"TOA5","Compass_GWI_W_411","CR1000X","28726","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-02-13 09:30:00",30034,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.87,9.44,23114,32889,20.29,21.38,1.016,43.26,6.54,6.9,-345.4,0,0,-0.4,0.573,59.5,11.524,72
"2023-02-13 09:45:00",30035,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.11,9.41,23116,32920,20.31,21.4,1.016,43.26,6.53,7.3,-344.6,0,0,-0.42,0.571,59.33,11.542,72
"2023-02-13 10:00:00",30036,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.21,9.41,23115,32919,20.31,21.4,1.016,43.26,6.53,7.3,-344.4,0,0,-0.41,0.571,59.31,11.524,72
"2023-02-13 10:15:00",30037,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.35,9.41,23113,32916,20.31,21.4,1.016,43.27,6.53,7.3,-343.8,0,0,-0.41,0.568,59.1,11.515,72
"2023-02-13 10:30:00",30038,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.48,9.45,23123,32895,20.3,21.38,1.016,43.25,6.54,7,-345.4,0,0,-0.4,0.564,58.85,11.515,72
"2023-02-13 10:45:00",30039,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.58,9.41,23118,32920,20.31,21.4,1.016,43.26,6.53,7.3,-345,0,0,-0.41,0.572,59.42,11.533,72
"2023-02-13 11:00:00",30040,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.56,9.41,23121,32926,20.32,21.4,1.016,43.25,6.53,7.3,-344.7,0,0,-0.4,0.566,58.95,11.551,72
"2023-02-13 11:15:00",30041,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.54,9.41,23120,32924,20.32,21.4,1.016,43.25,6.53,7.3,-344.2,0,0,-0.41,0.564,58.82,11.56,72
"2023-02-13 11:30:00",30042,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.44,9.44,23117,32896,20.3,21.38,1.016,43.26,6.54,7,-344.8,0,0,-0.42,0.566,59,11.515,72
"2023-02-13 11:45:00",30043,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.18,9.4,23119,32927,20.32,21.4,1.016,43.25,6.53,7.3,-344.4,0,0,-0.41,0.566,58.97,11.524,72
"2023-02-13 12:00:00",30044,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.1,9.4,23117,32927,20.32,21.4,1.016,43.26,6.53,7.3,-343.6,0,0,-0.4,0.564,58.85,11.524,72
"2023-02-13 12:15:00",30045,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.96,9.4,23116,32926,20.32,21.4,1.016,43.26,6.53,7.3,-343.5,0,0,-0.4,0.564,58.86,11.533,72
"2023-02-13 12:30:00",30046,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.8,9.44,23117,32894,20.3,21.38,1.016,43.26,6.54,6.9,-345.2,0,0,-0.4,0.564,58.86,11.533,72
"2023-02-13 12:45:00",30047,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.77,9.4,23111,32921,20.31,21.4,1.016,43.27,6.53,7.3,-345.1,0,0,-0.4,0.565,58.88,11.542,72
"2023-02-13 13:00:00",30048,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.73,9.4,23106,32917,20.31,21.4,1.016,43.28,6.53,7.3,-344.9,0,0,-0.4,0.564,58.85,11.533,72
"2023-02-13 13:15:00",30049,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.67,9.4,23113,32926,20.32,21.4,1.016,43.27,6.53,7.3,-344.4,0,0,-0.41,0.561,58.63,11.524,72
"2023-02-13 13:30:00",30050,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.44,9.43,23115,32895,20.3,21.38,1.016,43.26,6.54,7,-345.1,0,0,-0.42,0.561,58.62,11.524,72
"2023-02-13 13:45:00",30051,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.47,9.4,23113,32927,20.32,21.4,1.016,43.26,6.53,7.3,-344.5,0,0,-0.41,0.561,58.61,11.515,72
"2023-02-13 14:00:00",30052,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.39,9.39,23112,32925,20.32,21.4,1.016,43.27,6.53,7.3,-343.8,0,0,-0.4,0.559,58.51,11.542,72
"2023-02-13 14:15:00",30053,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.47,9.39,23112,32927,20.32,21.4,1.016,43.27,6.53,7.3,-343.7,0,0,-0.39,0.559,58.51,11.542,72
"2023-02-13 14:30:00",30054,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.42,9.44,23114,32891,20.3,21.38,1.016,43.26,6.54,6.9,-346.5,0,0,-0.41,0.561,58.6,11.551,72
"2023-02-13 14:45:00",30055,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.39,9.4,23108,32919,20.31,21.4,1.016,43.28,6.53,7.3,-346.5,0,0,-0.41,0.56,58.53,11.533,72
"2023-02-13 15:00:00",30056,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.34,9.39,23108,32920,20.31,21.4,1.016,43.28,6.53,7.3,-345.5,0,0,-0.42,0.557,58.37,11.533,72
"2023-02-13 15:15:00",30057,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.43,9.39,23105,32923,20.31,21.4,1.016,43.28,6.53,7.3,-344.9,0,0,-0.4,0.558,58.42,11.533,72
"2023-02-13 15:30:00",30058,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.31,9.43,23108,32890,20.29,21.38,1.016,43.28,6.54,6.9,-345.2,0,0,-0.4,0.558,58.44,11.524,72
"2023-02-13 15:45:00",30059,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.31,9.39,23113,32931,20.32,21.4,1.016,43.27,6.53,7.3,-344.9,0,0,-0.4,0.559,58.45,11.551,72
"2023-02-13 16:00:00",30060,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.33,9.39,23106,32922,20.31,21.4,1.016,43.28,6.53,7.3,-344,0,0,-0.41,0.56,58.56,11.551,72
"2023-02-13 16:15:00",30061,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.49,9.39,23106,32921,20.31,21.4,1.016,43.28,6.53,7.3,-343.6,0,0,-0.41,0.559,58.46,11.533,72
"2023-02-13 16:30:00",30062,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.39,9.44,23114,32892,20.3,21.38,1.016,43.26,6.54,6.9,-345.6,0,0,-0.41,0.557,58.35,11.542,72
"2023-02-13 16:45:00",30063,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.33,9.39,23100,32914,20.31,21.39,1.016,43.29,6.53,7.3,-345,0,0,-0.42,0.557,58.34,11.533,72
"2023-02-13 17:00:00",30064,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.21,9.39,23100,32917,20.31,21.4,1.016,43.29,6.53,7.3,-344.2,0,0,-0.41,0.559,58.47,11.524,72
"2023-02-13 17:15:00",30065,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.08,9.4,23111,32922,20.31,21.4,1.016,43.27,6.53,7.3,-344.2,0,0,-0.39,0.557,58.34,11.524,72
"2023-02-13 17:30:00",30066,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.3,9.41,23100,32891,20.29,21.38,1.016,43.29,6.54,6.9,-345,0,0,-0.41,0.557,58.37,11.524,72
"2023-02-13 17:45:00",30067,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.47,9.39,23097,32911,20.3,21.39,1.016,43.3,6.53,7.3,-344.7,0,0,-0.4,0.558,58.45,11.542,72
"2023-02-13 18:00:00",30068,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.55,9.39,23099,32914,20.31,21.39,1.016,43.29,6.53,7.3,-344.2,0,0,-0.4,0.56,58.54,11.524,72
"2023-02-13 18:15:00",30069,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.64,9.39,23105,32923,20.31,21.4,1.016,43.28,6.53,7.3,-343.6,0,0,-0.4,0.558,58.39,11.524,72
"2023-02-13 18:30:00",30070,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",757.93,9.42,23108,32896,20.3,21.38,1.016,43.27,6.54,6.9,-345.4,0,0,-0.41,0.559,58.46,11.551,72
"2023-02-13 18:45:00",30071,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.05,9.37,23093,32916,20.31,21.4,1.016,43.3,6.53,7.3,-345.2,0,0,-0.41,0.557,58.32,11.524,72
"2023-02-13 19:00:00",30072,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.02,9.39,23098,32913,20.31,21.39,1.016,43.29,6.53,7.3,-344.4,0,0,-0.41,0.56,58.54,11.551,72
"2023-02-13 19:15:00",30073,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.01,9.38,23096,32915,20.31,21.39,1.016,43.3,6.53,7.3,-344.2,0,0,-0.4,0.558,58.44,11.542,72
"2023-02-13 19:30:00",30074,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.07,9.42,23101,32893,20.29,21.38,1.016,43.29,6.54,6.9,-345.3,0,0,-0.4,0.559,58.47,11.533,72
"2023-02-13 19:45:00",30075,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.15,9.38,23098,32921,20.31,21.4,1.016,43.29,6.53,7.3,-345,0,0,-0.4,0.553,58.06,11.524,72
"2023-02-13 20:00:00",30076,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.31,9.38,23101,32921,20.31,21.4,1.016,43.29,6.53,7.3,-344.1,0,0,-0.41,0.557,58.35,11.524,72
"2023-02-13 20:15:00",30077,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.38,9.38,23096,32914,20.31,21.39,1.016,43.3,6.53,7.3,-343.8,0,0,-0.41,0.554,58.17,11.533,72
"2023-02-13 20:30:00",30078,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.51,9.43,23116,32902,20.3,21.39,1.016,43.26,6.54,6.9,-345.6,0,0,-0.4,0.556,58.31,11.524,72
"2023-02-13 20:45:00",30079,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.65,9.38,23095,32914,20.31,21.39,1.016,43.3,6.53,7.3,-345,0,0,-0.39,0.559,58.52,11.524,72
"2023-02-13 21:00:00",30080,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.61,9.38,23100,32922,20.31,21.4,1.016,43.29,6.53,7.3,-344.2,0,0,-0.39,0.559,58.49,11.533,72
"2023-02-13 21:15:00",30081,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.78,9.38,23099,32921,20.31,21.4,1.016,43.29,6.53,7.3,-343.7,0,0,-0.41,0.559,58.5,11.515,72
"2023-02-13 21:30:00",30082,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.97,9.41,23096,32889,20.29,21.38,1.016,43.3,6.54,6.9,-345,0,0,-0.41,0.556,58.29,11.533,72
"2023-02-13 21:45:00",30083,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",758.97,9.38,23102,32926,20.31,21.4,1.016,43.29,6.53,7.3,-344.3,0,0,-0.41,0.556,58.27,11.542,72
"2023-02-13 22:00:00",30084,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",759.04,9.38,23098,32921,20.31,21.4,1.016,43.29,6.53,7.3,-344,0,0,-0.39,0.559,58.47,11.551,72
"2023-02-13 22:15:00",30085,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",759.12,9.38,23097,32922,20.31,21.4,1.016,43.29,6.53,7.3,-343.7,0,0,-0.4,0.557,58.31,11.533,72
"2023-02-13 22:30:00",30086,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",759.13,9.42,23103,32889,20.29,21.38,1.016,43.29,6.54,6.9,-345.7,0,0,-0.41,0.557,58.34,11.506,72
"2023-02-13 22:45:00",30087,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",759.34,9.38,23100,32926,20.31,21.4,1.016,43.29,6.53,7.3,-346.1,0,0,-0.4,0.558,58.42,11.551,72
"2023-02-13 23:00:00",30088,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",759.38,9.37,23090,32918,20.31,21.4,1.016,43.31,6.53,7.3,-345.2,0,0,-0.4,0.557,58.35,11.533,72
"2023-02-13 23:15:00",30089,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",759.54,9.37,23090,32917,20.31,21.4,1.016,43.31,6.53,7.3,-344.4,0,0,-0.41,0.557,58.38,11.524,72
"2023-02-13 23:30:00",30090,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",759.65,9.41,23100,32894,20.3,21.38,1.016,43.29,6.54,6.9,-346,0,0,-0.42,0.554,58.16,11.551,72
"2023-02-13 23:45:00",30091,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",759.79,9.38,23095,32918,20.31,21.4,1.016,43.3,6.53,7.3,-346,0,0,-0.4,0.555,58.22,11.524,72
"2023-02-14 00:00:00",30092,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",759.97,9.38,23096,32921,20.31,21.4,1.016,43.3,6.53,7.3,-345.3,0,0,-0.41,0.561,58.63,11.533,72
"2023-02-14 00:15:00",30093,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",760.1,9.37,23092,32916,20.31,21.4,1.016,43.3,6.53,7.3,-345.6,0,0,-0.41,0.557,58.37,11.515,72
"2023-02-14 00:30:00",30094,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",760.33,9.42,23103,32890,20.29,21.38,1.016,43.28,6.54,6.9,-347.4,0,0,-0.41,0.558,58.45,11.551,72
"2023-02-14 00:45:00",30095,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",760.48,9.38,23086,32907,20.3,21.39,1.016,43.32,6.53,7.3,-346.2,0,0,-0.41,0.558,58.43,11.515,72
"2023-02-14 01:00:00",30096,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",760.61,9.38,23090,32912,20.3,21.39,1.016,43.31,6.53,7.3,-345.4,0,0,-0.41,0.557,58.36,11.524,72
"2023-02-14 01:15:00",30097,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",760.78,9.37,23089,32911,20.3,21.39,1.016,43.31,6.53,7.3,-345.1,0,0,-0.4,0.558,58.45,11.524,72
"2023-02-14 01:30:00",30098,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",761.08,9.41,23093,32886,20.29,21.38,1.016,43.3,6.54,6.9,-345.9,0,0,-0.4,0.556,58.29,11.533,72
"2023-02-14 01:45:00",30099,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",761.1,9.38,23091,32912,20.3,21.39,1.016,43.31,6.53,7.3,-345.5,0,0,-0.39,0.555,58.17,11.506,72
"2023-02-14 02:00:00",30100,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",761.26,9.38,23091,32911,20.3,21.39,1.016,43.31,6.53,7.3,-344.8,0,0,-0.41,0.558,58.42,11.524,72
"2023-02-14 02:15:00",30101,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",761.38,9.38,23091,32911,20.3,21.39,1.016,43.31,6.53,7.3,-344.2,0,0,-0.41,0.555,58.21,11.515,72
"2023-02-14 02:30:00",30102,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",761.6,9.42,23112,32902,20.3,21.39,1.016,43.27,6.54,6.9,-346.4,0,0,-0.41,0.558,58.42,11.542,72
"2023-02-14 02:45:00",30103,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",761.86,9.38,23093,32914,20.31,21.39,1.016,43.3,6.53,7.3,-345.8,0,0,-0.43,0.557,58.37,11.524,72
"2023-02-14 03:00:00",30104,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",762.02,9.38,23094,32915,20.31,21.39,1.016,43.3,6.53,7.3,-345.1,0,0,-0.4,0.558,58.43,11.524,72
"2023-02-14 03:15:00",30105,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",762.16,9.38,23094,32913,20.31,21.39,1.016,43.3,6.53,7.3,-344.3,0,0,-0.4,0.556,58.28,11.506,72
"2023-02-14 03:30:00",30106,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",762.29,9.41,23106,32901,20.3,21.39,1.016,43.28,6.54,6.9,-346.7,0,0,-0.4,0.558,58.45,11.524,72
"2023-02-14 03:45:00",30107,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",762.47,9.38,23100,32924,20.31,21.4,1.016,43.29,6.53,7.3,-346.4,0,0,-0.4,0.556,58.31,11.515,72
"2023-02-14 04:00:00",30108,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",762.6,9.38,23100,32921,20.31,21.4,1.016,43.29,6.53,7.3,-345.9,0,0,-0.41,0.557,58.37,11.524,72
"2023-02-14 04:15:00",30109,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",762.84,9.38,23104,32930,20.32,21.4,1.016,43.28,6.53,7.3,-345.3,0,0,-0.4,0.561,58.64,11.533,72
"2023-02-14 04:30:00",30110,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.07,9.42,23105,32892,20.29,21.38,1.016,43.28,6.54,6.9,-347.1,0,0,-0.41,0.556,58.26,11.524,72
"2023-02-14 04:45:00",30111,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.36,9.38,23103,32926,20.31,21.4,1.016,43.29,6.53,7.3,-346.2,0,0,-0.41,0.557,58.38,11.524,72
"2023-02-14 05:00:00",30112,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.55,9.38,23099,32920,20.31,21.4,1.016,43.29,6.53,7.3,-345.8,0,0,-0.41,0.557,58.33,11.515,72
"2023-02-14 05:15:00",30113,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",763.83,9.38,23100,32924,20.31,21.4,1.016,43.29,6.53,7.3,-345,0,0,-0.39,0.553,58.1,11.515,72
"2023-02-14 05:30:00",30114,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764,9.42,23103,32894,20.3,21.38,1.016,43.29,6.54,6.9,-345.9,0,0,-0.41,0.558,58.45,11.524,72
"2023-02-14 05:45:00",30115,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.29,9.38,23100,32921,20.31,21.4,1.016,43.29,6.53,7.3,-345.3,0,0,-0.42,0.557,58.33,11.533,72
"2023-02-14 06:00:00",30116,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.45,9.38,23101,32923,20.31,21.4,1.016,43.29,6.53,7.3,-345.2,0,0,-0.4,0.556,58.31,11.524,72
"2023-02-14 06:15:00",30117,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.62,9.38,23099,32918,20.31,21.4,1.016,43.29,6.53,7.3,-345.4,0,0,-0.39,0.554,58.1,11.524,72
"2023-02-14 06:30:00",30118,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.72,9.42,23104,32889,20.29,21.38,1.016,43.28,6.54,6.9,-346.9,0,0,-0.41,0.556,58.26,11.524,72
"2023-02-14 06:45:00",30119,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",764.99,9.38,23100,32919,20.31,21.4,1.016,43.29,6.53,7.3,-346.2,0,0,-0.4,0.555,58.22,11.515,72
"2023-02-14 07:00:00",30120,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.2,9.38,23102,32926,20.31,21.4,1.016,43.29,6.53,7.3,-345.7,0,0,-0.41,0.555,58.23,11.515,72
"2023-02-14 07:15:00",30121,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.6,9.38,23102,32924,20.31,21.4,1.016,43.29,6.53,7.3,-345.1,0,0,-0.41,0.556,58.29,11.524,72
"2023-02-14 07:30:00",30122,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",765.81,9.42,23103,32894,20.3,21.38,1.016,43.28,6.54,6.9,-346.7,0,0,-0.4,0.555,58.23,11.506,72
"2023-02-14 07:45:00",30123,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.04,9.38,23103,32923,20.31,21.4,1.016,43.28,6.53,7.3,-346.2,0,0,-0.4,0.555,58.19,11.515,72
"2023-02-14 08:00:00",30124,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.26,9.38,23094,32911,20.3,21.39,1.016,43.3,6.53,7.3,-345.4,0,0,-0.41,0.555,58.2,11.506,72
"2023-02-14 08:15:00",30125,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.42,9.38,23093,32910,20.3,21.39,1.016,43.3,6.53,7.3,-344.6,0,0,-0.4,0.556,58.31,11.506,72
"2023-02-14 08:30:00",30126,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.54,9.42,23102,32885,20.29,21.38,1.016,43.29,6.54,6.9,-346.3,0,0,-0.42,0.554,58.18,11.524,72
"2023-02-14 08:45:00",30127,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.74,9.38,23091,32907,20.3,21.39,1.016,43.31,6.53,7.4,-345.8,0,0,-0.41,0.554,58.12,11.542,72
"2023-02-14 09:00:00",30128,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.87,9.38,23093,32907,20.3,21.39,1.016,43.3,6.53,7.3,-345.3,0,0,-0.4,0.557,58.33,11.524,72
"2023-02-14 09:15:00",30129,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",766.98,9.38,23094,32910,20.3,21.39,1.016,43.3,6.53,7.4,-344.7,0,0,-0.41,0.556,58.27,11.551,72
"2023-02-14 09:30:00",30130,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.23,9.42,23099,32889,20.29,21.38,1.016,43.29,6.54,6.9,-346.4,0,0,-0.42,0.555,58.19,11.524,72
"2023-02-14 09:45:00",30131,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.43,9.38,23095,32912,20.31,21.39,1.016,43.3,6.53,7.3,-346.5,0,0,-0.39,0.555,58.19,11.524,72
"2023-02-14 10:00:00",30132,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.73,9.39,23099,32915,20.31,21.4,1.016,43.29,6.53,7.3,-345.4,0,0,-0.4,0.555,58.2,11.524,72
"2023-02-14 10:15:00",30133,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.91,9.39,23098,32913,20.31,21.39,1.016,43.29,6.53,7.3,-345.3,0,0,-0.4,0.555,58.23,11.533,72
"2023-02-14 10:30:00",30134,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.08,9.43,23110,32894,20.3,21.38,1.016,43.27,6.54,6.9,-347,0,0,-0.41,0.557,58.32,11.542,72
"2023-02-14 10:45:00",30135,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.07,9.38,23103,32925,20.31,21.4,1.016,43.29,6.53,7.3,-347,0,0,-0.4,0.554,58.11,11.533,72
"2023-02-14 11:00:00",30136,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.13,9.38,23099,32921,20.31,21.4,1.016,43.29,6.53,7.3,-346.3,0,0,-0.42,0.553,58.05,11.533,72
"2023-02-14 11:15:00",30137,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.02,9.38,23101,32921,20.31,21.4,1.016,43.29,6.53,7.3,-345.6,0,0,-0.4,0.553,58.04,11.533,72
"2023-02-14 11:30:00",30138,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.05,9.42,23097,32885,20.29,21.38,1.016,43.3,6.54,7,-346.9,0,0,-0.4,0.554,58.14,11.524,72
"2023-02-14 11:45:00",30139,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.01,9.38,23099,32920,20.31,21.4,1.016,43.29,6.53,7.3,-347.2,0,0,-0.39,0.553,58.06,11.533,72
"2023-02-14 12:00:00",30140,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.91,9.38,23097,32914,20.31,21.39,1.016,43.3,6.53,7.3,-346.3,0,0,-0.39,0.553,58.09,11.524,72
"2023-02-14 12:15:00",30141,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.94,9.38,23101,32921,20.31,21.4,1.016,43.29,6.53,7.4,-345.8,0,0,-0.4,0.554,58.17,11.533,72
"2023-02-14 12:30:00",30142,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.93,9.42,23101,32886,20.29,21.38,1.016,43.29,6.54,7,-347.1,0,0,-0.41,0.557,58.36,11.551,72
"2023-02-14 12:45:00",30143,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.92,9.38,23093,32912,20.31,21.39,1.016,43.3,6.53,7.3,-346.7,0,0,-0.41,0.552,57.99,11.542,72
"2023-02-14 13:00:00",30144,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.76,9.38,23098,32918,20.31,21.4,1.016,43.29,6.53,7.3,-346.3,0,0,-0.39,0.554,58.15,11.56,72
"2023-02-14 13:15:00",30145,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.72,9.38,23096,32915,20.31,21.39,1.016,43.3,6.53,7.3,-345.4,0,0,-0.4,0.557,58.37,11.56,72
"2023-02-14 13:30:00",30146,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.7,9.41,23102,32895,20.3,21.38,1.016,43.29,6.54,6.9,-346.4,0,0,-0.4,0.555,58.19,11.524,72
"2023-02-14 13:45:00",30147,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.63,9.38,23097,32918,20.31,21.4,1.016,43.3,6.53,7.3,-345.9,0,0,-0.41,0.552,58.03,11.551,72
"2023-02-14 14:00:00",30148,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.46,9.38,23098,32919,20.31,21.4,1.016,43.29,6.53,7.3,-344.9,0,0,-0.41,0.552,58.01,11.542,72
"2023-02-14 14:15:00",30149,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.2,9.38,23101,32921,20.31,21.4,1.016,43.29,6.53,7.3,-344.8,0,0,-0.4,0.55,57.85,11.542,72
"2023-02-14 14:30:00",30150,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.24,9.43,23102,32883,20.29,21.37,1.016,43.29,6.54,7,-347.2,0,0,-0.4,0.555,58.18,11.542,72
"2023-02-14 14:45:00",30151,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.05,9.38,23094,32915,20.31,21.39,1.016,43.3,6.53,7.3,-346.1,0,0,-0.4,0.553,58.03,11.524,72
"2023-02-14 15:00:00",30152,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.23,9.38,23094,32914,20.31,21.39,1.016,43.3,6.53,7.3,-345.3,0,0,-0.42,0.552,58,11.551,72
"2023-02-14 15:15:00",30153,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.35,9.38,23097,32919,20.31,21.4,1.016,43.3,6.53,7.3,-345,0,0,-0.41,0.552,57.98,11.524,72
"2023-02-14 15:30:00",30154,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.29,9.41,23099,32891,20.29,21.38,1.016,43.29,6.54,7,-346.4,0,0,-0.41,0.552,58.03,11.533,72
