"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-02-15 12:30:00",30223,413,"COMPASS_GWI_UP",11.98,2713.89,11.9,136,2659.51,11.9,208,2450.7,12.1,23,2663.43,11.7,78,2843.37,12.5,1386,2762.3,12.3,2829
"2023-02-15 12:45:00",30224,413,"COMPASS_GWI_UP",11.98,2712.75,11.9,130,2658.77,11.9,206,2450.06,12.1,24,2660.26,11.8,74,2843.14,12.4,1406,2765.21,12.3,3291
"2023-02-15 13:00:00",30225,413,"COMPASS_GWI_UP",11.98,2712.89,12,145,2659.1,12,223,2449.96,12.1,25,2661.79,11.8,69,2839.73,12.5,1475,2764.51,12.3,3261
"2023-02-15 13:15:00",30226,413,"COMPASS_GWI_UP",11.98,2713.33,12,132,2660.1,12,203,2447.94,12.1,23,2659.66,11.8,72,2840.56,12.4,1656,2763.59,12.3,3316
"2023-02-15 13:30:00",30227,413,"COMPASS_GWI_UP",11.98,2711.69,12,135,2658.38,12,210,2448.56,12.1,24,2661.88,11.8,73,2837.8,12.4,1423,2763.24,12.3,2706
"2023-02-15 13:45:00",30228,413,"COMPASS_GWI_UP",11.98,2711.24,12,145,2657.52,12,204,2447.54,12.1,25,2659.59,11.8,76,2838.3,12.5,1409,2764.07,12.3,3279
"2023-02-15 14:00:00",30229,413,"COMPASS_GWI_UP",11.98,2711.07,12.1,131,2657.17,12,210,2447.98,12.1,34,2661.69,11.9,79,2837.24,12.4,1496,2763.63,12.3,3341
"2023-02-15 14:15:00",30230,413,"COMPASS_GWI_UP",11.98,2707.23,12.1,134,2656.86,12,202,2446.74,12.1,24,2661.72,11.9,73,2835.65,12.5,1454,2763.37,12.3,2650
"2023-02-15 14:30:00",30231,413,"COMPASS_GWI_UP",11.98,2710.05,12.1,131,2656.11,12,199,2447.11,12.1,23,2661.4,11.9,72,2834.28,12.5,1455,2761.97,12.3,3124
"2023-02-15 14:45:00",30232,413,"COMPASS_GWI_UP",11.98,2710.59,12.1,136,2656.86,12.1,209,2447.52,12.2,26,2657.75,11.9,73,2834,12.5,1533,2760.03,12.3,2842
"2023-02-15 15:00:00",30233,413,"COMPASS_GWI_UP",11.98,2710.56,12.2,137,2655.42,12.1,213,2446.85,12.2,27,2656.19,11.9,74,2830.13,12.5,1488,2760.79,12.3,3030
"2023-02-15 15:15:00",30234,413,"COMPASS_GWI_UP",11.99,2705.6,12.2,128,2654.7,12.1,211,2445.04,12.2,23,2655.82,12,77,2830.26,12.4,1527,2761.4,12.3,3154
"2023-02-15 15:30:00",30235,413,"COMPASS_GWI_UP",11.98,2704.55,12.2,132,2654.21,12.1,200,2444.7,12.2,22,2656.04,12,69,2827.56,12.5,1412,2762.4,12.3,2533
"2023-02-15 15:45:00",30236,413,"COMPASS_GWI_UP",11.99,2708.75,12.3,137,2653.98,12.1,209,2443.51,12.2,26,2655.11,12,75,2827.24,12.5,1393,2760.84,12.3,2932
"2023-02-15 16:00:00",30237,413,"COMPASS_GWI_UP",11.98,2708,12.3,135,2654.97,12.1,206,2444.18,12.2,29,2655.6,12,80,2824.5,12.5,1419,2762.33,12.3,2835
"2023-02-15 16:15:00",30238,413,"COMPASS_GWI_UP",11.98,2708.32,12.3,129,2653.24,12.2,214,2444.85,12.2,20,2654.61,12.1,74,2822.1,12.5,1445,2758.64,12.3,3042
"2023-02-15 16:30:00",30239,413,"COMPASS_GWI_UP",11.99,2706.56,12.3,136,2653.33,12.2,214,2443.42,12.3,28,2657.43,12.1,80,2819.61,12.5,1604,2760.47,12.3,2830
"2023-02-15 16:45:00",30240,413,"COMPASS_GWI_UP",11.98,2707.32,12.3,133,2654.2,12.2,216,2442.61,12.3,24,2655.2,12.1,75,2817.11,12.5,1412,2758.82,12.3,2936
"2023-02-15 17:00:00",30241,413,"COMPASS_GWI_UP",11.98,2706.07,12.4,135,2651.69,12.2,215,2441.92,12.3,23,2655.25,12.1,75,2813.78,12.5,1468,2761.69,12.3,3279
"2023-02-15 17:15:00",30242,413,"COMPASS_GWI_UP",11.98,2707.29,12.4,131,2651.77,12.2,220,2443.19,12.3,23,2656.37,12.1,75,2812.06,12.5,1473,2760.84,12.3,2943
"2023-02-15 17:30:00",30243,413,"COMPASS_GWI_UP",11.98,2705.06,12.4,119,2651.77,12.2,208,2440.94,12.3,23,2656.35,12.2,75,2807.11,12.5,1522,2760.06,12.3,3379
"2023-02-15 17:45:00",30244,413,"COMPASS_GWI_UP",11.98,2706.49,12.4,133,2650.92,12.2,201,2440.25,12.3,25,2654.53,12.2,75,2804.82,12.5,1425,2759.9,12.3,2694
"2023-02-15 18:00:00",30245,413,"COMPASS_GWI_UP",11.98,2702.08,12.5,135,2651.77,12.3,211,2442.01,12.3,24,2652.44,12.2,72,2803.69,12.5,1600,2758.44,12.3,2610
"2023-02-15 18:15:00",30246,413,"COMPASS_GWI_UP",11.98,2701.65,12.5,149,2650.68,12.3,211,2440.6,12.4,24,2655.14,12.2,74,2798.66,12.5,1512,2760.06,12.3,2808
"2023-02-15 18:30:00",30247,413,"COMPASS_GWI_UP",11.98,2704.86,12.5,137,2651.15,12.3,217,2442,12.4,27,2652.71,12.2,70,2799.93,12.5,1392,2759.88,12.3,3212
"2023-02-15 18:45:00",30248,413,"COMPASS_GWI_UP",11.98,2704.33,12.5,133,2650.18,12.3,223,2438.84,12.4,15,2651.54,12.3,79,2797.62,12.5,1423,2757.82,12.3,2955
"2023-02-15 19:00:00",30249,413,"COMPASS_GWI_UP",11.98,2705.16,12.5,134,2651.3,12.3,212,2440.76,12.4,23,2654.26,12.3,74,2793.8,12.5,1531,2758.34,12.3,2895
"2023-02-15 19:15:00",30250,413,"COMPASS_GWI_UP",11.98,2704.97,12.5,132,2651.4,12.3,211,2440.27,12.4,22,2653.26,12.3,71,2792.72,12.5,1496,2760.68,12.3,3371
"2023-02-15 19:30:00",30251,413,"COMPASS_GWI_UP",11.98,2701.4,12.6,132,2651.15,12.3,211,2440.56,12.4,24,2652.07,12.3,74,2791.6,12.5,1471,2758.08,12.3,2822
"2023-02-15 19:45:00",30252,413,"COMPASS_GWI_UP",11.98,2704.82,12.6,138,2649.69,12.4,207,2437.93,12.4,31,2653.04,12.3,83,2792.75,12.5,1349,2759.84,12.3,2653
"2023-02-15 20:00:00",30253,413,"COMPASS_GWI_UP",11.98,2703.38,12.6,132,2650.45,12.4,211,2439.94,12.5,24,2652.89,12.3,77,2791.63,12.5,1418,2759.97,12.3,2889
"2023-02-15 20:15:00",30254,413,"COMPASS_GWI_UP",11.98,2704.56,12.6,134,2648.79,12.4,214,2439.13,12.5,28,2652.22,12.3,79,2790.94,12.5,1506,2760.07,12.3,2846
"2023-02-15 20:30:00",30255,413,"COMPASS_GWI_UP",11.98,2700.49,12.6,129,2650.26,12.4,212,2439.86,12.5,25,2650.34,12.4,74,2790.77,12.5,1506,2758.46,12.3,2545
"2023-02-15 20:45:00",30256,413,"COMPASS_GWI_UP",11.98,2703.67,12.6,135,2649.32,12.4,207,2438.14,12.5,24,2650.5,12.4,72,2790.28,12.5,1556,2760.69,12.3,3000
"2023-02-15 21:00:00",30257,413,"COMPASS_GWI_UP",11.98,2704.12,12.6,142,2647.74,12.4,211,2439.27,12.5,25,2651.53,12.4,76,2787.82,12.5,1432,2758.56,12.3,3260
"2023-02-15 21:15:00",30258,413,"COMPASS_GWI_UP",11.98,2703.57,12.6,133,2649.58,12.4,209,2439.2,12.5,24,2650.12,12.4,74,2790.1,12.5,1463,2759.94,12.3,2890
"2023-02-15 21:30:00",30259,413,"COMPASS_GWI_UP",11.98,2702.72,12.6,129,2647.98,12.4,219,2439.61,12.5,21,2650.03,12.4,75,2791.35,12.5,1663,2759.87,12.3,3296
"2023-02-15 21:45:00",30260,413,"COMPASS_GWI_UP",11.98,2702.87,12.7,124,2649.04,12.4,211,2438.07,12.5,22,2650,12.4,78,2790.06,12.5,1411,2760.06,12.3,2827
"2023-02-15 22:00:00",30261,413,"COMPASS_GWI_UP",11.98,2698.79,12.7,139,2648.46,12.4,212,2437.39,12.5,25,2651.76,12.4,76,2787.17,12.5,1484,2758.67,12.3,2764
"2023-02-15 22:15:00",30262,413,"COMPASS_GWI_UP",11.98,2698.64,12.7,130,2647.19,12.4,224,2436.41,12.5,19,2651.29,12.4,72,2789.29,12.5,1537,2758.83,12.3,3120
"2023-02-15 22:30:00",30263,413,"COMPASS_GWI_UP",11.98,2703.95,12.7,135,2647.15,12.4,210,2438.57,12.5,28,2649.44,12.4,75,2786.71,12.5,1443,2759.54,12.3,3093
"2023-02-15 22:45:00",30264,413,"COMPASS_GWI_UP",11.98,2702.83,12.7,147,2647.19,12.5,196,2438.01,12.6,26,2651.85,12.4,77,2786.51,12.5,1476,2759.87,12.3,3107
"2023-02-15 23:00:00",30265,413,"COMPASS_GWI_UP",11.98,2703.75,12.7,125,2646.97,12.5,219,2436.54,12.6,22,2650.08,12.4,82,2788.64,12.5,1450,2758.37,12.3,2971
"2023-02-15 23:15:00",30266,413,"COMPASS_GWI_UP",11.98,2703.92,12.7,130,2648.79,12.5,223,2436.16,12.6,24,2651.86,12.4,77,2785.96,12.5,1540,2759.76,12.3,3111
"2023-02-15 23:30:00",30267,413,"COMPASS_GWI_UP",11.98,2703.31,12.7,136,2647.11,12.5,218,2437.7,12.6,22,2649.85,12.4,73,2788.43,12.5,1561,2760.71,12.3,3015
"2023-02-15 23:45:00",30268,413,"COMPASS_GWI_UP",11.98,2703.3,12.7,138,2646.41,12.5,213,2435.83,12.6,26,2651.03,12.5,81,2785.91,12.5,1440,2758.33,12.3,3254
"2023-02-16 00:00:00",30269,413,"COMPASS_GWI_UP",11.98,2703.29,12.7,132,2647.91,12.5,228,2437.69,12.6,24,2649.62,12.5,75,2788.09,12.5,1444,2757.92,12.4,2791
"2023-02-16 00:15:00",30270,413,"COMPASS_GWI_UP",11.98,2698.13,12.7,131,2647.51,12.5,208,2435.65,12.6,40,2651.02,12.5,74,2787.73,12.5,1373,2758.37,12.3,2860
"2023-02-16 00:30:00",30271,413,"COMPASS_GWI_UP",11.98,2703.42,12.7,144,2646.33,12.5,209,2434.72,12.6,24,2650.47,12.5,77,2787.71,12.5,1428,2759.15,12.4,3106
"2023-02-16 00:45:00",30272,413,"COMPASS_GWI_UP",11.98,2698.66,12.7,130,2646.66,12.5,216,2434.29,12.6,24,2652.18,12.5,77,2788.32,12.5,1376,2760.03,12.4,2879
"2023-02-16 01:00:00",30273,413,"COMPASS_GWI_UP",11.98,2703.12,12.7,162,2647.44,12.5,218,2433.93,12.6,25,2651.01,12.5,76,2785.1,12.6,1469,2760.27,12.4,3265
"2023-02-16 01:15:00",30274,413,"COMPASS_GWI_UP",11.98,2703.51,12.7,126,2645.19,12.5,223,2436.26,12.6,27,2648.87,12.5,72,2787.56,12.5,1434,2758.1,12.4,2816
"2023-02-16 01:30:00",30275,413,"COMPASS_GWI_UP",11.98,2702.77,12.7,145,2646.18,12.5,220,2436.52,12.6,20,2649.31,12.5,75,2787,12.6,1469,2759.18,12.4,2953
"2023-02-16 01:45:00",30276,413,"COMPASS_GWI_UP",11.98,2702.55,12.7,154,2646.39,12.5,232,2433.58,12.6,24,2651.08,12.5,70,2787.23,12.6,1460,2758.28,12.4,3271
"2023-02-16 02:00:00",30277,413,"COMPASS_GWI_UP",11.98,2703.18,12.7,146,2644.74,12.5,208,2434.29,12.6,28,2650.73,12.5,80,2787.63,12.6,1488,2759.19,12.4,3077
"2023-02-16 02:15:00",30278,413,"COMPASS_GWI_UP",11.98,2697.46,12.8,133,2646.87,12.5,214,2435.56,12.6,27,2650.76,12.5,78,2787.31,12.6,1509,2759.94,12.4,3338
"2023-02-16 02:30:00",30279,413,"COMPASS_GWI_UP",11.98,2701.49,12.8,140,2645.39,12.5,213,2435.95,12.6,24,2649.75,12.5,75,2785.01,12.6,1483,2759.54,12.4,2922
"2023-02-16 02:45:00",30280,413,"COMPASS_GWI_UP",11.98,2702.23,12.8,136,2646.79,12.5,211,2434.21,12.6,24,2649.53,12.5,76,2788.39,12.6,1271,2759.87,12.4,2772
"2023-02-16 03:00:00",30281,413,"COMPASS_GWI_UP",11.98,2702.22,12.8,128,2645.81,12.6,215,2433.97,12.6,26,2648.02,12.5,77,2788.15,12.6,1478,2759.41,12.4,3072
"2023-02-16 03:15:00",30282,413,"COMPASS_GWI_UP",11.98,2701.34,12.8,132,2645.96,12.6,214,2434.84,12.6,26,2649.43,12.5,77,2788.43,12.6,1402,2758.27,12.4,3282
"2023-02-16 03:30:00",30283,413,"COMPASS_GWI_UP",11.98,2701.5,12.8,142,2646.04,12.6,219,2433.82,12.7,24,2649.72,12.5,76,2787.88,12.6,1388,2761.27,12.4,2647
"2023-02-16 03:45:00",30284,413,"COMPASS_GWI_UP",11.98,2701.13,12.8,131,2645.82,12.6,218,2434.58,12.7,40,2649.98,12.5,76,2787.2,12.6,1517,2758.82,12.4,2867
"2023-02-16 04:00:00",30285,413,"COMPASS_GWI_UP",11.98,2696.38,12.8,128,2643.78,12.6,211,2433.38,12.7,26,2648.79,12.5,75,2786.67,12.6,1423,2759.09,12.4,2692
"2023-02-16 04:15:00",30286,413,"COMPASS_GWI_UP",11.98,2701.49,12.8,138,2645.96,12.6,207,2433.71,12.7,25,2648.77,12.5,78,2785.11,12.6,1360,2761.06,12.4,3004
"2023-02-16 04:30:00",30287,413,"COMPASS_GWI_UP",11.98,2696.44,12.8,140,2645.98,12.6,211,2432.01,12.7,29,2647.58,12.6,80,2787.22,12.6,1442,2759.91,12.4,2842
"2023-02-16 04:45:00",30288,413,"COMPASS_GWI_UP",11.98,2700.67,12.8,137,2643.68,12.6,205,2433.84,12.7,41,2648.3,12.6,90,2786.19,12.6,1423,2759.32,12.4,2766
"2023-02-16 05:00:00",30289,413,"COMPASS_GWI_UP",11.98,2697.89,12.8,140,2643.68,12.6,219,2431.21,12.7,26,2648.17,12.6,79,2785.77,12.6,1653,2758.27,12.4,3091
"2023-02-16 05:15:00",30290,413,"COMPASS_GWI_UP",11.98,2701.3,12.8,138,2644.72,12.6,213,2432.23,12.7,25,2649.08,12.6,75,2785.53,12.6,1434,2758.59,12.4,2881
"2023-02-16 05:30:00",30291,413,"COMPASS_GWI_UP",11.98,2696.29,12.8,128,2643.29,12.6,212,2433.3,12.7,28,2650.01,12.6,77,2785.83,12.6,1447,2759.67,12.4,2784
"2023-02-16 05:45:00",30292,413,"COMPASS_GWI_UP",11.98,2699.36,12.8,137,2644.41,12.6,227,2431.65,12.7,25,2647.15,12.6,77,2785.87,12.6,1358,2758.58,12.4,3368
"2023-02-16 06:00:00",30293,413,"COMPASS_GWI_UP",11.98,2697.22,12.8,138,2644.9,12.6,208,2433.11,12.7,30,2647.7,12.6,78,2783.26,12.6,1445,2761.66,12.4,3419
"2023-02-16 06:15:00",30294,413,"COMPASS_GWI_UP",11.98,2701.35,12.8,150,2643.17,12.6,208,2431.42,12.7,25,2647.86,12.6,81,2785.38,12.6,1391,2760.36,12.4,2674
"2023-02-16 06:30:00",30295,413,"COMPASS_GWI_UP",11.98,2695.94,12.8,136,2643.43,12.6,206,2432.04,12.7,25,2648.59,12.6,78,2783.38,12.6,1442,2761.26,12.4,3110
"2023-02-16 06:45:00",30296,413,"COMPASS_GWI_UP",11.98,2696.81,12.8,132,2644.59,12.6,205,2430.83,12.7,24,2647.66,12.6,77,2785.45,12.6,1376,2758.65,12.4,2857
"2023-02-16 07:00:00",30297,413,"COMPASS_GWI_UP",11.98,2696.01,12.8,141,2642.8,12.6,217,2432.03,12.7,25,2645.91,12.6,80,2785.28,12.6,1431,2759.64,12.4,3102
"2023-02-16 07:15:00",30298,413,"COMPASS_GWI_UP",11.98,2700.07,12.8,140,2643.19,12.6,218,2431.76,12.7,32,2648.78,12.6,81,2783.44,12.6,1410,2759.9,12.4,2542
"2023-02-16 07:30:00",30299,413,"COMPASS_GWI_UP",11.98,2700.26,12.8,140,2643.37,12.6,233,2430.95,12.7,27,2646.54,12.6,79,2784.99,12.6,1617,2759.96,12.4,3137
"2023-02-16 07:45:00",30300,413,"COMPASS_GWI_UP",11.98,2700.86,12.8,135,2642.73,12.6,221,2432.47,12.7,23,2646.28,12.6,79,2783.75,12.6,1448,2761.06,12.5,2783
"2023-02-16 08:00:00",30301,413,"COMPASS_GWI_UP",11.98,2700.14,12.8,138,2644.32,12.6,223,2431.2,12.7,27,2647.53,12.6,80,2785.26,12.6,1427,2761.2,12.5,3146
"2023-02-16 08:15:00",30302,413,"COMPASS_GWI_UP",11.98,2695.69,12.8,132,2643.43,12.6,219,2432.55,12.7,24,2649.02,12.6,84,2785.1,12.6,1438,2760.24,12.5,2867
"2023-02-16 08:30:00",30303,413,"COMPASS_GWI_UP",11.98,2700.23,12.8,145,2641.82,12.6,214,2430.12,12.7,24,2645.56,12.6,80,2784.94,12.6,1439,2759.36,12.5,2829
"2023-02-16 08:45:00",30304,413,"COMPASS_GWI_UP",11.98,2699.26,12.8,142,2642.39,12.6,229,2429.87,12.7,20,2645.18,12.6,77,2784.43,12.6,1449,2760.37,12.5,2725
"2023-02-16 09:00:00",30305,413,"COMPASS_GWI_UP",11.98,2699.69,12.8,153,2642.57,12.6,217,2431.63,12.7,22,2646.61,12.6,91,2784.43,12.6,1445,2760.37,12.5,3061
"2023-02-16 09:15:00",30306,413,"COMPASS_GWI_UP",11.98,2695.88,12.8,133,2641.64,12.6,216,2431.56,12.7,24,2646.21,12.6,77,2783.93,12.7,1456,2760.67,12.5,2997
"2023-02-16 09:30:00",30307,413,"COMPASS_GWI_UP",11.98,2700.6,12.8,147,2641.57,12.7,214,2430.55,12.7,27,2647.27,12.6,78,2786.16,12.7,1588,2759.25,12.5,3188
"2023-02-16 09:45:00",30308,413,"COMPASS_GWI_UP",11.98,2699.12,12.8,137,2643.23,12.7,221,2432.33,12.7,27,2646.5,12.6,80,2783.81,12.7,1540,2761.92,12.5,2885
"2023-02-16 10:00:00",30309,413,"COMPASS_GWI_UP",11.98,2699.91,12.8,132,2642.64,12.7,223,2430.1,12.7,26,2646.99,12.6,80,2781.68,12.7,1495,2759.83,12.5,2975
"2023-02-16 10:15:00",30310,413,"COMPASS_GWI_UP",11.98,2696,12.9,138,2642.27,12.7,221,2430.03,12.7,25,2646.08,12.6,77,2784.04,12.7,1437,2759.85,12.5,3327
"2023-02-16 10:30:00",30311,413,"COMPASS_GWI_UP",11.98,2698.56,12.9,142,2642.35,12.7,220,2429.77,12.7,22,2645.67,12.6,79,2784.08,12.7,1471,2759.7,12.5,2919
"2023-02-16 10:45:00",30312,413,"COMPASS_GWI_UP",11.98,2698.5,12.9,141,2641.2,12.7,217,2431.96,12.7,27,2643.88,12.6,81,2781.69,12.7,1393,2761.45,12.5,3264
"2023-02-16 11:00:00",30313,413,"COMPASS_GWI_UP",11.98,2694.85,12.9,121,2642.39,12.7,227,2431.84,12.8,21,2644.31,12.7,77,2784.08,12.7,1505,2761.48,12.5,2511
"2023-02-16 11:15:00",30314,413,"COMPASS_GWI_UP",11.98,2694.8,12.9,131,2640.62,12.7,215,2430.08,12.8,27,2644.69,12.7,80,2783.23,12.7,1421,2760.74,12.5,3068
"2023-02-16 11:30:00",30315,413,"COMPASS_GWI_UP",11.98,2694.35,12.9,135,2641.83,12.7,212,2430.28,12.8,35,2645.07,12.7,81,2780.86,12.7,1373,2758.82,12.5,3154
"2023-02-16 11:45:00",30316,413,"COMPASS_GWI_UP",11.98,2698.33,12.9,139,2641.61,12.7,216,2430.32,12.8,29,2644.43,12.7,77,2780.9,12.7,1410,2760.81,12.5,3057
"2023-02-16 12:00:00",30317,413,"COMPASS_GWI_UP",11.98,2698.49,12.9,143,2640.49,12.7,232,2430.73,12.8,26,2642.73,12.7,81,2782.81,12.7,1498,2758.89,12.5,3004
"2023-02-16 12:15:00",30318,413,"COMPASS_GWI_UP",11.98,2698.11,12.9,128,2640.08,12.7,226,2429.98,12.8,24,2642.22,12.7,79,2782.74,12.7,1479,2761.37,12.5,2984
"2023-02-16 12:30:00",30319,413,"COMPASS_GWI_UP",11.99,2697.97,13,135,2640.81,12.7,217,2430.18,12.8,27,2643.29,12.7,78,2782.45,12.7,1389,2760.84,12.5,3072
"2023-02-16 12:45:00",30320,413,"COMPASS_GWI_UP",11.99,2697.42,13,135,2639.64,12.7,219,2430.2,12.8,26,2639.98,12.7,81,2780.52,12.7,1404,2761.54,12.5,3016
"2023-02-16 13:00:00",30321,413,"COMPASS_GWI_UP",11.99,2696.73,13,138,2639.35,12.8,218,2429.53,12.8,24,2642.5,12.8,80,2782.39,12.7,1579,2760.3,12.5,2905
"2023-02-16 13:15:00",30322,413,"COMPASS_GWI_UP",11.99,2691.83,13,148,2639.62,12.8,218,2427.9,12.8,26,2640.77,12.8,78,2780.36,12.7,1419,2758.9,12.5,3195
"2023-02-16 13:30:00",30323,413,"COMPASS_GWI_UP",11.99,2696.21,13,139,2640.37,12.8,219,2426.51,12.8,25,2639.73,12.8,79,2781.85,12.7,1482,2760.63,12.5,2564
"2023-02-16 13:45:00",30324,413,"COMPASS_GWI_UP",11.99,2694.19,13,132,2638.45,12.8,219,2428.15,12.8,26,2639.62,12.8,76,2781.84,12.7,1460,2758.83,12.5,3053
"2023-02-16 14:00:00",30325,413,"COMPASS_GWI_UP",11.99,2690.58,13.1,131,2639.01,12.8,226,2428.23,12.8,26,2638.88,12.8,74,2779.78,12.7,1441,2761.86,12.5,2755
"2023-02-16 14:15:00",30326,413,"COMPASS_GWI_UP",11.99,2693.16,13.1,130,2637.85,12.8,224,2428.16,12.9,24,2637.16,12.8,81,2779.09,12.7,1516,2760.4,12.5,2580
"2023-02-16 14:30:00",30327,413,"COMPASS_GWI_UP",11.99,2693.64,13.1,142,2637.24,12.8,224,2426.06,12.9,25,2637.15,12.9,75,2782,12.7,1395,2760.43,12.5,2992
"2023-02-16 14:45:00",30328,413,"COMPASS_GWI_UP",11.99,2689.53,13.1,131,2637.82,12.8,211,2427.04,12.9,21,2638.61,12.9,79,2779.03,12.7,1456,2760.6,12.5,2848
"2023-02-16 15:00:00",30329,413,"COMPASS_GWI_UP",11.99,2693.1,13.2,128,2637.85,12.9,214,2426.11,12.9,26,2635.68,12.9,76,2781.93,12.7,1493,2761.14,12.5,3177
"2023-02-16 15:15:00",30330,413,"COMPASS_GWI_UP",11.99,2692.69,13.2,128,2638.37,12.9,220,2425.56,12.9,26,2636.75,12.9,79,2778.15,12.7,1454,2760.89,12.5,3245
"2023-02-16 15:30:00",30331,413,"COMPASS_GWI_UP",11.99,2688.18,13.2,140,2637.84,12.9,219,2425.02,12.9,28,2637.33,12.9,75,2778.61,12.7,1474,2761.84,12.5,3243
"2023-02-16 15:45:00",30332,413,"COMPASS_GWI_UP",11.99,2687.3,13.2,133,2637.34,12.9,220,2423.97,12.9,26,2635.01,13,77,2777.6,12.7,1491,2760.41,12.5,3121
"2023-02-16 16:00:00",30333,413,"COMPASS_GWI_UP",11.99,2688.18,13.3,136,2637.48,12.9,224,2425.44,12.9,26,2636.09,13,88,2779.49,12.7,1344,2761.16,12.6,2686
"2023-02-16 16:15:00",30334,413,"COMPASS_GWI_UP",11.99,2688.09,13.3,131,2635.94,12.9,221,2424.46,13,28,2634.89,13,79,2776.67,12.7,1394,2758.68,12.6,2895
"2023-02-16 16:30:00",30335,413,"COMPASS_GWI_UP",11.99,2687.02,13.3,143,2637.2,13,224,2422.92,13,23,2634.82,13,77,2778.49,12.7,1542,2761.53,12.6,3201
"2023-02-16 16:45:00",30336,413,"COMPASS_GWI_UP",11.99,2691.72,13.3,133,2636.8,13,224,2423.16,13,27,2636.09,13,80,2778.99,12.7,1369,2760.74,12.6,2687
"2023-02-16 17:00:00",30337,413,"COMPASS_GWI_UP",11.99,2690.4,13.4,127,2635.28,13,222,2423.37,13,31,2634.68,13.1,77,2774.17,12.7,1516,2760.91,12.6,3232
"2023-02-16 17:15:00",30338,413,"COMPASS_GWI_UP",11.99,2690.07,13.4,126,2636.52,13,219,2422.07,13,26,2633.86,13.1,83,2773.56,12.7,1416,2760.45,12.6,2939
"2023-02-16 17:30:00",30339,413,"COMPASS_GWI_UP",11.99,2685.81,13.4,135,2635.81,13,222,2423.88,13,26,2632.63,13.1,79,2776.2,12.8,1351,2761.79,12.6,2886
"2023-02-16 17:45:00",30340,413,"COMPASS_GWI_UP",11.99,2688.8,13.4,142,2634.88,13,219,2421.16,13,22,2634.15,13.1,77,2773.35,12.7,1468,2761.43,12.6,3330
"2023-02-16 18:00:00",30341,413,"COMPASS_GWI_UP",11.99,2688.54,13.4,143,2635.75,13,226,2420.84,13.1,26,2632.51,13.1,77,2772.32,12.8,1946,2760.46,12.6,2874
"2023-02-16 18:15:00",30342,413,"COMPASS_GWI_UP",11.99,2688.82,13.4,141,2634.32,13.1,228,2423.83,13.1,25,2633.59,13.2,79,2775.2,12.8,1513,2761.98,12.6,2742
"2023-02-16 18:30:00",30343,413,"COMPASS_GWI_UP",11.98,2686.13,13.5,124,2634.56,13.1,220,2422.66,13.1,25,2634.53,13.2,79,2774.55,12.8,1516,2758.85,12.6,2889
"2023-02-16 18:45:00",30344,413,"COMPASS_GWI_UP",11.99,2689.16,13.5,136,2634.68,13.1,220,2422.57,13.1,24,2634.39,13.2,80,2774.73,12.8,1481,2759.17,12.6,3176
"2023-02-16 19:00:00",30345,413,"COMPASS_GWI_UP",11.98,2688.82,13.5,145,2633.64,13.1,215,2421.22,13.1,26,2633.45,13.2,84,2773.23,12.8,1632,2762.68,12.6,3244
"2023-02-16 19:15:00",30346,413,"COMPASS_GWI_UP",11.98,2684.75,13.5,136,2635.6,13.1,209,2419.8,13.1,29,2633.43,13.2,82,2770.99,12.8,1466,2760.25,12.6,2872
"2023-02-16 19:30:00",30347,413,"COMPASS_GWI_UP",11.98,2688.49,13.5,128,2634.73,13.1,212,2421.9,13.1,25,2633.46,13.2,79,2772.15,12.8,1440,2761.83,12.6,2887
"2023-02-16 19:45:00",30348,413,"COMPASS_GWI_UP",11.98,2687.87,13.5,136,2634.77,13.1,223,2420.87,13.2,25,2633.41,13.2,83,2769.39,12.8,1779,2760.78,12.6,2854
"2023-02-16 20:00:00",30349,413,"COMPASS_GWI_UP",11.98,2689.39,13.5,137,2633.39,13.1,226,2421.73,13.2,24,2633.42,13.2,80,2772.03,12.8,1400,2760.13,12.6,2928
"2023-02-16 20:15:00",30350,413,"COMPASS_GWI_UP",11.98,2687.33,13.5,125,2633.1,13.1,223,2419.83,13.2,26,2632.72,13.2,85,2769.83,12.8,1480,2762.22,12.6,2808
"2023-02-16 20:30:00",30351,413,"COMPASS_GWI_UP",11.98,2687.4,13.5,145,2632.83,13.2,205,2420.44,13.2,35,2633.36,13.3,80,2772.52,12.8,1432,2762.03,12.6,2973
"2023-02-16 20:45:00",30352,413,"COMPASS_GWI_UP",11.98,2689.32,13.6,141,2633,13.2,224,2419.2,13.2,28,2633.45,13.3,83,2771.93,12.8,1515,2761.2,12.6,2961
"2023-02-16 21:00:00",30353,413,"COMPASS_GWI_UP",11.98,2687.03,13.6,137,2632.96,13.2,222,2421.06,13.2,24,2633.39,13.3,85,2772.62,12.8,1417,2760.58,12.6,2867
