"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-01-15 14:30:00",27255,413,"COMPASS_GWI_UP",11.98,0.6,0.537,0.595,"NAN",0.61,0.543,0.604,0.559,"NAN","NAN","NAN","NAN"
"2023-01-15 14:45:00",27256,413,"COMPASS_GWI_UP",11.98,0.599,0.535,0.594,"NAN",0.609,0.542,0.6,0.559,"NAN","NAN","NAN","NAN"
"2023-01-15 15:00:00",27257,413,"COMPASS_GWI_UP",11.98,0.597,0.535,0.591,"NAN",0.607,0.538,0.596,0.557,"NAN","NAN","NAN","NAN"
"2023-01-15 15:15:00",27258,413,"COMPASS_GWI_UP",11.98,0.596,0.535,0.59,"NAN",0.606,0.536,0.593,0.556,"NAN","NAN","NAN","NAN"
"2023-01-15 15:30:00",27259,413,"COMPASS_GWI_UP",11.98,0.595,0.534,0.589,"NAN",0.605,0.536,0.591,0.556,"NAN","NAN","NAN","NAN"
"2023-01-15 15:45:00",27260,413,"COMPASS_GWI_UP",11.98,0.594,0.535,0.588,"NAN",0.604,0.538,0.59,0.557,"NAN","NAN","NAN","NAN"
"2023-01-15 16:00:00",27261,413,"COMPASS_GWI_UP",11.98,0.593,0.534,0.588,"NAN",0.603,0.535,0.587,0.556,"NAN","NAN","NAN","NAN"
"2023-01-15 16:15:00",27262,413,"COMPASS_GWI_UP",11.98,0.593,0.535,0.588,"NAN",0.602,0.535,0.587,0.556,"NAN","NAN","NAN","NAN"
"2023-01-15 16:30:00",27263,413,"COMPASS_GWI_UP",11.98,0.594,0.539,0.589,"NAN",0.602,0.539,0.588,0.558,"NAN","NAN","NAN","NAN"
"2023-01-15 16:45:00",27264,413,"COMPASS_GWI_UP",11.98,0.594,0.54,0.59,"NAN",0.602,0.536,0.588,0.558,"NAN","NAN","NAN","NAN"
"2023-01-15 17:00:00",27265,413,"COMPASS_GWI_UP",11.98,0.595,0.543,0.591,"NAN",0.603,0.536,0.589,0.559,"NAN","NAN","NAN","NAN"
"2023-01-15 17:15:00",27266,413,"COMPASS_GWI_UP",11.98,0.597,0.546,0.593,"NAN",0.604,0.535,0.591,0.561,"NAN","NAN","NAN","NAN"
"2023-01-15 17:30:00",27267,413,"COMPASS_GWI_UP",11.98,0.598,0.55,0.595,"NAN",0.607,0.534,0.593,0.563,"NAN","NAN","NAN","NAN"
"2023-01-15 17:45:00",27268,413,"COMPASS_GWI_UP",11.98,0.6,0.555,0.598,"NAN",0.609,0.535,0.596,0.564,"NAN","NAN","NAN","NAN"
"2023-01-15 18:00:00",27269,413,"COMPASS_GWI_UP",11.98,0.602,0.561,0.601,"NAN",0.613,0.536,0.6,0.567,"NAN","NAN","NAN","NAN"
"2023-01-15 18:15:00",27270,413,"COMPASS_GWI_UP",11.98,0.605,0.567,0.605,"NAN",0.617,0.536,0.605,0.57,"NAN","NAN","NAN","NAN"
"2023-01-15 18:30:00",27271,413,"COMPASS_GWI_UP",11.98,0.607,0.573,0.608,"NAN",0.622,0.537,0.61,0.572,"NAN","NAN","NAN","NAN"
"2023-01-15 18:45:00",27272,413,"COMPASS_GWI_UP",11.98,0.609,0.578,0.611,"NAN",0.626,0.538,0.616,0.574,"NAN","NAN","NAN","NAN"
"2023-01-15 19:00:00",27273,413,"COMPASS_GWI_UP",11.98,0.611,0.583,0.613,"NAN",0.629,0.539,0.622,0.577,"NAN","NAN","NAN","NAN"
"2023-01-15 19:15:00",27274,413,"COMPASS_GWI_UP",11.98,0.613,0.586,0.615,"NAN",0.632,0.541,0.627,0.579,"NAN","NAN","NAN","NAN"
"2023-01-15 19:30:00",27275,413,"COMPASS_GWI_UP",11.98,0.614,0.589,0.616,"NAN",0.634,0.542,0.631,0.58,"NAN","NAN","NAN","NAN"
"2023-01-15 19:45:00",27276,413,"COMPASS_GWI_UP",11.98,0.615,0.591,0.617,"NAN",0.636,0.542,0.634,0.581,"NAN","NAN","NAN","NAN"
"2023-01-15 20:00:00",27277,413,"COMPASS_GWI_UP",11.98,0.615,0.592,0.617,"NAN",0.637,0.543,0.637,0.582,"NAN","NAN","NAN","NAN"
"2023-01-15 20:15:00",27278,413,"COMPASS_GWI_UP",11.98,0.616,0.594,0.617,"NAN",0.638,0.544,0.64,0.583,"NAN","NAN","NAN","NAN"
"2023-01-15 20:30:00",27279,413,"COMPASS_GWI_UP",11.98,0.617,0.595,0.618,"NAN",0.639,0.545,0.642,0.584,"NAN","NAN","NAN","NAN"
"2023-01-15 20:45:00",27280,413,"COMPASS_GWI_UP",11.98,0.617,0.595,0.618,"NAN",0.64,0.546,0.643,0.584,"NAN","NAN","NAN","NAN"
"2023-01-15 21:00:00",27281,413,"COMPASS_GWI_UP",11.98,0.617,0.596,0.618,"NAN",0.64,0.547,0.645,0.584,"NAN","NAN","NAN","NAN"
"2023-01-15 21:15:00",27282,413,"COMPASS_GWI_UP",11.98,0.617,0.597,0.618,"NAN",0.641,0.547,0.646,0.585,"NAN","NAN","NAN","NAN"
"2023-01-15 21:30:00",27283,413,"COMPASS_GWI_UP",11.98,0.618,0.598,0.619,"NAN",0.641,0.548,0.647,0.585,"NAN","NAN","NAN","NAN"
"2023-01-15 21:45:00",27284,413,"COMPASS_GWI_UP",11.98,0.618,0.599,0.62,"NAN",0.642,0.55,0.649,0.585,"NAN","NAN","NAN","NAN"
"2023-01-15 22:00:00",27285,413,"COMPASS_GWI_UP",11.98,0.619,0.6,0.62,"NAN",0.642,0.55,0.651,0.586,"NAN","NAN","NAN","NAN"
"2023-01-15 22:15:00",27286,413,"COMPASS_GWI_UP",11.98,0.619,0.6,0.621,"NAN",0.642,0.55,0.652,0.586,"NAN","NAN","NAN","NAN"
"2023-01-15 22:30:00",27287,413,"COMPASS_GWI_UP",11.98,0.619,0.601,0.621,"NAN",0.643,0.549,0.653,0.587,"NAN","NAN","NAN","NAN"
"2023-01-15 22:45:00",27288,413,"COMPASS_GWI_UP",11.98,0.619,0.601,0.621,"NAN",0.643,0.549,0.653,0.587,"NAN","NAN","NAN","NAN"
"2023-01-15 23:00:00",27289,413,"COMPASS_GWI_UP",11.98,0.619,0.602,0.622,"NAN",0.644,0.55,0.654,0.587,"NAN","NAN","NAN","NAN"
"2023-01-15 23:15:00",27290,413,"COMPASS_GWI_UP",11.98,0.619,0.603,0.622,"NAN",0.644,0.553,0.656,0.587,"NAN","NAN","NAN","NAN"
"2023-01-15 23:30:00",27291,413,"COMPASS_GWI_UP",11.98,0.62,0.604,0.623,"NAN",0.644,0.556,0.657,0.587,"NAN","NAN","NAN","NAN"
"2023-01-15 23:45:00",27292,413,"COMPASS_GWI_UP",11.98,0.62,0.604,0.623,"NAN",0.644,0.556,0.658,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 00:00:00",27293,413,"COMPASS_GWI_UP",11.98,0.621,0.605,0.624,"NAN",0.644,0.558,0.659,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 00:15:00",27294,413,"COMPASS_GWI_UP",11.98,0.621,0.606,0.624,"NAN",0.644,0.56,0.66,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 00:30:00",27295,413,"COMPASS_GWI_UP",11.98,0.621,0.606,0.624,"NAN",0.644,0.558,0.661,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 00:45:00",27296,413,"COMPASS_GWI_UP",11.98,0.621,0.606,0.624,"NAN",0.644,0.555,0.661,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 01:00:00",27297,413,"COMPASS_GWI_UP",11.98,0.621,0.606,0.625,"NAN",0.644,0.553,0.661,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 01:15:00",27298,413,"COMPASS_GWI_UP",11.98,0.62,0.607,0.625,"NAN",0.645,0.553,0.662,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 01:30:00",27299,413,"COMPASS_GWI_UP",11.98,0.62,0.607,0.625,"NAN",0.645,0.552,0.663,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 01:45:00",27300,413,"COMPASS_GWI_UP",11.98,0.62,0.607,0.626,"NAN",0.645,0.555,0.663,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 02:00:00",27301,413,"COMPASS_GWI_UP",11.98,0.621,0.607,0.626,"NAN",0.645,0.557,0.664,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 02:15:00",27302,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.626,"NAN",0.645,0.557,0.664,0.59,"NAN","NAN","NAN","NAN"
"2023-01-16 02:30:00",27303,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.626,"NAN",0.645,0.556,0.665,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 02:45:00",27304,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.626,"NAN",0.646,0.552,0.665,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 03:00:00",27305,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.626,"NAN",0.646,0.55,0.664,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 03:15:00",27306,413,"COMPASS_GWI_UP",11.98,0.62,0.607,0.626,"NAN",0.647,0.551,0.664,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 03:30:00",27307,413,"COMPASS_GWI_UP",11.98,0.62,0.607,0.626,"NAN",0.647,0.552,0.664,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 03:45:00",27308,413,"COMPASS_GWI_UP",11.98,0.62,0.608,0.627,"NAN",0.646,0.553,0.665,0.59,"NAN","NAN","NAN","NAN"
"2023-01-16 04:00:00",27309,413,"COMPASS_GWI_UP",11.98,0.62,0.608,0.627,"NAN",0.646,0.553,0.666,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 04:15:00",27310,413,"COMPASS_GWI_UP",11.98,0.62,0.608,0.627,"NAN",0.646,0.552,0.666,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 04:30:00",27311,413,"COMPASS_GWI_UP",11.98,0.62,0.609,0.627,"NAN",0.646,0.555,0.666,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 04:45:00",27312,413,"COMPASS_GWI_UP",11.98,0.621,0.609,0.627,"NAN",0.646,0.559,0.667,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 05:00:00",27313,413,"COMPASS_GWI_UP",11.98,0.621,0.609,0.627,"NAN",0.646,0.559,0.667,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 05:15:00",27314,413,"COMPASS_GWI_UP",11.98,0.621,0.609,0.627,"NAN",0.646,0.554,0.667,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 05:30:00",27315,413,"COMPASS_GWI_UP",11.98,0.621,0.609,0.627,"NAN",0.647,0.552,0.667,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 05:45:00",27316,413,"COMPASS_GWI_UP",11.98,0.62,0.609,0.627,"NAN",0.647,0.551,0.667,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 06:00:00",27317,413,"COMPASS_GWI_UP",11.98,0.62,0.609,0.628,"NAN",0.648,0.55,0.667,0.59,"NAN","NAN","NAN","NAN"
"2023-01-16 06:15:00",27318,413,"COMPASS_GWI_UP",11.98,0.62,0.609,0.628,"NAN",0.648,0.55,0.667,0.59,"NAN","NAN","NAN","NAN"
"2023-01-16 06:30:00",27319,413,"COMPASS_GWI_UP",11.98,0.62,0.609,0.628,"NAN",0.648,0.55,0.667,0.59,"NAN","NAN","NAN","NAN"
"2023-01-16 06:45:00",27320,413,"COMPASS_GWI_UP",11.98,0.62,0.609,0.628,"NAN",0.648,0.55,0.667,0.59,"NAN","NAN","NAN","NAN"
"2023-01-16 07:00:00",27321,413,"COMPASS_GWI_UP",11.98,0.62,0.609,0.628,"NAN",0.648,0.549,0.667,0.59,"NAN","NAN","NAN","NAN"
"2023-01-16 07:15:00",27322,413,"COMPASS_GWI_UP",11.98,0.62,0.609,0.628,"NAN",0.648,0.55,0.668,0.59,"NAN","NAN","NAN","NAN"
"2023-01-16 07:30:00",27323,413,"COMPASS_GWI_UP",11.98,0.62,0.609,0.628,"NAN",0.648,0.549,0.667,0.59,"NAN","NAN","NAN","NAN"
"2023-01-16 07:45:00",27324,413,"COMPASS_GWI_UP",11.98,0.62,0.609,0.628,"NAN",0.649,0.548,0.666,0.59,"NAN","NAN","NAN","NAN"
"2023-01-16 08:00:00",27325,413,"COMPASS_GWI_UP",11.98,0.62,0.608,0.628,"NAN",0.649,0.547,0.665,0.59,"NAN","NAN","NAN","NAN"
"2023-01-16 08:15:00",27326,413,"COMPASS_GWI_UP",11.98,0.62,0.606,0.627,"NAN",0.649,0.547,0.664,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 08:30:00",27327,413,"COMPASS_GWI_UP",11.98,0.619,0.603,0.626,"NAN",0.649,0.547,0.661,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 08:45:00",27328,413,"COMPASS_GWI_UP",11.98,0.619,0.602,0.625,"NAN",0.648,0.549,0.66,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 09:00:00",27329,413,"COMPASS_GWI_UP",11.98,0.619,0.6,0.625,"NAN",0.647,0.55,0.659,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 09:15:00",27330,413,"COMPASS_GWI_UP",11.98,0.619,0.598,0.625,"NAN",0.646,0.551,0.657,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 09:30:00",27331,413,"COMPASS_GWI_UP",11.98,0.618,0.594,0.624,"NAN",0.644,0.552,0.654,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 09:45:00",27332,413,"COMPASS_GWI_UP",11.98,0.617,0.588,0.624,"NAN",0.642,0.553,0.649,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 10:00:00",27333,413,"COMPASS_GWI_UP",11.98,0.615,0.581,0.622,"NAN",0.639,0.551,0.644,0.586,"NAN","NAN","NAN","NAN"
"2023-01-16 10:15:00",27334,413,"COMPASS_GWI_UP",11.98,0.613,0.574,0.619,"NAN",0.635,0.548,0.637,0.583,"NAN","NAN","NAN","NAN"
"2023-01-16 10:30:00",27335,413,"COMPASS_GWI_UP",11.98,0.609,0.566,0.616,"NAN",0.63,0.544,0.63,0.579,"NAN","NAN","NAN","NAN"
"2023-01-16 10:45:00",27336,413,"COMPASS_GWI_UP",11.98,0.607,0.558,0.612,"NAN",0.625,0.544,0.623,0.575,"NAN","NAN","NAN","NAN"
"2023-01-16 11:00:00",27337,413,"COMPASS_GWI_UP",11.98,0.605,0.55,0.608,"NAN",0.618,0.544,0.616,0.571,"NAN","NAN","NAN","NAN"
"2023-01-16 11:15:00",27338,413,"COMPASS_GWI_UP",11.98,0.603,0.543,0.603,"NAN",0.611,0.544,0.611,0.567,"NAN","NAN","NAN","NAN"
"2023-01-16 11:30:00",27339,413,"COMPASS_GWI_UP",11.98,0.602,0.536,0.599,"NAN",0.606,0.544,0.606,0.564,"NAN","NAN","NAN","NAN"
"2023-01-16 11:45:00",27340,413,"COMPASS_GWI_UP",11.98,0.602,0.531,0.594,"NAN",0.601,0.544,0.602,0.562,"NAN","NAN","NAN","NAN"
"2023-01-16 12:00:00",27341,413,"COMPASS_GWI_UP",11.98,0.6,0.527,0.589,"NAN",0.596,0.543,0.597,0.56,"NAN","NAN","NAN","NAN"
"2023-01-16 12:15:00",27342,413,"COMPASS_GWI_UP",11.98,0.598,0.523,0.584,"NAN",0.592,0.542,0.592,0.557,"NAN","NAN","NAN","NAN"
"2023-01-16 12:30:00",27343,413,"COMPASS_GWI_UP",11.98,0.595,0.52,0.58,"NAN",0.588,0.539,0.586,0.554,"NAN","NAN","NAN","NAN"
"2023-01-16 12:45:00",27344,413,"COMPASS_GWI_UP",11.98,0.591,0.515,0.575,"NAN",0.583,0.537,0.579,0.551,"NAN","NAN","NAN","NAN"
"2023-01-16 13:00:00",27345,413,"COMPASS_GWI_UP",11.98,0.588,0.512,0.571,"NAN",0.579,0.533,0.573,0.548,"NAN","NAN","NAN","NAN"
"2023-01-16 13:15:00",27346,413,"COMPASS_GWI_UP",11.98,0.584,0.508,0.567,"NAN",0.576,0.53,0.568,0.545,"NAN","NAN","NAN","NAN"
"2023-01-16 13:30:00",27347,413,"COMPASS_GWI_UP",11.98,0.58,0.506,0.564,"NAN",0.573,0.526,0.564,0.542,"NAN","NAN","NAN","NAN"
"2023-01-16 13:45:00",27348,413,"COMPASS_GWI_UP",11.98,0.577,0.504,0.562,"NAN",0.571,0.522,0.559,0.539,"NAN","NAN","NAN","NAN"
"2023-01-16 14:00:00",27349,413,"COMPASS_GWI_UP",11.98,0.573,0.501,0.559,"NAN",0.568,0.519,0.555,0.537,"NAN","NAN","NAN","NAN"
"2023-01-16 14:15:00",27350,413,"COMPASS_GWI_UP",11.98,0.569,0.498,0.556,"NAN",0.565,0.514,0.55,0.534,"NAN","NAN","NAN","NAN"
"2023-01-16 14:30:00",27351,413,"COMPASS_GWI_UP",11.98,0.565,0.496,0.553,"NAN",0.561,0.512,0.546,0.53,"NAN","NAN","NAN","NAN"
"2023-01-16 14:45:00",27352,413,"COMPASS_GWI_UP",11.98,0.562,0.494,0.551,"NAN",0.559,0.509,0.543,0.528,"NAN","NAN","NAN","NAN"
"2023-01-16 15:00:00",27353,413,"COMPASS_GWI_UP",11.98,0.559,0.494,0.55,"NAN",0.556,0.506,0.541,0.527,"NAN","NAN","NAN","NAN"
"2023-01-16 15:15:00",27354,413,"COMPASS_GWI_UP",11.98,0.56,0.498,0.551,"NAN",0.558,0.506,0.542,0.527,"NAN","NAN","NAN","NAN"
"2023-01-16 15:30:00",27355,413,"COMPASS_GWI_UP",11.98,0.561,0.502,0.553,"NAN",0.558,0.507,0.544,0.529,"NAN","NAN","NAN","NAN"
"2023-01-16 15:45:00",27356,413,"COMPASS_GWI_UP",11.98,0.562,0.504,0.554,"NAN",0.558,0.507,0.544,0.53,"NAN","NAN","NAN","NAN"
"2023-01-16 16:00:00",27357,413,"COMPASS_GWI_UP",11.98,0.563,0.507,0.556,"NAN",0.559,0.507,0.545,0.531,"NAN","NAN","NAN","NAN"
"2023-01-16 16:15:00",27358,413,"COMPASS_GWI_UP",11.98,0.566,0.511,0.559,"NAN",0.561,0.508,0.548,0.532,"NAN","NAN","NAN","NAN"
"2023-01-16 16:30:00",27359,413,"COMPASS_GWI_UP",11.98,0.569,0.515,0.562,"NAN",0.562,0.509,0.55,0.534,"NAN","NAN","NAN","NAN"
"2023-01-16 16:45:00",27360,413,"COMPASS_GWI_UP",11.98,0.572,0.52,0.565,"NAN",0.566,0.511,0.555,0.536,"NAN","NAN","NAN","NAN"
"2023-01-16 17:00:00",27361,413,"COMPASS_GWI_UP",11.98,0.577,0.528,0.57,"NAN",0.571,0.515,0.561,0.541,"NAN","NAN","NAN","NAN"
"2023-01-16 17:15:00",27362,413,"COMPASS_GWI_UP",11.98,0.583,0.536,0.575,"NAN",0.577,0.52,0.567,0.546,"NAN","NAN","NAN","NAN"
"2023-01-16 17:30:00",27363,413,"COMPASS_GWI_UP",11.98,0.588,0.545,0.581,"NAN",0.584,0.524,0.575,0.551,"NAN","NAN","NAN","NAN"
"2023-01-16 17:45:00",27364,413,"COMPASS_GWI_UP",11.98,0.593,0.553,0.586,"NAN",0.591,0.528,0.583,0.557,"NAN","NAN","NAN","NAN"
"2023-01-16 18:00:00",27365,413,"COMPASS_GWI_UP",11.98,0.597,0.562,0.592,"NAN",0.598,0.536,0.592,0.564,"NAN","NAN","NAN","NAN"
"2023-01-16 18:15:00",27366,413,"COMPASS_GWI_UP",11.98,0.601,0.569,0.596,"NAN",0.604,0.537,0.599,0.569,"NAN","NAN","NAN","NAN"
"2023-01-16 18:30:00",27367,413,"COMPASS_GWI_UP",11.98,0.605,0.574,0.6,"NAN",0.61,0.538,0.606,0.571,"NAN","NAN","NAN","NAN"
"2023-01-16 18:45:00",27368,413,"COMPASS_GWI_UP",11.98,0.608,0.578,0.603,"NAN",0.615,0.541,0.612,0.574,"NAN","NAN","NAN","NAN"
"2023-01-16 19:00:00",27369,413,"COMPASS_GWI_UP",11.98,0.61,0.581,0.606,"NAN",0.618,0.543,0.617,0.576,"NAN","NAN","NAN","NAN"
"2023-01-16 19:15:00",27370,413,"COMPASS_GWI_UP",11.98,0.612,0.585,0.608,"NAN",0.621,0.546,0.622,0.579,"NAN","NAN","NAN","NAN"
"2023-01-16 19:30:00",27371,413,"COMPASS_GWI_UP",11.98,0.614,0.588,0.61,"NAN",0.624,0.548,0.627,0.582,"NAN","NAN","NAN","NAN"
"2023-01-16 19:45:00",27372,413,"COMPASS_GWI_UP",11.98,0.615,0.59,0.612,"NAN",0.626,0.55,0.632,0.584,"NAN","NAN","NAN","NAN"
"2023-01-16 20:00:00",27373,413,"COMPASS_GWI_UP",11.98,0.617,0.592,0.614,"NAN",0.628,0.55,0.635,0.585,"NAN","NAN","NAN","NAN"
"2023-01-16 20:15:00",27374,413,"COMPASS_GWI_UP",11.98,0.618,0.594,0.615,"NAN",0.63,0.551,0.638,0.586,"NAN","NAN","NAN","NAN"
"2023-01-16 20:30:00",27375,413,"COMPASS_GWI_UP",11.98,0.619,0.596,0.616,"NAN",0.631,0.552,0.642,0.587,"NAN","NAN","NAN","NAN"
"2023-01-16 20:45:00",27376,413,"COMPASS_GWI_UP",11.98,0.62,0.597,0.617,"NAN",0.632,0.552,0.644,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 21:00:00",27377,413,"COMPASS_GWI_UP",11.98,0.62,0.597,0.617,"NAN",0.633,0.552,0.646,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 21:15:00",27378,413,"COMPASS_GWI_UP",11.98,0.621,0.598,0.618,"NAN",0.634,0.552,0.647,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 21:30:00",27379,413,"COMPASS_GWI_UP",11.98,0.621,0.598,0.618,"NAN",0.635,0.551,0.648,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 21:45:00",27380,413,"COMPASS_GWI_UP",11.98,0.622,0.597,0.618,"NAN",0.635,0.552,0.649,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 22:00:00",27381,413,"COMPASS_GWI_UP",11.98,0.622,0.597,0.619,"NAN",0.636,0.552,0.65,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 22:15:00",27382,413,"COMPASS_GWI_UP",11.98,0.622,0.597,0.619,"NAN",0.636,0.551,0.651,0.589,"NAN","NAN","NAN","NAN"
"2023-01-16 22:30:00",27383,413,"COMPASS_GWI_UP",11.98,0.623,0.596,0.619,"NAN",0.637,0.55,0.651,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 22:45:00",27384,413,"COMPASS_GWI_UP",11.98,0.623,0.596,0.619,"NAN",0.637,0.549,0.651,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 23:00:00",27385,413,"COMPASS_GWI_UP",11.98,0.623,0.596,0.619,"NAN",0.637,0.549,0.652,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 23:15:00",27386,413,"COMPASS_GWI_UP",11.98,0.623,0.595,0.619,"NAN",0.638,0.549,0.652,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 23:30:00",27387,413,"COMPASS_GWI_UP",11.98,0.623,0.595,0.619,"NAN",0.638,0.549,0.653,0.588,"NAN","NAN","NAN","NAN"
"2023-01-16 23:45:00",27388,413,"COMPASS_GWI_UP",11.98,0.623,0.595,0.619,"NAN",0.638,0.549,0.653,0.588,"NAN","NAN","NAN","NAN"
"2023-01-17 00:00:00",27389,413,"COMPASS_GWI_UP",11.98,0.624,0.596,0.62,"NAN",0.638,0.551,0.655,0.59,"NAN","NAN","NAN","NAN"
"2023-01-17 00:15:00",27390,413,"COMPASS_GWI_UP",11.98,0.624,0.597,0.621,"NAN",0.638,0.556,0.656,0.592,"NAN","NAN","NAN","NAN"
"2023-01-17 00:30:00",27391,413,"COMPASS_GWI_UP",11.98,0.624,0.599,0.621,"NAN",0.638,0.563,0.658,0.593,"NAN","NAN","NAN","NAN"
"2023-01-17 00:45:00",27392,413,"COMPASS_GWI_UP",11.98,0.624,0.6,0.621,"NAN",0.638,0.562,0.659,0.594,"NAN","NAN","NAN","NAN"
"2023-01-17 01:00:00",27393,413,"COMPASS_GWI_UP",11.98,0.624,0.601,0.622,"NAN",0.639,0.562,0.66,0.594,"NAN","NAN","NAN","NAN"
"2023-01-17 01:15:00",27394,413,"COMPASS_GWI_UP",11.98,0.624,0.601,0.622,"NAN",0.639,0.56,0.66,0.594,"NAN","NAN","NAN","NAN"
"2023-01-17 01:30:00",27395,413,"COMPASS_GWI_UP",11.98,0.624,0.6,0.622,"NAN",0.639,0.554,0.661,0.594,"NAN","NAN","NAN","NAN"
"2023-01-17 01:45:00",27396,413,"COMPASS_GWI_UP",11.98,0.624,0.598,0.622,"NAN",0.639,0.551,0.66,0.592,"NAN","NAN","NAN","NAN"
"2023-01-17 02:00:00",27397,413,"COMPASS_GWI_UP",11.98,0.624,0.598,0.622,"NAN",0.64,0.552,0.66,0.593,"NAN","NAN","NAN","NAN"
"2023-01-17 02:15:00",27398,413,"COMPASS_GWI_UP",11.98,0.624,0.598,0.622,"NAN",0.64,0.551,0.661,0.593,"NAN","NAN","NAN","NAN"
"2023-01-17 02:30:00",27399,413,"COMPASS_GWI_UP",11.98,0.624,0.598,0.622,"NAN",0.64,0.552,0.661,0.594,"NAN","NAN","NAN","NAN"
"2023-01-17 02:45:00",27400,413,"COMPASS_GWI_UP",11.98,0.624,0.6,0.622,"NAN",0.64,0.555,0.661,0.594,"NAN","NAN","NAN","NAN"
"2023-01-17 03:00:00",27401,413,"COMPASS_GWI_UP",11.98,0.625,0.602,0.622,"NAN",0.64,0.556,0.662,0.595,"NAN","NAN","NAN","NAN"
"2023-01-17 03:15:00",27402,413,"COMPASS_GWI_UP",11.98,0.625,0.603,0.623,"NAN",0.64,0.556,0.662,0.595,"NAN","NAN","NAN","NAN"
"2023-01-17 03:30:00",27403,413,"COMPASS_GWI_UP",11.98,0.625,0.603,0.623,"NAN",0.64,0.553,0.662,0.595,"NAN","NAN","NAN","NAN"
"2023-01-17 03:45:00",27404,413,"COMPASS_GWI_UP",11.98,0.625,0.603,0.623,"NAN",0.64,0.553,0.662,0.595,"NAN","NAN","NAN","NAN"
"2023-01-17 04:00:00",27405,413,"COMPASS_GWI_UP",11.98,0.625,0.604,0.623,"NAN",0.64,0.561,0.663,0.594,"NAN","NAN","NAN","NAN"
"2023-01-17 04:15:00",27406,413,"COMPASS_GWI_UP",11.98,0.625,0.605,0.623,"NAN",0.64,0.564,0.663,0.595,"NAN","NAN","NAN","NAN"
"2023-01-17 04:30:00",27407,413,"COMPASS_GWI_UP",11.98,0.625,0.606,0.623,"NAN",0.641,0.561,0.663,0.595,"NAN","NAN","NAN","NAN"
"2023-01-17 04:45:00",27408,413,"COMPASS_GWI_UP",11.98,0.625,0.604,0.623,"NAN",0.641,0.555,0.663,0.596,"NAN","NAN","NAN","NAN"
"2023-01-17 05:00:00",27409,413,"COMPASS_GWI_UP",11.98,0.626,0.604,0.624,"NAN",0.641,0.554,0.663,0.596,"NAN","NAN","NAN","NAN"
