"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","CheckTable"
"TIMESTAMP","RECORD","BattV","SolarV","Batt_CHECK","Solar_CHECK","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Flag(13)","Flag(14)","Statname","PB"
"2023-10-12 03:15:00",26232,11.9,25.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 03:30:00",26233,11.9,25.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 03:45:00",26234,11.9,25.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 04:00:00",26235,11.9,25.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 04:15:00",26236,11.9,25.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 04:30:00",26237,11.9,25.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 04:45:00",26238,11.9,25.32,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 05:00:00",26239,11.9,25.31,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 05:15:00",26240,11.9,25.29,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 05:30:00",26241,11.9,25.27,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 05:45:00",26242,11.9,25.26,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 06:00:00",26243,11.9,25.24,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 06:15:00",26244,11.9,25.23,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 06:30:00",26245,11.9,25.25,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 06:45:00",26246,11.9,25.28,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 07:00:00",26247,11.9,25.5,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 07:15:00",26248,11.9,25.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 07:30:00",26249,11.9,26.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 07:45:00",26250,11.9,26.99,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 08:00:00",26251,11.9,26.99,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 08:15:00",26252,11.9,27.16,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 08:30:00",26253,11.9,27.71,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 08:45:00",26254,11.9,28.54,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 09:00:00",26255,11.89,28.52,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 09:15:00",26256,11.9,28.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 09:30:00",26257,11.9,28.23,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 09:45:00",26258,11.9,28.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 10:00:00",26259,11.9,28.2,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 10:15:00",26260,11.9,28.19,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 10:30:00",26261,11.9,27.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 10:45:00",26262,11.9,27.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 11:00:00",26263,11.9,27.69,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 11:15:00",26264,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 11:30:00",26265,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 11:45:00",26266,11.9,27.71,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 12:00:00",26267,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 12:15:00",26268,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 12:30:00",26269,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 12:45:00",26270,11.9,27.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 13:00:00",26271,11.9,27.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 13:15:00",26272,11.9,27.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 13:30:00",26273,11.9,27.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 13:45:00",26274,11.9,27.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 14:00:00",26275,11.9,27.6,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 14:15:00",26276,11.9,27.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 14:30:00",26277,11.9,27.67,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 14:45:00",26278,11.9,27.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 15:00:00",26279,11.9,27.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 15:15:00",26280,11.9,27.57,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 15:30:00",26281,11.9,27.67,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 15:45:00",26282,11.9,27.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 16:00:00",26283,11.9,27.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 16:15:00",26284,11.9,27.56,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 16:30:00",26285,11.9,27.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 16:45:00",26286,11.9,27.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 17:00:00",26287,11.9,27.04,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 17:15:00",26288,11.9,26.3,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 17:30:00",26289,11.9,26,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 17:45:00",26290,11.9,25.86,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 18:00:00",26291,11.9,25.82,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 18:15:00",26292,11.9,25.8,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 18:30:00",26293,11.9,25.78,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 18:45:00",26294,11.9,25.77,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 19:00:00",26295,11.9,25.76,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 19:15:00",26296,11.9,25.74,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 19:30:00",26297,11.9,25.73,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 19:45:00",26298,11.9,25.72,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 20:00:00",26299,11.9,25.71,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 20:15:00",26300,11.9,25.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 20:30:00",26301,11.9,25.69,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 20:45:00",26302,11.9,25.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 21:00:00",26303,11.9,25.67,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 21:15:00",26304,11.9,25.66,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 21:30:00",26305,11.9,25.65,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 21:45:00",26306,11.9,25.64,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 22:00:00",26307,11.9,25.63,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 22:15:00",26308,11.9,25.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 22:30:00",26309,11.9,25.61,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 22:45:00",26310,11.9,25.6,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 23:00:00",26311,11.9,25.59,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 23:15:00",26312,11.9,25.58,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 23:30:00",26313,11.9,25.57,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-12 23:45:00",26314,11.9,25.56,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 00:00:00",26315,11.9,25.56,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 00:15:00",26316,11.9,25.54,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 00:30:00",26317,11.9,25.53,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 00:45:00",26318,11.9,25.52,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 01:00:00",26319,11.9,25.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 01:15:00",26320,11.9,25.5,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 01:30:00",26321,11.9,25.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 01:45:00",26322,11.9,25.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 02:00:00",26323,11.9,25.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 02:15:00",26324,11.9,25.46,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 02:30:00",26325,11.9,25.44,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 02:45:00",26326,11.9,25.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 03:00:00",26327,11.9,25.42,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 03:15:00",26328,11.89,25.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 03:30:00",26329,11.9,25.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 03:45:00",26330,11.9,25.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 04:00:00",26331,11.9,25.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 04:15:00",26332,11.9,25.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 04:30:00",26333,11.9,25.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 04:45:00",26334,11.9,25.32,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 05:00:00",26335,11.9,25.31,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 05:15:00",26336,11.9,25.29,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 05:30:00",26337,11.9,25.27,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 05:45:00",26338,11.9,25.26,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 06:00:00",26339,11.9,25.24,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 06:15:00",26340,11.9,25.25,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 06:30:00",26341,11.9,25.29,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 06:45:00",26342,11.9,25.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 07:00:00",26343,11.9,25.46,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 07:15:00",26344,11.9,25.78,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 07:30:00",26345,11.9,26.29,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 07:45:00",26346,11.9,27.04,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 08:00:00",26347,11.9,27.06,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 08:15:00",26348,11.9,27.2,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 08:30:00",26349,11.9,27.8,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 08:45:00",26350,11.9,28.26,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 09:00:00",26351,11.9,28.52,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 09:15:00",26352,11.9,28.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 09:30:00",26353,11.9,28.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 09:45:00",26354,11.9,28.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 10:00:00",26355,11.9,28.46,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 10:15:00",26356,11.9,28.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 10:30:00",26357,11.9,27.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 10:45:00",26358,11.9,27.42,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 11:00:00",26359,11.9,27.61,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 11:15:00",26360,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 11:30:00",26361,11.9,27.71,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 11:45:00",26362,11.9,27.69,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 12:00:00",26363,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 12:15:00",26364,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 12:30:00",26365,11.9,27.66,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 12:45:00",26366,11.9,27.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 13:00:00",26367,11.9,27.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 13:15:00",26368,11.9,27.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 13:30:00",26369,11.9,27.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 13:45:00",26370,11.9,27.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 14:00:00",26371,11.9,27.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 14:15:00",26372,11.9,27.71,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 14:30:00",26373,11.9,27.66,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 14:45:00",26374,11.9,27.63,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 15:00:00",26375,11.9,27.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 15:15:00",26376,11.9,27.76,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 15:30:00",26377,11.9,27.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 15:45:00",26378,11.9,27.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 16:00:00",26379,11.9,27.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 16:15:00",26380,11.9,27.65,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 16:30:00",26381,11.9,27.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 16:45:00",26382,11.9,27.44,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 17:00:00",26383,11.9,26.78,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 17:15:00",26384,11.9,26.27,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 17:30:00",26385,11.9,25.98,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 17:45:00",26386,11.9,25.85,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 18:00:00",26387,11.9,25.81,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 18:15:00",26388,11.9,25.79,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 18:30:00",26389,11.9,25.77,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 18:45:00",26390,11.9,25.76,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 19:00:00",26391,11.9,25.74,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 19:15:00",26392,11.9,25.73,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 19:30:00",26393,11.9,25.72,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 19:45:00",26394,11.9,25.71,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 20:00:00",26395,11.9,25.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 20:15:00",26396,11.9,25.69,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 20:30:00",26397,11.9,25.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 20:45:00",26398,11.89,25.66,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-13 21:00:00",26399,11.9,25.66,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
