"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-15 01:00:00",4839,423,"COMPASS_SWH_UP",11.9,3261.9,16.2,325,3172.01,16.2,115,3268.82,16.3,350,2951.35,15.8,102,3252.57,15,240,3387.87,13.7,105
"2023-04-15 01:15:00",4840,423,"COMPASS_SWH_UP",11.9,3262.2,16.2,333,3172.09,16.2,112,3268.72,16.3,325,2952.98,15.8,93,3252.44,15,223,3387.44,13.7,94
"2023-04-15 01:30:00",4841,423,"COMPASS_SWH_UP",11.9,3261.41,16.2,323,3174.15,16.2,120,3268.49,16.2,368,2954.06,15.8,86,3252.4,15,226,3387.78,13.7,98
"2023-04-15 01:45:00",4842,423,"COMPASS_SWH_UP",11.9,3262.08,16.2,323,3172.79,16.2,108,3269.08,16.2,316,2953.6,15.8,89,3254.59,15,251,3388.07,13.7,92
"2023-04-15 02:00:00",4843,423,"COMPASS_SWH_UP",11.9,3261.36,16.2,337,3174.43,16.1,129,3270.47,16.2,331,2956.71,15.8,91,3251.94,15,239,3387.19,13.7,98
"2023-04-15 02:15:00",4844,423,"COMPASS_SWH_UP",11.9,3262.06,16.2,288,3174.14,16.1,107,3271.09,16.2,310,2957.24,15.8,89,3252.28,15.1,241,3387.51,13.7,108
"2023-04-15 02:30:00",4845,423,"COMPASS_SWH_UP",11.9,3263.09,16.2,344,3174.01,16.1,122,3270.12,16.2,358,2968.17,15.7,93,3252.67,15,241,3389.35,13.7,98
"2023-04-15 02:45:00",4846,423,"COMPASS_SWH_UP",11.9,3262.54,16.2,323,3173.17,16.1,131,3271.92,16.2,343,2981.04,15.7,87,3253.14,15.1,234,3388.72,13.7,98
"2023-04-15 03:00:00",4847,423,"COMPASS_SWH_UP",11.9,3262,16.2,323,3173.09,16.1,123,3271.65,16.1,351,3000.13,15.7,87,3252.19,15.1,232,3389.05,13.7,94
"2023-04-15 03:15:00",4848,423,"COMPASS_SWH_UP",11.9,3262.52,16.2,316,3172.48,16.1,112,3269.94,16.1,334,3006.62,15.7,96,3252.36,15.1,251,3388.78,13.8,92
"2023-04-15 03:30:00",4849,423,"COMPASS_SWH_UP",11.9,3262.23,16.2,338,3172.47,16.1,109,3269.2,16.1,332,3010.41,15.8,93,3252.84,15.1,237,3387.19,13.7,105
"2023-04-15 03:45:00",4850,423,"COMPASS_SWH_UP",11.9,3262.14,16.2,318,3173.08,16,123,3271.7,16.1,359,3014.47,15.8,94,3253.7,15.1,242,3388.98,13.8,91
"2023-04-15 04:00:00",4851,423,"COMPASS_SWH_UP",11.9,3261.59,16.2,315,3175.15,16,129,3271.31,16.1,330,3018.85,15.8,95,3252.55,15.1,249,3388.3,13.8,95
"2023-04-15 04:15:00",4852,423,"COMPASS_SWH_UP",11.9,3261.93,16.1,318,3173.03,16,132,3269.1,16.1,332,3022.06,15.8,84,3252.6,15.1,233,3386.85,13.8,98
"2023-04-15 04:30:00",4853,423,"COMPASS_SWH_UP",11.9,3261.08,16.1,312,3172.71,16,120,3269.37,16,341,3025.57,15.8,98,3251.84,15.1,232,3388.84,13.8,94
"2023-04-15 04:45:00",4854,423,"COMPASS_SWH_UP",11.9,3262.64,16.1,309,3173.05,16,129,3269.07,16,320,3028.48,15.8,87,3252.39,15.1,241,3389.29,13.8,97
"2023-04-15 05:00:00",4855,423,"COMPASS_SWH_UP",11.9,3262.04,16.1,346,3174.78,16,109,3271.5,16,334,3032.54,15.8,71,3254.16,15.1,233,3388.92,13.8,92
"2023-04-15 05:15:00",4856,423,"COMPASS_SWH_UP",11.9,3262.75,16.1,329,3173.62,15.9,118,3271.41,16,379,3036.51,15.8,101,3251.79,15.1,226,3386.29,13.8,98
"2023-04-15 05:30:00",4857,423,"COMPASS_SWH_UP",11.9,3261.76,16.1,337,3175.5,15.9,126,3271.13,15.9,340,3039.33,15.8,82,3254.7,15.1,230,3388.96,13.8,104
"2023-04-15 05:45:00",4858,423,"COMPASS_SWH_UP",11.9,3262.96,16.1,327,3174.55,15.9,119,3271.65,15.9,315,3042.32,15.8,86,3253.87,15.1,245,3386.92,13.8,93
"2023-04-15 06:00:00",4859,423,"COMPASS_SWH_UP",11.9,3261.71,16.1,321,3175.52,15.9,116,3271.65,15.9,357,3045.13,15.8,89,3252.9,15.1,242,3387.24,13.8,108
"2023-04-15 06:15:00",4860,423,"COMPASS_SWH_UP",11.9,3261.9,16.1,326,3174.75,15.9,117,3272.18,15.8,375,3047.05,15.8,93,3251.65,15.1,244,3386.84,13.8,98
"2023-04-15 06:30:00",4861,423,"COMPASS_SWH_UP",11.9,3261.38,16,325,3174.63,15.8,105,3269.02,15.8,375,3047.96,15.8,93,3252.98,15.1,229,3386.7,13.8,108
"2023-04-15 06:45:00",4862,423,"COMPASS_SWH_UP",11.9,3262.48,16,324,3174.94,15.8,108,3270.17,15.8,309,3053.15,15.8,101,3254.39,15.1,230,3386.55,13.8,97
"2023-04-15 07:00:00",4863,423,"COMPASS_SWH_UP",11.9,3262.36,16,313,3175.23,15.8,117,3269.38,15.8,349,3058.83,15.8,82,3251.97,15.1,218,3386.89,13.8,98
"2023-04-15 07:15:00",4864,423,"COMPASS_SWH_UP",11.9,3263.08,16,305,3173.51,15.8,105,3272.07,15.7,360,3062.41,15.8,88,3253.58,15.1,243,3388.42,13.8,93
"2023-04-15 07:30:00",4865,423,"COMPASS_SWH_UP",11.9,3263.05,16,344,3174.46,15.8,117,3270.12,15.7,309,3065.36,15.7,85,3251.1,15.1,231,3386.63,13.8,99
"2023-04-15 07:45:00",4866,423,"COMPASS_SWH_UP",11.9,3263.03,16,323,3173.6,15.7,117,3271.9,15.7,361,3070.11,15.7,83,3253.38,15.1,227,3388.14,13.8,90
"2023-04-15 08:00:00",4867,423,"COMPASS_SWH_UP",11.9,3262.32,16,320,3174.7,15.7,130,3271.42,15.7,340,3071.81,15.7,85,3253.87,15.1,220,3386.4,13.8,108
"2023-04-15 08:15:00",4868,423,"COMPASS_SWH_UP",11.9,3262.55,16,314,3174.06,15.7,120,3271.85,15.7,299,3074.09,15.7,84,3251.51,15.1,230,3389.01,13.8,100
"2023-04-15 08:30:00",4869,423,"COMPASS_SWH_UP",11.9,3262.01,16,297,3173.77,15.7,116,3272.25,15.7,347,3076.62,15.7,83,3251.27,15.2,240,3388.24,13.8,89
"2023-04-15 08:45:00",4870,423,"COMPASS_SWH_UP",11.9,3262.73,16,310,3175.79,15.7,107,3271.63,15.7,331,3080.37,15.8,99,3253.69,15.2,232,3386.3,13.8,101
"2023-04-15 09:00:00",4871,423,"COMPASS_SWH_UP",11.9,3261.58,16,324,3175.68,15.7,119,3270.84,15.7,347,3080.67,15.8,94,3251.63,15.2,252,3388.16,13.8,96
"2023-04-15 09:15:00",4872,423,"COMPASS_SWH_UP",11.9,3262.85,16,341,3173.81,15.7,120,3271.64,15.7,328,3083.57,15.8,103,3253.4,15.2,243,3387.98,13.8,98
"2023-04-15 09:30:00",4873,423,"COMPASS_SWH_UP",11.9,3262.76,16,322,3175.54,15.7,121,3271.57,15.8,314,3086.11,15.8,94,3251.4,15.2,225,3387.99,13.8,97
"2023-04-15 09:45:00",4874,423,"COMPASS_SWH_UP",11.9,3262.52,16,321,3175.23,15.7,125,3269.09,15.8,353,3086.86,15.9,100,3253.05,15.2,235,3387.89,13.8,101
"2023-04-15 10:00:00",4875,423,"COMPASS_SWH_UP",11.9,3261.44,16,330,3174.14,15.8,107,3269.24,15.9,340,3088.04,15.9,97,3251.42,15.2,239,3386.63,13.8,100
"2023-04-15 10:15:00",4876,423,"COMPASS_SWH_UP",11.9,3261.32,16,290,3173.05,15.8,119,3270.71,15.9,341,3088.6,16,90,3252.86,15.2,250,3385.94,13.8,98
"2023-04-15 10:30:00",4877,423,"COMPASS_SWH_UP",11.9,3262.15,16,329,3174.77,15.8,135,3270.19,16,308,3088.08,16,104,3251.69,15.2,233,3388.27,13.8,104
"2023-04-15 10:45:00",4878,423,"COMPASS_SWH_UP",11.9,3262.03,16.1,321,3174.94,15.9,135,3270.89,16,326,3087.99,16.1,91,3251.68,15.2,227,3388.46,13.8,97
"2023-04-15 11:00:00",4879,423,"COMPASS_SWH_UP",11.9,3262.51,16.1,329,3172.61,15.9,131,3270.32,16.1,326,3087.56,16.1,93,3250.72,15.2,237,3387.61,13.8,113
"2023-04-15 11:15:00",4880,423,"COMPASS_SWH_UP",11.9,3261.07,16.2,336,3174.35,16,126,3269.75,16.2,330,3086.87,16.2,91,3250.98,15.2,222,3386.05,13.8,93
"2023-04-15 11:30:00",4881,423,"COMPASS_SWH_UP",11.9,3260.81,16.2,327,3172.73,16,108,3269.87,16.2,348,3087.22,16.3,90,3251.73,15.2,252,3387.64,13.8,99
"2023-04-15 11:45:00",4882,423,"COMPASS_SWH_UP",11.9,3260.24,16.3,318,3172.02,16.1,110,3267.81,16.3,341,3086.21,16.3,100,3253.32,15.2,228,3386.64,13.8,106
"2023-04-15 12:00:00",4883,423,"COMPASS_SWH_UP",11.9,3260.42,16.3,319,3173.55,16.1,137,3269.68,16.4,317,3084.64,16.4,82,3251.27,15.2,228,3388.69,13.8,97
"2023-04-15 12:15:00",4884,423,"COMPASS_SWH_UP",11.9,3259.75,16.4,324,3173.27,16.2,139,3267.53,16.5,352,3080.65,16.5,104,3251.23,15.2,234,3388.37,13.8,98
"2023-04-15 12:30:00",4885,423,"COMPASS_SWH_UP",11.9,3260.35,16.4,327,3173.78,16.3,113,3267.68,16.5,341,3081.01,16.6,92,3252.71,15.2,214,3387.69,13.8,116
"2023-04-15 12:45:00",4886,423,"COMPASS_SWH_UP",11.9,3259.78,16.5,328,3173.28,16.4,116,3268.43,16.6,338,3079.16,16.6,91,3252.55,15.2,236,3386.53,13.8,97
"2023-04-15 13:00:00",4887,423,"COMPASS_SWH_UP",11.9,3260.76,16.5,323,3172.34,16.4,122,3268.49,16.7,338,3076.37,16.7,86,3250.58,15.2,223,3386.69,13.8,89
"2023-04-15 13:15:00",4888,423,"COMPASS_SWH_UP",11.9,3260.07,16.6,322,3172.27,16.5,110,3266.11,16.8,352,3073.6,16.8,102,3250.59,15.2,250,3386.42,13.8,99
"2023-04-15 13:30:00",4889,423,"COMPASS_SWH_UP",11.9,3259.35,16.6,318,3172.7,16.6,109,3267.4,16.8,315,3072.31,16.8,89,3252.4,15.2,219,3385.97,13.8,92
"2023-04-15 13:45:00",4890,423,"COMPASS_SWH_UP",11.9,3260.61,16.7,330,3172.33,16.7,112,3265.22,17,396,3067.43,16.9,92,3253.04,15.2,248,3388.35,13.8,106
"2023-04-15 14:00:00",4891,423,"COMPASS_SWH_UP",11.9,3259.21,16.7,325,3172.46,16.7,130,3265.67,17.1,357,3065.06,17,92,3252.48,15.2,235,3388.57,13.8,103
"2023-04-15 14:15:00",4892,423,"COMPASS_SWH_UP",11.9,3259.29,16.8,354,3171.57,16.8,129,3266.51,17.2,349,3059.03,17.1,94,3252.24,15.2,239,3386.22,13.8,91
"2023-04-15 14:30:00",4893,423,"COMPASS_SWH_UP",11.9,3259.07,16.8,323,3172.16,16.9,140,3266.69,17.3,353,3056.34,17.2,107,3252.31,15.2,234,3386.83,13.8,90
"2023-04-15 14:45:00",4894,423,"COMPASS_SWH_UP",11.9,3258.96,16.9,325,3171.98,17,113,3264.15,17.4,358,3051.14,17.3,97,3250.78,15.2,236,3386.85,13.8,103
"2023-04-15 15:00:00",4895,423,"COMPASS_SWH_UP",11.9,3258.89,16.9,341,3171.1,17.1,110,3264.32,17.4,324,3045.94,17.3,92,3252.35,15.2,237,3388.56,13.8,106
"2023-04-15 15:15:00",4896,423,"COMPASS_SWH_UP",11.9,3257.95,17,342,3171.19,17.2,131,3265.65,17.5,336,3039.98,17.4,87,3250.58,15.3,248,3386.98,13.8,95
"2023-04-15 15:30:00",4897,423,"COMPASS_SWH_UP",11.9,3258.78,17,335,3169.69,17.3,125,3265.94,17.6,363,3036.62,17.4,90,3250.29,15.3,224,3386.13,13.8,98
"2023-04-15 15:45:00",4898,423,"COMPASS_SWH_UP",11.9,3258.74,17.1,323,3170.94,17.4,135,3262.89,17.6,357,3030.3,17.5,86,3250.16,15.3,256,3386.33,13.8,96
"2023-04-15 16:00:00",4899,423,"COMPASS_SWH_UP",11.9,3257.3,17.1,337,3169.35,17.5,129,3262.39,17.7,343,3021.69,17.5,92,3251.9,15.3,238,3387.22,13.8,97
"2023-04-15 16:15:00",4900,423,"COMPASS_SWH_UP",11.9,3258.77,17.1,325,3170.6,17.6,131,3263.68,17.7,342,3005.48,17.5,93,3251.75,15.3,235,3389.38,13.9,90
"2023-04-15 16:30:00",4901,423,"COMPASS_SWH_UP",11.9,3258.95,17.2,329,3169.03,17.7,108,3263.64,17.7,342,3000.85,17.6,103,3249.92,15.3,234,3388.04,13.9,97
"2023-04-15 16:45:00",4902,423,"COMPASS_SWH_UP",11.9,3257.76,17.2,318,3170.34,17.8,116,3262.94,17.8,344,2989.13,17.6,93,3251.68,15.3,221,3388.54,13.9,90
"2023-04-15 17:00:00",4903,423,"COMPASS_SWH_UP",11.9,3257.82,17.2,313,3168.76,17.8,114,3264.07,17.8,360,2973.31,17.6,88,3249.63,15.3,238,3388.67,13.9,97
"2023-04-15 17:15:00",4904,423,"COMPASS_SWH_UP",11.9,3258.3,17.2,326,3168.62,17.9,107,3264.4,17.8,365,2971.62,17.6,88,3250.02,15.3,244,3388.03,13.9,90
"2023-04-15 17:30:00",4905,423,"COMPASS_SWH_UP",11.9,3256.99,17.3,315,3170.6,17.9,114,3264.24,17.8,340,2967.86,17.7,92,3251.05,15.3,228,3386.89,13.9,97
"2023-04-15 17:45:00",4906,423,"COMPASS_SWH_UP",11.9,3257.51,17.3,316,3170.54,18,106,3262.39,17.8,345,2965.14,17.7,84,3251.27,15.4,232,3388.38,13.9,92
"2023-04-15 18:00:00",4907,423,"COMPASS_SWH_UP",11.9,3258.36,17.3,321,3168.07,18,119,3264.19,17.8,392,2962.94,17.7,91,3251.39,15.4,233,3388.46,13.9,94
"2023-04-15 18:15:00",4908,423,"COMPASS_SWH_UP",11.9,3258,17.3,336,3168.94,18,104,3262.62,17.8,361,2959.55,17.7,105,3251.07,15.4,259,3389.16,13.9,110
"2023-04-15 18:30:00",4909,423,"COMPASS_SWH_UP",11.9,3257.61,17.3,328,3168.57,18,106,3263.13,17.8,389,2956.82,17.7,92,3249.56,15.4,222,3388.6,13.9,101
"2023-04-15 18:45:00",4910,423,"COMPASS_SWH_UP",11.9,3257.08,17.3,319,3170.02,18,108,3262.2,17.8,392,2954.86,17.7,91,3249.67,15.4,237,3388.64,13.9,95
"2023-04-15 19:00:00",4911,423,"COMPASS_SWH_UP",11.9,3258.46,17.3,338,3168.22,18,113,3262.19,17.8,341,2951.6,17.7,87,3251.43,15.4,227,3389.04,13.9,91
"2023-04-15 19:15:00",4912,423,"COMPASS_SWH_UP",11.9,3258.21,17.3,340,3170.39,18,132,3263.67,17.7,349,2950.3,17.7,91,3250.97,15.4,241,3389.45,13.9,110
"2023-04-15 19:30:00",4913,423,"COMPASS_SWH_UP",11.9,3258.05,17.3,337,3168.96,18,130,3263.72,17.7,348,2947.72,17.6,94,3249.29,15.4,235,3386.69,13.9,106
"2023-04-15 19:45:00",4914,423,"COMPASS_SWH_UP",11.9,3258.17,17.3,310,3168.63,18,123,3261.75,17.7,339,2946.45,17.6,92,3249.06,15.5,234,3387.16,13.9,97
"2023-04-15 20:00:00",4915,423,"COMPASS_SWH_UP",11.9,3257.53,17.3,327,3168.68,18,112,3264.05,17.7,348,2944.93,17.6,93,3250.85,15.5,250,3388.94,13.9,95
"2023-04-15 20:15:00",4916,423,"COMPASS_SWH_UP",11.9,3257.97,17.3,331,3169.16,18,108,3262.58,17.6,348,2943.8,17.6,93,3250.89,15.5,224,3388.67,13.9,100
"2023-04-15 20:30:00",4917,423,"COMPASS_SWH_UP",11.9,3256.92,17.3,307,3169.66,17.9,116,3264.54,17.6,359,2941.78,17.6,91,3250.85,15.5,236,3387.06,13.9,98
"2023-04-15 20:45:00",4918,423,"COMPASS_SWH_UP",11.9,3257.59,17.3,317,3169.2,17.9,132,3262.04,17.6,377,2941.14,17.6,93,3248.13,15.5,231,3388.92,14,97
"2023-04-15 21:00:00",4919,423,"COMPASS_SWH_UP",11.9,3257.16,17.3,338,3169.18,17.9,127,3262.4,17.5,340,2939.97,17.5,92,3250.59,15.5,224,3386.49,14,92
"2023-04-15 21:15:00",4920,423,"COMPASS_SWH_UP",11.9,3257.56,17.3,315,3170.39,17.9,116,3264.11,17.5,357,2938.6,17.5,91,3248.59,15.5,232,3387.38,14,98
"2023-04-15 21:30:00",4921,423,"COMPASS_SWH_UP",11.9,3257.79,17.3,328,3170.59,17.8,128,3263.41,17.5,342,2937.64,17.5,92,3250.54,15.5,227,3388.2,14,95
"2023-04-15 21:45:00",4922,423,"COMPASS_SWH_UP",11.9,3257.94,17.3,309,3171,17.8,142,3264.11,17.4,347,2936.7,17.5,93,3250.42,15.6,240,3386.99,14,91
"2023-04-15 22:00:00",4923,423,"COMPASS_SWH_UP",11.9,3256.79,17.3,326,3168.83,17.7,108,3262.9,17.4,344,2935.39,17.5,87,3248.54,15.6,247,3389.54,14,99
"2023-04-15 22:15:00",4924,423,"COMPASS_SWH_UP",11.9,3256.29,17.3,322,3169.22,17.7,129,3263.95,17.4,346,2932.15,17.4,93,3248.13,15.6,250,3388.98,14,97
"2023-04-15 22:30:00",4925,423,"COMPASS_SWH_UP",11.9,3257.07,17.2,313,3171.03,17.7,117,3262.91,17.3,337,2933.42,17.4,107,3248.36,15.6,229,3388.19,14,92
"2023-04-15 22:45:00",4926,423,"COMPASS_SWH_UP",11.9,3257.43,17.2,312,3171.21,17.6,116,3263.76,17.3,338,2930.77,17.4,91,3249.83,15.6,230,3388.65,14,92
"2023-04-15 23:00:00",4927,423,"COMPASS_SWH_UP",11.9,3258.17,17.2,319,3169.38,17.6,130,3262.42,17.3,340,2927.18,17.4,98,3249.95,15.6,241,3386.46,14,96
"2023-04-15 23:15:00",4928,423,"COMPASS_SWH_UP",11.9,3258.25,17.2,339,3169.54,17.6,106,3263.2,17.2,355,2925.33,17.4,91,3250.19,15.6,238,3387.04,14,91
"2023-04-15 23:30:00",4929,423,"COMPASS_SWH_UP",11.9,3258,17.2,316,3171.24,17.5,115,3262.61,17.2,426,2924.66,17.3,101,3249.89,15.6,202,3386.94,14,95
"2023-04-15 23:45:00",4930,423,"COMPASS_SWH_UP",11.9,3257.89,17.2,320,3169.57,17.5,118,3265.34,17.1,334,2924.09,17.3,94,3249.8,15.6,231,3388.84,14,97
"2023-04-16 00:00:00",4931,423,"COMPASS_SWH_UP",11.9,3257.61,17.2,328,3169.9,17.4,124,3264.73,17.1,353,2922.04,17.3,91,3249.53,15.6,224,3386.9,14,98
"2023-04-16 00:15:00",4932,423,"COMPASS_SWH_UP",11.9,3257.63,17.1,329,3170.17,17.4,120,3265.62,17.1,342,2922.57,17.3,93,3250.23,15.7,221,3388.49,14,98
"2023-04-16 00:30:00",4933,423,"COMPASS_SWH_UP",11.9,3256.74,17.1,315,3169.13,17.4,107,3263.43,17,375,2920.63,17.2,100,3249.96,15.7,238,3388.56,14,92
"2023-04-16 00:45:00",4934,423,"COMPASS_SWH_UP",11.9,3257.47,17.1,330,3171.44,17.3,115,3263.74,17,329,2921.73,17.2,87,3250.27,15.7,236,3387.43,14.1,95
"2023-04-16 01:00:00",4935,423,"COMPASS_SWH_UP",11.9,3257.68,17.1,339,3169.54,17.3,118,3263.92,16.9,361,2922.29,17.2,92,3249.23,15.7,248,3386.06,14.1,107
"2023-04-16 01:15:00",4936,423,"COMPASS_SWH_UP",11.9,3256.71,17.1,329,3170.04,17.3,136,3264.8,16.9,352,2919.42,17.2,93,3246.97,15.7,240,3387.45,14.1,99
"2023-04-16 01:30:00",4937,423,"COMPASS_SWH_UP",11.9,3257.06,17,326,3171.06,17.2,113,3265.32,16.9,346,2920.4,17.1,91,3247.28,15.7,249,3386.99,14.1,97
"2023-04-16 01:45:00",4938,423,"COMPASS_SWH_UP",11.9,3258.22,17,316,3170.52,17.2,138,3264.13,16.8,376,2920.08,17.1,106,3246.88,15.7,244,3389.16,14.1,93
"2023-04-16 02:00:00",4939,423,"COMPASS_SWH_UP",11.9,3257.87,17,340,3170.14,17.2,130,3263.83,16.8,339,2918.7,17.1,91,3247.21,15.7,232,3388.96,14.1,93
"2023-04-16 02:15:00",4940,423,"COMPASS_SWH_UP",11.9,3257.8,17,331,3171.42,17.1,134,3266.16,16.8,340,2919.08,17.1,82,3248.94,15.7,200,3388.18,14.1,98
"2023-04-16 02:30:00",4941,423,"COMPASS_SWH_UP",11.9,3258.69,17,321,3170.64,17.1,130,3266.23,16.7,312,2919.87,17,100,3249.86,15.7,225,3386.63,14.1,99
"2023-04-16 02:45:00",4942,423,"COMPASS_SWH_UP",11.9,3257.94,17,324,3171.98,17,110,3264.57,16.7,344,2917.92,17,91,3247.16,15.7,220,3388.41,14.1,99
"2023-04-16 03:00:00",4943,423,"COMPASS_SWH_UP",11.9,3258.51,16.9,349,3172.51,17,116,3263.85,16.6,358,2919.03,17,91,3248.95,15.7,215,3388.57,14.1,97
"2023-04-16 03:15:00",4944,423,"COMPASS_SWH_UP",11.9,3258.75,16.9,330,3170.78,17,117,3266.06,16.6,343,2918.01,17,89,3246.86,15.7,234,3388.59,14.1,108
"2023-04-16 03:30:00",4945,423,"COMPASS_SWH_UP",11.9,3258.16,16.9,323,3171.93,16.9,128,3263.88,16.6,388,2916.25,16.9,89,3247.42,15.7,235,3388.77,14.1,95
"2023-04-16 03:45:00",4946,423,"COMPASS_SWH_UP",11.9,3258.62,16.9,322,3172.16,16.9,111,3264.34,16.5,326,2918.25,16.9,100,3246.12,15.8,252,3386.8,14.1,97
"2023-04-16 04:00:00",4947,423,"COMPASS_SWH_UP",11.9,3258.73,16.8,322,3171.04,16.9,139,3266.23,16.5,363,2917.69,16.9,87,3246.77,15.8,235,3389.07,14.1,97
"2023-04-16 04:15:00",4948,423,"COMPASS_SWH_UP",11.9,3258.74,16.8,333,3173.19,16.8,111,3266.63,16.4,364,2916.76,16.9,85,3246.61,15.8,251,3386.67,14.1,95
"2023-04-16 04:30:00",4949,423,"COMPASS_SWH_UP",11.9,3258.93,16.8,327,3171.55,16.8,121,3264.04,16.4,332,2915.62,16.8,88,3248.64,15.8,245,3386.43,14.1,98
"2023-04-16 04:45:00",4950,423,"COMPASS_SWH_UP",11.9,3258.2,16.8,333,3170.81,16.8,133,3264.38,16.4,345,2916.23,16.8,92,3248.5,15.8,250,3388.58,14.1,97
"2023-04-16 05:00:00",4951,423,"COMPASS_SWH_UP",11.9,3258.23,16.8,322,3170.99,16.7,118,3266.37,16.3,330,2916.9,16.8,83,3248.92,15.8,238,3386.5,14.1,96
"2023-04-16 05:15:00",4952,423,"COMPASS_SWH_UP",11.9,3257.97,16.7,356,3171.48,16.7,119,3264.38,16.3,370,2916.53,16.8,83,3248.58,15.8,203,3388.75,14.2,96
"2023-04-16 05:30:00",4953,423,"COMPASS_SWH_UP",11.9,3258.08,16.7,315,3171.15,16.6,110,3266.75,16.2,339,2915.31,16.7,90,3248.89,15.8,238,3388.58,14.2,98
"2023-04-16 05:45:00",4954,423,"COMPASS_SWH_UP",11.9,3257.99,16.7,330,3173.19,16.6,105,3264.88,16.2,335,2915.1,16.7,88,3245.97,15.8,238,3386.51,14.2,93
"2023-04-16 06:00:00",4955,423,"COMPASS_SWH_UP",11.9,3258.44,16.7,360,3171.34,16.6,128,3264.75,16.2,346,2916.31,16.7,85,3248.31,15.8,229,3388.06,14.2,114
"2023-04-16 06:15:00",4956,423,"COMPASS_SWH_UP",11.9,3259.25,16.7,323,3171.15,16.5,135,3265.64,16.1,349,2914.81,16.6,93,3246.39,15.8,244,3388.58,14.2,98
"2023-04-16 06:30:00",4957,423,"COMPASS_SWH_UP",11.9,3257.52,16.6,327,3171.5,16.5,136,3265.51,16.1,345,2915.23,16.6,92,3246.21,15.8,234,3386.65,14.2,95
"2023-04-16 06:45:00",4958,423,"COMPASS_SWH_UP",11.9,3259.55,16.6,311,3171.72,16.5,129,3265.46,16.1,357,2916.56,16.6,88,3246.63,15.8,228,3388.75,14.2,92
"2023-04-16 07:00:00",4959,423,"COMPASS_SWH_UP",11.9,3260.27,16.6,327,3172.16,16.4,135,3265.17,16,334,2915.72,16.6,91,3246.43,15.8,234,3386.62,14.2,92
"2023-04-16 07:15:00",4960,423,"COMPASS_SWH_UP",11.9,3257.99,16.6,307,3171.45,16.4,115,3265.57,16,324,2914.56,16.5,91,3248.62,15.8,242,3388.6,14.2,98
"2023-04-16 07:30:00",4961,423,"COMPASS_SWH_UP",11.9,3258.97,16.5,323,3171.53,16.3,116,3266.89,16,325,2914.13,16.5,84,3246.85,15.8,236,3386.63,14.2,102
"2023-04-16 07:45:00",4962,423,"COMPASS_SWH_UP",11.9,3259.56,16.5,308,3173.74,16.3,109,3266.95,15.9,341,2915.34,16.5,95,3248.41,15.8,236,3388.45,14.2,94
"2023-04-16 08:00:00",4963,423,"COMPASS_SWH_UP",11.9,3258.81,16.5,326,3173.55,16.3,115,3267.42,15.9,313,2915.51,16.5,82,3248.15,15.8,230,3386.51,14.2,112
"2023-04-16 08:15:00",4964,423,"COMPASS_SWH_UP",11.9,3259.23,16.5,316,3171.69,16.3,124,3265.24,15.9,335,2914.03,16.5,91,3246.33,15.8,239,3386.73,14.2,109
"2023-04-16 08:30:00",4965,423,"COMPASS_SWH_UP",11.9,3258.68,16.5,330,3173.83,16.2,109,3265.44,15.9,384,2913.34,16.4,90,3246.6,15.8,230,3386.38,14.2,91
"2023-04-16 08:45:00",4966,423,"COMPASS_SWH_UP",11.9,3258.88,16.5,321,3172.8,16.2,115,3267.25,15.9,346,2913.5,16.4,82,3248.2,15.8,238,3386.07,14.2,91
"2023-04-16 09:00:00",4967,423,"COMPASS_SWH_UP",11.9,3258.66,16.5,326,3172.11,16.2,105,3267.15,15.9,351,2913.36,16.4,90,3246.61,15.8,237,3385.43,14.2,101
"2023-04-16 09:15:00",4968,423,"COMPASS_SWH_UP",11.9,3259.09,16.5,320,3171.89,16.2,106,3267.25,15.9,375,2913.47,16.4,89,3248.15,15.8,222,3388.51,14.2,113
"2023-04-16 09:30:00",4969,423,"COMPASS_SWH_UP",11.9,3259.23,16.5,349,3171.6,16.2,119,3267.32,15.9,374,2912.57,16.4,91,3246.39,15.8,215,3386.39,14.2,97
"2023-04-16 09:45:00",4970,423,"COMPASS_SWH_UP",11.9,3259.78,16.5,320,3171.65,16.2,120,3265.49,16,355,2914.12,16.4,92,3248.07,15.8,235,3388.17,14.2,99
"2023-04-16 10:00:00",4971,423,"COMPASS_SWH_UP",11.9,3259.37,16.5,322,3171.83,16.2,117,3267.5,16,354,2910.98,16.4,91,3248.36,15.8,243,3386.3,14.2,113
"2023-04-16 10:15:00",4972,423,"COMPASS_SWH_UP",11.9,3259.44,16.5,317,3170.44,16.3,118,3267.27,16,320,2912.46,16.4,101,3247.97,15.8,235,3388.1,14.2,98
"2023-04-16 10:30:00",4973,423,"COMPASS_SWH_UP",11.9,3259.4,16.5,349,3171.18,16.3,110,3264.83,16.1,391,2910.23,16.4,100,3248.22,15.8,222,3388.64,14.2,114
