"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
"2023-04-10 01:45:00",25835,0,0,0,0.479,231.9,29.89,0.84,"2023-04-10 01:42:00",0,4.1,4.5,"2023-04-10 01:33:00",3.3,"2023-04-10 01:44:00",6.446666,1008.8,1008.8,"2023-04-10 01:31:00",1008.8,"2023-04-10 01:31:00",81.8,3.113,-1.353,-0.027,0,0,"2023-04-10 01:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 02:00:00",25836,0,0,0,0.437,304.3,38.06,0.64,"2023-04-10 01:50:00",0,3.287,3.5,"2023-04-10 01:48:00",3,"2023-04-10 02:00:00",6.293334,1008.7,1008.8,"2023-04-10 01:46:00",1008.7,"2023-04-10 01:47:00",80.4,2.713,-1.353,-0.013,0,0,"2023-04-10 01:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 02:15:00",25837,0,0,0,0.449,290.8,35.8,0.97,"2023-04-10 02:15:00",0,3.247,3.6,"2023-04-10 02:15:00",2.9,"2023-04-10 02:01:00",6.206666,1008.6,1008.7,"2023-04-10 02:01:00",1008.6,"2023-04-10 02:02:00",77.6,2.2,-1.34,-0.053,0,0,"2023-04-10 02:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 02:30:00",25838,0,0,0,0.556,296.9,19.63,0.91,"2023-04-10 02:16:00",0,2.447,3.1,"2023-04-10 02:16:00",2.1,"2023-04-10 02:23:00",6.106667,1008.5,1008.6,"2023-04-10 02:16:00",1008.5,"2023-04-10 02:20:00",83,1.887,-1.347,-0.007,0,0,"2023-04-10 02:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 02:45:00",25839,0,0,0,0.235,12.51,30.02,0.56,"2023-04-10 02:44:00",0,2.46,2.9,"2023-04-10 02:43:00",2.1,"2023-04-10 02:31:00",6.02,1008.4,1008.5,"2023-04-10 02:31:00",1008.4,"2023-04-10 02:35:00",80.2,1.48,-1.327,0.007,0,0,"2023-04-10 02:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 03:00:00",25840,0,0,0,0.707,312.9,25.51,1.5,"2023-04-10 02:56:00",0,2.747,3.3,"2023-04-10 02:53:00",2.1,"2023-04-10 03:00:00",6.066667,1008.6,1008.6,"2023-04-10 02:58:00",1008.4,"2023-04-10 02:46:00",83.7,1.36,-1.313,-0.027,0,0,"2023-04-10 02:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 03:15:00",25841,0,0,0,0.451,314.5,13.06,1.21,"2023-04-10 03:09:00",0,2.273,2.9,"2023-04-10 03:09:00",2,"2023-04-10 03:01:00",6.04,1008.5,1008.6,"2023-04-10 03:01:00",1008.5,"2023-04-10 03:13:00",87.4,1.313,-1.387,-0.053,0,0,"2023-04-10 03:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 03:30:00",25842,0,0,0,0.481,309,40.72,0.84,"2023-04-10 03:29:00",0,2.46,3,"2023-04-10 03:23:00",1.7,"2023-04-10 03:30:00",6.18,1008.6,1008.6,"2023-04-10 03:22:00",1008.5,"2023-04-10 03:16:00",90.1,1.193,-1.307,-0.033,0,0,"2023-04-10 03:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 03:45:00",25843,0,0,0,0.635,269.9,17.45,1.15,"2023-04-10 03:43:00",0,1.86,2.1,"2023-04-10 03:34:00",1.6,"2023-04-10 03:45:00",6.133333,1008.7,1008.7,"2023-04-10 03:35:00",1008.6,"2023-04-10 03:31:00",88.5,1.087,-1.32,-0.04,0,0,"2023-04-10 03:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 04:00:00",25844,0,0,0,0.205,255.5,42.95,0.38,"2023-04-10 04:00:00",0,1.707,2.2,"2023-04-10 03:58:00",1.5,"2023-04-10 03:46:00",6.02,1008.6,1008.7,"2023-04-10 03:46:00",1008.6,"2023-04-10 03:47:00",84.3,0.853,-1.28,-0.06,0,0,"2023-04-10 03:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 04:15:00",25845,0,0,0,0.35,6.619,78.02,0.6,"2023-04-10 04:04:00",0,2.247,2.5,"2023-04-10 04:12:00",1.6,"2023-04-10 04:08:00",6.08,1008.5,1008.6,"2023-04-10 04:01:00",1008.5,"2023-04-10 04:11:00",82.1,0.753,-1.313,-0.093,0,0,"2023-04-10 04:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 04:30:00",25846,0,0,0,0.327,47.6,30.53,0.59,"2023-04-10 04:29:00",0,2.713,3.1,"2023-04-10 04:29:00",2.4,"2023-04-10 04:17:00",5.893333,1008.6,1008.6,"2023-04-10 04:24:00",1008.5,"2023-04-10 04:16:00",77.5,0.86,-1.313,-0.047,0,0,"2023-04-10 04:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 04:45:00",25847,0,0,0,0.503,254.5,65.89,1.26,"2023-04-10 04:36:00",0,1.94,2.8,"2023-04-10 04:31:00",1.4,"2023-04-10 04:37:00",5.94,1008.6,1008.7,"2023-04-10 04:34:00",1008.6,"2023-04-10 04:31:00",85.1,0.927,-1.307,-0.04,0,0,"2023-04-10 04:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 05:00:00",25848,0,0,0,0.26,251.3,89.1,0.6,"2023-04-10 04:48:00",0,2.027,2.4,"2023-04-10 04:55:00",1.4,"2023-04-10 04:52:00",6.153333,1008.6,1008.6,"2023-04-10 04:46:00",1008.6,"2023-04-10 04:46:00",86.9,0.887,-1.247,-0.047,0,0,"2023-04-10 04:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 05:15:00",25849,0,0,0,0.228,131.3,36.92,0.55,"2023-04-10 05:11:00",0,2.54,3,"2023-04-10 05:11:00",1.8,"2023-04-10 05:01:00",6.333333,1008.6,1008.6,"2023-04-10 05:01:00",1008.6,"2023-04-10 05:01:00",86.6,1.067,-1.313,-0.02,0,0,"2023-04-10 05:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 05:30:00",25850,0,0,0,0.249,115.9,55.33,0.71,"2023-04-10 05:22:00",0,2.473,2.7,"2023-04-10 05:16:00",1.9,"2023-04-10 05:25:00",6.566667,1008.7,1008.7,"2023-04-10 05:22:00",1008.6,"2023-04-10 05:16:00",87.6,1.447,-1.313,-0.047,0,0,"2023-04-10 05:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 05:45:00",25851,0,0,0,0.277,146.1,45.7,0.64,"2023-04-10 05:45:00",0,2.367,2.8,"2023-04-10 05:32:00",2,"2023-04-10 05:40:00",6.546667,1008.7,1008.7,"2023-04-10 05:31:00",1008.7,"2023-04-10 05:31:00",89.5,1.4,-1.347,0.047,0,0,"2023-04-10 05:31:00",0.138,0.125,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 06:00:00",25852,2.6,0.000195,0,0.343,278.7,96.7,0.76,"2023-04-10 05:54:00",0,1.807,2.4,"2023-04-10 05:46:00",1.4,"2023-04-10 05:55:00",6.466666,1008.9,1008.9,"2023-04-10 05:56:00",1008.7,"2023-04-10 05:46:00",92.6,1.227,-1.327,-0.047,0,0,"2023-04-10 05:46:00",2.677,2.409,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 06:15:00",25853,10.6,0.0007949999,0,0.587,285.9,19.12,1.09,"2023-04-10 06:05:00",0,0.72,1.3,"2023-04-10 06:03:00",0.3,"2023-04-10 06:09:00",6.22,1009,1009,"2023-04-10 06:03:00",1008.9,"2023-04-10 06:01:00",94.5,0.727,-1.32,-0.067,0,0,"2023-04-10 06:01:00",12.57,11.32,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 06:30:00",25854,23.53,0.001765,0,0.464,291.6,13.79,0.68,"2023-04-10 06:19:00",0,0.66,0.7,"2023-04-10 06:16:00",0.6,"2023-04-10 06:20:00",6.02,1009.1,1009.1,"2023-04-10 06:16:00",1009.1,"2023-04-10 06:16:00",93.1,0.353,-1.327,-0.013,0,0,"2023-04-10 06:16:00",30.82,27.74,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 06:45:00",25855,31.13,0.002335,0,0.174,206.6,46.07,0.47,"2023-04-10 06:33:00",0,1.207,1.5,"2023-04-10 06:42:00",0.7,"2023-04-10 06:31:00",6.08,1009.2,1009.2,"2023-04-10 06:38:00",1009.1,"2023-04-10 06:31:00",91.9,0.407,-1.293,-0.02,0,0,"2023-04-10 06:31:00",49.62,44.66,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 07:00:00",25856,35.8,0.002685,0,0.352,120.2,24.67,0.76,"2023-04-10 06:52:00",0,2.107,2.4,"2023-04-10 06:59:00",1.5,"2023-04-10 06:46:00",6.36,1009.3,1009.3,"2023-04-10 06:56:00",1009.2,"2023-04-10 06:46:00",91.1,0.927,-1.313,-0.027,0,0,"2023-04-10 06:46:00",69.76,62.78,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 07:15:00",25857,61.13,0.004585,0,0.199,134.7,54.29,0.51,"2023-04-10 07:08:00",0,2.447,2.8,"2023-04-10 07:15:00",2.1,"2023-04-10 07:04:00",6.68,1009.2,1009.3,"2023-04-10 07:03:00",1009.2,"2023-04-10 07:01:00",93.3,1.6,-1.327,-0.007,0,0,"2023-04-10 07:01:00",97.7,87.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 07:30:00",25858,149.4,0.011205,0,0.595,178.1,9.39,1.55,"2023-04-10 07:29:00",0,3.793,4.3,"2023-04-10 07:30:00",2.9,"2023-04-10 07:16:00",7.226667,1009.3,1009.3,"2023-04-10 07:18:00",1009.2,"2023-04-10 07:16:00",90.7,3.053,-1.307,0.04,0,0,"2023-04-10 07:16:00",166.7,150.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 07:45:00",25859,214.7,0.0161,0,0.576,197.8,14.17,1.57,"2023-04-10 07:45:00",0,4.833,5.3,"2023-04-10 07:43:00",4.5,"2023-04-10 07:31:00",7.84,1009.4,1009.5,"2023-04-10 07:40:00",1009.3,"2023-04-10 07:31:00",89.1,5.433,-1.333,0.027,0,0,"2023-04-10 07:31:00",189,170.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 08:00:00",25860,290.1,0.021755,0,0.586,203.5,31.67,1.58,"2023-04-10 07:52:00",0,6.107,6.9,"2023-04-10 08:00:00",5.5,"2023-04-10 07:46:00",8.093333,1009.6,1009.7,"2023-04-10 07:57:00",1009.5,"2023-04-10 07:46:00",82.8,7.807,-1.267,0.027,0,0,"2023-04-10 07:46:00",328.9,296,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 08:15:00",25861,327.1,0.024535,0,0.867,229.5,22.3,2.51,"2023-04-10 08:14:00",0,7.313,8,"2023-04-10 08:15:00",6.7,"2023-04-10 08:02:00",8.2,1009.8,1009.8,"2023-04-10 08:15:00",1009.6,"2023-04-10 08:01:00",78.1,9.92,-1.34,0.02,0,0,"2023-04-10 08:01:00",402.1,361.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 08:30:00",25862,391.2,0.02934,0,1.214,206.7,10.29,3.12,"2023-04-10 08:21:00",0,8.44,8.9,"2023-04-10 08:30:00",7.9,"2023-04-10 08:16:00",8.02,1009.7,1009.7,"2023-04-10 08:16:00",1009.7,"2023-04-10 08:16:00",69,11.52,-1.373,0.04,0,0,"2023-04-10 08:16:00",441.5,397.4,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 08:45:00",25863,437.3,0.0328,0,1.247,215.1,17.45,2.82,"2023-04-10 08:35:00",0,9.42,10,"2023-04-10 08:44:00",9,"2023-04-10 08:31:00",8.146667,1009.8,1009.8,"2023-04-10 08:31:00",1009.7,"2023-04-10 08:32:00",68.7,12.87,-1.327,0.073,0,0,"2023-04-10 08:31:00",427.5,384.7,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 09:00:00",25864,455.3,0.034145,0,1.136,230.1,18.4,2.38,"2023-04-10 08:51:00",0,10.19,10.7,"2023-04-10 08:59:00",9.7,"2023-04-10 08:46:00",8.253333,1009.9,1009.9,"2023-04-10 08:47:00",1009.8,"2023-04-10 08:46:00",66.6,13.93,-1.427,0.02,0,0,"2023-04-10 08:46:00",528.4,475.5,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 09:15:00",25865,525.2,0.03939,0,1.223,217,29.81,2.98,"2023-04-10 09:02:00",0,11.04,11.6,"2023-04-10 09:13:00",10.6,"2023-04-10 09:06:00",8.34,1009.8,1009.9,"2023-04-10 09:01:00",1009.8,"2023-04-10 09:11:00",61.8,15.05,-1.373,0.08,0,0,"2023-04-10 09:01:00",626.2,563.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 09:30:00",25866,566.7,0.0425,0,1.099,229.3,24.68,2.4,"2023-04-10 09:20:00",0,12.04,12.4,"2023-04-10 09:26:00",11.5,"2023-04-10 09:20:00",8.619999,1009.8,1009.9,"2023-04-10 09:20:00",1009.8,"2023-04-10 09:16:00",59.3,16.28,-1.42,0.087,0,0,"2023-04-10 09:16:00",675.3,607.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 09:45:00",25867,592,0.0444,0,1.262,225.5,30.58,2.77,"2023-04-10 09:36:00",0,12.69,13.4,"2023-04-10 09:40:00",12.3,"2023-04-10 09:32:00",8.66,1009.7,1009.8,"2023-04-10 09:31:00",1009.7,"2023-04-10 09:37:00",57.6,17.11,-1.427,0.127,0,0,"2023-04-10 09:31:00",707.3,636.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 10:00:00",25868,627.1,0.04703,0,1.471,236.1,16.2,3.21,"2023-04-10 09:58:00",0,13.65,14,"2023-04-10 09:54:00",13,"2023-04-10 09:50:00",8.753332,1009.7,1009.8,"2023-04-10 09:58:00",1009.7,"2023-04-10 09:46:00",54.2,17.87,-1.407,0.08,0,0,"2023-04-10 09:46:00",751,675.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 10:15:00",25869,675.7,0.05068,0,1.463,223.2,19.53,3.63,"2023-04-10 10:14:00",0,14.39,15,"2023-04-10 10:09:00",13.7,"2023-04-10 10:01:00",8.919999,1009.7,1009.8,"2023-04-10 10:01:00",1009.7,"2023-04-10 10:05:00",55.9,18.54,-1.447,0.067,0,0,"2023-04-10 10:01:00",810,728.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 10:30:00",25870,712.9,0.05347,0,2.293,258.6,22.34,4.12,"2023-04-10 10:27:00",0,15.01,15.6,"2023-04-10 10:29:00",14.2,"2023-04-10 10:18:00",8.819999,1009.7,1009.7,"2023-04-10 10:16:00",1009.7,"2023-04-10 10:16:00",51,19.12,-1.493,0.073,0,0,"2023-04-10 10:16:00",852,766.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 10:45:00",25871,731.3,0.05485,0,2.299,266.1,18.2,4.37,"2023-04-10 10:39:00",0,15.27,15.8,"2023-04-10 10:40:00",14.7,"2023-04-10 10:35:00",8.773333,1009.7,1009.7,"2023-04-10 10:31:00",1009.6,"2023-04-10 10:44:00",48.7,19.49,-1.427,0.12,0,0,"2023-04-10 10:31:00",885,796.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 11:00:00",25872,667.8,0.050085,0,1.482,235.7,55.57,4.12,"2023-04-10 10:46:00",0,15.89,16.5,"2023-04-10 10:53:00",15.4,"2023-04-10 10:49:00",8.546666,1009.6,1009.7,"2023-04-10 10:46:00",1009.6,"2023-04-10 10:55:00",46.6,19.97,-1.487,0.007,0,0,"2023-04-10 10:46:00",873,786.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 11:15:00",25873,698.2,0.052365,0,1.476,41.94,69.53,3.66,"2023-04-10 11:03:00",0,15.01,16.8,"2023-04-10 11:01:00",13.9,"2023-04-10 11:09:00",9.806666,1009.5,1009.6,"2023-04-10 11:01:00",1009.5,"2023-04-10 11:11:00",63.8,20.27,-1.413,-0.007,0,0,"2023-04-10 11:01:00",912,821,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 11:30:00",25874,798.2,0.059865,0,1.787,57.33,19.51,3.19,"2023-04-10 11:29:00",0,13.85,14.8,"2023-04-10 11:16:00",13.1,"2023-04-10 11:30:00",10.96667,1009.5,1009.5,"2023-04-10 11:16:00",1009.4,"2023-04-10 11:26:00",73.5,19.51,-1.453,-0.047,0,0,"2023-04-10 11:16:00",967,870,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 11:45:00",25875,779.4,0.058455,0,1.643,40.19,17.98,3.19,"2023-04-10 11:35:00",0,13.21,13.7,"2023-04-10 11:32:00",12.3,"2023-04-10 11:40:00",10.90667,1009.4,1009.5,"2023-04-10 11:31:00",1009.4,"2023-04-10 11:40:00",71.7,18.44,-1.42,0.087,0,0,"2023-04-10 11:31:00",968,871,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 12:00:00",25876,732.9,0.05497,0,1.631,56.67,14.06,2.85,"2023-04-10 11:46:00",0,13.15,13.8,"2023-04-10 11:50:00",12.5,"2023-04-10 11:59:00",11.02667,1009.3,1009.4,"2023-04-10 11:46:00",1009.3,"2023-04-10 11:58:00",70,17.81,-1.48,0.08,0,0,"2023-04-10 11:46:00",1016,915,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 12:15:00",25877,748.8,0.05616,0,1.396,59.29,23.21,2.49,"2023-04-10 12:06:00",0,13.01,13.7,"2023-04-10 12:15:00",12.4,"2023-04-10 12:11:00",10.91333,1009.1,1009.3,"2023-04-10 12:01:00",1009.1,"2023-04-10 12:14:00",71,17.43,-1.413,0.047,0,0,"2023-04-10 12:01:00",967,870,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 12:30:00",25878,762.3,0.05717,0,1.143,67.82,16.76,2.46,"2023-04-10 12:21:00",0,13.12,13.8,"2023-04-10 12:17:00",12.7,"2023-04-10 12:26:00",10.96,1008.8,1009.1,"2023-04-10 12:16:00",1008.8,"2023-04-10 12:28:00",73,17.42,-1.44,-0.067,0,0,"2023-04-10 12:16:00",957,862,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 12:45:00",25879,767.8,0.057585,0,1.29,68.3,19.49,2.4,"2023-04-10 12:41:00",0,13.46,14.2,"2023-04-10 12:34:00",12.8,"2023-04-10 12:37:00",10.87333,1008.7,1008.8,"2023-04-10 12:31:00",1008.7,"2023-04-10 12:33:00",68.3,17.51,-1.453,-0.013,0,0,"2023-04-10 12:31:00",1011,910,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 13:00:00",25880,723.9,0.054295,0,1.407,59.02,15.9,2.4,"2023-04-10 12:49:00",0,13.93,14.5,"2023-04-10 12:53:00",13.4,"2023-04-10 12:48:00",10.88667,1008.6,1008.7,"2023-04-10 12:46:00",1008.5,"2023-04-10 12:55:00",63.7,17.74,-1.467,0.02,0,0,"2023-04-10 12:46:00",1025,922,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 13:15:00",25881,669.6,0.05022,0,1.337,70.81,13.26,2.76,"2023-04-10 13:14:00",0,13.81,14.7,"2023-04-10 13:15:00",13.2,"2023-04-10 13:07:00",10.54667,1008.5,1008.6,"2023-04-10 13:01:00",1008.5,"2023-04-10 13:12:00",63.5,17.79,-1.44,-0.093,0,0,"2023-04-10 13:01:00",922,830,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 13:30:00",25882,614.5,0.046085,0,1.292,77.96,8.35,2.9,"2023-04-10 13:28:00",0,13.77,14.2,"2023-04-10 13:21:00",13.4,"2023-04-10 13:28:00",10.64,1008.4,1008.5,"2023-04-10 13:16:00",1008.3,"2023-04-10 13:28:00",65.3,17.43,-1.44,0,0,0,"2023-04-10 13:16:00",806,725,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 13:45:00",25883,695.5,0.052165,0,1.545,74.99,6.097,2.83,"2023-04-10 13:35:00",0,14.03,14.5,"2023-04-10 13:37:00",13.6,"2023-04-10 13:34:00",10.6,1008.1,1008.4,"2023-04-10 13:31:00",1008.1,"2023-04-10 13:44:00",68.9,17.34,-1.46,-0.007,0,0,"2023-04-10 13:31:00",888,799.3,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 14:00:00",25884,749.7,0.056225,0,1.31,82.4,9.66,2.8,"2023-04-10 13:51:00",0,14.43,15,"2023-04-10 13:58:00",13.9,"2023-04-10 13:47:00",10.96,1007.9,1008.1,"2023-04-10 13:46:00",1007.9,"2023-04-10 13:57:00",65.5,17.65,-1.42,-0.013,0,0,"2023-04-10 13:46:00",928,835,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 14:15:00",25885,736.5,0.055235,0,1.511,71.56,13.57,2.77,"2023-04-10 14:06:00",0,14.59,15.4,"2023-04-10 14:02:00",13.6,"2023-04-10 14:05:00",10.60667,1007.8,1007.9,"2023-04-10 14:01:00",1007.8,"2023-04-10 14:08:00",58.3,17.88,-1.42,-0.067,0,0,"2023-04-10 14:01:00",855,769.7,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 14:30:00",25886,643.9,0.04829,0,1.571,64.69,18.85,3.15,"2023-04-10 14:17:00",0,14.69,15.4,"2023-04-10 14:20:00",14,"2023-04-10 14:25:00",10.62667,1007.6,1007.8,"2023-04-10 14:16:00",1007.6,"2023-04-10 14:30:00",65.5,18.09,-1.407,-0.053,0,0,"2023-04-10 14:16:00",804,723.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 14:45:00",25887,623.9,0.04679,0,1.671,60.85,9.51,2.88,"2023-04-10 14:35:00",0,14.81,15.5,"2023-04-10 14:32:00",14.1,"2023-04-10 14:33:00",10.36667,1007.5,1007.6,"2023-04-10 14:31:00",1007.5,"2023-04-10 14:39:00",61.8,17.88,-1.46,0.02,0,0,"2023-04-10 14:31:00",781.3,703.2,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 15:00:00",25888,638.7,0.047905,0,1.665,70.69,13.85,3.04,"2023-04-10 14:58:00",0,15.01,15.5,"2023-04-10 14:55:00",14.5,"2023-04-10 14:52:00",10.28667,1007.3,1007.5,"2023-04-10 14:46:00",1007.3,"2023-04-10 14:57:00",61.1,18.13,-1.433,-0.073,0,0,"2023-04-10 14:46:00",805,724.7,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 15:15:00",25889,538.3,0.040375,0,1.695,74.15,9.34,3.07,"2023-04-10 15:10:00",0,14.86,15.2,"2023-04-10 15:04:00",14.1,"2023-04-10 15:11:00",10.22667,1007.1,1007.3,"2023-04-10 15:02:00",1007.1,"2023-04-10 15:12:00",63.6,18.08,-1.44,-0.033,0,0,"2023-04-10 15:01:00",679.1,611.2,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 15:30:00",25890,408.3,0.03062,0,1.475,81.9,6.337,2.7,"2023-04-10 15:22:00",0,14.34,14.8,"2023-04-10 15:16:00",13.7,"2023-04-10 15:27:00",10.13333,1007,1007.1,"2023-04-10 15:16:00",1007,"2023-04-10 15:26:00",60.1,17.62,-1.527,-0.08,0,0,"2023-04-10 15:16:00",511.3,460.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 15:45:00",25891,418.6,0.031395,0,1.423,83.3,11.42,2.87,"2023-04-10 15:31:00",0,14.56,15.4,"2023-04-10 15:44:00",14,"2023-04-10 15:37:00",9.899999,1006.9,1007,"2023-04-10 15:31:00",1006.9,"2023-04-10 15:43:00",57.6,17.24,-1.447,0.047,0,0,"2023-04-10 15:31:00",537.7,483.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 16:00:00",25892,484.4,0.03633,0,1.536,85.8,10.33,2.42,"2023-04-10 16:00:00",0,14.83,15.3,"2023-04-10 15:58:00",14.4,"2023-04-10 15:46:00",9.78,1006.8,1006.9,"2023-04-10 15:46:00",1006.8,"2023-04-10 15:54:00",54.7,17.47,-1.487,-0.027,0,0,"2023-04-10 15:46:00",624.1,561.7,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 16:15:00",25893,368.3,0.027625,0,1.367,69,12.73,2.36,"2023-04-10 16:07:00",0,15.19,15.8,"2023-04-10 16:03:00",14.6,"2023-04-10 16:14:00",10.52667,1006.6,1006.8,"2023-04-10 16:01:00",1006.6,"2023-04-10 16:15:00",63.4,17.87,-1.56,-0.033,0,0,"2023-04-10 16:01:00",468.8,421.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 16:30:00",25894,275.1,0.020635,0,1.387,79.46,10.68,2.03,"2023-04-10 16:21:00",0,14.82,15.4,"2023-04-10 16:28:00",14.4,"2023-04-10 16:21:00",10.54,1006.5,1006.6,"2023-04-10 16:16:00",1006.5,"2023-04-10 16:23:00",60.8,17.41,-1.513,-0.027,0,0,"2023-04-10 16:16:00",367.7,330.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 16:45:00",25895,212,0.0159,0,1.263,83.2,4.311,2.39,"2023-04-10 16:40:00",0,14.81,15.1,"2023-04-10 16:32:00",14.6,"2023-04-10 16:31:00",10.16667,1006.4,1006.5,"2023-04-10 16:31:00",1006.4,"2023-04-10 16:34:00",60.7,16.9,-1.547,-0.033,0,0,"2023-04-10 16:31:00",292.3,263.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 17:00:00",25896,267.1,0.020035,0,1.295,81.6,7.089,2.15,"2023-04-10 16:50:00",0,15.47,15.8,"2023-04-10 16:54:00",15.1,"2023-04-10 16:46:00",10.04667,1006.3,1006.4,"2023-04-10 16:46:00",1006.2,"2023-04-10 16:58:00",58.1,16.95,-1.493,0,0,0,"2023-04-10 16:46:00",367.1,330.4,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 17:15:00",25897,191.7,0.014375,0,1.243,89,6.082,2.12,"2023-04-10 17:07:00",0,15.71,15.8,"2023-04-10 17:02:00",15.5,"2023-04-10 17:11:00",10.22,1006.2,1006.2,"2023-04-10 17:01:00",1006.2,"2023-04-10 17:01:00",57.6,17.29,-1.467,-0.08,0,0,"2023-04-10 17:01:00",267.9,241.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-10 17:30:00",25898,232.6,0.017445,0,1.089,95.4,13.89,1.86,"2023-04-10 17:28:00",0,16.35,17,"2023-04-10 17:28:00",15.7,"2023-04-10 17:16:00",10.33333,1005.9,1006.1,"2023-04-10 17:16:00",1005.9,"2023-04-10 17:27:00",54,17.45,-1.48,-0.04,0,0,"2023-04-10 17:16:00",338.9,305,"013CAMPBELLCLIM50529VUE-500002164"
