"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-04-14 11:00:00",4783,423,"COMPASS_SWH_UP",11.9,0.387,0.309,0.345,0.295,0.398,0.348,0.323,0.369,0.307,0.244,0.296,0.292
"2023-04-14 11:15:00",4784,423,"COMPASS_SWH_UP",11.9,0.392,0.317,0.352,0.302,0.405,0.357,0.334,0.374,0.308,0.25,0.298,0.299
"2023-04-14 11:30:00",4785,423,"COMPASS_SWH_UP",11.9,0.396,0.319,0.355,0.304,0.41,0.36,0.342,0.378,0.31,0.251,0.299,0.303
"2023-04-14 11:45:00",4786,423,"COMPASS_SWH_UP",11.9,0.392,0.311,0.349,0.298,0.405,0.353,0.336,0.374,0.308,0.243,0.297,0.296
"2023-04-14 12:00:00",4787,423,"COMPASS_SWH_UP",11.9,0.386,0.306,0.344,0.294,0.399,0.347,0.328,0.369,0.305,0.241,0.295,0.29
"2023-04-14 12:15:00",4788,423,"COMPASS_SWH_UP",11.9,0.379,0.3,0.338,0.287,0.392,0.341,0.318,0.363,0.301,0.237,0.293,0.282
"2023-04-14 12:30:00",4789,423,"COMPASS_SWH_UP",11.9,0.375,0.301,0.337,0.287,0.391,0.342,0.319,0.361,0.299,0.239,0.292,0.28
"2023-04-14 12:45:00",4790,423,"COMPASS_SWH_UP",11.9,0.374,0.3,0.337,0.285,0.391,0.341,0.321,0.359,0.297,0.238,0.292,0.278
"2023-04-14 13:00:00",4791,423,"COMPASS_SWH_UP",11.9,0.366,0.291,0.329,0.277,0.382,0.332,0.31,0.352,0.293,0.232,0.289,0.271
"2023-04-14 13:15:00",4792,423,"COMPASS_SWH_UP",11.9,0.364,0.291,0.326,0.275,0.379,0.331,0.308,0.349,0.29,0.234,0.288,0.269
"2023-04-14 13:30:00",4793,423,"COMPASS_SWH_UP",11.9,0.364,0.293,0.326,0.276,0.38,0.332,0.312,0.349,0.29,0.236,0.288,0.269
"2023-04-14 13:45:00",4794,423,"COMPASS_SWH_UP",11.9,0.37,0.306,0.334,0.287,0.39,0.345,0.324,0.356,0.292,0.246,0.291,0.278
"2023-04-14 14:00:00",4795,423,"COMPASS_SWH_UP",11.9,0.377,0.319,0.344,0.297,0.401,0.357,0.336,0.364,0.295,0.254,0.294,0.287
"2023-04-14 14:15:00",4796,423,"COMPASS_SWH_UP",11.9,0.384,0.335,0.355,0.309,0.41,0.37,0.349,0.373,0.299,0.264,0.297,0.298
"2023-04-14 14:30:00",4797,423,"COMPASS_SWH_UP",11.9,0.396,0.351,0.367,0.324,0.423,0.383,0.366,0.386,0.304,0.274,0.301,0.313
"2023-04-14 14:45:00",4798,423,"COMPASS_SWH_UP",11.9,0.409,0.366,0.381,0.339,0.436,0.394,0.382,0.4,0.311,0.284,0.305,0.331
"2023-04-14 15:00:00",4799,423,"COMPASS_SWH_UP",11.9,0.419,0.379,0.391,0.348,0.445,0.403,0.394,0.41,0.316,0.293,0.307,0.345
"2023-04-14 15:15:00",4800,423,"COMPASS_SWH_UP",11.9,0.426,0.389,0.4,0.356,0.451,0.408,0.403,0.418,0.32,0.299,0.309,0.354
"2023-04-14 15:30:00",4801,423,"COMPASS_SWH_UP",11.9,0.432,0.396,0.407,0.363,0.455,0.412,0.411,0.424,0.323,0.304,0.311,0.36
"2023-04-14 15:45:00",4802,423,"COMPASS_SWH_UP",11.9,0.437,0.403,0.414,0.368,0.458,0.416,0.416,0.428,0.325,0.308,0.312,0.366
"2023-04-14 16:00:00",4803,423,"COMPASS_SWH_UP",11.9,0.44,0.409,0.42,0.372,0.461,0.419,0.42,0.432,0.327,0.312,0.314,0.371
"2023-04-14 16:15:00",4804,423,"COMPASS_SWH_UP",11.9,0.442,0.414,0.425,0.375,0.463,0.421,0.423,0.435,0.329,0.316,0.315,0.376
"2023-04-14 16:30:00",4805,423,"COMPASS_SWH_UP",11.9,0.444,0.417,0.429,0.377,0.465,0.423,0.425,0.438,0.33,0.318,0.316,0.379
"2023-04-14 16:45:00",4806,423,"COMPASS_SWH_UP",11.9,0.446,0.42,0.433,0.379,0.467,0.424,0.427,0.441,0.331,0.319,0.317,0.382
"2023-04-14 17:00:00",4807,423,"COMPASS_SWH_UP",11.9,0.448,0.424,0.437,0.382,0.469,0.426,0.429,0.443,0.333,0.322,0.318,0.385
"2023-04-14 17:15:00",4808,423,"COMPASS_SWH_UP",11.9,0.449,0.427,0.438,0.384,0.47,0.428,0.43,0.444,0.334,0.325,0.319,0.388
"2023-04-14 17:30:00",4809,423,"COMPASS_SWH_UP",11.9,0.451,0.429,0.441,0.386,0.471,0.43,0.431,0.446,0.334,0.326,0.32,0.389
"2023-04-14 17:45:00",4810,423,"COMPASS_SWH_UP",11.9,0.452,0.431,0.443,0.387,0.471,0.43,0.431,0.447,0.335,0.327,0.32,0.39
"2023-04-14 18:00:00",4811,423,"COMPASS_SWH_UP",11.9,0.453,0.433,0.445,0.388,0.472,0.431,0.432,0.448,0.336,0.328,0.321,0.392
"2023-04-14 18:15:00",4812,423,"COMPASS_SWH_UP",11.9,0.454,0.436,0.447,0.39,0.473,0.433,0.433,0.45,0.337,0.331,0.321,0.395
"2023-04-14 18:30:00",4813,423,"COMPASS_SWH_UP",11.9,0.455,0.438,0.448,0.391,0.475,0.434,0.434,0.451,0.337,0.333,0.322,0.398
"2023-04-14 18:45:00",4814,423,"COMPASS_SWH_UP",11.9,0.456,0.44,0.45,0.392,0.476,0.435,0.434,0.453,0.338,0.335,0.322,0.401
"2023-04-14 19:00:00",4815,423,"COMPASS_SWH_UP",11.9,0.457,0.442,0.451,0.393,0.476,0.436,0.435,0.455,0.338,0.336,0.322,0.403
"2023-04-14 19:15:00",4816,423,"COMPASS_SWH_UP",11.9,0.458,0.444,0.453,0.393,0.477,0.436,0.435,0.456,0.339,0.337,0.322,0.404
"2023-04-14 19:30:00",4817,423,"COMPASS_SWH_UP",11.9,0.459,0.445,0.454,0.394,0.477,0.437,0.435,0.457,0.339,0.339,0.322,0.405
"2023-04-14 19:45:00",4818,423,"COMPASS_SWH_UP",11.9,0.46,0.447,0.455,0.395,0.477,0.438,0.435,0.458,0.34,0.34,0.322,0.407
"2023-04-14 20:00:00",4819,423,"COMPASS_SWH_UP",11.9,0.461,0.448,0.455,0.395,0.478,0.438,0.436,0.459,0.34,0.341,0.322,0.408
"2023-04-14 20:15:00",4820,423,"COMPASS_SWH_UP",11.9,0.462,0.449,0.456,0.396,0.478,0.439,0.436,0.459,0.341,0.341,0.322,0.409
"2023-04-14 20:30:00",4821,423,"COMPASS_SWH_UP",11.9,0.462,0.45,0.457,0.396,0.479,0.439,0.436,0.46,0.341,0.342,0.322,0.41
"2023-04-14 20:45:00",4822,423,"COMPASS_SWH_UP",11.9,0.462,0.451,0.457,0.396,0.479,0.439,0.436,0.46,0.342,0.343,0.322,0.41
"2023-04-14 21:00:00",4823,423,"COMPASS_SWH_UP",11.9,0.462,0.451,0.458,0.396,0.479,0.44,0.436,0.461,0.342,0.343,0.322,0.41
"2023-04-14 21:15:00",4824,423,"COMPASS_SWH_UP",11.9,0.462,0.452,0.458,0.397,0.479,0.439,0.437,0.461,0.342,0.344,0.322,0.411
"2023-04-14 21:30:00",4825,423,"COMPASS_SWH_UP",11.9,0.462,0.452,0.458,0.397,0.479,0.439,0.437,0.461,0.342,0.344,0.322,0.411
"2023-04-14 21:45:00",4826,423,"COMPASS_SWH_UP",11.9,0.462,0.453,0.459,0.397,0.479,0.439,0.437,0.462,0.342,0.344,0.322,0.411
"2023-04-14 22:00:00",4827,423,"COMPASS_SWH_UP",11.9,0.463,0.453,0.459,0.397,0.479,0.44,0.437,0.462,0.342,0.345,0.322,0.411
"2023-04-14 22:15:00",4828,423,"COMPASS_SWH_UP",11.9,0.463,0.453,0.459,0.397,0.479,0.44,0.437,0.462,0.342,0.345,0.322,0.411
"2023-04-14 22:30:00",4829,423,"COMPASS_SWH_UP",11.9,0.463,0.453,0.459,0.397,0.478,0.439,0.437,0.462,0.342,0.345,0.322,0.411
"2023-04-14 22:45:00",4830,423,"COMPASS_SWH_UP",11.9,0.463,0.454,0.459,0.397,0.478,0.439,0.437,0.462,0.342,0.346,0.322,0.411
"2023-04-14 23:00:00",4831,423,"COMPASS_SWH_UP",11.9,0.463,0.454,0.459,0.397,0.478,0.44,0.437,0.462,0.342,0.346,0.322,0.411
"2023-04-14 23:15:00",4832,423,"COMPASS_SWH_UP",11.9,0.463,0.454,0.459,0.397,0.479,0.439,0.437,0.462,0.342,0.346,0.322,0.411
"2023-04-14 23:30:00",4833,423,"COMPASS_SWH_UP",11.9,0.463,0.454,0.46,0.398,0.479,0.44,0.437,0.462,0.342,0.346,0.322,0.411
"2023-04-14 23:45:00",4834,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.46,0.398,0.479,0.44,0.437,0.463,0.342,0.347,0.322,0.412
"2023-04-15 00:00:00",4835,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.46,0.398,0.48,0.44,0.437,0.463,0.342,0.347,0.322,0.412
"2023-04-15 00:15:00",4836,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.46,0.398,0.48,0.44,0.437,0.463,0.342,0.347,0.322,0.412
"2023-04-15 00:30:00",4837,423,"COMPASS_SWH_UP",11.9,0.464,0.455,0.46,0.398,0.48,0.44,0.438,0.463,0.342,0.347,0.322,0.412
"2023-04-15 00:45:00",4838,423,"COMPASS_SWH_UP",11.9,0.464,0.455,0.46,0.399,0.48,0.441,0.438,0.463,0.342,0.347,0.322,0.412
"2023-04-15 01:00:00",4839,423,"COMPASS_SWH_UP",11.9,0.464,0.455,0.46,0.399,0.48,0.441,0.438,0.463,0.342,0.347,0.322,0.412
"2023-04-15 01:15:00",4840,423,"COMPASS_SWH_UP",11.9,0.464,0.455,0.46,0.399,0.48,0.441,0.437,0.463,0.342,0.347,0.322,0.412
"2023-04-15 01:30:00",4841,423,"COMPASS_SWH_UP",11.9,0.465,0.455,0.46,0.399,0.48,0.441,0.437,0.463,0.342,0.347,0.322,0.412
"2023-04-15 01:45:00",4842,423,"COMPASS_SWH_UP",11.9,0.465,0.455,0.46,0.399,0.48,0.441,0.437,0.463,0.342,0.347,0.322,0.412
"2023-04-15 02:00:00",4843,423,"COMPASS_SWH_UP",11.9,0.465,0.455,0.46,0.399,0.48,0.441,0.438,0.462,0.342,0.347,0.322,0.412
"2023-04-15 02:15:00",4844,423,"COMPASS_SWH_UP",11.9,0.465,0.455,0.46,0.399,0.48,0.441,0.438,0.462,0.342,0.347,0.323,0.412
"2023-04-15 02:30:00",4845,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.459,0.398,0.479,0.44,0.437,0.462,0.342,0.347,0.322,0.412
"2023-04-15 02:45:00",4846,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.458,0.397,0.479,0.44,0.437,0.461,0.342,0.347,0.322,0.412
"2023-04-15 03:00:00",4847,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.458,0.397,0.479,0.44,0.437,0.462,0.342,0.347,0.321,0.412
"2023-04-15 03:15:00",4848,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.458,0.397,0.479,0.44,0.437,0.462,0.341,0.347,0.321,0.412
"2023-04-15 03:30:00",4849,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.459,0.397,0.478,0.44,0.437,0.463,0.341,0.347,0.321,0.412
"2023-04-15 03:45:00",4850,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.459,0.398,0.478,0.44,0.437,0.463,0.341,0.347,0.321,0.412
"2023-04-15 04:00:00",4851,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.459,0.398,0.478,0.44,0.437,0.463,0.341,0.347,0.32,0.412
"2023-04-15 04:15:00",4852,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.459,0.398,0.479,0.44,0.437,0.464,0.341,0.347,0.32,0.412
"2023-04-15 04:30:00",4853,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.459,0.398,0.48,0.441,0.437,0.464,0.341,0.347,0.32,0.412
"2023-04-15 04:45:00",4854,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.459,0.399,0.48,0.441,0.437,0.464,0.341,0.347,0.321,0.412
"2023-04-15 05:00:00",4855,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.459,0.399,0.48,0.441,0.437,0.464,0.341,0.347,0.321,0.412
"2023-04-15 05:15:00",4856,423,"COMPASS_SWH_UP",11.9,0.465,0.454,0.459,0.399,0.481,0.441,0.437,0.463,0.341,0.347,0.321,0.412
"2023-04-15 05:30:00",4857,423,"COMPASS_SWH_UP",11.9,0.465,0.454,0.459,0.399,0.481,0.441,0.437,0.463,0.341,0.347,0.321,0.412
"2023-04-15 05:45:00",4858,423,"COMPASS_SWH_UP",11.9,0.465,0.454,0.459,0.399,0.481,0.441,0.437,0.463,0.341,0.347,0.321,0.412
"2023-04-15 06:00:00",4859,423,"COMPASS_SWH_UP",11.9,0.465,0.454,0.46,0.399,0.481,0.441,0.437,0.463,0.342,0.347,0.321,0.412
"2023-04-15 06:15:00",4860,423,"COMPASS_SWH_UP",11.9,0.465,0.454,0.459,0.399,0.481,0.441,0.437,0.463,0.341,0.347,0.321,0.412
"2023-04-15 06:30:00",4861,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.459,0.398,0.48,0.441,0.437,0.463,0.341,0.347,0.321,0.412
"2023-04-15 06:45:00",4862,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.459,0.398,0.48,0.441,0.437,0.463,0.341,0.348,0.321,0.412
"2023-04-15 07:00:00",4863,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.459,0.398,0.48,0.441,0.437,0.463,0.341,0.348,0.321,0.412
"2023-04-15 07:15:00",4864,423,"COMPASS_SWH_UP",11.9,0.464,0.454,0.459,0.398,0.48,0.441,0.437,0.463,0.341,0.348,0.321,0.412
"2023-04-15 07:30:00",4865,423,"COMPASS_SWH_UP",11.9,0.463,0.454,0.459,0.398,0.48,0.44,0.437,0.462,0.341,0.348,0.32,0.411
"2023-04-15 07:45:00",4866,423,"COMPASS_SWH_UP",11.9,0.463,0.453,0.458,0.398,0.479,0.44,0.437,0.462,0.341,0.348,0.32,0.411
"2023-04-15 08:00:00",4867,423,"COMPASS_SWH_UP",11.9,0.462,0.452,0.456,0.398,0.478,0.437,0.437,0.462,0.34,0.346,0.32,0.41
"2023-04-15 08:15:00",4868,423,"COMPASS_SWH_UP",11.9,0.462,0.449,0.45,0.397,0.475,0.425,0.433,0.461,0.34,0.34,0.319,0.409
"2023-04-15 08:30:00",4869,423,"COMPASS_SWH_UP",11.9,0.461,0.44,0.436,0.391,0.469,0.405,0.421,0.459,0.34,0.325,0.317,0.406
"2023-04-15 08:45:00",4870,423,"COMPASS_SWH_UP",11.9,0.456,0.419,0.419,0.376,0.461,0.389,0.403,0.454,0.339,0.298,0.313,0.397
"2023-04-15 09:00:00",4871,423,"COMPASS_SWH_UP",11.9,0.449,0.395,0.41,0.359,0.453,0.383,0.39,0.444,0.337,0.268,0.311,0.38
"2023-04-15 09:15:00",4872,423,"COMPASS_SWH_UP",11.9,0.438,0.366,0.393,0.335,0.439,0.368,0.368,0.428,0.333,0.24,0.307,0.352
"2023-04-15 09:30:00",4873,423,"COMPASS_SWH_UP",11.9,0.43,0.35,0.384,0.327,0.431,0.364,0.359,0.413,0.33,0.234,0.304,0.331
"2023-04-15 09:45:00",4874,423,"COMPASS_SWH_UP",11.9,0.416,0.32,0.35,0.302,0.412,0.346,0.328,0.39,0.324,0.222,0.294,0.298
"2023-04-15 10:00:00",4875,423,"COMPASS_SWH_UP",11.9,0.4,0.301,0.334,0.289,0.398,0.338,0.317,0.371,0.317,0.222,0.287,0.282
"2023-04-15 10:15:00",4876,423,"COMPASS_SWH_UP",11.9,0.389,0.287,0.318,0.277,0.387,0.331,0.307,0.358,0.31,0.221,0.281,0.278
"2023-04-15 10:30:00",4877,423,"COMPASS_SWH_UP",11.9,0.38,0.282,0.312,0.272,0.381,0.329,0.304,0.352,0.304,0.222,0.279,0.278
"2023-04-15 10:45:00",4878,423,"COMPASS_SWH_UP",11.9,0.369,0.274,0.302,0.265,0.373,0.322,0.296,0.343,0.297,0.218,0.274,0.268
"2023-04-15 11:00:00",4879,423,"COMPASS_SWH_UP",11.9,0.361,0.272,0.298,0.263,0.369,0.32,0.295,0.339,0.291,0.217,0.271,0.261
"2023-04-15 11:15:00",4880,423,"COMPASS_SWH_UP",11.9,0.355,0.271,0.296,0.261,0.366,0.317,0.293,0.336,0.285,0.216,0.27,0.258
"2023-04-15 11:30:00",4881,423,"COMPASS_SWH_UP",11.9,0.348,0.269,0.294,0.259,0.361,0.314,0.289,0.333,0.28,0.213,0.27,0.255
"2023-04-15 11:45:00",4882,423,"COMPASS_SWH_UP",11.9,0.341,0.269,0.293,0.258,0.357,0.312,0.285,0.331,0.275,0.213,0.27,0.252
"2023-04-15 12:00:00",4883,423,"COMPASS_SWH_UP",11.9,0.338,0.269,0.295,0.258,0.357,0.312,0.287,0.331,0.271,0.213,0.273,0.252
"2023-04-15 12:15:00",4884,423,"COMPASS_SWH_UP",11.9,0.334,0.269,0.295,0.258,0.355,0.311,0.285,0.331,0.268,0.214,0.275,0.252
"2023-04-15 12:30:00",4885,423,"COMPASS_SWH_UP",11.9,0.345,0.284,0.31,0.271,0.369,0.326,0.305,0.341,0.272,0.225,0.282,0.263
"2023-04-15 12:45:00",4886,423,"COMPASS_SWH_UP",11.9,0.348,0.285,0.312,0.271,0.373,0.324,0.31,0.344,0.275,0.222,0.284,0.265
"2023-04-15 13:00:00",4887,423,"COMPASS_SWH_UP",11.9,0.342,0.286,0.31,0.271,0.366,0.322,0.303,0.344,0.272,0.222,0.283,0.263
"2023-04-15 13:15:00",4888,423,"COMPASS_SWH_UP",11.9,0.344,0.284,0.314,0.271,0.369,0.322,0.308,0.346,0.273,0.219,0.285,0.265
"2023-04-15 13:30:00",4889,423,"COMPASS_SWH_UP",11.9,0.345,0.288,0.317,0.274,0.372,0.325,0.312,0.347,0.275,0.222,0.286,0.267
"2023-04-15 13:45:00",4890,423,"COMPASS_SWH_UP",11.9,0.336,0.276,0.305,0.261,0.358,0.313,0.297,0.336,0.27,0.214,0.282,0.256
"2023-04-15 14:00:00",4891,423,"COMPASS_SWH_UP",11.9,0.342,0.28,0.311,0.264,0.365,0.317,0.307,0.339,0.274,0.218,0.284,0.26
"2023-04-15 14:15:00",4892,423,"COMPASS_SWH_UP",11.9,0.334,0.276,0.302,0.259,0.356,0.311,0.293,0.333,0.27,0.216,0.281,0.255
"2023-04-15 14:30:00",4893,423,"COMPASS_SWH_UP",11.9,0.339,0.28,0.309,0.262,0.364,0.317,0.303,0.337,0.272,0.219,0.284,0.259
"2023-04-15 14:45:00",4894,423,"COMPASS_SWH_UP",11.9,0.333,0.282,0.308,0.263,0.36,0.315,0.296,0.336,0.268,0.221,0.283,0.258
"2023-04-15 15:00:00",4895,423,"COMPASS_SWH_UP",11.9,0.337,0.288,0.315,0.267,0.368,0.32,0.305,0.34,0.27,0.226,0.286,0.262
"2023-04-15 15:15:00",4896,423,"COMPASS_SWH_UP",11.9,0.335,0.291,0.319,0.269,0.369,0.322,0.306,0.342,0.269,0.227,0.286,0.263
"2023-04-15 15:30:00",4897,423,"COMPASS_SWH_UP",11.9,0.336,0.293,0.322,0.272,0.372,0.324,0.31,0.343,0.269,0.227,0.287,0.264
"2023-04-15 15:45:00",4898,423,"COMPASS_SWH_UP",11.9,0.338,0.296,0.326,0.277,0.376,0.326,0.314,0.344,0.27,0.228,0.287,0.265
"2023-04-15 16:00:00",4899,423,"COMPASS_SWH_UP",11.9,0.345,0.302,0.332,0.284,0.382,0.331,0.323,0.348,0.274,0.232,0.289,0.27
"2023-04-15 16:15:00",4900,423,"COMPASS_SWH_UP",11.9,0.349,0.306,0.337,0.289,0.386,0.335,0.329,0.35,0.278,0.232,0.291,0.271
"2023-04-15 16:30:00",4901,423,"COMPASS_SWH_UP",11.9,0.352,0.311,0.341,0.294,0.388,0.337,0.331,0.35,0.28,0.234,0.292,0.271
"2023-04-15 16:45:00",4902,423,"COMPASS_SWH_UP",11.9,0.359,0.32,0.348,0.302,0.394,0.342,0.339,0.354,0.284,0.24,0.295,0.276
"2023-04-15 17:00:00",4903,423,"COMPASS_SWH_UP",11.9,0.367,0.327,0.357,0.308,0.399,0.347,0.345,0.358,0.288,0.244,0.297,0.281
"2023-04-15 17:15:00",4904,423,"COMPASS_SWH_UP",11.9,0.375,0.334,0.368,0.315,0.405,0.353,0.352,0.365,0.293,0.248,0.301,0.288
"2023-04-15 17:30:00",4905,423,"COMPASS_SWH_UP",11.9,0.382,0.338,0.375,0.319,0.411,0.358,0.359,0.371,0.297,0.249,0.304,0.294
"2023-04-15 17:45:00",4906,423,"COMPASS_SWH_UP",11.9,0.388,0.344,0.38,0.324,0.417,0.364,0.364,0.38,0.301,0.253,0.306,0.304
"2023-04-15 18:00:00",4907,423,"COMPASS_SWH_UP",11.9,0.396,0.353,0.387,0.331,0.425,0.373,0.372,0.39,0.305,0.258,0.308,0.315
"2023-04-15 18:15:00",4908,423,"COMPASS_SWH_UP",11.9,0.403,0.363,0.394,0.34,0.434,0.381,0.38,0.4,0.31,0.266,0.311,0.327
"2023-04-15 18:30:00",4909,423,"COMPASS_SWH_UP",11.9,0.409,0.373,0.401,0.348,0.441,0.389,0.387,0.408,0.314,0.273,0.313,0.338
"2023-04-15 18:45:00",4910,423,"COMPASS_SWH_UP",11.9,0.414,0.38,0.406,0.352,0.446,0.394,0.392,0.414,0.317,0.277,0.314,0.346
"2023-04-15 19:00:00",4911,423,"COMPASS_SWH_UP",11.9,0.421,0.386,0.41,0.358,0.452,0.4,0.396,0.42,0.32,0.281,0.316,0.354
"2023-04-15 19:15:00",4912,423,"COMPASS_SWH_UP",11.9,0.426,0.392,0.416,0.363,0.456,0.404,0.401,0.425,0.323,0.285,0.317,0.361
"2023-04-15 19:30:00",4913,423,"COMPASS_SWH_UP",11.9,0.43,0.397,0.42,0.367,0.46,0.408,0.405,0.43,0.325,0.288,0.318,0.366
"2023-04-15 19:45:00",4914,423,"COMPASS_SWH_UP",11.9,0.434,0.402,0.424,0.37,0.463,0.412,0.409,0.434,0.328,0.291,0.319,0.371
"2023-04-15 20:00:00",4915,423,"COMPASS_SWH_UP",11.9,0.438,0.406,0.428,0.374,0.466,0.415,0.412,0.437,0.33,0.294,0.32,0.376
"2023-04-15 20:15:00",4916,423,"COMPASS_SWH_UP",11.9,0.442,0.41,0.431,0.377,0.469,0.419,0.415,0.44,0.332,0.297,0.321,0.379
"2023-04-15 20:30:00",4917,423,"COMPASS_SWH_UP",11.9,0.444,0.414,0.435,0.38,0.47,0.421,0.417,0.442,0.333,0.299,0.321,0.383
"2023-04-15 20:45:00",4918,423,"COMPASS_SWH_UP",11.9,0.446,0.417,0.437,0.382,0.472,0.423,0.418,0.444,0.334,0.301,0.322,0.385
"2023-04-15 21:00:00",4919,423,"COMPASS_SWH_UP",11.9,0.448,0.42,0.44,0.383,0.473,0.425,0.42,0.446,0.335,0.302,0.322,0.388
"2023-04-15 21:15:00",4920,423,"COMPASS_SWH_UP",11.9,0.45,0.423,0.442,0.385,0.474,0.426,0.422,0.448,0.336,0.304,0.323,0.39
"2023-04-15 21:30:00",4921,423,"COMPASS_SWH_UP",11.9,0.452,0.426,0.444,0.388,0.475,0.428,0.424,0.45,0.337,0.306,0.323,0.392
"2023-04-15 21:45:00",4922,423,"COMPASS_SWH_UP",11.9,0.454,0.428,0.445,0.389,0.476,0.43,0.425,0.451,0.338,0.308,0.324,0.394
"2023-04-15 22:00:00",4923,423,"COMPASS_SWH_UP",11.9,0.455,0.43,0.447,0.391,0.476,0.431,0.427,0.452,0.339,0.309,0.324,0.396
"2023-04-15 22:15:00",4924,423,"COMPASS_SWH_UP",11.9,0.456,0.432,0.448,0.392,0.477,0.432,0.427,0.454,0.339,0.311,0.325,0.397
"2023-04-15 22:30:00",4925,423,"COMPASS_SWH_UP",11.9,0.457,0.434,0.45,0.393,0.478,0.433,0.428,0.455,0.34,0.312,0.325,0.399
"2023-04-15 22:45:00",4926,423,"COMPASS_SWH_UP",11.9,0.458,0.436,0.451,0.394,0.478,0.434,0.429,0.456,0.34,0.313,0.325,0.4
"2023-04-15 23:00:00",4927,423,"COMPASS_SWH_UP",11.9,0.46,0.437,0.452,0.395,0.479,0.435,0.431,0.456,0.341,0.314,0.326,0.401
"2023-04-15 23:15:00",4928,423,"COMPASS_SWH_UP",11.9,0.461,0.439,0.453,0.396,0.479,0.436,0.431,0.457,0.341,0.315,0.326,0.402
"2023-04-15 23:30:00",4929,423,"COMPASS_SWH_UP",11.9,0.461,0.44,0.454,0.397,0.479,0.436,0.431,0.457,0.342,0.316,0.326,0.403
"2023-04-15 23:45:00",4930,423,"COMPASS_SWH_UP",11.9,0.461,0.441,0.455,0.397,0.48,0.437,0.431,0.458,0.342,0.316,0.326,0.404
"2023-04-16 00:00:00",4931,423,"COMPASS_SWH_UP",11.9,0.461,0.441,0.455,0.397,0.48,0.437,0.431,0.459,0.342,0.316,0.326,0.404
"2023-04-16 00:15:00",4932,423,"COMPASS_SWH_UP",11.9,0.461,0.442,0.456,0.397,0.48,0.437,0.431,0.459,0.342,0.316,0.326,0.404
"2023-04-16 00:30:00",4933,423,"COMPASS_SWH_UP",11.9,0.462,0.442,0.456,0.398,0.48,0.437,0.432,0.459,0.342,0.316,0.326,0.405
"2023-04-16 00:45:00",4934,423,"COMPASS_SWH_UP",11.9,0.462,0.443,0.457,0.398,0.48,0.438,0.432,0.459,0.342,0.317,0.326,0.405
"2023-04-16 01:00:00",4935,423,"COMPASS_SWH_UP",11.9,0.462,0.443,0.457,0.398,0.481,0.438,0.431,0.459,0.342,0.317,0.326,0.405
"2023-04-16 01:15:00",4936,423,"COMPASS_SWH_UP",11.9,0.461,0.443,0.457,0.398,0.481,0.438,0.431,0.46,0.342,0.316,0.326,0.405
"2023-04-16 01:30:00",4937,423,"COMPASS_SWH_UP",11.9,0.461,0.443,0.457,0.398,0.481,0.438,0.431,0.46,0.342,0.316,0.326,0.405
"2023-04-16 01:45:00",4938,423,"COMPASS_SWH_UP",11.9,0.462,0.444,0.457,0.399,0.481,0.438,0.432,0.46,0.342,0.317,0.326,0.406
"2023-04-16 02:00:00",4939,423,"COMPASS_SWH_UP",11.9,0.463,0.445,0.458,0.399,0.481,0.438,0.433,0.461,0.342,0.317,0.326,0.406
"2023-04-16 02:15:00",4940,423,"COMPASS_SWH_UP",11.9,0.462,0.445,0.458,0.399,0.481,0.439,0.432,0.461,0.342,0.318,0.325,0.406
"2023-04-16 02:30:00",4941,423,"COMPASS_SWH_UP",11.9,0.462,0.445,0.458,0.4,0.481,0.439,0.431,0.461,0.342,0.318,0.325,0.406
"2023-04-16 02:45:00",4942,423,"COMPASS_SWH_UP",11.9,0.462,0.446,0.458,0.4,0.481,0.439,0.431,0.461,0.342,0.317,0.325,0.406
"2023-04-16 03:00:00",4943,423,"COMPASS_SWH_UP",11.9,0.462,0.446,0.458,0.4,0.481,0.439,0.432,0.461,0.342,0.317,0.326,0.406
