"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-09-08 17:45:00",23026,402,"COMPASS_MSM_TR",11.92,0.666,0.589,0.647,0.606,0.673,0.703,0.706,0.741,0.592,0.549,0.575,0.673
"2023-09-08 18:00:00",23027,402,"COMPASS_MSM_TR",11.92,0.665,0.591,0.651,0.611,0.674,0.704,0.707,0.742,0.594,0.552,0.575,0.673
"2023-09-08 18:15:00",23028,402,"COMPASS_MSM_TR",11.92,0.665,0.594,0.655,0.616,0.673,0.706,0.707,0.742,0.596,0.556,0.576,0.674
"2023-09-08 18:30:00",23029,402,"COMPASS_MSM_TR",11.92,0.664,0.596,0.659,0.621,0.673,0.707,0.707,0.742,0.6,0.56,0.576,0.674
"2023-09-08 18:45:00",23030,402,"COMPASS_MSM_TR",11.92,0.664,0.598,0.664,0.627,0.671,0.709,0.707,0.742,0.603,0.564,0.577,0.668
"2023-09-08 19:00:00",23031,402,"COMPASS_MSM_TR",11.92,0.663,0.6,0.668,0.632,0.668,0.71,0.706,0.741,0.605,0.568,0.577,0.658
"2023-09-08 19:15:00",23032,402,"COMPASS_MSM_TR",11.92,0.663,0.602,0.671,0.637,0.668,0.711,0.705,0.741,0.608,0.571,0.578,0.658
"2023-09-08 19:30:00",23033,402,"COMPASS_MSM_TR",11.92,0.663,0.603,0.675,0.641,0.669,0.712,0.705,0.742,0.61,0.575,0.578,0.662
"2023-09-08 19:45:00",23034,402,"COMPASS_MSM_TR",11.92,0.663,0.604,0.678,0.645,0.668,0.713,0.704,0.742,0.612,0.577,0.579,0.664
"2023-09-08 20:00:00",23035,402,"COMPASS_MSM_TR",11.92,0.663,0.606,0.681,0.649,0.669,0.714,0.704,0.742,0.614,0.58,0.579,0.666
"2023-09-08 20:15:00",23036,402,"COMPASS_MSM_TR",11.92,0.663,0.607,0.684,0.652,0.669,0.715,0.704,0.743,0.616,0.582,0.58,0.668
"2023-09-08 20:30:00",23037,402,"COMPASS_MSM_TR",11.92,0.665,0.608,0.686,0.656,0.672,0.716,0.704,0.744,0.618,0.585,0.58,0.67
"2023-09-08 20:45:00",23038,402,"COMPASS_MSM_TR",11.92,0.665,0.61,0.689,0.659,0.674,0.717,0.704,0.745,0.619,0.587,0.58,0.671
"2023-09-08 21:00:00",23039,402,"COMPASS_MSM_TR",11.92,0.666,0.61,0.691,0.662,0.675,0.717,0.705,0.746,0.62,0.589,0.581,0.671
"2023-09-08 21:15:00",23040,402,"COMPASS_MSM_TR",11.92,0.667,0.611,0.694,0.664,0.676,0.718,0.704,0.747,0.622,0.591,0.581,0.673
"2023-09-08 21:30:00",23041,402,"COMPASS_MSM_TR",11.92,0.667,0.612,0.695,0.666,0.676,0.718,0.704,0.747,0.623,0.593,0.581,0.674
"2023-09-08 21:45:00",23042,402,"COMPASS_MSM_TR",11.92,0.667,0.613,0.697,0.669,0.676,0.719,0.705,0.748,0.624,0.594,0.581,0.675
"2023-09-08 22:00:00",23043,402,"COMPASS_MSM_TR",11.92,0.668,0.613,0.699,0.67,0.678,0.719,0.705,0.749,0.625,0.596,0.581,0.676
"2023-09-08 22:15:00",23044,402,"COMPASS_MSM_TR",11.92,0.668,0.614,0.7,0.672,0.679,0.719,0.705,0.749,0.625,0.597,0.582,0.678
"2023-09-08 22:30:00",23045,402,"COMPASS_MSM_TR",11.92,0.669,0.614,0.702,0.674,0.68,0.72,0.704,0.75,0.626,0.598,0.582,0.679
"2023-09-08 22:45:00",23046,402,"COMPASS_MSM_TR",11.92,0.67,0.613,0.704,0.676,0.682,0.72,0.703,0.75,0.627,0.599,0.582,0.681
"2023-09-08 23:00:00",23047,402,"COMPASS_MSM_TR",11.92,0.671,0.614,0.705,0.678,0.683,0.721,0.704,0.751,0.627,0.6,0.582,0.683
"2023-09-08 23:15:00",23048,402,"COMPASS_MSM_TR",11.92,0.672,0.615,0.706,0.679,0.684,0.721,0.704,0.752,0.627,0.601,0.582,0.685
"2023-09-08 23:30:00",23049,402,"COMPASS_MSM_TR",11.92,0.671,0.615,0.707,0.68,0.685,0.721,0.705,0.752,0.628,0.603,0.582,0.686
"2023-09-08 23:45:00",23050,402,"COMPASS_MSM_TR",11.92,0.672,0.616,0.707,0.682,0.684,0.721,0.704,0.752,0.628,0.604,0.582,0.687
"2023-09-09 00:00:00",23051,402,"COMPASS_MSM_TR",11.92,0.672,0.616,0.708,0.683,0.685,0.722,0.704,0.752,0.628,0.605,0.582,0.684
"2023-09-09 00:15:00",23052,402,"COMPASS_MSM_TR",11.92,0.672,0.617,0.708,0.684,0.684,0.722,0.703,0.751,0.628,0.605,0.582,0.684
"2023-09-09 00:30:00",23053,402,"COMPASS_MSM_TR",11.92,0.672,0.617,0.709,0.684,0.685,0.722,0.704,0.752,0.628,0.606,0.582,0.685
"2023-09-09 00:45:00",23054,402,"COMPASS_MSM_TR",11.92,0.672,0.616,0.71,0.685,0.683,0.722,0.704,0.751,0.628,0.607,0.583,0.685
"2023-09-09 01:00:00",23055,402,"COMPASS_MSM_TR",11.92,0.673,0.617,0.71,0.685,0.685,0.722,0.705,0.752,0.629,0.607,0.583,0.685
"2023-09-09 01:15:00",23056,402,"COMPASS_MSM_TR",11.92,0.673,0.617,0.711,0.685,0.684,0.723,0.705,0.752,0.629,0.607,0.583,0.685
"2023-09-09 01:30:00",23057,402,"COMPASS_MSM_TR",11.92,0.673,0.616,0.711,0.686,0.684,0.723,0.705,0.752,0.629,0.608,0.583,0.686
"2023-09-09 01:45:00",23058,402,"COMPASS_MSM_TR",11.92,0.673,0.617,0.711,0.687,0.684,0.723,0.704,0.753,0.63,0.608,0.583,0.686
"2023-09-09 02:00:00",23059,402,"COMPASS_MSM_TR",11.92,0.673,0.616,0.711,0.687,0.685,0.723,0.704,0.753,0.63,0.608,0.583,0.687
"2023-09-09 02:15:00",23060,402,"COMPASS_MSM_TR",11.92,0.673,0.616,0.712,0.687,0.685,0.724,0.704,0.753,0.63,0.609,0.583,0.687
"2023-09-09 02:30:00",23061,402,"COMPASS_MSM_TR",11.92,0.674,0.617,0.712,0.687,0.685,0.724,0.705,0.753,0.63,0.609,0.583,0.687
"2023-09-09 02:45:00",23062,402,"COMPASS_MSM_TR",11.92,0.674,0.616,0.712,0.688,0.685,0.724,0.705,0.754,0.63,0.609,0.583,0.688
"2023-09-09 03:00:00",23063,402,"COMPASS_MSM_TR",11.92,0.674,0.617,0.712,0.688,0.685,0.724,0.705,0.754,0.63,0.609,0.584,0.688
"2023-09-09 03:15:00",23064,402,"COMPASS_MSM_TR",11.92,0.674,0.617,0.712,0.687,0.685,0.724,0.706,0.754,0.631,0.609,0.584,0.689
"2023-09-09 03:30:00",23065,402,"COMPASS_MSM_TR",11.92,0.674,0.617,0.712,0.687,0.685,0.724,0.706,0.754,0.631,0.61,0.584,0.689
"2023-09-09 03:45:00",23066,402,"COMPASS_MSM_TR",11.92,0.674,0.618,0.712,0.687,0.685,0.724,0.707,0.755,0.631,0.61,0.584,0.689
"2023-09-09 04:00:00",23067,402,"COMPASS_MSM_TR",11.92,0.675,0.618,0.713,0.687,0.685,0.725,0.707,0.755,0.632,0.61,0.584,0.69
"2023-09-09 04:15:00",23068,402,"COMPASS_MSM_TR",11.92,0.675,0.619,0.713,0.687,0.686,0.725,0.708,0.755,0.632,0.611,0.584,0.691
"2023-09-09 04:30:00",23069,402,"COMPASS_MSM_TR",11.92,0.675,0.619,0.713,0.687,0.686,0.725,0.708,0.755,0.632,0.611,0.584,0.691
"2023-09-09 04:45:00",23070,402,"COMPASS_MSM_TR",11.92,0.675,0.618,0.713,0.688,0.687,0.725,0.708,0.755,0.632,0.611,0.585,0.692
"2023-09-09 05:00:00",23071,402,"COMPASS_MSM_TR",11.92,0.675,0.619,0.713,0.689,0.687,0.726,0.708,0.755,0.632,0.611,0.585,0.694
"2023-09-09 05:15:00",23072,402,"COMPASS_MSM_TR",11.92,0.675,0.619,0.713,0.689,0.687,0.726,0.708,0.756,0.632,0.612,0.585,0.695
"2023-09-09 05:30:00",23073,402,"COMPASS_MSM_TR",11.92,0.675,0.619,0.714,0.69,0.687,0.726,0.708,0.755,0.632,0.612,0.585,0.698
"2023-09-09 05:45:00",23074,402,"COMPASS_MSM_TR",11.92,0.675,0.619,0.714,0.691,0.685,0.726,0.707,0.754,0.632,0.613,0.585,0.698
"2023-09-09 06:00:00",23075,402,"COMPASS_MSM_TR",11.92,0.675,0.62,0.714,0.691,0.687,0.726,0.707,0.754,0.632,0.613,0.585,0.698
"2023-09-09 06:15:00",23076,402,"COMPASS_MSM_TR",11.92,0.675,0.62,0.714,0.691,0.687,0.727,0.707,0.755,0.632,0.613,0.585,0.698
"2023-09-09 06:30:00",23077,402,"COMPASS_MSM_TR",11.92,0.675,0.621,0.714,0.691,0.686,0.727,0.708,0.756,0.632,0.613,0.585,0.699
"2023-09-09 06:45:00",23078,402,"COMPASS_MSM_TR",11.92,0.675,0.622,0.714,0.691,0.681,0.727,0.708,0.756,0.632,0.612,0.585,0.699
"2023-09-09 07:00:00",23079,402,"COMPASS_MSM_TR",11.92,0.674,0.621,0.714,0.69,0.676,0.727,0.707,0.754,0.632,0.611,0.585,0.699
"2023-09-09 07:15:00",23080,402,"COMPASS_MSM_TR",11.92,0.671,0.62,0.713,0.689,0.671,0.727,0.706,0.752,0.632,0.609,0.585,0.695
"2023-09-09 07:30:00",23081,402,"COMPASS_MSM_TR",11.92,0.669,0.62,0.712,0.688,0.671,0.727,0.705,0.751,0.631,0.608,0.585,0.694
"2023-09-09 07:45:00",23082,402,"COMPASS_MSM_TR",11.92,0.669,0.62,0.712,0.687,0.675,0.727,0.705,0.751,0.63,0.607,0.585,0.693
"2023-09-09 08:00:00",23083,402,"COMPASS_MSM_TR",11.92,0.669,0.62,0.71,0.684,0.675,0.727,0.706,0.751,0.63,0.604,0.585,0.692
"2023-09-09 08:15:00",23084,402,"COMPASS_MSM_TR",11.92,0.669,0.62,0.707,0.679,0.674,0.727,0.705,0.751,0.629,0.6,0.585,0.691
"2023-09-09 08:30:00",23085,402,"COMPASS_MSM_TR",11.92,0.668,0.619,0.703,0.672,0.674,0.727,0.705,0.75,0.628,0.594,0.585,0.689
"2023-09-09 08:45:00",23086,402,"COMPASS_MSM_TR",11.92,0.667,0.616,0.697,0.662,0.673,0.726,0.703,0.749,0.627,0.587,0.585,0.686
"2023-09-09 09:00:00",23087,402,"COMPASS_MSM_TR",11.92,0.665,0.612,0.691,0.653,0.673,0.724,0.702,0.748,0.624,0.58,0.585,0.682
"2023-09-09 09:15:00",23088,402,"COMPASS_MSM_TR",11.92,0.664,0.608,0.685,0.645,0.673,0.723,0.702,0.748,0.622,0.575,0.585,0.678
"2023-09-09 09:30:00",23089,402,"COMPASS_MSM_TR",11.92,0.663,0.603,0.677,0.637,0.673,0.721,0.7,0.747,0.619,0.569,0.584,0.674
"2023-09-09 09:45:00",23090,402,"COMPASS_MSM_TR",11.92,0.663,0.601,0.671,0.631,0.674,0.721,0.7,0.747,0.616,0.566,0.584,0.671
"2023-09-09 10:00:00",23091,402,"COMPASS_MSM_TR",11.92,0.663,0.599,0.665,0.625,0.675,0.721,0.7,0.748,0.613,0.561,0.584,0.668
"2023-09-09 10:15:00",23092,402,"COMPASS_MSM_TR",11.92,0.664,0.599,0.66,0.62,0.677,0.721,0.699,0.748,0.61,0.558,0.584,0.665
"2023-09-09 10:30:00",23093,402,"COMPASS_MSM_TR",11.92,0.665,0.598,0.655,0.615,0.677,0.721,0.699,0.748,0.607,0.555,0.584,0.663
"2023-09-09 10:45:00",23094,402,"COMPASS_MSM_TR",11.92,0.665,0.597,0.651,0.613,0.674,0.721,0.698,0.747,0.605,0.554,0.584,0.661
"2023-09-09 11:00:00",23095,402,"COMPASS_MSM_TR",11.92,0.665,0.596,0.648,0.611,0.673,0.72,0.697,0.747,0.603,0.553,0.583,0.659
"2023-09-09 11:15:00",23096,402,"COMPASS_MSM_TR",11.92,0.666,0.596,0.645,0.609,0.674,0.72,0.697,0.747,0.601,0.551,0.583,0.658
"2023-09-09 11:30:00",23097,402,"COMPASS_MSM_TR",11.92,0.665,0.594,0.642,0.606,0.672,0.719,0.696,0.745,0.599,0.549,0.582,0.657
"2023-09-09 11:45:00",23098,402,"COMPASS_MSM_TR",11.92,0.665,0.593,0.638,0.603,0.672,0.718,0.695,0.744,0.597,0.546,0.581,0.656
"2023-09-09 12:00:00",23099,402,"COMPASS_MSM_TR",11.92,0.664,0.59,0.634,0.597,0.671,0.717,0.694,0.742,0.594,0.542,0.581,0.653
"2023-09-09 12:15:00",23100,402,"COMPASS_MSM_TR",11.92,0.664,0.587,0.63,0.592,0.67,0.716,0.692,0.741,0.592,0.539,0.58,0.651
"2023-09-09 12:30:00",23101,402,"COMPASS_MSM_TR",11.92,0.663,0.585,0.628,0.59,0.67,0.715,0.691,0.74,0.59,0.537,0.579,0.65
"2023-09-09 12:45:00",23102,402,"COMPASS_MSM_TR",11.92,0.663,0.583,0.625,0.588,0.67,0.714,0.69,0.741,0.588,0.535,0.578,0.648
"2023-09-09 13:00:00",23103,402,"COMPASS_MSM_TR",11.92,0.663,0.582,0.623,0.584,0.669,0.713,0.688,0.741,0.587,0.533,0.577,0.647
"2023-09-09 13:15:00",23104,402,"COMPASS_MSM_TR",11.92,0.661,0.58,0.62,0.583,0.67,0.712,0.686,0.742,0.586,0.532,0.577,0.645
"2023-09-09 13:30:00",23105,402,"COMPASS_MSM_TR",11.92,0.66,0.578,0.618,0.582,0.67,0.711,0.684,0.743,0.586,0.531,0.576,0.644
"2023-09-09 13:45:00",23106,402,"COMPASS_MSM_TR",11.92,0.66,0.577,0.617,0.582,0.67,0.71,0.682,0.744,0.587,0.53,0.575,0.643
"2023-09-09 14:00:00",23107,402,"COMPASS_MSM_TR",11.92,0.662,0.575,0.617,0.581,0.67,0.71,0.683,0.744,0.589,0.529,0.575,0.641
"2023-09-09 14:15:00",23108,402,"COMPASS_MSM_TR",11.92,0.666,0.575,0.617,0.58,0.67,0.709,0.684,0.744,0.59,0.528,0.574,0.64
"2023-09-09 14:30:00",23109,402,"COMPASS_MSM_TR",11.92,0.669,0.574,0.618,0.578,0.672,0.709,0.685,0.744,0.59,0.527,0.574,0.638
"2023-09-09 14:45:00",23110,402,"COMPASS_MSM_TR",11.92,0.67,0.573,0.619,0.576,0.671,0.707,0.688,0.743,0.589,0.527,0.573,0.635
"2023-09-09 15:00:00",23111,402,"COMPASS_MSM_TR",11.92,0.669,0.573,0.622,0.577,0.669,0.706,0.69,0.743,0.589,0.529,0.572,0.634
"2023-09-09 15:15:00",23112,402,"COMPASS_MSM_TR",11.92,0.667,0.574,0.625,0.58,0.667,0.705,0.692,0.742,0.59,0.532,0.572,0.634
"2023-09-09 15:30:00",23113,402,"COMPASS_MSM_TR",11.92,0.665,0.577,0.629,0.587,0.665,0.706,0.693,0.741,0.591,0.537,0.573,0.636
"2023-09-09 15:45:00",23114,402,"COMPASS_MSM_TR",11.92,0.662,0.58,0.635,0.595,0.664,0.707,0.694,0.741,0.593,0.542,0.573,0.64
"2023-09-09 16:00:00",23115,402,"COMPASS_MSM_TR",11.92,0.659,0.582,0.641,0.6,0.664,0.707,0.696,0.74,0.595,0.546,0.573,0.644
"2023-09-09 16:15:00",23116,402,"COMPASS_MSM_TR",11.92,0.656,0.583,0.646,0.608,0.667,0.707,0.698,0.741,0.598,0.552,0.574,0.648
"2023-09-09 16:30:00",23117,402,"COMPASS_MSM_TR",11.92,0.656,0.584,0.652,0.618,0.669,0.706,0.699,0.742,0.6,0.558,0.575,0.652
"2023-09-09 16:45:00",23118,402,"COMPASS_MSM_TR",11.92,0.656,0.587,0.656,0.625,0.672,0.707,0.7,0.744,0.603,0.562,0.577,0.655
"2023-09-09 17:00:00",23119,402,"COMPASS_MSM_TR",11.92,0.657,0.589,0.66,0.629,0.675,0.708,0.702,0.745,0.604,0.565,0.578,0.658
"2023-09-09 17:15:00",23120,402,"COMPASS_MSM_TR",11.92,0.657,0.591,0.662,0.632,0.675,0.709,0.702,0.745,0.605,0.567,0.578,0.66
"2023-09-09 17:30:00",23121,402,"COMPASS_MSM_TR",11.92,0.657,0.591,0.663,0.633,0.674,0.708,0.702,0.745,0.606,0.568,0.579,0.661
"2023-09-09 17:45:00",23122,402,"COMPASS_MSM_TR",11.92,0.657,0.591,0.663,0.634,0.676,0.708,0.703,0.745,0.606,0.568,0.579,0.661
"2023-09-09 18:00:00",23123,402,"COMPASS_MSM_TR",11.92,0.659,0.593,0.665,0.636,0.679,0.709,0.704,0.747,0.607,0.571,0.58,0.662
"2023-09-09 18:15:00",23124,402,"COMPASS_MSM_TR",11.92,0.66,0.595,0.669,0.641,0.681,0.711,0.705,0.749,0.608,0.575,0.58,0.663
"2023-09-09 18:30:00",23125,402,"COMPASS_MSM_TR",11.92,0.661,0.597,0.672,0.645,0.682,0.712,0.706,0.75,0.61,0.578,0.58,0.665
"2023-09-09 18:45:00",23126,402,"COMPASS_MSM_TR",11.92,0.662,0.6,0.676,0.648,0.684,0.714,0.706,0.752,0.611,0.582,0.581,0.668
"2023-09-09 19:00:00",23127,402,"COMPASS_MSM_TR",11.92,0.664,0.603,0.68,0.652,0.685,0.716,0.707,0.753,0.613,0.586,0.581,0.671
"2023-09-09 19:15:00",23128,402,"COMPASS_MSM_TR",11.92,0.665,0.605,0.683,0.656,0.685,0.718,0.707,0.753,0.615,0.589,0.581,0.674
"2023-09-09 19:30:00",23129,402,"COMPASS_MSM_TR",11.92,0.666,0.607,0.687,0.66,0.686,0.719,0.707,0.753,0.617,0.593,0.581,0.677
"2023-09-09 19:45:00",23130,402,"COMPASS_MSM_TR",11.92,0.668,0.608,0.69,0.663,0.686,0.72,0.706,0.752,0.619,0.595,0.581,0.679
"2023-09-09 20:00:00",23131,402,"COMPASS_MSM_TR",11.92,0.669,0.61,0.693,0.666,0.688,0.721,0.706,0.754,0.62,0.598,0.582,0.681
"2023-09-09 20:15:00",23132,402,"COMPASS_MSM_TR",11.92,0.67,0.611,0.695,0.669,0.689,0.722,0.706,0.754,0.621,0.599,0.582,0.682
"2023-09-09 20:30:00",23133,402,"COMPASS_MSM_TR",11.92,0.671,0.612,0.697,0.671,0.688,0.723,0.707,0.754,0.622,0.601,0.582,0.683
"2023-09-09 20:45:00",23134,402,"COMPASS_MSM_TR",11.92,0.671,0.613,0.699,0.674,0.689,0.723,0.707,0.755,0.623,0.602,0.582,0.685
"2023-09-09 21:00:00",23135,402,"COMPASS_MSM_TR",11.92,0.671,0.614,0.701,0.675,0.688,0.724,0.708,0.755,0.624,0.603,0.583,0.686
"2023-09-09 21:15:00",23136,402,"COMPASS_MSM_TR",11.92,0.672,0.615,0.703,0.677,0.688,0.724,0.707,0.755,0.625,0.604,0.583,0.688
"2023-09-09 21:30:00",23137,402,"COMPASS_MSM_TR",11.92,0.671,0.616,0.704,0.678,0.688,0.724,0.707,0.755,0.626,0.606,0.583,0.691
"2023-09-09 21:45:00",23138,402,"COMPASS_MSM_TR",11.92,0.672,0.616,0.705,0.68,0.689,0.725,0.707,0.755,0.626,0.607,0.583,0.69
"2023-09-09 22:00:00",23139,402,"COMPASS_MSM_TR",11.92,0.672,0.617,0.706,0.681,0.688,0.725,0.706,0.755,0.627,0.607,0.583,0.692
"2023-09-09 22:15:00",23140,402,"COMPASS_MSM_TR",11.92,0.673,0.617,0.707,0.682,0.688,0.725,0.707,0.756,0.627,0.608,0.583,0.695
"2023-09-09 22:30:00",23141,402,"COMPASS_MSM_TR",11.92,0.673,0.618,0.708,0.683,0.688,0.726,0.707,0.756,0.628,0.608,0.584,0.697
"2023-09-09 22:45:00",23142,402,"COMPASS_MSM_TR",11.92,0.672,0.618,0.709,0.684,0.688,0.726,0.708,0.757,0.628,0.609,0.584,0.696
"2023-09-09 23:00:00",23143,402,"COMPASS_MSM_TR",11.92,0.672,0.619,0.71,0.685,0.688,0.726,0.708,0.758,0.629,0.609,0.584,0.695
"2023-09-09 23:15:00",23144,402,"COMPASS_MSM_TR",11.92,0.672,0.619,0.71,0.685,0.688,0.726,0.708,0.758,0.629,0.61,0.584,0.695
"2023-09-09 23:30:00",23145,402,"COMPASS_MSM_TR",11.92,0.672,0.619,0.711,0.686,0.687,0.726,0.708,0.758,0.629,0.61,0.584,0.695
"2023-09-09 23:45:00",23146,402,"COMPASS_MSM_TR",11.92,0.673,0.619,0.711,0.686,0.687,0.726,0.708,0.758,0.63,0.61,0.584,0.695
"2023-09-10 00:00:00",23147,402,"COMPASS_MSM_TR",11.92,0.673,0.619,0.712,0.687,0.687,0.726,0.709,0.758,0.63,0.61,0.584,0.695
"2023-09-10 00:15:00",23148,402,"COMPASS_MSM_TR",11.92,0.673,0.62,0.712,0.687,0.687,0.726,0.709,0.759,0.63,0.61,0.584,0.695
"2023-09-10 00:30:00",23149,402,"COMPASS_MSM_TR",11.92,0.673,0.62,0.713,0.687,0.687,0.726,0.709,0.759,0.63,0.61,0.584,0.695
"2023-09-10 00:45:00",23150,402,"COMPASS_MSM_TR",11.92,0.673,0.62,0.713,0.688,0.687,0.726,0.709,0.759,0.631,0.61,0.584,0.695
"2023-09-10 01:00:00",23151,402,"COMPASS_MSM_TR",11.92,0.673,0.62,0.713,0.688,0.687,0.726,0.709,0.759,0.631,0.61,0.584,0.695
"2023-09-10 01:15:00",23152,402,"COMPASS_MSM_TR",11.92,0.673,0.62,0.713,0.689,0.687,0.726,0.709,0.76,0.631,0.611,0.584,0.695
"2023-09-10 01:30:00",23153,402,"COMPASS_MSM_TR",11.92,0.673,0.621,0.714,0.689,0.688,0.727,0.709,0.76,0.631,0.611,0.584,0.695
"2023-09-10 01:45:00",23154,402,"COMPASS_MSM_TR",11.92,0.673,0.621,0.714,0.689,0.687,0.727,0.709,0.76,0.631,0.611,0.584,0.696
"2023-09-10 02:00:00",23155,402,"COMPASS_MSM_TR",11.92,0.673,0.621,0.714,0.69,0.687,0.727,0.709,0.76,0.631,0.61,0.584,0.696
"2023-09-10 02:15:00",23156,402,"COMPASS_MSM_TR",11.92,0.673,0.62,0.714,0.69,0.687,0.727,0.708,0.76,0.631,0.61,0.584,0.696
"2023-09-10 02:30:00",23157,402,"COMPASS_MSM_TR",11.92,0.673,0.62,0.714,0.69,0.686,0.726,0.707,0.759,0.631,0.61,0.583,0.695
"2023-09-10 02:45:00",23158,402,"COMPASS_MSM_TR",11.92,0.673,0.619,0.714,0.69,0.685,0.726,0.706,0.759,0.63,0.61,0.583,0.695
"2023-09-10 03:00:00",23159,402,"COMPASS_MSM_TR",11.92,0.673,0.62,0.715,0.689,0.687,0.726,0.706,0.76,0.63,0.611,0.583,0.695
"2023-09-10 03:15:00",23160,402,"COMPASS_MSM_TR",11.92,0.673,0.619,0.717,0.69,0.687,0.726,0.705,0.76,0.63,0.611,0.583,0.695
"2023-09-10 03:30:00",23161,402,"COMPASS_MSM_TR",11.92,0.673,0.619,0.718,0.69,0.687,0.726,0.705,0.76,0.63,0.611,0.583,0.694
"2023-09-10 03:45:00",23162,402,"COMPASS_MSM_TR",11.92,0.673,0.619,0.719,0.69,0.686,0.726,0.704,0.759,0.63,0.611,0.583,0.694
"2023-09-10 04:00:00",23163,402,"COMPASS_MSM_TR",11.92,0.673,0.62,0.719,0.69,0.687,0.725,0.704,0.76,0.63,0.612,0.583,0.694
"2023-09-10 04:15:00",23164,402,"COMPASS_MSM_TR",11.92,0.673,0.62,0.72,0.69,0.686,0.726,0.704,0.758,0.63,0.612,0.583,0.694
"2023-09-10 04:30:00",23165,402,"COMPASS_MSM_TR",11.92,0.673,0.621,0.72,0.69,0.688,0.726,0.704,0.76,0.63,0.613,0.583,0.694
"2023-09-10 04:45:00",23166,402,"COMPASS_MSM_TR",11.92,0.673,0.621,0.72,0.691,0.687,0.726,0.704,0.759,0.63,0.613,0.583,0.694
"2023-09-10 05:00:00",23167,402,"COMPASS_MSM_TR",11.92,0.672,0.621,0.72,0.692,0.685,0.726,0.703,0.757,0.63,0.613,0.583,0.694
"2023-09-10 05:15:00",23168,402,"COMPASS_MSM_TR",11.92,0.672,0.622,0.72,0.692,0.685,0.726,0.703,0.756,0.63,0.613,0.583,0.693
"2023-09-10 05:30:00",23169,402,"COMPASS_MSM_TR",11.92,0.672,0.622,0.72,0.692,0.685,0.726,0.702,0.756,0.63,0.613,0.583,0.693
"2023-09-10 05:45:00",23170,402,"COMPASS_MSM_TR",11.92,0.671,0.622,0.72,0.692,0.685,0.726,0.702,0.756,0.63,0.613,0.584,0.693
"2023-09-10 06:00:00",23171,402,"COMPASS_MSM_TR",11.92,0.671,0.622,0.719,0.692,0.685,0.726,0.701,0.755,0.63,0.613,0.584,0.692
"2023-09-10 06:15:00",23172,402,"COMPASS_MSM_TR",11.92,0.671,0.622,0.719,0.692,0.685,0.726,0.701,0.756,0.629,0.612,0.584,0.692
"2023-09-10 06:30:00",23173,402,"COMPASS_MSM_TR",11.92,0.671,0.622,0.719,0.692,0.687,0.726,0.702,0.757,0.63,0.612,0.583,0.692
"2023-09-10 06:45:00",23174,402,"COMPASS_MSM_TR",11.92,0.672,0.623,0.719,0.692,0.688,0.726,0.702,0.758,0.63,0.612,0.584,0.691
"2023-09-10 07:00:00",23175,402,"COMPASS_MSM_TR",11.92,0.672,0.622,0.719,0.692,0.688,0.726,0.702,0.758,0.63,0.611,0.583,0.691
"2023-09-10 07:15:00",23176,402,"COMPASS_MSM_TR",11.92,0.673,0.622,0.719,0.692,0.688,0.726,0.703,0.759,0.63,0.61,0.583,0.69
"2023-09-10 07:30:00",23177,402,"COMPASS_MSM_TR",11.92,0.673,0.622,0.719,0.692,0.688,0.726,0.703,0.759,0.63,0.61,0.583,0.69
"2023-09-10 07:45:00",23178,402,"COMPASS_MSM_TR",11.92,0.673,0.622,0.719,0.692,0.688,0.726,0.703,0.76,0.631,0.609,0.583,0.69
"2023-09-10 08:00:00",23179,402,"COMPASS_MSM_TR",11.92,0.673,0.622,0.719,0.691,0.689,0.726,0.704,0.76,0.631,0.609,0.583,0.689
"2023-09-10 08:15:00",23180,402,"COMPASS_MSM_TR",11.92,0.673,0.622,0.718,0.691,0.688,0.726,0.704,0.761,0.631,0.608,0.583,0.689
"2023-09-10 08:30:00",23181,402,"COMPASS_MSM_TR",11.92,0.673,0.622,0.718,0.691,0.689,0.726,0.704,0.761,0.631,0.608,0.583,0.688
"2023-09-10 08:45:00",23182,402,"COMPASS_MSM_TR",11.92,0.673,0.621,0.718,0.691,0.689,0.726,0.703,0.76,0.63,0.607,0.582,0.688
"2023-09-10 09:00:00",23183,402,"COMPASS_MSM_TR",11.92,0.673,0.621,0.718,0.691,0.689,0.726,0.703,0.761,0.63,0.607,0.582,0.688
"2023-09-10 09:15:00",23184,402,"COMPASS_MSM_TR",11.92,0.673,0.621,0.717,0.691,0.689,0.726,0.702,0.761,0.63,0.606,0.582,0.688
"2023-09-10 09:30:00",23185,402,"COMPASS_MSM_TR",11.92,0.673,0.621,0.717,0.69,0.688,0.726,0.701,0.76,0.63,0.606,0.582,0.687
"2023-09-10 09:45:00",23186,402,"COMPASS_MSM_TR",11.92,0.673,0.621,0.716,0.69,0.687,0.726,0.701,0.76,0.629,0.605,0.582,0.687
