"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2032-03-09 23:45:00",154,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 00:00:00",155,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 00:15:00",156,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 00:30:00",157,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 00:45:00",158,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 01:00:00",159,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 01:15:00",160,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 01:30:00",161,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 01:45:00",162,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 02:00:00",163,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 02:15:00",164,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 02:30:00",165,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 02:45:00",166,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 03:00:00",167,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 03:15:00",168,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 03:30:00",169,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 03:45:00",170,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 04:00:00",171,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 04:15:00",172,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 04:30:00",173,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 04:45:00",174,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 05:00:00",175,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 05:15:00",176,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 05:30:00",177,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 05:45:00",178,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 06:00:00",179,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 06:15:00",180,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 06:30:00",181,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 06:45:00",182,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 07:00:00",183,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 07:15:00",184,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 07:30:00",185,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 07:45:00",186,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 08:00:00",187,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 08:15:00",188,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 08:30:00",189,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 08:45:00",190,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 09:00:00",191,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 09:15:00",192,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 09:30:00",193,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 09:45:00",194,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 10:00:00",195,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 10:15:00",196,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 10:30:00",197,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 10:45:00",198,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 11:00:00",199,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 11:15:00",200,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 11:30:00",201,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 11:45:00",202,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 12:00:00",203,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 12:15:00",204,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 12:30:00",205,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 12:45:00",206,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 13:00:00",207,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 13:15:00",208,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 13:30:00",209,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 13:45:00",210,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 14:00:00",211,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 14:15:00",212,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 14:30:00",213,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 14:45:00",214,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 15:00:00",215,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 15:15:00",216,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 15:30:00",217,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 15:45:00",218,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 16:00:00",219,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 16:15:00",220,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 16:30:00",221,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 16:45:00",222,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 17:00:00",223,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 17:15:00",224,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 17:30:00",225,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 17:45:00",226,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 18:00:00",227,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 18:15:00",228,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 18:30:00",229,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 18:45:00",230,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 19:00:00",231,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 19:15:00",232,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 19:30:00",233,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 19:45:00",234,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 20:00:00",235,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 20:15:00",236,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 20:30:00",237,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 20:45:00",238,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 21:00:00",239,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 21:15:00",240,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 21:30:00",241,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 21:45:00",242,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 22:00:00",243,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 22:15:00",244,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 22:30:00",245,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 22:45:00",246,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 23:00:00",247,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 23:15:00",248,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 23:30:00",249,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-10 23:45:00",250,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 00:00:00",251,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 00:15:00",252,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 00:30:00",253,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 00:45:00",254,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 01:00:00",255,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 01:15:00",256,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 01:30:00",257,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 01:45:00",258,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 02:00:00",259,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 02:15:00",260,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 02:30:00",261,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 02:45:00",262,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 03:00:00",263,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 03:15:00",264,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 03:30:00",265,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 03:45:00",266,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 04:00:00",267,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 04:15:00",268,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 04:30:00",269,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 04:45:00",270,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 05:00:00",271,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 05:15:00",272,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 05:30:00",273,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 05:45:00",274,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 06:00:00",275,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 06:15:00",276,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 06:30:00",277,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 06:45:00",278,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 07:00:00",279,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 07:15:00",280,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 07:30:00",281,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 07:45:00",282,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 08:00:00",283,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 08:15:00",284,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 08:30:00",285,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 08:45:00",286,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 09:00:00",287,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 09:15:00",288,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 09:30:00",289,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 09:45:00",290,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 10:00:00",291,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 10:15:00",292,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 10:30:00",293,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 10:45:00",294,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 11:00:00",295,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 11:15:00",296,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 11:30:00",297,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 11:45:00",298,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 12:00:00",299,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 12:15:00",300,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 12:30:00",301,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 12:45:00",302,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 13:00:00",303,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 13:15:00",304,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 13:30:00",305,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 13:45:00",306,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 14:00:00",307,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 14:15:00",308,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 14:30:00",309,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 14:45:00",310,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 15:00:00",311,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-11 15:15:00",312,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
