"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-14 08:45:00",2209,323,"COMPASS_OWC_UP",11.81,2728.82,13.8,79,2609.2,13.9,87,2660.26,14.2,109,2714.17,14.1,126,2678.9,13.6,99,2698.81,13.8,187
"2023-05-14 09:00:00",2210,323,"COMPASS_OWC_UP",11.82,2725.48,13.8,79,2608.67,13.9,80,2661.92,14.2,113,2714.75,14.1,122,2682.47,13.6,106,2699.75,13.8,171
"2023-05-14 09:15:00",2211,323,"COMPASS_OWC_UP",11.81,2725.66,13.8,91,2609.71,14,81,2660.44,14.2,114,2714.69,14.1,126,2683.22,13.6,134,2698.79,13.8,186
"2023-05-14 09:30:00",2212,323,"COMPASS_OWC_UP",11.82,2719.07,13.8,78,2608.47,14,85,2660.59,14.3,112,2713.81,14.1,130,2680.04,13.6,106,2699.88,13.8,184
"2023-05-14 09:45:00",2213,323,"COMPASS_OWC_UP",11.82,2718.53,13.8,85,2608.11,14.1,96,2662.48,14.3,112,2716.82,14.1,120,2683.56,13.6,111,2698.06,13.8,184
"2023-05-14 10:00:00",2214,323,"COMPASS_OWC_UP",11.82,2724.61,13.8,88,2609,14.2,95,2659.38,14.3,109,2715.96,14.1,119,2679.05,13.6,102,2698.76,13.8,178
"2023-05-14 10:15:00",2215,323,"COMPASS_OWC_UP",11.82,2720.24,13.8,76,2609.52,14.3,93,2657.64,14.4,117,2717.47,14.2,120,2679.75,13.6,106,2699.3,13.8,201
"2023-05-14 10:30:00",2216,323,"COMPASS_OWC_UP",11.82,2719.7,13.9,84,2607.72,14.4,104,2660.06,14.4,111,2716.3,14.2,116,2679.32,13.6,113,2697.81,13.8,225
"2023-05-14 10:45:00",2217,323,"COMPASS_OWC_UP",11.82,2724.53,13.9,85,2609.01,14.5,94,2661.18,14.4,109,2716.69,14.2,116,2679.72,13.6,104,2697.91,13.7,208
"2023-05-14 11:00:00",2218,323,"COMPASS_OWC_UP",11.81,2722.54,13.9,80,2608.19,14.6,99,2661.52,14.5,114,2716.8,14.3,119,2680.68,13.6,100,2699.5,13.7,190
"2023-05-14 11:15:00",2219,323,"COMPASS_OWC_UP",11.82,2724.53,14,80,2607.2,14.7,91,2657.43,14.5,108,2715.87,14.3,122,2682.69,13.6,103,2698.25,13.7,184
"2023-05-14 11:30:00",2220,323,"COMPASS_OWC_UP",11.82,2718.69,14,88,2607.86,14.8,92,2657.55,14.6,109,2714.4,14.4,131,2679.73,13.6,105,2697.63,13.7,190
"2023-05-14 11:45:00",2221,323,"COMPASS_OWC_UP",11.82,2719.84,14,81,2607.5,14.8,105,2656.51,14.6,113,2716.06,14.4,133,2682.58,13.6,107,2698.92,13.7,216
"2023-05-14 12:00:00",2222,323,"COMPASS_OWC_UP",11.82,2719.64,14.1,86,2608.2,14.9,90,2656.18,14.7,107,2714.9,14.5,132,2679.01,13.6,113,2699.39,13.7,189
"2023-05-14 12:15:00",2223,323,"COMPASS_OWC_UP",11.81,2725.57,14.2,86,2606.21,15.1,97,2659.57,14.7,128,2715.99,14.6,120,2679.2,13.6,100,2698.44,13.7,198
"2023-05-14 12:30:00",2224,323,"COMPASS_OWC_UP",11.82,2724.05,14.2,79,2605.07,15.2,103,2659.19,14.8,109,2713.77,14.7,118,2678.55,13.6,108,2698.77,13.7,205
"2023-05-14 12:45:00",2225,323,"COMPASS_OWC_UP",11.82,2720.22,14.3,89,2606.45,15.4,86,2657.61,14.9,110,2712.87,14.7,134,2679.77,13.6,89,2697.42,13.7,193
"2023-05-14 13:00:00",2226,323,"COMPASS_OWC_UP",11.82,2724.89,14.4,88,2607.41,15.7,91,2655.5,14.9,117,2713.85,14.8,115,2679.67,13.6,101,2697.47,13.7,179
"2023-05-14 13:15:00",2227,323,"COMPASS_OWC_UP",11.82,2724.09,14.5,84,2606.85,16,95,2658.36,15,102,2713.47,14.9,125,2680.6,13.6,109,2697.98,13.7,189
"2023-05-14 13:30:00",2228,323,"COMPASS_OWC_UP",11.82,2724.23,14.6,89,2606.11,16.3,84,2659.51,15.1,118,2713.86,14.9,134,2680.51,13.6,112,2699.07,13.7,198
"2023-05-14 13:45:00",2229,323,"COMPASS_OWC_UP",11.82,2718.53,14.7,85,2605.17,16.4,100,2659.06,15.1,109,2713.97,15,125,2678.54,13.6,106,2698.17,13.8,177
"2023-05-14 14:00:00",2230,323,"COMPASS_OWC_UP",11.82,2718.19,14.8,86,2605.16,16.5,89,2657.44,15.2,101,2713.54,15.1,126,2678.5,13.6,101,2697.69,13.8,226
"2023-05-14 14:15:00",2231,323,"COMPASS_OWC_UP",11.82,2722.68,14.9,76,2605.15,16.5,93,2655.51,15.3,113,2713.96,15.1,124,2679.98,13.6,90,2698.39,13.8,186
"2023-05-14 14:30:00",2232,323,"COMPASS_OWC_UP",11.82,2717.79,14.9,82,2605.72,16.5,80,2659.73,15.3,111,2715.2,15.2,133,2680.7,13.6,107,2699.33,13.8,185
"2023-05-14 14:45:00",2233,323,"COMPASS_OWC_UP",11.82,2719.71,15,92,2605.53,16.5,87,2658.15,15.3,96,2711.83,15.2,119,2679.98,13.6,100,2698.47,13.8,194
"2023-05-14 15:00:00",2234,323,"COMPASS_OWC_UP",11.82,2717.94,15.1,75,2605.59,16.5,79,2660.07,15.4,111,2711.83,15.3,131,2678.19,13.6,116,2697.89,13.8,202
"2023-05-14 15:15:00",2235,323,"COMPASS_OWC_UP",11.82,2717.87,15.1,91,2605.12,16.4,92,2657.76,15.4,110,2715.94,15.3,115,2680.14,13.6,94,2698.15,13.8,203
"2023-05-14 15:30:00",2236,323,"COMPASS_OWC_UP",11.82,2721.27,15.2,83,2604.5,16.4,103,2658.22,15.4,114,2715.48,15.3,128,2678.57,13.6,100,2698.61,13.9,199
"2023-05-14 15:45:00",2237,323,"COMPASS_OWC_UP",11.82,2721.62,15.2,86,2604.25,16.3,88,2656.1,15.4,112,2713.3,15.4,132,2681.69,13.6,98,2699.1,13.9,178
"2023-05-14 16:00:00",2238,323,"COMPASS_OWC_UP",11.82,2717.79,15.2,80,2605.45,16.3,95,2656.76,15.4,112,2714.78,15.4,122,2679.97,13.6,106,2699.44,13.9,190
"2023-05-14 16:15:00",2239,323,"COMPASS_OWC_UP",11.82,2721.42,15.2,98,2603.83,16.2,88,2657.17,15.4,115,2712.23,15.4,127,2680.09,13.6,104,2699.04,13.9,189
"2023-05-14 16:30:00",2240,323,"COMPASS_OWC_UP",11.82,2718.52,15.2,79,2605.66,16.2,95,2658.72,15.5,120,2712.65,15.4,133,2678.66,13.6,113,2699.35,13.9,205
"2023-05-14 16:45:00",2241,323,"COMPASS_OWC_UP",11.81,2718.99,15.2,79,2605.14,16.1,92,2656.72,15.4,106,2714.64,15.4,104,2678.44,13.6,103,2699.08,13.9,180
"2023-05-14 17:00:00",2242,323,"COMPASS_OWC_UP",11.81,2722.48,15.2,77,2606.23,16,80,2657.19,15.4,116,2712.24,15.3,123,2678.73,13.6,110,2698.42,14,199
"2023-05-14 17:15:00",2243,323,"COMPASS_OWC_UP",11.82,2721.41,15.2,82,2603.87,15.9,90,2656.67,15.4,110,2712.91,15.3,120,2678.41,13.7,104,2699.33,14,184
"2023-05-14 17:30:00",2244,323,"COMPASS_OWC_UP",11.82,2715.38,15.2,86,2603.03,15.9,91,2655.06,15.4,115,2711.03,15.3,121,2680.83,13.7,106,2699.57,14,191
"2023-05-14 17:45:00",2245,323,"COMPASS_OWC_UP",11.82,2722.16,15.2,82,2603.45,15.8,76,2653.8,15.4,116,2714,15.3,131,2679.26,13.7,107,2697.7,14,194
"2023-05-14 18:00:00",2246,323,"COMPASS_OWC_UP",11.81,2717.18,15.1,77,2604.12,15.7,82,2654.31,15.4,109,2715.23,15.3,120,2677.23,13.7,104,2698.12,14,195
"2023-05-14 18:15:00",2247,323,"COMPASS_OWC_UP",11.82,2721.02,15.1,92,2604.14,15.7,93,2655.93,15.3,112,2714.87,15.3,124,2678.33,13.7,111,2698.72,14,204
"2023-05-14 18:30:00",2248,323,"COMPASS_OWC_UP",11.82,2721.36,15.1,93,2603.75,15.6,90,2655.69,15.3,117,2713.28,15.2,132,2680.1,13.7,104,2699.08,14,195
"2023-05-14 18:45:00",2249,323,"COMPASS_OWC_UP",11.82,2721.64,15.1,92,2604.68,15.5,91,2655.46,15.3,105,2715.2,15.2,123,2683.6,13.7,112,2698.85,14,195
"2023-05-14 19:00:00",2250,323,"COMPASS_OWC_UP",11.81,2722.55,15,77,2602.9,15.4,85,2657.31,15.3,109,2715.59,15.1,119,2683.69,13.7,95,2698.79,14.1,188
"2023-05-14 19:15:00",2251,323,"COMPASS_OWC_UP",11.82,2717,15,85,2605.03,15.4,79,2654.5,15.2,112,2714.56,15.1,132,2680.01,13.7,99,2698.87,14.1,199
"2023-05-14 19:30:00",2252,323,"COMPASS_OWC_UP",11.82,2715.77,15,92,2604.36,15.3,85,2655.99,15.2,110,2713.97,15.1,124,2683.36,13.7,112,2698.02,14.1,209
"2023-05-14 19:45:00",2253,323,"COMPASS_OWC_UP",11.82,2721.26,14.9,80,2603.15,15.2,85,2656.76,15.1,107,2711.51,15,123,2679.06,13.7,107,2698.43,14.1,193
"2023-05-14 20:00:00",2254,323,"COMPASS_OWC_UP",11.82,2721.18,14.9,88,2604.54,15.1,96,2656.65,15.1,104,2714.36,15,132,2682.3,13.7,122,2698.24,14.1,190
"2023-05-14 20:15:00",2255,323,"COMPASS_OWC_UP",11.81,2722.36,14.9,76,2604.71,15.1,95,2654.51,15,109,2714.93,14.9,124,2680.78,13.7,108,2699.54,14.1,180
"2023-05-14 20:30:00",2256,323,"COMPASS_OWC_UP",11.81,2722.61,14.8,83,2604.82,15,89,2656.76,15,106,2713.58,14.9,115,2682.26,13.8,105,2697.97,14.1,195
"2023-05-14 20:45:00",2257,323,"COMPASS_OWC_UP",11.81,2721.41,14.8,91,2604.16,14.9,84,2656.02,15,112,2713.83,14.9,132,2680.35,13.8,99,2698.15,14.1,187
"2023-05-14 21:00:00",2258,323,"COMPASS_OWC_UP",11.81,2721.62,14.8,87,2603.86,14.9,83,2655.09,14.9,106,2713.68,14.8,132,2680.74,13.8,108,2698.51,14.1,197
"2023-05-14 21:15:00",2259,323,"COMPASS_OWC_UP",11.82,2722.67,14.7,82,2603.96,14.8,83,2654.86,14.9,95,2711.44,14.8,126,2682.8,13.8,111,2698.28,14.1,199
"2023-05-14 21:30:00",2260,323,"COMPASS_OWC_UP",11.82,2721.24,14.7,83,2602.72,14.7,96,2656.93,14.8,109,2714.68,14.7,132,2678.5,13.8,114,2698.06,14.1,188
"2023-05-14 21:45:00",2261,323,"COMPASS_OWC_UP",11.81,2716.14,14.6,84,2603.75,14.7,81,2655.5,14.8,100,2713.6,14.7,119,2683.4,13.8,114,2697.97,14.1,187
"2023-05-14 22:00:00",2262,323,"COMPASS_OWC_UP",11.82,2721.92,14.6,80,2604.38,14.6,93,2653.93,14.7,119,2713.65,14.6,123,2677.85,13.8,107,2698.48,14.1,184
"2023-05-14 22:15:00",2263,323,"COMPASS_OWC_UP",11.82,2722.96,14.6,80,2604.46,14.5,83,2653.56,14.7,112,2713.3,14.6,133,2679.98,13.8,100,2699.83,14,188
"2023-05-14 22:30:00",2264,323,"COMPASS_OWC_UP",11.81,2723.46,14.5,97,2604.35,14.5,84,2656.81,14.7,113,2713.7,14.6,129,2684.09,13.8,103,2699.35,14,185
"2023-05-14 22:45:00",2265,323,"COMPASS_OWC_UP",11.81,2723.43,14.5,74,2603.38,14.4,91,2656.42,14.6,103,2713.84,14.5,111,2678.67,13.8,108,2698.52,14,184
"2023-05-14 23:00:00",2266,323,"COMPASS_OWC_UP",11.81,2716.15,14.4,79,2603.82,14.4,92,2656.2,14.6,107,2714.93,14.5,116,2680.07,13.8,113,2698.46,14,199
"2023-05-14 23:15:00",2267,323,"COMPASS_OWC_UP",11.81,2716.93,14.4,86,2603.84,14.3,94,2657.11,14.5,93,2712.73,14.4,123,2681.26,13.7,100,2697.69,14,189
"2023-05-14 23:30:00",2268,323,"COMPASS_OWC_UP",11.81,2716.01,14.4,92,2603.82,14.3,94,2657.81,14.5,105,2711.64,14.4,117,2679.08,13.7,108,2699.58,14,206
"2023-05-14 23:45:00",2269,323,"COMPASS_OWC_UP",11.82,2724.16,14.3,83,2604.06,14.2,90,2657.46,14.5,105,2713.04,14.3,130,2680.21,13.7,112,2699.44,14,186
"2023-05-15 00:00:00",2270,323,"COMPASS_OWC_UP",11.81,2717.51,14.3,91,2603.95,14.2,86,2657.55,14.4,107,2714.38,14.3,124,2680.54,13.7,110,2698.4,14,186
"2023-05-15 00:15:00",2271,323,"COMPASS_OWC_UP",11.82,2723.54,14.3,97,2603.5,14.1,89,2656.87,14.4,107,2714.77,14.3,131,2683.57,13.7,100,2699.34,14,198
"2023-05-15 00:30:00",2272,323,"COMPASS_OWC_UP",11.81,2718.05,14.2,78,2604.69,14.1,90,2654.44,14.3,101,2712.3,14.2,124,2680.18,13.7,108,2698.5,13.9,199
"2023-05-15 00:45:00",2273,323,"COMPASS_OWC_UP",11.82,2717.59,14.2,95,2603.42,14,88,2654.26,14.3,111,2714.58,14.2,105,2683.24,13.7,92,2698.29,13.9,199
"2023-05-15 01:00:00",2274,323,"COMPASS_OWC_UP",11.82,2722.08,14.2,87,2603.54,14,84,2653.19,14.3,104,2713.25,14.2,123,2679.8,13.7,102,2698.32,13.9,198
"2023-05-15 01:15:00",2275,323,"COMPASS_OWC_UP",11.81,2716.33,14.1,77,2603.78,13.9,86,2657.14,14.2,103,2713.42,14.1,131,2680.75,13.7,112,2697.69,13.9,181
"2023-05-15 01:30:00",2276,323,"COMPASS_OWC_UP",11.81,2724.07,14.1,85,2603.93,13.9,83,2656.79,14.2,101,2714.89,14.1,117,2681.11,13.7,106,2698.08,13.9,205
"2023-05-15 01:45:00",2277,323,"COMPASS_OWC_UP",11.82,2716.55,14.1,87,2603.77,13.9,98,2656.75,14.2,111,2715.66,14.1,139,2679.35,13.7,91,2698.17,13.9,194
"2023-05-15 02:00:00",2278,323,"COMPASS_OWC_UP",11.82,2723.62,14,88,2602.73,13.8,96,2655.25,14.1,115,2711.85,14,117,2679.42,13.7,104,2698.77,13.9,184
"2023-05-15 02:15:00",2279,323,"COMPASS_OWC_UP",11.81,2723.49,14,78,2604.59,13.8,87,2652.16,14.1,103,2713.79,14,120,2682.16,13.7,105,2697.91,13.8,180
"2023-05-15 02:30:00",2280,323,"COMPASS_OWC_UP",11.81,2716.63,14,87,2603.23,13.8,91,2657.95,14.1,100,2713.86,14,124,2679.07,13.7,105,2697.99,13.8,189
"2023-05-15 02:45:00",2281,323,"COMPASS_OWC_UP",11.81,2717.24,14,72,2603.21,13.7,85,2655.38,14,112,2712.45,13.9,139,2678.62,13.7,120,2699.48,13.8,188
"2023-05-15 03:00:00",2282,323,"COMPASS_OWC_UP",11.82,2717.98,13.9,78,2605,13.7,84,2653.75,14,110,2714.07,13.9,122,2682.68,13.7,114,2699.64,13.8,201
"2023-05-15 03:15:00",2283,323,"COMPASS_OWC_UP",11.82,2716.95,13.9,86,2604.46,13.7,90,2654.19,14,100,2714.38,13.9,111,2682.47,13.7,106,2698.86,13.8,191
"2023-05-15 03:30:00",2284,323,"COMPASS_OWC_UP",11.82,2718.39,13.9,89,2603.04,13.6,88,2654.86,13.9,111,2712.26,13.8,129,2679.74,13.7,100,2699.76,13.8,185
"2023-05-15 03:45:00",2285,323,"COMPASS_OWC_UP",11.82,2724.43,13.9,85,2603.62,13.6,81,2654.82,13.9,102,2715.92,13.8,122,2679.61,13.7,105,2699.95,13.8,196
"2023-05-15 04:00:00",2286,323,"COMPASS_OWC_UP",11.82,2718.24,13.8,79,2604.61,13.6,88,2654.99,13.9,93,2713.8,13.8,123,2683.45,13.6,111,2698.3,13.7,195
"2023-05-15 04:15:00",2287,323,"COMPASS_OWC_UP",11.81,2722.78,13.8,77,2604.94,13.5,98,2655.04,13.8,108,2712.07,13.8,111,2683.77,13.6,107,2699.53,13.7,203
"2023-05-15 04:30:00",2288,323,"COMPASS_OWC_UP",11.82,2723.74,13.8,81,2604.44,13.5,93,2654.74,13.8,93,2714.69,13.8,118,2680.13,13.6,98,2699.3,13.7,191
"2023-05-15 04:45:00",2289,323,"COMPASS_OWC_UP",11.82,2724.28,13.8,85,2604.62,13.5,87,2654.77,13.8,100,2712.24,13.7,114,2679.46,13.6,123,2699.09,13.7,169
"2023-05-15 05:00:00",2290,323,"COMPASS_OWC_UP",11.81,2724.37,13.8,72,2602.8,13.4,89,2656.8,13.8,109,2715.57,13.7,120,2680.63,13.6,108,2698.57,13.7,194
"2023-05-15 05:15:00",2291,323,"COMPASS_OWC_UP",11.81,2727.3,13.7,85,2603.25,13.4,87,2656.87,13.8,102,2715.23,13.7,124,2682.4,13.6,112,2698.04,13.7,177
"2023-05-15 05:30:00",2292,323,"COMPASS_OWC_UP",11.82,2723.07,13.7,82,2603.7,13.4,79,2656.22,13.7,97,2715.69,13.6,116,2678.3,13.6,111,2699.8,13.7,173
"2023-05-15 05:45:00",2293,323,"COMPASS_OWC_UP",11.82,2723.77,13.7,85,2603.55,13.3,88,2655.68,13.7,106,2714.53,13.6,111,2679.07,13.6,105,2698.14,13.6,202
"2023-05-15 06:00:00",2294,323,"COMPASS_OWC_UP",11.82,2723.25,13.7,85,2604.52,13.3,83,2655.01,13.7,105,2712.87,13.6,123,2678.52,13.6,103,2699.16,13.6,200
"2023-05-15 06:15:00",2295,323,"COMPASS_OWC_UP",11.82,2727.49,13.6,80,2603.51,13.3,88,2654.94,13.6,107,2712.98,13.6,127,2681.03,13.6,90,2699.64,13.6,178
"2023-05-15 06:30:00",2296,323,"COMPASS_OWC_UP",11.82,2723.3,13.6,88,2604.32,13.2,85,2655.69,13.6,107,2714.18,13.5,121,2679.45,13.6,104,2698.92,13.6,198
"2023-05-15 06:45:00",2297,323,"COMPASS_OWC_UP",11.82,2718.5,13.6,84,2604.76,13.2,102,2656.42,13.6,110,2714.84,13.5,116,2678.73,13.6,105,2698.52,13.6,197
"2023-05-15 07:00:00",2298,323,"COMPASS_OWC_UP",11.82,2722.95,13.6,91,2604.44,13.2,88,2656.51,13.6,102,2711.4,13.5,108,2678.98,13.5,115,2698.83,13.5,182
"2023-05-15 07:15:00",2299,323,"COMPASS_OWC_UP",11.82,2727.99,13.5,81,2603.03,13.2,93,2657.72,13.5,110,2714.49,13.5,114,2680.26,13.5,113,2698.82,13.5,205
"2023-05-15 07:30:00",2300,323,"COMPASS_OWC_UP",11.82,2716.59,13.5,82,2602.78,13.2,93,2655.47,13.5,109,2713.83,13.5,122,2679.5,13.5,102,2699.63,13.5,198
"2023-05-15 07:45:00",2301,323,"COMPASS_OWC_UP",11.81,2722.89,13.5,77,2603.08,13.2,104,2656.21,13.5,102,2712.95,13.4,120,2678.05,13.5,100,2698.82,13.5,186
"2023-05-15 08:00:00",2302,323,"COMPASS_OWC_UP",11.82,2723.91,13.5,74,2603.56,13.2,94,2653.78,13.5,116,2713.13,13.4,118,2679.78,13.5,106,2698.53,13.5,187
"2023-05-15 08:15:00",2303,323,"COMPASS_OWC_UP",11.82,2722.24,13.5,77,2602.66,13.2,90,2656.33,13.5,113,2713.4,13.4,115,2683.55,13.5,105,2699.06,13.5,198
"2023-05-15 08:30:00",2304,323,"COMPASS_OWC_UP",11.82,2724.08,13.5,79,2603.33,13.2,91,2655.86,13.5,102,2712.98,13.4,129,2678.22,13.5,101,2699.25,13.4,202
"2023-05-15 08:45:00",2305,323,"COMPASS_OWC_UP",11.81,2724.04,13.5,72,2603.94,13.2,82,2653.87,13.5,112,2712.57,13.4,121,2679.6,13.5,109,2698.54,13.4,175
"2023-05-15 09:00:00",2306,323,"COMPASS_OWC_UP",11.82,2723.48,13.5,75,2603.37,13.3,85,2654.15,13.5,112,2713.32,13.4,118,2678.47,13.5,110,2700.05,13.4,186
"2023-05-15 09:15:00",2307,323,"COMPASS_OWC_UP",11.82,2717.95,13.5,82,2602.99,13.3,86,2652.55,13.5,96,2714.17,13.5,113,2679.02,13.5,107,2696.9,13.4,181
"2023-05-15 09:30:00",2308,323,"COMPASS_OWC_UP",11.82,2728.74,13.5,85,2602.49,13.4,92,2655.67,13.6,113,2713.73,13.5,125,2680.49,13.5,110,2698.27,13.4,177
"2023-05-15 09:45:00",2309,323,"COMPASS_OWC_UP",11.82,2722.11,13.5,83,2603.46,13.5,86,2655.15,13.6,111,2710.57,13.5,116,2684.1,13.4,99,2697.94,13.4,202
"2023-05-15 10:00:00",2310,323,"COMPASS_OWC_UP",11.82,2722.15,13.5,81,2602.2,13.6,91,2654.04,13.7,105,2710.86,13.6,122,2680.58,13.4,107,2697.2,13.4,172
"2023-05-15 10:15:00",2311,323,"COMPASS_OWC_UP",11.82,2721.27,13.6,89,2602.33,13.8,80,2653.03,13.8,98,2710.21,13.6,120,2679.98,13.4,109,2698.87,13.4,206
"2023-05-15 10:30:00",2312,323,"COMPASS_OWC_UP",11.82,2721.64,13.6,81,2601.78,14,91,2655.6,13.8,95,2711.2,13.7,129,2678.3,13.4,107,2698.04,13.3,217
"2023-05-15 10:45:00",2313,323,"COMPASS_OWC_UP",11.82,2722.95,13.6,82,2601.54,14.3,87,2651.57,13.9,107,2713.78,13.8,124,2680.91,13.4,93,2698.78,13.3,199
"2023-05-15 11:00:00",2314,323,"COMPASS_OWC_UP",11.82,2716.75,13.7,77,2601.24,14.5,94,2654.41,14,106,2711.63,13.8,128,2676.56,13.4,117,2698.92,13.3,187
"2023-05-15 11:15:00",2315,323,"COMPASS_OWC_UP",11.82,2722.26,13.7,87,2602.06,14.8,95,2652.03,14.1,109,2711.22,13.9,119,2679.49,13.4,101,2699.18,13.3,196
"2023-05-15 11:30:00",2316,323,"COMPASS_OWC_UP",11.82,2714.9,13.8,91,2599.9,14.9,85,2653.44,14.2,91,2711.28,14,121,2681.58,13.4,104,2697.37,13.3,189
"2023-05-15 11:45:00",2317,323,"COMPASS_OWC_UP",11.82,2720.49,13.9,87,2600.42,15,94,2651.56,14.2,106,2710.63,14.1,131,2680.05,13.4,129,2699.18,13.3,183
"2023-05-15 12:00:00",2318,323,"COMPASS_OWC_UP",11.81,2714.3,14,90,2600.08,15.1,85,2650.12,14.3,102,2709.79,14.3,126,2678.1,13.4,103,2697.87,13.3,203
"2023-05-15 12:15:00",2319,323,"COMPASS_OWC_UP",11.81,2721.23,14.1,89,2600.64,15.2,78,2653.17,14.4,96,2710.23,14.4,125,2679.48,13.4,102,2697.33,13.3,189
"2023-05-15 12:30:00",2320,323,"COMPASS_OWC_UP",11.82,2727.7,14.2,78,2599.92,15.4,90,2653.45,14.5,110,2710.78,14.5,114,2679.66,13.4,104,2698.03,13.3,204
"2023-05-15 12:45:00",2321,323,"COMPASS_OWC_UP",11.82,2719.9,14.3,94,2599.07,15.6,84,2653.75,14.6,115,2711.05,14.6,124,2680.64,13.4,95,2698.76,13.4,191
"2023-05-15 13:00:00",2322,323,"COMPASS_OWC_UP",11.82,2719.73,14.4,90,2600.24,15.9,89,2653.26,14.7,101,2711.55,14.7,122,2678.38,13.4,116,2698.25,13.4,185
"2023-05-15 13:15:00",2323,323,"COMPASS_OWC_UP",11.82,2713.65,14.5,78,2599.57,16.2,98,2652.76,14.7,107,2710.21,14.7,120,2680.06,13.4,106,2697.64,13.4,194
"2023-05-15 13:30:00",2324,323,"COMPASS_OWC_UP",11.82,2714.63,14.6,93,2598.9,16.4,95,2651.65,14.8,93,2711.12,14.8,120,2679.35,13.4,111,2696.98,13.4,186
"2023-05-15 13:45:00",2325,323,"COMPASS_OWC_UP",11.82,2713.02,14.7,82,2599.95,16.5,98,2651.32,14.9,99,2710.32,14.9,133,2678.91,13.4,111,2696.82,13.4,193
"2023-05-15 14:00:00",2326,323,"COMPASS_OWC_UP",11.81,2712.58,14.8,86,2598.79,16.6,93,2649.96,14.9,102,2708.26,14.9,128,2679.21,13.4,108,2696.67,13.5,197
"2023-05-15 14:15:00",2327,323,"COMPASS_OWC_UP",11.81,2718.84,14.9,85,2598.83,16.6,90,2652,15,92,2708.65,15,120,2677.52,13.4,107,2697.84,13.5,193
"2023-05-15 14:30:00",2328,323,"COMPASS_OWC_UP",11.82,2718.74,15,87,2599.32,16.6,98,2652.61,15.1,104,2709.62,15.1,128,2679.3,13.4,107,2697.38,13.5,180
"2023-05-15 14:45:00",2329,323,"COMPASS_OWC_UP",11.82,2714.55,15.1,76,2599.58,16.6,75,2652.53,15.1,92,2709.1,15.1,129,2677.98,13.4,108,2696.98,13.5,220
"2023-05-15 15:00:00",2330,323,"COMPASS_OWC_UP",11.82,2718.56,15.1,76,2598.34,16.6,87,2650.24,15.2,99,2710.59,15.2,105,2677.62,13.4,99,2698.5,13.6,179
"2023-05-15 15:15:00",2331,323,"COMPASS_OWC_UP",11.82,2716.75,15.2,91,2599.12,16.6,86,2649.01,15.2,105,2709.8,15.2,130,2679.52,13.5,124,2697.82,13.6,178
"2023-05-15 15:30:00",2332,323,"COMPASS_OWC_UP",11.82,2713.16,15.2,89,2597.05,16.5,89,2649.96,15.2,102,2711.51,15.2,118,2680.06,13.5,109,2697.68,13.6,204
"2023-05-15 15:45:00",2333,323,"COMPASS_OWC_UP",11.82,2717.51,15.3,88,2598.48,16.5,100,2648.89,15.3,106,2707.76,15.3,113,2679.2,13.5,110,2696.83,13.7,203
"2023-05-15 16:00:00",2334,323,"COMPASS_OWC_UP",11.81,2717.55,15.3,87,2598.73,16.4,95,2650.5,15.3,98,2711.67,15.3,116,2678.77,13.5,103,2697.63,13.7,210
"2023-05-15 16:15:00",2335,323,"COMPASS_OWC_UP",11.82,2716.8,15.3,79,2598.85,16.3,89,2652.33,15.3,96,2711.37,15.3,119,2679.75,13.5,108,2697.06,13.7,201
"2023-05-15 16:30:00",2336,323,"COMPASS_OWC_UP",11.82,2717.95,15.3,91,2599.33,16.2,91,2649.62,15.4,102,2708.61,15.3,123,2678.92,13.5,106,2696.88,13.7,175
"2023-05-15 16:45:00",2337,323,"COMPASS_OWC_UP",11.81,2717.2,15.3,88,2596.55,16.2,87,2651.16,15.4,107,2710.49,15.3,122,2677.72,13.5,98,2696.29,13.8,201
"2023-05-15 17:00:00",2338,323,"COMPASS_OWC_UP",11.82,2711.81,15.3,79,2597.96,16.1,86,2649.9,15.4,105,2709.18,15.3,132,2681.56,13.6,108,2697.49,13.8,200
"2023-05-15 17:15:00",2339,323,"COMPASS_OWC_UP",11.82,2713.02,15.3,79,2598.81,16,82,2652.37,15.4,99,2708.94,15.3,130,2677.84,13.6,114,2697.75,13.8,194
"2023-05-15 17:30:00",2340,323,"COMPASS_OWC_UP",11.82,2713.24,15.2,83,2597.93,15.9,82,2649.92,15.4,102,2706.9,15.3,124,2678.47,13.6,119,2696.93,13.8,216
"2023-05-15 17:45:00",2341,323,"COMPASS_OWC_UP",11.82,2718.31,15.2,83,2596.57,15.8,86,2651.48,15.3,104,2709.47,15.3,120,2677.62,13.6,111,2698.24,13.8,189
"2023-05-15 18:00:00",2342,323,"COMPASS_OWC_UP",11.82,2716.75,15.2,81,2597.58,15.8,79,2651.5,15.3,100,2706.62,15.3,124,2678.35,13.6,107,2698.54,13.8,191
