"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-02-10 04:15:00",29719,412,"COMPASS_GWI_TR",11.97,3097.08,10.9,5139,3145.22,10.5,3416,3064.22,10.9,5764,3207.4,10.9,7347,3079.99,10.4,5123,3132.53,10,5758
"2023-02-10 04:30:00",29720,412,"COMPASS_GWI_TR",11.97,3094.43,10.9,5303,3145.29,10.5,3038,3062.56,10.9,5332,3208.61,10.9,6935,3077.7,10.4,4366,3132.38,10,6355
"2023-02-10 04:45:00",29721,412,"COMPASS_GWI_TR",11.97,3096.86,10.9,5130,3145.53,10.5,3391,3061.06,10.9,5826,3205.96,10.9,6468,3078.64,10.4,5171,3132.5,10,6180
"2023-02-10 05:00:00",29722,412,"COMPASS_GWI_TR",11.97,3093.7,10.9,5192,3143,10.5,3119,3065.3,10.9,5895,3208.49,10.9,5192,3077.47,10.4,4879,3128.97,10,6082
"2023-02-10 05:15:00",29723,412,"COMPASS_GWI_TR",11.97,3097.11,10.9,4931,3143.36,10.5,2863,3061.38,11,5809,3204.3,10.9,6325,3079.63,10.4,4942,3133.73,10,6323
"2023-02-10 05:30:00",29724,412,"COMPASS_GWI_TR",11.97,3097.33,10.9,5413,3145.08,10.5,2940,3066.58,11,5651,3203.38,10.9,5939,3080.95,10.5,5097,3129.92,10,5683
"2023-02-10 05:45:00",29725,412,"COMPASS_GWI_TR",11.97,3098.24,10.9,5124,3145.97,10.5,3126,3062.83,11,5634,3206.66,10.9,7274,3080.96,10.5,4928,3133,10,6409
"2023-02-10 06:00:00",29726,412,"COMPASS_GWI_TR",11.97,3094.72,10.9,5121,3145.36,10.5,3168,3066.65,11,5769,3206.68,11,5705,3080.45,10.5,4484,3133.75,10,6324
"2023-02-10 06:15:00",29727,412,"COMPASS_GWI_TR",11.97,3099.01,10.9,5204,3146.01,10.5,3212,3067.02,11,6014,3203.07,11,7016,3079.07,10.5,4665,3133.23,10,6682
"2023-02-10 06:30:00",29728,412,"COMPASS_GWI_TR",11.97,3098.11,10.9,5529,3146.91,10.5,2854,3062.57,11,5538,3203.57,11,6658,3081.28,10.5,5155,3133.16,10,6536
"2023-02-10 06:45:00",29729,412,"COMPASS_GWI_TR",11.97,3098.17,10.9,5351,3144.85,10.5,2980,3063.36,11,5851,3209.29,11,7615,3080.93,10.5,4715,3132.8,10.1,6039
"2023-02-10 07:00:00",29730,412,"COMPASS_GWI_TR",11.97,3094.9,10.9,5110,3145.81,10.5,3080,3063.14,11,5812,3209.05,11,6679,3079.41,10.5,4885,3132.9,10.1,6288
"2023-02-10 07:15:00",29731,412,"COMPASS_GWI_TR",11.97,3097.6,10.9,5523,3143.38,10.5,3099,3062.95,11,5339,3207.91,11,5995,3081.25,10.5,5090,3133.95,10.1,6480
"2023-02-10 07:30:00",29732,412,"COMPASS_GWI_TR",11.97,3098.68,10.9,5222,3146.95,10.5,2892,3064.2,11,5879,3204.55,11,6650,3081.45,10.5,4765,3130.82,10.1,6065
"2023-02-10 07:45:00",29733,412,"COMPASS_GWI_TR",11.97,3094.77,10.9,5142,3147.2,10.5,3386,3066.52,11,5801,3203.4,11,6228,3080.38,10.5,4899,3133.85,10.1,7096
"2023-02-10 08:00:00",29734,412,"COMPASS_GWI_TR",11.97,3095,11,5270,3147.36,10.5,2941,3063.73,11,5477,3202.88,11,8098,3082.08,10.5,4510,3132.92,10.1,6377
"2023-02-10 08:15:00",29735,412,"COMPASS_GWI_TR",11.97,3096.73,11,5662,3143.35,10.5,3225,3062.38,11.1,5694,3205.34,11,5647,3081.42,10.5,5064,3130.98,10.1,6859
"2023-02-10 08:30:00",29736,412,"COMPASS_GWI_TR",11.97,3099.25,11,5809,3146.89,10.6,3205,3064.76,11.1,5507,3207.55,11,6328,3078.97,10.6,5000,3134.19,10.1,6492
"2023-02-10 08:45:00",29737,412,"COMPASS_GWI_TR",11.97,3096.19,11,5380,3146.06,10.6,3014,3063.87,11.1,6124,3203.9,11,7235,3082.46,10.6,5029,3133.13,10.1,5834
"2023-02-10 09:00:00",29738,412,"COMPASS_GWI_TR",11.97,3098.53,11,5580,3147.13,10.6,3072,3068.18,11.1,6260,3208.82,11,7056,3078.84,10.6,5049,3134.42,10.1,6863
"2023-02-10 09:15:00",29739,412,"COMPASS_GWI_TR",11.97,3095.98,11,5530,3143.21,10.6,3175,3062.57,11.1,5854,3209.02,11,7114,3081.53,10.6,4904,3131.47,10.1,5786
"2023-02-10 09:30:00",29740,412,"COMPASS_GWI_TR",11.97,3098.36,11,5465,3147.02,10.6,3312,3066.65,11.1,6211,3203.63,11.1,6065,3078.74,10.6,4982,3133.16,10.1,6306
"2023-02-10 09:45:00",29741,412,"COMPASS_GWI_TR",11.97,3099.02,11,4762,3144.52,10.6,3229,3064.09,11.2,5200,3209.21,11.1,6740,3081.87,10.6,4759,3134.99,10.1,5795
"2023-02-10 10:00:00",29742,412,"COMPASS_GWI_TR",11.97,3099.62,11,5513,3147.28,10.6,3078,3066.72,11.2,5543,3208.31,11.1,6868,3083.16,10.6,5093,3132.97,10.1,6222
"2023-02-10 10:15:00",29743,412,"COMPASS_GWI_TR",11.97,3099.55,11.1,5482,3146.18,10.6,2926,3065.34,11.2,5408,3205.45,11.1,6593,3080.41,10.6,5024,3134.79,10.1,5481
"2023-02-10 10:30:00",29744,412,"COMPASS_GWI_TR",11.97,3096.48,11.1,5367,3144.8,10.6,3218,3066.86,11.2,5205,3204.73,11.1,6614,3082.37,10.6,5243,3131.6,10.1,6628
"2023-02-10 10:45:00",29745,412,"COMPASS_GWI_TR",11.97,3096.01,11.1,5917,3143.66,10.6,3119,3068.6,11.3,5918,3208.18,11.1,7902,3079.09,10.6,5183,3134.87,10.1,6731
"2023-02-10 11:00:00",29746,412,"COMPASS_GWI_TR",11.97,3098.79,11.1,4970,3147.43,10.6,2794,3068.79,11.3,5797,3205.91,11.1,6160,3083.85,10.6,5004,3134.67,10.1,6192
"2023-02-10 11:15:00",29747,412,"COMPASS_GWI_TR",11.97,3097.71,11.2,5225,3145.89,10.6,2982,3068.84,11.3,5675,3208.49,11.1,6563,3083.34,10.6,5236,3130.84,10.1,6328
"2023-02-10 11:30:00",29748,412,"COMPASS_GWI_TR",11.97,3096.63,11.2,5462,3145.75,10.7,3053,3069.33,11.4,5955,3205.81,11.2,7040,3080.4,10.7,4976,3133.73,10.2,5640
"2023-02-10 11:45:00",29749,412,"COMPASS_GWI_TR",11.97,3100.4,11.2,5454,3147.47,10.7,3176,3064,11.4,6339,3209.22,11.2,7223,3082.88,10.7,5038,3133.87,10.2,6300
"2023-02-10 12:00:00",29750,412,"COMPASS_GWI_TR",11.97,3099.55,11.3,5831,3147.55,10.7,3043,3063.93,11.4,5992,3208.62,11.2,6378,3083.8,10.7,4919,3132.54,10.2,6843
"2023-02-10 12:15:00",29751,412,"COMPASS_GWI_TR",11.97,3097.96,11.3,4926,3146.31,10.7,3027,3069.1,11.4,5659,3207.43,11.2,6731,3082.79,10.7,5068,3135.19,10.2,6566
"2023-02-10 12:30:00",29752,412,"COMPASS_GWI_TR",11.97,3098.95,11.3,4766,3147.87,10.7,3016,3065.95,11.5,6147,3205.16,11.2,6103,3083.07,10.7,5209,3132.04,10.2,6763
"2023-02-10 12:45:00",29753,412,"COMPASS_GWI_TR",11.97,3100.31,11.4,5591,3147.47,10.7,2935,3066.89,11.5,5984,3205.64,11.2,6432,3080.23,10.7,5043,3134.06,10.2,5958
"2023-02-10 13:00:00",29754,412,"COMPASS_GWI_TR",11.97,3101.47,11.4,5444,3146.63,10.7,2966,3069.78,11.5,6055,3204.99,11.3,7771,3084.13,10.7,4848,3134.94,10.2,6737
"2023-02-10 13:15:00",29755,412,"COMPASS_GWI_TR",11.97,3101.99,11.4,5591,3145.9,10.8,3273,3069.07,11.6,5774,3208.1,11.3,7286,3083.27,10.8,5197,3134.35,10.2,6445
"2023-02-10 13:30:00",29756,412,"COMPASS_GWI_TR",11.97,3101.33,11.5,5484,3145.45,10.8,2960,3068.82,11.6,5989,3204.83,11.3,6701,3083.28,10.8,4891,3134.39,10.2,5767
"2023-02-10 13:45:00",29757,412,"COMPASS_GWI_TR",11.97,3101.37,11.5,5343,3148.95,10.8,3167,3068.78,11.7,5179,3208.83,11.3,5943,3081.97,10.8,4388,3135.21,10.2,6356
"2023-02-10 14:00:00",29758,412,"COMPASS_GWI_TR",11.97,3103.5,11.6,5607,3147.56,10.8,3000,3070.78,11.7,5615,3206.47,11.4,6948,3084.42,10.8,4414,3135.28,10.2,6251
"2023-02-10 14:15:00",29759,412,"COMPASS_GWI_TR",11.97,3104.26,11.7,5103,3147.21,10.8,2729,3065.68,11.8,6259,3209.8,11.4,6822,3081.77,10.8,4739,3131.92,10.2,5760
"2023-02-10 14:30:00",29760,412,"COMPASS_GWI_TR",11.97,3101.74,11.7,5498,3144.27,10.9,3106,3065.15,11.8,6213,3209.72,11.4,6680,3084.46,10.9,4831,3131.44,10.2,6770
"2023-02-10 14:45:00",29761,412,"COMPASS_GWI_TR",11.97,3105.03,11.8,5548,3148.72,10.9,2929,3069.18,11.8,5980,3207.76,11.5,7088,3082.95,10.9,4992,3135.08,10.2,6097
"2023-02-10 15:00:00",29762,412,"COMPASS_GWI_TR",11.97,3105.11,11.8,5851,3148.99,10.9,2967,3067.31,11.9,5574,3210.33,11.5,7163,3085.18,10.9,4728,3132.81,10.2,6648
"2023-02-10 15:15:00",29763,412,"COMPASS_GWI_TR",11.97,3104.62,11.9,6015,3148.67,10.9,3077,3069.47,11.9,5750,3210.53,11.5,7137,3085.81,10.9,4928,3134.92,10.3,6856
"2023-02-10 15:30:00",29764,412,"COMPASS_GWI_TR",11.97,3105.1,11.9,5667,3148.65,10.9,3110,3065.89,11.9,6134,3206.45,11.6,6981,3082.08,10.9,4861,3134.73,10.3,6744
"2023-02-10 15:45:00",29765,412,"COMPASS_GWI_TR",11.97,3106.32,11.9,5231,3145.29,10.9,3202,3071.5,11.9,6061,3210.16,11.6,6425,3085.65,10.9,5068,3132.48,10.3,6301
"2023-02-10 16:00:00",29766,412,"COMPASS_GWI_TR",11.97,3105.67,12,5544,3147.82,10.9,3268,3068.29,11.9,5437,3207.82,11.6,6641,3086.13,11,4990,3134.17,10.3,5990
"2023-02-10 16:15:00",29767,412,"COMPASS_GWI_TR",11.97,3103.29,12,5332,3148.93,11,3267,3066.05,11.9,5986,3210.47,11.6,6376,3085.86,11,5038,3132.76,10.3,5989
"2023-02-10 16:30:00",29768,412,"COMPASS_GWI_TR",11.97,3107.24,12,5626,3149.27,11,3342,3067.84,11.9,6352,3208.62,11.6,6441,3087.39,11,5361,3132.45,10.3,6924
"2023-02-10 16:45:00",29769,412,"COMPASS_GWI_TR",11.97,3106.86,12,5341,3147.04,11,3131,3068.63,11.9,5937,3212.11,11.6,7873,3087.74,11,4928,3135.53,10.3,6112
"2023-02-10 17:00:00",29770,412,"COMPASS_GWI_TR",11.97,3104.56,12,4933,3147.04,11,3058,3065.47,11.9,6267,3212.28,11.7,7937,3086.68,11.1,4954,3136.43,10.3,6111
"2023-02-10 17:15:00",29771,412,"COMPASS_GWI_TR",11.97,3103.65,12,5589,3145.38,11,3195,3067.35,11.9,5633,3208.43,11.7,7298,3086.81,11.1,4925,3135.08,10.3,5787
"2023-02-10 17:30:00",29772,412,"COMPASS_GWI_TR",11.97,3106.95,12,4742,3149.43,11,3203,3067.35,11.8,5625,3212.31,11.7,6963,3087.62,11.1,4930,3135.9,10.3,5790
"2023-02-10 17:45:00",29773,412,"COMPASS_GWI_TR",11.97,3106.41,12,5378,3148.15,11,3011,3070.88,11.8,5935,3207.49,11.7,5896,3085.45,11.1,4819,3132.66,10.3,5784
"2023-02-10 18:00:00",29774,412,"COMPASS_GWI_TR",11.97,3104.65,12,5399,3148.61,11,2998,3069.61,11.8,6031,3205.38,11.7,5326,3087.29,11.1,4848,3136.23,10.3,6800
"2023-02-10 18:15:00",29775,412,"COMPASS_GWI_TR",11.97,3103.91,12,5608,3147.42,11,3064,3065.62,11.8,6055,3208.82,11.7,5219,3087.65,11.1,4791,3136.3,10.3,6252
"2023-02-10 18:30:00",29776,412,"COMPASS_GWI_TR",11.97,3106.24,12,5524,3149.64,11,3018,3069.16,11.7,5471,3207.74,11.7,6827,3087.94,11.2,5125,3132.93,10.3,6683
"2023-02-10 18:45:00",29777,412,"COMPASS_GWI_TR",11.97,3103.13,11.9,5544,3147.2,11,2845,3065.86,11.7,5752,3206.52,11.7,5234,3084.72,11.2,4647,3134.84,10.3,6459
"2023-02-10 19:00:00",29778,412,"COMPASS_GWI_TR",11.97,3103.33,11.9,4977,3148.36,11,2989,3064.8,11.6,5401,3204.3,11.7,5599,3088.54,11.2,4562,3136.52,10.4,5621
"2023-02-10 19:15:00",29779,412,"COMPASS_GWI_TR",11.97,3102.63,11.9,5231,3149.95,11,3141,3069.89,11.6,5902,3206.66,11.6,5673,3086.13,11.2,4966,3135.43,10.4,6348
"2023-02-10 19:30:00",29780,412,"COMPASS_GWI_TR",11.97,3103.93,11.8,5458,3146.19,11,3081,3070.37,11.5,5741,3207.74,11.6,5394,3086,11.2,4946,3133.03,10.4,6413
"2023-02-10 19:45:00",29781,412,"COMPASS_GWI_TR",11.97,3105.48,11.8,4969,3149.42,11,2778,3069.62,11.5,6057,3205.11,11.6,5473,3086.42,11.2,4954,3135.74,10.4,6937
"2023-02-10 20:00:00",29782,412,"COMPASS_GWI_TR",11.97,3104.92,11.8,5034,3147.31,11,2713,3069.49,11.4,5795,3209.18,11.6,6057,3089.17,11.2,4841,3132.48,10.4,6563
"2023-02-10 20:15:00",29783,412,"COMPASS_GWI_TR",11.97,3101.93,11.7,5026,3147.14,11,2810,3063.62,11.4,5671,3207.68,11.6,5454,3089.76,11.2,5117,3134.04,10.4,5683
"2023-02-10 20:30:00",29784,412,"COMPASS_GWI_TR",11.97,3102.87,11.7,4775,3148.53,11,3069,3064.49,11.4,5218,3206.3,11.6,5331,3088.58,11.2,4881,3136.63,10.4,6661
"2023-02-10 20:45:00",29785,412,"COMPASS_GWI_TR",11.97,3105.26,11.7,4780,3147.65,10.9,3132,3063.49,11.3,5199,3207.7,11.5,5057,3089.29,11.2,5137,3134.95,10.4,6551
"2023-02-10 21:00:00",29786,412,"COMPASS_GWI_TR",11.97,3103.86,11.6,5681,3148.36,10.9,2817,3063.28,11.3,6129,3210.21,11.5,5946,3085.51,11.2,4898,3136.1,10.4,6434
"2023-02-10 21:15:00",29787,412,"COMPASS_GWI_TR",11.97,3104.56,11.6,5274,3150.04,10.9,2736,3066.97,11.2,5767,3204.56,11.5,5875,3089.73,11.2,4752,3133.41,10.4,6335
"2023-02-10 21:30:00",29788,412,"COMPASS_GWI_TR",11.97,3101.74,11.5,5441,3146.95,10.9,3079,3063.18,11.2,5726,3204.76,11.5,4973,3087.08,11.2,4582,3135.68,10.4,6322
"2023-02-10 21:45:00",29789,412,"COMPASS_GWI_TR",11.97,3102.38,11.5,5198,3148.37,10.9,3036,3062.54,11.2,5834,3207.54,11.5,5918,3086.45,11.2,5151,3134.86,10.4,6407
"2023-02-10 22:00:00",29790,412,"COMPASS_GWI_TR",11.97,3103.84,11.5,5699,3146.9,10.9,2623,3066.7,11.1,5932,3209.97,11.4,6121,3085.61,11.2,4439,3137.29,10.4,6653
"2023-02-10 22:15:00",29791,412,"COMPASS_GWI_TR",11.97,3103.2,11.4,4781,3149.2,10.9,2861,3067.76,11.1,5207,3207.32,11.4,6177,3088.91,11.2,4935,3137.03,10.4,6627
"2023-02-10 22:30:00",29792,412,"COMPASS_GWI_TR",11.97,3100.42,11.4,5186,3146.66,10.9,3138,3066.52,11.1,5158,3204.5,11.4,4580,3089.3,11.2,4652,3134.19,10.4,6494
"2023-02-10 22:45:00",29793,412,"COMPASS_GWI_TR",11.97,3101.84,11.4,5353,3149.69,10.9,3074,3067.28,11,5671,3207.47,11.4,5562,3089.88,11.2,4899,3136.27,10.5,6978
"2023-02-10 23:00:00",29794,412,"COMPASS_GWI_TR",11.97,3102.3,11.3,5535,3146.64,10.8,3165,3067.81,11,5967,3204.05,11.3,6291,3088.82,11.2,4837,3133.72,10.5,6458
"2023-02-10 23:15:00",29795,412,"COMPASS_GWI_TR",11.97,3102.47,11.3,4859,3145.26,10.8,2820,3066.25,11,5829,3208.49,11.3,6488,3085.62,11.2,4732,3136.97,10.5,6000
"2023-02-10 23:30:00",29796,412,"COMPASS_GWI_TR",11.97,3100.89,11.3,4837,3147.99,10.8,2838,3065.42,10.9,6174,3208.33,11.3,5258,3087.93,11.1,4794,3134.57,10.5,6399
"2023-02-10 23:45:00",29797,412,"COMPASS_GWI_TR",11.97,3100.12,11.2,5207,3149.05,10.8,2830,3066.81,10.9,5481,3204.36,11.3,6290,3086.15,11.1,4698,3136.98,10.5,6669
"2023-02-11 00:00:00",29798,412,"COMPASS_GWI_TR",11.97,3101.63,11.2,5341,3149.37,10.8,3172,3062.95,10.9,5305,3209.48,11.3,5963,3086.34,11.1,5275,3136.02,10.5,6168
"2023-02-11 00:15:00",29799,412,"COMPASS_GWI_TR",11.97,3099.71,11.2,5462,3149.16,10.8,3029,3061.03,10.9,5831,3205.42,11.2,5048,3087.69,11.1,4804,3137.07,10.5,6364
"2023-02-11 00:30:00",29800,412,"COMPASS_GWI_TR",11.97,3101.06,11.2,5403,3149.03,10.8,3052,3066.43,10.9,5440,3209.5,11.2,5287,3088.78,11.1,5052,3137.37,10.5,6264
"2023-02-11 00:45:00",29801,412,"COMPASS_GWI_TR",11.97,3096.26,11.1,4862,3147.05,10.7,3017,3065.44,10.9,5167,3205.99,11.2,6002,3087.58,11.1,4534,3137.23,10.5,6133
"2023-02-11 01:00:00",29802,412,"COMPASS_GWI_TR",11.97,3097.52,11.1,5226,3145.25,10.7,3009,3063.35,10.8,6029,3205.22,11.2,5222,3085.85,11.1,4910,3136.3,10.5,6489
"2023-02-11 01:15:00",29803,412,"COMPASS_GWI_TR",11.97,3099.69,11.1,4983,3147.4,10.7,3013,3065.18,10.8,5565,3206.04,11.2,5028,3088.68,11.1,5241,3137.55,10.5,6109
"2023-02-11 01:30:00",29804,412,"COMPASS_GWI_TR",11.97,3098.73,11.1,5254,3149.06,10.7,2738,3061.05,10.8,5745,3209.1,11.2,5720,3087.73,11.1,4453,3134.33,10.5,7083
"2023-02-11 01:45:00",29805,412,"COMPASS_GWI_TR",11.97,3099.96,11,5413,3147.27,10.7,3062,3060.53,10.8,5591,3208.2,11.1,5243,3085.4,11.1,4650,3137.28,10.5,6432
"2023-02-11 02:00:00",29806,412,"COMPASS_GWI_TR",11.97,3097.01,11,5720,3146.28,10.7,2938,3066.15,10.8,5821,3204.93,11.1,5796,3087.18,11,4868,3136.44,10.5,5561
"2023-02-11 02:15:00",29807,412,"COMPASS_GWI_TR",11.97,3095.43,11,5345,3149.05,10.7,2911,3065.11,10.7,5420,3207.65,11.1,6064,3087.92,11,5039,3134.79,10.5,6411
"2023-02-11 02:30:00",29808,412,"COMPASS_GWI_TR",11.97,3096.23,11,5104,3144.41,10.7,2988,3064.59,10.7,5100,3207.84,11.1,4966,3088.22,11,4878,3137.9,10.5,6109
"2023-02-11 02:45:00",29809,412,"COMPASS_GWI_TR",11.97,3098.61,10.9,5041,3146.18,10.7,3101,3064.18,10.7,5724,3207.56,11.1,5439,3085.44,11,4773,3137.2,10.5,6075
"2023-02-11 03:00:00",29810,412,"COMPASS_GWI_TR",11.97,3097.28,10.9,5385,3146.4,10.6,3000,3062.01,10.7,5828,3206.49,11.1,5020,3084.55,11,5011,3136.67,10.5,5904
"2023-02-11 03:15:00",29811,412,"COMPASS_GWI_TR",11.97,3097.35,10.9,5345,3148.24,10.6,2933,3062.54,10.6,5946,3203.35,11,5631,3083.7,11,4614,3137.86,10.5,5812
"2023-02-11 03:30:00",29812,412,"COMPASS_GWI_TR",11.97,3098.02,10.9,5092,3145.52,10.6,2804,3064.14,10.6,5534,3206.52,11,6056,3087.81,11,4860,3135.58,10.5,6487
"2023-02-11 03:45:00",29813,412,"COMPASS_GWI_TR",11.97,3095.47,10.9,4836,3146.82,10.6,2941,3063.75,10.6,5730,3208.57,11,6020,3087.27,11,4985,3137.82,10.5,6758
"2023-02-11 04:00:00",29814,412,"COMPASS_GWI_TR",11.97,3096.75,10.9,5687,3145.81,10.6,2942,3065.17,10.6,5967,3209.05,11,4912,3087.19,11,4776,3137.35,10.5,6579
"2023-02-11 04:15:00",29815,412,"COMPASS_GWI_TR",11.97,3094.98,10.9,5528,3148.23,10.6,2626,3063.9,10.6,5581,3203.18,11,5886,3084.24,11,4879,3136.06,10.5,5359
"2023-02-11 04:30:00",29816,412,"COMPASS_GWI_TR",11.97,3094.68,10.8,5213,3146.9,10.6,2955,3064.02,10.6,5761,3202.85,11,5935,3084.22,10.9,5141,3136.9,10.5,6777
"2023-02-11 04:45:00",29817,412,"COMPASS_GWI_TR",11.97,3095.79,10.8,5139,3146.76,10.6,2940,3059.71,10.6,5989,3202.88,11,5287,3083.51,10.9,4677,3137.63,10.5,6384
"2023-02-11 05:00:00",29818,412,"COMPASS_GWI_TR",11.97,3097.07,10.8,5298,3148.67,10.6,2881,3063.53,10.5,5336,3203.21,10.9,5594,3083.27,10.9,5142,3137.98,10.5,6740
"2023-02-11 05:15:00",29819,412,"COMPASS_GWI_TR",11.97,3097.29,10.8,5105,3146.91,10.5,2754,3063.12,10.5,5758,3208.57,10.9,5562,3084.21,10.9,4756,3135.74,10.5,6021
"2023-02-11 05:30:00",29820,412,"COMPASS_GWI_TR",11.97,3096.67,10.8,5727,3145.12,10.5,3036,3065.16,10.5,5592,3204.35,10.9,5639,3082.92,10.9,5072,3137.36,10.5,6698
"2023-02-11 05:45:00",29821,412,"COMPASS_GWI_TR",11.97,3095.47,10.7,5378,3145.58,10.5,2990,3061.47,10.5,5798,3202.89,10.9,5879,3086.33,10.9,4761,3137.01,10.5,5751
"2023-02-11 06:00:00",29822,412,"COMPASS_GWI_TR",11.97,3095.46,10.7,5579,3148.08,10.5,3031,3059.28,10.5,5933,3208.31,10.9,5593,3085.58,10.9,4847,3137.08,10.5,6325
"2023-02-11 06:15:00",29823,412,"COMPASS_GWI_TR",11.97,3096.54,10.7,5030,3148,10.5,3101,3060.97,10.5,6061,3208.12,10.9,5248,3086.25,10.9,4981,3136.78,10.5,6675
"2023-02-11 06:30:00",29824,412,"COMPASS_GWI_TR",11.97,3093.56,10.7,5683,3148.01,10.5,2865,3059.97,10.4,5404,3208.4,10.9,5294,3086.28,10.9,5133,3134.51,10.5,6441
"2023-02-11 06:45:00",29825,412,"COMPASS_GWI_TR",11.97,3095.37,10.7,5389,3145.78,10.5,2931,3059.01,10.4,5890,3207.31,10.9,6703,3083.54,10.9,5233,3136.93,10.5,6972
"2023-02-11 07:00:00",29826,412,"COMPASS_GWI_TR",11.97,3096.05,10.7,5674,3145.58,10.5,3020,3064.12,10.4,5919,3203.28,10.9,5949,3085.89,10.9,4922,3138.42,10.5,6621
"2023-02-11 07:15:00",29827,412,"COMPASS_GWI_TR",11.97,3092.83,10.6,5530,3145.21,10.5,2815,3060.36,10.4,5585,3206.82,10.9,5600,3082.45,10.9,5004,3138.03,10.5,5732
"2023-02-11 07:30:00",29828,412,"COMPASS_GWI_TR",11.97,3094.68,10.6,5248,3146.94,10.5,2667,3062.61,10.4,6151,3203.93,10.8,5739,3086.11,10.9,4711,3138.11,10.5,6035
"2023-02-11 07:45:00",29829,412,"COMPASS_GWI_TR",11.97,3094.59,10.6,5150,3146.55,10.4,2916,3060.65,10.4,5823,3204.04,10.8,5315,3084.88,10.8,4483,3133.84,10.5,6926
"2023-02-11 08:00:00",29830,412,"COMPASS_GWI_TR",11.97,3094.8,10.6,4915,3143.71,10.4,2989,3063.39,10.3,5696,3208,10.8,5455,3084.92,10.8,4732,3135.21,10.5,5877
"2023-02-11 08:15:00",29831,412,"COMPASS_GWI_TR",11.97,3091.86,10.6,5202,3146.79,10.4,2960,3062.58,10.3,5234,3202.2,10.8,5354,3085.8,10.8,4891,3135.77,10.5,6583
"2023-02-11 08:30:00",29832,412,"COMPASS_GWI_TR",11.97,3092.4,10.5,5168,3145.02,10.4,2989,3063.44,10.3,5067,3207.02,10.8,5565,3082.15,10.8,4881,3138.34,10.5,7059
"2023-02-11 08:45:00",29833,412,"COMPASS_GWI_TR",11.97,3092.2,10.5,5205,3144.02,10.4,2889,3062.08,10.3,5305,3207.89,10.8,5240,3082.24,10.8,4645,3137.71,10.5,6737
"2023-02-11 09:00:00",29834,412,"COMPASS_GWI_TR",11.97,3091.83,10.5,5485,3147.61,10.4,2885,3063.3,10.3,5525,3207.56,10.8,4896,3084.18,10.8,4872,3136.91,10.5,5648
"2023-02-11 09:15:00",29835,412,"COMPASS_GWI_TR",11.97,3093.66,10.5,5338,3143.79,10.4,2854,3062.3,10.3,5902,3207.77,10.7,4921,3084.11,10.8,4922,3137.42,10.5,5320
"2023-02-11 09:30:00",29836,412,"COMPASS_GWI_TR",11.97,3093.14,10.5,5545,3143.87,10.4,2876,3058.36,10.3,6086,3207.65,10.7,5970,3084.12,10.8,4957,3134.95,10.5,6278
"2023-02-11 09:45:00",29837,412,"COMPASS_GWI_TR",11.97,3091.57,10.5,5555,3145.21,10.4,2951,3063.73,10.3,5638,3202.09,10.7,5134,3084.12,10.8,4503,3135.61,10.5,6936
"2023-02-11 10:00:00",29838,412,"COMPASS_GWI_TR",11.97,3091.46,10.5,5660,3144.31,10.4,2761,3058.62,10.3,5865,3201.94,10.7,5630,3083.84,10.8,4972,3137.63,10.5,6520
"2023-02-11 10:15:00",29839,412,"COMPASS_GWI_TR",11.97,3091.32,10.5,5370,3147.62,10.4,2824,3062.87,10.3,5699,3203.02,10.7,5296,3083.84,10.7,4671,3136.29,10.5,6266
"2023-02-11 10:30:00",29840,412,"COMPASS_GWI_TR",11.97,3092.2,10.4,5057,3146.25,10.4,3078,3058.14,10.3,6108,3201.88,10.7,4754,3083.55,10.7,4693,3134.25,10.5,6854
"2023-02-11 10:45:00",29841,412,"COMPASS_GWI_TR",11.97,3093.98,10.4,5116,3147.79,10.4,2984,3063.42,10.3,5028,3203.09,10.7,5479,3080.61,10.7,4893,3138.17,10.5,6203
"2023-02-11 11:00:00",29842,412,"COMPASS_GWI_TR",11.97,3089.84,10.4,5543,3147.57,10.3,2830,3063.67,10.3,5666,3201.65,10.7,5827,3080.49,10.7,4876,3134.69,10.5,6212
"2023-02-11 11:15:00",29843,412,"COMPASS_GWI_TR",11.97,3090.87,10.4,5399,3147.78,10.3,2967,3064.03,10.3,5783,3206.24,10.7,5714,3080.71,10.7,4352,3134.4,10.5,6752
"2023-02-11 11:30:00",29844,412,"COMPASS_GWI_TR",11.97,3092.49,10.4,5527,3145.45,10.3,2775,3063.37,10.3,5610,3202.1,10.7,5402,3083.46,10.7,4859,3138.28,10.5,6704
"2023-02-11 11:45:00",29845,412,"COMPASS_GWI_TR",11.97,3093.66,10.5,5481,3143.87,10.3,2900,3058.81,10.3,5411,3207.24,10.7,6136,3083.76,10.7,4881,3136.82,10.5,6384
