"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-01-13 12:30:00",27055,413,"COMPASS_GWI_UP",11.98,2644.99,13.3,207,2649,13.3,514,2402.59,13.4,37,2585.69,13.1,139,2834.43,13.5,1858,2838.3,13.3,3635
"2023-01-13 12:45:00",27056,413,"COMPASS_GWI_UP",11.98,2643.41,13.3,195,2648.72,13.3,535,2402.96,13.4,46,2587.09,13.1,149,2833.78,13.5,1773,2838.75,13.3,3676
"2023-01-13 13:00:00",27057,413,"COMPASS_GWI_UP",11.98,2643.05,13.3,181,2648.05,13.3,532,2403.76,13.4,29,2587.1,13.1,145,2833.67,13.5,1922,2839.01,13.3,3302
"2023-01-13 13:15:00",27058,413,"COMPASS_GWI_UP",11.98,2641.68,13.3,191,2648.63,13.3,521,2403.27,13.4,28,2586.46,13.1,139,2832.53,13.5,1796,2838.96,13.3,3596
"2023-01-13 13:30:00",27059,413,"COMPASS_GWI_UP",11.98,2645.39,13.3,221,2647.97,13.3,533,2402.61,13.4,33,2586.91,13.1,151,2834.2,13.5,1872,2836.46,13.3,3475
"2023-01-13 13:45:00",27060,413,"COMPASS_GWI_UP",11.98,2644.36,13.3,203,2648.46,13.3,528,2402.08,13.4,31,2584.75,13.1,137,2832.18,13.5,1841,2836.61,13.3,3583
"2023-01-13 14:00:00",27061,413,"COMPASS_GWI_UP",11.98,2644.92,13.3,205,2648.28,13.3,541,2401.38,13.4,35,2586.69,13.1,146,2831.69,13.5,1841,2836.62,13.4,3476
"2023-01-13 14:15:00",27062,413,"COMPASS_GWI_UP",11.98,2644.33,13.3,200,2649.3,13.3,537,2402.35,13.4,28,2584.53,13.1,146,2831.51,13.5,2004,2839.42,13.4,3567
"2023-01-13 14:30:00",27063,413,"COMPASS_GWI_UP",11.98,2641.32,13.3,203,2649.19,13.3,555,2403.24,13.4,33,2584.85,13.1,142,2833.75,13.5,1807,2836.62,13.4,3591
"2023-01-13 14:45:00",27064,413,"COMPASS_GWI_UP",11.98,2642.05,13.3,195,2647.75,13.3,538,2400.16,13.4,32,2586.31,13.1,144,2833.45,13.5,1700,2836.88,13.4,3509
"2023-01-13 15:00:00",27065,413,"COMPASS_GWI_UP",11.98,2643.38,13.3,200,2648.8,13.3,529,2402.57,13.4,34,2584.51,13.1,144,2830.44,13.6,1976,2836.71,13.4,3527
"2023-01-13 15:15:00",27066,413,"COMPASS_GWI_UP",11.98,2642.02,13.3,197,2647.3,13.3,513,2400.34,13.4,31,2586.34,13.1,146,2831.94,13.6,1809,2839.45,13.4,3745
"2023-01-13 15:30:00",27067,413,"COMPASS_GWI_UP",11.98,2641.03,13.3,206,2648.4,13.3,538,2401.03,13.4,28,2586.05,13.1,146,2829.63,13.5,1804,2836.74,13.4,3464
"2023-01-13 15:45:00",27068,413,"COMPASS_GWI_UP",11.98,2641.59,13.3,211,2648.37,13.3,529,2400,13.4,31,2586.44,13.1,144,2833.11,13.6,1916,2836.92,13.4,3570
"2023-01-13 16:00:00",27069,413,"COMPASS_GWI_UP",11.98,2640.43,13.3,204,2647.08,13.3,537,2400.7,13.4,35,2586.11,13.1,138,2832.36,13.6,1743,2837.22,13.4,3856
"2023-01-13 16:15:00",27070,413,"COMPASS_GWI_UP",11.98,2640.02,13.3,202,2647.46,13.3,523,2400.37,13.4,34,2585.19,13.1,143,2830.92,13.6,2126,2837.46,13.4,3569
"2023-01-13 16:30:00",27071,413,"COMPASS_GWI_UP",11.98,2643.81,13.3,208,2648.13,13.3,528,2400.03,13.4,32,2586.27,13.1,151,2830.56,13.6,1792,2840.23,13.4,3721
"2023-01-13 16:45:00",27072,413,"COMPASS_GWI_UP",11.98,2640.83,13.3,190,2647.21,13.3,539,2399.83,13.4,35,2585.89,13.1,141,2828.47,13.6,1758,2839.66,13.4,3296
"2023-01-13 17:00:00",27073,413,"COMPASS_GWI_UP",11.98,2642.04,13.3,207,2646.98,13.3,530,2401.9,13.4,36,2585.91,13.1,142,2828.66,13.6,1739,2837.15,13.4,3493
"2023-01-13 17:15:00",27074,413,"COMPASS_GWI_UP",11.98,2640.5,13.3,238,2647.89,13.3,532,2399.47,13.4,31,2586.96,13.1,143,2826.21,13.6,1813,2838.84,13.4,3692
"2023-01-13 17:30:00",27075,413,"COMPASS_GWI_UP",11.98,2639.63,13.3,207,2648.3,13.3,523,2398.46,13.4,33,2585.38,13.1,147,2826.89,13.6,1906,2840,13.4,3808
"2023-01-13 17:45:00",27076,413,"COMPASS_GWI_UP",11.98,2640.76,13.3,217,2647.17,13.3,532,2399.01,13.4,34,2585.35,13.1,149,2824.35,13.6,1878,2837.57,13.4,3940
"2023-01-13 18:00:00",27077,413,"COMPASS_GWI_UP",11.98,2639.57,13.3,196,2646.69,13.3,552,2399.15,13.4,31,2583.62,13.1,143,2824.46,13.6,1840,2839.3,13.4,3731
"2023-01-13 18:15:00",27078,413,"COMPASS_GWI_UP",11.98,2642.27,13.3,213,2648.05,13.3,539,2399.81,13.4,32,2583.85,13.1,141,2825.29,13.6,1966,2838.15,13.4,3375
"2023-01-13 18:30:00",27079,413,"COMPASS_GWI_UP",11.98,2643.12,13.3,207,2646.87,13.3,563,2399.41,13.4,33,2586.12,13.1,141,2824.25,13.6,1906,2836.53,13.4,3498
"2023-01-13 18:45:00",27080,413,"COMPASS_GWI_UP",11.98,2642.39,13.3,203,2648.07,13.3,557,2399.12,13.4,36,2585.2,13.1,142,2822.51,13.6,1738,2837.32,13.4,3708
"2023-01-13 19:00:00",27081,413,"COMPASS_GWI_UP",11.98,2640.07,13.3,211,2646.05,13.3,527,2400.89,13.4,32,2584.23,13.1,132,2824.29,13.6,1851,2837.56,13.4,3759
"2023-01-13 19:15:00",27082,413,"COMPASS_GWI_UP",11.98,2642.81,13.3,210,2647.67,13.3,541,2400.32,13.4,33,2585.88,13.1,146,2823.18,13.6,1832,2836.72,13.4,3861
"2023-01-13 19:30:00",27083,413,"COMPASS_GWI_UP",11.98,2642.53,13.2,205,2646.64,13.3,542,2397.58,13.4,32,2583.48,13,147,2823.49,13.6,1694,2839.58,13.4,3399
"2023-01-13 19:45:00",27084,413,"COMPASS_GWI_UP",11.98,2639.84,13.2,202,2646.2,13.3,538,2397.36,13.4,34,2585.39,13,150,2821.2,13.6,1800,2840.21,13.4,3501
"2023-01-13 20:00:00",27085,413,"COMPASS_GWI_UP",11.98,2639.58,13.2,202,2647.56,13.3,543,2398.72,13.4,32,2585.82,13,149,2821.42,13.6,1782,2837.57,13.4,4409
"2023-01-13 20:15:00",27086,413,"COMPASS_GWI_UP",11.98,2642.79,13.2,195,2646.17,13.3,528,2398.34,13.4,37,2585.46,13,151,2823.57,13.6,1805,2839.49,13.4,3912
"2023-01-13 20:30:00",27087,413,"COMPASS_GWI_UP",11.98,2641.5,13.2,202,2647.14,13.3,523,2396.86,13.4,33,2586.17,13,139,2821.06,13.6,1900,2839.45,13.4,3536
"2023-01-13 20:45:00",27088,413,"COMPASS_GWI_UP",11.98,2641.72,13.2,198,2646.4,13.3,550,2399.27,13.4,37,2583.59,13,145,2820.96,13.6,1803,2837.65,13.4,3445
"2023-01-13 21:00:00",27089,413,"COMPASS_GWI_UP",11.98,2643.81,13.2,209,2645.91,13.3,551,2397.46,13.4,32,2585.23,13,150,2820.94,13.6,1954,2840.11,13.4,3530
"2023-01-13 21:15:00",27090,413,"COMPASS_GWI_UP",11.98,2640.3,13.2,201,2647.13,13.3,538,2396.07,13.4,34,2583.31,13,147,2819.83,13.6,1812,2839.2,13.4,3479
"2023-01-13 21:30:00",27091,413,"COMPASS_GWI_UP",11.98,2642.62,13.1,190,2647.49,13.3,546,2397.75,13.4,34,2585.72,13,147,2820.41,13.6,2016,2837.36,13.4,3831
"2023-01-13 21:45:00",27092,413,"COMPASS_GWI_UP",11.98,2641.61,13.1,211,2647.16,13.2,506,2399.44,13.3,34,2586.3,13,152,2821.36,13.6,1842,2840.16,13.4,3409
"2023-01-13 22:00:00",27093,413,"COMPASS_GWI_UP",11.98,2641.92,13.1,201,2646.87,13.2,526,2397.55,13.3,35,2582.8,12.9,140,2819.3,13.6,1849,2839.14,13.4,3771
"2023-01-13 22:15:00",27094,413,"COMPASS_GWI_UP",11.98,2641.87,13.1,193,2646.56,13.2,520,2397.6,13.3,33,2583.06,12.9,150,2818.73,13.6,1906,2839.68,13.4,3542
"2023-01-13 22:30:00",27095,413,"COMPASS_GWI_UP",11.98,2642.54,13.1,190,2645.71,13.2,530,2397.52,13.3,35,2583.22,12.9,142,2819.64,13.6,1746,2839.2,13.4,3403
"2023-01-13 22:45:00",27096,413,"COMPASS_GWI_UP",11.98,2641.95,13.1,207,2645.78,13.2,559,2396.31,13.3,33,2585.23,12.9,146,2820.27,13.6,1758,2837.66,13.4,3787
"2023-01-13 23:00:00",27097,413,"COMPASS_GWI_UP",11.98,2639.28,13.1,211,2645.56,13.2,539,2396.87,13.3,40,2586.24,12.9,153,2818.74,13.6,1833,2838.1,13.4,3642
"2023-01-13 23:15:00",27098,413,"COMPASS_GWI_UP",11.98,2639.47,13.1,197,2647.02,13.2,539,2397.75,13.3,36,2584.02,12.9,160,2819.13,13.6,1881,2837.72,13.4,3327
"2023-01-13 23:30:00",27099,413,"COMPASS_GWI_UP",11.98,2641.96,13,204,2645.89,13.2,548,2398.88,13.3,22,2585.55,12.9,146,2819.55,13.6,1599,2837.97,13.4,3643
"2023-01-13 23:45:00",27100,413,"COMPASS_GWI_UP",11.98,2641.98,13,191,2646.74,13.2,527,2396.49,13.3,32,2585.52,12.8,145,2817.88,13.6,1857,2840.32,13.4,3940
"2023-01-14 00:00:00",27101,413,"COMPASS_GWI_UP",11.98,2642.68,13,214,2645.61,13.2,559,2398.1,13.3,33,2586.49,12.8,149,2819.62,13.6,1760,2839.7,13.4,3155
"2023-01-14 00:15:00",27102,413,"COMPASS_GWI_UP",11.98,2642.9,13,201,2644.85,13.2,532,2397.2,13.3,31,2585.4,12.8,145,2817.92,13.6,2077,2839.75,13.4,4338
"2023-01-14 00:30:00",27103,413,"COMPASS_GWI_UP",11.98,2641.67,13,208,2645.2,13.2,541,2398.32,13.3,33,2585.84,12.8,150,2820.7,13.6,1844,2839.44,13.4,3610
"2023-01-14 00:45:00",27104,413,"COMPASS_GWI_UP",11.98,2641.5,13,205,2645.4,13.1,554,2395.86,13.3,33,2586.81,12.8,149,2820.38,13.6,1800,2839.7,13.4,3428
"2023-01-14 01:00:00",27105,413,"COMPASS_GWI_UP",11.98,2639.17,12.9,214,2645.28,13.1,543,2396.96,13.3,31,2586,12.8,145,2817.11,13.6,1819,2839.63,13.4,3339
"2023-01-14 01:15:00",27106,413,"COMPASS_GWI_UP",11.98,2642.66,12.9,198,2645.11,13.1,541,2397.79,13.2,32,2583.41,12.8,146,2818.54,13.6,2023,2837.77,13.4,3717
"2023-01-14 01:30:00",27107,413,"COMPASS_GWI_UP",11.98,2641.7,12.9,206,2645.37,13.1,542,2398.66,13.2,38,2585.61,12.8,143,2817.16,13.6,1814,2840.51,13.4,4667
"2023-01-14 01:45:00",27108,413,"COMPASS_GWI_UP",11.98,2642.96,12.9,214,2645.38,13.1,532,2394.83,13.2,34,2585.84,12.7,147,2816.69,13.6,1888,2837.22,13.4,3535
"2023-01-14 02:00:00",27109,413,"COMPASS_GWI_UP",11.98,2639.78,12.9,196,2646.38,13.1,536,2395.55,13.2,33,2586.38,12.7,148,2817.5,13.6,1915,2839.5,13.4,3776
"2023-01-14 02:15:00",27110,413,"COMPASS_GWI_UP",11.98,2642.82,12.9,207,2645.2,13.1,507,2395.52,13.2,30,2585.98,12.7,150,2816.5,13.6,1819,2840.65,13.4,3783
"2023-01-14 02:30:00",27111,413,"COMPASS_GWI_UP",11.98,2641.62,12.8,208,2644.59,13.1,546,2395.64,13.2,35,2583.58,12.7,148,2818.94,13.6,1865,2837.74,13.4,3224
"2023-01-14 02:45:00",27112,413,"COMPASS_GWI_UP",11.98,2641.89,12.8,192,2644.8,13.1,523,2396.53,13.2,36,2586.05,12.7,155,2819.73,13.6,1857,2839.67,13.4,3602
"2023-01-14 03:00:00",27113,413,"COMPASS_GWI_UP",11.98,2641.65,12.8,219,2645.43,13.1,522,2394.05,13.2,36,2585.56,12.7,161,2817.68,13.6,1868,2840.54,13.4,3372
"2023-01-14 03:15:00",27114,413,"COMPASS_GWI_UP",11.98,2643.2,12.8,206,2644.09,13.1,536,2395.73,13.2,35,2585.54,12.7,148,2817.18,13.6,1857,2840.42,13.4,3667
"2023-01-14 03:30:00",27115,413,"COMPASS_GWI_UP",11.98,2638.72,12.8,206,2644.46,13,533,2395.87,13.2,48,2583.8,12.7,146,2817.68,13.6,1836,2837.32,13.4,3634
"2023-01-14 03:45:00",27116,413,"COMPASS_GWI_UP",11.98,2641.71,12.8,188,2644.49,13,522,2394.52,13.2,31,2585.05,12.6,154,2816.53,13.6,1840,2838.41,13.4,3470
"2023-01-14 04:00:00",27117,413,"COMPASS_GWI_UP",11.98,2643.03,12.8,199,2644.54,13,544,2396.24,13.1,33,2586.35,12.6,152,2815.88,13.6,1717,2836.82,13.4,3629
"2023-01-14 04:15:00",27118,413,"COMPASS_GWI_UP",11.98,2642.01,12.8,209,2645.1,13,531,2396.75,13.1,32,2586.19,12.6,148,2815.95,13.6,1937,2839.53,13.4,3594
"2023-01-14 04:30:00",27119,413,"COMPASS_GWI_UP",11.98,2642.29,12.7,225,2644.16,13,540,2395.33,13.1,32,2583.5,12.6,148,2816.31,13.6,1822,2839.88,13.4,3465
"2023-01-14 04:45:00",27120,413,"COMPASS_GWI_UP",11.98,2639.04,12.7,208,2645.33,13,537,2396.5,13.1,32,2585.65,12.6,145,2814.63,13.6,1952,2839.52,13.4,3544
"2023-01-14 05:00:00",27121,413,"COMPASS_GWI_UP",11.98,2641.41,12.7,206,2645.14,13,515,2394.73,13.1,33,2585.49,12.6,148,2816.54,13.6,1912,2841.23,13.4,3334
"2023-01-14 05:15:00",27122,413,"COMPASS_GWI_UP",11.98,2641.96,12.7,194,2645.02,13,555,2394.69,13.1,32,2585.13,12.6,139,2814.71,13.6,1861,2838.36,13.4,3299
"2023-01-14 05:30:00",27123,413,"COMPASS_GWI_UP",11.98,2642.29,12.7,212,2645.6,13,538,2394.55,13.1,28,2585.58,12.6,150,2815.08,13.6,1766,2839.62,13.4,3604
"2023-01-14 05:45:00",27124,413,"COMPASS_GWI_UP",11.98,2642.05,12.7,215,2644.76,13,507,2393.84,13.1,27,2585.94,12.5,149,2814.81,13.6,2314,2840.53,13.4,3524
"2023-01-14 06:00:00",27125,413,"COMPASS_GWI_UP",11.98,2641.96,12.7,209,2644.95,12.9,526,2395.41,13.1,33,2586.15,12.5,145,2814.6,13.6,2002,2840.41,13.4,3594
"2023-01-14 06:15:00",27126,413,"COMPASS_GWI_UP",11.98,2641.44,12.6,210,2645.45,12.9,542,2395.5,13.1,34,2585.79,12.5,149,2815.43,13.6,1718,2840.06,13.4,3318
"2023-01-14 06:30:00",27127,413,"COMPASS_GWI_UP",11.98,2641.54,12.6,205,2643.54,12.9,530,2393.58,13.1,31,2586.15,12.5,141,2815.14,13.6,1917,2840.49,13.4,3450
"2023-01-14 06:45:00",27128,413,"COMPASS_GWI_UP",11.98,2639.04,12.6,212,2645.4,12.9,518,2396.48,13.1,34,2586.09,12.5,145,2815.55,13.6,1940,2839.52,13.4,3540
"2023-01-14 07:00:00",27129,413,"COMPASS_GWI_UP",11.98,2639.12,12.6,208,2644.72,12.9,525,2396.51,13,36,2586.4,12.5,139,2813.5,13.6,1926,2840.38,13.4,3381
"2023-01-14 07:15:00",27130,413,"COMPASS_GWI_UP",11.98,2642.17,12.6,222,2644.27,12.9,514,2393.38,13,27,2585.06,12.5,145,2814.97,13.6,1714,2840.21,13.4,3850
"2023-01-14 07:30:00",27131,413,"COMPASS_GWI_UP",11.98,2639.84,12.6,208,2644.26,12.9,533,2394.78,13,31,2585.17,12.5,145,2815.16,13.6,1926,2840.26,13.4,3198
"2023-01-14 07:45:00",27132,413,"COMPASS_GWI_UP",11.98,2641.47,12.6,207,2643.6,12.9,551,2393.06,13,35,2585.25,12.4,155,2813.82,13.6,1820,2838.42,13.4,3515
"2023-01-14 08:00:00",27133,413,"COMPASS_GWI_UP",11.98,2641.87,12.5,207,2645.15,12.9,545,2393.7,13,34,2585.62,12.4,149,2813.77,13.6,1808,2839.84,13.4,3411
"2023-01-14 08:15:00",27134,413,"COMPASS_GWI_UP",11.98,2639.47,12.5,219,2644.08,12.9,544,2393.18,13,35,2583.86,12.4,151,2812.59,13.6,1748,2839.9,13.4,3467
"2023-01-14 08:30:00",27135,413,"COMPASS_GWI_UP",11.98,2641.56,12.5,201,2644.65,12.9,556,2392.43,13,38,2585.46,12.4,141,2812.27,13.6,1718,2839.98,13.4,3305
"2023-01-14 08:45:00",27136,413,"COMPASS_GWI_UP",11.98,2638.97,12.5,207,2643.45,12.8,513,2393.83,13,32,2586.64,12.4,151,2810.85,13.6,1831,2840.55,13.4,3309
"2023-01-14 09:00:00",27137,413,"COMPASS_GWI_UP",11.98,2642.29,12.5,196,2644.18,12.8,553,2394.89,13,32,2586.03,12.4,156,2810.73,13.6,1897,2838.48,13.4,3664
"2023-01-14 09:15:00",27138,413,"COMPASS_GWI_UP",11.98,2642.59,12.5,200,2643.67,12.8,562,2394.4,13,34,2586.14,12.4,150,2811.08,13.6,1760,2840.89,13.4,3567
"2023-01-14 09:30:00",27139,413,"COMPASS_GWI_UP",11.98,2641.49,12.5,205,2642.41,12.8,517,2395.13,13,32,2585.75,12.4,152,2810.89,13.6,1736,2837.44,13.4,3582
"2023-01-14 09:45:00",27140,413,"COMPASS_GWI_UP",11.98,2638.48,12.4,198,2643.49,12.8,540,2392.99,12.9,36,2586.54,12.4,151,2811.64,13.6,1757,2840.29,13.4,3370
"2023-01-14 10:00:00",27141,413,"COMPASS_GWI_UP",11.98,2641.92,12.4,209,2643.91,12.8,557,2393.45,12.9,31,2585.1,12.3,145,2809.43,13.6,1676,2840.3,13.4,3350
"2023-01-14 10:15:00",27142,413,"COMPASS_GWI_UP",11.98,2639.47,12.4,209,2642.29,12.8,549,2394.34,12.9,32,2586.15,12.3,149,2810.13,13.6,1708,2837.29,13.4,3588
"2023-01-14 10:30:00",27143,413,"COMPASS_GWI_UP",11.98,2642.33,12.4,209,2643.45,12.8,543,2391.73,12.9,35,2585.65,12.3,146,2810.94,13.6,1802,2839.38,13.4,3681
"2023-01-14 10:45:00",27144,413,"COMPASS_GWI_UP",11.98,2641.92,12.4,213,2642.5,12.8,521,2393,12.9,47,2582.92,12.3,153,2809.72,13.6,1721,2839.45,13.4,3558
"2023-01-14 11:00:00",27145,413,"COMPASS_GWI_UP",11.98,2641.94,12.4,190,2643.14,12.8,536,2392.65,12.9,35,2586.11,12.3,152,2810.19,13.6,1901,2839.34,13.4,3713
"2023-01-14 11:15:00",27146,413,"COMPASS_GWI_UP",11.98,2642.2,12.4,206,2642.83,12.8,529,2391.88,12.9,35,2586.57,12.3,141,2809.09,13.6,1860,2838.09,13.4,3736
"2023-01-14 11:30:00",27147,413,"COMPASS_GWI_UP",11.98,2642.25,12.4,200,2641.92,12.8,529,2391.44,12.9,31,2585.01,12.3,150,2808.43,13.6,1823,2840.64,13.4,3592
"2023-01-14 11:45:00",27148,413,"COMPASS_GWI_UP",11.98,2639.09,12.4,209,2642.64,12.7,523,2392.71,12.9,41,2585.33,12.3,153,2807.99,13.6,1766,2840,13.4,3506
"2023-01-14 12:00:00",27149,413,"COMPASS_GWI_UP",11.98,2642.06,12.3,202,2643.65,12.7,551,2391.86,12.9,35,2585.94,12.3,148,2809.72,13.6,1750,2840.11,13.4,3742
"2023-01-14 12:15:00",27150,413,"COMPASS_GWI_UP",11.98,2638.57,12.3,188,2642.55,12.7,507,2393.76,12.9,33,2585.36,12.3,147,2807.8,13.6,1914,2840.09,13.4,3230
"2023-01-14 12:30:00",27151,413,"COMPASS_GWI_UP",11.98,2642.32,12.3,191,2643.19,12.7,545,2392.79,12.9,32,2587.07,12.2,149,2808.22,13.6,1801,2837.81,13.4,3462
"2023-01-14 12:45:00",27152,413,"COMPASS_GWI_UP",11.98,2639.66,12.3,201,2643.07,12.7,522,2393.38,12.8,32,2585.36,12.2,146,2806.95,13.6,1917,2839.93,13.4,3576
"2023-01-14 13:00:00",27153,413,"COMPASS_GWI_UP",11.98,2642.46,12.3,223,2642.29,12.7,527,2391.68,12.8,31,2586.93,12.2,152,2808.85,13.6,1777,2837.21,13.4,3710
"2023-01-14 13:15:00",27154,413,"COMPASS_GWI_UP",11.98,2641.95,12.3,214,2643.29,12.7,542,2394.03,12.8,30,2585.75,12.2,153,2807.16,13.5,2012,2839.78,13.4,3377
"2023-01-14 13:30:00",27155,413,"COMPASS_GWI_UP",11.98,2637.32,12.3,210,2642.83,12.7,537,2393.48,12.8,32,2586.27,12.2,146,2806.71,13.5,1759,2840,13.4,3518
"2023-01-14 13:45:00",27156,413,"COMPASS_GWI_UP",11.98,2637.43,12.3,218,2643,12.7,558,2393.97,12.8,32,2585.81,12.2,146,2808.11,13.6,1819,2839.48,13.4,3577
"2023-01-14 14:00:00",27157,413,"COMPASS_GWI_UP",11.98,2639.63,12.3,192,2642.74,12.7,553,2391.88,12.8,38,2585.78,12.2,144,2806.64,13.5,1998,2837.02,13.4,3573
"2023-01-14 14:15:00",27158,413,"COMPASS_GWI_UP",11.98,2638.1,12.3,202,2642.55,12.7,533,2393.63,12.8,35,2585.47,12.2,147,2806.58,13.5,1804,2838.03,13.4,3761
"2023-01-14 14:30:00",27159,413,"COMPASS_GWI_UP",11.98,2637.05,12.3,204,2643.03,12.6,525,2391.32,12.8,30,2585.01,12.2,150,2807.66,13.5,1745,2839.94,13.4,3396
"2023-01-14 14:45:00",27160,413,"COMPASS_GWI_UP",11.98,2640.56,12.2,206,2642.39,12.6,533,2391.78,12.8,35,2587.01,12.2,150,2806.77,13.5,1659,2840.35,13.4,3228
"2023-01-14 15:00:00",27161,413,"COMPASS_GWI_UP",11.98,2640.71,12.2,209,2642.82,12.6,536,2391.63,12.8,31,2584.91,12.1,149,2808.25,13.5,1755,2840.55,13.4,3575
"2023-01-14 15:15:00",27162,413,"COMPASS_GWI_UP",11.98,2639.61,12.2,215,2642.49,12.6,535,2393.02,12.8,23,2585.54,12.1,151,2805.85,13.5,1642,2840.27,13.4,3365
"2023-01-14 15:30:00",27163,413,"COMPASS_GWI_UP",11.98,2641.19,12.2,209,2642.49,12.6,561,2391.01,12.8,28,2584.74,12.1,163,2804.8,13.5,1767,2837.12,13.4,3785
"2023-01-14 15:45:00",27164,413,"COMPASS_GWI_UP",11.98,2640.91,12.2,209,2642.15,12.6,542,2391.21,12.8,33,2585.81,12.1,146,2805.18,13.5,1853,2837.34,13.4,3575
"2023-01-14 16:00:00",27165,413,"COMPASS_GWI_UP",11.98,2641.08,12.2,192,2641.85,12.6,535,2391.52,12.8,33,2586.43,12.1,148,2804.48,13.5,1724,2836.85,13.4,3342
"2023-01-14 16:15:00",27166,413,"COMPASS_GWI_UP",11.98,2641.03,12.2,209,2640.57,12.6,547,2391.81,12.7,36,2583.11,12.1,148,2804.76,13.5,1765,2837.44,13.4,3505
"2023-01-14 16:30:00",27167,413,"COMPASS_GWI_UP",11.98,2636.96,12.2,195,2640.68,12.6,555,2389.83,12.7,36,2584.85,12.1,147,2804.03,13.5,1754,2837.06,13.4,3495
"2023-01-14 16:45:00",27168,413,"COMPASS_GWI_UP",11.98,2640.93,12.2,204,2641.07,12.6,548,2391.24,12.7,33,2584.96,12.1,144,2805.95,13.5,1766,2839.19,13.4,3401
"2023-01-14 17:00:00",27169,413,"COMPASS_GWI_UP",11.98,2641.11,12.2,200,2640.19,12.6,525,2393.14,12.7,31,2585.83,12.1,150,2804.63,13.5,1752,2838.99,13.3,3396
"2023-01-14 17:15:00",27170,413,"COMPASS_GWI_UP",11.98,2637.55,12.1,210,2641.43,12.6,542,2391.06,12.7,32,2586.12,12.1,155,2803.2,13.5,1839,2839.92,13.3,3416
"2023-01-14 17:30:00",27171,413,"COMPASS_GWI_UP",11.98,2638.26,12.1,208,2640.87,12.5,554,2391.94,12.7,36,2585.36,12.1,154,2804.6,13.5,1806,2839.34,13.3,3660
"2023-01-14 17:45:00",27172,413,"COMPASS_GWI_UP",11.98,2642.15,12.1,199,2640.26,12.5,514,2390.05,12.7,35,2584.87,12,148,2805.08,13.5,1766,2838.96,13.3,3572
"2023-01-14 18:00:00",27173,413,"COMPASS_GWI_UP",11.98,2638.14,12.1,205,2642.04,12.5,531,2391.1,12.7,32,2586.52,12,153,2803.02,13.5,1732,2837.88,13.3,3608
"2023-01-14 18:15:00",27174,413,"COMPASS_GWI_UP",11.98,2642.01,12.1,208,2642.22,12.5,532,2392.73,12.7,31,2585.69,12,147,2802.65,13.5,1876,2836.84,13.3,3657
"2023-01-14 18:30:00",27175,413,"COMPASS_GWI_UP",11.98,2638.7,12.1,207,2641.47,12.5,547,2390.8,12.7,33,2584.98,12,160,2803.24,13.5,1690,2837.68,13.3,3327
"2023-01-14 18:45:00",27176,413,"COMPASS_GWI_UP",11.98,2641.71,12.1,209,2640.97,12.5,559,2390.09,12.7,33,2585.11,12,160,2803.57,13.5,1701,2836.89,13.3,3762
"2023-01-14 19:00:00",27177,413,"COMPASS_GWI_UP",11.98,2636.82,12.1,199,2640.37,12.5,545,2390.32,12.7,34,2584.87,12,152,2801.15,13.5,1744,2837.61,13.3,3644
"2023-01-14 19:15:00",27178,413,"COMPASS_GWI_UP",11.98,2641.44,12.1,203,2640.96,12.5,521,2388.2,12.7,30,2585.98,12,158,2804.27,13.5,1795,2839.89,13.3,3646
"2023-01-14 19:30:00",27179,413,"COMPASS_GWI_UP",11.98,2641.95,12,208,2641.32,12.5,538,2391.56,12.6,32,2585.1,12,151,2800.16,13.5,1821,2840.22,13.3,3489
"2023-01-14 19:45:00",27180,413,"COMPASS_GWI_UP",11.98,2639.55,12,210,2641.31,12.5,538,2390.69,12.6,33,2585.3,12,149,2803.85,13.5,1790,2839.46,13.3,3402
"2023-01-14 20:00:00",27181,413,"COMPASS_GWI_UP",11.98,2637.48,12,201,2640.7,12.5,541,2389.82,12.6,34,2585.93,11.9,153,2803.04,13.5,1629,2840.08,13.3,3522
"2023-01-14 20:15:00",27182,413,"COMPASS_GWI_UP",11.98,2638.48,12,207,2640.34,12.5,512,2390.16,12.6,31,2585.61,11.9,156,2803.4,13.5,1702,2836.63,13.3,3411
"2023-01-14 20:30:00",27183,413,"COMPASS_GWI_UP",11.98,2638.53,12,213,2641.8,12.4,526,2389.89,12.6,34,2583.96,11.9,149,2801.04,13.5,1836,2838.81,13.3,3396
"2023-01-14 20:45:00",27184,413,"COMPASS_GWI_UP",11.98,2637.17,12,214,2640.54,12.4,532,2391.73,12.6,34,2585.42,11.9,151,2801.4,13.5,1849,2836.89,13.3,3382
"2023-01-14 21:00:00",27185,413,"COMPASS_GWI_UP",11.98,2637.4,12,212,2641.21,12.4,525,2389.65,12.6,38,2585.81,11.9,150,2801.47,13.5,1852,2838.84,13.3,3626
