"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-05-16 05:30:00",2388,303,"COMPASS_CRC_UP",11.95,0.442,"NAN",0.451,0.329,0.851,0.34,0.313,0.331,0.343,0.304,0.346,0.314
"2023-05-16 05:45:00",2389,303,"COMPASS_CRC_UP",11.95,0.442,"NAN",0.451,0.329,0.852,0.339,0.314,0.331,0.343,0.305,0.346,0.314
"2023-05-16 06:00:00",2390,303,"COMPASS_CRC_UP",11.95,0.442,"NAN",0.45,0.329,0.847,0.339,0.313,0.331,0.343,0.304,0.346,0.314
"2023-05-16 06:15:00",2391,303,"COMPASS_CRC_UP",11.95,0.441,"NAN",0.448,0.329,0.851,0.338,0.312,0.331,0.343,0.304,0.346,0.314
"2023-05-16 06:30:00",2392,303,"COMPASS_CRC_UP",11.95,0.439,"NAN",0.445,0.329,0.854,0.337,0.311,0.33,0.343,0.303,0.345,0.314
"2023-05-16 06:45:00",2393,303,"COMPASS_CRC_UP",11.95,0.437,"NAN",0.441,0.328,0.856,0.336,0.309,0.33,0.342,0.301,0.344,0.314
"2023-05-16 07:00:00",2394,303,"COMPASS_CRC_UP",11.95,0.433,"NAN",0.435,0.326,0.858,0.334,0.306,0.329,0.341,0.298,0.343,0.314
"2023-05-16 07:15:00",2395,303,"COMPASS_CRC_UP",11.95,0.429,"NAN",0.429,0.324,0.865,0.332,0.302,0.327,0.339,0.295,0.341,0.313
"2023-05-16 07:30:00",2396,303,"COMPASS_CRC_UP",11.95,0.422,"NAN",0.42,0.321,0.869,0.328,0.298,0.325,0.337,0.291,0.338,0.313
"2023-05-16 07:45:00",2397,303,"COMPASS_CRC_UP",11.95,0.416,"NAN",0.412,0.318,0.867,0.324,0.293,0.323,0.333,0.289,0.335,0.312
"2023-05-16 08:00:00",2398,303,"COMPASS_CRC_UP",11.95,0.413,"NAN",0.408,0.316,0.871,0.322,0.293,0.321,0.331,0.289,0.332,0.313
"2023-05-16 08:15:00",2399,303,"COMPASS_CRC_UP",11.95,0.409,"NAN",0.404,0.312,0.871,0.32,0.291,0.319,0.329,0.287,0.33,0.312
"2023-05-16 08:30:00",2400,303,"COMPASS_CRC_UP",11.95,0.405,"NAN",0.4,0.308,0.871,0.317,0.289,0.316,0.326,0.285,0.327,0.311
"2023-05-16 08:45:00",2401,303,"COMPASS_CRC_UP",11.95,0.402,"NAN",0.396,0.305,0.861,0.315,0.288,0.313,0.325,0.284,0.325,0.31
"2023-05-16 09:00:00",2402,303,"COMPASS_CRC_UP",11.95,0.4,"NAN",0.395,0.302,0.868,0.313,0.287,0.31,0.324,0.283,0.323,0.309
"2023-05-16 09:15:00",2403,303,"COMPASS_CRC_UP",11.95,0.398,"NAN",0.392,0.3,0.869,0.311,0.286,0.307,0.322,0.282,0.321,0.308
"2023-05-16 09:30:00",2404,303,"COMPASS_CRC_UP",11.95,0.396,"NAN",0.39,0.298,0.865,0.31,0.285,0.305,0.321,0.281,0.32,0.307
"2023-05-16 09:45:00",2405,303,"COMPASS_CRC_UP",11.95,0.394,"NAN",0.387,0.296,0.863,0.308,0.284,0.303,0.32,0.28,0.318,0.307
"2023-05-16 10:00:00",2406,303,"COMPASS_CRC_UP",11.95,0.392,"NAN",0.384,0.295,0.863,0.306,0.284,0.301,0.318,0.279,0.316,0.306
"2023-05-16 10:15:00",2407,303,"COMPASS_CRC_UP",11.95,0.389,"NAN",0.38,0.293,0.868,0.303,0.284,0.299,0.316,0.278,0.314,0.305
"2023-05-16 10:30:00",2408,303,"COMPASS_CRC_UP",11.95,0.387,"NAN",0.377,0.292,0.858,0.302,0.285,0.298,0.315,0.278,0.313,0.305
"2023-05-16 10:45:00",2409,303,"COMPASS_CRC_UP",11.95,0.387,"NAN",0.377,0.291,0.864,0.303,0.285,0.296,0.315,0.279,0.313,0.305
"2023-05-16 11:00:00",2410,303,"COMPASS_CRC_UP",11.95,0.385,"NAN",0.375,0.289,0.866,0.302,0.285,0.295,0.315,0.278,0.312,0.304
"2023-05-16 11:15:00",2411,303,"COMPASS_CRC_UP",11.95,0.384,"NAN",0.373,0.288,0.865,0.301,0.286,0.293,0.314,0.278,0.31,0.304
"2023-05-16 11:30:00",2412,303,"COMPASS_CRC_UP",11.95,0.382,"NAN",0.371,0.288,0.868,0.3,0.286,0.292,0.313,0.278,0.31,0.304
"2023-05-16 11:45:00",2413,303,"COMPASS_CRC_UP",11.95,0.382,"NAN",0.371,0.288,0.868,0.301,0.287,0.292,0.314,0.279,0.31,0.305
"2023-05-16 12:00:00",2414,303,"COMPASS_CRC_UP",11.95,0.383,"NAN",0.373,0.287,0.867,0.303,0.286,0.291,0.315,0.28,0.311,0.304
"2023-05-16 12:15:00",2415,303,"COMPASS_CRC_UP",11.95,0.382,"NAN",0.372,0.287,0.868,0.302,0.286,0.291,0.315,0.28,0.31,0.304
"2023-05-16 12:30:00",2416,303,"COMPASS_CRC_UP",11.95,0.382,"NAN",0.372,0.287,0.869,0.302,0.287,0.29,0.315,0.28,0.311,0.304
"2023-05-16 12:45:00",2417,303,"COMPASS_CRC_UP",11.95,0.381,"NAN",0.371,0.287,0.868,0.302,0.287,0.29,0.315,0.28,0.31,0.304
"2023-05-16 13:00:00",2418,303,"COMPASS_CRC_UP",11.95,0.379,"NAN",0.37,0.286,0.87,0.3,0.287,0.289,0.314,0.28,0.309,0.303
"2023-05-16 13:15:00",2419,303,"COMPASS_CRC_UP",11.95,0.378,"NAN",0.368,0.285,0.865,0.3,0.288,0.288,0.313,0.28,0.308,0.304
"2023-05-16 13:30:00",2420,303,"COMPASS_CRC_UP",11.95,0.378,"NAN",0.368,0.285,0.87,0.301,0.289,0.288,0.314,0.281,0.308,0.304
"2023-05-16 13:45:00",2421,303,"COMPASS_CRC_UP",11.95,0.377,"NAN",0.366,0.284,0.869,0.3,0.288,0.286,0.313,0.28,0.306,0.304
"2023-05-16 14:00:00",2422,303,"COMPASS_CRC_UP",11.95,0.377,"NAN",0.365,0.284,0.868,0.3,0.289,0.286,0.313,0.28,0.306,0.304
"2023-05-16 14:15:00",2423,303,"COMPASS_CRC_UP",11.95,0.376,"NAN",0.362,0.284,0.871,0.3,0.289,0.285,0.313,0.281,0.305,0.304
"2023-05-16 14:30:00",2424,303,"COMPASS_CRC_UP",11.95,0.376,"NAN",0.36,0.283,0.87,0.3,0.289,0.284,0.314,0.283,0.306,0.304
"2023-05-16 14:45:00",2425,303,"COMPASS_CRC_UP",11.95,0.377,"NAN",0.359,0.283,0.868,0.3,0.289,0.283,0.314,0.285,0.306,0.304
"2023-05-16 15:00:00",2426,303,"COMPASS_CRC_UP",11.95,0.377,"NAN",0.361,0.283,0.866,0.301,0.291,0.282,0.314,0.283,0.306,0.304
"2023-05-16 15:15:00",2427,303,"COMPASS_CRC_UP",11.95,0.377,"NAN",0.363,0.283,0.862,0.303,0.29,0.282,0.315,0.282,0.307,0.304
"2023-05-16 15:30:00",2428,303,"COMPASS_CRC_UP",11.95,0.377,"NAN",0.364,0.285,0.869,0.304,0.291,0.283,0.316,0.282,0.308,0.305
"2023-05-16 15:45:00",2429,303,"COMPASS_CRC_UP",11.95,0.379,"NAN",0.366,0.285,0.867,0.305,0.291,0.283,0.318,0.283,0.309,0.305
"2023-05-16 16:00:00",2430,303,"COMPASS_CRC_UP",11.95,0.379,"NAN",0.365,0.285,0.869,0.305,0.29,0.283,0.317,0.283,0.308,0.306
"2023-05-16 16:15:00",2431,303,"COMPASS_CRC_UP",11.95,0.38,"NAN",0.366,0.286,0.872,0.306,0.291,0.284,0.318,0.284,0.31,0.307
"2023-05-16 16:30:00",2432,303,"COMPASS_CRC_UP",11.95,0.382,"NAN",0.369,0.287,0.871,0.307,0.293,0.285,0.32,0.285,0.311,0.306
"2023-05-16 16:45:00",2433,303,"COMPASS_CRC_UP",11.95,0.382,"NAN",0.369,0.287,0.871,0.307,0.292,0.285,0.32,0.285,0.311,0.306
"2023-05-16 17:00:00",2434,303,"COMPASS_CRC_UP",11.95,0.383,"NAN",0.369,0.287,0.867,0.307,0.293,0.286,0.32,0.286,0.311,0.305
"2023-05-16 17:15:00",2435,303,"COMPASS_CRC_UP",11.95,0.384,"NAN",0.371,0.288,0.868,0.309,0.294,0.287,0.322,0.286,0.312,0.306
"2023-05-16 17:30:00",2436,303,"COMPASS_CRC_UP",11.95,0.385,"NAN",0.374,0.289,0.87,0.31,0.294,0.287,0.323,0.287,0.313,0.306
"2023-05-16 17:45:00",2437,303,"COMPASS_CRC_UP",11.95,0.387,"NAN",0.376,0.29,0.868,0.311,0.295,0.288,0.324,0.288,0.314,0.306
"2023-05-16 18:00:00",2438,303,"COMPASS_CRC_UP",11.95,0.388,"NAN",0.376,0.291,0.851,0.312,0.296,0.289,0.325,0.288,0.315,0.306
"2023-05-16 18:15:00",2439,303,"COMPASS_CRC_UP",11.95,0.389,"NAN",0.378,0.292,0.853,0.314,0.297,0.29,0.326,0.289,0.316,0.307
"2023-05-16 18:30:00",2440,303,"COMPASS_CRC_UP",11.95,0.39,"NAN",0.379,0.293,0.846,0.314,0.299,0.291,0.327,0.29,0.317,0.307
"2023-05-16 18:45:00",2441,303,"COMPASS_CRC_UP",11.95,0.392,"NAN",0.381,0.294,0.839,0.316,0.301,0.293,0.328,0.292,0.318,0.308
"2023-05-16 19:00:00",2442,303,"COMPASS_CRC_UP",11.95,0.394,"NAN",0.384,0.295,0.837,0.317,0.302,0.294,0.33,0.294,0.319,0.308
"2023-05-16 19:15:00",2443,303,"COMPASS_CRC_UP",11.95,0.397,"NAN",0.388,0.297,0.843,0.318,0.302,0.295,0.331,0.295,0.321,0.309
"2023-05-16 19:30:00",2444,303,"COMPASS_CRC_UP",11.95,0.4,"NAN",0.392,0.298,0.836,0.32,0.303,0.296,0.332,0.296,0.322,0.309
"2023-05-16 19:45:00",2445,303,"COMPASS_CRC_UP",11.95,0.401,"NAN",0.394,0.299,0.821,0.321,0.302,0.297,0.333,0.296,0.324,0.309
"2023-05-16 20:00:00",2446,303,"COMPASS_CRC_UP",11.95,0.404,"NAN",0.398,0.3,0.791,0.32,0.291,0.297,0.334,0.297,0.327,0.306
"2023-05-16 20:15:00",2447,303,"COMPASS_CRC_UP",11.95,0.408,"NAN",0.403,0.299,0.794,0.319,0.284,0.299,0.333,0.295,0.33,0.302
"2023-05-16 20:30:00",2448,303,"COMPASS_CRC_UP",11.95,0.412,"NAN",0.407,0.301,0.794,0.321,0.282,0.301,0.333,0.295,0.333,0.3
"2023-05-16 20:45:00",2449,303,"COMPASS_CRC_UP",11.95,0.415,"NAN",0.41,0.304,0.8,0.323,0.282,0.304,0.333,0.295,0.334,0.299
"2023-05-16 21:00:00",2450,303,"COMPASS_CRC_UP",11.95,0.417,"NAN",0.413,0.306,0.8,0.324,0.281,0.307,0.333,0.296,0.336,0.299
"2023-05-16 21:15:00",2451,303,"COMPASS_CRC_UP",11.95,0.42,"NAN",0.415,0.308,0.802,0.325,0.281,0.309,0.334,0.296,0.337,0.3
"2023-05-16 21:30:00",2452,303,"COMPASS_CRC_UP",11.95,0.421,"NAN",0.417,0.309,0.799,0.326,0.281,0.311,0.334,0.296,0.338,0.3
"2023-05-16 21:45:00",2453,303,"COMPASS_CRC_UP",11.95,0.422,"NAN",0.418,0.311,0.795,0.326,0.281,0.312,0.334,0.297,0.339,0.3
"2023-05-16 22:00:00",2454,303,"COMPASS_CRC_UP",11.95,0.423,"NAN",0.42,0.312,0.801,0.327,0.281,0.314,0.334,0.297,0.34,0.301
"2023-05-16 22:15:00",2455,303,"COMPASS_CRC_UP",11.95,0.424,"NAN",0.421,0.313,0.796,0.328,0.281,0.315,0.334,0.298,0.34,0.301
"2023-05-16 22:30:00",2456,303,"COMPASS_CRC_UP",11.95,0.425,"NAN",0.421,0.314,0.797,0.328,0.281,0.316,0.334,0.298,0.34,0.301
"2023-05-16 22:45:00",2457,303,"COMPASS_CRC_UP",11.95,0.426,"NAN",0.422,0.315,0.8,0.328,0.281,0.317,0.334,0.298,0.341,0.302
"2023-05-16 23:00:00",2458,303,"COMPASS_CRC_UP",11.95,0.426,"NAN",0.423,0.315,0.8,0.329,0.281,0.318,0.335,0.298,0.341,0.302
"2023-05-16 23:15:00",2459,303,"COMPASS_CRC_UP",11.95,0.427,"NAN",0.424,0.315,0.798,0.329,0.281,0.319,0.335,0.299,0.341,0.303
"2023-05-16 23:30:00",2460,303,"COMPASS_CRC_UP",11.95,0.427,"NAN",0.425,0.316,0.796,0.329,0.28,0.32,0.335,0.299,0.341,0.303
"2023-05-16 23:45:00",2461,303,"COMPASS_CRC_UP",11.95,0.427,"NAN",0.425,0.316,0.795,0.329,0.279,0.32,0.335,0.298,0.342,0.303
"2023-05-17 00:00:00",2462,303,"COMPASS_CRC_UP",11.95,0.428,"NAN",0.426,0.316,0.797,0.329,0.28,0.321,0.334,0.298,0.342,0.303
"2023-05-17 00:15:00",2463,303,"COMPASS_CRC_UP",11.95,0.428,"NAN",0.427,0.317,0.797,0.33,0.281,0.321,0.334,0.299,0.342,0.303
"2023-05-17 00:30:00",2464,303,"COMPASS_CRC_UP",11.95,0.428,"NAN",0.427,0.317,0.792,0.33,0.279,0.322,0.334,0.298,0.342,0.303
"2023-05-17 00:45:00",2465,303,"COMPASS_CRC_UP",11.95,0.428,"NAN",0.428,0.316,0.787,0.329,0.277,0.322,0.334,0.298,0.342,0.303
"2023-05-17 01:00:00",2466,303,"COMPASS_CRC_UP",11.95,0.428,"NAN",0.429,0.316,0.791,0.329,0.277,0.322,0.333,0.297,0.342,0.302
"2023-05-17 01:15:00",2467,303,"COMPASS_CRC_UP",11.95,0.428,"NAN",0.429,0.317,0.782,0.329,0.276,0.322,0.333,0.297,0.342,0.302
"2023-05-17 01:30:00",2468,303,"COMPASS_CRC_UP",11.95,0.428,"NAN",0.429,0.317,0.786,0.329,0.275,0.322,0.332,0.296,0.342,0.302
"2023-05-17 01:45:00",2469,303,"COMPASS_CRC_UP",11.95,0.427,"NAN",0.429,0.316,0.791,0.328,0.275,0.323,0.332,0.296,0.343,0.302
"2023-05-17 02:00:00",2470,303,"COMPASS_CRC_UP",11.95,0.427,"NAN",0.429,0.316,0.788,0.328,0.275,0.323,0.331,0.296,0.343,0.301
"2023-05-17 02:15:00",2471,303,"COMPASS_CRC_UP",11.95,0.427,"NAN",0.429,0.316,0.789,0.328,0.274,0.324,0.331,0.297,0.343,0.301
"2023-05-17 02:30:00",2472,303,"COMPASS_CRC_UP",11.95,0.428,"NAN",0.43,0.316,0.788,0.328,0.273,0.324,0.331,0.297,0.344,0.301
"2023-05-17 02:45:00",2473,303,"COMPASS_CRC_UP",11.95,0.428,"NAN",0.43,0.316,0.788,0.328,0.274,0.324,0.33,0.297,0.344,0.3
"2023-05-17 03:00:00",2474,303,"COMPASS_CRC_UP",11.95,0.427,"NAN",0.43,0.316,0.786,0.327,0.275,0.323,0.33,0.296,0.344,0.299
"2023-05-17 03:15:00",2475,303,"COMPASS_CRC_UP",11.95,0.426,"NAN",0.429,0.316,0.785,0.326,0.277,0.322,0.329,0.296,0.343,0.299
"2023-05-17 03:30:00",2476,303,"COMPASS_CRC_UP",11.95,0.425,"NAN",0.428,0.317,0.785,0.326,0.277,0.322,0.329,0.297,0.343,0.299
"2023-05-17 03:45:00",2477,303,"COMPASS_CRC_UP",11.95,0.425,"NAN",0.428,0.317,0.789,0.326,0.276,0.322,0.328,0.297,0.342,0.299
"2023-05-17 04:00:00",2478,303,"COMPASS_CRC_UP",11.95,0.424,"NAN",0.428,0.316,0.78,0.326,0.277,0.321,0.328,0.296,0.342,0.298
"2023-05-17 04:15:00",2479,303,"COMPASS_CRC_UP",11.95,0.423,"NAN",0.427,0.317,0.781,0.325,0.278,0.32,0.327,0.296,0.342,0.298
"2023-05-17 04:30:00",2480,303,"COMPASS_CRC_UP",11.95,0.423,"NAN",0.427,0.317,0.785,0.325,0.278,0.32,0.327,0.296,0.342,0.298
"2023-05-17 04:45:00",2481,303,"COMPASS_CRC_UP",11.95,0.423,"NAN",0.426,0.317,0.78,0.325,0.279,0.32,0.327,0.296,0.342,0.297
"2023-05-17 05:00:00",2482,303,"COMPASS_CRC_UP",11.95,0.423,"NAN",0.426,0.317,0.78,0.325,0.279,0.32,0.327,0.296,0.342,0.297
"2023-05-17 05:15:00",2483,303,"COMPASS_CRC_UP",11.95,0.423,"NAN",0.426,0.317,0.785,0.325,0.278,0.32,0.326,0.296,0.342,0.297
"2023-05-17 05:30:00",2484,303,"COMPASS_CRC_UP",11.95,0.423,"NAN",0.426,0.316,0.781,0.325,0.277,0.32,0.326,0.296,0.342,0.297
"2023-05-17 05:45:00",2485,303,"COMPASS_CRC_UP",11.95,0.423,"NAN",0.426,0.316,0.773,0.325,0.277,0.319,0.326,0.296,0.342,0.297
"2023-05-17 06:00:00",2486,303,"COMPASS_CRC_UP",11.95,0.423,"NAN",0.425,0.316,0.776,0.324,0.275,0.319,0.326,0.295,0.341,0.296
"2023-05-17 06:15:00",2487,303,"COMPASS_CRC_UP",11.95,0.422,"NAN",0.423,0.315,0.776,0.324,0.275,0.318,0.325,0.294,0.341,0.296
"2023-05-17 06:30:00",2488,303,"COMPASS_CRC_UP",11.95,0.421,"NAN",0.422,0.315,0.772,0.323,0.275,0.318,0.325,0.293,0.341,0.296
"2023-05-17 06:45:00",2489,303,"COMPASS_CRC_UP",11.95,0.419,"NAN",0.419,0.314,0.775,0.323,0.276,0.317,0.324,0.292,0.34,0.295
"2023-05-17 07:00:00",2490,303,"COMPASS_CRC_UP",11.95,0.417,"NAN",0.416,0.313,0.776,0.322,0.276,0.316,0.323,0.29,0.339,0.295
"2023-05-17 07:15:00",2491,303,"COMPASS_CRC_UP",11.95,0.415,"NAN",0.412,0.311,0.776,0.32,0.274,0.315,0.322,0.288,0.337,0.294
"2023-05-17 07:30:00",2492,303,"COMPASS_CRC_UP",11.95,0.413,"NAN",0.409,0.31,0.775,0.319,0.273,0.314,0.321,0.286,0.336,0.294
"2023-05-17 07:45:00",2493,303,"COMPASS_CRC_UP",11.95,0.412,"NAN",0.406,0.309,0.779,0.317,0.274,0.313,0.32,0.285,0.334,0.293
"2023-05-17 08:00:00",2494,303,"COMPASS_CRC_UP",11.95,0.41,"NAN",0.404,0.308,0.782,0.315,0.272,0.312,0.319,0.284,0.333,0.293
"2023-05-17 08:15:00",2495,303,"COMPASS_CRC_UP",11.96,0.409,"NAN",0.402,0.1,0.208,0.101,0.286,0.324,0.332,0.295,0.345,0.305
"2023-05-17 08:30:00",2496,303,"COMPASS_CRC_UP",11.97,0.408,"NAN",0.401,0.015,-0.009,0.009,0.288,0.328,0.337,0.299,0.349,0.31
"2023-05-17 08:45:00",2497,303,"COMPASS_CRC_UP",11.97,0.408,"NAN",0.4,0.01,-0.005,0.003,0.287,0.328,0.337,0.299,0.349,0.311
"2023-05-17 09:00:00",2498,303,"COMPASS_CRC_UP",11.97,0.407,"NAN",0.399,0.007,0,0.001,0.287,0.328,0.337,0.299,0.348,0.311
"2023-05-17 09:15:00",2499,303,"COMPASS_CRC_UP",11.97,0.406,"NAN",0.399,0.006,-0.01,0,0.287,0.328,0.337,0.299,0.347,0.311
"2023-05-17 09:30:00",2500,303,"COMPASS_CRC_UP",11.97,0.406,"NAN",0.398,0.005,-0.011,0,0.286,0.328,0.337,0.298,0.346,0.311
"2023-05-17 09:45:00",2501,303,"COMPASS_CRC_UP",11.97,0.405,"NAN",0.397,0.004,-0.008,-0.001,0.287,0.327,0.337,0.297,0.345,0.312
"2023-05-17 10:00:00",2502,303,"COMPASS_CRC_UP",11.97,0.404,"NAN",0.395,0.005,-0.01,0,0.287,0.326,0.336,0.297,0.344,0.312
"2023-05-17 10:15:00",2503,303,"COMPASS_CRC_UP",11.97,0.404,"NAN",0.394,0.004,-0.009,-0.001,0.287,0.325,0.336,0.296,0.344,0.312
"2023-05-17 10:30:00",2504,303,"COMPASS_CRC_UP",11.97,0.403,"NAN",0.393,0.006,-0.009,-0.001,0.286,0.325,0.336,0.296,0.343,0.312
"2023-05-17 10:45:00",2505,303,"COMPASS_CRC_UP",11.97,0.401,"NAN",0.392,0.005,-0.008,-0.002,0.286,0.324,0.336,0.295,0.342,0.312
"2023-05-17 11:00:00",2506,303,"COMPASS_CRC_UP",11.97,0.4,"NAN",0.391,0.004,-0.007,-0.002,0.286,0.323,0.335,0.295,0.341,0.312
"2023-05-17 11:15:00",2507,303,"COMPASS_CRC_UP",11.97,0.4,"NAN",0.391,0.003,-0.008,-0.002,0.286,0.322,0.335,0.295,0.34,0.312
"2023-05-17 11:30:00",2508,303,"COMPASS_CRC_UP",11.97,0.399,"NAN",0.391,0.002,-0.008,-0.002,0.287,0.32,0.335,0.294,0.34,0.311
"2023-05-17 11:45:00",2509,303,"COMPASS_CRC_UP",11.97,0.398,"NAN",0.39,0.001,-0.01,-0.002,0.286,0.32,0.335,0.294,0.339,0.311
"2023-05-17 12:00:00",2510,303,"COMPASS_CRC_UP",11.97,0.397,"NAN",0.389,0.001,-0.009,-0.002,0.286,0.319,0.334,0.294,0.339,0.311
"2023-05-17 12:15:00",2511,303,"COMPASS_CRC_UP",11.97,0.396,"NAN",0.389,0,-0.01,-0.002,0.285,0.318,0.334,0.294,0.339,0.311
"2023-05-17 12:30:00",2512,303,"COMPASS_CRC_UP",11.97,0.396,"NAN",0.389,0,-0.01,-0.002,0.285,0.317,0.334,0.294,0.339,0.311
"2023-05-17 12:45:00",2513,303,"COMPASS_CRC_UP",11.97,0.395,"NAN",0.389,0,-0.009,-0.002,0.284,0.317,0.334,0.293,0.339,0.311
"2023-05-17 13:00:00",2514,303,"COMPASS_CRC_UP",11.97,0.395,"NAN",0.389,0,-0.01,-0.002,0.284,0.316,0.334,0.293,0.339,0.311
"2023-05-17 13:15:00",2515,303,"COMPASS_CRC_UP",11.97,0.394,"NAN",0.389,0,-0.009,-0.002,0.283,0.316,0.333,0.293,0.339,0.311
"2023-05-17 13:30:00",2516,303,"COMPASS_CRC_UP",11.97,0.394,"NAN",0.389,0,-0.01,-0.002,0.284,0.315,0.333,0.293,0.339,0.311
"2023-05-17 13:45:00",2517,303,"COMPASS_CRC_UP",11.97,0.394,"NAN",0.389,0,-0.009,-0.002,0.285,0.315,0.333,0.293,0.339,0.311
"2023-05-17 14:00:00",2518,303,"COMPASS_CRC_UP",11.97,0.393,"NAN",0.388,0,-0.008,-0.002,0.286,0.314,0.333,0.293,0.338,0.311
"2023-05-17 14:15:00",2519,303,"COMPASS_CRC_UP",11.97,0.393,"NAN",0.387,0,-0.009,-0.002,0.286,0.314,0.333,0.294,0.339,0.312
"2023-05-17 14:30:00",2520,303,"COMPASS_CRC_UP",11.97,0.393,"NAN",0.386,0,-0.008,-0.002,0.285,0.314,0.333,0.294,0.339,0.312
"2023-05-17 14:45:00",2521,303,"COMPASS_CRC_UP",11.97,0.393,"NAN",0.385,0,-0.01,-0.002,0.285,0.313,0.333,0.295,0.339,0.311
"2023-05-17 15:00:00",2522,303,"COMPASS_CRC_UP",11.97,0.393,"NAN",0.385,0,-0.009,-0.002,0.286,0.312,0.333,0.293,0.339,0.311
"2023-05-17 15:15:00",2523,303,"COMPASS_CRC_UP",11.97,0.392,"NAN",0.386,0,-0.008,-0.002,0.286,0.312,0.333,0.293,0.339,0.312
"2023-05-17 15:30:00",2524,303,"COMPASS_CRC_UP",11.97,0.392,"NAN",0.386,0,-0.007,-0.002,0.286,0.312,0.333,0.293,0.34,0.312
"2023-05-17 15:45:00",2525,303,"COMPASS_CRC_UP",11.97,0.392,"NAN",0.386,0,-0.007,-0.001,0.287,0.312,0.334,0.294,0.34,0.313
"2023-05-17 16:00:00",2526,303,"COMPASS_CRC_UP",11.97,0.391,"NAN",0.386,0,-0.01,-0.001,0.288,0.312,0.334,0.295,0.341,0.313
"2023-05-17 16:15:00",2527,303,"COMPASS_CRC_UP",11.97,0.391,"NAN",0.387,0,-0.008,-0.001,0.288,0.312,0.334,0.295,0.341,0.313
"2023-05-17 16:30:00",2528,303,"COMPASS_CRC_UP",11.97,0.391,"NAN",0.386,0.001,-0.007,-0.001,0.288,0.312,0.334,0.295,0.341,0.313
"2023-05-17 16:45:00",2529,303,"COMPASS_CRC_UP",11.97,0.391,"NAN",0.387,0.001,-0.007,-0.001,0.289,0.312,0.335,0.295,0.341,0.313
"2023-05-17 17:00:00",2530,303,"COMPASS_CRC_UP",11.97,0.392,"NAN",0.388,0.001,-0.006,-0.001,0.289,0.312,0.335,0.296,0.342,0.313
"2023-05-17 17:15:00",2531,303,"COMPASS_CRC_UP",11.97,0.392,"NAN",0.389,0.001,-0.007,-0.001,0.29,0.313,0.336,0.296,0.342,0.313
"2023-05-17 17:30:00",2532,303,"COMPASS_CRC_UP",11.97,0.392,"NAN",0.39,0.001,-0.008,-0.001,0.291,0.313,0.336,0.297,0.343,0.313
"2023-05-17 17:45:00",2533,303,"COMPASS_CRC_UP",11.97,0.393,"NAN",0.391,0.001,-0.008,-0.001,0.292,0.314,0.336,0.297,0.343,0.314
"2023-05-17 18:00:00",2534,303,"COMPASS_CRC_UP",11.97,0.393,"NAN",0.392,0.001,-0.009,-0.001,0.292,0.314,0.337,0.297,0.343,0.314
"2023-05-17 18:15:00",2535,303,"COMPASS_CRC_UP",11.97,0.394,"NAN",0.393,0.001,-0.01,-0.001,0.294,0.315,0.338,0.298,0.344,0.314
"2023-05-17 18:30:00",2536,303,"COMPASS_CRC_UP",11.97,0.396,"NAN",0.395,0.001,-0.011,0,0.295,0.316,0.339,0.299,0.345,0.314
"2023-05-17 18:45:00",2537,303,"COMPASS_CRC_UP",11.97,0.398,"NAN",0.399,0.001,-0.008,0,0.297,0.318,0.34,0.3,0.346,0.315
"2023-05-17 19:00:00",2538,303,"COMPASS_CRC_UP",11.97,0.4,"NAN",0.401,0.002,-0.01,0,0.299,0.32,0.342,0.302,0.347,0.316
"2023-05-17 19:15:00",2539,303,"COMPASS_CRC_UP",11.97,0.401,"NAN",0.403,0.001,-0.012,0,0.3,0.32,0.343,0.303,0.348,0.316
"2023-05-17 19:30:00",2540,303,"COMPASS_CRC_UP",11.97,0.404,"NAN",0.408,0.001,-0.01,0,0.303,0.323,0.344,0.304,0.349,0.317
"2023-05-17 19:45:00",2541,303,"COMPASS_CRC_UP",11.97,0.404,"NAN",0.411,0.002,-0.01,0,0.304,0.324,0.345,0.305,0.35,0.318
"2023-05-17 20:00:00",2542,303,"COMPASS_CRC_UP",11.97,0.407,"NAN",0.416,0.002,-0.01,0.001,0.306,0.327,0.346,0.306,0.351,0.319
"2023-05-17 20:15:00",2543,303,"COMPASS_CRC_UP",11.97,0.41,"NAN",0.42,0.003,-0.012,0.001,0.308,0.329,0.348,0.307,0.351,0.32
"2023-05-17 20:30:00",2544,303,"COMPASS_CRC_UP",11.97,0.413,"NAN",0.423,0.003,-0.01,0.001,0.31,0.331,0.349,0.308,0.353,0.322
"2023-05-17 20:45:00",2545,303,"COMPASS_CRC_UP",11.96,0.415,"NAN",0.426,0.004,-0.012,0,0.311,0.332,0.35,0.308,0.353,0.323
"2023-05-17 21:00:00",2546,303,"COMPASS_CRC_UP",11.96,0.416,"NAN",0.428,0.004,-0.013,0.001,0.312,0.333,0.351,0.309,0.354,0.323
