"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-06-10 22:15:00",23923,432,"Compass_GCW_TR_432 ",13.72,3030.62,16.4,137,3067.49,16.8,152,3038.14,16.8,104,3090.51,17.4,129,2866.06,15.4,146,2887.8,15.6,259
"2023-06-10 22:30:00",23924,432,"Compass_GCW_TR_432 ",13.73,3030.43,16.3,132,3069.42,16.8,151,3037.75,16.8,103,3089.48,17.4,126,2869.24,15.4,149,2888.31,15.6,269
"2023-06-10 22:45:00",23925,432,"Compass_GCW_TR_432 ",13.73,3031,16.3,132,3066.71,16.7,151,3038.11,16.8,106,3090.21,17.4,125,2867.48,15.4,149,2886.52,15.6,264
"2023-06-10 23:00:00",23926,432,"Compass_GCW_TR_432 ",13.73,3030.36,16.3,129,3067,16.7,149,3037.03,16.8,106,3090.49,17.4,127,2867.39,15.4,146,2886.87,15.7,279
"2023-06-10 23:15:00",23927,432,"Compass_GCW_TR_432 ",13.73,3030.2,16.3,133,3067.8,16.7,155,3036.66,16.8,104,3090.48,17.4,128,2867.74,15.4,141,2886.07,15.7,272
"2023-06-10 23:30:00",23928,432,"Compass_GCW_TR_432 ",13.73,3030.81,16.3,128,3067.02,16.7,156,3038.32,16.7,106,3090.48,17.3,126,2867.52,15.4,146,2887.22,15.7,262
"2023-06-10 23:45:00",23929,432,"Compass_GCW_TR_432 ",13.73,3030.92,16.3,132,3069.1,16.7,144,3038.01,16.7,104,3091,17.3,124,2866.42,15.4,144,2888.66,15.7,261
"2023-06-11 00:00:00",23930,432,"Compass_GCW_TR_432 ",13.73,3029.89,16.3,130,3069.03,16.7,154,3038.44,16.7,106,3091.03,17.3,130,2865.52,15.4,147,2888.47,15.7,257
"2023-06-11 00:15:00",23931,432,"Compass_GCW_TR_432 ",13.73,3030.94,16.3,121,3069.34,16.7,148,3038.33,16.7,101,3091.28,17.3,122,2869.23,15.4,146,2887.61,15.7,261
"2023-06-11 00:30:00",23932,432,"Compass_GCW_TR_432 ",13.73,3031.27,16.3,131,3069.61,16.7,149,3036.97,16.7,103,3091.26,17.3,124,2869.54,15.4,145,2886.37,15.7,260
"2023-06-11 00:45:00",23933,432,"Compass_GCW_TR_432 ",13.73,3030.25,16.3,132,3068.85,16.7,155,3038.18,16.7,106,3091.54,17.3,131,2868.5,15.4,146,2888.66,15.7,265
"2023-06-11 01:00:00",23934,432,"Compass_GCW_TR_432 ",13.73,3030.63,16.3,125,3066.91,16.7,151,3038.57,16.7,106,3091,17.3,125,2868.62,15.4,154,2885.88,15.7,263
"2023-06-11 01:15:00",23935,432,"Compass_GCW_TR_432 ",13.73,3031.12,16.3,130,3069.28,16.7,143,3037.21,16.7,106,3091.24,17.3,125,2868.66,15.4,146,2887.09,15.7,263
"2023-06-11 01:30:00",23936,432,"Compass_GCW_TR_432 ",13.73,3031.03,16.3,130,3067.21,16.7,148,3037.06,16.6,103,3091.68,17.3,122,2867.18,15.4,145,2887.25,15.7,266
"2023-06-11 01:45:00",23937,432,"Compass_GCW_TR_432 ",13.73,3031.75,16.3,122,3069.29,16.7,153,3036.48,16.6,103,3092.32,17.2,124,2866.44,15.4,153,2888.7,15.7,263
"2023-06-11 02:00:00",23938,432,"Compass_GCW_TR_432 ",13.73,3030.81,16.2,129,3069.06,16.7,149,3037.13,16.6,105,3092.21,17.2,128,2868.47,15.4,151,2886.45,15.7,268
"2023-06-11 02:15:00",23939,432,"Compass_GCW_TR_432 ",13.73,3030.91,16.2,131,3069.69,16.7,149,3036.48,16.6,101,3092.45,17.2,120,2867.09,15.4,151,2886.49,15.7,264
"2023-06-11 02:30:00",23940,432,"Compass_GCW_TR_432 ",13.73,3030.81,16.2,125,3068.05,16.6,148,3038.74,16.6,102,3092.14,17.2,118,2866.06,15.4,145,2886.97,15.7,266
"2023-06-11 02:45:00",23941,432,"Compass_GCW_TR_432 ",13.73,3030.96,16.2,128,3070.16,16.6,151,3039.04,16.6,101,3092.4,17.2,126,2866.87,15.4,142,2886.62,15.7,273
"2023-06-11 03:00:00",23942,432,"Compass_GCW_TR_432 ",13.73,3030.89,16.2,131,3068.29,16.6,154,3038.83,16.6,105,3092.39,17.2,128,2867.24,15.4,149,2886.43,15.8,263
"2023-06-11 03:15:00",23943,432,"Compass_GCW_TR_432 ",13.73,3031.25,16.2,129,3069.04,16.6,150,3036.97,16.6,101,3092.53,17.2,129,2864.74,15.4,146,2888.13,15.8,261
"2023-06-11 03:30:00",23944,432,"Compass_GCW_TR_432 ",13.73,3030.87,16.2,126,3067.73,16.6,152,3038.67,16.5,105,3092.59,17.1,124,2866.97,15.4,151,2888.3,15.8,262
"2023-06-11 03:45:00",23945,432,"Compass_GCW_TR_432 ",13.73,3031.55,16.2,124,3067.61,16.6,152,3038.56,16.5,102,3093.63,17.1,113,2869.02,15.5,147,2888.2,15.8,271
"2023-06-11 04:00:00",23946,432,"Compass_GCW_TR_432 ",13.73,3031.07,16.2,124,3070.24,16.6,151,3036.84,16.5,101,3093.13,17.1,122,2865.56,15.5,146,2886.27,15.8,266
"2023-06-11 04:15:00",23947,432,"Compass_GCW_TR_432 ",13.73,3031.48,16.2,131,3067.91,16.6,152,3037.23,16.5,102,3092.84,17.1,127,2867.93,15.5,151,2888.22,15.8,264
"2023-06-11 04:30:00",23948,432,"Compass_GCW_TR_432 ",13.73,3031.47,16.1,124,3069.79,16.6,154,3037.36,16.5,100,3093.42,17.1,122,2867.31,15.5,147,2888.73,15.8,271
"2023-06-11 04:45:00",23949,432,"Compass_GCW_TR_432 ",13.73,3031.3,16.1,127,3068.23,16.6,149,3039.21,16.5,107,3093.44,17.1,124,2865.82,15.5,151,2888.29,15.8,269
"2023-06-11 05:00:00",23950,432,"Compass_GCW_TR_432 ",13.72,3030.92,16.1,126,3068.13,16.5,152,3037.83,16.4,98,3093.5,17.1,119,2866.64,15.5,147,2888.51,15.8,269
"2023-06-11 05:15:00",23951,432,"Compass_GCW_TR_432 ",13.73,3031.46,16.1,129,3067.77,16.5,146,3038.95,16.4,104,3093.37,17.1,121,2866.73,15.5,151,2886.71,15.8,260
"2023-06-11 05:30:00",23952,432,"Compass_GCW_TR_432 ",13.73,3031.36,16.1,127,3069.53,16.5,152,3038.21,16.4,105,3093.84,17,121,2866.3,15.5,151,2888.24,15.8,262
"2023-06-11 05:45:00",23953,432,"Compass_GCW_TR_432 ",13.73,3031.15,16.1,124,3068.51,16.5,145,3039.64,16.4,103,3092.84,17,127,2866.92,15.5,157,2886.27,15.8,280
"2023-06-11 06:00:00",23954,432,"Compass_GCW_TR_432 ",13.73,3031.61,16.1,121,3070.58,16.5,150,3039.99,16.4,99,3092.8,17,123,2867.03,15.5,148,2888.44,15.8,263
"2023-06-11 06:15:00",23955,432,"Compass_GCW_TR_432 ",13.73,3032.12,16.1,131,3067.76,16.5,145,3039.63,16.4,99,3093.3,17,115,2867.26,15.5,151,2887.18,15.8,269
"2023-06-11 06:30:00",23956,432,"Compass_GCW_TR_432 ",13.73,3032.47,16.1,130,3069.05,16.5,152,3037.91,16.4,99,3093.87,17,113,2867.12,15.5,149,2886.4,15.8,267
"2023-06-11 06:45:00",23957,432,"Compass_GCW_TR_432 ",13.73,3032.13,16.1,129,3070.58,16.5,145,3037.37,16.3,103,3093.15,17,125,2868.85,15.5,150,2887.06,15.8,260
"2023-06-11 07:00:00",23958,432,"Compass_GCW_TR_432 ",13.73,3031.14,16.1,122,3069.12,16.5,149,3038.83,16.3,100,3093.31,17,126,2868.5,15.5,145,2886.96,15.8,259
"2023-06-11 07:15:00",23959,432,"Compass_GCW_TR_432 ",13.73,3032.1,16.1,128,3070.99,16.5,148,3038.21,16.3,103,3093.84,17,122,2868.57,15.5,148,2888.87,15.8,258
"2023-06-11 07:30:00",23960,432,"Compass_GCW_TR_432 ",13.73,3031.42,16.1,124,3068.17,16.4,150,3039.12,16.4,97,3092.93,16.9,125,2866.79,15.5,148,2886.66,15.8,265
"2023-06-11 07:45:00",23961,432,"Compass_GCW_TR_432 ",13.73,3032.18,16.1,125,3069.88,16.4,150,3039.11,16.4,100,3093.61,16.9,128,2868.41,15.5,146,2886.38,15.8,255
"2023-06-11 08:00:00",23962,432,"Compass_GCW_TR_432 ",13.73,3032.27,16.1,120,3069.34,16.4,148,3038.77,16.4,99,3093.32,16.9,121,2867.49,15.5,151,2888.96,15.8,269
"2023-06-11 08:15:00",23963,432,"Compass_GCW_TR_432 ",13.73,3031.52,16.1,117,3069.99,16.4,154,3038.72,16.4,100,3093.98,16.9,121,2868.28,15.5,149,2887.33,15.8,261
"2023-06-11 08:30:00",23964,432,"Compass_GCW_TR_432 ",13.72,3031.32,16.1,122,3071.49,16.4,148,3038.38,16.4,104,3093.09,16.9,115,2867,15.5,146,2887.45,15.8,268
"2023-06-11 08:45:00",23965,432,"Compass_GCW_TR_432 ",13.73,3032.01,16.1,124,3071.42,16.5,150,3037.19,16.4,102,3093.36,17,116,2868.57,15.5,152,2886.47,15.8,261
"2023-06-11 09:00:00",23966,432,"Compass_GCW_TR_432 ",13.73,3032.77,16.2,127,3070.2,16.5,149,3036.64,16.4,100,3093.38,17,122,2868.33,15.5,141,2887.36,15.8,257
"2023-06-11 09:15:00",23967,432,"Compass_GCW_TR_432 ",13.73,3032.73,16.2,119,3070.54,16.5,146,3037.66,16.5,100,3093.03,17,120,2867.26,15.5,142,2886.67,15.8,266
"2023-06-11 09:30:00",23968,432,"Compass_GCW_TR_432 ",13.72,3032.14,16.2,128,3069.01,16.5,146,3038.34,16.5,101,3093,17,118,2865.82,15.5,149,2887.93,15.8,267
"2023-06-11 09:45:00",23969,432,"Compass_GCW_TR_432 ",13.73,3032.39,16.3,124,3068.55,16.5,146,3037.42,16.5,99,3092.93,17,118,2866.83,15.5,150,2886.71,15.8,263
"2023-06-11 10:00:00",23970,432,"Compass_GCW_TR_432 ",13.73,3032.22,16.3,120,3070.72,16.5,153,3035.66,16.6,102,3093.69,17,122,2866.36,15.5,142,2887.96,15.8,275
"2023-06-11 10:15:00",23971,432,"Compass_GCW_TR_432 ",13.73,3032.01,16.3,121,3067.98,16.5,149,3038.15,16.6,102,3092.73,17.1,122,2865.31,15.5,151,2887.95,15.8,266
"2023-06-11 10:30:00",23972,432,"Compass_GCW_TR_432 ",13.72,3031.8,16.4,123,3070.8,16.6,148,3036.51,16.6,102,3092.82,17.1,121,2867.71,15.5,144,2888.73,15.8,281
"2023-06-11 10:45:00",23973,432,"Compass_GCW_TR_432 ",13.73,3031.74,16.4,122,3067.95,16.6,149,3035.48,16.7,103,3092.21,17.1,126,2864.74,15.5,148,2886.49,15.8,263
"2023-06-11 11:00:00",23974,432,"Compass_GCW_TR_432 ",13.73,3030.78,16.4,123,3070.31,16.6,153,3035.97,16.7,99,3091.99,17.2,117,2868,15.5,144,2887.26,15.8,259
"2023-06-11 11:15:00",23975,432,"Compass_GCW_TR_432 ",13.72,3030.92,16.5,134,3067.97,16.6,147,3035.35,16.7,101,3092.17,17.2,116,2867.1,15.5,148,2888.15,15.8,274
"2023-06-11 11:30:00",23976,432,"Compass_GCW_TR_432 ",13.72,3031.22,16.5,128,3069.6,16.7,147,3034.76,16.8,107,3092.54,17.3,119,2868.9,15.5,143,2888.36,15.8,264
"2023-06-11 11:45:00",23977,432,"Compass_GCW_TR_432 ",13.73,3031.03,16.5,123,3069.24,16.7,145,3035.46,16.8,105,3091.76,17.3,127,2864.67,15.5,154,2887.96,15.8,260
"2023-06-11 12:00:00",23978,432,"Compass_GCW_TR_432 ",13.73,3029.84,16.6,114,3067.19,16.7,141,3036.62,16.9,98,3091.64,17.4,126,2866.74,15.5,139,2887.81,15.8,257
"2023-06-11 12:15:00",23979,432,"Compass_GCW_TR_432 ",13.72,3029.11,16.6,124,3068.9,16.8,145,3036.56,16.9,106,3091.23,17.5,127,2868.35,15.5,140,2886.42,15.8,263
"2023-06-11 12:30:00",23980,432,"Compass_GCW_TR_432 ",13.73,3029.06,16.6,123,3069.71,16.8,150,3035.17,16.9,101,3091.07,17.5,119,2868.3,15.5,145,2885.88,15.8,259
"2023-06-11 12:45:00",23981,432,"Compass_GCW_TR_432 ",13.73,3029.58,16.7,121,3067.14,16.9,144,3035.11,17,107,3090.34,17.6,119,2865.63,15.5,142,2887.2,15.8,260
"2023-06-11 13:00:00",23982,432,"Compass_GCW_TR_432 ",13.72,3029.16,16.7,116,3066.85,16.9,151,3036.12,17,103,3090.75,17.6,123,2867.39,15.5,147,2887.71,15.8,264
"2023-06-11 13:15:00",23983,432,"Compass_GCW_TR_432 ",13.72,3027.97,16.8,122,3069.76,16.9,145,3036.61,17.1,102,3090.96,17.7,125,2866.65,15.5,142,2885.8,15.8,267
"2023-06-11 13:30:00",23984,432,"Compass_GCW_TR_432 ",13.72,3027.9,16.8,120,3069.74,17,151,3035.29,17.1,103,3090.03,17.7,117,2866.58,15.5,146,2885.12,15.8,257
"2023-06-11 13:45:00",23985,432,"Compass_GCW_TR_432 ",13.72,3027.15,16.8,123,3067.08,17,149,3034.52,17.1,102,3089.54,17.8,125,2865.65,15.5,145,2887.91,15.8,259
"2023-06-11 14:00:00",23986,432,"Compass_GCW_TR_432 ",13.72,3027.45,16.9,125,3069.38,17.1,145,3036.65,17.2,104,3089.7,17.8,125,2865.79,15.5,146,2887.09,15.8,272
"2023-06-11 14:15:00",23987,432,"Compass_GCW_TR_432 ",13.72,3027.84,16.9,114,3069.18,17.1,150,3034.3,17.2,102,3090,17.9,117,2866.56,15.5,145,2886.32,15.8,266
"2023-06-11 14:30:00",23988,432,"Compass_GCW_TR_432 ",13.73,3026.72,16.9,118,3067.21,17.2,153,3036.46,17.2,102,3089.83,17.9,119,2867.51,15.5,145,2887.58,15.8,270
"2023-06-11 14:45:00",23989,432,"Compass_GCW_TR_432 ",13.72,3026.95,16.9,124,3068.39,17.2,153,3033.7,17.3,99,3088.97,17.9,116,2864.6,15.5,149,2885.51,15.9,262
"2023-06-11 15:00:00",23990,432,"Compass_GCW_TR_432 ",13.72,3025.55,17,122,3066.25,17.2,148,3033.78,17.3,102,3089.37,18,116,2868.02,15.5,146,2887.55,15.9,263
"2023-06-11 15:15:00",23991,432,"Compass_GCW_TR_432 ",13.73,3027.18,17,117,3065.61,17.3,140,3035.73,17.4,103,3089.34,18,108,2868.08,15.5,150,2887.57,15.9,259
"2023-06-11 15:30:00",23992,432,"Compass_GCW_TR_432 ",13.73,3027.39,17,116,3068.52,17.3,154,3035.32,17.4,102,3089.11,18,114,2867.56,15.5,150,2885.26,15.9,268
"2023-06-11 15:45:00",23993,432,"Compass_GCW_TR_432 ",13.72,3026.42,17.1,114,3068.11,17.3,152,3033.31,17.4,103,3088.12,18.1,109,2867.65,15.5,143,2885.09,15.9,263
"2023-06-11 16:00:00",23994,432,"Compass_GCW_TR_432 ",13.73,3026.64,17.1,114,3066.47,17.4,144,3032.76,17.5,103,3086.93,18.1,115,2865.12,15.5,145,2885.21,15.9,270
"2023-06-11 16:15:00",23995,432,"Compass_GCW_TR_432 ",13.73,3026.52,17.1,112,3068.69,17.4,144,3035.26,17.5,99,3085.53,18.1,115,2865.78,15.5,146,2887.37,15.9,260
"2023-06-11 16:30:00",23996,432,"Compass_GCW_TR_432 ",13.72,3026.47,17.1,111,3067.88,17.4,153,3035.48,17.5,103,3085.72,18.1,109,2865.1,15.6,145,2885.28,15.9,255
"2023-06-11 16:45:00",23997,432,"Compass_GCW_TR_432 ",13.73,3026.4,17.1,112,3066.54,17.5,155,3034.91,17.5,99,3085.87,18.2,113,2866.2,15.6,146,2885.56,15.9,262
"2023-06-11 17:00:00",23998,432,"Compass_GCW_TR_432 ",13.73,3026.55,17.2,111,3066.19,17.5,145,3033.01,17.6,101,3085.92,18.2,107,2865.37,15.6,150,2886.14,15.9,264
"2023-06-11 17:15:00",23999,432,"Compass_GCW_TR_432 ",13.73,3026.4,17.2,113,3068.1,17.5,154,3034.72,17.6,99,3085.22,18.2,116,2864.45,15.6,140,2885.48,15.9,262
"2023-06-11 17:30:00",24000,432,"Compass_GCW_TR_432 ",13.72,3026.69,17.2,111,3067.63,17.5,146,3035.02,17.6,102,3086.37,18.2,114,2864.25,15.6,149,2887.13,15.9,268
"2023-06-11 17:45:00",24001,432,"Compass_GCW_TR_432 ",13.73,3026.45,17.2,114,3066.49,17.5,148,3031.68,17.6,101,3084.66,18.3,110,2866.09,15.6,144,2886.81,16,260
"2023-06-11 18:00:00",24002,432,"Compass_GCW_TR_432 ",13.73,3026.53,17.2,109,3067.88,17.6,147,3032.71,17.6,102,3085.04,18.3,110,2867.96,15.6,144,2885.91,16,266
"2023-06-11 18:15:00",24003,432,"Compass_GCW_TR_432 ",13.72,3026.64,17.2,111,3067.48,17.6,146,3032.07,17.6,102,3084.88,18.3,111,2867.29,15.6,146,2887.5,16,264
"2023-06-11 18:30:00",24004,432,"Compass_GCW_TR_432 ",13.73,3026.84,17.2,112,3066.2,17.6,152,3033.91,17.7,101,3085.44,18.3,113,2867.32,15.6,146,2884.88,16,267
"2023-06-11 18:45:00",24005,432,"Compass_GCW_TR_432 ",13.73,3026.67,17.2,112,3068.12,17.6,148,3033.66,17.7,106,3084.24,18.3,111,2866.43,15.6,153,2884.46,16,256
"2023-06-11 19:00:00",24006,432,"Compass_GCW_TR_432 ",13.73,3026.12,17.2,109,3067.72,17.6,142,3034.36,17.7,105,3084.74,18.3,112,2866.25,15.6,145,2887.16,16,261
"2023-06-11 19:15:00",24007,432,"Compass_GCW_TR_432 ",13.72,3026.75,17.2,114,3067.62,17.6,154,3033.72,17.7,106,3084.2,18.3,118,2865.74,15.6,149,2885.03,16,261
"2023-06-11 19:30:00",24008,432,"Compass_GCW_TR_432 ",13.73,3026.2,17.3,111,3068.32,17.6,151,3032.24,17.7,108,3083.83,18.3,110,2866.07,15.6,144,2886.27,16,265
"2023-06-11 19:45:00",24009,432,"Compass_GCW_TR_432 ",13.73,3027.15,17.3,110,3066.15,17.6,147,3032.39,17.7,105,3084.36,18.3,111,2866.33,15.6,152,2886.14,16,269
"2023-06-11 20:00:00",24010,432,"Compass_GCW_TR_432 ",13.72,3026.98,17.3,115,3068.07,17.6,155,3034.28,17.7,100,3084.86,18.4,109,2865.76,15.6,150,2887.22,16,266
"2023-06-11 20:15:00",24011,432,"Compass_GCW_TR_432 ",13.73,3027.42,17.3,117,3068,17.6,157,3034.89,17.7,105,3083.31,18.4,111,2866.96,15.6,163,2887.75,16.1,268
"2023-06-11 20:30:00",24012,432,"Compass_GCW_TR_432 ",13.73,3027.57,17.3,109,3067.34,17.7,156,3034.99,17.7,101,3083.41,18.4,112,2867.69,15.7,149,2886.12,16.1,264
"2023-06-11 20:45:00",24013,432,"Compass_GCW_TR_432 ",13.73,3027.51,17.3,114,3066.01,17.7,150,3033.67,17.7,106,3084.06,18.4,115,2866.4,15.7,147,2885.71,16.1,258
"2023-06-11 21:00:00",24014,432,"Compass_GCW_TR_432 ",13.72,3028.51,17.3,108,3067.86,17.7,148,3032,17.7,99,3083.25,18.4,107,2865.72,15.7,150,2887.24,16.1,273
"2023-06-11 21:15:00",24015,432,"Compass_GCW_TR_432 ",13.73,3028.89,17.3,111,3065.99,17.7,148,3031.83,17.7,104,3082.99,18.4,114,2867.43,15.7,154,2886.64,16.1,261
"2023-06-11 21:30:00",24016,432,"Compass_GCW_TR_432 ",13.73,3028,17.3,112,3065.84,17.7,154,3031.41,17.7,98,3083.44,18.3,107,2865.63,15.7,147,2886.34,16.1,269
"2023-06-11 21:45:00",24017,432,"Compass_GCW_TR_432 ",13.72,3028.07,17.2,118,3065.41,17.7,149,3034.19,17.7,102,3083.13,18.3,121,2866.84,15.7,141,2886.21,16.1,258
"2023-06-11 22:00:00",24018,432,"Compass_GCW_TR_432 ",13.73,3029.4,17.2,116,3065.69,17.7,156,3033.11,17.7,101,3083.11,18.3,110,2865.26,15.7,145,2886.21,16.1,261
"2023-06-11 22:15:00",24019,432,"Compass_GCW_TR_432 ",13.73,3029.31,17.3,113,3066,17.7,147,3032.47,17.7,102,3082.96,18.3,123,2865.49,15.7,147,2887.34,16.1,266
"2023-06-11 22:30:00",24020,432,"Compass_GCW_TR_432 ",13.73,3030.59,17.2,111,3066.67,17.7,151,3032.17,17.7,103,3082.97,18.3,122,2865.28,15.7,148,2886.18,16.2,259
"2023-06-11 22:45:00",24021,432,"Compass_GCW_TR_432 ",13.72,3029.23,17.2,109,3067.88,17.7,148,3034.46,17.7,104,3083.38,18.3,114,2865.1,15.7,145,2884.92,16.2,265
"2023-06-11 23:00:00",24022,432,"Compass_GCW_TR_432 ",13.73,3029.4,17.2,114,3065.88,17.7,155,3034.74,17.7,104,3084.03,18.3,115,2864.13,15.7,146,2886.2,16.2,260
"2023-06-11 23:15:00",24023,432,"Compass_GCW_TR_432 ",13.73,3029.66,17.2,125,3066.44,17.7,143,3034.48,17.7,100,3082.83,18.3,110,2866.28,15.7,149,2887.13,16.2,266
"2023-06-11 23:30:00",24024,432,"Compass_GCW_TR_432 ",13.73,3029.38,17.2,113,3065.95,17.7,151,3033.82,17.7,104,3082.63,18.3,116,2867.01,15.7,145,2886.12,16.2,264
"2023-06-11 23:45:00",24025,432,"Compass_GCW_TR_432 ",13.72,3029.93,17.2,112,3065.61,17.7,150,3033.71,17.7,103,3083.46,18.3,118,2866.44,15.7,151,2885.04,16.2,264
"2023-06-12 00:00:00",24026,432,"Compass_GCW_TR_432 ",13.73,3029.57,17.2,111,3066.69,17.7,148,3034.62,17.7,104,3082.99,18.3,126,2865.51,15.7,142,2887.29,16.2,261
"2023-06-12 00:15:00",24027,432,"Compass_GCW_TR_432 ",13.73,3030.12,17.2,111,3068.09,17.7,152,3032.83,17.6,101,3083.61,18.3,120,2866.76,15.8,148,2887.04,16.2,262
"2023-06-12 00:30:00",24028,432,"Compass_GCW_TR_432 ",13.73,3029.3,17.2,113,3066.34,17.6,153,3034.62,17.6,100,3082.76,18.3,116,2866.47,15.8,150,2886.31,16.2,265
"2023-06-12 00:45:00",24029,432,"Compass_GCW_TR_432 ",13.73,3029.19,17.2,117,3066.69,17.6,152,3034.12,17.6,99,3083.01,18.3,117,2863.66,15.8,148,2886.05,16.2,270
"2023-06-12 01:00:00",24030,432,"Compass_GCW_TR_432 ",13.73,3030.02,17.2,111,3068.44,17.6,155,3034.99,17.6,99,3083.17,18.3,122,2865.04,15.8,148,2886.96,16.2,267
"2023-06-12 01:15:00",24031,432,"Compass_GCW_TR_432 ",13.73,3029.88,17.2,108,3066.21,17.6,147,3033.76,17.6,99,3082.98,18.3,118,2863.87,15.8,150,2885.49,16.2,260
"2023-06-12 01:30:00",24032,432,"Compass_GCW_TR_432 ",13.72,3030.07,17.2,107,3066.36,17.6,156,3033.49,17.6,99,3082.66,18.3,108,2865.07,15.8,154,2886.99,16.2,277
"2023-06-12 01:45:00",24033,432,"Compass_GCW_TR_432 ",13.73,3029.86,17.2,110,3067.71,17.6,155,3033.79,17.6,102,3083.52,18.3,120,2864.86,15.8,146,2886.26,16.3,258
"2023-06-12 02:00:00",24034,432,"Compass_GCW_TR_432 ",13.73,3029.02,17.2,117,3066.23,17.6,150,3033.97,17.6,100,3083.09,18.3,118,2866.12,15.8,149,2886.28,16.3,258
"2023-06-12 02:15:00",24035,432,"Compass_GCW_TR_432 ",13.73,3030.44,17.2,117,3068.36,17.6,150,3034.28,17.6,101,3082.93,18.3,115,2864.97,15.8,145,2886.82,16.3,270
"2023-06-12 02:30:00",24036,432,"Compass_GCW_TR_432 ",13.73,3030.84,17.2,117,3066.54,17.6,151,3033.67,17.6,99,3083.78,18.2,127,2864.41,15.8,149,2886.5,16.3,268
"2023-06-12 02:45:00",24037,432,"Compass_GCW_TR_432 ",13.73,3029.54,17.2,113,3068.09,17.6,148,3033.97,17.6,101,3083.09,18.2,124,2866.29,15.8,149,2885.58,16.3,263
"2023-06-12 03:00:00",24038,432,"Compass_GCW_TR_432 ",13.73,3029.73,17.2,110,3066.34,17.6,149,3031.89,17.6,100,3083.25,18.2,119,2863.73,15.8,145,2885.7,16.3,261
"2023-06-12 03:15:00",24039,432,"Compass_GCW_TR_432 ",13.72,3029.72,17.2,113,3068.66,17.6,153,3034.21,17.6,105,3083.27,18.2,115,2864.72,15.8,151,2885.39,16.3,262
"2023-06-12 03:30:00",24040,432,"Compass_GCW_TR_432 ",13.73,3030.37,17.2,115,3066.22,17.6,152,3033.19,17.6,100,3083.25,18.2,126,2865.04,15.8,146,2886.68,16.3,268
"2023-06-12 03:45:00",24041,432,"Compass_GCW_TR_432 ",13.73,3030.79,17.2,115,3066.33,17.6,153,3033.54,17.6,102,3082.92,18.2,123,2866.7,15.8,139,2886.63,16.3,260
"2023-06-12 04:00:00",24042,432,"Compass_GCW_TR_432 ",13.73,3030.6,17.1,112,3068.42,17.6,148,3034.55,17.6,97,3083.29,18.2,123,2865.25,15.8,147,2885.48,16.3,267
"2023-06-12 04:15:00",24043,432,"Compass_GCW_TR_432 ",13.72,3030.33,17.1,117,3066.01,17.6,139,3034.94,17.5,105,3082.39,18.2,118,2864.67,15.8,149,2887.46,16.3,276
"2023-06-12 04:30:00",24044,432,"Compass_GCW_TR_432 ",13.73,3030.85,17.1,114,3066.37,17.6,151,3033.94,17.5,99,3082.49,18.2,118,2866.19,15.8,147,2886.62,16.3,267
"2023-06-12 04:45:00",24045,432,"Compass_GCW_TR_432 ",13.73,3030.22,17.1,115,3067.43,17.6,151,3033.46,17.5,96,3082.13,18.2,119,2864.68,15.8,144,2886.31,16.3,266
"2023-06-12 05:00:00",24046,432,"Compass_GCW_TR_432 ",13.73,3030.82,17.1,115,3066.02,17.6,152,3031.87,17.5,99,3081.65,18.2,123,2865.99,15.9,149,2885.24,16.3,260
"2023-06-12 05:15:00",24047,432,"Compass_GCW_TR_432 ",13.73,3030.36,17.1,113,3068.01,17.6,152,3031.68,17.5,95,3081.19,18.2,121,2864.02,15.9,147,2886.69,16.3,264
"2023-06-12 05:30:00",24048,432,"Compass_GCW_TR_432 ",13.73,3031.11,17.1,113,3068.48,17.6,153,3031.33,17.5,102,3081.29,18.1,121,2864.64,15.9,149,2885.07,16.3,255
"2023-06-12 05:45:00",24049,432,"Compass_GCW_TR_432 ",13.73,3030.67,17.1,115,3067.71,17.6,150,3033.45,17.5,103,3081.43,18.1,122,2864.63,15.9,144,2886.43,16.3,259
"2023-06-12 06:00:00",24050,432,"Compass_GCW_TR_432 ",13.72,3030.13,17.1,114,3065.76,17.6,156,3032.07,17.5,101,3081.45,18.1,122,2865.57,15.9,149,2885.88,16.3,266
"2023-06-12 06:15:00",24051,432,"Compass_GCW_TR_432 ",13.73,3031.17,17.1,109,3065.93,17.6,149,3034.47,17.5,104,3081.4,18.1,118,2864.1,15.9,149,2887.56,16.4,265
"2023-06-12 06:30:00",24052,432,"Compass_GCW_TR_432 ",13.73,3030.26,17.1,111,3066.04,17.6,145,3031.81,17.5,103,3081.6,18.1,117,2863.24,15.9,144,2885.94,16.4,266
"2023-06-12 06:45:00",24053,432,"Compass_GCW_TR_432 ",13.73,3030.28,17.1,119,3066.47,17.6,147,3034.34,17.5,98,3081.42,18.1,117,2864.08,15.9,148,2886.74,16.4,259
