"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-16 03:15:00",2379,303,"COMPASS_CRC_UP",11.95,2759.72,12.3,118,2747.01,11.8,187,2719.35,12.5,114,2722.4,12.1,116,2641.34,12.4,246,2751.77,11.8,409
"2023-05-16 03:30:00",2380,303,"COMPASS_CRC_UP",11.95,2760.64,12.3,115,2746.63,11.8,178,2719.61,12.4,113,2722.37,12.1,110,2634.2,12.4,259,2752.93,11.8,423
"2023-05-16 03:45:00",2381,303,"COMPASS_CRC_UP",11.95,2760.57,12.2,115,2744.37,11.8,191,2719.46,12.4,115,2722.33,12,111,2635.27,12.4,254,2752.98,11.8,439
"2023-05-16 04:00:00",2382,303,"COMPASS_CRC_UP",11.95,2760.04,12.2,120,2746.56,11.8,177,2719.6,12.4,115,2720.65,12,113,2641.36,12.4,262,2752.12,11.8,430
"2023-05-16 04:15:00",2383,303,"COMPASS_CRC_UP",11.95,2761.6,12.2,111,2746.82,11.7,178,2716.41,12.3,114,2720.35,12,111,2633.92,12.4,262,2752.16,11.8,415
"2023-05-16 04:30:00",2384,303,"COMPASS_CRC_UP",11.95,2761.09,12.1,116,2746.19,11.7,184,2717.03,12.3,113,2725.51,12,110,2641.26,12.4,242,2753.19,11.8,440
"2023-05-16 04:45:00",2385,303,"COMPASS_CRC_UP",11.95,2761.14,12.1,114,2745.18,11.7,179,2719.35,12.3,117,2721.06,11.9,114,2634.68,12.4,248,2752.7,11.7,417
"2023-05-16 05:00:00",2386,303,"COMPASS_CRC_UP",11.95,2761.29,12.1,115,2745.51,11.6,184,2719.87,12.2,110,2722.77,11.9,111,2633.72,12.3,246,2753.02,11.7,415
"2023-05-16 05:15:00",2387,303,"COMPASS_CRC_UP",11.95,2761.61,12,121,2746.68,11.6,188,2718.16,12.2,112,2722.05,11.9,110,2635.36,12.3,244,2753.13,11.7,432
"2023-05-16 05:30:00",2388,303,"COMPASS_CRC_UP",11.95,2759.69,12,118,2745.52,11.6,175,2719.49,12.2,114,2720.2,11.9,116,2640.84,12.3,245,2752.59,11.7,418
"2023-05-16 05:45:00",2389,303,"COMPASS_CRC_UP",11.95,2759.3,12,114,2744.69,11.6,170,2720.4,12.1,114,2722.52,11.8,111,2641.45,12.3,247,2753.3,11.7,420
"2023-05-16 06:00:00",2390,303,"COMPASS_CRC_UP",11.95,2760.66,11.9,111,2743.48,11.5,171,2716.34,12.1,114,2722.37,11.8,113,2641.65,12.3,237,2753.46,11.7,438
"2023-05-16 06:15:00",2391,303,"COMPASS_CRC_UP",11.95,2761.82,11.9,115,2746.57,11.5,179,2716.91,12.1,114,2721.03,11.8,110,2640.21,12.3,243,2753.24,11.7,410
"2023-05-16 06:30:00",2392,303,"COMPASS_CRC_UP",11.95,2761.49,11.9,117,2746.48,11.5,189,2720.46,12,113,2722.32,11.8,117,2641.63,12.3,234,2753.24,11.7,435
"2023-05-16 06:45:00",2393,303,"COMPASS_CRC_UP",11.95,2761.35,11.9,113,2743.42,11.5,182,2715.93,12,114,2722.33,11.8,107,2641.24,12.3,253,2753.25,11.7,429
"2023-05-16 07:00:00",2394,303,"COMPASS_CRC_UP",11.95,2759.57,11.8,117,2744.73,11.5,173,2720.87,12,113,2721.03,11.8,112,2634.85,12.2,250,2751.95,11.7,422
"2023-05-16 07:15:00",2395,303,"COMPASS_CRC_UP",11.95,2761.53,11.8,110,2744.86,11.5,174,2716.45,12,114,2722.47,11.7,109,2641.78,12.2,259,2752.86,11.7,415
"2023-05-16 07:30:00",2396,303,"COMPASS_CRC_UP",11.95,2762.33,11.8,111,2746.46,11.5,188,2720.01,12,115,2721.07,11.7,107,2641.21,12.2,246,2752.9,11.7,408
"2023-05-16 07:45:00",2397,303,"COMPASS_CRC_UP",11.95,2762.27,11.9,123,2746.6,11.5,181,2719.87,12,115,2721.7,11.7,108,2632.69,12.2,257,2752.29,11.7,414
"2023-05-16 08:00:00",2398,303,"COMPASS_CRC_UP",11.95,2758.86,11.9,118,2744.77,11.5,182,2716.92,12,111,2720.55,11.7,110,2639.67,12.2,252,2752.57,11.7,440
"2023-05-16 08:15:00",2399,303,"COMPASS_CRC_UP",11.95,2760.03,11.9,112,2744.49,11.5,173,2720.1,12,112,2722.76,11.7,111,2632.58,12.2,243,2751.3,11.7,431
"2023-05-16 08:30:00",2400,303,"COMPASS_CRC_UP",11.95,2761.01,12,116,2745.91,11.5,183,2718.44,12,118,2721.5,11.7,111,2639.56,12.2,251,2752.83,11.7,417
"2023-05-16 08:45:00",2401,303,"COMPASS_CRC_UP",11.95,2758.93,12,118,2744.09,11.6,181,2719.49,12,113,2721.87,11.8,108,2640.14,12.2,253,2750.37,11.7,419
"2023-05-16 09:00:00",2402,303,"COMPASS_CRC_UP",11.95,2759.22,12,118,2744.35,11.6,172,2717.89,12.1,113,2720.19,11.8,111,2633.72,12.2,242,2750.9,11.7,420
"2023-05-16 09:15:00",2403,303,"COMPASS_CRC_UP",11.95,2758.45,12.1,109,2746.07,11.6,178,2718.3,12.1,114,2720.07,11.8,113,2639.14,12.1,248,2752.85,11.7,419
"2023-05-16 09:30:00",2404,303,"COMPASS_CRC_UP",11.95,2759.67,12.2,112,2744.39,11.7,184,2717.98,12.1,114,2720.2,11.8,117,2638.68,12.1,252,2749.83,11.7,412
"2023-05-16 09:45:00",2405,303,"COMPASS_CRC_UP",11.95,2761.12,12.2,120,2746.55,11.7,173,2714.6,12.2,112,2720.69,11.8,110,2632.4,12.1,240,2751.61,11.7,415
"2023-05-16 10:00:00",2406,303,"COMPASS_CRC_UP",11.95,2759.98,12.3,110,2746.13,11.8,186,2714.2,12.2,116,2719.96,11.9,117,2639.77,12.1,255,2749.19,11.7,421
"2023-05-16 10:15:00",2407,303,"COMPASS_CRC_UP",11.95,2759.22,12.3,120,2744.09,11.8,187,2717.82,12.2,113,2720.65,11.9,112,2638.31,12.1,258,2751.1,11.6,440
"2023-05-16 10:30:00",2408,303,"COMPASS_CRC_UP",11.95,2758.32,12.4,116,2746.29,11.8,183,2715.06,12.3,111,2719.93,11.9,110,2632.23,12.1,245,2749.16,11.6,410
"2023-05-16 10:45:00",2409,303,"COMPASS_CRC_UP",11.95,2758.86,12.5,115,2743.73,11.9,180,2716.63,12.4,108,2719.45,12,111,2637.8,12.1,244,2749.56,11.6,415
"2023-05-16 11:00:00",2410,303,"COMPASS_CRC_UP",11.95,2758.11,12.5,118,2744.5,11.9,172,2713.97,12.4,111,2720.35,12,109,2639.74,12.1,257,2750.25,11.6,408
"2023-05-16 11:15:00",2411,303,"COMPASS_CRC_UP",11.95,2757.41,12.6,122,2743.88,12,175,2713.17,12.5,109,2720.02,12,112,2638.01,12.1,240,2750.41,11.6,417
"2023-05-16 11:30:00",2412,303,"COMPASS_CRC_UP",11.95,2757.44,12.7,114,2745.55,12,175,2716,12.5,111,2719,12.1,111,2638.48,12.1,241,2748.42,11.6,407
"2023-05-16 11:45:00",2413,303,"COMPASS_CRC_UP",11.95,2757.37,12.7,114,2743.77,12.1,188,2713.57,12.6,111,2720.41,12.1,109,2638.16,12.1,252,2748.46,11.6,414
"2023-05-16 12:00:00",2414,303,"COMPASS_CRC_UP",11.95,2756.67,12.8,113,2741.16,12.1,181,2712.84,12.6,108,2719.73,12.1,109,2630.97,12.1,236,2748.09,11.6,417
"2023-05-16 12:15:00",2415,303,"COMPASS_CRC_UP",11.95,2757.22,12.9,117,2745.31,12.2,175,2711.97,12.7,113,2719.79,12.2,115,2638.78,12.1,251,2748.03,11.6,430
"2023-05-16 12:30:00",2416,303,"COMPASS_CRC_UP",11.95,2757.52,12.9,110,2744.94,12.2,185,2716.06,12.7,110,2717.98,12.2,108,2637.95,12.1,238,2749.57,11.6,414
"2023-05-16 12:45:00",2417,303,"COMPASS_CRC_UP",11.95,2757.61,13,114,2742.81,12.3,173,2712.45,12.8,104,2718.55,12.3,108,2638.29,12.1,242,2748.65,11.6,415
"2023-05-16 13:00:00",2418,303,"COMPASS_CRC_UP",11.95,2757.25,13.1,117,2742.08,12.3,190,2714.74,12.8,110,2719.66,12.3,108,2631.68,12.1,248,2747.08,11.6,405
"2023-05-16 13:15:00",2419,303,"COMPASS_CRC_UP",11.95,2756.65,13.1,113,2742.8,12.4,175,2711.04,12.9,107,2719.08,12.3,115,2637.02,12.1,249,2747.27,11.6,418
"2023-05-16 13:30:00",2420,303,"COMPASS_CRC_UP",11.95,2756.14,13.2,111,2742.26,12.4,189,2713.47,13,107,2718.59,12.4,113,2630.5,12.1,241,2748.67,11.6,426
"2023-05-16 13:45:00",2421,303,"COMPASS_CRC_UP",11.95,2755.39,13.2,115,2739.46,12.5,178,2713.43,13,111,2718.98,12.4,108,2636.78,12.1,243,2747.12,11.6,431
"2023-05-16 14:00:00",2422,303,"COMPASS_CRC_UP",11.95,2752.84,13.3,117,2741.36,12.5,173,2712.99,13.1,109,2717.34,12.4,109,2637.8,12.1,259,2747.97,11.6,434
"2023-05-16 14:15:00",2423,303,"COMPASS_CRC_UP",11.95,2755.14,13.4,112,2741.28,12.6,189,2713.62,13.1,105,2717.92,12.5,108,2630.55,12.1,247,2746.51,11.6,421
"2023-05-16 14:30:00",2424,303,"COMPASS_CRC_UP",11.95,2754.22,13.5,120,2739.7,12.6,181,2708.7,13.2,104,2716.78,12.5,111,2636.98,12.1,255,2748,11.6,420
"2023-05-16 14:45:00",2425,303,"COMPASS_CRC_UP",11.95,2753.7,13.6,118,2740.61,12.7,190,2708.28,13.3,108,2718.15,12.6,115,2637.18,12.1,253,2744.96,11.6,408
"2023-05-16 15:00:00",2426,303,"COMPASS_CRC_UP",11.95,2752.6,13.7,111,2742.87,12.7,179,2707.15,13.4,107,2715.92,12.6,109,2629.95,12.1,247,2747.05,11.6,429
"2023-05-16 15:15:00",2427,303,"COMPASS_CRC_UP",11.95,2752.62,13.8,112,2742.78,12.8,177,2711.19,13.5,106,2717.3,12.7,109,2636.73,12.1,251,2745.43,11.6,435
"2023-05-16 15:30:00",2428,303,"COMPASS_CRC_UP",11.95,2751.32,13.9,118,2738.66,12.8,188,2711.09,13.6,105,2717.15,12.7,108,2635.11,12.1,246,2744.54,11.6,411
"2023-05-16 15:45:00",2429,303,"COMPASS_CRC_UP",11.95,2751.66,14.1,111,2740.46,12.9,193,2710.49,13.7,103,2715.69,12.8,116,2635.27,12.1,255,2746.44,11.6,422
"2023-05-16 16:00:00",2430,303,"COMPASS_CRC_UP",11.95,2752.37,14.2,116,2740.86,12.9,182,2708.85,13.8,106,2714.87,12.8,111,2636.37,12.2,244,2744.68,11.6,416
"2023-05-16 16:15:00",2431,303,"COMPASS_CRC_UP",11.95,2750.98,14.3,118,2738.52,13,172,2709.08,13.9,105,2715.12,12.8,110,2636.12,12.2,246,2745.56,11.6,435
"2023-05-16 16:30:00",2432,303,"COMPASS_CRC_UP",11.95,2751.97,14.3,119,2740.79,13,189,2704.95,13.9,106,2720.26,12.9,108,2629.11,12.2,251,2745.03,11.6,410
"2023-05-16 16:45:00",2433,303,"COMPASS_CRC_UP",11.95,2750.86,14.4,115,2740.63,13.1,182,2709.23,14,104,2716.07,12.9,117,2627.75,12.2,251,2745.7,11.6,416
"2023-05-16 17:00:00",2434,303,"COMPASS_CRC_UP",11.95,2751.69,14.4,118,2740.69,13.1,176,2709.41,14,103,2714.55,13,109,2633.96,12.2,255,2745.2,11.6,421
"2023-05-16 17:15:00",2435,303,"COMPASS_CRC_UP",11.95,2751.35,14.4,110,2740.54,13.1,191,2708.26,14.1,102,2715.21,13,110,2634.21,12.2,247,2743.71,11.6,409
"2023-05-16 17:30:00",2436,303,"COMPASS_CRC_UP",11.95,2750.28,14.4,112,2738.63,13.2,172,2707.94,14.1,107,2714.42,13,106,2635.43,12.2,248,2746.09,11.6,408
"2023-05-16 17:45:00",2437,303,"COMPASS_CRC_UP",11.95,2749.79,14.5,118,2739.68,13.2,186,2707.71,14.2,102,2715.54,13.1,110,2628.25,12.3,248,2745.17,11.6,430
"2023-05-16 18:00:00",2438,303,"COMPASS_CRC_UP",11.95,2749.81,14.5,113,2739.73,13.2,188,2707.5,14.2,99,2714,13.1,110,2627.19,12.3,242,2743.59,11.6,430
"2023-05-16 18:15:00",2439,303,"COMPASS_CRC_UP",11.95,2750.44,14.5,117,2739.84,13.2,181,2706.7,14.2,105,2714.88,13.1,109,2633.71,12.3,248,2743.46,11.6,435
"2023-05-16 18:30:00",2440,303,"COMPASS_CRC_UP",11.95,2749.94,14.5,112,2739.57,13.3,182,2703.39,14.2,101,2715.12,13.1,110,2628.01,12.3,244,2745,11.6,422
"2023-05-16 18:45:00",2441,303,"COMPASS_CRC_UP",11.95,2750.07,14.5,112,2739.07,13.3,176,2706.64,14.2,97,2715.3,13.2,111,2626.8,12.3,246,2744.81,11.6,433
"2023-05-16 19:00:00",2442,303,"COMPASS_CRC_UP",11.95,2748.48,14.5,111,2737.87,13.3,189,2703.23,14.2,102,2713.14,13.2,117,2627.77,12.4,252,2744.67,11.7,437
"2023-05-16 19:15:00",2443,303,"COMPASS_CRC_UP",11.95,2750.09,14.5,115,2739.22,13.3,175,2705.02,14.2,99,2713.25,13.2,108,2634.8,12.4,250,2743.71,11.7,416
"2023-05-16 19:30:00",2444,303,"COMPASS_CRC_UP",11.95,2749.57,14.5,116,2739.17,13.3,190,2706.22,14.2,102,2714.28,13.2,116,2634.69,12.4,256,2744.17,11.7,430
"2023-05-16 19:45:00",2445,303,"COMPASS_CRC_UP",11.95,2748.65,14.5,111,2738.35,13.3,190,2705.39,14.2,94,2713.56,13.2,112,2633.76,12.4,250,2744.25,11.7,427
"2023-05-16 20:00:00",2446,303,"COMPASS_CRC_UP",11.95,2748.94,14.4,116,2737.83,13.3,178,2706.77,14.2,101,2712.69,13.2,110,2634.43,12.4,247,2744.93,11.7,418
"2023-05-16 20:15:00",2447,303,"COMPASS_CRC_UP",11.95,2748.68,14.4,106,2739.35,13.3,188,2700.9,14.2,100,2713.18,13.2,118,2633.16,12.5,243,2743.45,11.7,431
"2023-05-16 20:30:00",2448,303,"COMPASS_CRC_UP",11.95,2747.37,14.3,110,2736.52,13.3,189,2704.35,14.2,97,2711.55,13.2,114,2633.85,12.5,247,2744.6,11.7,424
"2023-05-16 20:45:00",2449,303,"COMPASS_CRC_UP",11.95,2747.29,14.3,106,2736.24,13.2,172,2702.04,14.2,103,2711.64,13.2,115,2634.56,12.5,240,2743.36,11.7,420
"2023-05-16 21:00:00",2450,303,"COMPASS_CRC_UP",11.95,2747.25,14.2,116,2738.56,13.2,178,2701.17,14.1,99,2711.18,13.2,111,2634.01,12.5,245,2744.98,11.7,425
"2023-05-16 21:15:00",2451,303,"COMPASS_CRC_UP",11.95,2748.91,14.1,116,2737.21,13.1,175,2701.21,14.1,100,2711.76,13.2,113,2627.63,12.5,247,2744.94,11.7,440
"2023-05-16 21:30:00",2452,303,"COMPASS_CRC_UP",11.95,2747.83,14,117,2736.74,13.1,180,2703.92,14,98,2710.52,13.1,110,2627.6,12.5,252,2743.68,11.7,409
"2023-05-16 21:45:00",2453,303,"COMPASS_CRC_UP",11.95,2748.71,14,102,2736.68,13.1,186,2706,13.9,102,2711.97,13.1,112,2633.74,12.6,248,2745.37,11.7,422
"2023-05-16 22:00:00",2454,303,"COMPASS_CRC_UP",11.95,2748.53,13.9,111,2734.81,13,173,2705.45,13.9,97,2711.01,13.1,113,2632.57,12.6,254,2743.4,11.7,413
"2023-05-16 22:15:00",2455,303,"COMPASS_CRC_UP",11.95,2746.27,13.8,112,2729.12,13,177,2700.98,13.8,100,2709.84,13.1,110,2633.79,12.6,253,2745.61,11.7,421
"2023-05-16 22:30:00",2456,303,"COMPASS_CRC_UP",11.95,2748.74,13.8,113,2727.19,12.9,170,2705.16,13.8,94,2709.87,13,115,2633.36,12.6,254,2744.22,11.8,429
"2023-05-16 22:45:00",2457,303,"COMPASS_CRC_UP",11.95,2747.49,13.7,108,2722.46,12.9,183,2700.39,13.7,98,2710.76,13,112,2626.03,12.6,250,2744.93,11.8,433
"2023-05-16 23:00:00",2458,303,"COMPASS_CRC_UP",11.95,2746.63,13.7,109,2721.37,12.9,175,2700.61,13.7,87,2710.01,13,117,2626.54,12.6,253,2743.67,11.8,427
"2023-05-16 23:15:00",2459,303,"COMPASS_CRC_UP",11.95,2748.65,13.6,111,2720.25,12.8,172,2705.18,13.6,100,2708.94,12.9,112,2632.68,12.6,245,2743.68,11.8,413
"2023-05-16 23:30:00",2460,303,"COMPASS_CRC_UP",11.95,2747.37,13.6,105,2717.8,12.8,171,2704.44,13.6,93,2708.53,12.9,110,2632.19,12.6,242,2744.9,11.8,423
"2023-05-16 23:45:00",2461,303,"COMPASS_CRC_UP",11.95,2748.85,13.5,111,2718.82,12.8,169,2701.62,13.5,93,2708.38,12.9,110,2633.6,12.6,245,2743.04,11.8,423
"2023-05-17 00:00:00",2462,303,"COMPASS_CRC_UP",11.95,2746.5,13.4,113,2718.27,12.7,181,2704.16,13.5,95,2707.98,12.9,116,2625.96,12.6,250,2743.35,11.8,413
"2023-05-17 00:15:00",2463,303,"COMPASS_CRC_UP",11.95,2747.18,13.4,103,2715.14,12.7,175,2703.77,13.4,93,2708.96,12.8,114,2632.52,12.6,247,2744.98,11.8,414
"2023-05-17 00:30:00",2464,303,"COMPASS_CRC_UP",11.95,2746.12,13.3,109,2714.43,12.7,170,2704.51,13.4,97,2710.36,12.8,110,2633.22,12.6,239,2745.23,11.8,423
"2023-05-17 00:45:00",2465,303,"COMPASS_CRC_UP",11.95,2746.24,13.3,107,2711.73,12.6,181,2703.8,13.3,95,2708.64,12.8,110,2626.87,12.6,239,2743.29,11.8,424
"2023-05-17 01:00:00",2466,303,"COMPASS_CRC_UP",11.95,2746.67,13.2,114,2712.47,12.6,186,2704.41,13.3,94,2709.63,12.7,111,2631.93,12.6,238,2745.07,11.8,418
"2023-05-17 01:15:00",2467,303,"COMPASS_CRC_UP",11.95,2746.86,13.2,111,2713.93,12.6,170,2703.3,13.2,94,2708.93,12.7,111,2626.64,12.6,253,2743.56,11.8,410
"2023-05-17 01:30:00",2468,303,"COMPASS_CRC_UP",11.95,2746.35,13.1,111,2712.57,12.5,181,2701.6,13.2,88,2709.54,12.7,112,2632.84,12.6,246,2745.38,11.8,410
"2023-05-17 01:45:00",2469,303,"COMPASS_CRC_UP",11.95,2746.07,13,110,2708.57,12.5,175,2700.81,13.1,95,2707.78,12.6,112,2631.31,12.6,249,2743.42,11.8,431
"2023-05-17 02:00:00",2470,303,"COMPASS_CRC_UP",11.95,2746.64,13,109,2710.54,12.4,183,2701.37,13.1,88,2708.63,12.6,110,2631.2,12.6,243,2744.7,11.8,412
"2023-05-17 02:15:00",2471,303,"COMPASS_CRC_UP",11.95,2746.15,12.9,104,2710.14,12.4,185,2700.37,13,90,2707.43,12.6,109,2632.36,12.6,241,2744.78,11.8,401
"2023-05-17 02:30:00",2472,303,"COMPASS_CRC_UP",11.95,2747.21,12.8,111,2710.85,12.3,184,2700.89,12.9,91,2707.39,12.5,116,2626.2,12.6,245,2744.7,11.8,429
"2023-05-17 02:45:00",2473,303,"COMPASS_CRC_UP",11.95,2745.61,12.8,105,2709.08,12.3,169,2701.64,12.9,90,2708.64,12.5,110,2626.01,12.6,248,2744.52,11.8,410
"2023-05-17 03:00:00",2474,303,"COMPASS_CRC_UP",11.95,2745.39,12.7,112,2708.07,12.2,175,2701.17,12.8,91,2708.33,12.5,110,2632.33,12.6,237,2745.04,11.8,427
"2023-05-17 03:15:00",2475,303,"COMPASS_CRC_UP",11.95,2746.06,12.6,109,2709.83,12.2,184,2703.46,12.8,93,2708,12.4,106,2632.28,12.6,250,2743.95,11.8,411
"2023-05-17 03:30:00",2476,303,"COMPASS_CRC_UP",11.95,2745.3,12.6,103,2709.37,12.1,174,2704.4,12.7,92,2706.53,12.4,115,2630.99,12.6,242,2742.46,11.8,416
"2023-05-17 03:45:00",2477,303,"COMPASS_CRC_UP",11.95,2745.92,12.5,105,2707.16,12.1,178,2699.74,12.6,89,2707.07,12.3,110,2624.74,12.6,242,2744.48,11.8,419
"2023-05-17 04:00:00",2478,303,"COMPASS_CRC_UP",11.95,2746.4,12.4,104,2707.98,12.1,175,2704.39,12.6,91,2707.43,12.3,107,2625.48,12.6,258,2742.68,11.8,422
"2023-05-17 04:15:00",2479,303,"COMPASS_CRC_UP",11.95,2746.24,12.4,101,2706.93,12,169,2704.41,12.5,93,2705.93,12.3,108,2624.47,12.5,239,2743.33,11.8,429
"2023-05-17 04:30:00",2480,303,"COMPASS_CRC_UP",11.95,2746.93,12.3,103,2705.16,11.9,179,2704.53,12.4,85,2707.29,12.2,108,2632.28,12.5,250,2743.38,11.8,415
"2023-05-17 04:45:00",2481,303,"COMPASS_CRC_UP",11.95,2746.77,12.2,111,2706.11,11.9,168,2699.93,12.4,89,2706.9,12.2,108,2632.03,12.5,245,2742.94,11.8,403
"2023-05-17 05:00:00",2482,303,"COMPASS_CRC_UP",11.95,2744.23,12.2,105,2703.74,11.8,170,2700.85,12.3,89,2706.71,12.1,107,2624.58,12.5,238,2743.12,11.8,416
"2023-05-17 05:15:00",2483,303,"COMPASS_CRC_UP",11.95,2745.48,12.1,101,2702.92,11.8,173,2703.15,12.3,87,2705.26,12.1,107,2624.27,12.5,248,2743.26,11.8,432
"2023-05-17 05:30:00",2484,303,"COMPASS_CRC_UP",11.95,2746.48,12,102,2705.07,11.7,174,2699.9,12.2,88,2705.34,12.1,108,2631.62,12.5,247,2743.25,11.8,435
"2023-05-17 05:45:00",2485,303,"COMPASS_CRC_UP",11.95,2747,12,108,2702.85,11.7,178,2703.36,12.1,91,2704.58,12,106,2624.07,12.5,254,2743.26,11.8,420
"2023-05-17 06:00:00",2486,303,"COMPASS_CRC_UP",11.95,2746.02,11.9,101,2701.23,11.6,182,2700.31,12.1,89,2705.06,12,107,2630.8,12.4,254,2743.09,11.8,414
"2023-05-17 06:15:00",2487,303,"COMPASS_CRC_UP",11.95,2745.76,11.8,103,2699.45,11.6,174,2703.78,12,83,2704.91,11.9,107,2625,12.4,242,2744.77,11.8,428
"2023-05-17 06:30:00",2488,303,"COMPASS_CRC_UP",11.95,2746.82,11.8,106,2700.31,11.5,174,2704.06,12,89,2705.73,11.9,108,2625.14,12.4,247,2744.37,11.8,415
"2023-05-17 06:45:00",2489,303,"COMPASS_CRC_UP",11.95,2746.27,11.7,107,2702.44,11.5,174,2704.56,11.9,84,2705.68,11.9,112,2629.72,12.4,235,2744.67,11.8,411
"2023-05-17 07:00:00",2490,303,"COMPASS_CRC_UP",11.95,2746.02,11.7,107,2699.88,11.4,181,2703.99,11.9,88,2704.8,11.8,107,2623.25,12.4,238,2743,11.8,403
"2023-05-17 07:15:00",2491,303,"COMPASS_CRC_UP",11.95,2744.55,11.6,103,2700.97,11.4,183,2704.19,11.8,88,2703.48,11.8,105,2631.05,12.4,244,2744.03,11.8,429
"2023-05-17 07:30:00",2492,303,"COMPASS_CRC_UP",11.95,2746.27,11.6,99,2698.62,11.4,176,2700.27,11.8,88,2703.51,11.7,105,2629.31,12.4,243,2742.54,11.8,411
"2023-05-17 07:45:00",2493,303,"COMPASS_CRC_UP",11.95,2746.71,11.6,110,2698.69,11.3,175,2699.7,11.7,86,2703.43,11.7,106,2630.15,12.3,247,2743.89,11.8,422
"2023-05-17 08:00:00",2494,303,"COMPASS_CRC_UP",11.95,2745.74,11.5,103,2695.88,11.3,170,2702.72,11.7,85,2704.16,11.7,101,2622.41,12.3,240,2742.39,11.8,419
"2023-05-17 08:15:00",2495,303,"COMPASS_CRC_UP",11.96,2746.02,11.5,107,2698.68,11.2,169,2703.04,11.7,86,2703.15,11.7,107,2630.28,12.3,244,2743.82,11.8,420
"2023-05-17 08:30:00",2496,303,"COMPASS_CRC_UP",11.97,2745.7,11.5,109,2698.16,11.2,182,2700.33,11.6,83,2707.84,11.6,107,2629.94,12.3,241,2742.37,11.8,409
"2023-05-17 08:45:00",2497,303,"COMPASS_CRC_UP",11.97,2745.48,11.5,106,2696.6,11.2,167,2699.15,11.6,85,2708.14,11.6,108,2625.77,12.3,253,2741.72,11.8,421
"2023-05-17 09:00:00",2498,303,"COMPASS_CRC_UP",11.97,2744.46,11.5,105,2696.39,11.2,183,2702.83,11.6,91,2706.55,11.6,106,2621.32,12.2,247,2741.9,11.8,426
"2023-05-17 09:15:00",2499,303,"COMPASS_CRC_UP",11.97,2745.61,11.4,110,2694.53,11.2,163,2702.55,11.6,89,2712.27,11.6,106,2622.5,12.2,239,2743.82,11.7,405
"2023-05-17 09:30:00",2500,303,"COMPASS_CRC_UP",11.97,2744.19,11.5,104,2696.76,11.2,180,2698.29,11.6,85,2711.41,11.6,107,2627.48,12.2,255,2741.1,11.7,432
"2023-05-17 09:45:00",2501,303,"COMPASS_CRC_UP",11.97,2744.86,11.5,102,2696.26,11.2,174,2699.55,11.6,83,2710.83,11.5,109,2621.44,12.2,245,2742.36,11.7,421
"2023-05-17 10:00:00",2502,303,"COMPASS_CRC_UP",11.97,2745.24,11.5,105,2694.39,11.2,167,2702.76,11.6,89,2713.33,11.5,107,2620.82,12.2,246,2740.87,11.7,413
"2023-05-17 10:15:00",2503,303,"COMPASS_CRC_UP",11.97,2745.58,11.5,105,2692.93,11.1,173,2702.81,11.6,85,2713.08,11.5,106,2627.21,12.2,249,2742.89,11.7,421
"2023-05-17 10:30:00",2504,303,"COMPASS_CRC_UP",11.97,2743.14,11.6,102,2693.86,11.2,171,2702.53,11.6,84,2714.06,11.5,105,2623.28,12.1,249,2741.96,11.7,404
"2023-05-17 10:45:00",2505,303,"COMPASS_CRC_UP",11.97,2743.82,11.6,108,2693.68,11.2,173,2699.29,11.7,81,2714.13,11.5,111,2622.86,12.1,251,2741.18,11.7,417
"2023-05-17 11:00:00",2506,303,"COMPASS_CRC_UP",11.97,2744.92,11.6,104,2691.93,11.2,166,2697.71,11.7,87,2713.37,11.5,106,2620.43,12.1,245,2740.87,11.7,402
"2023-05-17 11:15:00",2507,303,"COMPASS_CRC_UP",11.97,2742.2,11.7,104,2692.96,11.2,163,2701.58,11.7,84,2711.95,11.5,106,2626.47,12.1,234,2742.15,11.7,407
"2023-05-17 11:30:00",2508,303,"COMPASS_CRC_UP",11.97,2742.63,11.7,101,2692.04,11.2,176,2697.86,11.7,85,2711.66,11.5,105,2621.79,12.1,240,2741.64,11.7,414
"2023-05-17 11:45:00",2509,303,"COMPASS_CRC_UP",11.97,2741.91,11.7,104,2690.59,11.2,165,2700.29,11.7,85,2710.93,11.6,104,2623.8,12.1,237,2740.12,11.7,407
"2023-05-17 12:00:00",2510,303,"COMPASS_CRC_UP",11.97,2741.58,11.8,109,2691.45,11.3,164,2700.66,11.8,86,2713.93,11.6,107,2621.21,12,234,2741.42,11.7,416
"2023-05-17 12:15:00",2511,303,"COMPASS_CRC_UP",11.97,2742.38,11.9,106,2693.93,11.3,178,2699.61,11.8,87,2712.16,11.6,104,2627.26,12,235,2739.08,11.6,402
"2023-05-17 12:30:00",2512,303,"COMPASS_CRC_UP",11.97,2743.1,11.9,108,2692.17,11.4,182,2700.26,11.9,85,2713.71,11.6,106,2627.56,12,252,2741.21,11.6,421
