"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-09-11 18:30:00",23317,403,"COMPASS_MSM_UP",11.94,2415.27,23.8,264,2527.8,24,309,2597.51,23.6,316,2646.39,23.9,237,2501.14,22.6,510,2461.03,23.1,941
"2023-09-11 18:45:00",23318,403,"COMPASS_MSM_UP",11.94,2415.2,23.8,259,2525.83,23.9,303,2602.6,23.6,311,2646.97,23.9,238,2500.22,22.6,511,2461.99,23.1,894
"2023-09-11 19:00:00",23319,403,"COMPASS_MSM_UP",11.94,2414.69,23.8,247,2528.27,23.9,305,2601.65,23.6,315,2645.43,23.8,245,2503.33,22.6,481,2462.54,23.1,951
"2023-09-11 19:15:00",23320,403,"COMPASS_MSM_UP",11.94,2415.13,23.8,256,2525.88,23.9,310,2602.8,23.6,316,2648.46,23.8,227,2499.88,22.6,517,2462.15,23.1,995
"2023-09-11 19:30:00",23321,403,"COMPASS_MSM_UP",11.94,2415.46,23.8,251,2525.87,23.9,316,2600.54,23.6,311,2647.86,23.8,245,2503,22.6,500,2462.31,23.1,890
"2023-09-11 19:45:00",23322,403,"COMPASS_MSM_UP",11.94,2414.89,23.7,268,2525.92,23.9,307,2601.42,23.5,324,2648.09,23.8,231,2504.1,22.6,515,2460.72,23.1,976
"2023-09-11 20:00:00",23323,403,"COMPASS_MSM_UP",11.94,2415.24,23.7,255,2524.32,23.9,303,2598.04,23.5,301,2648.25,23.8,234,2500.07,22.6,507,2462.75,23.1,973
"2023-09-11 20:15:00",23324,403,"COMPASS_MSM_UP",11.94,2414.75,23.7,245,2523.78,23.9,328,2596.36,23.5,315,2648.15,23.7,232,2503.22,22.6,492,2461.6,23.1,923
"2023-09-11 20:30:00",23325,403,"COMPASS_MSM_UP",11.94,2415.2,23.6,255,2525.69,23.9,317,2596.68,23.5,318,2645.15,23.7,238,2500.78,22.6,499,2462.15,23.1,914
"2023-09-11 20:45:00",23326,403,"COMPASS_MSM_UP",11.94,2415.33,23.6,249,2526.47,23.9,320,2596.63,23.5,314,2649.03,23.7,232,2504.34,22.6,499,2462.3,23.1,1013
"2023-09-11 21:00:00",23327,403,"COMPASS_MSM_UP",11.94,2415.38,23.6,265,2527.52,23.8,305,2597.67,23.5,317,2647.92,23.7,229,2503.6,22.6,519,2464.32,23.1,994
"2023-09-11 21:15:00",23328,403,"COMPASS_MSM_UP",11.94,2415.08,23.6,264,2527.58,23.8,308,2596.94,23.5,320,2644.34,23.6,228,2501.59,22.6,499,2462.53,23.1,924
"2023-09-11 21:30:00",23329,403,"COMPASS_MSM_UP",11.94,2415.06,23.5,277,2524.57,23.8,297,2601.64,23.5,311,2646.92,23.6,240,2504.8,22.6,507,2463.25,23.1,907
"2023-09-11 21:45:00",23330,403,"COMPASS_MSM_UP",11.94,2415.19,23.5,273,2526.82,23.8,320,2602.18,23.5,313,2646.83,23.6,232,2503.77,22.6,520,2463.99,23.1,1011
"2023-09-11 22:00:00",23331,403,"COMPASS_MSM_UP",11.94,2414.62,23.5,255,2526.69,23.8,307,2596.66,23.5,309,2649.44,23.6,239,2500.48,22.6,498,2462.94,23.1,924
"2023-09-11 22:15:00",23332,403,"COMPASS_MSM_UP",11.94,2415.14,23.5,252,2525.96,23.8,309,2601.46,23.4,330,2644.38,23.5,227,2501.89,22.6,494,2462.89,23.1,950
"2023-09-11 22:30:00",23333,403,"COMPASS_MSM_UP",11.94,2415.35,23.4,258,2525.09,23.7,325,2598.07,23.4,311,2644.13,23.5,227,2504.19,22.6,513,2463.31,23.1,952
"2023-09-11 22:45:00",23334,403,"COMPASS_MSM_UP",11.94,2414.78,23.4,256,2526.94,23.7,318,2603.26,23.4,302,2645.67,23.5,235,2502,22.6,504,2463.38,23.1,925
"2023-09-11 23:00:00",23335,403,"COMPASS_MSM_UP",11.94,2415.1,23.4,250,2525.84,23.7,310,2598.53,23.4,316,2644.1,23.5,229,2504.01,22.6,509,2464.95,23.1,1001
"2023-09-11 23:15:00",23336,403,"COMPASS_MSM_UP",11.94,2415.2,23.3,254,2524.6,23.7,314,2602.28,23.4,318,2644.34,23.5,233,2500.38,22.6,508,2465.47,23.1,909
"2023-09-11 23:30:00",23337,403,"COMPASS_MSM_UP",11.94,2414.63,23.3,255,2526.24,23.7,309,2602.82,23.4,332,2648.75,23.4,231,2504.4,22.6,507,2464.42,23.1,912
"2023-09-11 23:45:00",23338,403,"COMPASS_MSM_UP",11.94,2415.46,23.3,252,2524.96,23.7,314,2597.99,23.4,319,2648.82,23.4,232,2500.81,22.6,511,2465.4,23.1,902
"2023-09-12 00:00:00",23339,403,"COMPASS_MSM_UP",11.94,2414.61,23.3,258,2525.51,23.6,302,2603.15,23.4,318,2645.15,23.4,239,2501.23,22.6,519,2464.95,23.1,936
"2023-09-12 00:15:00",23340,403,"COMPASS_MSM_UP",11.94,2415.02,23.2,253,2523.38,23.6,303,2603.08,23.3,312,2647.59,23.4,240,2501.67,22.6,494,2464.73,23.1,883
"2023-09-12 00:30:00",23341,403,"COMPASS_MSM_UP",11.94,2415.47,23.2,265,2525.21,23.6,315,2598.4,23.3,301,2646.25,23.4,228,2501.27,22.6,510,2464.1,23.1,948
"2023-09-12 00:45:00",23342,403,"COMPASS_MSM_UP",11.94,2415.32,23.2,261,2525.31,23.6,308,2598.37,23.3,321,2646.47,23.3,230,2505.14,22.6,515,2465.37,23.1,998
"2023-09-12 01:00:00",23343,403,"COMPASS_MSM_UP",11.94,2414.58,23.2,259,2523.76,23.6,315,2603.34,23.3,316,2649.06,23.3,234,2501.95,22.6,513,2464.36,23.1,981
"2023-09-12 01:15:00",23344,403,"COMPASS_MSM_UP",11.94,2414.9,23.2,260,2523.35,23.6,308,2601.57,23.3,315,2649.96,23.3,233,2504.31,22.6,504,2464.21,23.1,941
"2023-09-12 01:30:00",23345,403,"COMPASS_MSM_UP",11.94,2414.72,23.1,247,2523.04,23.5,315,2598.71,23.3,340,2648.63,23.3,232,2504.99,22.6,504,2465.19,23.1,936
"2023-09-12 01:45:00",23346,403,"COMPASS_MSM_UP",11.94,2414.29,23.1,233,2523.07,23.5,317,2603.37,23.3,334,2647.75,23.3,237,2504.3,22.6,484,2464.69,23.1,912
"2023-09-12 02:00:00",23347,403,"COMPASS_MSM_UP",11.94,2414.73,23.1,255,2526.67,23.5,316,2601.01,23.3,317,2648.6,23.2,224,2501.94,22.6,521,2464.04,23.1,991
"2023-09-12 02:15:00",23348,403,"COMPASS_MSM_UP",11.94,2415.17,23.1,254,2524.55,23.5,300,2598.26,23.2,310,2647.8,23.2,231,2501.09,22.6,498,2463.47,23.1,908
"2023-09-12 02:30:00",23349,403,"COMPASS_MSM_UP",11.94,2415.36,23,255,2523.16,23.5,307,2598.75,23.2,317,2649.86,23.2,235,2505.81,22.6,511,2463.4,23.1,890
"2023-09-12 02:45:00",23350,403,"COMPASS_MSM_UP",11.94,2414.82,23,257,2522.81,23.5,330,2601.18,23.2,313,2649.24,23.2,241,2502.12,22.6,512,2463.35,23.1,909
"2023-09-12 03:00:00",23351,403,"COMPASS_MSM_UP",11.94,2415.18,23,254,2523.16,23.5,311,2602.92,23.2,359,2644.45,23.2,230,2500.93,22.6,515,2464.6,23.1,993
"2023-09-12 03:15:00",23352,403,"COMPASS_MSM_UP",11.94,2414.87,23,262,2525.25,23.4,310,2601.69,23.2,312,2649.87,23.2,232,2504.25,22.6,510,2465.17,23.1,944
"2023-09-12 03:30:00",23353,403,"COMPASS_MSM_UP",11.94,2415.49,22.9,244,2523.39,23.4,302,2601.5,23.2,321,2649.19,23.1,232,2501.41,22.6,480,2464.26,23.1,951
"2023-09-12 03:45:00",23354,403,"COMPASS_MSM_UP",11.94,2415,22.9,256,2524.02,23.4,318,2597.89,23.2,333,2644.38,23.1,238,2502.12,22.6,517,2463.98,23.1,1004
"2023-09-12 04:00:00",23355,403,"COMPASS_MSM_UP",11.94,2415.03,22.9,260,2523.06,23.4,327,2598.76,23.2,318,2650.16,23.1,234,2505.48,22.6,496,2463.43,23.1,1001
"2023-09-12 04:15:00",23356,403,"COMPASS_MSM_UP",11.94,2415.48,22.9,233,2525.63,23.4,312,2598.71,23.1,320,2649.56,23.1,230,2505.47,22.6,525,2465.38,23.1,979
"2023-09-12 04:30:00",23357,403,"COMPASS_MSM_UP",11.94,2415.05,22.9,256,2524.75,23.4,304,2602.82,23.1,311,2644.57,23.1,236,2504.89,22.6,516,2465.19,23.1,996
"2023-09-12 04:45:00",23358,403,"COMPASS_MSM_UP",11.94,2414.69,22.8,239,2522.4,23.3,304,2602.68,23.1,320,2645.26,23,225,2504.68,22.6,511,2463.14,23.1,939
"2023-09-12 05:00:00",23359,403,"COMPASS_MSM_UP",11.94,2415.37,22.8,247,2522.92,23.3,315,2602.19,23.1,323,2646.04,23,240,2504.76,22.6,496,2464.03,23.1,1006
"2023-09-12 05:15:00",23360,403,"COMPASS_MSM_UP",11.94,2415.1,22.8,257,2524.84,23.3,309,2603.08,23.1,312,2645,23,239,2505.27,22.6,513,2464.45,23.1,1003
"2023-09-12 05:30:00",23361,403,"COMPASS_MSM_UP",11.94,2415.63,22.8,268,2525.54,23.3,295,2598.54,23.1,311,2649.85,23,235,2502.48,22.6,512,2464.39,23.1,926
"2023-09-12 05:45:00",23362,403,"COMPASS_MSM_UP",11.94,2415.18,22.8,258,2525.82,23.3,321,2598.22,23.1,316,2644.33,23,237,2501.14,22.6,480,2463.36,23,944
"2023-09-12 06:00:00",23363,403,"COMPASS_MSM_UP",11.94,2415.47,22.7,241,2525.35,23.3,308,2602.82,23.1,307,2648.79,23,234,2501.73,22.6,522,2463.29,23,993
"2023-09-12 06:15:00",23364,403,"COMPASS_MSM_UP",11.94,2415.05,22.7,280,2521.79,23.3,318,2602.03,23,334,2644.64,23,234,2502.94,22.5,525,2462.94,23,991
"2023-09-12 06:30:00",23365,403,"COMPASS_MSM_UP",11.94,2414.73,22.7,230,2522.71,23.3,303,2598.48,23,318,2644.38,22.9,224,2505.53,22.5,504,2462.65,23,980
"2023-09-12 06:45:00",23366,403,"COMPASS_MSM_UP",11.94,2415.32,22.7,259,2524.62,23.2,300,2603.06,23,311,2649.65,22.9,234,2504.76,22.5,522,2464.04,23,919
"2023-09-12 07:00:00",23367,403,"COMPASS_MSM_UP",11.94,2415.31,22.7,252,2522.37,23.2,315,2601.61,23,321,2649.11,22.9,232,2505.64,22.5,498,2464.05,23,930
"2023-09-12 07:15:00",23368,403,"COMPASS_MSM_UP",11.94,2415.15,22.7,257,2525.53,23.2,323,2602.01,23,316,2649.82,22.9,232,2504.23,22.5,518,2465.12,23,965
"2023-09-12 07:30:00",23369,403,"COMPASS_MSM_UP",11.94,2414.96,22.6,265,2522.96,23.2,306,2598.39,23,317,2648.27,22.9,237,2504.92,22.5,516,2463.49,23,986
"2023-09-12 07:45:00",23370,403,"COMPASS_MSM_UP",11.94,2414.78,22.6,250,2523.59,23.2,315,2601.99,23,310,2648.35,22.9,232,2506,22.5,504,2464.84,23,911
"2023-09-12 08:00:00",23371,403,"COMPASS_MSM_UP",11.94,2415.11,22.6,256,2523.86,23.2,310,2599.42,23,328,2648.94,22.9,239,2504.43,22.5,516,2463.99,23,956
"2023-09-12 08:15:00",23372,403,"COMPASS_MSM_UP",11.94,2415.33,22.7,250,2523.65,23.2,302,2598.31,23,335,2648.83,22.9,228,2505.69,22.5,506,2464.91,23,922
"2023-09-12 08:30:00",23373,403,"COMPASS_MSM_UP",11.94,2414.9,22.7,252,2521.12,23.2,312,2598.36,23,305,2648.33,22.9,232,2504.58,22.5,487,2464.53,23,969
"2023-09-12 08:45:00",23374,403,"COMPASS_MSM_UP",11.94,2414.36,22.7,255,2521.91,23.2,311,2602.24,23,315,2647.93,22.9,233,2501.67,22.5,509,2463.86,23,900
"2023-09-12 09:00:00",23375,403,"COMPASS_MSM_UP",11.94,2414.95,22.8,257,2523.03,23.2,290,2602.64,23,331,2649.05,22.9,239,2501.51,22.5,501,2462.95,23,1015
"2023-09-12 09:15:00",23376,403,"COMPASS_MSM_UP",11.94,2414.7,22.8,251,2522.58,23.2,300,2602.66,23,307,2647.64,23,230,2501.85,22.5,543,2463.08,23,950
"2023-09-12 09:30:00",23377,403,"COMPASS_MSM_UP",11.94,2415.03,22.8,269,2520.7,23.3,293,2598.89,23,324,2647.73,23,237,2504.82,22.5,477,2462.07,23,940
"2023-09-12 09:45:00",23378,403,"COMPASS_MSM_UP",11.94,2415.08,22.9,259,2520.54,23.3,300,2598,23,323,2648.29,23,231,2500.51,22.5,498,2462.45,23,979
"2023-09-12 10:00:00",23379,403,"COMPASS_MSM_UP",11.94,2414.59,22.9,259,2519.79,23.3,309,2598.18,23,310,2647.34,23.1,234,2504.14,22.5,510,2463.06,23,999
"2023-09-12 10:15:00",23380,403,"COMPASS_MSM_UP",11.94,2415.1,22.9,254,2519.46,23.3,312,2601.78,23,316,2646.15,23.1,232,2503.09,22.5,547,2462.05,23,986
"2023-09-12 10:30:00",23381,403,"COMPASS_MSM_UP",11.94,2414.65,22.9,226,2521.27,23.4,289,2602.41,23,315,2642.89,23.1,220,2502.81,22.5,502,2462.25,23,909
"2023-09-12 10:45:00",23382,403,"COMPASS_MSM_UP",11.94,2414.87,23,241,2520.09,23.4,317,2602.96,23,317,2646.41,23.2,234,2502.89,22.4,499,2461.54,23,974
"2023-09-12 11:00:00",23383,403,"COMPASS_MSM_UP",11.94,2414.43,23,262,2517.19,23.4,310,2601.38,23,329,2645.98,23.2,237,2502.64,22.4,509,2461.42,23,993
"2023-09-12 11:15:00",23384,403,"COMPASS_MSM_UP",11.94,2413.79,23.1,237,2517.67,23.4,317,2602.01,23,308,2646.39,23.2,227,2499.06,22.4,505,2460.96,22.9,1001
"2023-09-12 11:30:00",23385,403,"COMPASS_MSM_UP",11.94,2414.11,23.1,253,2515.96,23.5,312,2600.42,23.1,311,2645.72,23.3,236,2499.96,22.4,527,2460.05,22.9,891
"2023-09-12 11:45:00",23386,403,"COMPASS_MSM_UP",11.94,2414.16,23.2,261,2516.09,23.5,315,2597.04,23.1,305,2644.3,23.3,231,2499.25,22.4,499,2460.15,22.9,906
"2023-09-12 12:00:00",23387,403,"COMPASS_MSM_UP",11.94,2413.42,23.3,265,2516.52,23.6,304,2602.17,23.1,312,2644.13,23.4,236,2498.09,22.4,514,2460.34,22.9,970
"2023-09-12 12:15:00",23388,403,"COMPASS_MSM_UP",11.94,2413.33,23.3,249,2514.5,23.6,313,2597.06,23.1,312,2643.47,23.4,222,2499.38,22.4,528,2458.83,22.9,899
"2023-09-12 12:30:00",23389,403,"COMPASS_MSM_UP",11.94,2413.57,23.4,256,2514.86,23.6,315,2600.88,23.2,315,2642.15,23.5,227,2498.75,22.4,506,2460.09,22.9,903
"2023-09-12 12:45:00",23390,403,"COMPASS_MSM_UP",11.94,2413.48,23.4,267,2514.48,23.7,300,2602.5,23.2,318,2640.44,23.5,237,2498.93,22.4,504,2458.37,22.9,906
"2023-09-12 13:00:00",23391,403,"COMPASS_MSM_UP",11.94,2413.47,23.5,247,2513.7,23.7,311,2597.38,23.2,312,2643.7,23.5,229,2501.53,22.4,508,2458.33,22.9,927
"2023-09-12 13:15:00",23392,403,"COMPASS_MSM_UP",11.94,2413.44,23.5,251,2512.46,23.7,312,2601.72,23.2,315,2641.01,23.6,230,2501.75,22.4,513,2457.83,22.9,891
"2023-09-12 13:30:00",23393,403,"COMPASS_MSM_UP",11.94,2412.62,23.6,253,2514.2,23.7,299,2599.87,23.3,315,2641.09,23.6,233,2496.73,22.4,504,2457.41,23,970
"2023-09-12 13:45:00",23394,403,"COMPASS_MSM_UP",11.94,2412.65,23.6,231,2512.51,23.8,293,2602.46,23.3,311,2643.83,23.7,225,2500.83,22.4,509,2457.56,23,998
"2023-09-12 14:00:00",23395,403,"COMPASS_MSM_UP",11.94,2412.83,23.6,257,2512.13,23.8,306,2597.31,23.3,307,2642.11,23.7,231,2496.65,22.4,513,2457.34,23,962
"2023-09-12 14:15:00",23396,403,"COMPASS_MSM_UP",11.94,2411.85,23.7,253,2510.97,23.8,314,2600.98,23.3,324,2642.3,23.7,223,2495.71,22.4,533,2457.62,23,949
"2023-09-12 14:30:00",23397,403,"COMPASS_MSM_UP",11.94,2412.41,23.8,263,2510.69,23.9,288,2596.32,23.3,306,2641.76,23.7,225,2500.34,22.4,500,2457.35,23,987
"2023-09-12 14:45:00",23398,403,"COMPASS_MSM_UP",11.94,2412.85,23.8,247,2513.14,23.9,304,2602.12,23.4,295,2641.9,23.8,230,2500.13,22.5,504,2458.11,23,961
"2023-09-12 15:00:00",23399,403,"COMPASS_MSM_UP",11.94,2412.2,23.9,264,2510.15,23.9,292,2600.41,23.4,317,2640.24,23.8,224,2497.13,22.5,498,2456.4,23,997
"2023-09-12 15:15:00",23400,403,"COMPASS_MSM_UP",11.94,2412.07,23.9,255,2509.64,23.9,292,2595.78,23.4,312,2641.53,23.8,230,2495.7,22.5,504,2456.01,23,948
"2023-09-12 15:30:00",23401,403,"COMPASS_MSM_UP",11.94,2411.87,23.9,261,2509.36,23.9,309,2595.69,23.4,308,2641,23.8,234,2498.61,22.5,492,2455.67,23,883
"2023-09-12 15:45:00",23402,403,"COMPASS_MSM_UP",11.94,2411.67,24,272,2507.89,24,296,2601.71,23.4,313,2639.85,23.8,231,2499.77,22.5,497,2456.17,23,915
"2023-09-12 16:00:00",23403,403,"COMPASS_MSM_UP",11.94,2411.47,24,274,2507.73,24,310,2596.73,23.5,306,2640.56,23.9,226,2499.23,22.5,510,2455.63,23,946
"2023-09-12 16:15:00",23404,403,"COMPASS_MSM_UP",11.94,2412.31,24,251,2506.66,24,306,2601.5,23.5,321,2640.6,23.9,235,2499.46,22.5,494,2455.71,23,900
"2023-09-12 16:30:00",23405,403,"COMPASS_MSM_UP",11.94,2411.82,24,261,2507.66,24,294,2596.31,23.5,317,2643.4,23.9,235,2498.38,22.5,513,2455.28,23,983
"2023-09-12 16:45:00",23406,403,"COMPASS_MSM_UP",11.94,2411.47,24,258,2507.55,24,299,2601.57,23.5,308,2639.46,23.9,231,2498.55,22.5,504,2456.01,23,884
"2023-09-12 17:00:00",23407,403,"COMPASS_MSM_UP",11.94,2411.41,24,260,2507.96,24,301,2600.22,23.5,302,2639.05,23.9,238,2497.91,22.5,515,2456.33,23,955
"2023-09-12 17:15:00",23408,403,"COMPASS_MSM_UP",11.94,2410.78,23.9,256,2506.06,24,296,2596.96,23.5,307,2640.19,23.8,228,2498.4,22.5,522,2456.9,23,937
"2023-09-12 17:30:00",23409,403,"COMPASS_MSM_UP",11.94,2411.26,23.9,250,2506.21,24,307,2595.32,23.5,308,2641.2,23.8,222,2495.37,22.5,506,2456.19,23,903
"2023-09-12 17:45:00",23410,403,"COMPASS_MSM_UP",11.94,2410.99,23.9,249,2507.24,24,300,2600.85,23.5,303,2638.78,23.8,227,2497.34,22.5,486,2455.43,23,940
"2023-09-12 18:00:00",23411,403,"COMPASS_MSM_UP",11.94,2411.26,23.9,268,2506.76,24,294,2600.04,23.5,311,2640.55,23.8,237,2498.83,22.6,508,2456.18,23.1,946
"2023-09-12 18:15:00",23412,403,"COMPASS_MSM_UP",11.94,2411.26,23.9,266,2507.61,24,300,2595.83,23.5,306,2640.08,23.8,228,2495.52,22.6,502,2456.69,23.1,900
"2023-09-12 18:30:00",23413,403,"COMPASS_MSM_UP",11.94,2410.71,23.9,252,2505.19,23.9,290,2599.6,23.5,316,2640.51,23.8,228,2495.31,22.6,521,2457.18,23.1,963
"2023-09-12 18:45:00",23414,403,"COMPASS_MSM_UP",11.94,2411.57,23.8,244,2505.23,23.9,297,2595.05,23.5,304,2640.21,23.8,234,2499.28,22.6,496,2457.28,23.1,919
"2023-09-12 19:00:00",23415,403,"COMPASS_MSM_UP",11.94,2411.52,23.8,262,2505.39,23.9,296,2599.35,23.5,305,2641.26,23.7,226,2495.82,22.6,503,2457.32,23.1,943
"2023-09-12 19:15:00",23416,403,"COMPASS_MSM_UP",11.94,2410.99,23.8,256,2508.07,23.9,306,2594.86,23.5,307,2641.17,23.7,231,2498.2,22.6,505,2458.05,23.1,966
"2023-09-12 19:30:00",23417,403,"COMPASS_MSM_UP",11.94,2411.39,23.8,263,2506.12,23.9,297,2596.03,23.5,311,2639.98,23.7,238,2499.44,22.6,500,2456.4,23.1,886
"2023-09-12 19:45:00",23418,403,"COMPASS_MSM_UP",11.94,2411.06,23.8,259,2505.09,23.9,301,2600.71,23.5,311,2639.04,23.7,236,2498.74,22.6,502,2458.11,23.1,884
"2023-09-12 20:00:00",23419,403,"COMPASS_MSM_UP",11.94,2410.92,23.7,257,2505.32,23.9,303,2600.66,23.5,303,2639.56,23.7,222,2499.18,22.6,501,2456.49,23.1,986
"2023-09-12 20:15:00",23420,403,"COMPASS_MSM_UP",11.94,2410.81,23.7,248,2504.86,23.9,308,2599.93,23.5,309,2640.1,23.7,236,2496.41,22.6,524,2458.55,23.1,894
"2023-09-12 20:30:00",23421,403,"COMPASS_MSM_UP",11.94,2410.82,23.7,256,2505.76,23.9,302,2600.87,23.5,303,2636.86,23.7,235,2499.81,22.6,513,2457.34,23.1,880
"2023-09-12 20:45:00",23422,403,"COMPASS_MSM_UP",11.94,2411.43,23.7,266,2506.19,23.9,305,2599.99,23.5,308,2638.04,23.7,230,2499.68,22.6,515,2457.01,23.1,885
"2023-09-12 21:00:00",23423,403,"COMPASS_MSM_UP",11.94,2411.19,23.7,256,2505.66,23.8,305,2600.8,23.5,308,2637.26,23.7,230,2498.54,22.6,534,2458.07,23.1,943
"2023-09-12 21:15:00",23424,403,"COMPASS_MSM_UP",11.94,2410.97,23.7,263,2504.9,23.8,303,2600.77,23.5,311,2638.65,23.6,228,2498.88,22.6,504,2458.05,23.1,988
"2023-09-12 21:30:00",23425,403,"COMPASS_MSM_UP",11.94,2411.1,23.7,252,2504.79,23.8,304,2599.82,23.5,306,2640,23.6,235,2499.11,22.6,506,2458.28,23.1,950
"2023-09-12 21:45:00",23426,403,"COMPASS_MSM_UP",11.94,2411.34,23.6,254,2506.84,23.8,310,2600.85,23.4,291,2636.84,23.6,231,2500.06,22.7,509,2458.51,23.1,933
"2023-09-12 22:00:00",23427,403,"COMPASS_MSM_UP",11.94,2411,23.6,252,2505.01,23.8,290,2596.22,23.4,316,2638.51,23.6,230,2496.49,22.6,514,2458.59,23.1,969
"2023-09-12 22:15:00",23428,403,"COMPASS_MSM_UP",11.94,2410.78,23.6,255,2504.98,23.8,292,2600.59,23.4,324,2640.47,23.6,229,2496.28,22.6,471,2458.88,23.1,909
"2023-09-12 22:30:00",23429,403,"COMPASS_MSM_UP",11.94,2410.35,23.6,268,2506.74,23.8,308,2600.72,23.4,323,2640.77,23.6,229,2499.59,22.6,522,2458.32,23.1,896
"2023-09-12 22:45:00",23430,403,"COMPASS_MSM_UP",11.94,2411.43,23.6,263,2506.7,23.8,311,2595.73,23.4,316,2639.7,23.6,228,2496.24,22.7,504,2457.66,23.1,909
"2023-09-12 23:00:00",23431,403,"COMPASS_MSM_UP",11.94,2411.13,23.6,278,2507.02,23.8,296,2595.65,23.4,305,2640.72,23.6,234,2496.5,22.7,536,2457.6,23.1,908
"2023-09-12 23:15:00",23432,403,"COMPASS_MSM_UP",11.94,2411.2,23.6,251,2504.97,23.8,294,2600.57,23.4,307,2638.45,23.6,236,2499.83,22.7,497,2458.59,23.1,894
"2023-09-12 23:30:00",23433,403,"COMPASS_MSM_UP",11.94,2410.63,23.6,266,2505.96,23.8,287,2599.6,23.4,307,2638.06,23.6,228,2497.24,22.7,508,2458.9,23.1,918
"2023-09-12 23:45:00",23434,403,"COMPASS_MSM_UP",11.94,2411.39,23.6,264,2506.94,23.8,296,2599.57,23.4,296,2640.88,23.6,236,2497.07,22.7,496,2459.19,23.1,895
"2023-09-13 00:00:00",23435,403,"COMPASS_MSM_UP",11.94,2411.06,23.6,264,2505.47,23.8,301,2594.99,23.4,308,2639.81,23.6,231,2500.53,22.7,515,2458.5,23.1,893
"2023-09-13 00:15:00",23436,403,"COMPASS_MSM_UP",11.94,2410.66,23.6,249,2506.51,23.8,301,2595.32,23.4,316,2637.86,23.6,226,2499.82,22.7,513,2457.91,23.1,905
"2023-09-13 00:30:00",23437,403,"COMPASS_MSM_UP",11.94,2411.05,23.6,263,2505.12,23.8,298,2601.17,23.4,307,2637.96,23.6,229,2497.11,22.7,479,2459.35,23.1,888
"2023-09-13 00:45:00",23438,403,"COMPASS_MSM_UP",11.94,2411.17,23.6,249,2507.23,23.8,299,2595.71,23.4,307,2638.63,23.6,235,2496.84,22.7,517,2458.38,23.1,902
"2023-09-13 01:00:00",23439,403,"COMPASS_MSM_UP",11.94,2411.2,23.5,256,2505.96,23.8,290,2600.87,23.4,359,2639.55,23.6,240,2496.68,22.7,514,2458.71,23.1,944
"2023-09-13 01:15:00",23440,403,"COMPASS_MSM_UP",11.94,2411.36,23.5,254,2505.26,23.8,297,2600.31,23.4,304,2639.62,23.6,233,2500.09,22.7,499,2458.35,23.1,945
"2023-09-13 01:30:00",23441,403,"COMPASS_MSM_UP",11.94,2411.07,23.5,254,2505.09,23.7,297,2600.11,23.4,306,2638.12,23.6,219,2501.02,22.7,502,2458.52,23.1,925
"2023-09-13 01:45:00",23442,403,"COMPASS_MSM_UP",11.94,2411.83,23.5,265,2505.07,23.7,305,2595.17,23.4,308,2641.26,23.5,232,2499.95,22.7,494,2458.64,23.1,922
"2023-09-13 02:00:00",23443,403,"COMPASS_MSM_UP",11.94,2411.06,23.5,262,2506.66,23.7,291,2599.86,23.4,308,2638.44,23.5,233,2500.73,22.7,511,2459.54,23.1,895
"2023-09-13 02:15:00",23444,403,"COMPASS_MSM_UP",11.94,2411.06,23.4,252,2505.37,23.7,307,2596.14,23.4,315,2641.07,23.5,226,2500.28,22.7,517,2458.28,23.1,958
"2023-09-13 02:30:00",23445,403,"COMPASS_MSM_UP",11.94,2411.7,23.4,251,2506.15,23.7,299,2596.26,23.4,308,2638.14,23.5,223,2501.1,22.7,492,2458.54,23.1,923
"2023-09-13 02:45:00",23446,403,"COMPASS_MSM_UP",11.94,2410.59,23.4,250,2505.8,23.7,293,2601.17,23.3,310,2637.2,23.5,223,2496.75,22.7,504,2459.17,23.1,917
"2023-09-13 03:00:00",23447,403,"COMPASS_MSM_UP",11.94,2410.99,23.4,261,2505.87,23.7,295,2600.92,23.3,334,2640.96,23.5,223,2496.79,22.7,547,2458.66,23.1,932
"2023-09-13 03:15:00",23448,403,"COMPASS_MSM_UP",11.94,2410.61,23.4,263,2504.75,23.7,309,2601.48,23.3,303,2637.24,23.4,229,2500.32,22.7,519,2458.98,23.1,979
"2023-09-13 03:30:00",23449,403,"COMPASS_MSM_UP",11.94,2411.5,23.3,244,2505.96,23.7,304,2598.56,23.3,310,2640.98,23.4,221,2500.39,22.7,492,2458.79,23.1,940
"2023-09-13 03:45:00",23450,403,"COMPASS_MSM_UP",11.94,2411.09,23.3,248,2506.48,23.6,300,2594.97,23.3,303,2641.2,23.4,227,2497.84,22.7,520,2459.67,23.1,971
"2023-09-13 04:00:00",23451,403,"COMPASS_MSM_UP",11.94,2411.03,23.3,252,2504.36,23.6,304,2595.28,23.3,305,2640.63,23.4,227,2498.46,22.7,508,2458.98,23.1,962
