"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-06-14 17:30:00",24696,431,"COMPASS_GCW_W",3352.1,20.5,6863,3334.67,20.3,7710,"NAN","NAN","NAN","NAN","NAN","NAN",3356.37,18.7,5952,3333.05,19.3,8572
"2023-06-14 17:45:00",24697,431,"COMPASS_GCW_W",3352.6,20.5,6820,3333.94,20.3,7706,"NAN","NAN","NAN","NAN","NAN","NAN",3359.09,18.8,5995,3333.01,19.3,8554
"2023-06-14 18:00:00",24698,431,"COMPASS_GCW_W",3352.72,20.5,6814,3334.58,20.3,7733,"NAN","NAN","NAN","NAN","NAN","NAN",3359.55,18.8,5936,3332.98,19.3,8670
"2023-06-14 18:15:00",24699,431,"COMPASS_GCW_W",3353.49,20.5,6892,3334.19,20.3,7702,"NAN","NAN","NAN","NAN","NAN","NAN",3356.93,18.8,5904,3333.23,19.3,8556
"2023-06-14 18:30:00",24700,431,"COMPASS_GCW_W",3352.73,20.5,6819,3334.06,20.3,7672,"NAN","NAN","NAN","NAN","NAN","NAN",3359.56,18.8,5933,3331.78,19.3,8621
"2023-06-14 18:45:00",24701,431,"COMPASS_GCW_W",3352.11,20.5,6851,3333.91,20.3,7649,"NAN","NAN","NAN","NAN","NAN","NAN",3356.75,18.8,5971,3331.97,19.3,8571
"2023-06-14 19:00:00",24702,431,"COMPASS_GCW_W",3352.4,20.5,6797,3334.55,20.3,7655,"NAN","NAN","NAN","NAN","NAN","NAN",3356.96,18.8,5947,3332.5,19.3,8565
"2023-06-14 19:15:00",24703,431,"COMPASS_GCW_W",3352.55,20.5,6846,3334.84,20.3,7668,"NAN","NAN","NAN","NAN","NAN","NAN",3359.63,18.8,5935,3332.69,19.3,8635
"2023-06-14 19:30:00",24704,431,"COMPASS_GCW_W",3351.35,20.5,6832,3334.69,20.3,7830,"NAN","NAN","NAN","NAN","NAN","NAN",3359.85,18.8,5932,3332.78,19.3,8541
"2023-06-14 19:45:00",24705,431,"COMPASS_GCW_W",3350.93,20.4,6747,3334.14,20.2,7682,"NAN","NAN","NAN","NAN","NAN","NAN",3359.9,18.8,5953,3332.19,19.3,8568
"2023-06-14 20:00:00",24706,431,"COMPASS_GCW_W",3351.5,20.4,6807,3333.86,20.2,7711,"NAN","NAN","NAN","NAN","NAN","NAN",3359.27,18.8,5946,3333.03,19.3,8608
"2023-06-14 20:15:00",24707,431,"COMPASS_GCW_W",3352.64,20.3,6798,3333.16,20.2,7667,"NAN","NAN","NAN","NAN","NAN","NAN",3359.56,18.8,5928,3332.94,19.3,8682
"2023-06-14 20:30:00",24708,431,"COMPASS_GCW_W",3350.18,20.3,6796,3332.42,20.1,7708,"NAN","NAN","NAN","NAN","NAN","NAN",3359.26,18.8,6026,3332.75,19.3,8551
"2023-06-14 20:45:00",24709,431,"COMPASS_GCW_W",3352.33,20.2,6807,3333.15,20.1,7674,"NAN","NAN","NAN","NAN","NAN","NAN",3356.49,18.8,5973,3332.67,19.3,8569
"2023-06-14 21:00:00",24710,431,"COMPASS_GCW_W",3351.92,20.2,6885,3332.34,20,7690,"NAN","NAN","NAN","NAN","NAN","NAN",3356.64,18.8,5985,3332.19,19.3,8657
"2023-06-14 21:15:00",24711,431,"COMPASS_GCW_W",3351.02,20.1,6770,3333.53,20,7662,"NAN","NAN","NAN","NAN","NAN","NAN",3356.69,18.8,5935,3332.64,19.3,8624
"2023-06-14 21:30:00",24712,431,"COMPASS_GCW_W",3350.12,20.1,6824,3333.13,19.9,7490,"NAN","NAN","NAN","NAN","NAN","NAN",3356.44,18.8,5926,3333.01,19.2,8588
"2023-06-14 21:45:00",24713,431,"COMPASS_GCW_W",3350.72,20,6789,3332.62,19.8,7652,"NAN","NAN","NAN","NAN","NAN","NAN",3359.44,18.8,6019,3331.9,19.2,8704
"2023-06-14 22:00:00",24714,431,"COMPASS_GCW_W",3349.1,19.9,6745,3332.97,19.8,7679,"NAN","NAN","NAN","NAN","NAN","NAN",3356.29,18.8,5935,3333.72,19.2,8612
"2023-06-14 22:15:00",24715,431,"COMPASS_GCW_W",3350.58,19.9,6786,3333.16,19.7,7669,"NAN","NAN","NAN","NAN","NAN","NAN",3355.86,18.8,5937,3331.28,19.2,8655
"2023-06-14 22:30:00",24716,431,"COMPASS_GCW_W",3351.72,19.8,6805,3332.49,19.6,7645,"NAN","NAN","NAN","NAN","NAN","NAN",3355.72,18.8,5917,3333.3,19.2,8614
"2023-06-14 22:45:00",24717,431,"COMPASS_GCW_W",3350.86,19.7,6711,3332.63,19.5,7676,"NAN","NAN","NAN","NAN","NAN","NAN",3359.82,18.8,5915,3331.93,19.2,8608
"2023-06-14 23:00:00",24718,431,"COMPASS_GCW_W",3350.15,19.6,6770,3332.19,19.4,7644,"NAN","NAN","NAN","NAN","NAN","NAN",3359.58,18.8,5935,3333.46,19.2,8583
"2023-06-14 23:15:00",24719,431,"COMPASS_GCW_W",3348.93,19.6,6746,3331.62,19.3,7651,"NAN","NAN","NAN","NAN","NAN","NAN",3358.28,18.8,5917,3333.54,19.1,8568
"2023-06-14 23:30:00",24720,431,"COMPASS_GCW_W",3348.61,19.5,6768,3331.99,19.3,7658,"NAN","NAN","NAN","NAN","NAN","NAN",3356.66,18.8,5970,3332.89,19.1,8603
"2023-06-14 23:45:00",24721,431,"COMPASS_GCW_W",3348.39,19.4,6769,3331.52,19.2,7695,"NAN","NAN","NAN","NAN","NAN","NAN",3356.95,18.8,5949,3332.58,19.1,8568
"2023-06-15 00:00:00",24722,431,"COMPASS_GCW_W",3350.74,19.4,6757,3331.52,19.1,7720,"NAN","NAN","NAN","NAN","NAN","NAN",3356.65,18.8,5983,3333.1,19.1,8564
"2023-06-15 00:15:00",24723,431,"COMPASS_GCW_W",3348.73,19.3,6806,3331.78,19,7633,"NAN","NAN","NAN","NAN","NAN","NAN",3356.17,18.8,5876,3333.1,19.1,8626
"2023-06-15 00:30:00",24724,431,"COMPASS_GCW_W",3351.49,19.2,6759,3331.5,18.9,7650,"NAN","NAN","NAN","NAN","NAN","NAN",3356.56,18.7,5895,3331.68,19,8700
"2023-06-15 00:45:00",24725,431,"COMPASS_GCW_W",3347.66,19.2,6754,3331.9,18.9,7606,"NAN","NAN","NAN","NAN","NAN","NAN",3359.44,18.7,5919,3332.78,19,8547
"2023-06-15 01:00:00",24726,431,"COMPASS_GCW_W",3347.91,19.1,6762,3332.25,18.8,7663,"NAN","NAN","NAN","NAN","NAN","NAN",3359.17,18.7,5910,3332.91,19,8545
"2023-06-15 01:15:00",24727,431,"COMPASS_GCW_W",3347.39,19.1,6708,3331.03,18.7,7680,"NAN","NAN","NAN","NAN","NAN","NAN",3359.49,18.7,5914,3331.33,19,8614
"2023-06-15 01:30:00",24728,431,"COMPASS_GCW_W",3357.38,19,6801,3329.39,18.6,7722,"NAN","NAN","NAN","NAN","NAN","NAN",3355.56,18.7,5899,3332.23,18.9,8592
"2023-06-15 01:45:00",24729,431,"COMPASS_GCW_W",3361.9,18.9,6770,3329.9,18.3,7740,"NAN","NAN","NAN","NAN","NAN","NAN",3355.75,18.7,6032,3331.34,18.9,8587
"2023-06-15 02:00:00",24730,431,"COMPASS_GCW_W",3358.88,18.9,6779,3329.73,18.3,7691,"NAN","NAN","NAN","NAN","NAN","NAN",3358.59,18.7,5940,3331.34,18.8,8606
"2023-06-15 02:15:00",24731,431,"COMPASS_GCW_W",3359.56,18.8,6814,3329.98,18.3,7711,"NAN","NAN","NAN","NAN","NAN","NAN",3358.96,18.7,5929,3331.73,18.8,8561
"2023-06-15 02:30:00",24732,431,"COMPASS_GCW_W",3360.04,18.8,6794,3329.38,18.2,7706,"NAN","NAN","NAN","NAN","NAN","NAN",3359.28,18.7,5933,3330.24,18.8,8622
"2023-06-15 02:45:00",24733,431,"COMPASS_GCW_W",3358.47,18.7,6619,3328.89,18.1,7617,"NAN","NAN","NAN","NAN","NAN","NAN",3358.81,18.7,5949,3331.99,18.7,8563
"2023-06-15 03:00:00",24734,431,"COMPASS_GCW_W",3360.6,18.6,6815,3329.39,18,7698,"NAN","NAN","NAN","NAN","NAN","NAN",3355.8,18.7,5882,3329.91,18.7,8549
"2023-06-15 03:15:00",24735,431,"COMPASS_GCW_W",3358.93,18.6,6757,3328.65,17.8,7829,"NAN","NAN","NAN","NAN","NAN","NAN",3356.35,18.7,5919,3332.52,18.6,8616
"2023-06-15 03:30:00",24736,431,"COMPASS_GCW_W",3354.03,18.5,6829,3328.12,17.5,7780,"NAN","NAN","NAN","NAN","NAN","NAN",3359.45,18.7,5929,3331.76,18.6,8581
"2023-06-15 03:45:00",24737,431,"COMPASS_GCW_W",3350.74,18.4,6827,3328.31,17.4,7740,"NAN","NAN","NAN","NAN","NAN","NAN",3358.74,18.6,5893,3330.48,18.6,8576
"2023-06-15 04:00:00",24738,431,"COMPASS_GCW_W",3349.38,18.3,6826,3329.81,17.3,7723,"NAN","NAN","NAN","NAN","NAN","NAN",3355.96,18.6,5923,3331.92,18.5,8597
"2023-06-15 04:15:00",24739,431,"COMPASS_GCW_W",3347.66,18.2,6811,3329.78,17.3,7743,"NAN","NAN","NAN","NAN","NAN","NAN",3357.41,18.6,5956,3331.49,18.5,8547
"2023-06-15 04:30:00",24740,431,"COMPASS_GCW_W",3347.85,18.1,6796,3328.61,17.2,7698,"NAN","NAN","NAN","NAN","NAN","NAN",3356.04,18.6,5936,3330.08,18.4,8654
"2023-06-15 04:45:00",24741,431,"COMPASS_GCW_W",3348.66,18,6834,3328.54,17.2,7725,"NAN","NAN","NAN","NAN","NAN","NAN",3358.55,18.6,5926,3329.96,18.4,8647
"2023-06-15 05:00:00",24742,431,"COMPASS_GCW_W",3348.14,17.9,6844,3328.92,17.2,7709,"NAN","NAN","NAN","NAN","NAN","NAN",3358.35,18.6,5933,3329.49,18.4,8586
"2023-06-15 05:15:00",24743,431,"COMPASS_GCW_W",3346.23,17.8,6856,3329.49,17.1,7887,"NAN","NAN","NAN","NAN","NAN","NAN",3357.86,18.6,5920,3329.84,18.3,8475
"2023-06-15 05:30:00",24744,431,"COMPASS_GCW_W",3346.93,17.6,6807,3327.91,17.1,7607,"NAN","NAN","NAN","NAN","NAN","NAN",3358.11,18.6,5930,3330.24,18.3,8651
"2023-06-15 05:45:00",24745,431,"COMPASS_GCW_W",3346.33,17.5,6868,3327.43,17.1,7740,"NAN","NAN","NAN","NAN","NAN","NAN",3358.36,18.6,5951,3330.43,18.3,8524
"2023-06-15 06:00:00",24746,431,"COMPASS_GCW_W",3343.83,17.5,6875,3328.74,17.1,7565,"NAN","NAN","NAN","NAN","NAN","NAN",3356.62,18.5,5953,3330.06,18.3,8554
"2023-06-15 06:15:00",24747,431,"COMPASS_GCW_W",3345.11,17.4,6829,3328.31,17.1,7718,"NAN","NAN","NAN","NAN","NAN","NAN",3358.59,18.5,5975,3329.31,18.2,7751
"2023-06-15 06:30:00",24748,431,"COMPASS_GCW_W",3344.13,17.4,6838,3327.15,17.1,7659,"NAN","NAN","NAN","NAN","NAN","NAN",3358.9,18.5,5967,3330.71,18.2,8624
"2023-06-15 06:45:00",24749,431,"COMPASS_GCW_W",3344.67,17.4,6859,3327.39,17.1,7711,"NAN","NAN","NAN","NAN","NAN","NAN",3358.2,18.5,5946,3331.03,18.2,8739
"2023-06-15 07:00:00",24750,431,"COMPASS_GCW_W",3344.33,17.4,6778,3327.5,17.1,7731,"NAN","NAN","NAN","NAN","NAN","NAN",3358.29,18.5,5945,3330.93,18.1,8861
"2023-06-15 07:15:00",24751,431,"COMPASS_GCW_W",3345.05,17.4,6800,3326.6,17.1,7665,"NAN","NAN","NAN","NAN","NAN","NAN",3357.43,18.4,5977,3329.34,18.1,8600
"2023-06-15 07:30:00",24752,431,"COMPASS_GCW_W",3344.2,17.4,6851,3327.23,17.1,7688,"NAN","NAN","NAN","NAN","NAN","NAN",3358.09,18.4,5939,3329.65,18.1,8588
"2023-06-15 07:45:00",24753,431,"COMPASS_GCW_W",3344.52,17.4,6823,3327.04,17.1,7678,"NAN","NAN","NAN","NAN","NAN","NAN",3355.38,18.4,6018,3329.6,18.1,8663
"2023-06-15 08:00:00",24754,431,"COMPASS_GCW_W",3343.65,17.4,6830,3327.68,17.1,7650,"NAN","NAN","NAN","NAN","NAN","NAN",3355.18,18.4,5981,3329.49,18.1,8625
"2023-06-15 08:15:00",24755,431,"COMPASS_GCW_W",3346.41,17.4,6856,3327.59,17.1,7640,"NAN","NAN","NAN","NAN","NAN","NAN",3357.42,18.4,5938,3329.19,18.1,8633
"2023-06-15 08:30:00",24756,431,"COMPASS_GCW_W",3343.83,17.5,6871,3328.55,17.2,7645,"NAN","NAN","NAN","NAN","NAN","NAN",3358.75,18.3,6013,3330.76,18,8668
"2023-06-15 08:45:00",24757,431,"COMPASS_GCW_W",3345.89,17.5,6825,3328.79,17.2,7624,"NAN","NAN","NAN","NAN","NAN","NAN",3356.63,18.3,6031,3330.91,18,8580
"2023-06-15 09:00:00",24758,431,"COMPASS_GCW_W",3347,17.5,6845,3327.49,17.2,7621,"NAN","NAN","NAN","NAN","NAN","NAN",3358.06,18.3,5970,3330.69,18,8666
"2023-06-15 09:15:00",24759,431,"COMPASS_GCW_W",3345.54,17.5,6863,3327.73,17.2,7695,"NAN","NAN","NAN","NAN","NAN","NAN",3357.39,18.3,5949,3329.28,18,8802
"2023-06-15 09:30:00",24760,431,"COMPASS_GCW_W",3346.32,17.6,6864,3326.54,17.2,7656,"NAN","NAN","NAN","NAN","NAN","NAN",3355.28,18.3,5989,3329.7,18,8619
"2023-06-15 09:45:00",24761,431,"COMPASS_GCW_W",3345.47,17.6,6833,3328.25,17.2,7607,"NAN","NAN","NAN","NAN","NAN","NAN",3355.63,18.2,5949,3329.31,18,8816
"2023-06-15 10:00:00",24762,431,"COMPASS_GCW_W",3345.52,17.6,6857,3328.29,17.3,7652,"NAN","NAN","NAN","NAN","NAN","NAN",3357.36,18.2,5975,3330.4,18,8612
"2023-06-15 10:15:00",24763,431,"COMPASS_GCW_W",3346.75,17.7,6848,3328.95,17.3,7650,"NAN","NAN","NAN","NAN","NAN","NAN",3354.99,18.2,5934,3330.38,18,8613
"2023-06-15 10:30:00",24764,431,"COMPASS_GCW_W",3345.49,17.7,6876,3326.2,17.3,7637,"NAN","NAN","NAN","NAN","NAN","NAN",3357.37,18.2,5960,3329.38,18,8652
"2023-06-15 10:45:00",24765,431,"COMPASS_GCW_W",3344.6,17.8,6838,3328.13,17.4,7642,"NAN","NAN","NAN","NAN","NAN","NAN",3356.66,18.2,5974,3329.59,18,8624
"2023-06-15 11:00:00",24766,431,"COMPASS_GCW_W",3346.43,17.8,6863,3326.87,17.4,7718,"NAN","NAN","NAN","NAN","NAN","NAN",3354.79,18.2,5959,3330.75,17.9,8663
"2023-06-15 11:15:00",24767,431,"COMPASS_GCW_W",3347.68,17.9,6897,3326.11,17.5,7664,"NAN","NAN","NAN","NAN","NAN","NAN",3357.1,18.1,5949,3329.18,17.9,8625
"2023-06-15 11:30:00",24768,431,"COMPASS_GCW_W",3347.23,18,6895,3327.82,17.5,7660,"NAN","NAN","NAN","NAN","NAN","NAN",3354.85,18.1,5905,3329.57,17.9,8582
"2023-06-15 11:45:00",24769,431,"COMPASS_GCW_W",3348.01,18,6896,3327.9,17.6,7683,"NAN","NAN","NAN","NAN","NAN","NAN",3354.85,18.1,5965,3329.48,17.9,8664
"2023-06-15 12:00:00",24770,431,"COMPASS_GCW_W",3346.91,18.1,6927,3328.01,17.6,7639,"NAN","NAN","NAN","NAN","NAN","NAN",3354.37,18.1,5923,3329.48,17.9,8495
"2023-06-15 12:15:00",24771,431,"COMPASS_GCW_W",3347.33,18.2,6853,3328.08,17.7,7645,"NAN","NAN","NAN","NAN","NAN","NAN",3356.08,18.1,5920,3329.08,17.9,8610
"2023-06-15 12:30:00",24772,431,"COMPASS_GCW_W",3349.25,18.3,6883,3327.33,17.8,7668,"NAN","NAN","NAN","NAN","NAN","NAN",3354.15,18.1,5956,3331,17.9,8633
"2023-06-15 12:45:00",24773,431,"COMPASS_GCW_W",3348.17,18.4,6912,3328.21,17.9,7736,"NAN","NAN","NAN","NAN","NAN","NAN",3356.6,18.1,5930,3330.76,17.9,8675
"2023-06-15 13:00:00",24774,431,"COMPASS_GCW_W",3349.41,18.5,6979,3328.51,17.9,7728,"NAN","NAN","NAN","NAN","NAN","NAN",3356.81,18.1,5967,3330.4,17.9,8753
"2023-06-15 13:15:00",24775,431,"COMPASS_GCW_W",3348.45,18.6,6928,3328.63,18,7673,"NAN","NAN","NAN","NAN","NAN","NAN",3356.09,18.1,5957,3328.87,17.9,8627
"2023-06-15 13:30:00",24776,431,"COMPASS_GCW_W",3349.11,18.6,6920,3328.63,18.1,7692,"NAN","NAN","NAN","NAN","NAN","NAN",3355.95,18.1,5966,3329.07,17.9,8641
"2023-06-15 13:45:00",24777,431,"COMPASS_GCW_W",3350.59,18.7,6919,3328.96,18.2,7690,"NAN","NAN","NAN","NAN","NAN","NAN",3356.73,18,6018,3329.44,17.9,8704
"2023-06-15 14:00:00",24778,431,"COMPASS_GCW_W",3348.06,18.8,6941,3329.82,18.3,7794,"NAN","NAN","NAN","NAN","NAN","NAN",3357.08,18,5969,3330.94,17.9,8748
"2023-06-15 14:15:00",24779,431,"COMPASS_GCW_W",3348.63,18.9,6946,3328.3,18.4,7702,"NAN","NAN","NAN","NAN","NAN","NAN",3355.55,18,5968,3331.14,17.9,8580
"2023-06-15 14:30:00",24780,431,"COMPASS_GCW_W",3350.88,19,6927,3328.93,18.5,7750,"NAN","NAN","NAN","NAN","NAN","NAN",3354.3,18,5995,3331.08,17.9,8803
"2023-06-15 14:45:00",24781,431,"COMPASS_GCW_W",3352.4,19.1,6926,3329.03,18.6,7670,"NAN","NAN","NAN","NAN","NAN","NAN",3356.14,18,6032,3329.94,17.9,8619
"2023-06-15 15:00:00",24782,431,"COMPASS_GCW_W",3349.88,19.1,6925,3329.18,18.7,7708,"NAN","NAN","NAN","NAN","NAN","NAN",3357.18,18,6006,3330.83,17.9,8628
"2023-06-15 15:15:00",24783,431,"COMPASS_GCW_W",3348.42,19.2,6941,3329.36,18.8,7709,"NAN","NAN","NAN","NAN","NAN","NAN",3354.68,18,6065,3330.69,17.9,8671
"2023-06-15 15:30:00",24784,431,"COMPASS_GCW_W",3351.06,19.3,6961,3329.16,18.8,7670,"NAN","NAN","NAN","NAN","NAN","NAN",3356.69,18,6020,3329.58,18,8665
"2023-06-15 15:45:00",24785,431,"COMPASS_GCW_W",3351.57,19.3,6936,3329.88,18.9,7558,"NAN","NAN","NAN","NAN","NAN","NAN",3357.03,18,6004,3329.85,18,8634
"2023-06-15 16:00:00",24786,431,"COMPASS_GCW_W",3351.78,19.4,6928,3330.5,19,7635,"NAN","NAN","NAN","NAN","NAN","NAN",3357.11,18,6039,3331.14,18,8659
"2023-06-15 16:15:00",24787,431,"COMPASS_GCW_W",3350.11,19.4,6900,3330.03,19,7680,"NAN","NAN","NAN","NAN","NAN","NAN",3355.02,18,5996,3329.48,18,8641
"2023-06-15 16:30:00",24788,431,"COMPASS_GCW_W",3348.14,19.4,6925,3330.41,19.1,7625,"NAN","NAN","NAN","NAN","NAN","NAN",3355.74,18,6064,3330.1,18,8707
"2023-06-15 16:45:00",24789,431,"COMPASS_GCW_W",3349.76,19.5,6956,3330.45,19.1,7687,"NAN","NAN","NAN","NAN","NAN","NAN",3355.75,18,6031,3331.08,18,8594
"2023-06-15 17:00:00",24790,431,"COMPASS_GCW_W",3351.77,19.5,7041,3331.16,19.2,7671,"NAN","NAN","NAN","NAN","NAN","NAN",3355.97,18,6075,3329.6,18,8630
"2023-06-15 17:15:00",24791,431,"COMPASS_GCW_W",3350.65,19.5,6908,3330.11,19.2,7792,"NAN","NAN","NAN","NAN","NAN","NAN",3358.87,18,6083,3329.82,18.1,8715
"2023-06-15 17:30:00",24792,431,"COMPASS_GCW_W",3350.36,19.5,6589,3330.56,19.2,7650,"NAN","NAN","NAN","NAN","NAN","NAN",3358.08,18,5952,3329.65,18.1,8746
"2023-06-15 17:45:00",24793,431,"COMPASS_GCW_W",3348.93,19.6,6931,3330.9,19.2,7683,"NAN","NAN","NAN","NAN","NAN","NAN",3356.34,18.1,6067,3330.04,18.1,8666
"2023-06-15 18:00:00",24794,431,"COMPASS_GCW_W",3351.94,19.6,6945,3330.4,19.2,7660,"NAN","NAN","NAN","NAN","NAN","NAN",3359.18,18.1,6082,3329.37,18.1,8653
"2023-06-15 18:15:00",24795,431,"COMPASS_GCW_W",3349.84,19.6,6938,3331.27,19.2,7632,"NAN","NAN","NAN","NAN","NAN","NAN",3358.64,18.1,6093,3331.78,18.1,8708
"2023-06-15 18:30:00",24796,431,"COMPASS_GCW_W",3351.05,19.6,6893,3330.75,19.2,7649,"NAN","NAN","NAN","NAN","NAN","NAN",3358.91,18.1,6072,3329.86,18.1,8676
"2023-06-15 18:45:00",24797,431,"COMPASS_GCW_W",3349.95,19.6,6900,3330.73,19.2,7666,"NAN","NAN","NAN","NAN","NAN","NAN",3356.56,18.1,6101,3329.77,18.1,8693
"2023-06-15 19:00:00",24798,431,"COMPASS_GCW_W",3348.96,19.6,6918,3331.08,19.2,7608,"NAN","NAN","NAN","NAN","NAN","NAN",3359.35,18.1,6088,3331.26,18.2,8603
"2023-06-15 19:15:00",24799,431,"COMPASS_GCW_W",3347.89,19.6,6922,3330.77,19.1,7641,"NAN","NAN","NAN","NAN","NAN","NAN",3359.11,18.1,6109,3330.79,18.2,8669
"2023-06-15 19:30:00",24800,431,"COMPASS_GCW_W",3349.92,19.6,6871,3330.33,19.1,7632,"NAN","NAN","NAN","NAN","NAN","NAN",3359.87,18.1,6069,3330.85,18.2,8694
"2023-06-15 19:45:00",24801,431,"COMPASS_GCW_W",3347.82,19.5,6848,3330.18,19,7581,"NAN","NAN","NAN","NAN","NAN","NAN",3359.64,18.1,6078,3329.54,18.2,8615
"2023-06-15 20:00:00",24802,431,"COMPASS_GCW_W",3348.89,19.5,6934,3330.27,19,7557,"NAN","NAN","NAN","NAN","NAN","NAN",3356.83,18.1,6117,3330.64,18.2,8731
"2023-06-15 20:15:00",24803,431,"COMPASS_GCW_W",3349.45,19.5,6934,3330.07,18.9,7591,"NAN","NAN","NAN","NAN","NAN","NAN",3357.55,18.1,5992,3330.01,18.2,8619
"2023-06-15 20:30:00",24804,431,"COMPASS_GCW_W",3350.3,19.4,6953,3330.2,18.8,7534,"NAN","NAN","NAN","NAN","NAN","NAN",3359.41,18.1,6028,3331.57,18.2,8655
"2023-06-15 20:45:00",24805,431,"COMPASS_GCW_W",3350.56,19.4,6829,3329.84,18.8,7559,"NAN","NAN","NAN","NAN","NAN","NAN",3357.67,18.1,6050,3329.74,18.2,8708
"2023-06-15 21:00:00",24806,431,"COMPASS_GCW_W",3349.06,19.3,6884,3329.13,18.7,7547,"NAN","NAN","NAN","NAN","NAN","NAN",3360.33,18.2,6078,3329.38,18.2,8634
"2023-06-15 21:15:00",24807,431,"COMPASS_GCW_W",3347.15,19.3,6883,3329.41,18.6,7526,"NAN","NAN","NAN","NAN","NAN","NAN",3358.55,18.2,6091,3330.86,18.2,8651
"2023-06-15 21:30:00",24808,431,"COMPASS_GCW_W",3346.41,19.2,6878,3328.72,18.5,7569,"NAN","NAN","NAN","NAN","NAN","NAN",3360.73,18.2,6074,3329.37,18.2,8518
"2023-06-15 21:45:00",24809,431,"COMPASS_GCW_W",3349.93,19.2,6810,3328.68,18.4,7611,"NAN","NAN","NAN","NAN","NAN","NAN",3361.05,18.2,6086,3331.14,18.2,8645
"2023-06-15 22:00:00",24810,431,"COMPASS_GCW_W",3346.67,19.1,6863,3327.91,18.3,7460,"NAN","NAN","NAN","NAN","NAN","NAN",3360.4,18.2,6103,3329.73,18.2,8819
"2023-06-15 22:15:00",24811,431,"COMPASS_GCW_W",3347.12,19.1,7144,3328.17,18.3,7364,"NAN","NAN","NAN","NAN","NAN","NAN",3359.6,18.2,6090,3330.12,18.2,8601
"2023-06-15 22:30:00",24812,431,"COMPASS_GCW_W",3347.47,19,6834,3326.63,18.2,7401,"NAN","NAN","NAN","NAN","NAN","NAN",3360.11,18.2,6066,3329.43,18.2,8683
"2023-06-15 22:45:00",24813,431,"COMPASS_GCW_W",3345.09,18.9,6828,3326.14,18.1,7329,"NAN","NAN","NAN","NAN","NAN","NAN",3357.97,18.2,6078,3329.55,18.2,8627
"2023-06-15 23:00:00",24814,431,"COMPASS_GCW_W",3347.01,18.9,6868,3327.95,18.1,7330,"NAN","NAN","NAN","NAN","NAN","NAN",3360.48,18.2,6091,3329.79,18.2,8640
"2023-06-15 23:15:00",24815,431,"COMPASS_GCW_W",3347.07,18.8,6818,3326.61,18,7298,"NAN","NAN","NAN","NAN","NAN","NAN",3360.25,18.2,6089,3330.5,18.1,9107
"2023-06-15 23:30:00",24816,431,"COMPASS_GCW_W",3347.34,18.8,6860,3327.07,17.9,7169,"NAN","NAN","NAN","NAN","NAN","NAN",3360.94,18.2,6131,3331.66,18.1,8719
"2023-06-15 23:45:00",24817,431,"COMPASS_GCW_W",3344.92,18.7,6862,3325.24,17.9,7259,"NAN","NAN","NAN","NAN","NAN","NAN",3358.57,18.2,6076,3332.37,18.1,9171
"2023-06-16 00:00:00",24818,431,"COMPASS_GCW_W",3345.69,18.6,6895,3326.54,17.9,7238,"NAN","NAN","NAN","NAN","NAN","NAN",3357.96,18.2,6097,3332.41,18.1,8670
"2023-06-16 00:15:00",24819,431,"COMPASS_GCW_W",3346.3,18.6,6866,3324.58,17.8,7154,"NAN","NAN","NAN","NAN","NAN","NAN",3361.29,18.2,6074,3330.67,18.1,8620
"2023-06-16 00:30:00",24820,431,"COMPASS_GCW_W",3344.26,18.5,6915,3324.68,17.8,7219,"NAN","NAN","NAN","NAN","NAN","NAN",3358.3,18.2,6004,3330.46,18.1,8587
"2023-06-16 00:45:00",24821,431,"COMPASS_GCW_W",3345.65,18.5,6843,3325.79,17.9,7215,"NAN","NAN","NAN","NAN","NAN","NAN",3358.05,18.2,6014,3331.44,18.1,8558
"2023-06-16 01:00:00",24822,431,"COMPASS_GCW_W",3359.33,18.5,6897,3330.16,17.7,8176,"NAN","NAN","NAN","NAN","NAN","NAN",3357.82,18.2,6081,3332.26,18.1,8705
"2023-06-16 01:15:00",24823,431,"COMPASS_GCW_W",3359.65,18.5,8049,3331.18,18.1,8007,"NAN","NAN","NAN","NAN","NAN","NAN",3358.44,18.2,5990,3331.19,18.1,8752
"2023-06-16 01:30:00",24824,431,"COMPASS_GCW_W",3361.48,18.5,6949,3332.13,18.4,8015,"NAN","NAN","NAN","NAN","NAN","NAN",3360.74,18.2,6077,3332.79,18.1,8752
"2023-06-16 01:45:00",24825,431,"COMPASS_GCW_W",3360.27,18.6,6942,3332.77,18.6,7746,"NAN","NAN","NAN","NAN","NAN","NAN",3358.35,18.2,6043,3331.36,18.1,8735
"2023-06-16 02:00:00",24826,431,"COMPASS_GCW_W",3360.57,18.7,6946,3332.9,18.8,8119,"NAN","NAN","NAN","NAN","NAN","NAN",3358.34,18.2,6072,3333.39,18.1,8449
