"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-10-09 10:45:00",16367,401,"COMPASS_MSM_W",3426.05,15.9,17586,3405.05,16,14690,0,0,0,0,0,0,3332.43,19.4,8512,3136.94,19.2,7138
"2023-10-09 11:00:00",16368,401,"COMPASS_MSM_W",3426.49,16,12977,3406.38,16,11077,0,0,0,0,0,0,3331.73,19.4,9092,3139.95,19.2,7467
"2023-10-09 11:15:00",16369,401,"COMPASS_MSM_W",3425.88,16,11155,3407.94,16,12562,0,0,0,0,0,0,3332.33,19.4,7827,3139.17,19.2,6974
"2023-10-09 11:30:00",16370,401,"COMPASS_MSM_W",3425.9,16,15492,3405.88,16,17791,0,0,0,0,0,0,3330.66,19.3,8567,3138.85,19.2,6375
"2023-10-09 11:45:00",16371,401,"COMPASS_MSM_W",3426.08,16,13801,3407.16,16.1,13081,0,0,0,0,0,0,3332.56,19.3,8740,3141.13,19.2,7293
"2023-10-09 12:00:00",16372,401,"COMPASS_MSM_W",3426.45,16,18024,3404.45,16.1,11584,0,0,0,0,0,0,3332.83,19.3,8682,3139.09,19.2,7155
"2023-10-09 12:15:00",16373,401,"COMPASS_MSM_W",3426.31,16,12002,3407.31,16.2,11165,0,0,0,0,0,0,3332.01,19.3,7881,3137.16,19.2,6996
"2023-10-09 12:30:00",16374,401,"COMPASS_MSM_W",3425.89,16.1,15042,3406.37,16.2,17125,0,0,0,0,0,0,3332.16,19.3,7842,3136.84,19.2,7581
"2023-10-09 12:45:00",16375,401,"COMPASS_MSM_W",3427.31,16.1,15396,3405.25,16.3,12836,0,0,0,0,0,0,3332.38,19.3,8188,3140.23,19.2,6436
"2023-10-09 13:00:00",16376,401,"COMPASS_MSM_W",3426.82,16.1,12721,3408.42,16.3,11155,0,0,0,0,0,0,3331.49,19.3,7275,3139.08,19.2,7976
"2023-10-09 13:15:00",16377,401,"COMPASS_MSM_W",3425.43,16.1,12027,3407.29,16.4,12666,0,0,0,0,0,0,3330.83,19.3,8521,3140.53,19.2,6832
"2023-10-09 13:30:00",16378,401,"COMPASS_MSM_W",3426.59,16.2,13024,3406.05,16.4,10559,0,0,0,0,0,0,3333.14,19.3,8798,3136.89,19.1,7001
"2023-10-09 13:45:00",16379,401,"COMPASS_MSM_W",3424,16.2,12613,3406.23,16.5,11102,0,0,0,0,0,0,3333.02,19.3,8373,3139.97,19.1,7348
"2023-10-09 14:00:00",16380,401,"COMPASS_MSM_W",3425.44,16.2,13557,3407.69,16.5,12191,0,0,0,0,0,0,3331.02,19.3,7924,3139.34,19.1,7784
"2023-10-09 14:15:00",16381,401,"COMPASS_MSM_W",3427,16.2,15637,3405.21,16.6,12545,0,0,0,0,0,0,3332.27,19.3,7985,3136.74,19.1,7079
"2023-10-09 14:30:00",16382,401,"COMPASS_MSM_W",3424.52,16.3,13591,3404.74,16.6,11720,0,0,0,0,0,0,3331.57,19.2,8337,3138.4,19.1,7062
"2023-10-09 14:45:00",16383,401,"COMPASS_MSM_W",3427.38,16.3,14889,3407.02,16.7,17110,0,0,0,0,0,0,3330.34,19.2,8570,3136.76,19.1,6834
"2023-10-09 15:00:00",16384,401,"COMPASS_MSM_W",3426.36,16.3,10707,3406.92,16.7,11053,0,0,0,0,0,0,3332.49,19.2,10348,3139.51,19.1,7128
"2023-10-09 15:15:00",16385,401,"COMPASS_MSM_W",3427.96,16.3,13577,3404.02,16.7,11184,0,0,0,0,0,0,3332.08,19.2,9365,3139.16,19.1,7173
"2023-10-09 15:30:00",16386,401,"COMPASS_MSM_W",3424.92,16.3,14469,3407.45,16.8,13083,0,0,0,0,0,0,3330.87,19.2,9566,3138.3,19.1,7429
"2023-10-09 15:45:00",16387,401,"COMPASS_MSM_W",3426.38,16.3,11156,3406.93,16.8,11372,0,0,0,0,0,0,3330.68,19.2,8175,3135.98,19.1,6852
"2023-10-09 16:00:00",16388,401,"COMPASS_MSM_W",3425.64,16.3,13017,3406.83,16.8,10968,0,0,0,0,0,0,3331.94,19.2,7844,3135.3,19.1,6493
"2023-10-09 16:15:00",16389,401,"COMPASS_MSM_W",3428.53,16.3,11635,3405.98,16.9,12927,0,0,0,0,0,0,3330.73,19.2,8336,3139.06,19.1,7105
"2023-10-09 16:30:00",16390,401,"COMPASS_MSM_W",3428.78,16.3,14548,3404.52,16.9,11554,0,0,0,0,0,0,3331.81,19.2,8874,3135.13,19.1,7862
"2023-10-09 16:45:00",16391,401,"COMPASS_MSM_W",3426.49,16.3,14505,3405.12,16.9,11747,0,0,0,0,0,0,3330.62,19.2,9150,3139.27,19.1,7413
"2023-10-09 17:00:00",16392,401,"COMPASS_MSM_W",3428.77,16.3,18055,3406.6,16.9,10695,0,0,0,0,0,0,3330.25,19.2,8276,3138.26,19.1,7314
"2023-10-09 17:15:00",16393,401,"COMPASS_MSM_W",3427,16.3,17606,3405.01,17,10631,0,0,0,0,0,0,3331.01,19.2,7712,3136.3,19.1,6613
"2023-10-09 17:30:00",16394,401,"COMPASS_MSM_W",3425.64,16.4,14295,3407.31,17,11783,0,0,0,0,0,0,3330.66,19.2,8840,3134.98,19.1,6912
"2023-10-09 17:45:00",16395,401,"COMPASS_MSM_W",3426.56,16.4,14047,3406.76,17,11231,0,0,0,0,0,0,3332.42,19.1,7765,3138.33,19.1,7001
"2023-10-09 18:00:00",16396,401,"COMPASS_MSM_W",3426.56,16.4,13927,3407,17,13803,0,0,0,0,0,0,3330.67,19.1,8096,3139.23,19.1,6285
"2023-10-09 18:15:00",16397,401,"COMPASS_MSM_W",3427.9,16.4,12814,3406.3,17,10022,0,0,0,0,0,0,3332.57,19.1,7827,3139.41,19.1,6868
"2023-10-09 18:30:00",16398,401,"COMPASS_MSM_W",3429.16,16.4,17455,3407.35,17,11215,0,0,0,0,0,0,3330.83,19.1,7625,3134.7,19.1,7873
"2023-10-09 18:45:00",16399,401,"COMPASS_MSM_W",3428.07,16.4,17347,3406.91,17,11640,0,0,0,0,0,0,3332.38,19.1,8114,3136.02,19.1,7367
"2023-10-09 19:00:00",16400,401,"COMPASS_MSM_W",3427.24,16.4,18717,3406.38,17,10622,0,0,0,0,0,0,3332.71,19.1,8407,3137.71,19.1,6410
"2023-10-09 19:15:00",16401,401,"COMPASS_MSM_W",3426.39,16.4,11851,3405.6,17,10772,0,0,0,0,0,0,3332.05,19.1,8631,3136.82,19,6903
"2023-10-09 19:30:00",16402,401,"COMPASS_MSM_W",3426.42,16.4,13936,3405.99,17,15276,0,0,0,0,0,0,3331.36,19.1,8634,3137.96,19,7504
"2023-10-09 19:45:00",16403,401,"COMPASS_MSM_W",3426.42,16.4,15261,3404.98,17,11371,0,0,0,0,0,0,3330.55,19.1,8111,3135.04,19,7684
"2023-10-09 20:00:00",16404,401,"COMPASS_MSM_W",3425.99,16.4,14088,3408.71,17,12036,0,0,0,0,0,0,3330.86,19.1,8394,3137.79,19,7333
"2023-10-09 20:15:00",16405,401,"COMPASS_MSM_W",3427.41,16.4,19669,3408.73,17,11203,0,0,0,0,0,0,3330.77,19.1,8389,3135.94,19,6959
"2023-10-09 20:30:00",16406,401,"COMPASS_MSM_W",3428.28,16.4,13338,3404.74,17.1,9644,0,0,0,0,0,0,3331.5,19.1,8553,3134.55,19,6766
"2023-10-09 20:45:00",16407,401,"COMPASS_MSM_W",3428.71,16.4,13246,3406.53,17.1,9723,0,0,0,0,0,0,3331.82,19.1,8384,3139.2,19,8787
"2023-10-09 21:00:00",16408,401,"COMPASS_MSM_W",3427.88,16.4,13623,3408.62,17.1,12041,0,0,0,0,0,0,3332.62,19.1,7585,3134.49,19,7010
"2023-10-09 21:15:00",16409,401,"COMPASS_MSM_W",3426.61,16.4,11753,3405.78,17.1,9734,0,0,0,0,0,0,3331.69,19.1,8101,3138.06,19,6714
"2023-10-09 21:30:00",16410,401,"COMPASS_MSM_W",3428.36,16.4,13693,3404.9,17.1,10435,0,0,0,0,0,0,3330.63,19.1,8834,3138.16,19,7787
"2023-10-09 21:45:00",16411,401,"COMPASS_MSM_W",3426.98,16.4,11938,3406.67,17.1,10859,0,0,0,0,0,0,3330.32,19,8337,3134.75,19,7320
"2023-10-09 22:00:00",16412,401,"COMPASS_MSM_W",3427.72,16.4,13285,3406.6,17.1,10531,0,0,0,0,0,0,3332.63,19,8261,3135.08,19,7572
"2023-10-09 22:15:00",16413,401,"COMPASS_MSM_W",3428.72,16.4,12452,3406.13,17.1,12121,0,0,0,0,0,0,3330.61,19,7959,3138.93,19,6989
"2023-10-09 22:30:00",16414,401,"COMPASS_MSM_W",3427.72,16.4,11491,3406.15,17.1,12214,0,0,0,0,0,0,3332.16,19,8231,3134.84,19,7125
"2023-10-09 22:45:00",16415,401,"COMPASS_MSM_W",3426.88,16.4,19097,3406.85,17.1,10703,0,0,0,0,0,0,3330.92,19,7466,3135.23,19,7498
"2023-10-09 23:00:00",16416,401,"COMPASS_MSM_W",3428.28,16.4,12310,3406.75,17.1,10302,0,0,0,0,0,0,3330.77,19,8681,3135.15,19,7409
"2023-10-09 23:15:00",16417,401,"COMPASS_MSM_W",3429.6,16.4,13556,3406.93,17.1,12152,0,0,0,0,0,0,3332.13,19,7993,3138.13,19,7085
"2023-10-09 23:30:00",16418,401,"COMPASS_MSM_W",3428.31,16.4,17862,3405.54,17.1,12033,0,0,0,0,0,0,3331.32,19,8184,3134.24,19,6937
"2023-10-09 23:45:00",16419,401,"COMPASS_MSM_W",3430.87,16.4,12253,3404.71,17.1,11799,0,0,0,0,0,0,3331.82,19,8400,3138.53,19,7149
"2023-10-10 00:00:00",16420,401,"COMPASS_MSM_W",3428.88,16.4,17616,3403.98,17.1,12375,0,0,0,0,0,0,3332.19,19,7239,3135.19,19,8006
"2023-10-10 00:15:00",16421,401,"COMPASS_MSM_W",3428.13,16.4,14575,3406.51,17.1,11725,0,0,0,0,0,0,3330.66,19,7997,3137.44,19,7811
"2023-10-10 00:30:00",16422,401,"COMPASS_MSM_W",3427.41,16.4,13224,3405.59,17.1,11493,0,0,0,0,0,0,3330.44,19,8785,3135.36,19,7103
"2023-10-10 00:45:00",16423,401,"COMPASS_MSM_W",3425.58,16.4,12705,3404.08,17.1,10580,0,0,0,0,0,0,3330.11,19,8422,3137.62,19,7231
"2023-10-10 01:00:00",16424,401,"COMPASS_MSM_W",3425.73,15.9,13114,3406.65,16.8,10650,0,0,0,0,0,0,3330.14,19,8379,3137.49,19,7363
"2023-10-10 01:15:00",16425,401,"COMPASS_MSM_W",3426.57,15.9,10948,3406.56,16.6,11495,0,0,0,0,0,0,3331.69,19,7633,3137.91,19,6691
"2023-10-10 01:30:00",16426,401,"COMPASS_MSM_W",3426.57,15.9,14052,3406.53,16.6,14325,0,0,0,0,0,0,3330.32,19,9130,3136.74,19,7162
"2023-10-10 01:45:00",16427,401,"COMPASS_MSM_W",3425.67,15.9,12885,3407.2,16.5,10888,0,0,0,0,0,0,3330.25,19,8284,3134.45,19,6142
"2023-10-10 02:00:00",16428,401,"COMPASS_MSM_W",3424.47,15.9,15494,3407.7,16.4,10661,0,0,0,0,0,0,3330.46,19,7983,3137.54,19,6973
"2023-10-10 02:15:00",16429,401,"COMPASS_MSM_W",3424.93,15.9,14042,3404.18,16.4,10495,0,0,0,0,0,0,3331.88,19,7534,3138.24,19,7231
"2023-10-10 02:30:00",16430,401,"COMPASS_MSM_W",3424.19,15.9,13385,3407.73,16.3,13453,0,0,0,0,0,0,3330.13,19,7799,3138.27,18.9,6059
"2023-10-10 02:45:00",16431,401,"COMPASS_MSM_W",3424.83,15.9,14330,3404.36,16.2,15800,0,0,0,0,0,0,3330.12,18.9,8246,3138.42,18.9,7211
"2023-10-10 03:00:00",16432,401,"COMPASS_MSM_W",3424.6,15.8,11669,3404.84,16.2,11977,0,0,0,0,0,0,3331.15,18.9,7516,3137.69,18.9,9115
"2023-10-10 03:15:00",16433,401,"COMPASS_MSM_W",3425.85,15.8,12526,3405.66,16.2,12621,0,0,0,0,0,0,3330.36,18.9,9483,3135.23,18.9,6743
"2023-10-10 03:30:00",16434,401,"COMPASS_MSM_W",3425.37,15.9,12635,3405.39,16.2,15070,0,0,0,0,0,0,3330.46,18.9,8584,3134.47,18.9,6917
"2023-10-10 03:45:00",16435,401,"COMPASS_MSM_W",3427.59,16,12802,3407.56,16.1,9476,0,0,0,0,0,0,3331.86,18.9,8378,3136.99,18.9,6810
"2023-10-10 04:00:00",16436,401,"COMPASS_MSM_W",3427.58,16.1,12560,3404.52,16,13811,0,0,0,0,0,0,3329.84,18.9,9286,3136.54,18.9,7913
"2023-10-10 04:15:00",16437,401,"COMPASS_MSM_W",3425.82,16.1,12643,3406.38,16,11539,0,0,0,0,0,0,3331.72,18.9,7899,3134.73,18.9,7526
"2023-10-10 04:30:00",16438,401,"COMPASS_MSM_W",3426.41,16.2,13419,3405.78,16,11489,0,0,0,0,0,0,3331.64,18.9,8241,3136.52,18.9,6718
"2023-10-10 04:45:00",16439,401,"COMPASS_MSM_W",3426.08,16.2,13906,3404.5,15.9,10021,0,0,0,0,0,0,3330.32,18.9,9960,3137.08,18.9,6575
"2023-10-10 05:00:00",16440,401,"COMPASS_MSM_W",3427.39,16.2,11202,3403.77,16,10314,0,0,0,0,0,0,3329.85,18.9,7188,3134.07,18.9,7846
"2023-10-10 05:15:00",16441,401,"COMPASS_MSM_W",3426.81,16.2,14250,3407.24,16,11691,0,0,0,0,0,0,3330.25,18.9,7885,3137.91,18.9,6619
"2023-10-10 05:30:00",16442,401,"COMPASS_MSM_W",3426.05,16.2,12458,3406.23,16,11900,0,0,0,0,0,0,3330.14,18.9,9355,3138.31,18.9,7073
"2023-10-10 05:45:00",16443,401,"COMPASS_MSM_W",3426.24,16.2,12841,3405.27,15.9,11565,0,0,0,0,0,0,3330.03,18.9,8396,3137.1,18.9,7062
"2023-10-10 06:00:00",16444,401,"COMPASS_MSM_W",3427.24,16.2,18838,3403.76,15.9,10286,0,0,0,0,0,0,3330.77,18.9,7143,3138.11,18.9,6924
"2023-10-10 06:15:00",16445,401,"COMPASS_MSM_W",3424.56,16.2,11512,3406.84,15.8,10257,0,0,0,0,0,0,3330.3,18.9,7962,3132.93,18.9,7496
"2023-10-10 06:30:00",16446,401,"COMPASS_MSM_W",3426.37,16.1,13089,3405.46,15.8,9959,0,0,0,0,0,0,3329.75,18.9,8708,3136.63,18.9,7854
"2023-10-10 06:45:00",16447,401,"COMPASS_MSM_W",3426.78,16.1,11415,3408.11,15.8,8789,0,0,0,0,0,0,3331.52,18.9,8398,3133.7,18.8,8565
"2023-10-10 07:00:00",16448,401,"COMPASS_MSM_W",3426.24,16,13774,3405.64,15.8,15196,0,0,0,0,0,0,3331.16,18.9,8509,3137.14,18.8,7742
"2023-10-10 07:15:00",16449,401,"COMPASS_MSM_W",3425.75,16,12399,3406.35,15.8,10473,0,0,0,0,0,0,3331.63,18.9,8282,3136.29,18.8,7077
"2023-10-10 07:30:00",16450,401,"COMPASS_MSM_W",3425.97,16,14834,3404.57,15.8,12162,0,0,0,0,0,0,3331.09,18.9,8645,3133.56,18.8,7910
"2023-10-10 07:45:00",16451,401,"COMPASS_MSM_W",3425.42,15.9,12766,3406.06,15.8,10996,0,0,0,0,0,0,3331.02,18.9,8241,3136.54,18.8,7117
"2023-10-10 08:00:00",16452,401,"COMPASS_MSM_W",3426.63,15.9,16761,3403.59,15.8,9697,0,0,0,0,0,0,3330.88,18.8,8312,3136.14,18.8,6797
"2023-10-10 08:15:00",16453,401,"COMPASS_MSM_W",3425.9,15.9,12458,3406.51,15.8,12404,0,0,0,0,0,0,3329.31,18.8,8305,3136.8,18.8,7121
"2023-10-10 08:30:00",16454,401,"COMPASS_MSM_W",3424.74,15.9,12260,3403.79,15.8,9448,0,0,0,0,0,0,3330.3,18.8,8474,3133.03,18.8,7307
"2023-10-10 08:45:00",16455,401,"COMPASS_MSM_W",3424.5,15.8,12998,3405.51,15.8,11181,0,0,0,0,0,0,3330.54,18.8,8102,3136.32,18.8,8035
"2023-10-10 09:00:00",16456,401,"COMPASS_MSM_W",3424.17,15.8,13045,3406.13,15.8,11441,0,0,0,0,0,0,3331.16,18.8,7847,3133.51,18.8,7726
"2023-10-10 09:15:00",16457,401,"COMPASS_MSM_W",3426.36,15.8,13198,3406.58,15.8,11422,0,0,0,0,0,0,3329.68,18.8,8003,3137.55,18.8,7127
"2023-10-10 09:30:00",16458,401,"COMPASS_MSM_W",3425.77,15.8,14800,3403.62,15.9,13226,0,0,0,0,0,0,3330.54,18.8,8366,3132.54,18.8,7478
"2023-10-10 09:45:00",16459,401,"COMPASS_MSM_W",3424.68,15.8,13844,3406.81,15.9,10909,0,0,0,0,0,0,3329.43,18.8,8394,3132.7,18.8,7224
"2023-10-10 10:00:00",16460,401,"COMPASS_MSM_W",3426.34,15.8,15621,3405.18,15.9,10554,0,0,0,0,0,0,3329.74,18.8,8383,3133.41,18.8,6631
"2023-10-10 10:15:00",16461,401,"COMPASS_MSM_W",3426.36,15.8,15218,3407.09,16,13833,0,0,0,0,0,0,3331.48,18.8,8430,3136.68,18.8,7431
"2023-10-10 10:30:00",16462,401,"COMPASS_MSM_W",3426.49,15.9,13778,3404.48,16,8739,0,0,0,0,0,0,3330.02,18.8,8119,3136.82,18.8,6798
"2023-10-10 10:45:00",16463,401,"COMPASS_MSM_W",3425.37,15.9,12713,3405.3,16,13823,0,0,0,0,0,0,3329.33,18.8,8324,3133.3,18.8,6955
"2023-10-10 11:00:00",16464,401,"COMPASS_MSM_W",3426.12,15.9,13084,3407.79,16.1,11517,0,0,0,0,0,0,3329.43,18.8,9727,3135.59,18.8,6786
"2023-10-10 11:15:00",16465,401,"COMPASS_MSM_W",3423.89,15.9,12831,3404.38,16.1,11099,0,0,0,0,0,0,3329.82,18.8,7826,3136.12,18.8,6712
"2023-10-10 11:30:00",16466,401,"COMPASS_MSM_W",3423.81,16,13895,3408.67,16.2,11277,0,0,0,0,0,0,3329.3,18.8,8206,3133.47,18.7,8368
"2023-10-10 11:45:00",16467,401,"COMPASS_MSM_W",3426.59,16,13320,3404.92,16.2,9469,0,0,0,0,0,0,3331.27,18.8,8092,3135.66,18.7,7613
"2023-10-10 12:00:00",16468,401,"COMPASS_MSM_W",3424.45,16,11654,3407.41,16.3,9914,0,0,0,0,0,0,3329.75,18.8,8677,3135.47,18.7,7124
"2023-10-10 12:15:00",16469,401,"COMPASS_MSM_W",3427.15,16,11142,3404.49,16.3,10742,0,0,0,0,0,0,3329.11,18.8,8410,3131.93,18.7,6993
"2023-10-10 12:30:00",16470,401,"COMPASS_MSM_W",3426.98,16.1,11589,3406.84,16.4,9045,0,0,0,0,0,0,3329.45,18.8,8025,3136.01,18.7,7288
"2023-10-10 12:45:00",16471,401,"COMPASS_MSM_W",3424.35,16.1,13277,3407.06,16.4,10858,0,0,0,0,0,0,3328.99,18.8,11180,3136.41,18.7,7108
"2023-10-10 13:00:00",16472,401,"COMPASS_MSM_W",3424.26,16.1,14261,3404.86,16.5,11275,0,0,0,0,0,0,3328.59,18.7,8450,3131.8,18.7,7554
"2023-10-10 13:15:00",16473,401,"COMPASS_MSM_W",3427.01,16.2,14424,3404.14,16.5,9714,0,0,0,0,0,0,3330.99,18.7,7243,3136.51,18.7,7117
"2023-10-10 13:30:00",16474,401,"COMPASS_MSM_W",3427.06,16.2,13011,3407.07,16.6,11289,0,0,0,0,0,0,3329.52,18.7,8927,3135.24,18.7,6954
"2023-10-10 13:45:00",16475,401,"COMPASS_MSM_W",3425.97,16.3,13695,3409.07,16.6,11499,0,0,0,0,0,0,3330.58,18.7,7500,3136.38,18.7,7258
"2023-10-10 14:00:00",16476,401,"COMPASS_MSM_W",3427.31,16.3,12894,3406.6,16.7,10595,0,0,0,0,0,0,3329.64,18.7,8349,3132.29,18.7,7132
"2023-10-10 14:15:00",16477,401,"COMPASS_MSM_W",3427.81,16.3,11975,3406.26,16.7,11977,0,0,0,0,0,0,3331.05,18.7,8177,3133.35,18.7,7142
"2023-10-10 14:30:00",16478,401,"COMPASS_MSM_W",3426.17,16.4,12383,3405.47,16.8,9276,0,0,0,0,0,0,3330.89,18.7,8255,3131.85,18.7,7665
"2023-10-10 14:45:00",16479,401,"COMPASS_MSM_W",3424.42,16.4,19058,3407.25,16.8,9778,0,0,0,0,0,0,3329.18,18.7,9674,3133.12,18.7,7181
"2023-10-10 15:00:00",16480,401,"COMPASS_MSM_W",3429.06,16.4,13519,3409.27,16.9,11849,0,0,0,0,0,0,3330.73,18.7,8479,3132.87,18.7,7188
"2023-10-10 15:15:00",16481,401,"COMPASS_MSM_W",3424.43,16.5,11961,3406.61,16.9,10843,0,0,0,0,0,0,3329.26,18.7,8578,3136.97,18.7,7271
"2023-10-10 15:30:00",16482,401,"COMPASS_MSM_W",3425.78,16.5,12903,3405.61,17,11147,0,0,0,0,0,0,3329.09,18.7,7903,3135.36,18.7,6201
"2023-10-10 15:45:00",16483,401,"COMPASS_MSM_W",3427.48,16.5,10921,3407.86,17,9970,0,0,0,0,0,0,3330.21,18.7,8079,3131.92,18.7,7400
"2023-10-10 16:00:00",16484,401,"COMPASS_MSM_W",3426.67,16.5,14428,3407.88,17,11336,0,0,0,0,0,0,3329.53,18.7,7827,3135.37,18.7,7682
"2023-10-10 16:15:00",16485,401,"COMPASS_MSM_W",3426.03,16.5,17685,3409.04,17.1,12285,0,0,0,0,0,0,3329.01,18.7,7901,3133.05,18.7,7306
"2023-10-10 16:30:00",16486,401,"COMPASS_MSM_W",3426.37,16.6,12742,3407.71,17.1,11195,0,0,0,0,0,0,3330.73,18.7,8219,3135.78,18.7,6982
"2023-10-10 16:45:00",16487,401,"COMPASS_MSM_W",3426.1,16.6,17066,3406.67,17.1,11154,0,0,0,0,0,0,3329.26,18.7,8116,3131.82,18.7,7041
"2023-10-10 17:00:00",16488,401,"COMPASS_MSM_W",3425.02,16.6,13401,3405.46,17.2,11046,0,0,0,0,0,0,3330.39,18.7,7632,3132.1,18.7,6922
"2023-10-10 17:15:00",16489,401,"COMPASS_MSM_W",3427.44,16.6,13912,3405.7,17.2,11300,0,0,0,0,0,0,3329.53,18.7,8393,3131.23,18.7,7187
"2023-10-10 17:30:00",16490,401,"COMPASS_MSM_W",3426.37,16.6,12474,3406.88,17.2,10816,0,0,0,0,0,0,3329.46,18.7,8370,3133.28,18.7,6872
"2023-10-10 17:45:00",16491,401,"COMPASS_MSM_W",3427.68,16.6,13736,3403.44,17.2,11060,0,0,0,0,0,0,3331.02,18.6,7984,3134.8,18.7,6874
"2023-10-10 18:00:00",16492,401,"COMPASS_MSM_W",3424.61,16.6,13695,3407.59,17.2,12099,0,0,0,0,0,0,3331.14,18.6,9576,3131.65,18.7,7036
"2023-10-10 18:15:00",16493,401,"COMPASS_MSM_W",3428.92,16.6,13789,3405.97,17.2,10077,0,0,0,0,0,0,3331.44,18.6,8756,3134.84,18.7,6816
"2023-10-10 18:30:00",16494,401,"COMPASS_MSM_W",3427,16.6,17383,3403.16,17.2,8737,0,0,0,0,0,0,3330.07,18.6,7997,3136.13,18.7,7000
"2023-10-10 18:45:00",16495,401,"COMPASS_MSM_W",3424.82,16.6,17891,3406.67,17.2,13665,0,0,0,0,0,0,3330.47,18.6,8394,3131.99,18.7,7295
"2023-10-10 19:00:00",16496,401,"COMPASS_MSM_W",3427.47,16.6,10882,3407.65,17.2,9672,0,0,0,0,0,0,3330.16,18.6,8469,3134.87,18.7,7189
"2023-10-10 19:15:00",16497,401,"COMPASS_MSM_W",3429.45,16.6,17635,3405.18,17.2,11792,0,0,0,0,0,0,3330.53,18.6,7123,3131.64,18.7,7129
"2023-10-10 19:30:00",16498,401,"COMPASS_MSM_W",3427.46,16.6,13394,3406.74,17.2,10792,0,0,0,0,0,0,3329.4,18.6,8204,3132.37,18.6,7138
"2023-10-10 19:45:00",16499,401,"COMPASS_MSM_W",3427.96,16.6,10628,3407.02,17.2,13288,0,0,0,0,0,0,3329.87,18.6,8292,3134.15,18.6,6886
"2023-10-10 20:00:00",16500,401,"COMPASS_MSM_W",3427.01,16.6,11714,3406.78,17.2,10471,0,0,0,0,0,0,3330.84,18.6,8022,3135.59,18.6,8603
"2023-10-10 20:15:00",16501,401,"COMPASS_MSM_W",3425.93,16.6,19780,3406.53,17.2,14965,0,0,0,0,0,0,3330.51,18.6,9430,3134.66,18.6,7077
"2023-10-10 20:30:00",16502,401,"COMPASS_MSM_W",3427.51,16.6,12494,3406.53,17.2,11318,0,0,0,0,0,0,3329.4,18.6,8377,3132.08,18.6,6608
"2023-10-10 20:45:00",16503,401,"COMPASS_MSM_W",3427.23,16.5,10738,3406.31,17.2,10193,0,0,0,0,0,0,3330.93,18.6,8458,3135.57,18.6,7368
"2023-10-10 21:00:00",16504,401,"COMPASS_MSM_W",3427.37,16.5,14274,3404.27,17.1,9607,0,0,0,0,0,0,3330.26,18.6,7963,3134.91,18.6,6881
"2023-10-10 21:15:00",16505,401,"COMPASS_MSM_W",3424.47,16.5,17487,3405.48,17.1,8901,0,0,0,0,0,0,3329.82,18.6,8341,3131.47,18.6,6857
"2023-10-10 21:30:00",16506,401,"COMPASS_MSM_W",3427.69,16.5,11517,3405.72,17.1,9944,0,0,0,0,0,0,3330.67,18.6,8205,3135.85,18.6,6721
"2023-10-10 21:45:00",16507,401,"COMPASS_MSM_W",3427.3,16.5,13950,3407.16,17.1,9424,0,0,0,0,0,0,3330.16,18.6,9997,3135.66,18.6,7150
"2023-10-10 22:00:00",16508,401,"COMPASS_MSM_W",3427.36,16.4,12941,3406.06,17.1,9386,0,0,0,0,0,0,3330.06,18.6,8283,3135.67,18.6,7741
"2023-10-10 22:15:00",16509,401,"COMPASS_MSM_W",3425.36,16.4,12085,3404.76,17.1,9393,0,0,0,0,0,0,3330.99,18.6,7630,3134.63,18.6,7924
"2023-10-10 22:30:00",16510,401,"COMPASS_MSM_W",3426.54,16.4,17813,3404.94,17,10020,0,0,0,0,0,0,3330.95,18.6,8325,3134.48,18.6,7176
"2023-10-10 22:45:00",16511,401,"COMPASS_MSM_W",3428.15,16.4,13255,3404.41,17,11230,0,0,0,0,0,0,3330,18.6,8586,3134.06,18.6,7387
"2023-10-10 23:00:00",16512,401,"COMPASS_MSM_W",3427.4,16.3,15505,3405.74,17,10777,0,0,0,0,0,0,3329.14,18.6,8618,3135.2,18.6,7349
"2023-10-10 23:15:00",16513,401,"COMPASS_MSM_W",3427.88,16.3,13525,3406.19,17,12234,0,0,0,0,0,0,3331.03,18.6,8604,3135.58,18.6,7228
"2023-10-10 23:30:00",16514,401,"COMPASS_MSM_W",3426.08,16.3,10669,3406.41,17,12028,0,0,0,0,0,0,3330.38,18.6,8430,3132.8,18.6,7808
"2023-10-10 23:45:00",16515,401,"COMPASS_MSM_W",3428.83,16.2,13576,3407.23,16.9,12662,0,0,0,0,0,0,3331.19,18.6,7880,3132.22,18.6,7674
"2023-10-11 00:00:00",16516,401,"COMPASS_MSM_W",3427.04,16.2,11080,3406.48,16.9,11320,0,0,0,0,0,0,3329.21,18.6,8469,3134.23,18.6,7170
"2023-10-11 00:15:00",16517,401,"COMPASS_MSM_W",3425.39,16.2,13798,3406.07,16.8,11249,0,0,0,0,0,0,3330.29,18.6,8306,3133.89,18.6,6386
