"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-11 10:00:00",33137,303,"COMPASS_CRC_UP",11.97,2721.34,7.9,101,2841.49,7.3,220,2749.71,7.8,133,2929.97,7.3,160,2644.89,7.7,219,2792.56,7.2,385
"2023-04-11 10:15:00",33138,303,"COMPASS_CRC_UP",11.97,2717.23,8,93,2843.46,7.4,210,2748.84,7.9,138,2929.55,7.4,159,2642.04,7.7,234,2790.99,7.2,424
"2023-04-11 10:30:00",33139,303,"COMPASS_CRC_UP",11.97,2717.47,8.2,99,2843.21,7.5,214,2752.25,8,134,2926.82,7.4,159,2644.8,7.7,229,2790.38,7.2,405
"2023-04-11 10:45:00",33140,303,"COMPASS_CRC_UP",11.97,2719.95,8.4,96,2841.67,7.7,205,2752.07,8.2,134,2929.12,7.5,159,2644.93,7.7,236,2790.79,7.2,406
"2023-04-11 11:00:00",33141,303,"COMPASS_CRC_UP",11.97,2718.46,8.6,102,2842.49,7.8,223,2745.74,8.4,137,2929.13,7.6,157,2643.6,7.7,218,2790.63,7.2,399
"2023-04-11 11:15:00",33142,303,"COMPASS_CRC_UP",11.97,2716.43,8.9,94,2840.87,8,200,2750.02,8.6,137,2930.8,7.7,161,2641.7,7.7,235,2792.58,7.2,387
"2023-04-11 11:30:00",33143,303,"COMPASS_CRC_UP",11.97,2715.5,9.2,95,2840.38,8.1,215,2748.7,8.8,146,2927.06,7.7,169,2640.23,7.7,230,2790.39,7.2,402
"2023-04-11 11:45:00",33144,303,"COMPASS_CRC_UP",11.97,2712.14,9.4,96,2841.62,8.2,193,2748.32,9.1,137,2930.9,7.8,156,2640.24,7.7,229,2792.36,7.2,384
"2023-04-11 12:00:00",33145,303,"COMPASS_CRC_UP",11.97,2712.22,9.7,96,2839.81,8.4,213,2746.72,9.3,142,2928.05,7.9,157,2644.82,7.7,231,2791.67,7.2,433
"2023-04-11 12:15:00",33146,303,"COMPASS_CRC_UP",11.97,2712.16,10,99,2837.63,8.6,201,2748,9.5,124,2929.87,8,161,2642.16,7.7,222,2790.06,7.2,396
"2023-04-11 12:30:00",33147,303,"COMPASS_CRC_UP",11.97,2711.82,10.2,93,2840.23,8.8,195,2745.26,9.8,131,2929.95,8.1,159,2640.72,7.7,229,2790.13,7.2,399
"2023-04-11 12:45:00",33148,303,"COMPASS_CRC_UP",11.97,2712.19,10.4,98,2837.34,9,199,2744.31,10,136,2929.51,8.2,158,2644.06,7.7,243,2790.14,7.2,387
"2023-04-11 13:00:00",33149,303,"COMPASS_CRC_UP",11.97,2711.17,10.6,97,2837.32,9.2,202,2745.73,10.2,133,2927.98,8.4,149,2642.63,7.7,240,2789.88,7.2,408
"2023-04-11 13:15:00",33150,303,"COMPASS_CRC_UP",11.97,2709.39,10.8,101,2837.62,9.3,198,2739.7,10.4,141,2925.6,8.5,157,2642.37,7.7,225,2791.83,7.2,417
"2023-04-11 13:30:00",33151,303,"COMPASS_CRC_UP",11.97,2709.95,10.9,98,2839.59,9.5,207,2743.24,10.6,135,2928.73,8.6,160,2640.23,7.7,224,2790.23,7.2,413
"2023-04-11 13:45:00",33152,303,"COMPASS_CRC_UP",11.97,2710.17,11.1,102,2836.7,9.6,203,2742.12,10.7,138,2924.07,8.7,160,2643.75,7.8,225,2791.36,7.2,399
"2023-04-11 14:00:00",33153,303,"COMPASS_CRC_UP",11.97,2709.58,11.3,105,2836.42,9.7,213,2741.52,10.9,134,2928.21,8.8,153,2642.62,7.8,229,2791.47,7.2,392
"2023-04-11 14:15:00",33154,303,"COMPASS_CRC_UP",11.97,2706.76,11.5,103,2838.09,9.8,197,2742.81,11,132,2924.58,8.9,158,2641.49,7.8,236,2789.85,7.2,432
"2023-04-11 14:30:00",33155,303,"COMPASS_CRC_UP",11.97,2708.17,11.7,96,2836.96,9.9,210,2736.84,11.2,132,2924.46,9,160,2640.59,7.8,221,2789.59,7.2,403
"2023-04-11 14:45:00",33156,303,"COMPASS_CRC_UP",11.97,2708.11,11.8,103,2838.26,10,229,2737.16,11.4,134,2923.93,9,170,2643.68,7.9,236,2789.85,7.2,398
"2023-04-11 15:00:00",33157,303,"COMPASS_CRC_UP",11.97,2706.02,12,97,2836.84,10.1,221,2740.39,11.6,131,2925.44,9.1,171,2643.68,7.9,233,2789.22,7.2,398
"2023-04-11 15:15:00",33158,303,"COMPASS_CRC_UP",11.97,2705.23,12.1,105,2836.13,10.2,226,2739.94,11.7,135,2925.88,9.2,157,2643.87,7.9,223,2789.27,7.2,395
"2023-04-11 15:30:00",33159,303,"COMPASS_CRC_UP",11.97,2705.62,12.1,105,2834.66,10.2,225,2736.02,11.8,137,2923.54,9.2,160,2642.63,8,224,2790.53,7.2,421
"2023-04-11 15:45:00",33160,303,"COMPASS_CRC_UP",11.97,2705.98,12.2,104,2836.19,10.3,214,2737.76,11.9,130,2923.56,9.3,163,2640.02,8,230,2790.65,7.2,390
"2023-04-11 16:00:00",33161,303,"COMPASS_CRC_UP",11.97,2707.27,12.2,101,2836.41,10.3,218,2738.27,11.9,135,2923.32,9.4,157,2641.32,8,230,2789.38,7.2,428
"2023-04-11 16:15:00",33162,303,"COMPASS_CRC_UP",11.97,2704.85,12.2,99,2835.6,10.4,224,2737.03,12,137,2924.27,9.4,150,2642.26,8.1,240,2789.38,7.2,399
"2023-04-11 16:30:00",33163,303,"COMPASS_CRC_UP",11.97,2705.23,12.2,106,2835.25,10.4,219,2738.32,12,136,2925.47,9.5,163,2642.48,8.1,232,2791.38,7.3,422
"2023-04-11 16:45:00",33164,303,"COMPASS_CRC_UP",11.97,2704.13,12.2,98,2834,10.4,217,2733.33,12.1,134,2925.11,9.5,168,2639.73,8.2,233,2790.73,7.3,405
"2023-04-11 17:00:00",33165,303,"COMPASS_CRC_UP",11.97,2703.86,12.2,95,2835.57,10.4,205,2732.74,12.1,139,2925.71,9.5,160,2643.43,8.2,234,2789.25,7.3,394
"2023-04-11 17:15:00",33166,303,"COMPASS_CRC_UP",11.97,2703.42,12.2,91,2835.02,10.4,201,2737.37,12.1,134,2922.54,9.6,160,2640.31,8.3,220,2789.69,7.3,408
"2023-04-11 17:30:00",33167,303,"COMPASS_CRC_UP",11.97,2705.22,12.2,98,2834.83,10.4,229,2737.35,12,141,2923.99,9.6,168,2641.46,8.3,248,2789.36,7.3,427
"2023-04-11 17:45:00",33168,303,"COMPASS_CRC_UP",11.97,2707.34,12.2,99,2833.88,10.4,211,2731.9,12,135,2924.06,9.6,152,2641.02,8.3,220,2788.92,7.3,415
"2023-04-11 18:00:00",33169,303,"COMPASS_CRC_UP",11.97,2709.37,12.1,101,2836.66,10.4,225,2736.79,12,136,2924.3,9.6,149,2642.4,8.4,239,2790.31,7.3,398
"2023-04-11 18:15:00",33170,303,"COMPASS_CRC_UP",11.97,2705.9,12.1,103,2835.95,10.4,220,2736.79,11.9,138,2924.51,9.6,156,2646.9,8.4,233,2790.76,7.3,419
"2023-04-11 18:30:00",33171,303,"COMPASS_CRC_UP",11.97,2707.16,12,105,2835.7,10.4,221,2737.18,11.9,126,2923.76,9.7,170,2641.11,8.5,221,2789.6,7.4,385
"2023-04-11 18:45:00",33172,303,"COMPASS_CRC_UP",11.97,2707.19,12,100,2834.7,10.3,227,2735.23,11.9,140,2925.53,9.7,160,2641.39,8.5,221,2790.75,7.4,384
"2023-04-11 19:00:00",33173,303,"COMPASS_CRC_UP",11.97,2711.98,11.9,109,2833.29,10.3,224,2733.6,11.8,133,2924,9.7,161,2643.13,8.5,222,2790.35,7.4,384
"2023-04-11 19:15:00",33174,303,"COMPASS_CRC_UP",11.97,2705.2,11.8,103,2833.45,10.3,227,2734.85,11.8,132,2923.69,9.7,158,2642.05,8.6,240,2789.58,7.4,396
"2023-04-11 19:30:00",33175,303,"COMPASS_CRC_UP",11.97,2710.65,11.8,93,2834.95,10.3,227,2735.97,11.7,131,2924.19,9.7,159,2640.23,8.6,222,2790.8,7.4,423
"2023-04-11 19:45:00",33176,303,"COMPASS_CRC_UP",11.97,2713.63,11.7,96,2836.01,10.2,215,2731.97,11.7,134,2921.34,9.6,159,2642.91,8.7,238,2790.7,7.4,420
"2023-04-11 20:00:00",33177,303,"COMPASS_CRC_UP",11.97,2703.04,11.6,96,2835.04,10.2,200,2733.22,11.6,129,2921.83,9.6,166,2639.61,8.7,226,2790.84,7.5,401
"2023-04-11 20:15:00",33178,303,"COMPASS_CRC_UP",11.97,2703.74,11.5,101,2833.52,10.2,204,2734.78,11.6,126,2921.79,9.6,159,2641.79,8.7,221,2789.61,7.5,388
"2023-04-11 20:30:00",33179,303,"COMPASS_CRC_UP",11.97,2703.47,11.4,97,2835.79,10.1,206,2733.27,11.5,135,2922.31,9.6,165,2639.66,8.7,231,2791.28,7.5,410
"2023-04-11 20:45:00",33180,303,"COMPASS_CRC_UP",11.97,2707.66,11.4,90,2833.54,10.1,227,2732.37,11.4,131,2921.06,9.6,161,2640.19,8.8,225,2790.83,7.5,414
"2023-04-11 21:00:00",33181,303,"COMPASS_CRC_UP",11.97,2705.04,11.3,104,2833.89,10,201,2734.99,11.4,127,2923.77,9.6,159,2641.74,8.8,220,2788.83,7.5,402
"2023-04-11 21:15:00",33182,303,"COMPASS_CRC_UP",11.97,2706.52,11.2,102,2837.21,10,221,2732.84,11.3,135,2922.85,9.6,161,2639.76,8.8,239,2790.53,7.5,397
"2023-04-11 21:30:00",33183,303,"COMPASS_CRC_UP",11.97,2708.09,11.1,103,2835.48,9.9,206,2735.12,11.2,134,2922.25,9.5,160,2639.91,8.8,238,2789.36,7.6,414
"2023-04-11 21:45:00",33184,303,"COMPASS_CRC_UP",11.97,2708.43,11.1,94,2835.4,9.9,198,2736.25,11.2,134,2923.99,9.5,163,2641.18,8.9,230,2791.41,7.6,398
"2023-04-11 22:00:00",33185,303,"COMPASS_CRC_UP",11.97,2708.7,11,96,2835.46,9.9,213,2736.14,11.1,132,2924.14,9.5,160,2641.52,8.9,228,2791.11,7.6,419
"2023-04-11 22:15:00",33186,303,"COMPASS_CRC_UP",11.97,2711.43,10.9,97,2834.85,9.8,212,2735.1,11,138,2923.28,9.5,159,2642.74,8.9,231,2789.07,7.6,412
"2023-04-11 22:30:00",33187,303,"COMPASS_CRC_UP",11.97,2711.56,10.9,97,2834.94,9.8,215,2733.58,11,134,2921.71,9.5,161,2642.85,8.9,234,2791.36,7.6,404
"2023-04-11 22:45:00",33188,303,"COMPASS_CRC_UP",11.97,2711.37,10.9,102,2834.84,9.7,219,2735.91,10.9,129,2923.85,9.4,149,2642.48,8.9,230,2790.47,7.6,413
"2023-04-11 23:00:00",33189,303,"COMPASS_CRC_UP",11.97,2712.27,10.8,100,2835.35,9.7,208,2736.69,10.9,131,2921.62,9.4,151,2640.87,8.9,221,2789.14,7.7,386
"2023-04-11 23:15:00",33190,303,"COMPASS_CRC_UP",11.97,2711.8,10.7,92,2835.54,9.7,201,2735.44,10.9,127,2924.5,9.4,164,2639.24,9,234,2790.74,7.7,394
"2023-04-11 23:30:00",33191,303,"COMPASS_CRC_UP",11.97,2711.49,10.7,100,2835.12,9.6,199,2732.34,10.8,130,2923.21,9.4,166,2638.78,9,240,2789.43,7.7,420
"2023-04-11 23:45:00",33192,303,"COMPASS_CRC_UP",11.97,2712.24,10.6,96,2835.34,9.6,206,2733.54,10.8,133,2925.32,9.4,168,2639.93,9,232,2789.06,7.7,407
"2023-04-12 00:00:00",33193,303,"COMPASS_CRC_UP",11.97,2712.34,10.6,98,2836.99,9.6,215,2735.76,10.7,129,2924.51,9.4,159,2637.94,9,236,2789.25,7.7,423
"2023-04-12 00:15:00",33194,303,"COMPASS_CRC_UP",11.97,2706.4,10.5,94,2834.07,9.5,203,2736.78,10.7,134,2921.76,9.3,160,2639.98,9,224,2791,7.7,409
"2023-04-12 00:30:00",33195,303,"COMPASS_CRC_UP",11.97,2709.54,10.5,97,2837.13,9.5,220,2732.39,10.6,124,2922.42,9.3,171,2642.09,9,223,2790.39,7.7,398
"2023-04-12 00:45:00",33196,303,"COMPASS_CRC_UP",11.97,2709.08,10.4,90,2837.44,9.5,221,2733.46,10.6,126,2923.64,9.3,169,2638.74,9,226,2789.28,7.7,399
"2023-04-12 01:00:00",33197,303,"COMPASS_CRC_UP",11.97,2709.89,10.4,98,2838.18,9.4,200,2736.93,10.5,135,2925.4,9.3,160,2641.7,9,236,2789.96,7.8,403
"2023-04-12 01:15:00",33198,303,"COMPASS_CRC_UP",11.97,2710.14,10.3,94,2838.09,9.4,196,2734.51,10.5,128,2921.82,9.3,158,2642.77,9,226,2789.36,7.8,422
"2023-04-12 01:30:00",33199,303,"COMPASS_CRC_UP",11.97,2709.04,10.3,97,2836.03,9.4,195,2737.32,10.4,133,2922.58,9.2,160,2639.84,9,230,2791.08,7.8,405
"2023-04-12 01:45:00",33200,303,"COMPASS_CRC_UP",11.97,2713.27,10.3,89,2836.16,9.4,198,2733.87,10.4,127,2922.17,9.2,162,2640.24,9,213,2789.67,7.8,387
"2023-04-12 02:00:00",33201,303,"COMPASS_CRC_UP",11.97,2707.79,10.2,92,2838.13,9.4,208,2736.39,10.4,129,2922.33,9.2,156,2638.05,9,232,2791.15,7.8,392
"2023-04-12 02:15:00",33202,303,"COMPASS_CRC_UP",11.97,2709.86,10.2,87,2836.83,9.3,197,2737.03,10.3,141,2924.53,9.2,172,2640.72,9,235,2789.89,7.8,390
"2023-04-12 02:30:00",33203,303,"COMPASS_CRC_UP",11.97,2711.05,10.1,90,2836.62,9.3,214,2732.91,10.3,131,2923.21,9.2,161,2640.29,9,217,2790.63,7.8,411
"2023-04-12 02:45:00",33204,303,"COMPASS_CRC_UP",11.97,2710.32,10.1,90,2836.16,9.3,206,2736.55,10.3,137,2922.95,9.2,156,2640.94,9,226,2790.68,7.8,403
"2023-04-12 03:00:00",33205,303,"COMPASS_CRC_UP",11.97,2712.11,10.1,96,2836.52,9.3,198,2738.86,10.2,130,2922.98,9.2,165,2638.78,9,219,2790.55,7.8,407
"2023-04-12 03:15:00",33206,303,"COMPASS_CRC_UP",11.97,2709.4,10,91,2835.27,9.2,218,2734.23,10.2,133,2923.56,9.2,167,2637.63,9,237,2788.74,7.9,405
"2023-04-12 03:30:00",33207,303,"COMPASS_CRC_UP",11.97,2709.25,10,103,2838.03,9.2,196,2736.28,10.2,136,2923.93,9.1,157,2640.52,9,234,2788.85,7.9,394
"2023-04-12 03:45:00",33208,303,"COMPASS_CRC_UP",11.97,2708.18,10,93,2837.21,9.2,200,2733.12,10.1,125,2924.35,9.1,159,2641.83,9,223,2791.09,7.9,430
"2023-04-12 04:00:00",33209,303,"COMPASS_CRC_UP",11.97,2710.41,9.9,91,2836.68,9.2,212,2738.2,10.1,131,2924.97,9.1,151,2638.45,9,220,2789.9,7.9,425
"2023-04-12 04:15:00",33210,303,"COMPASS_CRC_UP",11.97,2713.34,9.9,96,2836.66,9.2,198,2737.45,10.1,126,2923.72,9.1,158,2638.26,9,240,2789.57,7.9,416
"2023-04-12 04:30:00",33211,303,"COMPASS_CRC_UP",11.97,2714.62,9.9,89,2836.51,9.2,213,2736.2,10,132,2921.9,9.1,164,2637.77,9,216,2789.74,7.9,407
"2023-04-12 04:45:00",33212,303,"COMPASS_CRC_UP",11.97,2712.34,9.8,90,2836.02,9.1,198,2737.27,10,125,2921.99,9.1,159,2637.68,9,235,2789.46,7.9,414
"2023-04-12 05:00:00",33213,303,"COMPASS_CRC_UP",11.97,2711.81,9.8,96,2836.62,9.1,197,2733.7,10,123,2925.64,9.1,162,2641.17,9,227,2790.58,7.9,411
"2023-04-12 05:15:00",33214,303,"COMPASS_CRC_UP",11.97,2714.8,9.8,101,2838.17,9.1,215,2734.37,10,130,2923.76,9.1,155,2639.95,9,233,2789.8,7.9,413
"2023-04-12 05:30:00",33215,303,"COMPASS_CRC_UP",11.97,2714.74,9.8,93,2835.3,9.1,221,2737.08,9.9,129,2922.24,9.1,162,2641.31,9,240,2790.36,7.9,394
"2023-04-12 05:45:00",33216,303,"COMPASS_CRC_UP",11.97,2713.18,9.7,88,2837.4,9.1,219,2733.59,9.9,131,2922.61,9,159,2640.04,9,224,2791.64,7.9,395
"2023-04-12 06:00:00",33217,303,"COMPASS_CRC_UP",11.97,2711.32,9.7,97,2838.22,9.1,211,2737.81,9.9,133,2923.82,9,158,2637.67,9,222,2790.84,7.9,429
"2023-04-12 06:15:00",33218,303,"COMPASS_CRC_UP",11.97,2710.73,9.7,89,2833.92,9,223,2732.82,9.8,128,2923.71,9,162,2637.56,9,220,2792.29,7.9,402
"2023-04-12 06:30:00",33219,303,"COMPASS_CRC_UP",11.97,2710.29,9.6,99,2836.04,9,223,2737.79,9.8,128,2923,9,157,2640.76,9,214,2792.29,7.9,396
"2023-04-12 06:45:00",33220,303,"COMPASS_CRC_UP",11.97,2708.99,9.6,89,2836.55,9,209,2733.72,9.8,124,2922.29,9,158,2639.74,8.9,239,2792.62,7.9,394
"2023-04-12 07:00:00",33221,303,"COMPASS_CRC_UP",11.97,2710.83,9.6,97,2836.43,9,199,2733.56,9.7,134,2923.01,9,161,2638.59,8.9,233,2791.62,8,388
"2023-04-12 07:15:00",33222,303,"COMPASS_CRC_UP",11.97,2711.33,9.6,99,2834.27,9,195,2738.79,9.7,130,2925.47,9,156,2639.47,8.9,234,2790.58,8,399
"2023-04-12 07:30:00",33223,303,"COMPASS_CRC_UP",11.97,2720.96,9.6,93,2837.71,9,224,2737,9.7,129,2924.27,9,160,2637.36,8.9,241,2790.91,8,394
"2023-04-12 07:45:00",33224,303,"COMPASS_CRC_UP",11.97,2713.87,9.6,94,2835.92,9,202,2736.59,9.7,128,2924.51,9,163,2639.54,8.9,235,2790.79,8,398
"2023-04-12 08:00:00",33225,303,"COMPASS_CRC_UP",11.97,2713.51,9.6,99,2836.05,9,197,2736.88,9.7,134,2924.88,9,163,2640.24,8.9,248,2792.24,8,393
"2023-04-12 08:15:00",33226,303,"COMPASS_CRC_UP",11.97,2717.43,9.6,91,2834.32,9,215,2738.05,9.7,129,2923.73,9,163,2640.28,8.9,234,2792.13,8,415
"2023-04-12 08:30:00",33227,303,"COMPASS_CRC_UP",11.97,2710.19,9.6,88,2836.96,9,224,2734.73,9.7,136,2922.94,9,154,2640.6,8.9,217,2791.85,8,403
"2023-04-12 08:45:00",33228,303,"COMPASS_CRC_UP",11.97,2708.61,9.7,91,2836.54,9,219,2738.24,9.8,129,2924.28,9,155,2638.9,8.9,225,2791.73,8,392
"2023-04-12 09:00:00",33229,303,"COMPASS_CRC_UP",11.97,2711.92,9.8,95,2834.97,9.1,209,2736.74,9.8,128,2925.92,9,153,2636.85,8.9,237,2789.8,8,430
"2023-04-12 09:15:00",33230,303,"COMPASS_CRC_UP",11.97,2709.73,9.9,100,2838.56,9.1,224,2737.24,9.9,129,2922.91,9,155,2637.44,8.9,225,2790.08,8,424
"2023-04-12 09:30:00",33231,303,"COMPASS_CRC_UP",11.97,2711.31,10,94,2834.65,9.2,219,2735.45,9.9,130,2923.78,9,160,2636.68,8.9,225,2789.68,8,396
"2023-04-12 09:45:00",33232,303,"COMPASS_CRC_UP",11.97,2710.4,10.1,99,2836.36,9.2,213,2736.26,10,132,2922.52,9.1,168,2635.78,8.9,232,2791.18,8,423
"2023-04-12 10:00:00",33233,303,"COMPASS_CRC_UP",11.97,2715.14,10.2,92,2837.24,9.3,220,2734.97,10.1,128,2925.94,9.1,157,2635.87,8.9,236,2791.25,8,392
"2023-04-12 10:15:00",33234,303,"COMPASS_CRC_UP",11.97,2714.34,10.3,99,2835.48,9.4,218,2732.89,10.2,130,2923.9,9.2,155,2639.59,8.9,230,2791.12,8,390
"2023-04-12 10:30:00",33235,303,"COMPASS_CRC_UP",11.97,2714.43,10.5,91,2835.56,9.5,215,2734.27,10.4,128,2924.44,9.2,158,2637.68,8.9,228,2789.49,8,397
"2023-04-12 10:45:00",33236,303,"COMPASS_CRC_UP",11.97,2713.01,10.7,93,2836.5,9.7,227,2731.51,10.5,127,2921.77,9.3,163,2638.9,8.9,218,2791.29,8,424
"2023-04-12 11:00:00",33237,303,"COMPASS_CRC_UP",11.97,2714.01,10.9,94,2835.02,9.8,200,2733.31,10.7,127,2922.09,9.4,155,2636.7,8.9,227,2791.76,8,391
"2023-04-12 11:15:00",33238,303,"COMPASS_CRC_UP",11.97,2711.39,11.1,94,2834.38,10,227,2734.02,10.9,124,2922.07,9.4,158,2636.23,8.9,232,2791.21,8,415
"2023-04-12 11:30:00",33239,303,"COMPASS_CRC_UP",11.97,2710.9,11.4,96,2832.63,10.1,225,2733.58,11.1,132,2923.48,9.5,156,2639.29,8.9,223,2789.85,8,387
"2023-04-12 11:45:00",33240,303,"COMPASS_CRC_UP",11.97,2709.01,11.7,101,2831.65,10.3,206,2729.95,11.3,137,2921.31,9.6,151,2637.81,8.9,218,2791.19,8,393
"2023-04-12 12:00:00",33241,303,"COMPASS_CRC_UP",11.97,2705.84,11.9,96,2832.36,10.4,215,2732.75,11.6,129,2922.13,9.7,155,2635.45,8.9,235,2789.52,8,394
"2023-04-12 12:15:00",33242,303,"COMPASS_CRC_UP",11.97,2704.76,12.2,102,2831.98,10.6,205,2728.54,11.8,129,2923.22,9.8,164,2638.98,8.9,217,2790.9,8,384
"2023-04-12 12:30:00",33243,303,"COMPASS_CRC_UP",11.97,2707.04,12.4,97,2834.97,10.8,210,2728.16,12,137,2920.78,9.9,157,2637.11,8.9,232,2791.35,8,397
"2023-04-12 12:45:00",33244,303,"COMPASS_CRC_UP",11.97,2706.55,12.6,95,2832.69,10.9,213,2730.17,12.2,130,2922.94,10,160,2638.43,8.9,230,2790.37,8,414
"2023-04-12 13:00:00",33245,303,"COMPASS_CRC_UP",11.97,2709.52,12.7,91,2835.02,11.1,220,2731.27,12.4,131,2921.27,10.2,156,2635.38,8.9,225,2788.79,8,415
"2023-04-12 13:15:00",33246,303,"COMPASS_CRC_UP",11.97,2708.21,12.9,95,2832.36,11.2,222,2726.2,12.6,141,2922.35,10.3,159,2636.39,8.9,219,2788.91,8,408
"2023-04-12 13:30:00",33247,303,"COMPASS_CRC_UP",11.97,2705.12,13.1,91,2830.77,11.4,211,2729.03,12.7,138,2920.19,10.4,155,2636.75,9,220,2790.48,8,391
"2023-04-12 13:45:00",33248,303,"COMPASS_CRC_UP",11.97,2703.93,13.2,104,2832.26,11.5,204,2729.28,12.9,129,2920.38,10.5,164,2637.03,9,216,2790.51,8,411
"2023-04-12 14:00:00",33249,303,"COMPASS_CRC_UP",11.97,2700.68,13.4,91,2830.3,11.6,224,2723.55,13,124,2919.39,10.6,158,2637.35,9,228,2790.03,8.1,413
"2023-04-12 14:15:00",33250,303,"COMPASS_CRC_UP",11.97,2699.36,13.5,89,2831.79,11.6,200,2727.4,13.2,133,2921.31,10.6,171,2637.53,9.1,224,2790.24,8.1,426
"2023-04-12 14:30:00",33251,303,"COMPASS_CRC_UP",11.97,2699.63,13.7,94,2831.27,11.7,212,2726.7,13.3,130,2918.15,10.7,161,2638.5,9.1,221,2789.83,8.1,430
"2023-04-12 14:45:00",33252,303,"COMPASS_CRC_UP",11.97,2698.44,13.8,96,2833.42,11.8,205,2722.66,13.5,131,2920.2,10.8,161,2634.67,9.1,220,2789.53,8.1,394
"2023-04-12 15:00:00",33253,303,"COMPASS_CRC_UP",11.97,2700.16,13.9,108,2830.38,11.9,201,2726.66,13.6,134,2917.69,10.9,169,2636.6,9.2,211,2788.41,8.1,398
"2023-04-12 15:15:00",33254,303,"COMPASS_CRC_UP",11.97,2700.57,14,107,2830.85,12,229,2726.01,13.7,132,2919.39,10.9,167,2634.13,9.2,214,2788.43,8.1,393
"2023-04-12 15:30:00",33255,303,"COMPASS_CRC_UP",11.97,2700.64,14,101,2830.46,12,222,2725.11,13.8,121,2917.53,11,160,2634.71,9.2,241,2787.95,8.1,422
"2023-04-12 15:45:00",33256,303,"COMPASS_CRC_UP",11.97,2696.89,14.1,96,2829.38,12,227,2724.32,13.9,125,2917.69,11,159,2634.89,9.3,223,2788.21,8.1,423
"2023-04-12 16:00:00",33257,303,"COMPASS_CRC_UP",11.97,2698.08,14.1,102,2829.96,12.1,216,2720.35,14,128,2918.61,11.1,170,2638.37,9.3,223,2787.93,8.1,392
"2023-04-12 16:15:00",33258,303,"COMPASS_CRC_UP",11.97,2696.3,14.2,97,2830.01,12.1,209,2723.26,14,138,2917.12,11.1,159,2638.23,9.4,232,2789.57,8.2,411
"2023-04-12 16:30:00",33259,303,"COMPASS_CRC_UP",11.97,2696.01,14.2,96,2829.92,12.1,201,2723.21,14.1,131,2918.65,11.2,169,2637.25,9.4,226,2787.73,8.2,395
"2023-04-12 16:45:00",33260,303,"COMPASS_CRC_UP",11.97,2696.96,14.2,99,2831.07,12.1,214,2719.65,14.1,127,2918.23,11.2,164,2636.83,9.5,221,2789.67,8.2,400
"2023-04-12 17:00:00",33261,303,"COMPASS_CRC_UP",11.97,2694.49,14.2,100,2829.72,12.1,229,2722.79,14.1,129,2918.36,11.3,154,2636.81,9.5,231,2789.36,8.2,393
"2023-04-12 17:15:00",33262,303,"COMPASS_CRC_UP",11.97,2695.68,14.2,100,2829.7,12.1,198,2722.73,14.1,140,2917.62,11.3,157,2636.71,9.6,226,2788.03,8.2,395
"2023-04-12 17:30:00",33263,303,"COMPASS_CRC_UP",11.97,2696.4,14.1,96,2830.57,12.1,229,2723.66,14,127,2918.68,11.3,170,2637.84,9.6,213,2787.94,8.2,416
"2023-04-12 17:45:00",33264,303,"COMPASS_CRC_UP",11.97,2697.17,14.1,93,2828.82,12.1,218,2719.89,14,128,2919.5,11.3,164,2635.27,9.6,235,2787.43,8.3,412
"2023-04-12 18:00:00",33265,303,"COMPASS_CRC_UP",11.97,2693.65,14,101,2827.83,12.1,206,2723.04,14,130,2918.07,11.4,170,2636.77,9.7,247,2787.82,8.3,412
"2023-04-12 18:15:00",33266,303,"COMPASS_CRC_UP",11.97,2694.11,14,105,2831.08,12.1,202,2723.01,13.9,121,2916.73,11.4,158,2637.09,9.7,242,2789.64,8.3,389
"2023-04-12 18:30:00",33267,303,"COMPASS_CRC_UP",11.97,2696.33,13.9,99,2831.18,12.1,209,2718.49,13.9,130,2916.93,11.4,164,2636.74,9.8,238,2787.98,8.3,417
"2023-04-12 18:45:00",33268,303,"COMPASS_CRC_UP",11.97,2693.37,13.8,102,2829.36,12.1,224,2718.16,13.8,119,2919.46,11.4,164,2636.3,9.8,241,2789.46,8.3,412
"2023-04-12 19:00:00",33269,303,"COMPASS_CRC_UP",11.97,2695.02,13.8,103,2829.33,12,214,2721.97,13.8,128,2916.22,11.4,164,2637.24,9.8,223,2789.76,8.4,431
"2023-04-12 19:15:00",33270,303,"COMPASS_CRC_UP",11.97,2694.5,13.7,99,2829.45,12,217,2719.71,13.7,130,2918.64,11.4,159,2635.95,9.9,242,2788.02,8.4,392
"2023-04-12 19:30:00",33271,303,"COMPASS_CRC_UP",11.97,2700.14,13.6,95,2829.75,12,228,2718.6,13.6,130,2917.62,11.4,163,2636.25,9.9,224,2789.65,8.4,391
"2023-04-12 19:45:00",33272,303,"COMPASS_CRC_UP",11.97,2702.13,13.5,93,2831.1,11.9,204,2723.19,13.6,121,2917.27,11.3,164,2637.18,10,232,2789.68,8.4,397
