"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-10-08 15:00:00",25895,403,"COMPASS_MSM_UP",11.93,2804.23,18.7,1231,2818.18,19,1613,2710.69,18.9,1400,2793.34,18.6,1163,2806.75,19.3,1539,2729.63,19.6,1568
"2023-10-08 15:15:00",25896,403,"COMPASS_MSM_UP",11.93,2803.96,18.7,1172,2818.9,19,1518,2709.27,18.9,1447,2793.88,18.6,1212,2806.26,19.3,1549,2729.25,19.6,1649
"2023-10-08 15:30:00",25897,403,"COMPASS_MSM_UP",11.93,2804.37,18.7,1162,2816.45,19,1559,2710.38,19,1470,2793.99,18.6,1179,2801.37,19.3,1454,2728.35,19.6,1623
"2023-10-08 15:45:00",25898,403,"COMPASS_MSM_UP",11.93,2804.2,18.7,1194,2817.74,19,1606,2710.14,19,1457,2789.3,18.6,1221,2803.01,19.3,1494,2728.91,19.6,1748
"2023-10-08 16:00:00",25899,403,"COMPASS_MSM_UP",11.93,2804.2,18.7,1215,2817.94,19,1528,2704.67,19,1415,2790.74,18.6,1171,2801.83,19.3,1364,2728.17,19.6,1755
"2023-10-08 16:15:00",25900,403,"COMPASS_MSM_UP",11.93,2803.55,18.7,1211,2817.57,19,1597,2708.58,19,1371,2793.01,18.6,1160,2805.31,19.3,1483,2717.66,19.6,1742
"2023-10-08 16:30:00",25901,403,"COMPASS_MSM_UP",11.93,2804.01,18.7,1170,2814.12,19,1590,2704.63,19,1410,2792.73,18.6,1158,2799.95,19.3,1431,2716.56,19.6,1604
"2023-10-08 16:45:00",25902,403,"COMPASS_MSM_UP",11.93,2804.06,18.7,1219,2813.8,19,1610,2708.47,19,1372,2792.59,18.6,1207,2798.78,19.3,1399,2716.53,19.6,1598
"2023-10-08 17:00:00",25903,403,"COMPASS_MSM_UP",11.93,2803.64,18.7,1143,2814.17,19,1479,2707.92,18.9,1449,2789.76,18.6,1149,2800.8,19.3,1466,2717.17,19.6,1564
"2023-10-08 17:15:00",25904,403,"COMPASS_MSM_UP",11.93,2803.7,18.7,1162,2817.05,19,1604,2708.74,18.9,1541,2793.66,18.6,1203,2799.29,19.3,1437,2716.36,19.6,1690
"2023-10-08 17:30:00",25905,403,"COMPASS_MSM_UP",11.93,2803.69,18.7,1222,2815.21,19,1588,2709.26,18.9,1406,2792.52,18.6,1216,2801.85,19.3,1445,2715.9,19.6,1707
"2023-10-08 17:45:00",25906,403,"COMPASS_MSM_UP",11.93,2803.43,18.7,1212,2814.42,19,1585,2705.12,18.9,1466,2792.46,18.6,1230,2800.14,19.3,1388,2716.66,19.5,1708
"2023-10-08 18:00:00",25907,403,"COMPASS_MSM_UP",11.93,2803.3,18.6,1210,2815.02,19,1582,2705.01,18.9,1395,2792,18.5,1146,2798.59,19.3,1459,2715.8,19.5,1697
"2023-10-08 18:15:00",25908,403,"COMPASS_MSM_UP",11.93,2802.79,18.6,1160,2813.39,19,1503,2709.42,18.9,1437,2793.32,18.5,1211,2796.29,19.3,1434,2716.42,19.5,1640
"2023-10-08 18:30:00",25909,403,"COMPASS_MSM_UP",11.93,2802.45,18.6,1093,2812.82,19,1494,2708.3,18.9,1421,2789.18,18.5,1224,2799.36,19.3,1466,2715.29,19.5,1738
"2023-10-08 18:45:00",25910,403,"COMPASS_MSM_UP",11.93,2802.35,18.6,1208,2812.29,19,1544,2707.22,18.9,1376,2789.61,18.5,1224,2798,19.3,1483,2716.23,19.5,1638
"2023-10-08 19:00:00",25911,403,"COMPASS_MSM_UP",11.93,2802.3,18.6,1108,2813.84,18.9,1486,2707.64,18.9,1403,2791.72,18.5,1202,2799.83,19.3,1383,2716.15,19.5,1748
"2023-10-08 19:15:00",25912,403,"COMPASS_MSM_UP",11.93,2802.42,18.5,1121,2812.75,18.9,1507,2704.1,18.9,1450,2788.14,18.5,1139,2798.82,19.3,1388,2716.44,19.5,1746
"2023-10-08 19:30:00",25913,403,"COMPASS_MSM_UP",11.93,2802.74,18.5,1166,2812.63,18.9,1479,2707.69,18.9,1395,2792.93,18.4,1132,2796.62,19.3,1402,2716.92,19.5,1734
"2023-10-08 19:45:00",25914,403,"COMPASS_MSM_UP",11.93,2801.35,18.5,1146,2812.72,18.9,1556,2704.38,18.9,1422,2788.11,18.4,1145,2800.4,19.2,1431,2716.35,19.5,1624
"2023-10-08 20:00:00",25915,403,"COMPASS_MSM_UP",11.93,2801.86,18.5,1163,2814.08,18.9,1554,2704.23,18.9,1462,2792.71,18.4,1177,2798.38,19.2,1420,2716.58,19.5,1679
"2023-10-08 20:15:00",25916,403,"COMPASS_MSM_UP",11.93,2801.54,18.5,1156,2812.3,18.9,1545,2708.15,18.9,1445,2787.04,18.4,1141,2797.9,19.2,1417,2716.15,19.5,1579
"2023-10-08 20:30:00",25917,403,"COMPASS_MSM_UP",11.93,2802.55,18.4,1179,2813.48,18.9,1576,2705.16,18.8,1467,2788.86,18.4,1167,2798.73,19.2,1456,2715.89,19.5,1567
"2023-10-08 20:45:00",25918,403,"COMPASS_MSM_UP",11.93,2801.49,18.4,1170,2813.26,18.8,1421,2707.69,18.8,1506,2792.6,18.3,1188,2797.8,19.2,1434,2715.1,19.5,1726
"2023-10-08 21:00:00",25919,403,"COMPASS_MSM_UP",11.93,2801.05,18.4,1231,2810.42,18.8,1453,2707.28,18.8,1506,2789.03,18.3,1138,2793.15,19.2,1467,2715.94,19.5,1564
"2023-10-08 21:15:00",25920,403,"COMPASS_MSM_UP",11.93,2800.89,18.4,1176,2811.93,18.8,1582,2702.85,18.8,1343,2791.65,18.3,1136,2798.61,19.2,1411,2715.58,19.5,1574
"2023-10-08 21:30:00",25921,403,"COMPASS_MSM_UP",11.93,2800.92,18.4,1151,2811.32,18.8,1434,2707.08,18.8,1515,2787.49,18.3,1198,2797.7,19.2,1419,2715.16,19.5,1558
"2023-10-08 21:45:00",25922,403,"COMPASS_MSM_UP",11.93,2800.91,18.4,1104,2811.92,18.8,1538,2706.09,18.8,1424,2792.89,18.3,1136,2797.06,19.2,1420,2715.89,19.5,1659
"2023-10-08 22:00:00",25923,403,"COMPASS_MSM_UP",11.93,2800.75,18.3,1210,2810.02,18.8,1528,2707.28,18.8,1423,2791.27,18.2,1195,2795.53,19.2,1363,2714.42,19.5,1752
"2023-10-08 22:15:00",25924,403,"COMPASS_MSM_UP",11.93,2800.47,18.3,1189,2811.44,18.8,1468,2706.23,18.8,1483,2790.95,18.2,1215,2791.41,19.2,1466,2714.48,19.5,1572
"2023-10-08 22:30:00",25925,403,"COMPASS_MSM_UP",11.93,2800.64,18.3,1128,2811.2,18.7,1430,2703.55,18.8,1500,2788.48,18.2,1186,2790.59,19.2,1495,2715.37,19.5,1552
"2023-10-08 22:45:00",25926,403,"COMPASS_MSM_UP",11.93,2801.16,18.3,1124,2812.18,18.7,1425,2703.67,18.8,1399,2786.89,18.2,1199,2793.04,19.2,1445,2714.84,19.5,1746
"2023-10-08 23:00:00",25927,403,"COMPASS_MSM_UP",11.93,2800.46,18.3,1240,2811.88,18.7,1477,2702.62,18.7,1584,2788.11,18.2,1141,2792.63,19.2,1439,2714.91,19.5,1736
"2023-10-08 23:15:00",25928,403,"COMPASS_MSM_UP",11.93,2800.63,18.3,1195,2810.18,18.7,1551,2707.2,18.7,1578,2791.2,18.1,1184,2788.65,19.2,1443,2714.42,19.5,1622
"2023-10-08 23:30:00",25929,403,"COMPASS_MSM_UP",11.93,2800.12,18.2,1206,2812.18,18.7,1527,2701.98,18.7,1407,2792.13,18.1,1144,2790,19.2,1475,2715.61,19.5,1583
"2023-10-08 23:45:00",25930,403,"COMPASS_MSM_UP",11.93,2800.84,18.2,1161,2811.78,18.7,1461,2705.95,18.7,1506,2790.78,18.1,1195,2791.44,19.2,1480,2714.28,19.5,1592
"2023-10-09 00:00:00",25931,403,"COMPASS_MSM_UP",11.93,2800.46,18.2,1180,2811.09,18.7,1504,2707.3,18.7,1473,2791.1,18.1,1130,2792.24,19.2,1426,2714.45,19.5,1750
"2023-10-09 00:15:00",25932,403,"COMPASS_MSM_UP",11.93,2800.85,18.2,1198,2808.67,18.6,1501,2707.38,18.7,1466,2786.94,18.1,1202,2790.8,19.2,1455,2715.87,19.4,1706
"2023-10-09 00:30:00",25933,403,"COMPASS_MSM_UP",11.93,2799.94,18.2,1167,2811.28,18.6,1434,2706.08,18.7,1469,2788.57,18.1,1136,2791.87,19.2,1399,2714.19,19.4,1707
"2023-10-09 00:45:00",25934,403,"COMPASS_MSM_UP",11.93,2799.85,18.2,1184,2809.93,18.6,1548,2702.28,18.7,1466,2790.89,18.1,1217,2789.85,19.2,1390,2714.95,19.4,1717
"2023-10-09 01:00:00",25935,403,"COMPASS_MSM_UP",11.93,2800.09,18.1,1153,2811.55,18.6,1552,2706,18.7,1502,2788.31,18,1123,2790.82,19.1,1410,2713.77,19.4,1586
"2023-10-09 01:15:00",25936,403,"COMPASS_MSM_UP",11.93,2799.69,18.1,1082,2809.93,18.6,1454,2706.07,18.6,1380,2790.55,18,1203,2792.62,19.1,1454,2715.65,19.4,1616
"2023-10-09 01:30:00",25937,403,"COMPASS_MSM_UP",11.93,2798.91,18.1,1135,2810.43,18.6,1575,2703.37,18.6,1413,2787.97,18,1136,2789.41,19.1,1420,2715.84,19.4,1697
"2023-10-09 01:45:00",25938,403,"COMPASS_MSM_UP",11.93,2799.22,18.1,1139,2811.06,18.6,1451,2703.2,18.6,1403,2788.28,18,1171,2791.99,19.1,1526,2715.52,19.4,1587
"2023-10-09 02:00:00",25939,403,"COMPASS_MSM_UP",11.93,2799.93,18.1,1179,2810.76,18.6,1510,2703.66,18.6,1409,2791.03,18,1135,2789.34,19.1,1398,2713.06,19.4,1562
"2023-10-09 02:15:00",25940,403,"COMPASS_MSM_UP",11.93,2798.74,18.1,1184,2810.6,18.5,1485,2706.64,18.6,1467,2790.79,18,1134,2793.46,19.1,1430,2713.09,19.4,1595
"2023-10-09 02:30:00",25941,403,"COMPASS_MSM_UP",11.93,2798.85,18.1,1263,2808.17,18.5,1543,2703.1,18.6,1402,2791.3,18,1186,2787.63,19.1,1428,2714.33,19.4,1708
"2023-10-09 02:45:00",25942,403,"COMPASS_MSM_UP",11.93,2799.12,18,1086,2807.59,18.5,1527,2702.46,18.6,1371,2790.85,17.9,1177,2787.32,19.1,1510,2713.54,19.4,1584
"2023-10-09 03:00:00",25943,403,"COMPASS_MSM_UP",11.93,2799.35,18,1193,2809.3,18.5,1518,2706.11,18.6,1433,2791.72,17.9,1181,2791.24,19.1,1494,2713.24,19.4,1672
"2023-10-09 03:15:00",25944,403,"COMPASS_MSM_UP",11.93,2798.94,18,1289,2810.59,18.5,1448,2703.03,18.5,1380,2789.93,17.9,1130,2788.91,19.1,1510,2713.87,19.4,1566
"2023-10-09 03:30:00",25945,403,"COMPASS_MSM_UP",11.93,2799.63,18,1167,2808.95,18.5,1443,2705.77,18.5,1371,2790.05,17.9,1185,2787.38,19.1,1350,2712.82,19.4,1673
"2023-10-09 03:45:00",25946,403,"COMPASS_MSM_UP",11.93,2798.91,18,1162,2808.22,18.5,1549,2707.14,18.5,1486,2787.63,17.9,1183,2789.15,19.1,1401,2712.88,19.4,1558
"2023-10-09 04:00:00",25947,403,"COMPASS_MSM_UP",11.93,2798.67,18,1125,2809.74,18.5,1424,2701.79,18.5,1401,2787.01,17.9,1142,2793.29,19.1,1412,2713.57,19.4,1709
"2023-10-09 04:15:00",25948,403,"COMPASS_MSM_UP",11.93,2798.17,18,1183,2807.51,18.5,1414,2707.3,18.5,1478,2787.04,17.9,1190,2788.6,19.1,1393,2712.73,19.4,1677
"2023-10-09 04:30:00",25949,403,"COMPASS_MSM_UP",11.93,2798.27,17.9,1118,2809.55,18.4,1503,2706.67,18.5,1443,2791.32,17.8,1159,2787.24,19.1,1403,2713.18,19.4,1624
"2023-10-09 04:45:00",25950,403,"COMPASS_MSM_UP",11.93,2798.24,17.9,1151,2807.49,18.4,1406,2707.18,18.5,1398,2789.95,17.8,1193,2791.67,19,1450,2713.31,19.3,1735
"2023-10-09 05:00:00",25951,403,"COMPASS_MSM_UP",11.93,2798.2,17.9,1146,2805.44,18.4,1534,2706.13,18.5,1422,2790.18,17.8,1165,2791.32,19,1508,2713.68,19.3,1706
"2023-10-09 05:15:00",25952,403,"COMPASS_MSM_UP",11.93,2798.11,17.9,1168,2805.43,18.4,1459,2707.01,18.5,1420,2791.02,17.8,1126,2791.34,19,1420,2711.95,19.3,1590
"2023-10-09 05:30:00",25953,403,"COMPASS_MSM_UP",11.93,2798.27,17.9,1212,2809.46,18.4,1486,2703.14,18.5,1501,2790.02,17.8,1180,2788.59,19,1437,2713.44,19.3,1557
"2023-10-09 05:45:00",25954,403,"COMPASS_MSM_UP",11.93,2797.69,17.9,1250,2805.65,18.4,1517,2706.33,18.4,1409,2789.55,17.8,1179,2793.38,19,1546,2713.11,19.3,1544
"2023-10-09 06:00:00",25955,403,"COMPASS_MSM_UP",11.93,2797.41,17.9,1117,2806.87,18.4,1571,2702.39,18.4,1400,2790.18,17.8,1188,2789.67,19,1509,2711.58,19.3,1710
"2023-10-09 06:15:00",25956,403,"COMPASS_MSM_UP",11.93,2798.27,17.8,1181,2808.84,18.4,1492,2705.65,18.4,1627,2789.91,17.7,1159,2787.6,19,1434,2712.3,19.3,1578
"2023-10-09 06:30:00",25957,403,"COMPASS_MSM_UP",11.93,2797.57,17.8,1109,2809.16,18.4,1526,2701.91,18.4,1427,2791.71,17.7,1137,2786.64,19,1420,2712.14,19.3,1596
"2023-10-09 06:45:00",25958,403,"COMPASS_MSM_UP",11.93,2797.01,17.8,1126,2808.96,18.3,1401,2706.62,18.4,1492,2789.84,17.7,1125,2785.55,19,1472,2713.62,19.3,1740
"2023-10-09 07:00:00",25959,403,"COMPASS_MSM_UP",11.93,2797.36,17.8,1197,2808.86,18.3,1488,2702.2,18.4,1379,2789.67,17.7,1109,2786.54,19,1386,2712.55,19.3,1621
"2023-10-09 07:15:00",25960,403,"COMPASS_MSM_UP",11.93,2797.45,17.8,1119,2806.32,18.3,1409,2701.27,18.4,1423,2791.14,17.7,1147,2788.17,19,1439,2713.42,19.3,1583
"2023-10-09 07:30:00",25961,403,"COMPASS_MSM_UP",11.93,2796.72,17.8,1201,2807.52,18.3,1551,2705.37,18.4,1472,2790.34,17.7,1159,2784.89,19,1490,2710.4,19.3,1686
"2023-10-09 07:45:00",25962,403,"COMPASS_MSM_UP",11.93,2797,17.8,1175,2805.92,18.3,1484,2704.71,18.4,1455,2787.68,17.7,1173,2784.61,19,1387,2711.53,19.3,1624
"2023-10-09 08:00:00",25963,403,"COMPASS_MSM_UP",11.93,2797.01,17.8,1092,2807.13,18.3,1569,2706.04,18.3,1510,2787.71,17.7,1134,2786.61,19,1405,2711.52,19.3,1541
"2023-10-09 08:15:00",25964,403,"COMPASS_MSM_UP",11.93,2796.37,17.7,1143,2807.61,18.3,1566,2705.73,18.3,1680,2790.41,17.6,1196,2787.95,18.9,1409,2710.29,19.3,1648
"2023-10-09 08:30:00",25965,403,"COMPASS_MSM_UP",11.93,2796.26,17.7,1213,2807.05,18.3,1404,2704.48,18.3,1398,2790.65,17.6,1192,2786.57,18.9,1410,2711.16,19.2,1551
"2023-10-09 08:45:00",25966,403,"COMPASS_MSM_UP",11.93,2796.08,17.7,1179,2808.09,18.3,1524,2704.13,18.3,1455,2785.88,17.6,1191,2790.03,18.9,1364,2711.24,19.2,1697
"2023-10-09 09:00:00",25967,403,"COMPASS_MSM_UP",11.93,2796.27,17.7,1195,2806.83,18.3,1487,2704.94,18.3,1360,2764.49,17.6,1135,2782.69,18.9,1429,2711,19.2,1554
"2023-10-09 09:15:00",25968,403,"COMPASS_MSM_UP",11.93,2796.47,17.7,1130,2807.46,18.3,1548,2705.6,18.3,1448,2763.33,17.6,1183,2785.1,18.9,1523,2710.93,19.2,1551
"2023-10-09 09:30:00",25969,403,"COMPASS_MSM_UP",11.93,2795.44,17.7,1089,2803.84,18.3,1555,2705.32,18.3,1391,2766.83,17.6,1175,2781.76,18.9,1482,2709.42,19.2,1613
"2023-10-09 09:45:00",25970,403,"COMPASS_MSM_UP",11.93,2795.42,17.7,1076,2807.57,18.3,1412,2701.87,18.3,1453,2766.7,17.6,1183,2783.81,18.9,1412,2710.91,19.2,1581
"2023-10-09 10:00:00",25971,403,"COMPASS_MSM_UP",11.93,2796.06,17.8,1144,2806.47,18.3,1455,2705.95,18.3,1440,2767.04,17.6,1126,2785.08,18.9,1420,2710.15,19.2,1600
"2023-10-09 10:15:00",25972,403,"COMPASS_MSM_UP",11.93,2794.48,17.8,1075,2805.19,18.3,1513,2705.44,18.3,1543,2766.39,17.6,1139,2780.86,18.9,1417,2711.13,19.2,1548
"2023-10-09 10:30:00",25973,403,"COMPASS_MSM_UP",11.93,2795.6,17.8,1151,2805.64,18.3,1446,2702.48,18.3,1423,2765.54,17.6,1183,2783.53,18.9,1494,2710.69,19.2,1576
"2023-10-09 10:45:00",25974,403,"COMPASS_MSM_UP",11.93,2794.71,17.8,1161,2805.74,18.3,1544,2701.38,18.3,1374,2763.03,17.7,1178,2784.45,18.9,1337,2709.92,19.2,1540
"2023-10-09 11:00:00",25975,403,"COMPASS_MSM_UP",11.93,2795.18,17.8,1107,2805.14,18.3,1513,2705.92,18.3,1465,2767.14,17.7,1171,2779.88,18.9,1452,2709.32,19.2,1551
"2023-10-09 11:15:00",25976,403,"COMPASS_MSM_UP",11.93,2795.25,17.8,1108,2805.97,18.3,1415,2704.36,18.3,1469,2766.36,17.7,1113,2783.77,18.9,1435,2705.79,19.2,1717
"2023-10-09 11:30:00",25977,403,"COMPASS_MSM_UP",11.93,2794.55,17.8,1106,2804.93,18.3,1385,2704.14,18.3,1469,2761.51,17.7,1177,2781.69,18.8,1406,2706.6,19.2,1679
"2023-10-09 11:45:00",25978,403,"COMPASS_MSM_UP",11.93,2794.86,17.9,1220,2802.03,18.3,1549,2704.52,18.3,1488,2761.58,17.7,1154,2779.16,18.8,1402,2705.49,19.2,1553
"2023-10-09 12:00:00",25979,403,"COMPASS_MSM_UP",11.93,2794.12,17.9,1063,2803.82,18.3,1556,2704.24,18.3,1425,2765.37,17.7,1162,2781.62,18.8,1393,2706.15,19.2,1583
"2023-10-09 12:15:00",25980,403,"COMPASS_MSM_UP",11.93,2794.08,17.9,1132,2803.46,18.3,1393,2705.17,18.3,1488,2760.99,17.7,1166,2781.22,18.8,1471,2706,19.1,1575
"2023-10-09 12:30:00",25981,403,"COMPASS_MSM_UP",11.93,2793.9,17.9,1182,2803.75,18.3,1517,2703.87,18.3,1517,2766.55,17.8,1170,2779.2,18.8,1404,2705.28,19.1,1547
"2023-10-09 12:45:00",25982,403,"COMPASS_MSM_UP",11.93,2793.43,18,1106,2804.14,18.3,1410,2703.87,18.3,1366,2764.15,17.8,1144,2776.41,18.8,1388,2703.45,19.1,1709
"2023-10-09 13:00:00",25983,403,"COMPASS_MSM_UP",11.93,2793.39,18,1158,2799.94,18.3,1484,2704.42,18.3,1422,2759.63,17.8,1171,2778.76,18.8,1363,2703.76,19.1,1540
"2023-10-09 13:15:00",25984,403,"COMPASS_MSM_UP",11.93,2794.39,18,1112,2803.29,18.3,1511,2704.06,18.3,1411,2759.02,17.8,1097,2779.29,18.8,1439,2703.86,19.1,1534
"2023-10-09 13:30:00",25985,403,"COMPASS_MSM_UP",11.93,2794.13,18.1,1115,2802.9,18.4,1382,2699.99,18.3,1448,2762.83,17.8,1178,2778.67,18.8,1364,2704.01,19.1,1539
"2023-10-09 13:45:00",25986,403,"COMPASS_MSM_UP",11.93,2794.42,18.1,1178,2801.55,18.4,1428,2703.85,18.3,1388,2759.33,17.9,1119,2773.24,18.8,1434,2704.92,19.1,1594
"2023-10-09 14:00:00",25987,403,"COMPASS_MSM_UP",11.93,2794.45,18.2,1115,2799.14,18.4,1388,2704.9,18.3,1430,2760.1,17.9,1129,2775.25,18.8,1427,2701.05,19.1,1723
"2023-10-09 14:15:00",25988,403,"COMPASS_MSM_UP",11.94,2793.66,18.2,1108,2800.17,18.4,1483,2703.7,18.3,1385,2763.07,17.9,1116,2779.01,18.8,1434,2701.77,19.1,1694
"2023-10-09 14:30:00",25989,403,"COMPASS_MSM_UP",11.93,2793.42,18.2,1112,2802.39,18.4,1489,2704.48,18.4,1409,2758.16,17.9,1141,2773.76,18.8,1375,2703.22,19.1,1518
"2023-10-09 14:45:00",25990,403,"COMPASS_MSM_UP",11.93,2793.61,18.2,1104,2800.74,18.4,1465,2704.48,18.4,1454,2758.4,18,1114,2774.12,18.8,1336,2702.48,19.1,1574
"2023-10-09 15:00:00",25991,403,"COMPASS_MSM_UP",11.93,2793.55,18.3,1131,2802.29,18.4,1388,2700.55,18.4,1486,2759.96,18,1123,2774.43,18.8,1414,2702.42,19.1,1593
"2023-10-09 15:15:00",25992,403,"COMPASS_MSM_UP",11.93,2793.92,18.3,1207,2800.46,18.5,1408,2703.21,18.4,1442,2762.08,18,1183,2771.71,18.8,1390,2701.71,19.1,1649
"2023-10-09 15:30:00",25993,403,"COMPASS_MSM_UP",11.93,2793.15,18.3,1129,2800.36,18.5,1499,2703.37,18.4,1594,2763.76,18,1114,2770.07,18.8,1406,2699.48,19.1,1640
"2023-10-09 15:45:00",25994,403,"COMPASS_MSM_UP",11.93,2793.34,18.3,1081,2796.8,18.5,1412,2701.1,18.4,1374,2761.92,18,1118,2771.83,18.8,1434,2701.2,19.1,1567
"2023-10-09 16:00:00",25995,403,"COMPASS_MSM_UP",11.93,2793.04,18.3,1065,2798.95,18.5,1400,2703.89,18.4,1436,2762.83,18,1171,2771.23,18.8,1395,2699.12,19.1,1666
"2023-10-09 16:15:00",25996,403,"COMPASS_MSM_UP",11.93,2793.27,18.3,1086,2797.54,18.5,1400,2700.43,18.4,1490,2761.94,18.1,1178,2761.69,18.8,1353,2699.14,19.1,1543
"2023-10-09 16:30:00",25997,403,"COMPASS_MSM_UP",11.93,2792.25,18.3,1197,2797.38,18.5,1399,2704.15,18.4,1415,2757.22,18.1,1139,2765.16,18.8,1386,2700.74,19.1,1532
"2023-10-09 16:45:00",25998,403,"COMPASS_MSM_UP",11.93,2792.75,18.3,1148,2796.15,18.5,1398,2704.01,18.4,1439,2762.86,18.1,1177,2761.53,18.8,1454,2698.1,19.1,1601
"2023-10-09 17:00:00",25999,403,"COMPASS_MSM_UP",11.93,2793.4,18.3,1099,2796.06,18.5,1363,2699.17,18.4,1437,2761.97,18.1,1171,2760.37,18.8,1360,2698.84,19.1,1655
"2023-10-09 17:15:00",26000,403,"COMPASS_MSM_UP",11.93,2792.62,18.3,1102,2796.1,18.5,1480,2704.16,18.4,1544,2761.07,18.1,1127,2762.37,18.8,1334,2699.11,19.1,1518
"2023-10-09 17:30:00",26001,403,"COMPASS_MSM_UP",11.93,2792.27,18.3,1051,2797.07,18.5,1521,2702.94,18.4,1409,2757.16,18.1,1174,2762.99,18.8,1410,2698.15,19.1,1645
"2023-10-09 17:45:00",26002,403,"COMPASS_MSM_UP",11.93,2792.86,18.3,1094,2794.07,18.5,1422,2702.71,18.4,1447,2761.16,18.1,1149,2764.28,18.8,1361,2699.16,19.1,1543
"2023-10-09 18:00:00",26003,403,"COMPASS_MSM_UP",11.93,2792.82,18.3,1051,2796.02,18.5,1476,2702.54,18.4,1492,2762.38,18,1123,2762.29,18.8,1402,2698.28,19.1,1571
"2023-10-09 18:15:00",26004,403,"COMPASS_MSM_UP",11.93,2792.54,18.3,1063,2796.05,18.5,1483,2702.97,18.4,1436,2757.7,18,1178,2761.16,18.8,1427,2698.54,19.1,1599
"2023-10-09 18:30:00",26005,403,"COMPASS_MSM_UP",11.93,2791.92,18.3,1147,2797.33,18.5,1465,2703.55,18.4,1473,2756.79,18,1174,2760.04,18.8,1329,2697.64,19.1,1621
"2023-10-09 18:45:00",26006,403,"COMPASS_MSM_UP",11.93,2792.13,18.3,1091,2797.22,18.5,1409,2698.93,18.4,1400,2762.22,18,1140,2763.24,18.8,1298,2697.49,19.1,1543
"2023-10-09 19:00:00",26007,403,"COMPASS_MSM_UP",11.93,2791.41,18.3,1086,2793.5,18.5,1402,2698.57,18.4,1393,2758.58,18,1185,2763.98,18.8,1410,2697.27,19.1,1711
"2023-10-09 19:15:00",26008,403,"COMPASS_MSM_UP",11.93,2792.17,18.3,1116,2796.77,18.5,1503,2699.78,18.4,1443,2757.03,18,1157,2761.76,18.8,1433,2697.36,19.1,1669
"2023-10-09 19:30:00",26009,403,"COMPASS_MSM_UP",11.93,2791.88,18.3,1079,2796.7,18.5,1453,2703.33,18.4,1362,2758.06,18,1121,2762.97,18.8,1437,2696.8,19.1,1522
"2023-10-09 19:45:00",26010,403,"COMPASS_MSM_UP",11.93,2792.6,18.3,1106,2796.71,18.5,1505,2701.63,18.4,1465,2762.61,18,1155,2759.12,18.8,1504,2698.29,19.1,1530
"2023-10-09 20:00:00",26011,403,"COMPASS_MSM_UP",11.93,2792.17,18.3,1107,2794.24,18.5,1432,2701.7,18.4,1454,2758.43,18,1155,2760.74,18.8,1456,2698.17,19.1,1509
"2023-10-09 20:15:00",26012,403,"COMPASS_MSM_UP",11.93,2791.66,18.2,1100,2795.92,18.5,1358,2699.34,18.4,1421,2760.54,18,1112,2764.02,18.8,1390,2697.78,19.1,1623
"2023-10-09 20:30:00",26013,403,"COMPASS_MSM_UP",11.93,2792.24,18.2,1104,2793.26,18.5,1406,2702.15,18.4,1444,2756.07,18,1101,2763.02,18.8,1383,2697.18,19.1,1688
"2023-10-09 20:45:00",26014,403,"COMPASS_MSM_UP",11.93,2792.27,18.2,1042,2796.46,18.5,1385,2698.33,18.4,1477,2756.53,18,1147,2760.5,18.8,1374,2697.1,19.1,1705
"2023-10-09 21:00:00",26015,403,"COMPASS_MSM_UP",11.93,2792.5,18.2,1061,2792.97,18.5,1498,2699.34,18.4,1545,2757.63,18,1154,2759.77,18.8,1350,2698.48,19.1,1530
"2023-10-09 21:15:00",26016,403,"COMPASS_MSM_UP",11.93,2792.29,18.2,1072,2795.39,18.5,1433,2702.05,18.4,1430,2757.3,17.9,1105,2760.02,18.8,1386,2697.18,19.1,1529
"2023-10-09 21:30:00",26017,403,"COMPASS_MSM_UP",11.93,2791.55,18.2,1092,2794.55,18.5,1378,2699.79,18.4,1394,2755.91,17.9,1162,2761.77,18.8,1387,2697.85,19.1,1560
"2023-10-09 21:45:00",26018,403,"COMPASS_MSM_UP",11.93,2791.86,18.2,1111,2794.55,18.5,1473,2702.8,18.4,1441,2761.61,17.9,1105,2762.37,18.8,1465,2697.98,19.1,1639
"2023-10-09 22:00:00",26019,403,"COMPASS_MSM_UP",11.93,2792.71,18.2,1170,2796.19,18.5,1418,2701.14,18.4,1563,2755.79,17.9,1102,2759.11,18.8,1335,2697.95,19.1,1688
"2023-10-09 22:15:00",26020,403,"COMPASS_MSM_UP",11.93,2791.48,18.2,1062,2795.22,18.4,1521,2702.5,18.4,1412,2760.74,17.9,1158,2762.76,18.8,1368,2698.56,19.1,1510
"2023-10-09 22:30:00",26021,403,"COMPASS_MSM_UP",11.93,2792.14,18.2,1063,2795,18.4,1441,2701.7,18.4,1398,2759.25,17.9,1174,2762.54,18.8,1339,2698.71,19.1,1698
