"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-04-15 12:30:00",33531,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.459,0.516,-0.008,0.465,0.352,0.385,0.397,0.335,0.381,0.366
"2023-04-15 12:45:00",33532,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.458,0.511,-0.008,0.464,0.353,0.383,0.395,0.334,0.379,0.365
"2023-04-15 13:00:00",33533,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.459,0.505,-0.009,0.462,0.353,0.382,0.393,0.333,0.378,0.363
"2023-04-15 13:15:00",33534,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.459,0.5,-0.009,0.461,0.354,0.38,0.392,0.332,0.377,0.362
"2023-04-15 13:30:00",33535,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.459,0.499,-0.009,0.461,0.354,0.379,0.391,0.33,0.375,0.361
"2023-04-15 13:45:00",33536,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.458,0.499,-0.009,0.462,0.355,0.379,0.392,0.329,0.373,0.362
"2023-04-15 14:00:00",33537,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.458,0.5,-0.01,0.462,0.355,0.379,0.393,0.329,0.372,0.363
"2023-04-15 14:15:00",33538,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.457,0.5,-0.01,0.462,0.354,0.379,0.394,0.33,0.371,0.363
"2023-04-15 14:30:00",33539,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.458,0.499,-0.011,0.462,0.354,0.378,0.394,0.33,0.371,0.363
"2023-04-15 14:45:00",33540,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.457,0.496,-0.011,0.461,0.354,0.377,0.393,0.328,0.369,0.362
"2023-04-15 15:00:00",33541,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.457,0.496,-0.011,0.461,0.353,0.377,0.393,0.328,0.369,0.363
"2023-04-15 15:15:00",33542,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.457,0.496,-0.011,0.461,0.355,0.378,0.393,0.328,0.37,0.364
"2023-04-15 15:30:00",33543,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.457,0.496,-0.012,0.461,0.357,0.377,0.393,0.325,0.37,0.364
"2023-04-15 15:45:00",33544,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.457,0.498,-0.011,0.462,0.357,0.377,0.392,0.323,0.368,0.365
"2023-04-15 16:00:00",33545,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.457,0.5,-0.011,0.463,0.359,0.378,0.394,0.324,0.369,0.367
"2023-04-15 16:15:00",33546,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.458,0.5,-0.011,0.463,0.36,0.378,0.393,0.324,0.368,0.368
"2023-04-15 16:30:00",33547,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.459,0.499,-0.011,0.463,0.36,0.378,0.393,0.323,0.368,0.368
"2023-04-15 16:45:00",33548,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.459,0.497,-0.011,0.461,0.358,0.377,0.392,0.321,0.367,0.366
"2023-04-15 17:00:00",33549,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.462,0.496,-0.01,0.46,0.356,0.378,0.391,0.32,0.368,0.364
"2023-04-15 17:15:00",33550,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.463,0.495,-0.009,0.459,0.356,0.379,0.388,0.319,0.369,0.363
"2023-04-15 17:30:00",33551,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.463,0.491,-0.009,0.456,0.351,0.378,0.386,0.318,0.37,0.361
"2023-04-15 17:45:00",33552,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.465,0.485,-0.008,0.453,0.348,0.376,0.382,0.315,0.369,0.357
"2023-04-15 18:00:00",33553,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.465,0.477,-0.007,0.45,0.344,0.375,0.378,0.312,0.368,0.354
"2023-04-15 18:15:00",33554,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.465,0.474,-0.006,0.451,0.344,0.375,0.376,0.312,0.368,0.353
"2023-04-15 18:30:00",33555,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.466,0.475,-0.004,0.453,0.345,0.376,0.378,0.314,0.37,0.356
"2023-04-15 18:45:00",33556,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.467,0.476,-0.004,0.454,0.346,0.377,0.379,0.315,0.371,0.357
"2023-04-15 19:00:00",33557,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.468,0.474,-0.004,0.454,0.348,0.378,0.379,0.315,0.372,0.356
"2023-04-15 19:15:00",33558,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.471,0.472,-0.004,0.453,0.349,0.378,0.378,0.312,0.373,0.354
"2023-04-15 19:30:00",33559,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.473,0.471,-0.003,0.453,0.349,0.377,0.376,0.31,0.372,0.353
"2023-04-15 19:45:00",33560,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.475,0.47,-0.002,0.452,0.349,0.377,0.374,0.308,0.373,0.351
"2023-04-15 20:00:00",33561,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.476,0.468,-0.002,0.451,0.348,0.377,0.373,0.307,0.373,0.35
"2023-04-15 20:15:00",33562,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.477,0.466,-0.001,0.451,0.347,0.376,0.372,0.307,0.374,0.348
"2023-04-15 20:30:00",33563,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.479,0.464,-0.001,0.451,0.346,0.376,0.37,0.309,0.374,0.346
"2023-04-15 20:45:00",33564,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.48,0.463,0,0.45,0.345,0.376,0.37,0.312,0.374,0.345
"2023-04-15 21:00:00",33565,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.481,0.462,0.001,0.45,0.345,0.375,0.369,0.314,0.375,0.344
"2023-04-15 21:15:00",33566,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.481,0.461,0.001,0.449,0.344,0.375,0.369,0.316,0.375,0.343
"2023-04-15 21:30:00",33567,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.482,0.459,0.002,0.448,0.343,0.374,0.368,0.318,0.376,0.341
"2023-04-15 21:45:00",33568,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.482,0.458,0.002,0.448,0.342,0.374,0.368,0.319,0.376,0.34
"2023-04-15 22:00:00",33569,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.481,0.457,0.003,0.447,0.341,0.374,0.368,0.32,0.376,0.338
"2023-04-15 22:15:00",33570,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.48,0.456,0.003,0.446,0.34,0.374,0.368,0.32,0.377,0.337
"2023-04-15 22:30:00",33571,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.48,0.455,0.003,0.446,0.34,0.374,0.368,0.321,0.377,0.336
"2023-04-15 22:45:00",33572,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.48,0.455,0.003,0.446,0.341,0.373,0.368,0.321,0.378,0.336
"2023-04-15 23:00:00",33573,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.48,0.455,0.003,0.446,0.341,0.373,0.369,0.322,0.378,0.335
"2023-04-15 23:15:00",33574,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.48,0.455,0.004,0.446,0.34,0.373,0.369,0.322,0.379,0.335
"2023-04-15 23:30:00",33575,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.481,0.455,0.004,0.446,0.341,0.374,0.37,0.323,0.38,0.334
"2023-04-15 23:45:00",33576,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.482,0.455,0.004,0.446,0.341,0.374,0.371,0.323,0.38,0.334
"2023-04-16 00:00:00",33577,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.483,0.455,0.004,0.447,0.34,0.374,0.372,0.324,0.38,0.334
"2023-04-16 00:15:00",33578,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.482,0.455,0.004,0.447,0.34,0.374,0.372,0.324,0.381,0.334
"2023-04-16 00:30:00",33579,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.483,0.455,0.004,0.447,0.339,0.374,0.373,0.325,0.381,0.334
"2023-04-16 00:45:00",33580,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.484,0.455,0.004,0.447,0.339,0.374,0.374,0.325,0.381,0.334
"2023-04-16 01:00:00",33581,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.485,0.454,0.004,0.447,0.337,0.374,0.374,0.325,0.381,0.334
"2023-04-16 01:15:00",33582,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.486,0.454,0.004,0.446,0.336,0.374,0.374,0.325,0.381,0.333
"2023-04-16 01:30:00",33583,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.487,0.453,0.004,0.446,0.335,0.374,0.374,0.324,0.381,0.332
"2023-04-16 01:45:00",33584,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.487,0.453,0.005,0.445,0.334,0.374,0.374,0.324,0.382,0.332
"2023-04-16 02:00:00",33585,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.488,0.453,0.005,0.446,0.335,0.374,0.375,0.324,0.382,0.332
"2023-04-16 02:15:00",33586,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.489,0.453,0.005,0.446,0.335,0.374,0.375,0.324,0.382,0.331
"2023-04-16 02:30:00",33587,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.489,0.453,0.005,0.446,0.335,0.374,0.375,0.324,0.382,0.331
"2023-04-16 02:45:00",33588,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.49,0.454,0.005,0.446,0.336,0.374,0.375,0.324,0.382,0.331
"2023-04-16 03:00:00",33589,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.491,0.454,0.005,0.446,0.335,0.374,0.375,0.324,0.382,0.33
"2023-04-16 03:15:00",33590,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.491,0.453,0.005,0.445,0.335,0.374,0.375,0.324,0.382,0.33
"2023-04-16 03:30:00",33591,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.492,0.453,0.006,0.445,0.335,0.374,0.375,0.324,0.382,0.33
"2023-04-16 03:45:00",33592,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.492,0.453,0.006,0.445,0.335,0.374,0.375,0.324,0.383,0.329
"2023-04-16 04:00:00",33593,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.493,0.454,0.006,0.445,0.334,0.374,0.375,0.324,0.383,0.329
"2023-04-16 04:15:00",33594,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.493,0.454,0.006,0.446,0.334,0.374,0.376,0.324,0.383,0.329
"2023-04-16 04:30:00",33595,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.494,0.455,0.006,0.447,0.335,0.375,0.376,0.325,0.383,0.329
"2023-04-16 04:45:00",33596,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.494,0.456,0.006,0.448,0.336,0.375,0.376,0.325,0.383,0.329
"2023-04-16 05:00:00",33597,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.493,0.456,0.006,0.448,0.336,0.375,0.376,0.325,0.383,0.329
"2023-04-16 05:15:00",33598,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.493,0.456,0.006,0.448,0.336,0.376,0.376,0.326,0.383,0.329
"2023-04-16 05:30:00",33599,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.492,0.456,0.006,0.448,0.335,0.376,0.376,0.326,0.383,0.328
"2023-04-16 05:45:00",33600,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.492,0.456,0.007,0.448,0.334,0.376,0.376,0.326,0.384,0.328
"2023-04-16 06:00:00",33601,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.491,0.456,0.006,0.448,0.334,0.376,0.376,0.326,0.384,0.328
"2023-04-16 06:15:00",33602,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.492,0.456,0.006,0.448,0.333,0.376,0.376,0.327,0.384,0.328
"2023-04-16 06:30:00",33603,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.493,0.457,0.007,0.448,0.333,0.376,0.376,0.327,0.384,0.328
"2023-04-16 06:45:00",33604,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.492,0.457,0.007,0.448,0.333,0.377,0.376,0.327,0.384,0.329
"2023-04-16 07:00:00",33605,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.491,0.458,0.007,0.449,0.334,0.377,0.377,0.328,0.384,0.329
"2023-04-16 07:15:00",33606,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.49,0.46,0.007,0.45,0.334,0.379,0.378,0.329,0.384,0.331
"2023-04-16 07:30:00",33607,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.488,0.463,0.007,0.45,0.335,0.381,0.379,0.33,0.383,0.333
"2023-04-16 07:45:00",33608,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.486,0.469,0.006,0.452,0.336,0.381,0.381,0.331,0.383,0.335
"2023-04-16 08:00:00",33609,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.484,0.474,0.006,0.453,0.338,0.382,0.382,0.333,0.382,0.338
"2023-04-16 08:15:00",33610,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.482,0.481,0.006,0.455,0.34,0.385,0.384,0.334,0.382,0.341
"2023-04-16 08:30:00",33611,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.48,0.492,0.005,0.456,0.343,0.386,0.385,0.336,0.381,0.344
"2023-04-16 08:45:00",33612,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.477,0.493,0.004,0.457,0.345,0.388,0.387,0.338,0.38,0.346
"2023-04-16 09:00:00",33613,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.475,0.497,0.004,0.458,0.346,0.389,0.388,0.339,0.379,0.348
"2023-04-16 09:15:00",33614,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.474,0.504,0.003,0.459,0.347,0.389,0.389,0.34,0.378,0.35
"2023-04-16 09:30:00",33615,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.471,0.514,0.002,0.459,0.349,0.388,0.39,0.341,0.377,0.352
"2023-04-16 09:45:00",33616,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.469,0.521,0.002,0.459,0.351,0.387,0.39,0.342,0.376,0.354
"2023-04-16 10:00:00",33617,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.468,0.526,0.001,0.46,0.354,0.387,0.391,0.343,0.375,0.356
"2023-04-16 10:15:00",33618,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.467,0.521,0,0.46,0.356,0.387,0.392,0.344,0.374,0.358
"2023-04-16 10:30:00",33619,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.467,0.518,0,0.461,0.357,0.386,0.391,0.344,0.374,0.361
"2023-04-16 10:45:00",33620,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.468,0.513,-0.001,0.46,0.357,0.386,0.391,0.344,0.373,0.362
"2023-04-16 11:00:00",33621,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.47,0.509,-0.001,0.46,0.356,0.385,0.389,0.342,0.373,0.361
"2023-04-16 11:15:00",33622,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.471,0.505,-0.001,0.459,0.356,0.384,0.387,0.34,0.372,0.359
"2023-04-16 11:30:00",33623,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.469,0.508,0,0.462,0.355,0.381,0.384,0.338,0.369,0.359
"2023-04-16 11:45:00",33624,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.466,0.511,-0.001,0.464,0.357,0.382,0.385,0.34,0.368,0.362
"2023-04-16 12:00:00",33625,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.466,0.512,-0.003,0.465,0.36,0.383,0.387,0.343,0.369,0.366
"2023-04-16 12:15:00",33626,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.467,0.512,-0.003,0.465,0.36,0.384,0.387,0.343,0.369,0.367
"2023-04-16 12:30:00",33627,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.468,0.51,-0.004,0.464,0.359,0.383,0.386,0.341,0.368,0.367
"2023-04-16 12:45:00",33628,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.468,0.509,-0.003,0.465,0.359,0.382,0.384,0.34,0.368,0.366
"2023-04-16 13:00:00",33629,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.468,0.509,-0.003,0.465,0.359,0.382,0.384,0.338,0.368,0.367
"2023-04-16 13:15:00",33630,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.467,0.511,-0.003,0.466,0.359,0.381,0.383,0.338,0.367,0.368
"2023-04-16 13:30:00",33631,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.467,0.511,-0.004,0.467,0.358,0.382,0.384,0.338,0.368,0.37
"2023-04-16 13:45:00",33632,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.468,0.509,-0.004,0.466,0.358,0.382,0.384,0.337,0.368,0.37
"2023-04-16 14:00:00",33633,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.47,0.503,-0.005,0.461,0.355,0.381,0.383,0.334,0.369,0.367
"2023-04-16 14:15:00",33634,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.474,0.484,-0.005,0.451,0.347,0.376,0.375,0.321,0.368,0.357
"2023-04-16 14:30:00",33635,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.475,0.459,-0.003,0.438,0.347,0.369,0.36,0.301,0.366,0.342
"2023-04-16 14:45:00",33636,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.476,0.446,-0.001,0.432,0.346,0.365,0.348,0.286,0.364,0.333
"2023-04-16 15:00:00",33637,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.477,0.439,0.001,0.429,0.343,0.363,0.342,0.278,0.364,0.329
"2023-04-16 15:15:00",33638,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.479,0.435,0.002,0.429,0.341,0.361,0.339,0.273,0.364,0.327
"2023-04-16 15:30:00",33639,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.481,0.432,0.003,0.429,0.338,0.36,0.338,0.272,0.365,0.326
"2023-04-16 15:45:00",33640,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.482,0.427,0.003,0.427,0.335,0.357,0.337,0.27,0.366,0.323
"2023-04-16 16:00:00",33641,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.483,0.422,0.004,0.425,0.332,0.354,0.335,0.268,0.366,0.321
"2023-04-16 16:15:00",33642,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.483,0.419,0.005,0.423,0.33,0.351,0.333,0.267,0.367,0.319
"2023-04-16 16:30:00",33643,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.485,0.418,0.005,0.424,0.329,0.351,0.332,0.267,0.368,0.318
"2023-04-16 16:45:00",33644,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.486,0.418,0.006,0.424,0.328,0.35,0.332,0.268,0.369,0.318
"2023-04-16 17:00:00",33645,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.487,0.419,0.006,0.425,0.327,0.349,0.333,0.269,0.369,0.318
"2023-04-16 17:15:00",33646,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.487,0.42,0.006,0.427,0.328,0.349,0.334,0.272,0.37,0.319
"2023-04-16 17:30:00",33647,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.488,0.421,0.006,0.429,0.328,0.35,0.336,0.274,0.372,0.32
"2023-04-16 17:45:00",33648,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.489,0.421,0.006,0.429,0.328,0.35,0.337,0.276,0.373,0.321
"2023-04-16 18:00:00",33649,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.49,0.42,0.006,0.429,0.328,0.35,0.337,0.276,0.373,0.321
"2023-04-16 18:15:00",33650,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.491,0.42,0.006,0.429,0.328,0.35,0.338,0.277,0.374,0.321
"2023-04-16 18:30:00",33651,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.491,0.421,0.006,0.429,0.328,0.349,0.337,0.277,0.374,0.32
"2023-04-16 18:45:00",33652,303,"COMPASS_CRC_UP",11.95,0.498,"NAN",0.493,0.422,0.007,0.43,0.33,0.351,0.338,0.278,0.375,0.32
"2023-04-16 19:00:00",33653,303,"COMPASS_CRC_UP",11.95,0.499,"NAN",0.494,0.424,0.007,0.432,0.33,0.353,0.339,0.279,0.376,0.32
"2023-04-16 19:15:00",33654,303,"COMPASS_CRC_UP",11.95,0.5,"NAN",0.495,0.424,0.007,0.433,0.331,0.354,0.34,0.279,0.377,0.32
"2023-04-16 19:30:00",33655,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.496,0.424,0.007,0.434,0.331,0.354,0.34,0.28,0.378,0.319
"2023-04-16 19:45:00",33656,303,"COMPASS_CRC_UP",11.95,0.501,"NAN",0.497,0.424,0.008,0.435,0.331,0.355,0.341,0.28,0.378,0.319
"2023-04-16 20:00:00",33657,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.498,0.425,0.008,0.436,0.332,0.356,0.342,0.281,0.379,0.319
"2023-04-16 20:15:00",33658,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.497,0.426,0.008,0.435,0.331,0.356,0.343,0.282,0.379,0.319
"2023-04-16 20:30:00",33659,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.498,0.428,0.008,0.435,0.331,0.356,0.343,0.283,0.379,0.319
"2023-04-16 20:45:00",33660,303,"COMPASS_CRC_UP",11.95,0.502,"NAN",0.499,0.43,0.008,0.435,0.331,0.356,0.343,0.283,0.38,0.318
"2023-04-16 21:00:00",33661,303,"COMPASS_CRC_UP",11.95,0.503,"NAN",0.499,0.429,0.008,0.434,0.331,0.357,0.343,0.283,0.38,0.317
"2023-04-16 21:15:00",33662,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.501,0.429,0.009,0.435,0.332,0.358,0.343,0.283,0.381,0.317
"2023-04-16 21:30:00",33663,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.501,0.429,0.009,0.435,0.331,0.359,0.343,0.283,0.381,0.316
"2023-04-16 21:45:00",33664,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.501,0.428,0.009,0.434,0.331,0.358,0.343,0.282,0.382,0.315
"2023-04-16 22:00:00",33665,303,"COMPASS_CRC_UP",11.95,0.504,"NAN",0.502,0.427,0.009,0.434,0.331,0.358,0.342,0.282,0.382,0.315
"2023-04-16 22:15:00",33666,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.502,0.426,0.01,0.434,0.331,0.358,0.342,0.282,0.382,0.314
"2023-04-16 22:30:00",33667,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.503,0.427,0.01,0.435,0.333,0.36,0.342,0.281,0.383,0.314
"2023-04-16 22:45:00",33668,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.504,0.428,0.01,0.437,0.331,0.361,0.343,0.281,0.383,0.314
"2023-04-16 23:00:00",33669,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.504,0.426,0.01,0.437,0.331,0.361,0.344,0.28,0.384,0.313
"2023-04-16 23:15:00",33670,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.504,0.424,0.011,0.436,0.331,0.36,0.344,0.279,0.384,0.312
"2023-04-16 23:30:00",33671,303,"COMPASS_CRC_UP",11.95,0.507,"NAN",0.504,0.424,0.011,0.437,0.332,0.36,0.344,0.279,0.384,0.312
"2023-04-16 23:45:00",33672,303,"COMPASS_CRC_UP",11.95,0.507,"NAN",0.505,0.425,0.011,0.438,0.333,0.361,0.345,0.28,0.384,0.312
"2023-04-17 00:00:00",33673,303,"COMPASS_CRC_UP",11.95,0.507,"NAN",0.505,0.429,0.011,0.439,0.329,0.363,0.347,0.282,0.384,0.313
"2023-04-17 00:15:00",33674,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.504,0.431,0.01,0.438,0.325,0.362,0.35,0.283,0.384,0.313
"2023-04-17 00:30:00",33675,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.503,0.431,0.01,0.438,0.322,0.362,0.353,0.282,0.384,0.312
"2023-04-17 00:45:00",33676,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.503,0.429,0.01,0.437,0.322,0.361,0.355,0.279,0.384,0.311
"2023-04-17 01:00:00",33677,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.503,0.428,0.01,0.437,0.324,0.361,0.356,0.277,0.384,0.311
"2023-04-17 01:15:00",33678,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.504,0.428,0.011,0.437,0.323,0.362,0.357,0.275,0.385,0.311
"2023-04-17 01:30:00",33679,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.505,0.428,0.011,0.437,0.322,0.363,0.358,0.273,0.385,0.31
"2023-04-17 01:45:00",33680,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.505,0.429,0.011,0.438,0.324,0.364,0.359,0.271,0.384,0.31
"2023-04-17 02:00:00",33681,303,"COMPASS_CRC_UP",11.95,0.505,"NAN",0.505,0.429,0.011,0.439,0.327,0.364,0.359,0.268,0.384,0.311
"2023-04-17 02:15:00",33682,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.506,0.429,0.011,0.441,0.331,0.364,0.359,0.266,0.384,0.312
"2023-04-17 02:30:00",33683,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.506,0.431,0.011,0.442,0.333,0.365,0.359,0.266,0.384,0.313
"2023-04-17 02:45:00",33684,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.507,0.433,0.011,0.444,0.332,0.366,0.359,0.269,0.384,0.314
"2023-04-17 03:00:00",33685,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.506,0.434,0.011,0.443,0.33,0.366,0.36,0.271,0.384,0.315
"2023-04-17 03:15:00",33686,303,"COMPASS_CRC_UP",11.95,0.506,"NAN",0.506,0.436,0.011,0.442,0.329,0.366,0.362,0.274,0.384,0.315
"2023-04-17 03:30:00",33687,303,"COMPASS_CRC_UP",11.95,0.507,"NAN",0.506,0.437,0.01,0.442,0.328,0.366,0.363,0.277,0.384,0.315
"2023-04-17 03:45:00",33688,303,"COMPASS_CRC_UP",11.95,0.507,"NAN",0.506,0.438,0.01,0.442,0.327,0.367,0.364,0.28,0.384,0.315
"2023-04-17 04:00:00",33689,303,"COMPASS_CRC_UP",11.95,0.507,"NAN",0.506,0.438,0.01,0.442,0.327,0.367,0.366,0.282,0.384,0.315
