"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-02-12 09:30:00",29923,413,"COMPASS_GWI_UP",11.98,0.606,0.593,0.607,"NAN",0.626,0.542,0.648,0.572,"NAN","NAN","NAN","NAN"
"2023-02-12 09:45:00",29924,413,"COMPASS_GWI_UP",11.98,0.607,0.593,0.609,"NAN",0.627,0.543,0.649,0.573,"NAN","NAN","NAN","NAN"
"2023-02-12 10:00:00",29925,413,"COMPASS_GWI_UP",11.98,0.608,0.594,0.61,"NAN",0.628,0.544,0.649,0.573,"NAN","NAN","NAN","NAN"
"2023-02-12 10:15:00",29926,413,"COMPASS_GWI_UP",11.98,0.607,0.593,0.61,"NAN",0.626,0.543,0.648,0.572,"NAN","NAN","NAN","NAN"
"2023-02-12 10:30:00",29927,413,"COMPASS_GWI_UP",11.98,0.606,0.592,0.609,"NAN",0.623,0.543,0.648,0.572,"NAN","NAN","NAN","NAN"
"2023-02-12 10:45:00",29928,413,"COMPASS_GWI_UP",11.98,0.606,0.592,0.608,"NAN",0.621,0.543,0.646,0.572,"NAN","NAN","NAN","NAN"
"2023-02-12 11:00:00",29929,413,"COMPASS_GWI_UP",11.98,0.606,0.591,0.608,"NAN",0.62,0.543,0.642,0.572,"NAN","NAN","NAN","NAN"
"2023-02-12 11:15:00",29930,413,"COMPASS_GWI_UP",11.98,0.607,0.592,0.609,"NAN",0.621,0.545,0.64,0.573,"NAN","NAN","NAN","NAN"
"2023-02-12 11:30:00",29931,413,"COMPASS_GWI_UP",11.98,0.606,0.587,0.609,"NAN",0.62,0.543,0.634,0.567,"NAN","NAN","NAN","NAN"
"2023-02-12 11:45:00",29932,413,"COMPASS_GWI_UP",11.98,0.606,0.58,0.607,"NAN",0.619,0.544,0.629,0.554,"NAN","NAN","NAN","NAN"
"2023-02-12 12:00:00",29933,413,"COMPASS_GWI_UP",11.98,0.606,0.578,0.606,"NAN",0.618,0.544,0.629,0.553,"NAN","NAN","NAN","NAN"
"2023-02-12 12:15:00",29934,413,"COMPASS_GWI_UP",11.98,0.606,0.577,0.606,"NAN",0.619,0.545,0.63,0.556,"NAN","NAN","NAN","NAN"
"2023-02-12 12:30:00",29935,413,"COMPASS_GWI_UP",11.98,0.607,0.578,0.606,"NAN",0.619,0.546,0.631,0.558,"NAN","NAN","NAN","NAN"
"2023-02-12 12:45:00",29936,413,"COMPASS_GWI_UP",11.98,0.606,0.579,0.606,"NAN",0.619,0.545,0.632,0.559,"NAN","NAN","NAN","NAN"
"2023-02-12 13:00:00",29937,413,"COMPASS_GWI_UP",11.98,0.605,0.575,0.606,"NAN",0.617,0.542,0.628,0.549,"NAN","NAN","NAN","NAN"
"2023-02-12 13:15:00",29938,413,"COMPASS_GWI_UP",11.98,0.604,0.572,0.606,"NAN",0.617,0.54,0.626,0.545,"NAN","NAN","NAN","NAN"
"2023-02-12 13:30:00",29939,413,"COMPASS_GWI_UP",11.98,0.604,0.572,0.605,"NAN",0.616,0.539,0.627,0.544,"NAN","NAN","NAN","NAN"
"2023-02-12 13:45:00",29940,413,"COMPASS_GWI_UP",11.98,0.603,0.572,0.604,"NAN",0.616,0.538,0.627,0.545,"NAN","NAN","NAN","NAN"
"2023-02-12 14:00:00",29941,413,"COMPASS_GWI_UP",11.98,0.604,0.573,0.604,"NAN",0.616,0.538,0.628,0.547,"NAN","NAN","NAN","NAN"
"2023-02-12 14:15:00",29942,413,"COMPASS_GWI_UP",11.98,0.604,0.575,0.604,"NAN",0.617,0.538,0.629,0.55,"NAN","NAN","NAN","NAN"
"2023-02-12 14:30:00",29943,413,"COMPASS_GWI_UP",11.98,0.605,0.576,0.605,"NAN",0.617,0.538,0.629,0.552,"NAN","NAN","NAN","NAN"
"2023-02-12 14:45:00",29944,413,"COMPASS_GWI_UP",11.98,0.604,0.575,0.605,"NAN",0.617,0.537,0.628,0.547,"NAN","NAN","NAN","NAN"
"2023-02-12 15:00:00",29945,413,"COMPASS_GWI_UP",11.98,0.605,0.573,0.605,"NAN",0.617,0.537,0.627,0.546,"NAN","NAN","NAN","NAN"
"2023-02-12 15:15:00",29946,413,"COMPASS_GWI_UP",11.98,0.606,0.573,0.605,"NAN",0.618,0.538,0.627,0.547,"NAN","NAN","NAN","NAN"
"2023-02-12 15:30:00",29947,413,"COMPASS_GWI_UP",11.98,0.607,0.574,0.605,"NAN",0.619,0.539,0.628,0.549,"NAN","NAN","NAN","NAN"
"2023-02-12 15:45:00",29948,413,"COMPASS_GWI_UP",11.98,0.607,0.575,0.605,"NAN",0.619,0.539,0.628,0.551,"NAN","NAN","NAN","NAN"
"2023-02-12 16:00:00",29949,413,"COMPASS_GWI_UP",11.98,0.606,0.575,0.605,"NAN",0.619,0.54,0.628,0.551,"NAN","NAN","NAN","NAN"
"2023-02-12 16:15:00",29950,413,"COMPASS_GWI_UP",11.98,0.606,0.571,0.605,"NAN",0.618,0.531,0.626,0.548,"NAN","NAN","NAN","NAN"
"2023-02-12 16:30:00",29951,413,"COMPASS_GWI_UP",11.98,0.605,0.565,0.604,"NAN",0.617,0.519,0.624,0.545,"NAN","NAN","NAN","NAN"
"2023-02-12 16:45:00",29952,413,"COMPASS_GWI_UP",11.98,0.605,0.564,0.603,"NAN",0.616,0.517,0.624,0.545,"NAN","NAN","NAN","NAN"
"2023-02-12 17:00:00",29953,413,"COMPASS_GWI_UP",11.98,0.605,0.566,0.603,"NAN",0.616,0.517,0.624,0.546,"NAN","NAN","NAN","NAN"
"2023-02-12 17:15:00",29954,413,"COMPASS_GWI_UP",11.98,0.605,0.567,0.603,"NAN",0.616,0.516,0.625,0.546,"NAN","NAN","NAN","NAN"
"2023-02-12 17:30:00",29955,413,"COMPASS_GWI_UP",11.98,0.607,0.567,0.604,"NAN",0.618,0.516,0.625,0.547,"NAN","NAN","NAN","NAN"
"2023-02-12 17:45:00",29956,413,"COMPASS_GWI_UP",11.98,0.609,0.568,0.606,"NAN",0.621,0.517,0.627,0.548,"NAN","NAN","NAN","NAN"
"2023-02-12 18:00:00",29957,413,"COMPASS_GWI_UP",11.98,0.608,0.568,0.606,"NAN",0.62,0.517,0.626,0.548,"NAN","NAN","NAN","NAN"
"2023-02-12 18:15:00",29958,413,"COMPASS_GWI_UP",11.98,0.611,0.57,0.608,"NAN",0.624,0.518,0.629,0.55,"NAN","NAN","NAN","NAN"
"2023-02-12 18:30:00",29959,413,"COMPASS_GWI_UP",11.98,0.612,0.571,0.611,"NAN",0.627,0.515,0.63,0.551,"NAN","NAN","NAN","NAN"
"2023-02-12 18:45:00",29960,413,"COMPASS_GWI_UP",11.98,0.613,0.566,0.612,"NAN",0.626,0.514,0.626,0.546,"NAN","NAN","NAN","NAN"
"2023-02-12 19:00:00",29961,413,"COMPASS_GWI_UP",11.98,0.614,0.564,0.612,"NAN",0.627,0.513,0.625,0.545,"NAN","NAN","NAN","NAN"
"2023-02-12 19:15:00",29962,413,"COMPASS_GWI_UP",11.98,0.614,0.564,0.613,"NAN",0.628,0.514,0.627,0.546,"NAN","NAN","NAN","NAN"
"2023-02-12 19:30:00",29963,413,"COMPASS_GWI_UP",11.98,0.613,0.565,0.612,"NAN",0.628,0.515,0.629,0.547,"NAN","NAN","NAN","NAN"
"2023-02-12 19:45:00",29964,413,"COMPASS_GWI_UP",11.98,0.611,0.568,0.609,"NAN",0.626,0.517,0.63,0.549,"NAN","NAN","NAN","NAN"
"2023-02-12 20:00:00",29965,413,"COMPASS_GWI_UP",11.98,0.61,0.57,0.608,"NAN",0.625,0.527,0.631,0.558,"NAN","NAN","NAN","NAN"
"2023-02-12 20:15:00",29966,413,"COMPASS_GWI_UP",11.98,0.608,0.573,0.607,"NAN",0.625,0.533,0.63,0.56,"NAN","NAN","NAN","NAN"
"2023-02-12 20:30:00",29967,413,"COMPASS_GWI_UP",11.98,0.606,0.574,0.605,"NAN",0.623,0.532,0.63,0.56,"NAN","NAN","NAN","NAN"
"2023-02-12 20:45:00",29968,413,"COMPASS_GWI_UP",11.98,0.604,0.576,0.604,"NAN",0.623,0.532,0.631,0.561,"NAN","NAN","NAN","NAN"
"2023-02-12 21:00:00",29969,413,"COMPASS_GWI_UP",11.98,0.604,0.577,0.604,"NAN",0.623,0.533,0.633,0.561,"NAN","NAN","NAN","NAN"
"2023-02-12 21:15:00",29970,413,"COMPASS_GWI_UP",11.98,0.604,0.579,0.604,"NAN",0.624,0.534,0.634,0.562,"NAN","NAN","NAN","NAN"
"2023-02-12 21:30:00",29971,413,"COMPASS_GWI_UP",11.98,0.605,0.58,0.605,"NAN",0.625,0.535,0.636,0.564,"NAN","NAN","NAN","NAN"
"2023-02-12 21:45:00",29972,413,"COMPASS_GWI_UP",11.98,0.607,0.584,0.606,"NAN",0.627,0.539,0.64,0.567,"NAN","NAN","NAN","NAN"
"2023-02-12 22:00:00",29973,413,"COMPASS_GWI_UP",11.98,0.611,0.588,0.609,"NAN",0.629,0.543,0.645,0.571,"NAN","NAN","NAN","NAN"
"2023-02-12 22:15:00",29974,413,"COMPASS_GWI_UP",11.98,0.611,0.589,0.609,"NAN",0.63,0.543,0.646,0.572,"NAN","NAN","NAN","NAN"
"2023-02-12 22:30:00",29975,413,"COMPASS_GWI_UP",11.98,0.613,0.591,0.611,"NAN",0.631,0.545,0.649,0.573,"NAN","NAN","NAN","NAN"
"2023-02-12 22:45:00",29976,413,"COMPASS_GWI_UP",11.98,0.614,0.593,0.613,"NAN",0.633,0.545,0.651,0.573,"NAN","NAN","NAN","NAN"
"2023-02-12 23:00:00",29977,413,"COMPASS_GWI_UP",11.98,0.615,0.594,0.614,"NAN",0.634,0.544,0.652,0.573,"NAN","NAN","NAN","NAN"
"2023-02-12 23:15:00",29978,413,"COMPASS_GWI_UP",11.98,0.615,0.595,0.616,"NAN",0.635,0.545,0.653,0.573,"NAN","NAN","NAN","NAN"
"2023-02-12 23:30:00",29979,413,"COMPASS_GWI_UP",11.98,0.614,0.595,0.615,"NAN",0.635,0.545,0.654,0.574,"NAN","NAN","NAN","NAN"
"2023-02-12 23:45:00",29980,413,"COMPASS_GWI_UP",11.98,0.612,0.594,0.613,"NAN",0.634,0.545,0.653,0.573,"NAN","NAN","NAN","NAN"
"2023-02-13 00:00:00",29981,413,"COMPASS_GWI_UP",11.98,0.61,0.592,0.611,"NAN",0.633,0.543,0.651,0.571,"NAN","NAN","NAN","NAN"
"2023-02-13 00:15:00",29982,413,"COMPASS_GWI_UP",11.98,0.609,0.591,0.609,"NAN",0.632,0.542,0.65,0.57,"NAN","NAN","NAN","NAN"
"2023-02-13 00:30:00",29983,413,"COMPASS_GWI_UP",11.98,0.608,0.591,0.609,"NAN",0.631,0.541,0.649,0.569,"NAN","NAN","NAN","NAN"
"2023-02-13 00:45:00",29984,413,"COMPASS_GWI_UP",11.98,0.609,0.592,0.609,"NAN",0.631,0.543,0.65,0.57,"NAN","NAN","NAN","NAN"
"2023-02-13 01:00:00",29985,413,"COMPASS_GWI_UP",11.98,0.611,0.593,0.611,"NAN",0.633,0.545,0.653,0.572,"NAN","NAN","NAN","NAN"
"2023-02-13 01:15:00",29986,413,"COMPASS_GWI_UP",11.98,0.613,0.595,0.614,"NAN",0.635,0.545,0.654,0.573,"NAN","NAN","NAN","NAN"
"2023-02-13 01:30:00",29987,413,"COMPASS_GWI_UP",11.98,0.614,0.596,0.615,"NAN",0.636,0.544,0.654,0.573,"NAN","NAN","NAN","NAN"
"2023-02-13 01:45:00",29988,413,"COMPASS_GWI_UP",11.98,0.614,0.596,0.616,"NAN",0.637,0.542,0.654,0.573,"NAN","NAN","NAN","NAN"
"2023-02-13 02:00:00",29989,413,"COMPASS_GWI_UP",11.98,0.614,0.596,0.617,"NAN",0.638,0.541,0.653,0.574,"NAN","NAN","NAN","NAN"
"2023-02-13 02:15:00",29990,413,"COMPASS_GWI_UP",11.98,0.614,0.596,0.617,"NAN",0.639,0.54,0.653,0.574,"NAN","NAN","NAN","NAN"
"2023-02-13 02:30:00",29991,413,"COMPASS_GWI_UP",11.98,0.614,0.596,0.618,"NAN",0.639,0.542,0.653,0.575,"NAN","NAN","NAN","NAN"
"2023-02-13 02:45:00",29992,413,"COMPASS_GWI_UP",11.98,0.614,0.596,0.618,"NAN",0.639,0.541,0.654,0.574,"NAN","NAN","NAN","NAN"
"2023-02-13 03:00:00",29993,413,"COMPASS_GWI_UP",11.98,0.614,0.596,0.618,"NAN",0.639,0.54,0.653,0.574,"NAN","NAN","NAN","NAN"
"2023-02-13 03:15:00",29994,413,"COMPASS_GWI_UP",11.98,0.613,0.596,0.618,"NAN",0.639,0.539,0.652,0.574,"NAN","NAN","NAN","NAN"
"2023-02-13 03:30:00",29995,413,"COMPASS_GWI_UP",11.98,0.612,0.594,0.618,"NAN",0.64,0.536,0.651,0.574,"NAN","NAN","NAN","NAN"
"2023-02-13 03:45:00",29996,413,"COMPASS_GWI_UP",11.98,0.612,0.594,0.618,"NAN",0.64,0.535,0.65,0.573,"NAN","NAN","NAN","NAN"
"2023-02-13 04:00:00",29997,413,"COMPASS_GWI_UP",11.98,0.612,0.594,0.618,"NAN",0.64,0.524,0.643,0.572,"NAN","NAN","NAN","NAN"
"2023-02-13 04:15:00",29998,413,"COMPASS_GWI_UP",11.98,0.611,0.593,0.617,"NAN",0.64,0.518,0.64,0.571,"NAN","NAN","NAN","NAN"
"2023-02-13 04:30:00",29999,413,"COMPASS_GWI_UP",11.98,0.612,0.594,0.618,"NAN",0.64,0.514,0.639,0.571,"NAN","NAN","NAN","NAN"
"2023-02-13 04:45:00",30000,413,"COMPASS_GWI_UP",11.98,0.611,0.593,0.618,"NAN",0.641,0.511,0.636,0.571,"NAN","NAN","NAN","NAN"
"2023-02-13 05:00:00",30001,413,"COMPASS_GWI_UP",11.98,0.611,0.592,0.618,"NAN",0.641,0.51,0.634,0.57,"NAN","NAN","NAN","NAN"
"2023-02-13 05:15:00",30002,413,"COMPASS_GWI_UP",11.98,0.61,0.582,0.618,"NAN",0.641,0.51,0.631,0.57,"NAN","NAN","NAN","NAN"
"2023-02-13 05:30:00",30003,413,"COMPASS_GWI_UP",11.98,0.61,0.578,0.619,"NAN",0.641,0.512,0.632,0.568,"NAN","NAN","NAN","NAN"
"2023-02-13 05:45:00",30004,413,"COMPASS_GWI_UP",11.98,0.61,0.579,0.618,"NAN",0.64,0.524,0.636,0.567,"NAN","NAN","NAN","NAN"
"2023-02-13 06:00:00",30005,413,"COMPASS_GWI_UP",11.98,0.61,0.583,0.619,"NAN",0.64,0.527,0.638,0.568,"NAN","NAN","NAN","NAN"
"2023-02-13 06:15:00",30006,413,"COMPASS_GWI_UP",11.98,0.61,0.585,0.62,"NAN",0.64,0.528,0.641,0.569,"NAN","NAN","NAN","NAN"
"2023-02-13 06:30:00",30007,413,"COMPASS_GWI_UP",11.98,0.61,0.587,0.62,"NAN",0.641,0.529,0.643,0.57,"NAN","NAN","NAN","NAN"
"2023-02-13 06:45:00",30008,413,"COMPASS_GWI_UP",11.98,0.611,0.588,0.62,"NAN",0.641,0.529,0.644,0.571,"NAN","NAN","NAN","NAN"
"2023-02-13 07:00:00",30009,413,"COMPASS_GWI_UP",11.98,0.61,0.589,0.62,"NAN",0.641,0.528,0.645,0.571,"NAN","NAN","NAN","NAN"
"2023-02-13 07:15:00",30010,413,"COMPASS_GWI_UP",11.98,0.61,0.589,0.62,"NAN",0.64,0.529,0.646,0.571,"NAN","NAN","NAN","NAN"
"2023-02-13 07:30:00",30011,413,"COMPASS_GWI_UP",11.98,0.61,0.589,0.62,"NAN",0.64,0.529,0.646,0.571,"NAN","NAN","NAN","NAN"
"2023-02-13 07:45:00",30012,413,"COMPASS_GWI_UP",11.98,0.61,0.589,0.62,"NAN",0.639,0.529,0.646,0.571,"NAN","NAN","NAN","NAN"
"2023-02-13 08:00:00",30013,413,"COMPASS_GWI_UP",11.98,0.61,0.588,0.62,"NAN",0.639,0.53,0.647,0.572,"NAN","NAN","NAN","NAN"
"2023-02-13 08:15:00",30014,413,"COMPASS_GWI_UP",11.98,0.61,0.586,0.62,"NAN",0.638,0.531,0.646,0.573,"NAN","NAN","NAN","NAN"
"2023-02-13 08:30:00",30015,413,"COMPASS_GWI_UP",11.98,0.61,0.583,0.619,"NAN",0.636,0.531,0.643,0.572,"NAN","NAN","NAN","NAN"
"2023-02-13 08:45:00",30016,413,"COMPASS_GWI_UP",11.98,0.609,0.578,0.617,"NAN",0.633,0.532,0.638,0.571,"NAN","NAN","NAN","NAN"
"2023-02-13 09:00:00",30017,413,"COMPASS_GWI_UP",11.98,0.608,0.571,0.615,"NAN",0.628,0.532,0.631,0.569,"NAN","NAN","NAN","NAN"
"2023-02-13 09:15:00",30018,413,"COMPASS_GWI_UP",11.98,0.607,0.564,0.612,"NAN",0.622,0.532,0.622,0.568,"NAN","NAN","NAN","NAN"
"2023-02-13 09:30:00",30019,413,"COMPASS_GWI_UP",11.98,0.603,0.552,0.607,"NAN",0.613,0.529,0.61,0.562,"NAN","NAN","NAN","NAN"
"2023-02-13 09:45:00",30020,413,"COMPASS_GWI_UP",11.98,0.598,0.54,0.601,"NAN",0.603,0.524,0.598,0.554,"NAN","NAN","NAN","NAN"
"2023-02-13 10:00:00",30021,413,"COMPASS_GWI_UP",11.98,0.594,0.53,0.595,"NAN",0.595,0.521,0.589,0.547,"NAN","NAN","NAN","NAN"
"2023-02-13 10:15:00",30022,413,"COMPASS_GWI_UP",11.98,0.59,0.522,0.589,"NAN",0.587,0.518,0.581,0.541,"NAN","NAN","NAN","NAN"
"2023-02-13 10:30:00",30023,413,"COMPASS_GWI_UP",11.98,0.585,0.514,0.582,"NAN",0.579,0.516,0.574,0.535,"NAN","NAN","NAN","NAN"
"2023-02-13 10:45:00",30024,413,"COMPASS_GWI_UP",11.98,0.58,0.506,0.575,"NAN",0.571,0.514,0.567,0.53,"NAN","NAN","NAN","NAN"
"2023-02-13 11:00:00",30025,413,"COMPASS_GWI_UP",11.98,0.575,0.5,0.569,"NAN",0.565,0.512,0.562,0.525,"NAN","NAN","NAN","NAN"
"2023-02-13 11:15:00",30026,413,"COMPASS_GWI_UP",11.98,0.572,0.5,0.567,"NAN",0.564,0.51,0.56,0.523,"NAN","NAN","NAN","NAN"
"2023-02-13 11:30:00",30027,413,"COMPASS_GWI_UP",11.98,0.568,0.498,0.564,"NAN",0.56,0.51,0.557,0.52,"NAN","NAN","NAN","NAN"
"2023-02-13 11:45:00",30028,413,"COMPASS_GWI_UP",11.98,0.563,0.494,0.56,"NAN",0.556,0.507,0.552,0.516,"NAN","NAN","NAN","NAN"
"2023-02-13 12:00:00",30029,413,"COMPASS_GWI_UP",11.98,0.559,0.491,0.557,"NAN",0.553,0.504,0.549,0.513,"NAN","NAN","NAN","NAN"
"2023-02-13 12:15:00",30030,413,"COMPASS_GWI_UP",11.98,0.553,0.485,0.552,"NAN",0.548,0.5,0.544,0.507,"NAN","NAN","NAN","NAN"
"2023-02-13 12:30:00",30031,413,"COMPASS_GWI_UP",11.98,0.546,0.477,0.546,"NAN",0.541,0.496,0.537,0.501,"NAN","NAN","NAN","NAN"
"2023-02-13 12:45:00",30032,413,"COMPASS_GWI_UP",11.98,0.541,0.472,0.54,"NAN",0.535,0.493,0.533,0.496,"NAN","NAN","NAN","NAN"
"2023-02-13 13:00:00",30033,413,"COMPASS_GWI_UP",11.98,0.537,0.469,0.537,"NAN",0.532,0.491,0.53,0.493,"NAN","NAN","NAN","NAN"
"2023-02-13 13:15:00",30034,413,"COMPASS_GWI_UP",11.98,0.534,0.467,0.533,"NAN",0.528,0.49,0.527,0.491,"NAN","NAN","NAN","NAN"
"2023-02-13 13:30:00",30035,413,"COMPASS_GWI_UP",11.98,0.533,0.467,0.531,"NAN",0.526,0.49,0.526,0.49,"NAN","NAN","NAN","NAN"
"2023-02-13 13:45:00",30036,413,"COMPASS_GWI_UP",11.98,0.532,0.467,0.53,"NAN",0.524,0.489,0.526,0.49,"NAN","NAN","NAN","NAN"
"2023-02-13 14:00:00",30037,413,"COMPASS_GWI_UP",11.98,0.532,0.468,0.53,"NAN",0.523,0.488,0.526,0.488,"NAN","NAN","NAN","NAN"
"2023-02-13 14:15:00",30038,413,"COMPASS_GWI_UP",11.98,0.533,0.469,0.529,"NAN",0.523,0.488,0.526,0.488,"NAN","NAN","NAN","NAN"
"2023-02-13 14:30:00",30039,413,"COMPASS_GWI_UP",11.98,0.532,0.469,0.528,"NAN",0.523,0.486,0.525,0.486,"NAN","NAN","NAN","NAN"
"2023-02-13 14:45:00",30040,413,"COMPASS_GWI_UP",11.98,0.533,0.468,0.528,"NAN",0.522,0.487,0.525,0.485,"NAN","NAN","NAN","NAN"
"2023-02-13 15:00:00",30041,413,"COMPASS_GWI_UP",11.98,0.534,0.469,0.528,"NAN",0.522,0.489,0.525,0.486,"NAN","NAN","NAN","NAN"
"2023-02-13 15:15:00",30042,413,"COMPASS_GWI_UP",11.98,0.534,0.47,0.528,"NAN",0.522,0.49,0.526,0.486,"NAN","NAN","NAN","NAN"
"2023-02-13 15:30:00",30043,413,"COMPASS_GWI_UP",11.98,0.535,0.471,0.528,"NAN",0.522,0.491,0.526,0.487,"NAN","NAN","NAN","NAN"
"2023-02-13 15:45:00",30044,413,"COMPASS_GWI_UP",11.98,0.537,0.474,0.53,"NAN",0.524,0.493,0.527,0.489,"NAN","NAN","NAN","NAN"
"2023-02-13 16:00:00",30045,413,"COMPASS_GWI_UP",11.98,0.54,0.477,0.532,"NAN",0.525,0.496,0.529,0.49,"NAN","NAN","NAN","NAN"
"2023-02-13 16:15:00",30046,413,"COMPASS_GWI_UP",11.98,0.542,0.481,0.534,"NAN",0.527,0.499,0.53,0.493,"NAN","NAN","NAN","NAN"
"2023-02-13 16:30:00",30047,413,"COMPASS_GWI_UP",11.98,0.546,0.486,0.537,"NAN",0.531,0.501,0.533,0.496,"NAN","NAN","NAN","NAN"
"2023-02-13 16:45:00",30048,413,"COMPASS_GWI_UP",11.98,0.55,0.491,0.54,"NAN",0.533,0.504,0.537,0.499,"NAN","NAN","NAN","NAN"
"2023-02-13 17:00:00",30049,413,"COMPASS_GWI_UP",11.98,0.555,0.495,0.544,"NAN",0.537,0.507,0.54,0.501,"NAN","NAN","NAN","NAN"
"2023-02-13 17:15:00",30050,413,"COMPASS_GWI_UP",11.98,0.561,0.502,0.55,"NAN",0.543,0.511,0.547,0.508,"NAN","NAN","NAN","NAN"
"2023-02-13 17:30:00",30051,413,"COMPASS_GWI_UP",11.98,0.568,0.511,0.557,"NAN",0.55,0.516,0.555,0.513,"NAN","NAN","NAN","NAN"
"2023-02-13 17:45:00",30052,413,"COMPASS_GWI_UP",11.98,0.575,0.52,0.564,"NAN",0.558,0.52,0.564,0.519,"NAN","NAN","NAN","NAN"
"2023-02-13 18:00:00",30053,413,"COMPASS_GWI_UP",11.98,0.582,0.531,0.572,"NAN",0.569,0.526,0.574,0.527,"NAN","NAN","NAN","NAN"
"2023-02-13 18:15:00",30054,413,"COMPASS_GWI_UP",11.98,0.589,0.541,0.579,"NAN",0.58,0.532,0.586,0.537,"NAN","NAN","NAN","NAN"
"2023-02-13 18:30:00",30055,413,"COMPASS_GWI_UP",11.98,0.594,0.55,0.585,"NAN",0.59,0.536,0.596,0.545,"NAN","NAN","NAN","NAN"
"2023-02-13 18:45:00",30056,413,"COMPASS_GWI_UP",11.98,0.599,0.557,0.591,"NAN",0.598,0.541,0.605,0.553,"NAN","NAN","NAN","NAN"
"2023-02-13 19:00:00",30057,413,"COMPASS_GWI_UP",11.98,0.603,0.563,0.594,"NAN",0.604,0.543,0.612,0.558,"NAN","NAN","NAN","NAN"
"2023-02-13 19:15:00",30058,413,"COMPASS_GWI_UP",11.98,0.606,0.567,0.597,"NAN",0.609,0.545,0.618,0.563,"NAN","NAN","NAN","NAN"
"2023-02-13 19:30:00",30059,413,"COMPASS_GWI_UP",11.98,0.608,0.57,0.6,"NAN",0.613,0.546,0.623,0.568,"NAN","NAN","NAN","NAN"
"2023-02-13 19:45:00",30060,413,"COMPASS_GWI_UP",11.98,0.61,0.574,0.602,"NAN",0.617,0.548,0.627,0.572,"NAN","NAN","NAN","NAN"
"2023-02-13 20:00:00",30061,413,"COMPASS_GWI_UP",11.98,0.612,0.577,0.604,"NAN",0.619,0.549,0.631,0.575,"NAN","NAN","NAN","NAN"
"2023-02-13 20:15:00",30062,413,"COMPASS_GWI_UP",11.98,0.614,0.58,0.606,"NAN",0.622,0.55,0.635,0.578,"NAN","NAN","NAN","NAN"
"2023-02-13 20:30:00",30063,413,"COMPASS_GWI_UP",11.98,0.615,0.582,0.608,"NAN",0.624,0.55,0.638,0.58,"NAN","NAN","NAN","NAN"
"2023-02-13 20:45:00",30064,413,"COMPASS_GWI_UP",11.98,0.616,0.583,0.609,"NAN",0.625,0.549,0.639,0.579,"NAN","NAN","NAN","NAN"
"2023-02-13 21:00:00",30065,413,"COMPASS_GWI_UP",11.98,0.616,0.582,0.608,"NAN",0.627,0.548,0.637,0.577,"NAN","NAN","NAN","NAN"
"2023-02-13 21:15:00",30066,413,"COMPASS_GWI_UP",11.98,0.616,0.583,0.608,"NAN",0.628,0.549,0.637,0.578,"NAN","NAN","NAN","NAN"
"2023-02-13 21:30:00",30067,413,"COMPASS_GWI_UP",11.98,0.616,0.584,0.608,"NAN",0.629,0.55,0.638,0.578,"NAN","NAN","NAN","NAN"
"2023-02-13 21:45:00",30068,413,"COMPASS_GWI_UP",11.98,0.617,0.585,0.609,"NAN",0.63,0.55,0.639,0.579,"NAN","NAN","NAN","NAN"
"2023-02-13 22:00:00",30069,413,"COMPASS_GWI_UP",11.98,0.618,0.585,0.609,"NAN",0.63,0.55,0.64,0.58,"NAN","NAN","NAN","NAN"
"2023-02-13 22:15:00",30070,413,"COMPASS_GWI_UP",11.98,0.618,0.584,0.609,"NAN",0.631,0.549,0.64,0.58,"NAN","NAN","NAN","NAN"
"2023-02-13 22:30:00",30071,413,"COMPASS_GWI_UP",11.98,0.618,0.584,0.609,"NAN",0.631,0.549,0.64,0.579,"NAN","NAN","NAN","NAN"
"2023-02-13 22:45:00",30072,413,"COMPASS_GWI_UP",11.98,0.618,0.585,0.609,"NAN",0.631,0.55,0.64,0.58,"NAN","NAN","NAN","NAN"
"2023-02-13 23:00:00",30073,413,"COMPASS_GWI_UP",11.98,0.618,0.586,0.609,"NAN",0.631,0.551,0.641,0.582,"NAN","NAN","NAN","NAN"
"2023-02-13 23:15:00",30074,413,"COMPASS_GWI_UP",11.98,0.618,0.587,0.609,"NAN",0.632,0.551,0.642,0.583,"NAN","NAN","NAN","NAN"
"2023-02-13 23:30:00",30075,413,"COMPASS_GWI_UP",11.98,0.617,0.587,0.609,"NAN",0.632,0.55,0.642,0.582,"NAN","NAN","NAN","NAN"
"2023-02-13 23:45:00",30076,413,"COMPASS_GWI_UP",11.98,0.618,0.588,0.608,"NAN",0.632,0.549,0.643,0.581,"NAN","NAN","NAN","NAN"
"2023-02-14 00:00:00",30077,413,"COMPASS_GWI_UP",11.98,0.619,0.589,0.609,"NAN",0.632,0.551,0.644,0.583,"NAN","NAN","NAN","NAN"
