"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-09-13 16:45:00",23502,402,"COMPASS_MSM_TR",11.92,3290.14,24.1,9222,3288.11,24.1,10652,3416.38,24.2,5738,3313.25,24,10390,3075.38,23.3,4212,3065.52,23.3,4413
"2023-09-13 17:00:00",23503,402,"COMPASS_MSM_TR",11.92,3291.86,24.1,8887,3288.43,24.1,9286,3415.89,24.2,5652,3314.74,24,10153,3078.04,23.3,4354,3065.48,23.3,4534
"2023-09-13 17:15:00",23504,402,"COMPASS_MSM_TR",11.92,3291.76,24.1,8586,3290.1,24.1,9847,3419.36,24.2,5666,3318.68,24,10681,3075.56,23.3,4367,3066.64,23.3,4566
"2023-09-13 17:30:00",23505,402,"COMPASS_MSM_TR",11.92,3288.56,24.1,8617,3288.76,24.1,9846,3417.61,24.2,5698,3315.09,24.1,11035,3078.01,23.3,4335,3066.53,23.3,4299
"2023-09-13 17:45:00",23506,402,"COMPASS_MSM_TR",11.92,3289.55,24.1,8369,3288.8,24.1,9751,3415.39,24.2,5501,3318.02,24.1,10929,3077.56,23.3,4339,3067,23.3,4317
"2023-09-13 18:00:00",23507,402,"COMPASS_MSM_TR",11.92,3288.8,24.1,8231,3290.45,24.1,10310,3419.26,24.1,5469,3314.33,24.1,11176,3077.21,23.3,4334,3066.1,23.3,4589
"2023-09-13 18:15:00",23508,402,"COMPASS_MSM_TR",11.92,3290.74,24.1,8118,3290.86,24.1,10393,3419.06,24.1,5948,3319.04,24.1,10966,3078.2,23.3,4412,3065.24,23.3,4355
"2023-09-13 18:30:00",23509,402,"COMPASS_MSM_TR",11.92,3292.6,24.2,8788,3288.7,24.1,10536,3417.11,24.1,5578,3319.77,24.1,11003,3077.15,23.4,4375,3067.32,23.3,4349
"2023-09-13 18:45:00",23510,402,"COMPASS_MSM_TR",11.92,3290.95,24.2,8104,3291.15,24.1,9571,3417.87,24.1,5716,3319.52,24.1,9865,3077.69,23.4,4288,3066.87,23.3,4431
"2023-09-13 19:00:00",23511,402,"COMPASS_MSM_TR",11.92,3291.86,24.2,9215,3289.52,24.1,10527,3416.08,24.1,5473,3320.17,24.1,10063,3076.44,23.4,4337,3066.86,23.3,4288
"2023-09-13 19:15:00",23512,402,"COMPASS_MSM_TR",11.92,3292.04,24.1,8540,3288.97,24,9188,3419.95,24,5693,3319.88,24.1,9587,3077.3,23.4,4372,3067.06,23.3,4274
"2023-09-13 19:30:00",23513,402,"COMPASS_MSM_TR",11.92,3293.13,24.1,8296,3290.8,24,9230,3413.79,24,5531,3319.41,24.1,10154,3076.08,23.4,4433,3067.2,23.3,4414
"2023-09-13 19:45:00",23514,402,"COMPASS_MSM_TR",11.92,3293.43,24.1,8430,3289.53,24,9751,3419.16,24,5319,3313.74,24,10194,3075.66,23.4,4332,3066.83,23.3,4569
"2023-09-13 20:00:00",23515,402,"COMPASS_MSM_TR",11.92,3292.43,24.1,8433,3289.65,24,9811,3418.1,23.9,5403,3315.54,24,9586,3075.79,23.4,4440,3067.46,23.3,4552
"2023-09-13 20:15:00",23516,402,"COMPASS_MSM_TR",11.92,3293.17,24.1,8833,3289.5,24,8939,3413.99,23.9,5379,3318.98,24,9953,3075.45,23.4,4194,3067.08,23.3,4225
"2023-09-13 20:30:00",23517,402,"COMPASS_MSM_TR",11.92,3292.63,24.1,8453,3289.25,24,9426,3418.86,23.9,5658,3318.6,24,10055,3077.42,23.4,4321,3067.81,23.3,4572
"2023-09-13 20:45:00",23518,402,"COMPASS_MSM_TR",11.92,3291.2,24.1,8138,3289.61,24,9057,3415.66,23.9,5678,3314.69,24,9890,3075.25,23.4,4197,3067.44,23.3,4464
"2023-09-13 21:00:00",23519,402,"COMPASS_MSM_TR",11.92,3293.76,24.1,8814,3290.05,23.9,10106,3417.98,23.8,5661,3318.69,24,10618,3076.94,23.4,4245,3067.52,23.3,4450
"2023-09-13 21:15:00",23520,402,"COMPASS_MSM_TR",11.92,3293,24.1,8209,3292.04,23.9,9264,3414.99,23.8,5552,3315.34,24,9702,3076.89,23.4,4381,3067.74,23.3,4334
"2023-09-13 21:30:00",23521,402,"COMPASS_MSM_TR",11.92,3290.92,24.1,8970,3289.34,23.9,9468,3413.79,23.8,5327,3319.02,24,9825,3077.3,23.4,4305,3067.72,23.3,4606
"2023-09-13 21:45:00",23522,402,"COMPASS_MSM_TR",11.92,3291.32,24.1,8173,3289.47,23.9,10227,3415.37,23.7,5609,3315.03,24,10747,3076.52,23.4,4405,3067.9,23.3,4489
"2023-09-13 22:00:00",23523,402,"COMPASS_MSM_TR",11.92,3290.84,24.1,8204,3291.4,23.9,9453,3414.1,23.7,5690,3319.38,24,9760,3076.13,23.4,4332,3067.54,23.3,4442
"2023-09-13 22:15:00",23524,402,"COMPASS_MSM_TR",11.92,3294.12,24,8373,3291.31,23.9,9791,3414.43,23.7,5319,3319.39,24,10365,3076.93,23.4,4214,3067.83,23.3,4362
"2023-09-13 22:30:00",23525,402,"COMPASS_MSM_TR",11.92,3294.17,24,8951,3291.51,23.8,10084,3416.85,23.7,5252,3320.73,24,9698,3075.81,23.4,4469,3066.02,23.3,4420
"2023-09-13 22:45:00",23526,402,"COMPASS_MSM_TR",11.92,3293.24,24,8431,3289.38,23.8,9442,3415.48,23.6,5474,3318.74,24,10381,3076.21,23.4,4465,3067.78,23.4,4442
"2023-09-13 23:00:00",23527,402,"COMPASS_MSM_TR",11.92,3293.91,24,8600,3290.94,23.8,9992,3415.26,23.6,5833,3315.55,24,9477,3076.6,23.4,4344,3067.93,23.4,4378
"2023-09-13 23:15:00",23528,402,"COMPASS_MSM_TR",11.92,3290.64,24,8749,3291.57,23.8,9368,3417.37,23.6,5429,3320.61,23.9,10198,3077.18,23.4,4372,3067.99,23.4,4541
"2023-09-13 23:30:00",23529,402,"COMPASS_MSM_TR",11.92,3292.06,24,8642,3288.59,23.8,9403,3416.71,23.6,5625,3315.32,23.9,10471,3076.88,23.4,4290,3067.92,23.4,4384
"2023-09-13 23:45:00",23530,402,"COMPASS_MSM_TR",11.92,3291.94,24,8701,3290.4,23.7,10509,3415.94,23.5,5497,3315.41,23.9,10717,3076.18,23.4,4474,3066.73,23.4,4346
"2023-09-14 00:00:00",23531,402,"COMPASS_MSM_TR",11.92,3294.72,23.9,8864,3289.76,23.7,9391,3417.47,23.5,5443,3315.39,23.9,10163,3077.51,23.4,4430,3068.08,23.4,4392
"2023-09-14 00:15:00",23532,402,"COMPASS_MSM_TR",11.92,3294.07,23.9,8081,3290.97,23.7,9923,3416.5,23.5,5365,3315.54,23.9,9799,3076.08,23.4,4269,3068.08,23.4,4388
"2023-09-14 00:30:00",23533,402,"COMPASS_MSM_TR",11.92,3294.22,23.9,8381,3290.61,23.7,9456,3414.69,23.5,5776,3319.07,23.9,9659,3075.71,23.4,4400,3068.02,23.4,4516
"2023-09-14 00:45:00",23534,402,"COMPASS_MSM_TR",11.92,3294.74,23.9,8927,3290.29,23.7,8791,3416.33,23.4,5592,3315.39,23.9,9744,3078.61,23.4,4368,3067.88,23.4,4161
"2023-09-14 01:00:00",23535,402,"COMPASS_MSM_TR",11.92,3291.54,23.9,8481,3291.63,23.7,10230,3418,23.4,5328,3321.03,23.9,10264,3077.79,23.4,4463,3067.27,23.4,4307
"2023-09-14 01:15:00",23536,402,"COMPASS_MSM_TR",11.92,3292.34,23.9,9068,3290.28,23.6,9801,3417.87,23.4,5580,3314.85,23.9,10640,3077.01,23.4,4370,3067.33,23.4,4258
"2023-09-14 01:30:00",23537,402,"COMPASS_MSM_TR",11.92,3292.7,23.9,8678,3290.64,23.6,9545,3414.94,23.4,5276,3319.26,23.9,9846,3076.71,23.4,4373,3068.35,23.3,4369
"2023-09-14 01:45:00",23538,402,"COMPASS_MSM_TR",11.92,3293.47,23.9,8639,3288,23.6,10786,3416.61,23.4,5529,3316.23,23.8,9342,3077.53,23.4,4305,3068,23.3,4372
"2023-09-14 02:00:00",23539,402,"COMPASS_MSM_TR",11.92,3291.32,23.8,8315,3288.9,23.6,9388,3417.53,23.3,5608,3314.04,23.8,9518,3076.49,23.4,4464,3067.63,23.3,4386
"2023-09-14 02:15:00",23540,402,"COMPASS_MSM_TR",11.92,3291.96,23.8,8052,3290.36,23.6,10633,3417.1,23.3,5425,3315.97,23.8,10551,3077.45,23.4,4463,3068.63,23.3,4424
"2023-09-14 02:30:00",23541,402,"COMPASS_MSM_TR",11.92,3292.41,23.8,8205,3289.86,23.6,10218,3418.07,23.3,5389,3314.65,23.8,9823,3078.46,23.4,4312,3068.1,23.3,4480
"2023-09-14 02:45:00",23542,402,"COMPASS_MSM_TR",11.92,3291.49,23.8,8420,3290.74,23.5,9533,3417.46,23.3,5458,3320.38,23.8,10479,3076.64,23.4,4268,3067.78,23.3,4467
"2023-09-14 03:00:00",23543,402,"COMPASS_MSM_TR",11.92,3292.54,23.8,8447,3290.89,23.5,10600,3415.99,23.3,5356,3319.74,23.8,9049,3076.93,23.4,4362,3068.05,23.3,4543
"2023-09-14 03:15:00",23544,402,"COMPASS_MSM_TR",11.92,3292.22,23.8,8108,3289.77,23.5,10559,3416.78,23.3,5612,3315.38,23.8,10697,3076.8,23.4,4363,3067.25,23.3,4373
"2023-09-14 03:30:00",23545,402,"COMPASS_MSM_TR",11.92,3295.46,23.8,7962,3290.06,23.5,10582,3417.03,23.2,5270,3320.08,23.8,10059,3077.34,23.4,4423,3066.83,23.3,4546
"2023-09-14 03:45:00",23546,402,"COMPASS_MSM_TR",11.92,3292.76,23.7,8335,3289.83,23.5,9508,3417.22,23.2,5573,3320.94,23.8,10502,3077.74,23.4,4272,3068.88,23.3,4488
"2023-09-14 04:00:00",23547,402,"COMPASS_MSM_TR",11.92,3293.92,23.7,8886,3290.36,23.5,9255,3412.58,23.2,5405,3319.96,23.7,9618,3075.75,23.4,4268,3067.87,23.3,4341
"2023-09-14 04:15:00",23548,402,"COMPASS_MSM_TR",11.92,3292.34,23.7,8304,3291.52,23.5,10423,3417.61,23.2,5141,3315.78,23.7,9326,3076.91,23.4,4371,3068.36,23.3,4444
"2023-09-14 04:30:00",23549,402,"COMPASS_MSM_TR",11.92,3293.45,23.7,8182,3291.26,23.4,9295,3416.17,23.2,5415,3315.63,23.7,9730,3075.76,23.4,4312,3067.07,23.3,4462
"2023-09-14 04:45:00",23550,402,"COMPASS_MSM_TR",11.92,3292.55,23.7,8935,3290.81,23.4,9856,3413.4,23.2,5495,3319.62,23.7,9802,3077.71,23.4,4179,3068.07,23.3,4373
"2023-09-14 05:00:00",23551,402,"COMPASS_MSM_TR",11.92,3292.48,23.7,8493,3288.44,23.4,10799,3416.77,23.1,5434,3320.01,23.7,9499,3078.52,23.4,4398,3068.2,23.3,4408
"2023-09-14 05:15:00",23552,402,"COMPASS_MSM_TR",11.92,3292.95,23.7,8865,3291.36,23.4,8885,3413.49,23.1,5376,3315.98,23.7,9652,3077.27,23.4,4486,3067.64,23.3,4451
"2023-09-14 05:30:00",23553,402,"COMPASS_MSM_TR",11.92,3294.12,23.7,8914,3289.82,23.4,10875,3417.36,23.1,5617,3321.09,23.7,10084,3077.94,23.4,4439,3067.44,23.3,4395
"2023-09-14 05:45:00",23554,402,"COMPASS_MSM_TR",11.92,3292.97,23.7,8509,3289.37,23.4,8823,3413.59,23.1,5235,3315.8,23.7,10364,3076.31,23.4,4370,3066.77,23.3,4230
"2023-09-14 06:00:00",23555,402,"COMPASS_MSM_TR",11.92,3295.26,23.6,8120,3290.4,23.4,9403,3416.28,23.1,5401,3322.94,23.7,9954,3076.1,23.4,4316,3067.28,23.3,4297
"2023-09-14 06:15:00",23556,402,"COMPASS_MSM_TR",11.92,3292.83,23.6,7953,3290.39,23.3,10273,3414.65,23,5637,3320.04,23.7,8946,3077.86,23.4,4397,3067.58,23.3,4179
"2023-09-14 06:30:00",23557,402,"COMPASS_MSM_TR",11.92,3292.56,23.6,8575,3289.29,23.3,10482,3416.76,23,5468,3321.93,23.6,9968,3077.32,23.4,4340,3067.61,23.3,4505
"2023-09-14 06:45:00",23558,402,"COMPASS_MSM_TR",11.92,3292.93,23.6,8520,3289.67,23.3,9256,3417.04,23,5411,3317.18,23.6,9724,3076.44,23.3,4358,3068.09,23.3,4395
"2023-09-14 07:00:00",23559,402,"COMPASS_MSM_TR",11.92,3292.63,23.6,7972,3289.16,23.3,9144,3413.65,23,5236,3316.22,23.6,9198,3077.05,23.3,4386,3066.42,23.3,4577
"2023-09-14 07:15:00",23560,402,"COMPASS_MSM_TR",11.92,3293.97,23.6,8294,3288.71,23.3,9928,3416.92,23,5315,3316.06,23.6,9854,3078.18,23.3,4234,3068.22,23.3,4512
"2023-09-14 07:30:00",23561,402,"COMPASS_MSM_TR",11.92,3293.79,23.6,8210,3289.83,23.3,9488,3417.57,23,5603,3321.97,23.6,9334,3077.67,23.3,4499,3066.52,23.3,4443
"2023-09-14 07:45:00",23562,402,"COMPASS_MSM_TR",11.92,3292.55,23.5,7865,3287.9,23.3,9811,3417.6,22.9,5075,3320.07,23.6,8970,3076.81,23.3,4319,3067.37,23.3,4618
"2023-09-14 08:00:00",23563,402,"COMPASS_MSM_TR",11.92,3291.52,23.5,8029,3289.86,23.2,9335,3416.9,22.9,5479,3321.07,23.6,9154,3077.82,23.3,4327,3068.14,23.3,4279
"2023-09-14 08:15:00",23564,402,"COMPASS_MSM_TR",11.92,3291.13,23.5,8129,3288.04,23.2,9672,3417.27,22.9,5531,3320.41,23.6,9813,3077.43,23.3,4301,3068.43,23.3,4369
"2023-09-14 08:30:00",23565,402,"COMPASS_MSM_TR",11.92,3292.36,23.5,7815,3289.2,23.2,9852,3417.7,22.9,5149,3317.2,23.6,9749,3077.51,23.3,4497,3068.74,23.3,4425
"2023-09-14 08:45:00",23566,402,"COMPASS_MSM_TR",11.92,3292.86,23.5,8184,3288.89,23.2,9436,3416.83,22.9,5594,3315.39,23.5,9383,3076.6,23.3,4281,3067.1,23.2,4340
"2023-09-14 09:00:00",23567,402,"COMPASS_MSM_TR",11.92,3293.34,23.5,8263,3288.68,23.2,10146,3414.6,22.9,5191,3320.34,23.5,10717,3077.64,23.3,4181,3067.29,23.2,4304
"2023-09-14 09:15:00",23568,402,"COMPASS_MSM_TR",11.92,3291.72,23.5,8236,3289.14,23.2,9561,3416.67,22.9,5560,3316.56,23.5,10018,3076.01,23.3,4285,3066.49,23.2,4278
"2023-09-14 09:30:00",23569,402,"COMPASS_MSM_TR",11.92,3294.06,23.5,7938,3288.48,23.2,10231,3417.49,22.9,5652,3321.14,23.5,10606,3076.38,23.3,4383,3067.8,23.2,4285
"2023-09-14 09:45:00",23570,402,"COMPASS_MSM_TR",11.92,3291.18,23.5,8110,3289.11,23.2,9713,3417.6,22.9,5175,3319.29,23.5,9441,3076.69,23.3,4322,3067.41,23.2,4211
"2023-09-14 10:00:00",23571,402,"COMPASS_MSM_TR",11.92,3292.26,23.4,8022,3288.59,23.2,10288,3417.65,22.9,5468,3320.44,23.5,9210,3076.62,23.3,4442,3068.43,23.2,4408
"2023-09-14 10:15:00",23572,402,"COMPASS_MSM_TR",11.92,3291.35,23.4,8122,3288.67,23.2,10283,3416.94,22.9,5140,3316.27,23.5,9009,3077.79,23.3,4344,3067.14,23.2,4369
"2023-09-14 10:30:00",23573,402,"COMPASS_MSM_TR",11.92,3292.21,23.4,8428,3288.66,23.2,9265,3415.66,22.9,5551,3319.92,23.5,9664,3078.03,23.3,4504,3066.71,23.2,4377
"2023-09-14 10:45:00",23574,402,"COMPASS_MSM_TR",11.92,3294.09,23.4,7933,3289.89,23.2,10320,3416.18,23,5524,3320.54,23.5,10036,3077.76,23.3,4233,3066.82,23.2,4554
"2023-09-14 11:00:00",23575,402,"COMPASS_MSM_TR",11.91,3294.82,23.4,8619,3289.38,23.2,9203,3417.03,23,5543,3315.4,23.5,9089,3077.51,23.3,4482,3067.61,23.2,4488
"2023-09-14 11:15:00",23576,402,"COMPASS_MSM_TR",11.91,3292.35,23.4,7980,3289.44,23.2,9817,3412.99,23,5427,3320,23.5,9669,3078,23.3,4453,3068.04,23.2,4434
"2023-09-14 11:30:00",23577,402,"COMPASS_MSM_TR",11.91,3291.33,23.4,7909,3288.85,23.2,9568,3416.3,23.1,5499,3315.1,23.5,9721,3077.18,23.3,4281,3067.64,23.2,4377
"2023-09-14 11:45:00",23578,402,"COMPASS_MSM_TR",11.91,3292.81,23.4,7915,3289.32,23.2,9295,3413.64,23.1,5498,3314.54,23.5,8979,3077.68,23.3,4348,3068.44,23.2,4497
"2023-09-14 12:00:00",23579,402,"COMPASS_MSM_TR",11.91,3291.29,23.5,7806,3290.45,23.2,10885,3417.4,23.2,5369,3319.67,23.5,10282,3076.24,23.3,4530,3068.41,23.2,4515
"2023-09-14 12:15:00",23580,402,"COMPASS_MSM_TR",11.91,3293.05,23.5,8049,3288.32,23.3,9413,3415.63,23.2,5507,3320.4,23.5,8860,3077.31,23.3,4393,3067.57,23.2,4435
"2023-09-14 12:30:00",23581,402,"COMPASS_MSM_TR",11.91,3293.51,23.5,8424,3288.91,23.3,9392,3416.9,23.3,5521,3319.18,23.5,9637,3076.38,23.3,4331,3066.79,23.2,4373
"2023-09-14 12:45:00",23582,402,"COMPASS_MSM_TR",11.91,3295.18,23.5,8006,3289.49,23.3,10635,3415.92,23.3,5253,3319.71,23.5,9204,3077.08,23.3,4328,3068.22,23.2,4413
"2023-09-14 13:00:00",23583,402,"COMPASS_MSM_TR",11.91,3293.29,23.5,7941,3288.35,23.3,9548,3416.78,23.3,5345,3315.09,23.5,9166,3078.35,23.2,4282,3066.79,23.2,4449
"2023-09-14 13:15:00",23584,402,"COMPASS_MSM_TR",11.91,3294.26,23.5,8051,3288.07,23.4,9504,3414.17,23.4,5562,3320.23,23.5,9166,3076.63,23.2,4452,3066.68,23.2,4544
"2023-09-14 13:30:00",23585,402,"COMPASS_MSM_TR",11.91,3294.64,23.5,8368,3288.89,23.4,10062,3415.41,23.4,5399,3320.62,23.5,10102,3076.98,23.2,4354,3066.9,23.2,4342
"2023-09-14 13:45:00",23586,402,"COMPASS_MSM_TR",11.91,3294.31,23.6,8318,3288.37,23.4,10804,3415.22,23.4,5529,3314.71,23.5,9161,3077.58,23.2,4419,3067.09,23.2,4442
"2023-09-14 14:00:00",23587,402,"COMPASS_MSM_TR",11.91,3297.28,23.6,7395,3289.95,23.4,9615,3415.77,23.5,5525,3320.69,23.5,10060,3077.08,23.2,4344,3066.39,23.1,4446
"2023-09-14 14:15:00",23588,402,"COMPASS_MSM_TR",11.91,3295.81,23.6,7763,3290.68,23.5,9698,3414.4,23.5,5400,3316.04,23.5,9498,3076.59,23.2,4333,3067.9,23.1,4351
"2023-09-14 14:30:00",23589,402,"COMPASS_MSM_TR",11.91,3296.96,23.6,8264,3291.35,23.5,9344,3415.87,23.5,5395,3321.04,23.5,9315,3078.31,23.2,4331,3067.85,23.1,4387
"2023-09-14 14:45:00",23590,402,"COMPASS_MSM_TR",11.91,3297.05,23.6,7796,3290.77,23.5,9740,3418.14,23.6,5332,3320.84,23.5,8646,3075.72,23.2,4290,3067.81,23.1,4429
"2023-09-14 15:00:00",23591,402,"COMPASS_MSM_TR",11.91,3296.88,23.7,8139,3291.61,23.5,10418,3418.3,23.6,5118,3321,23.6,9127,3077.22,23.2,4338,3066.86,23.1,4545
"2023-09-14 15:15:00",23592,402,"COMPASS_MSM_TR",11.91,3297.26,23.7,7411,3290.34,23.6,9663,3415.41,23.6,4959,3322.1,23.6,9172,3076.56,23.2,4361,3066.69,23.1,4365
"2023-09-14 15:30:00",23593,402,"COMPASS_MSM_TR",11.91,3297.81,23.7,7956,3291.05,23.6,9323,3414.52,23.6,5443,3320.12,23.6,8787,3077.75,23.2,4292,3067.11,23.1,4387
"2023-09-14 15:45:00",23594,402,"COMPASS_MSM_TR",11.91,3300.75,23.7,7638,3290.57,23.6,9387,3419.6,23.6,5090,3320.15,23.6,8887,3076.6,23.2,4341,3066.98,23.1,4363
"2023-09-14 16:00:00",23595,402,"COMPASS_MSM_TR",11.91,3300.69,23.7,8176,3290.95,23.6,9545,3415.95,23.6,5203,3322.11,23.6,8305,3076.46,23.2,4232,3067.62,23.1,4412
"2023-09-14 16:15:00",23596,402,"COMPASS_MSM_TR",11.91,3300.52,23.7,7468,3289.73,23.6,9590,3415.81,23.6,5110,3321.6,23.6,7890,3075.94,23.2,4513,3067.65,23.1,4389
"2023-09-14 16:30:00",23597,402,"COMPASS_MSM_TR",11.91,3299.65,23.7,7793,3290.05,23.6,9419,3416.09,23.6,5300,3321.22,23.6,8312,3076.94,23.2,4278,3066.98,23.1,4336
"2023-09-14 16:45:00",23598,402,"COMPASS_MSM_TR",11.91,3300.7,23.7,7760,3290.77,23.6,9787,3413.08,23.6,5265,3321.58,23.6,7702,3076,23.2,4202,3067.07,23.1,4463
"2023-09-14 17:00:00",23599,402,"COMPASS_MSM_TR",11.91,3299.12,23.8,7696,3289.88,23.6,9397,3414.33,23.6,5214,3316.06,23.6,7625,3076.48,23.2,4511,3067.14,23.1,4297
"2023-09-14 17:15:00",23600,402,"COMPASS_MSM_TR",11.91,3301.49,23.8,8159,3290.32,23.6,9100,3412.51,23.6,5289,3317.36,23.6,7973,3077.5,23.2,4437,3066.99,23.1,4299
"2023-09-14 17:30:00",23601,402,"COMPASS_MSM_TR",11.91,3299.05,23.8,8224,3289.91,23.6,9499,3412.99,23.6,5060,3321.68,23.6,7740,3076.39,23.2,4320,3067.45,23.1,4589
"2023-09-14 17:45:00",23602,402,"COMPASS_MSM_TR",11.91,3301.13,23.8,7458,3289.58,23.6,9796,3413.83,23.5,5063,3321.69,23.6,8306,3076.02,23.2,4387,3066.68,23.1,4413
"2023-09-14 18:00:00",23603,402,"COMPASS_MSM_TR",11.91,3300.4,23.8,7294,3291.26,23.6,9973,3415.34,23.5,5163,3322.73,23.6,7772,3077.11,23.2,4387,3066.64,23.1,4454
"2023-09-14 18:15:00",23604,402,"COMPASS_MSM_TR",11.91,3300.09,23.8,7971,3289.87,23.6,10064,3414.98,23.5,5218,3316.88,23.6,8024,3076.93,23.2,4247,3067.47,23.1,4500
"2023-09-14 18:30:00",23605,402,"COMPASS_MSM_TR",11.91,3299.39,23.8,7644,3289.66,23.6,9863,3414.43,23.5,5122,3320.45,23.6,8204,3076.9,23.2,4426,3067.34,23.1,4411
"2023-09-14 18:45:00",23606,402,"COMPASS_MSM_TR",11.91,3301.33,23.8,8052,3291.65,23.6,10480,3414.73,23.4,5058,3317.26,23.6,8351,3077.49,23.2,4351,3067.41,23.1,4587
"2023-09-14 19:00:00",23607,402,"COMPASS_MSM_TR",11.91,3301.06,23.8,7697,3290.56,23.6,10346,3412.45,23.4,5107,3321.8,23.6,7833,3077.82,23.2,4432,3067.01,23.1,4417
"2023-09-14 19:15:00",23608,402,"COMPASS_MSM_TR",11.91,3302.04,23.8,8091,3290,23.6,9434,3412.33,23.4,4893,3316.12,23.6,7277,3077.48,23.2,4420,3068.24,23.1,4446
"2023-09-14 19:30:00",23609,402,"COMPASS_MSM_TR",11.91,3304.14,23.7,7596,3291.63,23.6,8684,3415.18,23.3,4913,3316.4,23.6,7686,3076.18,23.2,4410,3067.17,23.1,4381
"2023-09-14 19:45:00",23610,402,"COMPASS_MSM_TR",11.91,3303.31,23.7,7309,3291.76,23.6,9352,3415.59,23.3,5094,3316.86,23.6,7378,3075.73,23.2,4280,3066.72,23.1,4284
"2023-09-14 20:00:00",23611,402,"COMPASS_MSM_TR",11.91,3299.62,23.7,7348,3291.28,23.5,9218,3411.63,23.3,5126,3322.93,23.6,7630,3076.97,23.2,4329,3068.32,23.1,4305
"2023-09-14 20:15:00",23612,402,"COMPASS_MSM_TR",11.91,3301.89,23.7,7493,3290.79,23.5,10060,3414.16,23.2,5068,3322.66,23.6,7673,3077.32,23.2,4411,3067.22,23.1,4450
"2023-09-14 20:30:00",23613,402,"COMPASS_MSM_TR",11.91,3300.74,23.7,7282,3290.8,23.5,9541,3413.4,23.2,5135,3316.92,23.5,7642,3077.81,23.2,4447,3068.81,23.1,4360
"2023-09-14 20:45:00",23614,402,"COMPASS_MSM_TR",11.91,3302.27,23.7,7352,3289.85,23.5,9433,3409.26,23.2,4988,3315.98,23.5,7685,3077.56,23.2,4461,3068.57,23.1,4392
"2023-09-14 21:00:00",23615,402,"COMPASS_MSM_TR",11.91,3301.66,23.7,8055,3290.38,23.5,9185,3414.6,23.1,4875,3317.39,23.5,7708,3077.97,23.2,4145,3067.32,23.1,4586
"2023-09-14 21:15:00",23616,402,"COMPASS_MSM_TR",11.91,3301.66,23.7,7281,3288.5,23.4,9622,3413.86,23.1,4859,3316.01,23.5,8075,3076.5,23.2,4343,3068.29,23.1,4409
"2023-09-14 21:30:00",23617,402,"COMPASS_MSM_TR",11.91,3301.41,23.6,7443,3289.6,23.4,9497,3410.65,23.1,4974,3317.18,23.5,7745,3077.57,23.2,4237,3067.69,23.1,4561
"2023-09-14 21:45:00",23618,402,"COMPASS_MSM_TR",11.91,3300.8,23.6,7173,3290.65,23.4,9192,3413.7,23,4875,3317.19,23.5,7820,3076.3,23.2,4371,3067.92,23.1,4389
"2023-09-14 22:00:00",23619,402,"COMPASS_MSM_TR",11.91,3301.94,23.6,7537,3288.53,23.4,9000,3409.06,23,4989,3321.71,23.5,7362,3077.65,23.2,4355,3067.88,23.1,4577
"2023-09-14 22:15:00",23620,402,"COMPASS_MSM_TR",11.91,3302.29,23.6,7810,3289.67,23.4,10209,3413.93,23,4930,3319.96,23.5,7697,3076.52,23.2,4443,3067.35,23.1,4457
"2023-09-14 22:30:00",23621,402,"COMPASS_MSM_TR",11.91,3301.61,23.6,7291,3288.49,23.3,8908,3409.85,23,4962,3323.04,23.5,7992,3077.51,23.2,4499,3067.68,23.1,4615
"2023-09-14 22:45:00",23622,402,"COMPASS_MSM_TR",11.91,3301.59,23.6,7430,3288.75,23.3,9319,3413.43,22.9,4913,3323.04,23.4,7257,3078.11,23.2,4471,3068.38,23.1,4367
"2023-09-14 23:00:00",23623,402,"COMPASS_MSM_TR",11.91,3298.91,23.5,7926,3288.92,23.3,9244,3412.62,22.9,5016,3320.1,23.4,7615,3077.64,23.2,4408,3068.91,23.1,4306
"2023-09-14 23:15:00",23624,402,"COMPASS_MSM_TR",11.91,3300.8,23.5,7690,3288.39,23.3,9990,3413.18,22.9,5096,3321.2,23.4,8069,3077.42,23.2,4386,3069.72,23.1,4318
"2023-09-14 23:30:00",23625,402,"COMPASS_MSM_TR",11.91,3301.54,23.5,7131,3287.88,23.3,9531,3412.97,22.8,4872,3323.59,23.4,7363,3077.32,23.2,4362,3068.21,23.1,4290
"2023-09-14 23:45:00",23626,402,"COMPASS_MSM_TR",11.91,3299.38,23.5,7950,3288.37,23.2,9636,3409.77,22.8,4869,3322.03,23.4,7322,3076.51,23.2,4324,3068.82,23.1,4391
"2023-09-15 00:00:00",23627,402,"COMPASS_MSM_TR",11.91,3300.03,23.5,7385,3287.91,23.2,9440,3411.22,22.8,4966,3322.38,23.4,7272,3077.85,23.2,4375,3067.89,23.1,4575
