"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-07-15 08:30:00",27228,432,"Compass_GCW_TR_432 ",13.72,2943.94,22,79,2985.05,22.2,106,3016.95,21.8,105,3033.19,22.6,96,2845.86,20.8,152,2874.83,21.4,288
"2023-07-15 08:45:00",27229,432,"Compass_GCW_TR_432 ",13.72,2944.4,22,72,2986.4,22.2,109,3018.24,21.8,107,3032.49,22.6,104,2847.71,20.8,146,2875.24,21.4,294
"2023-07-15 09:00:00",27230,432,"Compass_GCW_TR_432 ",13.71,2944.67,22.1,76,2986.44,22.2,106,3017.67,21.8,113,3032.21,22.6,106,2847.42,20.8,153,2875.16,21.4,282
"2023-07-15 09:15:00",27231,432,"Compass_GCW_TR_432 ",13.72,2945.29,22.1,78,2988.52,22.3,104,3017.54,21.9,109,3033.03,22.7,96,2847.13,20.8,146,2874.88,21.4,287
"2023-07-15 09:30:00",27232,432,"Compass_GCW_TR_432 ",13.72,2944.7,22.1,77,2988.18,22.3,104,3017.16,21.9,106,3032.88,22.7,97,2846.29,20.8,149,2875.51,21.3,290
"2023-07-15 09:45:00",27233,432,"Compass_GCW_TR_432 ",13.73,2944.01,22.1,85,2988.62,22.3,107,3017.17,21.9,110,3032.55,22.7,98,2847.33,20.8,152,2874.05,21.3,294
"2023-07-15 10:00:00",27234,432,"Compass_GCW_TR_432 ",13.72,2944.74,22.2,84,2985.31,22.3,104,3015.38,22,106,3032.31,22.7,97,2847.38,20.8,153,2875.05,21.3,273
"2023-07-15 10:15:00",27235,432,"Compass_GCW_TR_432 ",13.72,2944.2,22.2,75,2986.9,22.3,108,3016.6,22,110,3032.34,22.7,96,2845.95,20.8,147,2875.4,21.3,282
"2023-07-15 10:30:00",27236,432,"Compass_GCW_TR_432 ",13.73,2943.9,22.2,79,2987,22.4,103,3017.73,22,109,3032.24,22.8,97,2845.82,20.8,146,2874.14,21.3,278
"2023-07-15 10:45:00",27237,432,"Compass_GCW_TR_432 ",13.73,2942.87,22.2,79,2988.01,22.4,101,3016.51,22.1,111,3031.85,22.8,95,2848.6,20.8,148,2875.15,21.3,286
"2023-07-15 11:00:00",27238,432,"Compass_GCW_TR_432 ",13.72,2943.75,22.3,81,2987.61,22.4,107,3015.85,22.1,113,3031.92,22.8,90,2847.6,20.8,148,2873.57,21.3,284
"2023-07-15 11:15:00",27239,432,"Compass_GCW_TR_432 ",13.72,2943.41,22.3,79,2985.56,22.4,108,3016.83,22.1,107,3031.68,22.8,94,2846.77,20.8,153,2874.16,21.3,286
"2023-07-15 11:30:00",27240,432,"Compass_GCW_TR_432 ",13.72,2943.84,22.3,79,2986.29,22.4,104,3015.4,22.2,110,3031.46,22.9,99,2848.49,20.8,146,2874.5,21.3,299
"2023-07-15 11:45:00",27241,432,"Compass_GCW_TR_432 ",13.72,2943.35,22.4,80,2984.58,22.5,106,3014.6,22.2,111,3030.86,22.9,92,2846.56,20.8,146,2874.96,21.3,287
"2023-07-15 12:00:00",27242,432,"Compass_GCW_TR_432 ",13.72,2942.87,22.4,81,2985.18,22.5,106,3014.87,22.2,112,3031.23,22.9,98,2846.89,20.8,144,2874.75,21.3,287
"2023-07-15 12:15:00",27243,432,"Compass_GCW_TR_432 ",13.72,2943.36,22.4,74,2984.45,22.5,103,3015.98,22.2,113,3031.21,22.9,97,2847.08,20.8,152,2874.53,21.3,284
"2023-07-15 12:30:00",27244,432,"Compass_GCW_TR_432 ",13.72,2943.56,22.5,78,2987.52,22.5,109,3016.7,22.3,110,3030.38,23,95,2845.19,20.8,144,2874.04,21.3,291
"2023-07-15 12:45:00",27245,432,"Compass_GCW_TR_432 ",13.72,2943.41,22.5,79,2987.17,22.6,112,3016.57,22.3,115,3030.84,23,94,2846.82,20.8,143,2873.3,21.3,293
"2023-07-15 13:00:00",27246,432,"Compass_GCW_TR_432 ",13.72,2942.57,22.6,81,2986.6,22.6,113,3016.06,22.3,108,3029.91,23,97,2847.81,20.8,149,2874.56,21.3,286
"2023-07-15 13:15:00",27247,432,"Compass_GCW_TR_432 ",13.72,2941.39,22.6,80,2986.27,22.6,105,3016.06,22.4,109,3029.56,23.1,95,2845.63,20.8,151,2873.78,21.3,279
"2023-07-15 13:30:00",27248,432,"Compass_GCW_TR_432 ",13.72,2940.87,22.7,81,2983.78,22.7,103,3015.58,22.4,115,3029.63,23.1,93,2846.46,20.8,149,2873.42,21.3,287
"2023-07-15 13:45:00",27249,432,"Compass_GCW_TR_432 ",13.72,2941.52,22.7,76,2985.12,22.7,108,3015.4,22.5,112,3029.68,23.1,95,2845.63,20.8,148,2872.89,21.3,289
"2023-07-15 14:00:00",27250,432,"Compass_GCW_TR_432 ",13.72,2941.31,22.8,79,2986.39,22.7,106,3014.41,22.5,111,3029.64,23.2,95,2847.49,20.8,151,2872,21.3,289
"2023-07-15 14:15:00",27251,432,"Compass_GCW_TR_432 ",13.72,2941.61,22.8,79,2984.1,22.8,105,3015.74,22.5,112,3029.34,23.2,85,2848.72,20.8,145,2873.69,21.3,287
"2023-07-15 14:30:00",27252,432,"Compass_GCW_TR_432 ",13.71,2941.38,22.9,78,2984.06,22.8,103,3015.42,22.6,108,3028.97,23.2,93,2847.61,20.8,143,2872.25,21.3,286
"2023-07-15 14:45:00",27253,432,"Compass_GCW_TR_432 ",13.72,2940.28,22.9,76,2985.51,22.8,104,3014.38,22.6,109,3028.98,23.2,95,2847.52,20.8,150,2873.98,21.3,285
"2023-07-15 15:00:00",27254,432,"Compass_GCW_TR_432 ",13.72,2940.2,22.9,82,2984.14,22.9,104,3014.65,22.6,111,3028.51,23.3,100,2850.54,20.8,151,2873.71,21.3,287
"2023-07-15 15:15:00",27255,432,"Compass_GCW_TR_432 ",13.72,2939.21,23,77,2985.21,22.9,107,3013.97,22.6,105,3028.38,23.3,96,2848.67,20.8,151,2872.92,21.3,282
"2023-07-15 15:30:00",27256,432,"Compass_GCW_TR_432 ",13.72,2939.13,23,83,2983.62,22.9,107,3013.45,22.7,107,3028.26,23.3,95,2847.2,20.8,146,2872.93,21.3,281
"2023-07-15 15:45:00",27257,432,"Compass_GCW_TR_432 ",13.72,2940.17,23,79,2985.32,23,107,3013.91,22.7,110,3028.04,23.4,95,2847.42,20.8,147,2873.16,21.3,293
"2023-07-15 16:00:00",27258,432,"Compass_GCW_TR_432 ",13.72,2939.16,23,83,2983.5,23,110,3014.1,22.7,106,3027.78,23.4,98,2847.78,20.8,148,2873.33,21.4,291
"2023-07-15 16:15:00",27259,432,"Compass_GCW_TR_432 ",13.72,2939.45,23,77,2983.34,23,106,3014.01,22.7,109,3027.42,23.4,96,2848.67,20.8,144,2872.75,21.4,275
"2023-07-15 16:30:00",27260,432,"Compass_GCW_TR_432 ",13.72,2938.54,23.1,79,2984.78,23,109,3015.04,22.8,113,3027.63,23.4,92,2847.95,20.8,149,2872.9,21.4,283
"2023-07-15 16:45:00",27261,432,"Compass_GCW_TR_432 ",13.71,2938.42,23.1,77,2984.5,23.1,109,3014.4,22.8,112,3027.79,23.4,91,2848.64,20.8,148,2873.15,21.4,282
"2023-07-15 17:00:00",27262,432,"Compass_GCW_TR_432 ",13.71,2938.82,23.1,87,2983.5,23.1,104,3014.3,22.8,110,3027.65,23.5,96,2847.59,20.8,140,2873.05,21.4,290
"2023-07-15 17:15:00",27263,432,"Compass_GCW_TR_432 ",13.72,2937.6,23.1,81,2984.26,23.1,105,3014.42,22.8,107,3027.35,23.5,96,2849.66,20.8,143,2873.96,21.4,284
"2023-07-15 17:30:00",27264,432,"Compass_GCW_TR_432 ",13.72,2939.1,23.1,78,2983.38,23.1,102,3015.14,22.8,111,3027.27,23.5,96,2848.18,20.8,149,2874,21.4,283
"2023-07-15 17:45:00",27265,432,"Compass_GCW_TR_432 ",13.72,2937.6,23.1,81,2985.29,23.1,106,3014.84,22.8,113,3027.9,23.5,96,2847.67,20.8,153,2873.43,21.4,280
"2023-07-15 18:00:00",27266,432,"Compass_GCW_TR_432 ",13.72,2937.56,23.1,81,2983,23.1,103,3014.34,22.9,115,3027.53,23.5,94,2848.73,20.8,150,2873.13,21.4,276
"2023-07-15 18:15:00",27267,432,"Compass_GCW_TR_432 ",13.72,2937.51,23.1,79,2983.3,23.2,108,3014.03,22.9,108,3027.01,23.5,95,2847.67,20.8,148,2872.7,21.4,284
"2023-07-15 18:30:00",27268,432,"Compass_GCW_TR_432 ",13.71,2937.42,23.2,79,2982.28,23.2,108,3014.57,22.9,111,3027.75,23.5,96,2849.57,20.8,157,2872.99,21.4,291
"2023-07-15 18:45:00",27269,432,"Compass_GCW_TR_432 ",13.72,2937.69,23.2,83,2983.12,23.2,107,3013.79,22.9,108,3027.47,23.6,95,2849.91,20.8,150,2873.76,21.4,288
"2023-07-15 19:00:00",27270,432,"Compass_GCW_TR_432 ",13.72,2937.13,23.2,83,2984.84,23.2,106,3014.29,22.9,113,3027.47,23.6,95,2849.88,20.8,149,2873.07,21.4,284
"2023-07-15 19:15:00",27271,432,"Compass_GCW_TR_432 ",13.72,2937.79,23.2,77,2984.67,23.2,104,3014.17,22.9,109,3027.08,23.6,96,2847.87,20.8,147,2874.19,21.4,279
"2023-07-15 19:30:00",27272,432,"Compass_GCW_TR_432 ",13.72,2937.2,23.2,79,2985.18,23.2,108,3013.46,22.9,112,3027.45,23.6,94,2848.28,20.8,147,2874.32,21.4,283
"2023-07-15 19:45:00",27273,432,"Compass_GCW_TR_432 ",13.72,2936.73,23.2,84,2983.1,23.2,104,3013.29,22.9,112,3027.19,23.6,95,2848.86,20.8,151,2873.55,21.4,286
"2023-07-15 20:00:00",27274,432,"Compass_GCW_TR_432 ",13.72,2937.61,23.2,78,2984.64,23.2,105,3013.92,22.9,111,3027.12,23.6,94,2848.51,20.8,151,2873.17,21.4,293
"2023-07-15 20:15:00",27275,432,"Compass_GCW_TR_432 ",13.72,2937.05,23.1,80,2982.41,23.2,106,3013.78,22.9,105,3027.31,23.6,94,2850.07,20.8,144,2873.9,21.5,302
"2023-07-15 20:30:00",27276,432,"Compass_GCW_TR_432 ",13.72,2937.09,23.1,79,2984.85,23.2,109,3013.85,22.9,110,3026.96,23.6,93,2848.52,20.8,143,2872.5,21.5,285
"2023-07-15 20:45:00",27277,432,"Compass_GCW_TR_432 ",13.72,2936.46,23.1,82,2984,23.2,103,3012.6,22.9,107,3027.69,23.6,98,2847.19,20.9,144,2873.3,21.5,278
"2023-07-15 21:00:00",27278,432,"Compass_GCW_TR_432 ",13.73,2937.05,23.1,78,2984.06,23.2,106,3012.13,22.9,111,3027.4,23.6,92,2849.49,20.9,144,2873.14,21.5,280
"2023-07-15 21:15:00",27279,432,"Compass_GCW_TR_432 ",13.72,2937.49,23.1,83,2986.74,23.2,110,3011.89,22.9,109,3028.64,23.6,94,2847.84,20.9,154,2873.12,21.5,283
"2023-07-15 21:30:00",27280,432,"Compass_GCW_TR_432 ",13.72,2937.72,23.1,79,2985.17,23.2,101,3011.89,22.8,109,3028.87,23.6,91,2846.19,20.9,146,2873.26,21.5,279
"2023-07-15 21:45:00",27281,432,"Compass_GCW_TR_432 ",13.73,2937.22,23.1,82,2984.12,23.2,105,3010.77,22.8,108,3028.92,23.6,94,2846.35,20.9,145,2872.94,21.5,288
"2023-07-15 22:00:00",27282,432,"Compass_GCW_TR_432 ",13.73,2937.46,23.1,81,2985.71,23.2,106,3011.28,22.8,108,3029.21,23.6,95,2847.85,20.9,150,2873.13,21.5,280
"2023-07-15 22:15:00",27283,432,"Compass_GCW_TR_432 ",13.72,2937.88,23.1,82,2986.67,23.2,104,3011.25,22.8,109,3028.84,23.6,98,2849.1,20.9,144,2873.38,21.5,285
"2023-07-15 22:30:00",27284,432,"Compass_GCW_TR_432 ",13.73,2937.41,23.1,81,2985.11,23.2,110,3010.17,22.8,103,3029.15,23.6,95,2847.92,20.9,143,2873.66,21.5,287
"2023-07-15 22:45:00",27285,432,"Compass_GCW_TR_432 ",13.72,2937.81,23.1,83,2984.84,23.2,104,3009.67,22.8,106,3030.07,23.6,100,2849.63,20.9,148,2873.49,21.5,282
"2023-07-15 23:00:00",27286,432,"Compass_GCW_TR_432 ",13.72,2937.13,23.1,79,2985.09,23.2,106,3010.76,22.8,114,3028.98,23.6,96,2848.42,20.9,150,2873.73,21.5,292
"2023-07-15 23:15:00",27287,432,"Compass_GCW_TR_432 ",13.73,2937.65,23.1,80,2984.96,23.1,105,3011.28,22.8,108,3028.97,23.6,100,2847.49,20.9,142,2873.32,21.5,281
"2023-07-15 23:30:00",27288,432,"Compass_GCW_TR_432 ",13.73,2937.56,23.1,82,2985.96,23.1,109,3011.32,22.8,105,3029.29,23.6,96,2847.85,20.9,147,2873.58,21.5,286
"2023-07-15 23:45:00",27289,432,"Compass_GCW_TR_432 ",13.72,2938.46,23,80,2986.71,23.1,110,3009.92,22.8,114,3029.13,23.5,97,2847.68,20.9,150,2873.71,21.5,286
"2023-07-16 00:00:00",27290,432,"Compass_GCW_TR_432 ",13.72,2938.19,23,82,2985.63,23.1,111,3009.89,22.7,103,3029.52,23.5,90,2846.79,20.9,148,2874.44,21.5,285
"2023-07-16 00:15:00",27291,432,"Compass_GCW_TR_432 ",13.73,2937.42,23,82,2985.19,23.1,108,3010.22,22.7,110,3030.19,23.5,94,2846.93,20.9,143,2874.48,21.5,284
"2023-07-16 00:30:00",27292,432,"Compass_GCW_TR_432 ",13.73,2939.88,23,83,2990.37,23.1,104,3011.79,22.7,113,3032.79,23.5,95,2848.11,20.9,144,2874.13,21.6,282
"2023-07-16 00:45:00",27293,432,"Compass_GCW_TR_432 ",13.72,2945.2,23,82,3001.98,23.1,109,3014.45,22.7,105,3036.82,23.5,93,2848.82,20.9,145,2874.74,21.6,284
"2023-07-16 01:00:00",27294,432,"Compass_GCW_TR_432 ",13.73,2951.72,23,82,3005.3,23.1,107,3015.14,22.7,110,3041.98,23.5,103,2849.01,20.9,145,2874.57,21.6,279
"2023-07-16 01:15:00",27295,432,"Compass_GCW_TR_432 ",13.73,2955.88,23,84,3003.62,23.1,111,3014.33,22.7,110,3043.91,23.5,97,2849.22,20.9,145,2874.62,21.6,279
"2023-07-16 01:30:00",27296,432,"Compass_GCW_TR_432 ",13.72,2956.41,23,84,3006.27,23.1,99,3015.03,22.7,109,3044.84,23.5,103,2847.23,20.9,144,2875.35,21.6,291
"2023-07-16 01:45:00",27297,432,"Compass_GCW_TR_432 ",13.72,2956.13,22.9,83,3005.7,23.1,102,3014.17,22.6,112,3044.35,23.5,101,2848.23,20.9,145,2875.3,21.6,291
"2023-07-16 02:00:00",27298,432,"Compass_GCW_TR_432 ",13.73,2956.22,22.9,83,3006.95,23,108,3013.36,22.6,113,3044.57,23.5,100,2851.32,20.9,149,2875.51,21.6,287
"2023-07-16 02:15:00",27299,432,"Compass_GCW_TR_432 ",13.73,2956.44,22.9,85,3009.67,23,107,3014.87,22.6,103,3044.05,23.5,100,2848.28,20.9,145,2875.66,21.6,289
"2023-07-16 02:30:00",27300,432,"Compass_GCW_TR_432 ",13.72,2956.49,22.9,86,3008.1,23,107,3012.43,22.6,108,3043.83,23.4,107,2846.86,21,151,2875.13,21.6,283
"2023-07-16 02:45:00",27301,432,"Compass_GCW_TR_432 ",13.73,2957.25,22.9,84,3010.27,23,111,3014.11,22.6,114,3044.58,23.4,103,2850.11,21,143,2875.53,21.6,286
"2023-07-16 03:00:00",27302,432,"Compass_GCW_TR_432 ",13.73,2958.08,22.8,82,3008.45,23,108,3013.13,22.5,109,3044.94,23.4,105,2849.9,21,142,2875.09,21.6,279
"2023-07-16 03:15:00",27303,432,"Compass_GCW_TR_432 ",13.72,2957.45,22.8,85,3008.92,23,106,3013.1,22.5,114,3044.93,23.4,99,2848.5,21,149,2874.97,21.6,277
"2023-07-16 03:30:00",27304,432,"Compass_GCW_TR_432 ",13.73,2958.45,22.8,86,3011.02,22.9,107,3013.5,22.5,113,3045.25,23.4,107,2851.52,21,136,2874.58,21.6,292
"2023-07-16 03:45:00",27305,432,"Compass_GCW_TR_432 ",13.73,2959.21,22.8,86,3010.62,22.9,111,3012.98,22.5,111,3043.83,23.4,102,2848.89,21,146,2874.95,21.6,283
"2023-07-16 04:00:00",27306,432,"Compass_GCW_TR_432 ",13.73,2958.86,22.8,84,3011.1,22.9,108,3012.83,22.5,115,3044.39,23.3,97,2847.41,21,145,2875.11,21.6,284
"2023-07-16 04:15:00",27307,432,"Compass_GCW_TR_432 ",13.73,2959.47,22.7,86,3008.18,22.9,106,3013.91,22.4,108,3044.89,23.3,103,2847.61,21,152,2874.96,21.6,291
"2023-07-16 04:30:00",27308,432,"Compass_GCW_TR_432 ",13.73,2960.29,22.7,84,3010.95,22.9,106,3012.28,22.4,114,3044.14,23.3,98,2851.03,21,149,2875.07,21.6,293
"2023-07-16 04:45:00",27309,432,"Compass_GCW_TR_432 ",13.73,2960.72,22.7,83,3010.15,22.9,105,3013.13,22.4,105,3044.7,23.3,101,2850.33,21,152,2875.18,21.6,278
"2023-07-16 05:00:00",27310,432,"Compass_GCW_TR_432 ",13.72,2960.95,22.7,84,3008.49,22.8,109,3014.77,22.4,109,3044.5,23.3,100,2850.82,21,146,2876,21.6,295
"2023-07-16 05:15:00",27311,432,"Compass_GCW_TR_432 ",13.73,2961.98,22.6,85,3011.72,22.8,111,3015.19,22.4,111,3044.82,23.2,102,2846.84,21,136,2874.95,21.6,290
"2023-07-16 05:30:00",27312,432,"Compass_GCW_TR_432 ",13.71,2961.61,22.6,83,3010.76,22.8,110,3013.11,22.3,108,3044.07,23.2,103,2850.12,21,145,2874.81,21.6,283
"2023-07-16 05:45:00",27313,432,"Compass_GCW_TR_432 ",13.72,2962.05,22.6,86,3010.38,22.8,108,3012.91,22.3,111,3044.37,23.2,103,2848.54,21,149,2874.99,21.6,280
"2023-07-16 06:00:00",27314,432,"Compass_GCW_TR_432 ",13.72,2962.61,22.6,77,3010.49,22.8,113,3012.56,22.3,112,3044.79,23.2,107,2849.76,21,148,2875.3,21.6,290
"2023-07-16 06:15:00",27315,432,"Compass_GCW_TR_432 ",13.73,2962.83,22.6,85,3009.41,22.8,103,3013.12,22.3,111,3044.42,23.2,107,2849.6,21,145,2873.78,21.6,287
"2023-07-16 06:30:00",27316,432,"Compass_GCW_TR_432 ",13.73,2962.97,22.6,83,3009.12,22.8,109,3012.04,22.3,108,3044.55,23.2,98,2848.1,21,155,2874.73,21.6,269
"2023-07-16 06:45:00",27317,432,"Compass_GCW_TR_432 ",13.72,2962.9,22.5,80,3008.77,22.8,107,3012,22.3,111,3044.14,23.2,104,2850.88,21,147,2875.01,21.6,279
"2023-07-16 07:00:00",27318,432,"Compass_GCW_TR_432 ",13.73,2963.41,22.5,86,3008.32,22.7,109,3012.5,22.3,109,3044.74,23.1,106,2847,21,153,2875.08,21.6,289
"2023-07-16 07:15:00",27319,432,"Compass_GCW_TR_432 ",13.73,2963.2,22.5,84,3007.48,22.7,108,3012.47,22.3,110,3044.5,23.1,106,2850.84,21,148,2874.19,21.6,285
"2023-07-16 07:30:00",27320,432,"Compass_GCW_TR_432 ",13.72,2963.72,22.5,84,3009.8,22.7,110,3012.05,22.2,109,3044.62,23.1,103,2847.43,21,151,2874.93,21.6,281
"2023-07-16 07:45:00",27321,432,"Compass_GCW_TR_432 ",13.73,2965.24,22.5,90,3010.16,22.7,114,3011.24,22.2,112,3044.17,23.1,102,2846.51,21,142,2875.09,21.6,285
"2023-07-16 08:00:00",27322,432,"Compass_GCW_TR_432 ",13.73,2969.8,22.5,88,3008.75,22.7,108,3011.27,22.2,113,3044.44,23.1,103,2849.28,21,147,2874.42,21.6,281
"2023-07-16 08:15:00",27323,432,"Compass_GCW_TR_432 ",13.73,2997.28,22.5,86,3010.58,22.7,108,3012.32,22.2,109,3044.41,23.1,104,2849.03,21,144,2875.45,21.6,283
"2023-07-16 08:30:00",27324,432,"Compass_GCW_TR_432 ",13.72,2998.64,22.5,83,3008.31,22.7,102,3012.95,22.2,110,3044.59,23.1,102,2845.72,21,136,2875.01,21.6,282
"2023-07-16 08:45:00",27325,432,"Compass_GCW_TR_432 ",13.73,2998.4,22.5,84,3010.2,22.7,105,3012.02,22.2,107,3045.34,23.1,103,2850.07,21,144,2875.18,21.6,282
"2023-07-16 09:00:00",27326,432,"Compass_GCW_TR_432 ",13.73,2999.33,22.5,89,3006.71,22.7,109,3013.66,22.2,112,3044.73,23.1,101,2849.11,21,144,2875.04,21.6,285
"2023-07-16 09:15:00",27327,432,"Compass_GCW_TR_432 ",13.72,2998.72,22.5,84,2999.73,22.7,109,3013.11,22.2,109,3044.67,23.1,103,2846.57,21,151,2875.23,21.6,286
"2023-07-16 09:30:00",27328,432,"Compass_GCW_TR_432 ",13.73,2999.5,22.5,84,2999.21,22.7,112,3011.71,22.2,114,3044.65,23.1,107,2849.3,21,150,2874.64,21.6,278
"2023-07-16 09:45:00",27329,432,"Compass_GCW_TR_432 ",13.73,2999.78,22.5,87,2999.3,22.7,107,3010.83,22.2,108,3045.74,23.1,105,2849.57,21,146,2874.5,21.6,290
"2023-07-16 10:00:00",27330,432,"Compass_GCW_TR_432 ",13.72,2999.68,22.5,89,2998.54,22.7,111,3011.66,22.2,115,3045.61,23.1,109,2851.03,21,152,2874.88,21.6,291
"2023-07-16 10:15:00",27331,432,"Compass_GCW_TR_432 ",13.72,3000.03,22.5,86,2999.99,22.7,108,3011.3,22.3,115,3045.5,23.1,109,2848.66,21,146,2875.13,21.6,281
"2023-07-16 10:30:00",27332,432,"Compass_GCW_TR_432 ",13.73,2999.83,22.5,85,2998.61,22.7,107,3013.45,22.3,110,3045.44,23.1,99,2848.19,21,144,2875.01,21.6,292
"2023-07-16 10:45:00",27333,432,"Compass_GCW_TR_432 ",13.73,3000.14,22.5,82,2999.56,22.7,105,3011.3,22.3,109,3046,23.1,108,2847.1,21,145,2874.71,21.6,290
"2023-07-16 11:00:00",27334,432,"Compass_GCW_TR_432 ",13.72,3002.47,22.5,82,3004.11,22.7,108,3014.79,22.3,105,3048.32,23.1,104,2849.36,21,146,2875.29,21.6,289
"2023-07-16 11:15:00",27335,432,"Compass_GCW_TR_432 ",13.73,3016.44,22.5,87,3007.02,22.7,106,3013.28,22.3,111,3051.79,23.1,104,2848.85,21,144,2875.14,21.6,280
"2023-07-16 11:30:00",27336,432,"Compass_GCW_TR_432 ",13.73,3018.2,22.5,90,3007.5,22.7,108,3014.03,22.3,115,3074.8,23.1,99,2848.89,21,144,2874.67,21.6,290
"2023-07-16 11:45:00",27337,432,"Compass_GCW_TR_432 ",13.72,3018.11,22.5,93,3008.18,22.7,109,3013.53,22.3,110,3077.9,23.1,107,2847.26,21,147,2874.84,21.6,291
"2023-07-16 12:00:00",27338,432,"Compass_GCW_TR_432 ",13.72,3019.5,22.5,90,3008.45,22.7,111,3014.35,22.3,110,3079.63,23.1,104,2851.32,21,152,2875.25,21.6,284
"2023-07-16 12:15:00",27339,432,"Compass_GCW_TR_432 ",13.73,3020.57,22.5,89,3009.05,22.7,109,3015.82,22.3,107,3082.04,23.1,107,2849.54,21,147,2875.64,21.6,278
"2023-07-16 12:30:00",27340,432,"Compass_GCW_TR_432 ",13.73,3022.41,22.6,94,3009.59,22.7,111,3015.73,22.3,111,3084.27,23.1,110,2850.08,21,151,2875.59,21.6,280
"2023-07-16 12:45:00",27341,432,"Compass_GCW_TR_432 ",13.72,3023.78,22.6,97,3007.28,22.7,105,3016.67,22.3,115,3084,23.1,105,2849.29,21,149,2875.68,21.6,292
"2023-07-16 13:00:00",27342,432,"Compass_GCW_TR_432 ",13.73,3023.19,22.6,104,3008.06,22.7,111,3014.48,22.3,110,3088.71,23.1,108,2851.44,21,148,2875.74,21.6,291
"2023-07-16 13:15:00",27343,432,"Compass_GCW_TR_432 ",13.73,3025.12,22.6,107,3008.31,22.7,114,3014.32,22.3,109,3089.24,23.1,111,2847.35,21,147,2875.5,21.6,271
"2023-07-16 13:30:00",27344,432,"Compass_GCW_TR_432 ",13.72,3024.54,22.6,108,3007.39,22.7,111,3016.64,22.3,113,3090.66,23.1,109,2851.76,21,147,2875.22,21.6,301
"2023-07-16 13:45:00",27345,432,"Compass_GCW_TR_432 ",13.73,3025.49,22.6,105,3009.94,22.7,114,3016.34,22.3,112,3091.5,23.1,114,2848.14,21,147,2876.2,21.6,289
"2023-07-16 14:00:00",27346,432,"Compass_GCW_TR_432 ",13.73,3026.04,22.6,104,3008.77,22.7,112,3014.42,22.3,111,3092.96,23.1,119,2849,21,147,2875.54,21.6,277
"2023-07-16 14:15:00",27347,432,"Compass_GCW_TR_432 ",13.73,3025.42,22.6,105,3009.91,22.7,113,3013.74,22.3,111,3093.96,23.1,111,2850.01,21,147,2875.59,21.6,288
"2023-07-16 14:30:00",27348,432,"Compass_GCW_TR_432 ",13.72,3026.14,22.6,103,3007.85,22.7,112,3013.73,22.3,112,3095.27,23.1,114,2850.32,21,144,2875.51,21.6,283
"2023-07-16 14:45:00",27349,432,"Compass_GCW_TR_432 ",13.73,3026.48,22.6,114,3009.8,22.7,115,3013.58,22.3,114,3096.33,23.1,111,2849.98,21,147,2875.08,21.6,278
"2023-07-16 15:00:00",27350,432,"Compass_GCW_TR_432 ",13.73,3026.37,22.6,105,3010.85,22.7,117,3015.91,22.3,109,3096.81,23.1,110,2851.31,21,147,2875.56,21.6,285
"2023-07-16 15:15:00",27351,432,"Compass_GCW_TR_432 ",13.72,3026.17,22.6,106,3008.82,22.7,114,3015.35,22.3,109,3097.35,23.1,112,2848.03,21,143,2875.35,21.6,276
"2023-07-16 15:30:00",27352,432,"Compass_GCW_TR_432 ",13.73,3025.82,22.6,112,3009.33,22.7,113,3013.6,22.4,113,3097.48,23.2,116,2849.49,21,145,2875.29,21.6,296
"2023-07-16 15:45:00",27353,432,"Compass_GCW_TR_432 ",13.73,3024.94,22.6,111,3010.92,22.8,110,3013.66,22.4,108,3098.05,23.2,114,2849.17,21,148,2874.83,21.6,289
"2023-07-16 16:00:00",27354,432,"Compass_GCW_TR_432 ",13.72,3026.43,22.6,106,3009.04,22.8,111,3013.2,22.4,111,3097.98,23.2,112,2849.88,21,149,2874.89,21.6,289
"2023-07-16 16:15:00",27355,432,"Compass_GCW_TR_432 ",13.72,3025.99,22.6,107,3011.05,22.8,115,3012.8,22.4,107,3098.02,23.2,107,2850.83,21,150,2875.34,21.6,285
"2023-07-16 16:30:00",27356,432,"Compass_GCW_TR_432 ",13.73,3024.22,22.7,102,3010.83,22.8,110,3012.59,22.4,110,3098.6,23.2,116,2849.15,21,146,2874.7,21.6,283
"2023-07-16 16:45:00",27357,432,"Compass_GCW_TR_432 ",13.73,3025.01,22.7,107,3008.3,22.8,113,3014.32,22.5,109,3098.57,23.2,112,2850.93,21,149,2874.77,21.6,293
"2023-07-16 17:00:00",27358,432,"Compass_GCW_TR_432 ",13.72,3023.87,22.7,105,3008.7,22.8,114,3012.18,22.5,110,3097.9,23.2,113,2846.74,21,142,2874.61,21.6,291
"2023-07-16 17:15:00",27359,432,"Compass_GCW_TR_432 ",13.73,3025.09,22.7,104,3008.66,22.8,110,3014.32,22.5,112,3097.19,23.2,109,2848.26,21,149,2875.69,21.6,276
