"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-10-09 17:30:00",26001,402,"COMPASS_MSM_TR",11.91,0.669,0.599,0.664,0.623,0.69,0.72,0.708,0.755,0.605,0.561,0.576,0.708
"2023-10-09 17:45:00",26002,402,"COMPASS_MSM_TR",11.91,0.669,0.602,0.67,0.63,0.69,0.722,0.708,0.756,0.608,0.566,0.576,0.721
"2023-10-09 18:00:00",26003,402,"COMPASS_MSM_TR",11.91,0.669,0.604,0.675,0.637,0.688,0.723,0.709,0.756,0.611,0.571,0.576,0.721
"2023-10-09 18:15:00",26004,402,"COMPASS_MSM_TR",11.91,0.667,0.606,0.68,0.643,0.686,0.723,0.71,0.756,0.613,0.575,0.577,0.73
"2023-10-09 18:30:00",26005,402,"COMPASS_MSM_TR",11.91,0.666,0.608,0.684,0.648,0.686,0.724,0.71,0.756,0.615,0.579,0.577,0.726
"2023-10-09 18:45:00",26006,402,"COMPASS_MSM_TR",11.91,0.666,0.608,0.688,0.652,0.684,0.724,0.71,0.756,0.617,0.582,0.578,0.731
"2023-10-09 19:00:00",26007,402,"COMPASS_MSM_TR",11.91,0.665,0.606,0.69,0.655,0.679,0.723,0.708,0.754,0.618,0.585,0.578,0.714
"2023-10-09 19:15:00",26008,402,"COMPASS_MSM_TR",11.91,0.663,0.603,0.691,0.657,0.679,0.721,0.706,0.752,0.618,0.587,0.578,0.72
"2023-10-09 19:30:00",26009,402,"COMPASS_MSM_TR",11.91,0.663,0.604,0.693,0.659,0.68,0.72,0.706,0.753,0.619,0.589,0.578,0.73
"2023-10-09 19:45:00",26010,402,"COMPASS_MSM_TR",11.91,0.661,0.601,0.694,0.661,0.675,0.718,0.705,0.751,0.62,0.591,0.579,0.733
"2023-10-09 20:00:00",26011,402,"COMPASS_MSM_TR",11.91,0.661,0.603,0.695,0.663,0.678,0.718,0.705,0.752,0.62,0.592,0.579,0.718
"2023-10-09 20:15:00",26012,402,"COMPASS_MSM_TR",11.91,0.663,0.605,0.697,0.664,0.68,0.719,0.706,0.754,0.62,0.594,0.58,0.72
"2023-10-09 20:30:00",26013,402,"COMPASS_MSM_TR",11.91,0.663,0.607,0.699,0.666,0.679,0.72,0.706,0.755,0.621,0.596,0.58,0.707
"2023-10-09 20:45:00",26014,402,"COMPASS_MSM_TR",11.91,0.663,0.608,0.701,0.668,0.679,0.721,0.706,0.755,0.622,0.597,0.58,0.704
"2023-10-09 21:00:00",26015,402,"COMPASS_MSM_TR",11.91,0.663,0.609,0.703,0.67,0.68,0.722,0.706,0.755,0.623,0.599,0.58,0.703
"2023-10-09 21:15:00",26016,402,"COMPASS_MSM_TR",11.91,0.663,0.61,0.705,0.671,0.68,0.723,0.706,0.755,0.624,0.6,0.58,0.703
"2023-10-09 21:30:00",26017,402,"COMPASS_MSM_TR",11.91,0.663,0.611,0.706,0.673,0.68,0.723,0.706,0.756,0.624,0.601,0.58,0.703
"2023-10-09 21:45:00",26018,402,"COMPASS_MSM_TR",11.91,0.662,0.611,0.707,0.674,0.677,0.723,0.705,0.754,0.625,0.602,0.58,0.703
"2023-10-09 22:00:00",26019,402,"COMPASS_MSM_TR",11.91,0.66,0.609,0.708,0.676,0.674,0.722,0.704,0.752,0.625,0.603,0.58,0.703
"2023-10-09 22:15:00",26020,402,"COMPASS_MSM_TR",11.91,0.659,0.607,0.708,0.677,0.673,0.721,0.703,0.751,0.624,0.603,0.58,0.703
"2023-10-09 22:30:00",26021,402,"COMPASS_MSM_TR",11.91,0.658,0.609,0.709,0.677,0.673,0.721,0.703,0.75,0.624,0.604,0.58,0.703
"2023-10-09 22:45:00",26022,402,"COMPASS_MSM_TR",11.91,0.658,0.609,0.71,0.678,0.673,0.72,0.702,0.75,0.624,0.604,0.581,0.703
"2023-10-09 23:00:00",26023,402,"COMPASS_MSM_TR",11.91,0.658,0.608,0.71,0.679,0.673,0.72,0.702,0.75,0.625,0.605,0.581,0.703
"2023-10-09 23:15:00",26024,402,"COMPASS_MSM_TR",11.91,0.657,0.608,0.711,0.679,0.672,0.72,0.702,0.75,0.625,0.605,0.581,0.703
"2023-10-09 23:30:00",26025,402,"COMPASS_MSM_TR",11.91,0.658,0.608,0.711,0.68,0.674,0.72,0.702,0.75,0.625,0.605,0.581,0.703
"2023-10-09 23:45:00",26026,402,"COMPASS_MSM_TR",11.91,0.658,0.607,0.711,0.681,0.672,0.719,0.701,0.75,0.625,0.606,0.581,0.704
"2023-10-10 00:00:00",26027,402,"COMPASS_MSM_TR",11.91,0.658,0.606,0.711,0.681,0.672,0.719,0.701,0.749,0.625,0.606,0.582,0.704
"2023-10-10 00:15:00",26028,402,"COMPASS_MSM_TR",11.91,0.658,0.605,0.711,0.682,0.671,0.717,0.7,0.749,0.625,0.606,0.582,0.704
"2023-10-10 00:30:00",26029,402,"COMPASS_MSM_TR",11.91,0.658,0.605,0.711,0.682,0.672,0.717,0.7,0.749,0.625,0.606,0.582,0.704
"2023-10-10 00:45:00",26030,402,"COMPASS_MSM_TR",11.91,0.658,0.605,0.711,0.682,0.672,0.718,0.7,0.749,0.625,0.606,0.582,0.704
"2023-10-10 01:00:00",26031,402,"COMPASS_MSM_TR",11.91,0.658,0.605,0.711,0.682,0.672,0.717,0.7,0.749,0.625,0.606,0.582,0.705
"2023-10-10 01:15:00",26032,402,"COMPASS_MSM_TR",11.91,0.658,0.605,0.711,0.682,0.673,0.717,0.7,0.75,0.625,0.606,0.583,0.705
"2023-10-10 01:30:00",26033,402,"COMPASS_MSM_TR",11.91,0.659,0.605,0.711,0.683,0.674,0.718,0.7,0.75,0.625,0.606,0.583,0.705
"2023-10-10 01:45:00",26034,402,"COMPASS_MSM_TR",11.91,0.66,0.607,0.711,0.683,0.677,0.719,0.701,0.751,0.625,0.606,0.583,0.706
"2023-10-10 02:00:00",26035,402,"COMPASS_MSM_TR",11.91,0.662,0.609,0.713,0.683,0.68,0.72,0.703,0.753,0.626,0.607,0.583,0.707
"2023-10-10 02:15:00",26036,402,"COMPASS_MSM_TR",11.91,0.664,0.61,0.714,0.683,0.682,0.721,0.703,0.754,0.626,0.607,0.583,0.708
"2023-10-10 02:30:00",26037,402,"COMPASS_MSM_TR",11.91,0.664,0.609,0.714,0.683,0.681,0.721,0.704,0.754,0.627,0.607,0.583,0.709
"2023-10-10 02:45:00",26038,402,"COMPASS_MSM_TR",11.91,0.665,0.611,0.714,0.683,0.683,0.722,0.704,0.755,0.627,0.607,0.583,0.711
"2023-10-10 03:00:00",26039,402,"COMPASS_MSM_TR",11.91,0.665,0.611,0.715,0.684,0.681,0.722,0.704,0.755,0.628,0.608,0.583,0.712
"2023-10-10 03:15:00",26040,402,"COMPASS_MSM_TR",11.91,0.665,0.611,0.715,0.684,0.682,0.722,0.705,0.755,0.628,0.608,0.583,0.714
"2023-10-10 03:30:00",26041,402,"COMPASS_MSM_TR",11.91,0.665,0.611,0.716,0.684,0.682,0.723,0.705,0.756,0.628,0.608,0.583,0.717
"2023-10-10 03:45:00",26042,402,"COMPASS_MSM_TR",11.91,0.665,0.612,0.716,0.684,0.683,0.723,0.705,0.756,0.628,0.608,0.583,0.721
"2023-10-10 04:00:00",26043,402,"COMPASS_MSM_TR",11.91,0.666,0.613,0.716,0.684,0.683,0.723,0.705,0.757,0.628,0.608,0.583,0.756
"2023-10-10 04:15:00",26044,402,"COMPASS_MSM_TR",11.91,0.667,0.614,0.716,0.684,0.683,0.724,0.705,0.758,0.629,0.608,0.583,0.753
"2023-10-10 04:30:00",26045,402,"COMPASS_MSM_TR",11.91,0.666,0.612,0.717,0.685,0.681,0.724,0.705,0.757,0.629,0.609,0.583,0.765
"2023-10-10 04:45:00",26046,402,"COMPASS_MSM_TR",11.91,0.663,0.61,0.716,0.686,0.677,0.722,0.704,0.755,0.628,0.609,0.583,0.76
"2023-10-10 05:00:00",26047,402,"COMPASS_MSM_TR",11.91,0.662,0.609,0.715,0.686,0.677,0.721,0.702,0.754,0.628,0.608,0.583,0.747
"2023-10-10 05:15:00",26048,402,"COMPASS_MSM_TR",11.91,0.662,0.609,0.715,0.686,0.679,0.722,0.703,0.755,0.627,0.608,0.583,0.764
"2023-10-10 05:30:00",26049,402,"COMPASS_MSM_TR",11.91,0.663,0.61,0.716,0.686,0.68,0.722,0.703,0.756,0.627,0.608,0.583,0.761
"2023-10-10 05:45:00",26050,402,"COMPASS_MSM_TR",11.91,0.665,0.612,0.716,0.685,0.682,0.722,0.704,0.756,0.628,0.608,0.583,0.765
"2023-10-10 06:00:00",26051,402,"COMPASS_MSM_TR",11.91,0.666,0.613,0.716,0.686,0.683,0.723,0.704,0.757,0.628,0.608,0.583,0.76
"2023-10-10 06:15:00",26052,402,"COMPASS_MSM_TR",11.91,0.666,0.615,0.717,0.686,0.685,0.723,0.703,0.757,0.629,0.608,0.583,0.763
"2023-10-10 06:30:00",26053,402,"COMPASS_MSM_TR",11.91,0.667,0.616,0.717,0.686,0.685,0.724,0.703,0.757,0.629,0.609,0.582,0.773
"2023-10-10 06:45:00",26054,402,"COMPASS_MSM_TR",11.91,0.667,0.616,0.717,0.687,0.684,0.725,0.702,0.755,0.629,0.609,0.582,0.766
"2023-10-10 07:00:00",26055,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.718,0.687,0.685,0.725,0.702,0.756,0.629,0.609,0.582,0.786
"2023-10-10 07:15:00",26056,402,"COMPASS_MSM_TR",11.91,0.669,0.618,0.718,0.687,0.686,0.725,0.703,0.757,0.63,0.609,0.582,0.778
"2023-10-10 07:30:00",26057,402,"COMPASS_MSM_TR",11.91,0.669,0.619,0.718,0.687,0.687,0.726,0.704,0.758,0.63,0.609,0.582,0.775
"2023-10-10 07:45:00",26058,402,"COMPASS_MSM_TR",11.91,0.67,0.62,0.718,0.687,0.688,0.726,0.705,0.759,0.631,0.609,0.583,0.766
"2023-10-10 08:00:00",26059,402,"COMPASS_MSM_TR",11.91,0.671,0.621,0.717,0.687,0.687,0.727,0.705,0.76,0.631,0.608,0.583,0.766
"2023-10-10 08:15:00",26060,402,"COMPASS_MSM_TR",11.91,0.67,0.62,0.716,0.686,0.683,0.728,0.705,0.758,0.631,0.606,0.583,0.748
"2023-10-10 08:30:00",26061,402,"COMPASS_MSM_TR",11.91,0.666,0.617,0.714,0.684,0.678,0.727,0.704,0.755,0.631,0.604,0.583,0.734
"2023-10-10 08:45:00",26062,402,"COMPASS_MSM_TR",11.91,0.666,0.616,0.711,0.681,0.677,0.727,0.703,0.754,0.63,0.6,0.583,0.734
"2023-10-10 09:00:00",26063,402,"COMPASS_MSM_TR",11.91,0.665,0.615,0.708,0.676,0.674,0.727,0.702,0.752,0.628,0.596,0.583,0.753
"2023-10-10 09:15:00",26064,402,"COMPASS_MSM_TR",11.91,0.664,0.613,0.703,0.67,0.673,0.726,0.701,0.751,0.627,0.59,0.583,0.756
"2023-10-10 09:30:00",26065,402,"COMPASS_MSM_TR",11.91,0.662,0.611,0.698,0.663,0.672,0.725,0.701,0.75,0.625,0.585,0.583,0.767
"2023-10-10 09:45:00",26066,402,"COMPASS_MSM_TR",11.91,0.662,0.61,0.692,0.655,0.673,0.725,0.701,0.75,0.623,0.58,0.582,0.76
"2023-10-10 10:00:00",26067,402,"COMPASS_MSM_TR",11.91,0.664,0.609,0.686,0.645,0.673,0.725,0.701,0.749,0.621,0.574,0.582,0.773
"2023-10-10 10:15:00",26068,402,"COMPASS_MSM_TR",11.91,0.665,0.608,0.679,0.636,0.673,0.725,0.701,0.749,0.619,0.568,0.582,0.792
"2023-10-10 10:30:00",26069,402,"COMPASS_MSM_TR",11.9,0.665,0.606,0.673,0.628,0.672,0.724,0.701,0.748,0.616,0.563,0.581,0.751
"2023-10-10 10:45:00",26070,402,"COMPASS_MSM_TR",11.9,0.664,0.604,0.667,0.621,0.671,0.723,0.7,0.747,0.613,0.559,0.58,0.723
"2023-10-10 11:00:00",26071,402,"COMPASS_MSM_TR",11.9,0.663,0.601,0.661,0.614,0.672,0.722,0.699,0.746,0.61,0.554,0.58,0.716
"2023-10-10 11:15:00",26072,402,"COMPASS_MSM_TR",11.9,0.663,0.599,0.655,0.608,0.671,0.721,0.699,0.744,0.607,0.551,0.579,0.713
"2023-10-10 11:30:00",26073,402,"COMPASS_MSM_TR",11.9,0.661,0.593,0.65,0.601,0.67,0.719,0.698,0.742,0.604,0.546,0.579,0.71
"2023-10-10 11:45:00",26074,402,"COMPASS_MSM_TR",11.9,0.66,0.59,0.644,0.594,0.67,0.718,0.698,0.742,0.601,0.541,0.578,0.708
"2023-10-10 12:00:00",26075,402,"COMPASS_MSM_TR",11.9,0.659,0.586,0.638,0.587,0.669,0.717,0.697,0.74,0.597,0.536,0.577,0.705
"2023-10-10 12:15:00",26076,402,"COMPASS_MSM_TR",11.9,0.66,0.583,0.634,0.583,0.669,0.717,0.697,0.741,0.594,0.533,0.577,0.704
"2023-10-10 12:30:00",26077,402,"COMPASS_MSM_TR",11.9,0.661,0.581,0.63,0.581,0.67,0.716,0.696,0.743,0.593,0.531,0.576,0.703
"2023-10-10 12:45:00",26078,402,"COMPASS_MSM_TR",11.9,0.659,0.576,0.626,0.576,0.669,0.715,0.693,0.744,0.593,0.528,0.576,0.701
"2023-10-10 13:00:00",26079,402,"COMPASS_MSM_TR",11.9,0.657,0.573,0.622,0.572,0.668,0.713,0.692,0.744,0.591,0.525,0.575,0.698
"2023-10-10 13:15:00",26080,402,"COMPASS_MSM_TR",11.9,0.655,0.571,0.62,0.571,0.667,0.712,0.69,0.744,0.591,0.523,0.574,0.696
"2023-10-10 13:30:00",26081,402,"COMPASS_MSM_TR",11.9,0.654,0.569,0.618,0.569,0.666,0.711,0.688,0.744,0.59,0.522,0.573,0.695
"2023-10-10 13:45:00",26082,402,"COMPASS_MSM_TR",11.9,0.653,0.567,0.615,0.568,0.665,0.71,0.686,0.744,0.591,0.52,0.572,0.693
"2023-10-10 14:00:00",26083,402,"COMPASS_MSM_TR",11.9,0.653,0.566,0.614,0.567,0.668,0.709,0.686,0.745,0.593,0.519,0.572,0.692
"2023-10-10 14:15:00",26084,402,"COMPASS_MSM_TR",11.9,0.654,0.564,0.615,0.566,0.67,0.709,0.687,0.744,0.593,0.519,0.571,0.691
"2023-10-10 14:30:00",26085,402,"COMPASS_MSM_TR",11.9,0.655,0.564,0.616,0.566,0.671,0.709,0.688,0.745,0.593,0.52,0.57,0.689
"2023-10-10 14:45:00",26086,402,"COMPASS_MSM_TR",11.9,0.657,0.565,0.62,0.567,0.672,0.709,0.688,0.746,0.593,0.522,0.57,0.687
"2023-10-10 15:00:00",26087,402,"COMPASS_MSM_TR",11.9,0.658,0.567,0.622,0.566,0.675,0.708,0.69,0.747,0.592,0.522,0.569,0.684
"2023-10-10 15:15:00",26088,402,"COMPASS_MSM_TR",11.9,0.659,0.57,0.623,0.568,0.677,0.709,0.693,0.747,0.592,0.523,0.569,0.689
"2023-10-10 15:30:00",26089,402,"COMPASS_MSM_TR",11.9,0.66,0.571,0.624,0.569,0.678,0.709,0.694,0.746,0.592,0.523,0.569,0.7
"2023-10-10 15:45:00",26090,402,"COMPASS_MSM_TR",11.9,0.66,0.572,0.626,0.571,0.678,0.71,0.696,0.746,0.592,0.524,0.569,0.687
"2023-10-10 16:00:00",26091,402,"COMPASS_MSM_TR",11.9,0.661,0.573,0.629,0.573,0.681,0.71,0.699,0.748,0.592,0.525,0.569,0.674
"2023-10-10 16:15:00",26092,402,"COMPASS_MSM_TR",11.9,0.661,0.577,0.632,0.579,0.683,0.711,0.702,0.75,0.592,0.529,0.57,0.67
"2023-10-10 16:30:00",26093,402,"COMPASS_MSM_TR",11.9,0.661,0.581,0.636,0.585,0.684,0.714,0.704,0.751,0.594,0.532,0.571,0.671
"2023-10-10 16:45:00",26094,402,"COMPASS_MSM_TR",11.9,0.661,0.581,0.639,0.588,0.684,0.715,0.704,0.75,0.595,0.535,0.571,0.67
"2023-10-10 17:00:00",26095,402,"COMPASS_MSM_TR",11.9,0.663,0.583,0.641,0.591,0.687,0.714,0.706,0.751,0.596,0.538,0.572,0.67
"2023-10-10 17:15:00",26096,402,"COMPASS_MSM_TR",11.9,0.665,0.587,0.645,0.598,0.691,0.715,0.707,0.753,0.597,0.544,0.573,0.671
"2023-10-10 17:30:00",26097,402,"COMPASS_MSM_TR",11.9,0.666,0.591,0.65,0.607,0.692,0.717,0.708,0.753,0.6,0.55,0.573,0.674
"2023-10-10 17:45:00",26098,402,"COMPASS_MSM_TR",11.9,0.667,0.595,0.656,0.615,0.693,0.718,0.708,0.753,0.603,0.557,0.574,0.677
"2023-10-10 18:00:00",26099,402,"COMPASS_MSM_TR",11.9,0.668,0.597,0.661,0.623,0.693,0.72,0.708,0.754,0.606,0.562,0.574,0.679
"2023-10-10 18:15:00",26100,402,"COMPASS_MSM_TR",11.9,0.668,0.6,0.666,0.63,0.693,0.721,0.708,0.755,0.608,0.567,0.575,0.68
"2023-10-10 18:30:00",26101,402,"COMPASS_MSM_TR",11.9,0.669,0.603,0.671,0.636,0.693,0.722,0.708,0.755,0.611,0.572,0.576,0.681
"2023-10-10 18:45:00",26102,402,"COMPASS_MSM_TR",11.9,0.67,0.605,0.675,0.641,0.693,0.722,0.708,0.755,0.614,0.576,0.576,0.683
"2023-10-10 19:00:00",26103,402,"COMPASS_MSM_TR",11.9,0.67,0.607,0.679,0.646,0.692,0.723,0.707,0.755,0.616,0.58,0.576,0.684
"2023-10-10 19:15:00",26104,402,"COMPASS_MSM_TR",11.9,0.671,0.608,0.683,0.65,0.693,0.724,0.707,0.756,0.618,0.584,0.577,0.686
"2023-10-10 19:30:00",26105,402,"COMPASS_MSM_TR",11.9,0.672,0.609,0.686,0.654,0.693,0.725,0.708,0.757,0.619,0.587,0.578,0.686
"2023-10-10 19:45:00",26106,402,"COMPASS_MSM_TR",11.9,0.672,0.611,0.689,0.657,0.693,0.725,0.709,0.757,0.621,0.589,0.578,0.686
"2023-10-10 20:00:00",26107,402,"COMPASS_MSM_TR",11.9,0.672,0.612,0.692,0.66,0.693,0.726,0.709,0.758,0.623,0.591,0.579,0.686
"2023-10-10 20:15:00",26108,402,"COMPASS_MSM_TR",11.9,0.673,0.612,0.694,0.662,0.693,0.726,0.708,0.758,0.624,0.593,0.579,0.686
"2023-10-10 20:30:00",26109,402,"COMPASS_MSM_TR",11.9,0.673,0.612,0.696,0.665,0.692,0.726,0.708,0.758,0.625,0.595,0.579,0.687
"2023-10-10 20:45:00",26110,402,"COMPASS_MSM_TR",11.9,0.673,0.613,0.698,0.667,0.691,0.726,0.709,0.758,0.626,0.597,0.58,0.688
"2023-10-10 21:00:00",26111,402,"COMPASS_MSM_TR",11.9,0.674,0.613,0.7,0.669,0.691,0.727,0.708,0.759,0.627,0.598,0.58,0.688
"2023-10-10 21:15:00",26112,402,"COMPASS_MSM_TR",11.9,0.674,0.613,0.702,0.671,0.691,0.727,0.708,0.759,0.628,0.6,0.58,0.689
"2023-10-10 21:30:00",26113,402,"COMPASS_MSM_TR",11.9,0.674,0.614,0.703,0.673,0.69,0.728,0.707,0.758,0.629,0.601,0.58,0.689
"2023-10-10 21:45:00",26114,402,"COMPASS_MSM_TR",11.9,0.674,0.614,0.705,0.673,0.689,0.727,0.708,0.759,0.629,0.603,0.581,0.69
"2023-10-10 22:00:00",26115,402,"COMPASS_MSM_TR",11.9,0.674,0.615,0.706,0.674,0.689,0.728,0.709,0.759,0.63,0.604,0.581,0.69
"2023-10-10 22:15:00",26116,402,"COMPASS_MSM_TR",11.9,0.674,0.615,0.707,0.676,0.69,0.728,0.708,0.759,0.631,0.605,0.582,0.691
"2023-10-10 22:30:00",26117,402,"COMPASS_MSM_TR",11.9,0.674,0.616,0.708,0.678,0.691,0.729,0.708,0.759,0.632,0.606,0.582,0.692
"2023-10-10 22:45:00",26118,402,"COMPASS_MSM_TR",11.9,0.675,0.616,0.709,0.68,0.689,0.729,0.707,0.758,0.632,0.607,0.582,0.692
"2023-10-10 23:00:00",26119,402,"COMPASS_MSM_TR",11.9,0.675,0.616,0.71,0.681,0.689,0.729,0.706,0.758,0.632,0.607,0.582,0.692
"2023-10-10 23:15:00",26120,402,"COMPASS_MSM_TR",11.9,0.675,0.617,0.711,0.681,0.688,0.729,0.706,0.757,0.632,0.608,0.583,0.692
"2023-10-10 23:30:00",26121,402,"COMPASS_MSM_TR",11.9,0.675,0.618,0.712,0.682,0.69,0.729,0.706,0.756,0.633,0.608,0.583,0.693
"2023-10-10 23:45:00",26122,402,"COMPASS_MSM_TR",11.9,0.675,0.618,0.713,0.683,0.689,0.729,0.705,0.756,0.633,0.609,0.583,0.693
"2023-10-11 00:00:00",26123,402,"COMPASS_MSM_TR",11.9,0.675,0.618,0.713,0.684,0.69,0.729,0.705,0.756,0.633,0.609,0.583,0.693
"2023-10-11 00:15:00",26124,402,"COMPASS_MSM_TR",11.9,0.675,0.618,0.714,0.683,0.689,0.729,0.706,0.757,0.633,0.609,0.583,0.693
"2023-10-11 00:30:00",26125,402,"COMPASS_MSM_TR",11.9,0.675,0.618,0.714,0.684,0.689,0.729,0.706,0.757,0.633,0.61,0.583,0.693
"2023-10-11 00:45:00",26126,402,"COMPASS_MSM_TR",11.9,0.675,0.619,0.715,0.685,0.69,0.73,0.706,0.757,0.633,0.61,0.584,0.693
"2023-10-11 01:00:00",26127,402,"COMPASS_MSM_TR",11.9,0.674,0.62,0.715,0.685,0.69,0.73,0.706,0.757,0.634,0.61,0.584,0.693
"2023-10-11 01:15:00",26128,402,"COMPASS_MSM_TR",11.9,0.675,0.62,0.716,0.686,0.689,0.73,0.707,0.758,0.634,0.61,0.584,0.693
"2023-10-11 01:30:00",26129,402,"COMPASS_MSM_TR",11.9,0.674,0.619,0.716,0.686,0.687,0.73,0.707,0.758,0.634,0.609,0.584,0.692
"2023-10-11 01:45:00",26130,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.716,0.685,0.689,0.729,0.707,0.757,0.633,0.609,0.584,0.692
"2023-10-11 02:00:00",26131,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.717,0.685,0.688,0.729,0.707,0.758,0.633,0.609,0.584,0.692
"2023-10-11 02:15:00",26132,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.717,0.685,0.688,0.729,0.707,0.759,0.633,0.609,0.584,0.691
"2023-10-11 02:30:00",26133,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.717,0.685,0.689,0.728,0.708,0.759,0.633,0.609,0.584,0.691
"2023-10-11 02:45:00",26134,402,"COMPASS_MSM_TR",11.9,0.672,0.619,0.717,0.685,0.689,0.729,0.708,0.759,0.634,0.609,0.584,0.691
"2023-10-11 03:00:00",26135,402,"COMPASS_MSM_TR",11.9,0.672,0.619,0.717,0.686,0.689,0.729,0.707,0.76,0.634,0.609,0.584,0.691
"2023-10-11 03:15:00",26136,402,"COMPASS_MSM_TR",11.9,0.672,0.62,0.717,0.686,0.69,0.729,0.707,0.76,0.634,0.609,0.584,0.691
"2023-10-11 03:30:00",26137,402,"COMPASS_MSM_TR",11.9,0.673,0.62,0.718,0.686,0.689,0.729,0.707,0.76,0.634,0.609,0.584,0.691
"2023-10-11 03:45:00",26138,402,"COMPASS_MSM_TR",11.9,0.672,0.62,0.718,0.686,0.689,0.728,0.707,0.76,0.634,0.609,0.584,0.691
"2023-10-11 04:00:00",26139,402,"COMPASS_MSM_TR",11.9,0.671,0.62,0.718,0.687,0.687,0.728,0.707,0.759,0.634,0.609,0.584,0.691
"2023-10-11 04:15:00",26140,402,"COMPASS_MSM_TR",11.9,0.671,0.62,0.718,0.687,0.687,0.728,0.707,0.759,0.634,0.609,0.584,0.691
"2023-10-11 04:30:00",26141,402,"COMPASS_MSM_TR",11.9,0.672,0.621,0.718,0.687,0.688,0.728,0.707,0.759,0.634,0.609,0.584,0.691
"2023-10-11 04:45:00",26142,402,"COMPASS_MSM_TR",11.9,0.672,0.621,0.718,0.687,0.688,0.728,0.707,0.76,0.634,0.609,0.584,0.692
"2023-10-11 05:00:00",26143,402,"COMPASS_MSM_TR",11.9,0.672,0.62,0.718,0.686,0.686,0.728,0.708,0.76,0.634,0.609,0.584,0.692
"2023-10-11 05:15:00",26144,402,"COMPASS_MSM_TR",11.9,0.672,0.62,0.718,0.686,0.688,0.728,0.708,0.761,0.634,0.61,0.584,0.692
"2023-10-11 05:30:00",26145,402,"COMPASS_MSM_TR",11.9,0.672,0.621,0.718,0.687,0.688,0.728,0.708,0.761,0.634,0.61,0.584,0.692
"2023-10-11 05:45:00",26146,402,"COMPASS_MSM_TR",11.9,0.673,0.621,0.719,0.688,0.688,0.729,0.708,0.761,0.634,0.61,0.584,0.692
"2023-10-11 06:00:00",26147,402,"COMPASS_MSM_TR",11.9,0.673,0.621,0.719,0.687,0.687,0.728,0.708,0.762,0.635,0.61,0.584,0.692
"2023-10-11 06:15:00",26148,402,"COMPASS_MSM_TR",11.9,0.673,0.621,0.719,0.688,0.689,0.729,0.708,0.762,0.635,0.611,0.584,0.693
"2023-10-11 06:30:00",26149,402,"COMPASS_MSM_TR",11.9,0.673,0.621,0.719,0.688,0.687,0.729,0.708,0.762,0.635,0.611,0.585,0.693
"2023-10-11 06:45:00",26150,402,"COMPASS_MSM_TR",11.9,0.673,0.621,0.719,0.688,0.687,0.729,0.709,0.762,0.635,0.611,0.585,0.693
"2023-10-11 07:00:00",26151,402,"COMPASS_MSM_TR",11.9,0.673,0.622,0.719,0.689,0.686,0.729,0.709,0.763,0.635,0.611,0.585,0.694
"2023-10-11 07:15:00",26152,402,"COMPASS_MSM_TR",11.9,0.674,0.622,0.719,0.689,0.687,0.729,0.709,0.763,0.635,0.611,0.585,0.694
"2023-10-11 07:30:00",26153,402,"COMPASS_MSM_TR",11.9,0.674,0.623,0.719,0.689,0.688,0.73,0.709,0.764,0.635,0.611,0.585,0.693
"2023-10-11 07:45:00",26154,402,"COMPASS_MSM_TR",11.9,0.674,0.623,0.719,0.689,0.689,0.73,0.709,0.764,0.635,0.61,0.585,0.693
"2023-10-11 08:00:00",26155,402,"COMPASS_MSM_TR",11.9,0.674,0.624,0.719,0.689,0.691,0.73,0.709,0.764,0.636,0.609,0.585,0.693
"2023-10-11 08:15:00",26156,402,"COMPASS_MSM_TR",11.9,0.673,0.624,0.718,0.687,0.69,0.731,0.709,0.763,0.635,0.607,0.585,0.693
"2023-10-11 08:30:00",26157,402,"COMPASS_MSM_TR",11.9,0.673,0.623,0.715,0.682,0.69,0.731,0.708,0.762,0.635,0.603,0.586,0.691
"2023-10-11 08:45:00",26158,402,"COMPASS_MSM_TR",11.9,0.673,0.619,0.711,0.674,0.689,0.73,0.708,0.761,0.634,0.596,0.586,0.69
"2023-10-11 09:00:00",26159,402,"COMPASS_MSM_TR",11.9,0.672,0.616,0.705,0.664,0.687,0.729,0.707,0.758,0.632,0.588,0.586,0.688
"2023-10-11 09:15:00",26160,402,"COMPASS_MSM_TR",11.9,0.672,0.614,0.697,0.651,0.687,0.729,0.706,0.757,0.63,0.58,0.586,0.686
"2023-10-11 09:30:00",26161,402,"COMPASS_MSM_TR",11.9,0.671,0.611,0.687,0.636,0.686,0.728,0.705,0.756,0.627,0.57,0.586,0.684
