"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-10-11 18:15:00",26196,403,"COMPASS_MSM_UP",11.93,0.697,0.554,0.555,0.622,0.539,0.55,0.655,0.553,0.588,0.617,0.482,0.581
"2023-10-11 18:30:00",26197,403,"COMPASS_MSM_UP",11.93,0.7,0.561,0.559,0.625,0.542,0.554,0.66,0.559,0.589,0.62,0.486,0.584
"2023-10-11 18:45:00",26198,403,"COMPASS_MSM_UP",11.93,0.703,0.566,0.563,0.627,0.546,0.557,0.663,0.563,0.591,0.622,0.49,0.587
"2023-10-11 19:00:00",26199,403,"COMPASS_MSM_UP",11.93,0.705,0.57,0.565,0.63,0.549,0.559,0.666,0.566,0.592,0.624,0.493,0.589
"2023-10-11 19:15:00",26200,403,"COMPASS_MSM_UP",11.93,0.706,0.574,0.567,0.633,0.551,0.561,0.669,0.569,0.593,0.626,0.495,0.591
"2023-10-11 19:30:00",26201,403,"COMPASS_MSM_UP",11.93,0.708,0.577,0.569,0.633,0.553,0.563,0.671,0.571,0.594,0.628,0.498,0.592
"2023-10-11 19:45:00",26202,403,"COMPASS_MSM_UP",11.93,0.709,0.58,0.571,0.635,0.555,0.564,0.673,0.573,0.594,0.629,0.5,0.593
"2023-10-11 20:00:00",26203,403,"COMPASS_MSM_UP",11.93,0.71,0.582,0.572,0.636,0.556,0.566,0.674,0.574,0.595,0.629,0.502,0.595
"2023-10-11 20:15:00",26204,403,"COMPASS_MSM_UP",11.93,0.71,0.584,0.573,0.637,0.557,0.566,0.675,0.575,0.595,0.63,0.503,0.596
"2023-10-11 20:30:00",26205,403,"COMPASS_MSM_UP",11.93,0.711,0.586,0.574,0.639,0.558,0.567,0.676,0.576,0.596,0.631,0.504,0.597
"2023-10-11 20:45:00",26206,403,"COMPASS_MSM_UP",11.93,0.712,0.588,0.574,0.64,0.559,0.568,0.677,0.577,0.596,0.631,0.505,0.598
"2023-10-11 21:00:00",26207,403,"COMPASS_MSM_UP",11.93,0.713,0.589,0.575,0.641,0.56,0.568,0.678,0.579,0.596,0.632,0.506,0.598
"2023-10-11 21:15:00",26208,403,"COMPASS_MSM_UP",11.93,0.713,0.59,0.576,0.642,0.561,0.569,0.678,0.58,0.596,0.633,0.507,0.599
"2023-10-11 21:30:00",26209,403,"COMPASS_MSM_UP",11.93,0.714,0.591,0.576,0.642,0.561,0.57,0.679,0.58,0.596,0.633,0.508,0.599
"2023-10-11 21:45:00",26210,403,"COMPASS_MSM_UP",11.93,0.714,0.591,0.577,0.641,0.561,0.57,0.68,0.58,0.597,0.633,0.509,0.6
"2023-10-11 22:00:00",26211,403,"COMPASS_MSM_UP",11.93,0.714,0.591,0.578,0.64,0.562,0.571,0.68,0.581,0.597,0.633,0.509,0.6
"2023-10-11 22:15:00",26212,403,"COMPASS_MSM_UP",11.93,0.714,0.593,0.578,0.641,0.562,0.571,0.681,0.581,0.597,0.632,0.51,0.601
"2023-10-11 22:30:00",26213,403,"COMPASS_MSM_UP",11.93,0.715,0.593,0.578,0.642,0.563,0.571,0.681,0.582,0.597,0.633,0.51,0.601
"2023-10-11 22:45:00",26214,403,"COMPASS_MSM_UP",11.93,0.715,0.594,0.579,0.642,0.563,0.571,0.681,0.582,0.597,0.633,0.51,0.602
"2023-10-11 23:00:00",26215,403,"COMPASS_MSM_UP",11.93,0.715,0.594,0.579,0.642,0.563,0.571,0.681,0.582,0.597,0.633,0.511,0.602
"2023-10-11 23:15:00",26216,403,"COMPASS_MSM_UP",11.93,0.715,0.595,0.58,0.642,0.564,0.572,0.681,0.583,0.597,0.633,0.511,0.602
"2023-10-11 23:30:00",26217,403,"COMPASS_MSM_UP",11.93,0.715,0.595,0.58,0.643,0.564,0.572,0.682,0.583,0.597,0.633,0.511,0.602
"2023-10-11 23:45:00",26218,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.58,0.644,0.564,0.572,0.681,0.583,0.597,0.633,0.511,0.602
"2023-10-12 00:00:00",26219,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.58,0.644,0.565,0.572,0.682,0.583,0.597,0.633,0.511,0.602
"2023-10-12 00:15:00",26220,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.58,0.645,0.565,0.572,0.682,0.584,0.597,0.634,0.511,0.602
"2023-10-12 00:30:00",26221,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.58,0.644,0.565,0.572,0.682,0.584,0.597,0.633,0.512,0.602
"2023-10-12 00:45:00",26222,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.581,0.643,0.565,0.573,0.682,0.584,0.597,0.633,0.512,0.602
"2023-10-12 01:00:00",26223,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.581,0.642,0.565,0.573,0.683,0.584,0.597,0.632,0.512,0.602
"2023-10-12 01:15:00",26224,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.581,0.641,0.564,0.573,0.683,0.584,0.597,0.632,0.512,0.603
"2023-10-12 01:30:00",26225,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.581,0.641,0.565,0.573,0.683,0.584,0.597,0.632,0.512,0.603
"2023-10-12 01:45:00",26226,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.581,0.643,0.565,0.573,0.683,0.584,0.597,0.632,0.512,0.603
"2023-10-12 02:00:00",26227,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.581,0.643,0.565,0.573,0.683,0.584,0.597,0.632,0.512,0.603
"2023-10-12 02:15:00",26228,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.581,0.644,0.566,0.573,0.683,0.584,0.597,0.632,0.512,0.603
"2023-10-12 02:30:00",26229,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.58,0.645,0.566,0.573,0.683,0.585,0.597,0.633,0.512,0.603
"2023-10-12 02:45:00",26230,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.581,0.645,0.566,0.573,0.683,0.585,0.597,0.633,0.512,0.603
"2023-10-12 03:00:00",26231,403,"COMPASS_MSM_UP",11.93,0.717,0.597,0.581,0.645,0.566,0.573,0.683,0.585,0.597,0.633,0.512,0.603
"2023-10-12 03:15:00",26232,403,"COMPASS_MSM_UP",11.93,0.717,0.597,0.581,0.646,0.566,0.573,0.683,0.585,0.597,0.633,0.512,0.603
"2023-10-12 03:30:00",26233,403,"COMPASS_MSM_UP",11.93,0.717,0.597,0.581,0.646,0.566,0.573,0.683,0.586,0.597,0.633,0.512,0.603
"2023-10-12 03:45:00",26234,403,"COMPASS_MSM_UP",11.93,0.717,0.597,0.581,0.646,0.566,0.573,0.683,0.586,0.597,0.633,0.512,0.603
"2023-10-12 04:00:00",26235,403,"COMPASS_MSM_UP",11.93,0.717,0.598,0.582,0.645,0.566,0.574,0.683,0.586,0.597,0.633,0.512,0.603
"2023-10-12 04:15:00",26236,403,"COMPASS_MSM_UP",11.93,0.717,0.598,0.583,0.645,0.566,0.574,0.683,0.586,0.597,0.633,0.512,0.603
"2023-10-12 04:30:00",26237,403,"COMPASS_MSM_UP",11.93,0.717,0.598,0.583,0.645,0.566,0.574,0.683,0.586,0.597,0.633,0.512,0.603
"2023-10-12 04:45:00",26238,403,"COMPASS_MSM_UP",11.93,0.717,0.598,0.583,0.646,0.566,0.574,0.684,0.587,0.597,0.633,0.512,0.604
"2023-10-12 05:00:00",26239,403,"COMPASS_MSM_UP",11.93,0.717,0.598,0.583,0.646,0.566,0.574,0.684,0.587,0.598,0.633,0.512,0.604
"2023-10-12 05:15:00",26240,403,"COMPASS_MSM_UP",11.93,0.717,0.598,0.584,0.644,0.566,0.574,0.684,0.587,0.598,0.632,0.512,0.604
"2023-10-12 05:30:00",26241,403,"COMPASS_MSM_UP",11.93,0.717,0.598,0.584,0.642,0.566,0.575,0.684,0.587,0.598,0.632,0.512,0.604
"2023-10-12 05:45:00",26242,403,"COMPASS_MSM_UP",11.93,0.717,0.598,0.584,0.643,0.566,0.575,0.684,0.587,0.598,0.631,0.512,0.604
"2023-10-12 06:00:00",26243,403,"COMPASS_MSM_UP",11.93,0.717,0.598,0.585,0.642,0.565,0.575,0.685,0.587,0.598,0.63,0.513,0.605
"2023-10-12 06:15:00",26244,403,"COMPASS_MSM_UP",11.93,0.718,0.597,0.585,0.641,0.565,0.575,0.685,0.587,0.597,0.63,0.513,0.606
"2023-10-12 06:30:00",26245,403,"COMPASS_MSM_UP",11.93,0.717,0.598,0.585,0.641,0.566,0.575,0.685,0.587,0.597,0.63,0.513,0.606
"2023-10-12 06:45:00",26246,403,"COMPASS_MSM_UP",11.93,0.717,0.599,0.585,0.643,0.567,0.574,0.684,0.587,0.597,0.63,0.512,0.606
"2023-10-12 07:00:00",26247,403,"COMPASS_MSM_UP",11.93,0.717,0.599,0.585,0.643,0.567,0.574,0.684,0.587,0.597,0.63,0.513,0.605
"2023-10-12 07:15:00",26248,403,"COMPASS_MSM_UP",11.93,0.717,0.598,0.586,0.643,0.567,0.574,0.684,0.587,0.597,0.63,0.512,0.605
"2023-10-12 07:30:00",26249,403,"COMPASS_MSM_UP",11.93,0.717,0.598,0.585,0.642,0.567,0.574,0.684,0.586,0.597,0.63,0.512,0.605
"2023-10-12 07:45:00",26250,403,"COMPASS_MSM_UP",11.93,0.717,0.597,0.584,0.641,0.566,0.573,0.681,0.584,0.597,0.629,0.511,0.604
"2023-10-12 08:00:00",26251,403,"COMPASS_MSM_UP",11.93,0.717,0.595,0.582,0.64,0.564,0.569,0.675,0.58,0.597,0.629,0.509,0.603
"2023-10-12 08:15:00",26252,403,"COMPASS_MSM_UP",11.93,0.716,0.59,0.578,0.638,0.561,0.563,0.665,0.573,0.596,0.628,0.505,0.6
"2023-10-12 08:30:00",26253,403,"COMPASS_MSM_UP",11.93,0.716,0.584,0.575,0.635,0.555,0.554,0.651,0.564,0.596,0.626,0.499,0.597
"2023-10-12 08:45:00",26254,403,"COMPASS_MSM_UP",11.93,0.713,0.573,0.566,0.628,0.543,0.54,0.63,0.55,0.594,0.622,0.488,0.592
"2023-10-12 09:00:00",26255,403,"COMPASS_MSM_UP",11.93,0.704,0.552,0.551,0.615,0.523,0.519,0.6,0.526,0.591,0.615,0.469,0.584
"2023-10-12 09:15:00",26256,403,"COMPASS_MSM_UP",11.93,0.691,0.523,0.53,0.6,0.497,0.498,0.569,0.501,0.586,0.602,0.446,0.573
"2023-10-12 09:30:00",26257,403,"COMPASS_MSM_UP",11.93,0.673,0.496,0.508,0.583,0.472,0.48,0.546,0.481,0.578,0.587,0.425,0.562
"2023-10-12 09:45:00",26258,403,"COMPASS_MSM_UP",11.93,0.658,0.477,0.49,0.571,0.454,0.469,0.532,0.466,0.571,0.575,0.412,0.554
"2023-10-12 10:00:00",26259,403,"COMPASS_MSM_UP",11.94,0.646,0.465,0.478,0.564,0.444,0.463,0.523,0.458,0.566,0.568,0.405,0.55
"2023-10-12 10:15:00",26260,403,"COMPASS_MSM_UP",11.93,0.635,0.455,0.47,0.556,0.435,0.458,0.516,0.451,0.561,0.561,0.398,0.546
"2023-10-12 10:30:00",26261,403,"COMPASS_MSM_UP",11.94,0.627,0.447,0.462,0.549,0.427,0.454,0.511,0.444,0.557,0.556,0.393,0.543
"2023-10-12 10:45:00",26262,403,"COMPASS_MSM_UP",11.94,0.622,0.444,0.46,0.547,0.426,0.455,0.511,0.445,0.554,0.554,0.392,0.541
"2023-10-12 11:00:00",26263,403,"COMPASS_MSM_UP",11.94,0.618,0.441,0.458,0.544,0.425,0.455,0.511,0.444,0.553,0.553,0.391,0.54
"2023-10-12 11:15:00",26264,403,"COMPASS_MSM_UP",11.94,0.614,0.439,0.455,0.541,0.423,0.454,0.51,0.442,0.552,0.55,0.389,0.539
"2023-10-12 11:30:00",26265,403,"COMPASS_MSM_UP",11.94,0.612,0.437,0.454,0.538,0.42,0.452,0.508,0.44,0.551,0.548,0.387,0.537
"2023-10-12 11:45:00",26266,403,"COMPASS_MSM_UP",11.94,0.61,0.435,0.451,0.536,0.418,0.45,0.505,0.437,0.55,0.546,0.384,0.535
"2023-10-12 12:00:00",26267,403,"COMPASS_MSM_UP",11.94,0.609,0.432,0.449,0.535,0.417,0.448,0.504,0.436,0.549,0.545,0.383,0.533
"2023-10-12 12:15:00",26268,403,"COMPASS_MSM_UP",11.94,0.609,0.431,0.448,0.534,0.417,0.448,0.506,0.436,0.549,0.544,0.381,0.532
"2023-10-12 12:30:00",26269,403,"COMPASS_MSM_UP",11.94,0.61,0.431,0.447,0.533,0.417,0.448,0.508,0.437,0.55,0.544,0.381,0.532
"2023-10-12 12:45:00",26270,403,"COMPASS_MSM_UP",11.94,0.611,0.431,0.446,0.533,0.417,0.448,0.508,0.436,0.55,0.544,0.38,0.531
"2023-10-12 13:00:00",26271,403,"COMPASS_MSM_UP",11.94,0.613,0.431,0.446,0.533,0.416,0.447,0.508,0.433,0.55,0.544,0.379,0.53
"2023-10-12 13:15:00",26272,403,"COMPASS_MSM_UP",11.94,0.613,0.431,0.445,0.532,0.416,0.447,0.508,0.432,0.55,0.543,0.377,0.529
"2023-10-12 13:30:00",26273,403,"COMPASS_MSM_UP",11.94,0.613,0.433,0.446,0.532,0.417,0.448,0.511,0.434,0.549,0.544,0.378,0.53
"2023-10-12 13:45:00",26274,403,"COMPASS_MSM_UP",11.94,0.613,0.435,0.448,0.533,0.42,0.45,0.516,0.436,0.549,0.546,0.38,0.53
"2023-10-12 14:00:00",26275,403,"COMPASS_MSM_UP",11.94,0.613,0.438,0.449,0.533,0.42,0.451,0.519,0.436,0.549,0.548,0.381,0.53
"2023-10-12 14:15:00",26276,403,"COMPASS_MSM_UP",11.94,0.613,0.44,0.451,0.534,0.421,0.452,0.523,0.438,0.549,0.55,0.383,0.531
"2023-10-12 14:30:00",26277,403,"COMPASS_MSM_UP",11.94,0.614,0.442,0.452,0.535,0.423,0.453,0.527,0.439,0.549,0.552,0.384,0.532
"2023-10-12 14:45:00",26278,403,"COMPASS_MSM_UP",11.94,0.616,0.443,0.453,0.536,0.424,0.454,0.531,0.439,0.55,0.554,0.385,0.532
"2023-10-12 15:00:00",26279,403,"COMPASS_MSM_UP",11.94,0.619,0.445,0.456,0.537,0.427,0.456,0.535,0.441,0.551,0.556,0.385,0.533
"2023-10-12 15:15:00",26280,403,"COMPASS_MSM_UP",11.94,0.622,0.448,0.459,0.539,0.429,0.458,0.537,0.443,0.552,0.559,0.387,0.533
"2023-10-12 15:30:00",26281,403,"COMPASS_MSM_UP",11.94,0.626,0.452,0.464,0.542,0.433,0.462,0.542,0.446,0.554,0.563,0.391,0.535
"2023-10-12 15:45:00",26282,403,"COMPASS_MSM_UP",11.94,0.631,0.457,0.47,0.545,0.437,0.466,0.545,0.448,0.555,0.565,0.396,0.537
"2023-10-12 16:00:00",26283,403,"COMPASS_MSM_UP",11.94,0.637,0.46,0.475,0.549,0.442,0.469,0.55,0.451,0.557,0.566,0.4,0.539
"2023-10-12 16:15:00",26284,403,"COMPASS_MSM_UP",11.94,0.643,0.464,0.481,0.553,0.448,0.474,0.555,0.455,0.559,0.567,0.405,0.541
"2023-10-12 16:30:00",26285,403,"COMPASS_MSM_UP",11.94,0.65,0.469,0.488,0.559,0.454,0.479,0.563,0.46,0.562,0.569,0.411,0.544
"2023-10-12 16:45:00",26286,403,"COMPASS_MSM_UP",11.94,0.657,0.473,0.494,0.566,0.463,0.486,0.57,0.466,0.565,0.572,0.417,0.548
"2023-10-12 17:00:00",26287,403,"COMPASS_MSM_UP",11.94,0.664,0.479,0.501,0.575,0.475,0.496,0.579,0.474,0.568,0.576,0.424,0.553
"2023-10-12 17:15:00",26288,403,"COMPASS_MSM_UP",11.94,0.67,0.487,0.508,0.583,0.487,0.506,0.59,0.484,0.572,0.58,0.432,0.557
"2023-10-12 17:30:00",26289,403,"COMPASS_MSM_UP",11.94,0.677,0.498,0.517,0.592,0.501,0.516,0.603,0.496,0.576,0.586,0.441,0.562
"2023-10-12 17:45:00",26290,403,"COMPASS_MSM_UP",11.94,0.683,0.51,0.526,0.601,0.512,0.526,0.616,0.51,0.579,0.593,0.451,0.567
"2023-10-12 18:00:00",26291,403,"COMPASS_MSM_UP",11.94,0.688,0.522,0.534,0.608,0.522,0.534,0.629,0.523,0.582,0.6,0.46,0.572
"2023-10-12 18:15:00",26292,403,"COMPASS_MSM_UP",11.93,0.692,0.533,0.541,0.614,0.529,0.541,0.639,0.534,0.584,0.605,0.467,0.576
"2023-10-12 18:30:00",26293,403,"COMPASS_MSM_UP",11.93,0.696,0.542,0.548,0.619,0.535,0.546,0.647,0.543,0.587,0.61,0.474,0.58
"2023-10-12 18:45:00",26294,403,"COMPASS_MSM_UP",11.93,0.699,0.551,0.553,0.623,0.54,0.55,0.653,0.551,0.589,0.614,0.479,0.583
"2023-10-12 19:00:00",26295,403,"COMPASS_MSM_UP",11.93,0.702,0.557,0.558,0.626,0.544,0.554,0.658,0.557,0.59,0.617,0.484,0.586
"2023-10-12 19:15:00",26296,403,"COMPASS_MSM_UP",11.93,0.704,0.562,0.561,0.629,0.547,0.557,0.662,0.561,0.591,0.62,0.488,0.589
"2023-10-12 19:30:00",26297,403,"COMPASS_MSM_UP",11.93,0.706,0.568,0.564,0.631,0.55,0.559,0.666,0.565,0.593,0.622,0.492,0.591
"2023-10-12 19:45:00",26298,403,"COMPASS_MSM_UP",11.93,0.708,0.572,0.567,0.633,0.552,0.561,0.668,0.568,0.594,0.624,0.495,0.593
"2023-10-12 20:00:00",26299,403,"COMPASS_MSM_UP",11.93,0.709,0.575,0.569,0.634,0.554,0.563,0.671,0.571,0.594,0.625,0.497,0.595
"2023-10-12 20:15:00",26300,403,"COMPASS_MSM_UP",11.93,0.711,0.578,0.571,0.635,0.555,0.564,0.673,0.573,0.595,0.626,0.499,0.596
"2023-10-12 20:30:00",26301,403,"COMPASS_MSM_UP",11.93,0.712,0.581,0.572,0.636,0.556,0.565,0.674,0.574,0.595,0.627,0.501,0.598
"2023-10-12 20:45:00",26302,403,"COMPASS_MSM_UP",11.93,0.713,0.582,0.573,0.636,0.557,0.566,0.676,0.576,0.596,0.627,0.503,0.599
"2023-10-12 21:00:00",26303,403,"COMPASS_MSM_UP",11.93,0.713,0.584,0.575,0.637,0.558,0.567,0.677,0.577,0.596,0.627,0.505,0.6
"2023-10-12 21:15:00",26304,403,"COMPASS_MSM_UP",11.93,0.712,0.585,0.576,0.636,0.559,0.568,0.677,0.577,0.596,0.627,0.506,0.601
"2023-10-12 21:30:00",26305,403,"COMPASS_MSM_UP",11.93,0.713,0.585,0.577,0.635,0.559,0.569,0.679,0.578,0.596,0.627,0.507,0.601
"2023-10-12 21:45:00",26306,403,"COMPASS_MSM_UP",11.93,0.713,0.586,0.578,0.635,0.559,0.57,0.68,0.578,0.596,0.626,0.508,0.603
"2023-10-12 22:00:00",26307,403,"COMPASS_MSM_UP",11.93,0.713,0.587,0.578,0.636,0.56,0.57,0.68,0.579,0.596,0.627,0.509,0.603
"2023-10-12 22:15:00",26308,403,"COMPASS_MSM_UP",11.93,0.713,0.589,0.579,0.637,0.561,0.57,0.68,0.58,0.596,0.627,0.509,0.603
"2023-10-12 22:30:00",26309,403,"COMPASS_MSM_UP",11.93,0.713,0.589,0.578,0.638,0.562,0.57,0.681,0.581,0.596,0.628,0.51,0.604
"2023-10-12 22:45:00",26310,403,"COMPASS_MSM_UP",11.93,0.714,0.59,0.578,0.64,0.563,0.57,0.681,0.582,0.596,0.629,0.51,0.604
"2023-10-12 23:00:00",26311,403,"COMPASS_MSM_UP",11.93,0.714,0.592,0.579,0.641,0.563,0.57,0.68,0.582,0.596,0.629,0.51,0.604
"2023-10-12 23:15:00",26312,403,"COMPASS_MSM_UP",11.93,0.714,0.592,0.58,0.641,0.563,0.571,0.681,0.583,0.596,0.63,0.511,0.604
"2023-10-12 23:30:00",26313,403,"COMPASS_MSM_UP",11.93,0.715,0.592,0.58,0.64,0.563,0.572,0.682,0.583,0.597,0.629,0.511,0.604
"2023-10-12 23:45:00",26314,403,"COMPASS_MSM_UP",11.93,0.715,0.593,0.581,0.64,0.564,0.572,0.682,0.583,0.597,0.629,0.512,0.605
"2023-10-13 00:00:00",26315,403,"COMPASS_MSM_UP",11.93,0.715,0.594,0.581,0.641,0.564,0.572,0.683,0.584,0.597,0.629,0.512,0.606
"2023-10-13 00:15:00",26316,403,"COMPASS_MSM_UP",11.93,0.715,0.594,0.581,0.641,0.565,0.572,0.683,0.584,0.597,0.629,0.512,0.606
"2023-10-13 00:30:00",26317,403,"COMPASS_MSM_UP",11.93,0.713,0.592,0.58,0.643,0.565,0.572,0.682,0.585,0.597,0.629,0.512,0.606
"2023-10-13 00:45:00",26318,403,"COMPASS_MSM_UP",11.93,0.714,0.594,0.581,0.642,0.565,0.572,0.683,0.585,0.597,0.629,0.512,0.606
"2023-10-13 01:00:00",26319,403,"COMPASS_MSM_UP",11.93,0.715,0.595,0.582,0.641,0.565,0.573,0.683,0.585,0.597,0.629,0.513,0.606
"2023-10-13 01:15:00",26320,403,"COMPASS_MSM_UP",11.93,0.715,0.595,0.582,0.641,0.565,0.573,0.683,0.585,0.596,0.629,0.512,0.606
"2023-10-13 01:30:00",26321,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.582,0.64,0.565,0.573,0.684,0.585,0.597,0.629,0.513,0.606
"2023-10-13 01:45:00",26322,403,"COMPASS_MSM_UP",11.93,0.715,0.596,0.583,0.641,0.566,0.573,0.683,0.585,0.596,0.629,0.513,0.607
"2023-10-13 02:00:00",26323,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.583,0.641,0.566,0.573,0.683,0.586,0.597,0.629,0.513,0.606
"2023-10-13 02:15:00",26324,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.583,0.641,0.566,0.572,0.684,0.585,0.597,0.628,0.513,0.606
"2023-10-13 02:30:00",26325,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.583,0.641,0.567,0.573,0.684,0.586,0.597,0.628,0.513,0.606
"2023-10-13 02:45:00",26326,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.583,0.64,0.566,0.573,0.684,0.585,0.597,0.628,0.513,0.606
"2023-10-13 03:00:00",26327,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.583,0.641,0.567,0.573,0.684,0.586,0.596,0.628,0.513,0.606
"2023-10-13 03:15:00",26328,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.582,0.642,0.567,0.572,0.684,0.586,0.597,0.629,0.513,0.606
"2023-10-13 03:30:00",26329,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.582,0.643,0.568,0.573,0.684,0.586,0.597,0.629,0.513,0.606
"2023-10-13 03:45:00",26330,403,"COMPASS_MSM_UP",11.93,0.716,0.596,0.582,0.642,0.567,0.573,0.684,0.587,0.597,0.629,0.513,0.606
"2023-10-13 04:00:00",26331,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.583,0.641,0.567,0.573,0.684,0.586,0.597,0.628,0.513,0.606
"2023-10-13 04:15:00",26332,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.582,0.642,0.567,0.573,0.684,0.586,0.596,0.628,0.513,0.606
"2023-10-13 04:30:00",26333,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.583,0.641,0.567,0.573,0.684,0.586,0.596,0.628,0.513,0.606
"2023-10-13 04:45:00",26334,403,"COMPASS_MSM_UP",11.93,0.716,0.598,0.583,0.641,0.567,0.573,0.684,0.586,0.596,0.628,0.513,0.606
"2023-10-13 05:00:00",26335,403,"COMPASS_MSM_UP",11.93,0.716,0.598,0.583,0.642,0.568,0.573,0.684,0.586,0.596,0.629,0.513,0.606
"2023-10-13 05:15:00",26336,403,"COMPASS_MSM_UP",11.93,0.716,0.598,0.583,0.642,0.568,0.573,0.684,0.586,0.596,0.629,0.513,0.606
"2023-10-13 05:30:00",26337,403,"COMPASS_MSM_UP",11.93,0.717,0.598,0.583,0.641,0.567,0.573,0.684,0.586,0.596,0.629,0.513,0.606
"2023-10-13 05:45:00",26338,403,"COMPASS_MSM_UP",11.93,0.717,0.598,0.583,0.641,0.567,0.574,0.684,0.586,0.596,0.628,0.513,0.606
"2023-10-13 06:00:00",26339,403,"COMPASS_MSM_UP",11.93,0.716,0.598,0.584,0.641,0.567,0.573,0.684,0.586,0.596,0.628,0.513,0.606
"2023-10-13 06:15:00",26340,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.583,0.642,0.568,0.573,0.683,0.586,0.596,0.629,0.513,0.605
"2023-10-13 06:30:00",26341,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.582,0.643,0.568,0.573,0.684,0.586,0.596,0.629,0.513,0.605
"2023-10-13 06:45:00",26342,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.583,0.641,0.567,0.573,0.684,0.586,0.596,0.629,0.512,0.605
"2023-10-13 07:00:00",26343,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.583,0.639,0.566,0.573,0.684,0.586,0.596,0.628,0.512,0.604
"2023-10-13 07:15:00",26344,403,"COMPASS_MSM_UP",11.93,0.716,0.597,0.582,0.637,0.565,0.572,0.682,0.584,0.596,0.628,0.512,0.603
"2023-10-13 07:30:00",26345,403,"COMPASS_MSM_UP",11.93,0.716,0.595,0.581,0.636,0.563,0.57,0.679,0.582,0.596,0.628,0.51,0.601
"2023-10-13 07:45:00",26346,403,"COMPASS_MSM_UP",11.93,0.715,0.592,0.579,0.633,0.559,0.567,0.673,0.576,0.595,0.627,0.507,0.599
"2023-10-13 08:00:00",26347,403,"COMPASS_MSM_UP",11.93,0.714,0.586,0.576,0.629,0.553,0.56,0.663,0.568,0.595,0.625,0.503,0.596
"2023-10-13 08:15:00",26348,403,"COMPASS_MSM_UP",11.93,0.712,0.579,0.572,0.624,0.545,0.55,0.648,0.557,0.593,0.622,0.496,0.592
"2023-10-13 08:30:00",26349,403,"COMPASS_MSM_UP",11.93,0.708,0.567,0.565,0.617,0.534,0.537,0.63,0.544,0.592,0.618,0.486,0.587
"2023-10-13 08:45:00",26350,403,"COMPASS_MSM_UP",11.93,0.702,0.553,0.556,0.61,0.521,0.522,0.61,0.53,0.589,0.612,0.474,0.581
"2023-10-13 09:00:00",26351,403,"COMPASS_MSM_UP",11.93,0.694,0.535,0.543,0.602,0.507,0.508,0.59,0.516,0.585,0.605,0.46,0.574
"2023-10-13 09:15:00",26352,403,"COMPASS_MSM_UP",11.93,0.684,0.518,0.53,0.594,0.494,0.495,0.573,0.503,0.58,0.596,0.446,0.568
"2023-10-13 09:30:00",26353,403,"COMPASS_MSM_UP",11.93,0.673,0.503,0.518,0.586,0.482,0.486,0.559,0.492,0.575,0.588,0.435,0.563
"2023-10-13 09:45:00",26354,403,"COMPASS_MSM_UP",11.93,0.663,0.491,0.507,0.579,0.471,0.478,0.548,0.483,0.57,0.581,0.427,0.558
"2023-10-13 10:00:00",26355,403,"COMPASS_MSM_UP",11.93,0.653,0.481,0.498,0.573,0.462,0.473,0.541,0.477,0.566,0.576,0.421,0.555
"2023-10-13 10:15:00",26356,403,"COMPASS_MSM_UP",11.94,0.646,0.474,0.492,0.568,0.455,0.469,0.536,0.472,0.563,0.571,0.417,0.552
