"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-10-13 19:15:00",26392,402,"COMPASS_MSM_TR",11.9,3237.97,18.8,10598,3239.98,18.5,9620,3386.18,18.7,5707,3271.37,18.7,11035,3060.08,19,4423,3065.72,18.7,4541
"2023-10-13 19:30:00",26393,402,"COMPASS_MSM_TR",11.9,3234.42,18.8,11324,3239.68,18.5,9300,3384.13,18.7,5684,3272.76,18.7,10332,3057.63,19,4680,3066.62,18.7,4547
"2023-10-13 19:45:00",26394,402,"COMPASS_MSM_TR",11.9,3234.76,18.8,10612,3241.23,18.5,9280,3388.1,18.6,5973,3272.92,18.7,9858,3059.6,19,4511,3065.24,18.7,4574
"2023-10-13 20:00:00",26395,402,"COMPASS_MSM_TR",11.9,3233.43,18.8,10513,3240.46,18.5,9783,3386.47,18.6,5649,3277.36,18.7,9859,3058.02,19,4529,3065.76,18.7,4733
"2023-10-13 20:15:00",26396,402,"COMPASS_MSM_TR",11.9,3233.83,18.8,10955,3238.8,18.5,9148,3384.05,18.6,5758,3276.61,18.7,9809,3060.25,19,4418,3066.58,18.7,4800
"2023-10-13 20:30:00",26397,402,"COMPASS_MSM_TR",11.9,3233.46,18.8,10470,3239.63,18.5,9239,3388.12,18.6,5537,3276.91,18.7,10260,3059.33,19,4561,3066.69,18.7,4532
"2023-10-13 20:45:00",26398,402,"COMPASS_MSM_TR",11.9,3237.23,18.8,11514,3240.89,18.5,10216,3388.13,18.5,5786,3276.69,18.7,10403,3057.71,19,4547,3066.24,18.7,4601
"2023-10-13 21:00:00",26399,402,"COMPASS_MSM_TR",11.9,3238.04,18.8,10826,3239.82,18.5,9198,3388.46,18.5,5910,3277.37,18.7,10237,3059.58,19,4461,3065.3,18.7,4597
"2023-10-13 21:15:00",26400,402,"COMPASS_MSM_TR",11.9,3236.12,18.8,10902,3239.64,18.4,9886,3387.22,18.5,5820,3275.86,18.7,9601,3060.35,19,4565,3066.28,18.7,4648
"2023-10-13 21:30:00",26401,402,"COMPASS_MSM_TR",11.9,3237.37,18.8,11323,3239.95,18.4,10230,3386.47,18.5,5551,3273.31,18.7,11004,3060.16,19,4486,3066.39,18.7,4651
"2023-10-13 21:45:00",26402,402,"COMPASS_MSM_TR",11.9,3234,18.8,11029,3238.45,18.4,10414,3386.56,18.5,5449,3271.11,18.7,10236,3057.52,19,4530,3065.54,18.7,4534
"2023-10-13 22:00:00",26403,402,"COMPASS_MSM_TR",11.9,3233.54,18.8,10804,3239.1,18.4,9224,3382.03,18.4,5635,3276.86,18.7,10401,3057.29,19,4428,3065.69,18.7,4582
"2023-10-13 22:15:00",26404,402,"COMPASS_MSM_TR",11.9,3236.03,18.8,10795,3239.33,18.4,8982,3383.96,18.4,5513,3272.74,18.7,10140,3060.14,19,4664,3066.59,18.7,4537
"2023-10-13 22:30:00",26405,402,"COMPASS_MSM_TR",11.9,3237.54,18.8,10671,3240.83,18.4,9672,3386.91,18.4,5555,3271.88,18.7,10506,3060.19,19,4549,3065.25,18.7,4711
"2023-10-13 22:45:00",26406,402,"COMPASS_MSM_TR",11.9,3235.48,18.8,10837,3240.57,18.4,10137,3386.58,18.4,5706,3273.12,18.6,10543,3059.63,19,4406,3066.48,18.8,4640
"2023-10-13 23:00:00",26407,402,"COMPASS_MSM_TR",11.9,3236.58,18.8,10422,3239.74,18.4,9208,3387.78,18.3,5920,3276.21,18.6,10106,3057.9,19,4462,3066.75,18.7,4806
"2023-10-13 23:15:00",26408,402,"COMPASS_MSM_TR",11.9,3236.63,18.8,11701,3239.77,18.4,9971,3383.68,18.3,5565,3270.87,18.6,10422,3057.63,19,4552,3066.67,18.8,4595
"2023-10-13 23:30:00",26409,402,"COMPASS_MSM_TR",11.9,3233.99,18.8,10643,3240.54,18.4,9027,3386.88,18.3,5719,3275.66,18.6,9884,3058.43,19,4509,3065.43,18.8,4722
"2023-10-13 23:45:00",26410,402,"COMPASS_MSM_TR",11.9,3235.78,18.7,10861,3239.86,18.3,8982,3384.29,18.3,5763,3277.5,18.6,10038,3060.06,19,4534,3066.44,18.8,4615
"2023-10-14 00:00:00",26411,402,"COMPASS_MSM_TR",11.9,3236.53,18.7,11014,3240.96,18.3,9317,3384.25,18.3,5480,3277.34,18.6,10923,3059.92,19,4477,3064.98,18.8,4729
"2023-10-14 00:15:00",26412,402,"COMPASS_MSM_TR",11.9,3233.93,18.7,11005,3239.47,18.3,9603,3386.28,18.3,5546,3271.54,18.6,10396,3057,19,4468,3066.33,18.8,4836
"2023-10-14 00:30:00",26413,402,"COMPASS_MSM_TR",11.9,3235.36,18.7,11924,3240.7,18.3,9673,3383.13,18.2,5584,3276.27,18.6,10327,3059.66,19,4576,3066.87,18.8,4779
"2023-10-14 00:45:00",26414,402,"COMPASS_MSM_TR",11.9,3235.95,18.7,10747,3239.14,18.3,8893,3386.88,18.2,5503,3275.61,18.6,9590,3059.26,19,4545,3065.35,18.8,4609
"2023-10-14 01:00:00",26415,402,"COMPASS_MSM_TR",11.9,3236,18.7,11583,3240.74,18.3,9065,3384.9,18.2,5508,3271.11,18.6,10697,3059.63,19,4532,3067,18.8,4588
"2023-10-14 01:15:00",26416,402,"COMPASS_MSM_TR",11.9,3235.47,18.7,10738,3237.53,18.3,9745,3383.44,18.2,5430,3276.15,18.6,9565,3059.66,19,4476,3065.9,18.7,4567
"2023-10-14 01:30:00",26417,402,"COMPASS_MSM_TR",11.9,3237.45,18.7,11300,3238.59,18.3,8705,3383.15,18.2,5722,3271.24,18.6,10509,3058.29,19,4446,3065.85,18.7,4623
"2023-10-14 01:45:00",26418,402,"COMPASS_MSM_TR",11.9,3229.85,18.6,9337,3239.17,18.2,9761,3384.75,18.1,5815,3271.17,18.5,10293,3058.16,19,4653,3067.03,18.7,4676
"2023-10-14 02:00:00",26419,402,"COMPASS_MSM_TR",11.9,3226.99,18.6,8398,3239.4,18.2,9318,3386.29,18.1,5746,3272.5,18.5,10226,3057.33,19,4519,3065.58,18.7,4714
"2023-10-14 02:15:00",26420,402,"COMPASS_MSM_TR",11.9,3228.43,18.6,9106,3241.39,18.2,9027,3385.6,18.1,5683,3271.4,18.5,9642,3059.36,19,4412,3066.66,18.7,4688
"2023-10-14 02:30:00",26421,402,"COMPASS_MSM_TR",11.9,3229.32,18.6,8809,3239.41,18.2,9240,3386.85,18.1,5406,3276.81,18.5,11053,3059.2,19,4477,3066.58,18.7,4520
"2023-10-14 02:45:00",26422,402,"COMPASS_MSM_TR",11.9,3228.01,18.6,8915,3240.98,18.2,9549,3387.86,18.1,5781,3272.36,18.5,10390,3059.3,19,4675,3066.66,18.7,4652
"2023-10-14 03:00:00",26423,402,"COMPASS_MSM_TR",11.9,3227.32,18.6,8708,3240.4,18.2,8754,3387.89,18.1,5674,3275.58,18.5,10394,3059.57,19,4675,3066.5,18.7,4729
"2023-10-14 03:15:00",26424,402,"COMPASS_MSM_TR",11.9,3228.35,18.6,8916,3240.61,18.2,9132,3386.69,18.1,5522,3275.79,18.5,10586,3059.26,19,4695,3066.64,18.7,4712
"2023-10-14 03:30:00",26425,402,"COMPASS_MSM_TR",11.9,3228.89,18.6,8022,3238.67,18.2,8997,3386.39,18,5733,3275.8,18.5,9806,3059.18,19,4465,3065.29,18.7,4530
"2023-10-14 03:45:00",26426,402,"COMPASS_MSM_TR",11.9,3227.5,18.6,8732,3240.45,18.2,8845,3386.61,18,5455,3272.62,18.5,10808,3059.26,19,4603,3065.19,18.7,4654
"2023-10-14 04:00:00",26427,402,"COMPASS_MSM_TR",11.9,3228.26,18.6,8605,3239.02,18.1,9402,3384.66,18,5505,3276.5,18.5,10718,3057.09,19,4506,3065.25,18.7,4641
"2023-10-14 04:15:00",26428,402,"COMPASS_MSM_TR",11.9,3228.78,18.6,8265,3239.2,18.1,9438,3387.15,18,5492,3272.06,18.5,10305,3058.87,19,4485,3065.53,18.7,4789
"2023-10-14 04:30:00",26429,402,"COMPASS_MSM_TR",11.9,3230.37,18.6,8626,3239.14,18.1,9558,3386.56,18,5628,3272.59,18.4,10213,3059,19,4563,3065.39,18.7,4735
"2023-10-14 04:45:00",26430,402,"COMPASS_MSM_TR",11.9,3229.84,18.6,7951,3238.45,18.1,9017,3386.42,18,5764,3275.05,18.4,9302,3057.37,19,4573,3064.95,18.7,4556
"2023-10-14 05:00:00",26431,402,"COMPASS_MSM_TR",11.9,3229.86,18.5,8103,3240.5,18.1,9828,3386.24,18,5657,3272.9,18.4,10019,3059.56,19,4591,3066.24,18.7,4664
"2023-10-14 05:15:00",26432,402,"COMPASS_MSM_TR",11.9,3227.96,18.5,9063,3238.97,18.1,9670,3384.46,18,5688,3274.37,18.4,10377,3057.33,19,4619,3065.03,18.7,4701
"2023-10-14 05:30:00",26433,402,"COMPASS_MSM_TR",11.9,3229.35,18.5,9911,3237.5,18.1,9621,3383.98,18,5760,3273.66,18.4,10135,3056.72,19,4408,3064.88,18.7,4516
"2023-10-14 05:45:00",26434,402,"COMPASS_MSM_TR",11.9,3231.65,18.5,10349,3238.26,18.1,9407,3386.41,18,5806,3274.9,18.4,10051,3057.12,19,4661,3065.01,18.7,4653
"2023-10-14 06:00:00",26435,402,"COMPASS_MSM_TR",11.9,3232.03,18.5,10075,3238.1,18.1,9298,3385.13,18,5637,3275.41,18.4,9861,3057.52,19,4499,3066.51,18.7,4787
"2023-10-14 06:15:00",26436,402,"COMPASS_MSM_TR",11.9,3233.83,18.5,10981,3237.11,18.1,8791,3384.93,18,5684,3275.38,18.4,9941,3057,19,4562,3065.26,18.7,4574
"2023-10-14 06:30:00",26437,402,"COMPASS_MSM_TR",11.9,3233.59,18.5,10937,3236.92,18.1,9969,3381.58,18,5549,3274.11,18.4,10221,3057.55,19,4598,3064.7,18.7,4502
"2023-10-14 06:45:00",26438,402,"COMPASS_MSM_TR",11.9,3234.6,18.5,11239,3239.57,18.1,9266,3385.03,18,5877,3271.65,18.4,10246,3059.4,19,4534,3065.97,18.7,4598
"2023-10-14 07:00:00",26439,402,"COMPASS_MSM_TR",11.9,3234.54,18.5,11051,3238.01,18.1,9707,3384.9,18,5623,3271.65,18.4,11050,3059.62,19,4680,3065.63,18.7,4874
"2023-10-14 07:15:00",26440,402,"COMPASS_MSM_TR",11.9,3235.06,18.5,10194,3238.74,18.1,9068,3380.91,18,5774,3270.87,18.4,10608,3059.34,19,4629,3065.03,18.7,4563
"2023-10-14 07:30:00",26441,402,"COMPASS_MSM_TR",11.9,3234.75,18.5,10714,3239.27,18.1,9940,3383.7,18,5692,3274.3,18.4,10471,3059.76,19,4448,3065.29,18.7,4737
"2023-10-14 07:45:00",26442,402,"COMPASS_MSM_TR",11.9,3232.4,18.5,11386,3239.99,18.1,9479,3384.67,18,5806,3274.59,18.4,10933,3059.54,19,4644,3064.97,18.7,4729
"2023-10-14 08:00:00",26443,402,"COMPASS_MSM_TR",11.9,3233.43,18.5,11051,3238.83,18.1,9211,3384.01,18,5793,3274.48,18.4,10290,3057.42,19,4456,3065.37,18.7,4724
"2023-10-14 08:15:00",26444,402,"COMPASS_MSM_TR",11.9,3234.28,18.5,11190,3237.95,18.1,9879,3384.39,18,5802,3271.92,18.4,11323,3057.74,19,4664,3065.7,18.7,4666
"2023-10-14 08:30:00",26445,402,"COMPASS_MSM_TR",11.9,3234.96,18.5,11264,3238.03,18.1,10230,3383.66,18,5566,3274.25,18.4,10289,3057.85,19,4573,3065.89,18.7,4759
"2023-10-14 08:45:00",26446,402,"COMPASS_MSM_TR",11.9,3232.81,18.5,10317,3237.45,18.1,9363,3384.96,18,5654,3274.99,18.4,10377,3059.22,19,4479,3064.63,18.7,4629
"2023-10-14 09:00:00",26447,402,"COMPASS_MSM_TR",11.9,3234.86,18.5,10435,3237.5,18.1,9399,3385.05,18,5962,3269.98,18.4,11050,3057.37,19,4483,3064.55,18.7,4640
"2023-10-14 09:15:00",26448,402,"COMPASS_MSM_TR",11.9,3233.88,18.5,11610,3239.63,18.1,9865,3386.25,18,5907,3273.6,18.4,10244,3059.16,19,4394,3064.55,18.7,4546
"2023-10-14 09:30:00",26449,402,"COMPASS_MSM_TR",11.9,3232.62,18.5,10522,3237.18,18.1,9520,3382.06,18,5773,3271.37,18.3,10511,3056.98,19,4465,3064.58,18.7,4586
"2023-10-14 09:45:00",26450,402,"COMPASS_MSM_TR",11.9,3231.91,18.4,10780,3237.82,18.1,10133,3381.22,18,5596,3270.48,18.3,10248,3057.79,19,4591,3064.51,18.6,4740
"2023-10-14 10:00:00",26451,402,"COMPASS_MSM_TR",11.9,3231.37,18.4,10793,3238.49,18.1,9706,3385.48,18,5636,3275.13,18.3,9616,3058.8,19,4619,3065.84,18.6,4683
"2023-10-14 10:15:00",26452,402,"COMPASS_MSM_TR",11.9,3231.69,18.4,10561,3240.13,18.1,9956,3386.33,18.1,5954,3274.15,18.3,11189,3059.32,19,4456,3065.77,18.6,4608
"2023-10-14 10:30:00",26453,402,"COMPASS_MSM_TR",11.9,3234.25,18.4,11290,3236.66,18.1,9787,3380.71,18.1,5633,3273.87,18.3,9517,3059.39,18.9,4525,3065.03,18.6,4654
"2023-10-14 10:45:00",26454,402,"COMPASS_MSM_TR",11.9,3233.48,18.4,10546,3240.02,18.1,9670,3383.64,18.1,5825,3274.05,18.3,11123,3059.35,18.9,4515,3065.97,18.6,4744
"2023-10-14 11:00:00",26455,402,"COMPASS_MSM_TR",11.9,3233.13,18.5,11354,3240.56,18.1,9504,3386.36,18.1,5889,3274.19,18.3,10414,3058.71,18.9,4642,3064.99,18.6,4593
"2023-10-14 11:15:00",26456,402,"COMPASS_MSM_TR",11.9,3234.51,18.5,10605,3238.8,18.1,10087,3382.35,18.1,6001,3274.3,18.3,10416,3058.61,18.9,4473,3065.35,18.6,4571
"2023-10-14 11:30:00",26457,402,"COMPASS_MSM_TR",11.9,3233.59,18.5,11356,3240.89,18.1,10325,3384.95,18.1,5685,3275.3,18.3,10489,3058.59,18.9,4413,3064.03,18.6,4558
"2023-10-14 11:45:00",26458,402,"COMPASS_MSM_TR",11.9,3232.12,18.5,11487,3241.02,18.1,10009,3370.89,18.1,6062,3275.92,18.3,10059,3056.68,18.9,4617,3065.19,18.6,4548
"2023-10-14 12:00:00",26459,402,"COMPASS_MSM_TR",11.9,3235.7,18.5,11225,3238.47,18.1,10097,3371.77,18.1,6006,3275.46,18.3,9796,3058.16,18.9,4654,3064,18.6,4625
"2023-10-14 12:15:00",26460,402,"COMPASS_MSM_TR",11.9,3234.56,18.5,10592,3239.96,18.1,9543,3368.6,18.1,6310,3275.2,18.3,10599,3056.16,18.9,4625,3064.97,18.6,4560
"2023-10-14 12:30:00",26461,402,"COMPASS_MSM_TR",11.9,3234.45,18.5,11073,3239.56,18.1,10492,3367.9,18.1,6548,3271.31,18.3,10790,3058.67,18.9,4576,3065.1,18.6,4645
"2023-10-14 12:45:00",26462,402,"COMPASS_MSM_TR",11.9,3234.19,18.5,10805,3240.48,18.1,9396,3360.95,18.2,7403,3275.66,18.3,10502,3056.2,18.9,4502,3063.69,18.6,4778
"2023-10-14 13:00:00",26463,402,"COMPASS_MSM_TR",11.9,3232.93,18.5,11264,3240.8,18.1,9863,3364.83,18.2,8661,3275.18,18.3,10496,3058.4,18.9,4468,3064.38,18.6,4649
"2023-10-14 13:15:00",26464,402,"COMPASS_MSM_TR",11.9,3233.18,18.4,11039,3237.47,18.1,9174,3364.41,18.2,8835,3271.23,18.3,11454,3058.25,18.9,4626,3064.87,18.6,4551
"2023-10-14 13:30:00",26465,402,"COMPASS_MSM_TR",11.9,3235.01,18.4,10850,3238.67,18.1,9513,3362.49,18.2,9238,3275.91,18.3,10154,3058.63,18.9,4413,3063.31,18.6,4462
"2023-10-14 13:45:00",26466,402,"COMPASS_MSM_TR",11.9,3234.49,18.4,10262,3238.68,18.1,9726,3363.19,18.1,9840,3273.26,18.3,10886,3057.59,18.9,4577,3063.39,18.6,4773
"2023-10-14 14:00:00",26467,402,"COMPASS_MSM_TR",11.9,3236.63,18.4,10883,3241.87,18.1,9998,3360.56,18.1,9321,3271.83,18.3,9776,3056.08,18.9,4467,3064.39,18.6,4761
"2023-10-14 14:15:00",26468,402,"COMPASS_MSM_TR",11.9,3234.08,18.3,10709,3242.65,18.1,9856,3363.19,18.1,10096,3275.53,18.3,11249,3056.48,18.9,4630,3063.83,18.6,4644
"2023-10-14 14:30:00",26469,402,"COMPASS_MSM_TR",11.9,3234.66,18.3,10565,3242.1,18.1,10249,3364.6,18.1,9460,3275.7,18.3,10579,3055.97,18.9,4528,3063.85,18.6,4518
"2023-10-14 14:45:00",26470,402,"COMPASS_MSM_TR",11.9,3234.97,18.3,10359,3241.6,18,9651,3362.19,18.1,9372,3276.45,18.3,10794,3058.39,18.9,4691,3063.34,18.6,4575
"2023-10-14 15:00:00",26471,402,"COMPASS_MSM_TR",11.9,3234.57,18.3,10152,3241.17,18,9397,3362.76,18.1,9605,3277.18,18.3,10613,3056.32,18.9,4688,3064.52,18.6,4692
"2023-10-14 15:15:00",26472,402,"COMPASS_MSM_TR",11.9,3231.72,18.3,10788,3251.35,18,9981,3355.37,18,10075,3275.92,18.3,10764,3056.8,18.9,4463,3064.2,18.6,4635
"2023-10-14 15:30:00",26473,402,"COMPASS_MSM_TR",11.9,3232.03,18.3,11072,3249.16,17.9,10057,3372.61,17.8,9968,3275.49,18.3,11010,3057.01,18.9,4547,3065.06,18.6,4732
"2023-10-14 15:45:00",26474,402,"COMPASS_MSM_TR",11.9,3232.28,18.4,10815,3252.36,17.9,9213,3373.49,17.8,10659,3276.11,18.3,10340,3059.28,18.9,4676,3064.33,18.6,4653
"2023-10-14 16:00:00",26475,402,"COMPASS_MSM_TR",11.9,3235.22,18.4,10712,3249.58,17.9,9464,3370.22,17.9,10981,3274.88,18.3,10324,3060.12,18.9,4518,3065.89,18.6,4606
"2023-10-14 16:15:00",26476,402,"COMPASS_MSM_TR",11.9,3234.08,18.4,10395,3250.72,17.9,9791,3373.33,17.8,9978,3275.35,18.3,9751,3060.27,18.9,4567,3065.35,18.6,4798
"2023-10-14 16:30:00",26477,402,"COMPASS_MSM_TR",11.9,3236.79,18.4,11525,3250.16,17.9,10098,3368.63,17.9,10479,3279.41,18.3,10377,3059.77,18.9,4577,3064.08,18.6,4672
"2023-10-14 16:45:00",26478,402,"COMPASS_MSM_TR",11.9,3236.29,18.4,10913,3250.95,17.9,9509,3371.76,17.9,10586,3278.51,18.3,10756,3058.06,18.9,4551,3063.92,18.6,4414
"2023-10-14 17:00:00",26479,402,"COMPASS_MSM_TR",11.9,3236,18.4,10979,3251.01,17.9,9517,3372.91,17.8,10118,3278.93,18.3,10696,3057.95,18.9,4568,3064.16,18.6,4963
"2023-10-14 17:15:00",26480,402,"COMPASS_MSM_TR",11.9,3236.53,18.4,10748,3251.14,17.9,9907,3371.52,17.8,10273,3279.59,18.3,10707,3060.69,18.9,4501,3065.07,18.5,4544
"2023-10-14 17:30:00",26481,402,"COMPASS_MSM_TR",11.9,3237.18,18.4,10582,3249.81,17.9,9753,3372.98,17.8,10619,3279.4,18.3,10024,3059.67,18.9,4490,3064.99,18.5,4607
"2023-10-14 17:45:00",26482,402,"COMPASS_MSM_TR",11.9,3237.91,18.4,11323,3249.9,17.9,9997,3372.75,17.8,10070,3279.07,18.3,10493,3059.7,18.8,4535,3064.43,18.5,4596
"2023-10-14 18:00:00",26483,402,"COMPASS_MSM_TR",11.9,3236.16,18.4,11015,3249.82,17.9,9508,3368.66,17.7,10806,3275.68,18.2,10518,3059.19,18.8,4515,3065.13,18.5,4632
"2023-10-14 18:15:00",26484,402,"COMPASS_MSM_TR",11.9,3236.71,18.4,10854,3250.56,17.9,10068,3368.64,17.7,10734,3276.02,18.2,10326,3059.35,18.8,4503,3063.65,18.5,4674
"2023-10-14 18:30:00",26485,402,"COMPASS_MSM_TR",11.9,3236.32,18.4,11731,3250.4,17.9,10397,3372.51,17.7,11571,3274.96,18.2,10519,3059.26,18.8,4469,3064.9,18.5,4772
"2023-10-14 18:45:00",26486,402,"COMPASS_MSM_TR",11.9,3238.26,18.4,11454,3251.25,17.9,10137,3370.76,17.8,11328,3279.42,18.2,10487,3058.23,18.8,4564,3063.12,18.5,4686
"2023-10-14 19:00:00",26487,402,"COMPASS_MSM_TR",11.9,3237.6,18.4,11640,3251.89,17.9,10346,3369.69,17.8,10185,3275.7,18.2,10561,3058.52,18.8,4522,3065.04,18.5,4712
"2023-10-14 19:15:00",26488,402,"COMPASS_MSM_TR",11.9,3238.79,18.4,10571,3252.22,17.9,10225,3366.99,17.8,10428,3278.61,18.2,10796,3056.06,18.8,4576,3064.14,18.5,4584
"2023-10-14 19:30:00",26489,402,"COMPASS_MSM_TR",11.9,3237.84,18.4,10837,3250.35,17.9,9462,3368.28,17.8,10565,3275.7,18.1,10617,3055.35,18.8,4488,3063.95,18.5,4675
"2023-10-14 19:45:00",26490,402,"COMPASS_MSM_TR",11.9,3238.58,18.4,10985,3250.38,17.9,9325,3369.09,17.7,9855,3278.35,18.1,10959,3057.74,18.8,4631,3063.39,18.5,4553
"2023-10-14 20:00:00",26491,402,"COMPASS_MSM_TR",11.9,3238.53,18.4,10689,3251.4,17.9,10152,3367.67,17.6,10120,3274.76,17.9,10695,3057.46,18.8,4502,3064.22,18.5,4632
"2023-10-14 20:15:00",26492,402,"COMPASS_MSM_TR",11.9,3237.35,18.3,10856,3251.21,17.9,9525,3362.5,17.4,9629,3276.84,17.8,10455,3057.48,18.8,4671,3064.07,18.5,4649
"2023-10-14 20:30:00",26493,402,"COMPASS_MSM_TR",11.9,3238.59,18.3,10483,3250.27,17.9,9649,3362.3,17.3,10611,3274.23,17.8,10433,3057.45,18.8,4572,3063.37,18.5,4583
"2023-10-14 20:45:00",26494,402,"COMPASS_MSM_TR",11.9,3237.26,18.3,10332,3247.35,17.9,9454,3362.68,17.2,9774,3272.21,17.8,10598,3055.95,18.8,4516,3062.94,18.5,4540
"2023-10-14 21:00:00",26495,402,"COMPASS_MSM_TR",11.9,3237.02,18.3,10643,3249.77,17.9,10325,3358.67,17.2,9473,3273.41,17.8,9406,3057.45,18.8,4418,3062.87,18.5,4783
"2023-10-14 21:15:00",26496,402,"COMPASS_MSM_TR",11.9,3237.26,18.3,10610,3248.89,18,10246,3356.67,17.2,9295,3273.57,17.8,10315,3056.2,18.8,4558,3063.6,18.5,4595
"2023-10-14 21:30:00",26497,402,"COMPASS_MSM_TR",11.9,3236.37,18.3,10813,3248.27,18,9556,3359.99,17.1,9291,3272.84,17.8,10556,3057.42,18.8,4414,3063.13,18.5,4491
"2023-10-14 21:45:00",26498,402,"COMPASS_MSM_TR",11.9,3236.49,18.3,11075,3247.71,18,9619,3359.16,17.1,9232,3274.78,17.8,10635,3055.47,18.8,4480,3064.17,18.5,4659
"2023-10-14 22:00:00",26499,402,"COMPASS_MSM_TR",11.9,3235.11,18.3,11756,3249.95,18,10380,3352.91,17.1,9147,3273.39,17.7,10682,3057.64,18.8,4474,3063.38,18.5,4722
"2023-10-14 22:15:00",26500,402,"COMPASS_MSM_TR",11.9,3234.55,18.3,10291,3247.85,18,9427,3355.44,17,9000,3270.64,17.7,9541,3058.05,18.8,4438,3063.93,18.5,4750
"2023-10-14 22:30:00",26501,402,"COMPASS_MSM_TR",11.9,3237.57,18.3,10496,3246.39,18,9873,3353.49,16.9,8625,3272.81,17.7,10649,3057.65,18.8,4540,3062.76,18.5,4651
"2023-10-14 22:45:00",26502,402,"COMPASS_MSM_TR",11.9,3237.76,18.3,11014,3246.75,18,9836,3350.08,16.9,8137,3272.82,17.7,10032,3055.32,18.8,4484,3062.18,18.5,4562
"2023-10-14 23:00:00",26503,402,"COMPASS_MSM_TR",11.9,3236.42,18.3,10634,3246.56,18,10327,3344.57,16.9,7639,3273.16,17.7,9879,3056.34,18.8,4391,3063.88,18.5,4772
"2023-10-14 23:15:00",26504,402,"COMPASS_MSM_TR",11.9,3236.23,18.3,11108,3246.8,18,9709,3347.03,16.9,8078,3273.47,17.7,9266,3057,18.8,4664,3062.62,18.5,4766
"2023-10-14 23:30:00",26505,402,"COMPASS_MSM_TR",11.9,3234.86,18.3,10407,3245.72,18,10302,3345.4,16.9,8138,3270.28,17.7,10108,3057.44,18.8,4562,3063.63,18.5,4660
"2023-10-14 23:45:00",26506,402,"COMPASS_MSM_TR",11.9,3234.3,18.2,11414,3245.04,18,10071,3340.64,16.9,8155,3272.57,17.7,9700,3057.93,18.8,4551,3062.61,18.5,4487
"2023-10-15 00:00:00",26507,402,"COMPASS_MSM_TR",11.9,3236.88,18.2,11643,3244.22,18,9572,3339.54,16.9,7422,3268.81,17.7,10108,3055,18.8,4388,3062.96,18.5,4633
"2023-10-15 00:15:00",26508,402,"COMPASS_MSM_TR",11.9,3234.83,18.2,10174,3246.26,18,10080,3340.61,16.9,7493,3268.13,17.7,9916,3057.07,18.8,4486,3062.81,18.5,4749
"2023-10-15 00:30:00",26509,402,"COMPASS_MSM_TR",11.9,3236.1,18.2,11354,3244.4,18,9306,3337.8,16.9,8153,3271.79,17.7,9372,3055.27,18.8,4452,3063.84,18.5,4546
"2023-10-15 00:45:00",26510,402,"COMPASS_MSM_TR",11.9,3235.98,18.2,10891,3244.83,18,10351,3340.62,16.9,8045,3271.84,17.7,9339,3056.43,18.8,4564,3062.72,18.5,4522
"2023-10-15 01:00:00",26511,402,"COMPASS_MSM_TR",11.9,3236.18,18.2,11076,3245.68,18,10300,3340.48,16.8,7441,3271.89,17.7,9287,3055.99,18.8,4659,3064.38,18.5,4801
"2023-10-15 01:15:00",26512,402,"COMPASS_MSM_TR",11.9,3233.75,18.1,10387,3245.27,18,9421,3337.25,16.8,7561,3271.42,17.7,10551,3056.46,18.8,4551,3062.43,18.5,4736
"2023-10-15 01:30:00",26513,402,"COMPASS_MSM_TR",11.9,3235.23,18.1,11380,3244.68,18,10140,3338.52,16.8,7875,3266.95,17.7,9370,3057.22,18.8,4377,3064.21,18.5,4549
"2023-10-15 01:45:00",26514,402,"COMPASS_MSM_TR",11.9,3231.82,18.1,9949,3242.32,18,9168,3337.55,16.8,7700,3267.24,17.6,10074,3055.34,18.8,4499,3063.24,18.5,4798
"2023-10-15 02:00:00",26515,402,"COMPASS_MSM_TR",11.9,3234.57,18.1,10155,3243.65,18,10325,3334.98,16.8,7777,3270.4,17.6,9137,3057.43,18.8,4563,3063.49,18.5,4694
"2023-10-15 02:15:00",26516,402,"COMPASS_MSM_TR",11.9,3232.08,18.1,10100,3242.44,18,9289,3337.07,16.8,8008,3271.98,17.6,9374,3056.09,18.8,4527,3063.75,18.5,4548
"2023-10-15 02:30:00",26517,402,"COMPASS_MSM_TR",11.9,3231.64,18,10385,3241.61,18,9979,3336.86,16.8,7424,3269.98,17.6,9705,3056.32,18.8,4593,3063.62,18.5,4742
"2023-10-15 02:45:00",26518,402,"COMPASS_MSM_TR",11.9,3233.01,18,11009,3239.97,18,10002,3334.69,16.8,7700,3270.69,17.6,9322,3057.09,18.8,4660,3062.64,18.5,4559
"2023-10-15 03:00:00",26519,402,"COMPASS_MSM_TR",11.9,3234.2,18,10176,3240.83,18,9161,3334.3,16.8,7603,3266.74,17.6,9453,3055.17,18.7,4600,3063.8,18.5,4685
