"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-15 23:00:00",37782,323,"COMPASS_OWC_UP",11.82,2656.4,14.9,67,2618.85,16.3,98,2683.55,16.8,120,2721.97,16.2,126,2676.83,13,107,2704.26,14.5,193
"2023-04-15 23:15:00",37783,323,"COMPASS_OWC_UP",11.82,2656.33,14.9,72,2619.33,16.2,102,2683.62,16.7,123,2723.66,16.2,126,2679.33,13,103,2704.47,14.5,178
"2023-04-15 23:30:00",37784,323,"COMPASS_OWC_UP",11.82,2655.45,14.8,66,2618.18,16.1,104,2681.82,16.6,122,2722.5,16.1,127,2676.81,13,98,2705.33,14.5,211
"2023-04-15 23:45:00",37785,323,"COMPASS_OWC_UP",11.82,2651.06,14.8,67,2620.01,16.1,91,2684.48,16.6,122,2724.21,16,123,2676.65,13,108,2704.41,14.5,208
"2023-04-16 00:00:00",37786,323,"COMPASS_OWC_UP",11.82,2656.55,14.8,75,2619.08,16,109,2682.5,16.5,122,2720.74,16,117,2679.88,13,99,2705.08,14.5,208
"2023-04-16 00:15:00",37787,323,"COMPASS_OWC_UP",11.82,2652.67,14.7,72,2618.12,15.9,108,2686.15,16.5,120,2725.4,15.9,130,2677.01,13,102,2704.14,14.5,182
"2023-04-16 00:30:00",37788,323,"COMPASS_OWC_UP",11.82,2656.64,14.7,73,2619.56,15.9,100,2685.87,16.4,114,2722.68,15.9,134,2676.88,13,93,2705.34,14.5,198
"2023-04-16 00:45:00",37789,323,"COMPASS_OWC_UP",11.82,2651.01,14.6,59,2618.66,15.8,96,2685.38,16.3,123,2722,15.8,125,2679.05,13,98,2705.47,14.5,200
"2023-04-16 01:00:00",37790,323,"COMPASS_OWC_UP",11.82,2656.85,14.6,65,2619.38,15.7,102,2684.98,16.3,119,2724.61,15.7,127,2678.64,13,107,2705.19,14.5,191
"2023-04-16 01:15:00",37791,323,"COMPASS_OWC_UP",11.82,2656.53,14.5,57,2618.68,15.7,101,2685.56,16.2,118,2722.36,15.7,121,2676.77,13,107,2705.08,14.5,200
"2023-04-16 01:30:00",37792,323,"COMPASS_OWC_UP",11.82,2652.93,14.5,72,2619.11,15.6,107,2685.65,16.2,118,2721.96,15.6,131,2677.06,13,107,2705.52,14.5,198
"2023-04-16 01:45:00",37793,323,"COMPASS_OWC_UP",11.82,2652.5,14.5,63,2619.62,15.6,103,2684.82,16.1,126,2721.87,15.6,121,2677.1,13,104,2705.34,14.4,212
"2023-04-16 02:00:00",37794,323,"COMPASS_OWC_UP",11.82,2656.78,14.4,63,2618.38,15.5,96,2684.61,16.1,115,2724.77,15.6,117,2678.12,13,109,2704.32,14.4,193
"2023-04-16 02:15:00",37795,323,"COMPASS_OWC_UP",11.82,2657.37,14.4,69,2619.08,15.5,99,2685.59,16,117,2723.47,15.5,128,2678.28,13,111,2704.46,14.4,160
"2023-04-16 02:30:00",37796,323,"COMPASS_OWC_UP",11.82,2655.99,14.4,68,2618.4,15.4,96,2685.7,16,128,2721.02,15.5,131,2677.54,13,102,2703.91,14.4,219
"2023-04-16 02:45:00",37797,323,"COMPASS_OWC_UP",11.82,2657.1,14.3,66,2619.19,15.4,99,2683.54,15.9,115,2723.33,15.4,129,2680.02,13,103,2705.46,14.4,185
"2023-04-16 03:00:00",37798,323,"COMPASS_OWC_UP",11.82,2656.8,14.3,74,2619.21,15.3,102,2684.41,15.9,119,2721.76,15.4,125,2677.8,13,100,2705.68,14.4,194
"2023-04-16 03:15:00",37799,323,"COMPASS_OWC_UP",11.82,2656.19,14.3,69,2618.51,15.3,103,2685.25,15.8,125,2722.92,15.3,120,2677.71,13,105,2705.13,14.3,188
"2023-04-16 03:30:00",37800,323,"COMPASS_OWC_UP",11.82,2657.42,14.2,70,2619.71,15.2,92,2685.43,15.8,119,2724.46,15.3,123,2677.78,13,105,2704.15,14.3,195
"2023-04-16 03:45:00",37801,323,"COMPASS_OWC_UP",11.82,2655.26,14.2,64,2620.03,15.2,98,2683.3,15.7,121,2724.84,15.3,133,2678.26,13,108,2705.8,14.3,192
"2023-04-16 04:00:00",37802,323,"COMPASS_OWC_UP",11.82,2657.45,14.2,66,2619.16,15.1,95,2684.47,15.7,119,2722.27,15.2,118,2676.2,13,107,2705.72,14.3,205
"2023-04-16 04:15:00",37803,323,"COMPASS_OWC_UP",11.82,2652.28,14.1,65,2619.94,15.1,94,2682.61,15.6,120,2723.18,15.2,134,2677.83,13,106,2704.4,14.3,183
"2023-04-16 04:30:00",37804,323,"COMPASS_OWC_UP",11.82,2653.57,14.1,65,2619.27,15,97,2681.67,15.6,108,2722.24,15.1,133,2678.22,13,92,2705.49,14.3,180
"2023-04-16 04:45:00",37805,323,"COMPASS_OWC_UP",11.82,2651.72,14.1,68,2619.92,15,97,2684.48,15.5,122,2724.9,15.1,123,2679.03,13,109,2704.21,14.2,196
"2023-04-16 05:00:00",37806,323,"COMPASS_OWC_UP",11.82,2652.83,14.1,67,2618.72,14.9,94,2681.27,15.5,120,2722.8,15,122,2679.22,13,100,2705.26,14.2,219
"2023-04-16 05:15:00",37807,323,"COMPASS_OWC_UP",11.82,2652.06,14,70,2619.01,14.9,92,2682.88,15.4,122,2724.88,15,123,2676.72,13,94,2705.43,14.2,205
"2023-04-16 05:30:00",37808,323,"COMPASS_OWC_UP",11.82,2655.17,14,69,2619.06,14.8,90,2683.56,15.4,119,2725.3,14.9,115,2677.83,13,104,2705.71,14.2,197
"2023-04-16 05:45:00",37809,323,"COMPASS_OWC_UP",11.82,2653.52,13.9,62,2618.8,14.8,86,2684.8,15.3,110,2721.29,14.9,112,2677.9,13,107,2705.35,14.2,185
"2023-04-16 06:00:00",37810,323,"COMPASS_OWC_UP",11.82,2657.47,13.9,64,2619.14,14.7,99,2683.68,15.3,123,2723.44,14.9,119,2677.35,13,106,2703.86,14.1,198
"2023-04-16 06:15:00",37811,323,"COMPASS_OWC_UP",11.82,2653.63,13.9,64,2619.5,14.7,104,2683.57,15.2,124,2723.22,14.8,134,2678.22,13,108,2704.33,14.1,194
"2023-04-16 06:30:00",37812,323,"COMPASS_OWC_UP",11.82,2657.75,13.9,65,2618.84,14.6,102,2682.22,15.2,113,2722.43,14.8,129,2677.34,13,112,2704.23,14.1,190
"2023-04-16 06:45:00",37813,323,"COMPASS_OWC_UP",11.82,2653.99,13.8,69,2619.48,14.6,90,2683.43,15.1,120,2721.47,14.7,117,2678.39,13,99,2703.64,14.1,198
"2023-04-16 07:00:00",37814,323,"COMPASS_OWC_UP",11.82,2653.57,13.8,71,2619.58,14.5,92,2682.18,15.1,131,2722.69,14.7,125,2679.49,13,100,2705.42,14.1,178
"2023-04-16 07:15:00",37815,323,"COMPASS_OWC_UP",11.82,2654.84,13.8,62,2618.86,14.5,95,2683.05,15.1,115,2722.74,14.7,123,2676.71,13,101,2705.67,14,191
"2023-04-16 07:30:00",37816,323,"COMPASS_OWC_UP",11.82,2652.89,13.8,70,2620.45,14.5,105,2679.56,15,131,2721.92,14.6,106,2678.48,13,96,2703.96,14,203
"2023-04-16 07:45:00",37817,323,"COMPASS_OWC_UP",11.82,2656.87,13.7,67,2619.59,14.5,110,2681.12,15,134,2720.49,14.6,123,2675.86,12.9,95,2703.7,14,187
"2023-04-16 08:00:00",37818,323,"COMPASS_OWC_UP",11.82,2652.86,13.7,71,2619.41,14.5,84,2681.29,15,120,2722.5,14.6,116,2678.83,12.9,109,2704.91,14,237
"2023-04-16 08:15:00",37819,323,"COMPASS_OWC_UP",11.82,2655.41,13.7,68,2619.2,14.5,100,2683.78,15,117,2724.1,14.6,120,2678.22,12.9,100,2703.18,14,197
"2023-04-16 08:30:00",37820,323,"COMPASS_OWC_UP",11.82,2656.56,13.7,86,2619.13,14.5,96,2682.37,15,118,2722.22,14.6,119,2677.36,12.9,102,2704.83,13.9,193
"2023-04-16 08:45:00",37821,323,"COMPASS_OWC_UP",11.82,2658.09,13.7,69,2618.66,14.6,102,2683.36,15,119,2723.48,14.6,117,2678.21,12.9,102,2704.19,13.9,195
"2023-04-16 09:00:00",37822,323,"COMPASS_OWC_UP",11.82,2656.28,13.8,61,2618.63,14.7,95,2682.42,15.1,123,2722.13,14.6,120,2676.03,12.9,96,2703.3,13.9,194
"2023-04-16 09:15:00",37823,323,"COMPASS_OWC_UP",11.82,2656.2,13.8,64,2618.09,14.8,94,2682.21,15.1,126,2721.96,14.6,127,2677.08,12.9,103,2703.08,13.9,184
"2023-04-16 09:30:00",37824,323,"COMPASS_OWC_UP",11.82,2653.26,13.8,65,2618.18,14.9,97,2682.33,15.2,127,2721.18,14.7,117,2677.02,12.9,94,2703.25,13.9,190
"2023-04-16 09:45:00",37825,323,"COMPASS_OWC_UP",11.82,2657.29,13.9,71,2618.55,15.2,97,2680.98,15.3,125,2723.56,14.8,114,2678.49,12.9,106,2704.54,13.9,205
"2023-04-16 10:00:00",37826,323,"COMPASS_OWC_UP",11.82,2652.1,14,68,2618.14,15.5,96,2678.45,15.4,124,2721.15,14.8,115,2677.26,12.9,99,2702.59,13.8,205
"2023-04-16 10:15:00",37827,323,"COMPASS_OWC_UP",11.82,2656.86,14.1,70,2617.33,15.8,100,2678.16,15.6,128,2722.53,14.9,119,2677,12.9,102,2703.33,13.8,199
"2023-04-16 10:30:00",37828,323,"COMPASS_OWC_UP",11.82,2651.78,14.2,72,2618.36,16.1,108,2678.67,15.7,117,2721.34,15,127,2679.49,12.9,98,2703.96,13.8,187
"2023-04-16 10:45:00",37829,323,"COMPASS_OWC_UP",11.82,2652.22,14.3,72,2617.97,16.4,100,2679.71,15.9,117,2719.97,15.2,117,2676.22,12.9,112,2703.82,13.8,190
"2023-04-16 11:00:00",37830,323,"COMPASS_OWC_UP",11.82,2651.83,14.4,64,2617.97,16.7,96,2682.71,16,117,2723.45,15.3,136,2678.61,12.9,105,2703.73,13.8,189
"2023-04-16 11:15:00",37831,323,"COMPASS_OWC_UP",11.82,2651.24,14.6,73,2617.33,17,106,2679.54,16.1,115,2722.33,15.5,123,2674.22,12.9,100,2702.25,13.8,185
"2023-04-16 11:30:00",37832,323,"COMPASS_OWC_UP",11.82,2651.18,14.7,65,2617.19,17.2,111,2683.02,16.3,126,2721.77,15.6,126,2677,12.9,102,2703.28,13.8,191
"2023-04-16 11:45:00",37833,323,"COMPASS_OWC_UP",11.82,2650.53,14.8,72,2617.8,17.3,101,2684.49,16.4,132,2721.12,15.7,125,2676.59,12.9,115,2703.13,13.8,184
"2023-04-16 12:00:00",37834,323,"COMPASS_OWC_UP",11.82,2652.12,14.9,72,2618.49,17.5,103,2684.6,16.6,123,2719.83,15.9,114,2677.17,12.9,105,2702.46,13.8,198
"2023-04-16 12:15:00",37835,323,"COMPASS_OWC_UP",11.82,2653.82,15,72,2618.54,17.6,96,2684.02,16.7,111,2719.98,16,114,2677.89,12.9,101,2703.87,13.9,177
"2023-04-16 12:30:00",37836,323,"COMPASS_OWC_UP",11.82,2655.49,15.1,67,2617.96,17.6,100,2684.53,16.7,116,2718.93,16.1,118,2677.65,12.9,109,2702.7,13.9,205
"2023-04-16 12:45:00",37837,323,"COMPASS_OWC_UP",11.82,2651.24,15.2,64,2618.6,17.6,90,2682.64,16.8,121,2720.14,16.1,122,2678.21,12.9,95,2702.96,13.9,194
"2023-04-16 13:00:00",37838,323,"COMPASS_OWC_UP",11.82,2654.23,15.2,75,2615.77,17.5,101,2680.31,16.8,121,2719.26,16.2,128,2679.53,12.9,112,2703.88,14,202
"2023-04-16 13:15:00",37839,323,"COMPASS_OWC_UP",11.82,2654.79,15.3,75,2616.5,17.5,96,2679.81,16.8,123,2719.84,16.2,112,2678.25,12.9,103,2704.19,14,204
"2023-04-16 13:30:00",37840,323,"COMPASS_OWC_UP",11.82,2655.08,15.3,78,2615.6,17.5,104,2678.41,16.9,120,2722.26,16.2,151,2679.16,12.9,100,2703.59,14,202
"2023-04-16 13:45:00",37841,323,"COMPASS_OWC_UP",11.82,2653.77,15.3,74,2615.6,17.5,93,2680.53,16.9,121,2721.45,16.3,123,2679.55,13,106,2705.2,14.1,196
"2023-04-16 14:00:00",37842,323,"COMPASS_OWC_UP",11.82,2653.81,15.3,71,2616.1,17.5,110,2679.73,16.9,122,2721.08,16.3,112,2678.9,13,117,2703.39,14.1,194
"2023-04-16 14:15:00",37843,323,"COMPASS_OWC_UP",11.82,2658.23,15.3,74,2615.57,17.6,100,2679.02,17,117,2722.73,16.3,140,2676.94,13,102,2704.94,14.2,186
"2023-04-16 14:30:00",37844,323,"COMPASS_OWC_UP",11.82,2653.35,15.4,60,2617.18,17.6,101,2682.95,17,142,2720.29,16.4,118,2679.08,13,107,2705.01,14.2,196
"2023-04-16 14:45:00",37845,323,"COMPASS_OWC_UP",11.82,2653.63,15.4,71,2615.01,17.7,107,2683.51,17.1,112,2722.15,16.4,126,2679.05,13,101,2705.32,14.2,212
"2023-04-16 15:00:00",37846,323,"COMPASS_OWC_UP",11.82,2649.59,15.5,65,2615.63,17.7,104,2682.74,17.1,132,2720.65,16.5,129,2679.79,13,112,2703.53,14.3,189
"2023-04-16 15:15:00",37847,323,"COMPASS_OWC_UP",11.82,2650.91,15.5,64,2615.97,17.7,103,2683.49,17.2,126,2719.09,16.5,131,2678.87,13.1,101,2705.42,14.3,172
"2023-04-16 15:30:00",37848,323,"COMPASS_OWC_UP",11.82,2649.12,15.5,102,2614.91,17.6,97,2679.28,17.1,124,2721.14,16.5,118,2678.98,13.1,107,2703.81,14.3,193
"2023-04-16 15:45:00",37849,323,"COMPASS_OWC_UP",11.82,2650.47,15.4,86,2615.99,17.4,104,2683.55,17.1,118,2720.85,16.5,120,2677.91,13.1,113,2705.44,14.4,196
"2023-04-16 16:00:00",37850,323,"COMPASS_OWC_UP",11.82,2654.34,15.4,70,2615.77,17.3,90,2680.7,17,106,2721.85,16.4,122,2676.46,13.1,107,2705.24,14.4,211
"2023-04-16 16:15:00",37851,323,"COMPASS_OWC_UP",11.82,2654.45,15.4,64,2616.12,17.1,91,2676.93,17,126,2720.94,16.4,136,2677.87,13.1,111,2704.97,14.4,190
"2023-04-16 16:30:00",37852,323,"COMPASS_OWC_UP",11.82,2654.06,15.3,73,2614.47,17,100,2681.06,16.9,117,2722.39,16.3,124,2676.81,13.1,102,2703.59,14.4,190
"2023-04-16 16:45:00",37853,323,"COMPASS_OWC_UP",11.82,2653.79,15.3,67,2614.61,16.9,99,2679.2,16.8,117,2722.2,16.3,120,2679.29,13.2,101,2703.86,14.5,172
"2023-04-16 17:00:00",37854,323,"COMPASS_OWC_UP",11.82,2649.83,15.2,72,2615.32,16.7,88,2677.86,16.8,117,2720.44,16.2,126,2678.04,13.2,103,2704.63,14.5,192
"2023-04-16 17:15:00",37855,323,"COMPASS_OWC_UP",11.82,2653.63,15.2,72,2616.96,16.6,89,2678.74,16.7,116,2718.77,16.2,123,2676.61,13.2,105,2704.78,14.5,194
"2023-04-16 17:30:00",37856,323,"COMPASS_OWC_UP",11.82,2653.51,15.1,69,2615.9,16.5,116,2680.26,16.6,124,2720.39,16.1,122,2678.07,13.2,112,2704.33,14.5,194
"2023-04-16 17:45:00",37857,323,"COMPASS_OWC_UP",11.82,2651.4,15,74,2616.91,16.3,97,2681.5,16.5,119,2720.53,16,118,2677.02,13.2,107,2704.17,14.5,202
"2023-04-16 18:00:00",37858,323,"COMPASS_OWC_UP",11.82,2650.28,15,63,2615.32,16.2,105,2680.4,16.4,127,2719.98,15.9,125,2678.19,13.2,109,2704.63,14.6,200
"2023-04-16 18:15:00",37859,323,"COMPASS_OWC_UP",11.82,2651.55,14.9,68,2616.64,16,93,2677.46,16.3,118,2720.49,15.8,131,2676.61,13.2,100,2704.08,14.6,193
"2023-04-16 18:30:00",37860,323,"COMPASS_OWC_UP",11.82,2654.35,14.8,71,2615.05,15.9,100,2681.57,16.2,124,2719.63,15.7,117,2679.74,13.2,109,2703.61,14.6,213
"2023-04-16 18:45:00",37861,323,"COMPASS_OWC_UP",11.82,2655.35,14.8,64,2616.49,15.7,97,2677.41,16.1,130,2723.58,15.6,121,2677.65,13.3,111,2703.16,14.6,188
"2023-04-16 19:00:00",37862,323,"COMPASS_OWC_UP",11.82,2657.24,14.7,66,2615.48,15.6,92,2680.39,16,128,2722.16,15.6,127,2677.2,13.3,105,2704.05,14.6,190
"2023-04-16 19:15:00",37863,323,"COMPASS_OWC_UP",11.82,2651.93,14.6,67,2616.07,15.4,88,2680.74,15.9,120,2721.31,15.5,130,2678.3,13.3,105,2703.89,14.6,193
"2023-04-16 19:30:00",37864,323,"COMPASS_OWC_UP",11.82,2660.29,14.5,65,2616.99,15.3,93,2680.32,15.8,122,2723.76,15.4,102,2677.53,13.3,99,2703.41,14.6,181
"2023-04-16 19:45:00",37865,323,"COMPASS_OWC_UP",11.82,2654.86,14.5,66,2615.68,15.1,93,2680.84,15.7,119,2718.42,15.3,135,2677.85,13.3,100,2704.58,14.6,183
"2023-04-16 20:00:00",37866,323,"COMPASS_OWC_UP",11.82,2655.98,14.4,67,2615.47,15,97,2680.46,15.6,122,2720.78,15.2,126,2676.94,13.3,107,2703.52,14.5,198
"2023-04-16 20:15:00",37867,323,"COMPASS_OWC_UP",11.82,2656.6,14.3,66,2616.43,14.9,92,2680.27,15.5,130,2720,15.1,128,2676.25,13.3,118,2703.5,14.5,189
"2023-04-16 20:30:00",37868,323,"COMPASS_OWC_UP",11.82,2651.87,14.3,55,2616.16,14.8,89,2680.01,15.4,116,2722.1,15,119,2677.45,13.3,98,2703.38,14.5,197
"2023-04-16 20:45:00",37869,323,"COMPASS_OWC_UP",11.82,2651.34,14.2,76,2616.74,14.6,96,2678.34,15.3,124,2721.37,14.9,117,2677.58,13.3,97,2703.64,14.5,182
"2023-04-16 21:00:00",37870,323,"COMPASS_OWC_UP",11.82,2652.3,14.1,77,2616.56,14.5,92,2680.32,15.2,116,2721.44,14.8,127,2676.45,13.3,102,2705.1,14.5,194
"2023-04-16 21:15:00",37871,323,"COMPASS_OWC_UP",11.82,2656.09,14,71,2616.15,14.4,89,2678.73,15.1,124,2722.1,14.7,125,2678.1,13.3,101,2704.68,14.4,188
"2023-04-16 21:30:00",37872,323,"COMPASS_OWC_UP",11.82,2659.6,14,69,2617.28,14.3,101,2679.73,15,119,2721.74,14.6,123,2677.05,13.3,96,2704.1,14.4,206
"2023-04-16 21:45:00",37873,323,"COMPASS_OWC_UP",11.82,2655.02,13.9,68,2617.87,14.1,93,2679.3,14.9,119,2721.41,14.5,122,2679.04,13.3,110,2704.12,14.4,200
"2023-04-16 22:00:00",37874,323,"COMPASS_OWC_UP",11.82,2654.99,13.8,65,2617.14,14.1,96,2678.67,14.8,119,2722.02,14.5,120,2676.33,13.2,103,2704.71,14.4,183
"2023-04-16 22:15:00",37875,323,"COMPASS_OWC_UP",11.82,2654.89,13.8,65,2617.6,14,96,2678.31,14.8,125,2721.75,14.4,123,2677.81,13.2,103,2704.2,14.3,190
"2023-04-16 22:30:00",37876,323,"COMPASS_OWC_UP",11.82,2652.81,13.7,74,2617.09,13.9,110,2679.19,14.7,121,2721.86,14.3,119,2677.17,13.2,100,2703.64,14.3,194
"2023-04-16 22:45:00",37877,323,"COMPASS_OWC_UP",11.82,2654.19,13.7,55,2617.5,13.8,82,2677.16,14.6,124,2724.12,14.2,129,2677.2,13.2,102,2705.03,14.3,198
"2023-04-16 23:00:00",37878,323,"COMPASS_OWC_UP",11.82,2653.01,13.6,71,2616.47,13.7,93,2678.89,14.5,119,2721.86,14.2,116,2677.4,13.2,98,2703.06,14.2,174
"2023-04-16 23:15:00",37879,323,"COMPASS_OWC_UP",11.82,2654.74,13.6,60,2617.97,13.6,87,2680,14.4,119,2723.01,14.1,115,2678.01,13.2,101,2704.57,14.2,197
"2023-04-16 23:30:00",37880,323,"COMPASS_OWC_UP",11.82,2653.16,13.5,47,2618.02,13.5,105,2676.48,14.3,122,2721.55,14,121,2679.39,13.2,98,2703.5,14.2,190
"2023-04-16 23:45:00",37881,323,"COMPASS_OWC_UP",11.82,2661.59,13.4,75,2618.74,13.4,104,2676.78,14.2,119,2724.17,13.9,133,2676.46,13.2,104,2705.11,14.1,220
"2023-04-17 00:00:00",37882,323,"COMPASS_OWC_UP",11.82,2654.13,13.4,64,2618.98,13.3,85,2679.21,14.1,122,2722.96,13.8,124,2677.56,13.2,118,2704.86,14.1,182
"2023-04-17 00:15:00",37883,323,"COMPASS_OWC_UP",11.82,2652.22,13.3,71,2617.48,13.2,92,2680.03,14.1,117,2722.64,13.8,120,2676.12,13.2,109,2703.11,14.1,189
"2023-04-17 00:30:00",37884,323,"COMPASS_OWC_UP",11.82,2652.66,13.2,60,2618.57,13.1,92,2677.47,14,123,2724.51,13.7,117,2677.75,13.1,113,2703.73,14,183
"2023-04-17 00:45:00",37885,323,"COMPASS_OWC_UP",11.82,2655.3,13.2,65,2617.73,13,99,2677.79,13.9,128,2724.11,13.6,123,2678.85,13.1,101,2704.56,14,192
"2023-04-17 01:00:00",37886,323,"COMPASS_OWC_UP",11.82,2652.8,13.1,76,2618.88,12.9,107,2677.99,13.8,119,2721.81,13.6,119,2674.82,13.1,103,2703.01,13.9,192
"2023-04-17 01:15:00",37887,323,"COMPASS_OWC_UP",11.82,2654.78,13.1,59,2619.46,12.8,90,2679.75,13.7,116,2722.72,13.5,120,2678.62,13.1,102,2704.53,13.9,193
"2023-04-17 01:30:00",37888,323,"COMPASS_OWC_UP",11.82,2655.75,13,64,2618.44,12.7,83,2680.6,13.7,116,2720.14,13.4,123,2679.73,13.1,104,2704.37,13.9,227
"2023-04-17 01:45:00",37889,323,"COMPASS_OWC_UP",11.82,2654.8,12.9,66,2619.88,12.6,93,2678.71,13.6,117,2724.06,13.4,116,2677.54,13.1,106,2704.5,13.8,191
"2023-04-17 02:00:00",37890,323,"COMPASS_OWC_UP",11.81,2655.66,12.9,63,2620.01,12.6,90,2676.36,13.5,109,2721.6,13.3,115,2678.17,13,114,2704.25,13.8,197
"2023-04-17 02:15:00",37891,323,"COMPASS_OWC_UP",11.82,2654.43,12.8,70,2619.46,12.5,96,2677.47,13.4,116,2722.07,13.2,114,2678.58,13,90,2704.07,13.8,186
"2023-04-17 02:30:00",37892,323,"COMPASS_OWC_UP",11.82,2653.99,12.8,76,2619.31,12.4,98,2676.33,13.4,115,2723.96,13.2,118,2678.46,13,98,2704.11,13.7,183
"2023-04-17 02:45:00",37893,323,"COMPASS_OWC_UP",11.82,2655.23,12.7,68,2618.49,12.4,97,2680.09,13.3,121,2722.22,13.1,120,2676.64,13,105,2704.29,13.7,177
"2023-04-17 03:00:00",37894,323,"COMPASS_OWC_UP",11.82,2655.46,12.7,68,2619.08,12.3,94,2680.11,13.3,124,2724.32,13,117,2677.75,13,106,2703.31,13.6,172
"2023-04-17 03:15:00",37895,323,"COMPASS_OWC_UP",11.82,2653.96,12.6,76,2619.56,12.2,82,2679.11,13.2,126,2721.36,13,122,2676.77,13,112,2703.74,13.6,211
"2023-04-17 03:30:00",37896,323,"COMPASS_OWC_UP",11.82,2656.45,12.6,61,2619.07,12.2,76,2678.46,13.1,110,2721.4,12.9,140,2677.99,12.9,117,2702.97,13.6,204
"2023-04-17 03:45:00",37897,323,"COMPASS_OWC_UP",11.82,2655.26,12.5,64,2618.79,12.1,90,2679.77,13.1,103,2722.49,12.9,115,2678.98,12.9,103,2703.72,13.5,190
"2023-04-17 04:00:00",37898,323,"COMPASS_OWC_UP",11.82,2655.16,12.5,70,2618.83,12,90,2678.58,13,99,2723.34,12.8,117,2679.25,12.9,95,2704.28,13.5,172
"2023-04-17 04:15:00",37899,323,"COMPASS_OWC_UP",11.82,2653.73,12.5,61,2619.09,12,94,2679.85,12.9,120,2722.45,12.7,125,2679.42,12.9,108,2704.7,13.4,176
"2023-04-17 04:30:00",37900,323,"COMPASS_OWC_UP",11.82,2654.01,12.4,73,2619.54,11.9,93,2678.55,12.9,112,2724.89,12.7,109,2677.69,12.9,96,2702.3,13.4,185
"2023-04-17 04:45:00",37901,323,"COMPASS_OWC_UP",11.82,2655.7,12.4,66,2619.98,11.8,96,2677.57,12.8,114,2723.01,12.6,128,2678,12.8,97,2703.44,13.4,193
"2023-04-17 05:00:00",37902,323,"COMPASS_OWC_UP",11.82,2654.73,12.3,68,2619.76,11.8,82,2676.31,12.7,116,2723.89,12.6,134,2678.7,12.8,100,2704.39,13.3,201
"2023-04-17 05:15:00",37903,323,"COMPASS_OWC_UP",11.82,2655.62,12.3,64,2620.28,11.7,88,2678.02,12.7,118,2725.15,12.5,126,2676.81,12.8,96,2702.72,13.3,184
"2023-04-17 05:30:00",37904,323,"COMPASS_OWC_UP",11.82,2655.69,12.2,79,2619.87,11.7,101,2678.53,12.6,103,2724.92,12.5,123,2679.35,12.8,114,2702.86,13.2,190
"2023-04-17 05:45:00",37905,323,"COMPASS_OWC_UP",11.82,2654.66,12.2,75,2620.17,11.6,93,2677.26,12.6,116,2723.51,12.4,107,2678.92,12.8,102,2702.52,13.2,211
"2023-04-17 06:00:00",37906,323,"COMPASS_OWC_UP",11.82,2656.86,12.1,62,2619.97,11.6,84,2679.57,12.5,107,2724.58,12.4,120,2678.81,12.7,100,2704.1,13.2,163
"2023-04-17 06:15:00",37907,323,"COMPASS_OWC_UP",11.82,2656.03,12.1,63,2619.9,11.5,98,2678.04,12.5,115,2722.52,12.3,117,2678.13,12.7,97,2703.31,13.1,178
"2023-04-17 06:30:00",37908,323,"COMPASS_OWC_UP",11.82,2655.97,12.1,74,2620.14,11.5,94,2675.55,12.4,119,2722.99,12.3,121,2678.09,12.7,108,2702.63,13.1,180
"2023-04-17 06:45:00",37909,323,"COMPASS_OWC_UP",11.82,2657.33,12,65,2620.09,11.4,92,2676.66,12.3,111,2723.29,12.2,128,2679.12,12.7,100,2703.09,13,186
"2023-04-17 07:00:00",37910,323,"COMPASS_OWC_UP",11.82,2654.86,12,67,2620.23,11.4,97,2676.07,12.3,113,2722.92,12.2,122,2678.04,12.7,93,2703.95,13,215
"2023-04-17 07:15:00",37911,323,"COMPASS_OWC_UP",11.82,2655.8,11.9,66,2620.66,11.3,99,2679.21,12.2,123,2721.66,12.1,111,2676.56,12.6,97,2702.11,13,197
"2023-04-17 07:30:00",37912,323,"COMPASS_OWC_UP",11.82,2657.76,11.9,65,2620.01,11.3,97,2675.86,12.2,121,2721.9,12.1,123,2676.79,12.6,93,2702.96,12.9,193
"2023-04-17 07:45:00",37913,323,"COMPASS_OWC_UP",11.82,2657.99,11.9,65,2619.99,11.2,92,2675.97,12.2,111,2722.82,12,112,2678.34,12.6,112,2702.59,12.9,171
"2023-04-17 08:00:00",37914,323,"COMPASS_OWC_UP",11.82,2656.09,11.8,69,2620.38,11.2,88,2679.17,12.1,113,2722.74,12,117,2678.41,12.6,96,2702.56,12.9,197
"2023-04-17 08:15:00",37915,323,"COMPASS_OWC_UP",11.82,2656.99,11.8,64,2620.32,11.1,99,2678.06,12.1,117,2721.58,12,100,2677.97,12.6,101,2704.5,12.8,188
"2023-04-17 08:30:00",37916,323,"COMPASS_OWC_UP",11.82,2656.01,11.8,66,2620.14,11.1,94,2678.06,12,108,2723.35,11.9,125,2679.21,12.5,98,2702.43,12.8,158
