"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-09-13 12:15:00",13877,401,"COMPASS_MSM_W",3442.89,23.9,14208,3418.7,24.4,11673,0,0,0,0,0,0,3338.89,23,9352,3166.47,23.1,7352
"2023-09-13 12:30:00",13878,401,"COMPASS_MSM_W",3441.63,24,14068,3420.79,24.4,9698,0,0,0,0,0,0,3339.62,23,8422,3166.58,23,6853
"2023-09-13 12:45:00",13879,401,"COMPASS_MSM_W",3442.91,24,12234,3418.4,24.4,12776,0,0,0,0,0,0,3338.73,23,10009,3167.63,23,8174
"2023-09-13 13:00:00",13880,401,"COMPASS_MSM_W",3441.34,24,17483,3418.63,24.4,10981,0,0,0,0,0,0,3338.45,23,8401,3168.8,23,7405
"2023-09-13 13:15:00",13881,401,"COMPASS_MSM_W",3441.61,24.1,15017,3420.94,24.4,11640,0,0,0,0,0,0,3337.48,23,8049,3167.44,23,8476
"2023-09-13 13:30:00",13882,401,"COMPASS_MSM_W",3443.02,24.1,11637,3420.58,24.5,12168,0,0,0,0,0,0,3337.85,23,8459,3167.74,23.1,7708
"2023-09-13 13:45:00",13883,401,"COMPASS_MSM_W",3442.07,24.2,14142,3420.47,24.5,10275,0,0,0,0,0,0,3338.16,23,8636,3167.17,23,7211
"2023-09-13 14:00:00",13884,401,"COMPASS_MSM_W",3442.68,24.2,12337,3419.85,24.5,12096,0,0,0,0,0,0,3339.88,23,8042,3167.6,23.1,6546
"2023-09-13 14:15:00",13885,401,"COMPASS_MSM_W",3443,24.2,17901,3419.11,24.5,17749,0,0,0,0,0,0,3339.39,23,8237,3167.59,23.1,7288
"2023-09-13 14:30:00",13886,401,"COMPASS_MSM_W",3441.77,24.2,14270,3420.4,24.5,11600,0,0,0,0,0,0,3338.38,23,8398,3168.34,23,7430
"2023-09-13 14:45:00",13887,401,"COMPASS_MSM_W",3440.15,24.2,18723,3419.37,24.6,12502,0,0,0,0,0,0,3337.68,23,8340,3167.91,23,7848
"2023-09-13 15:00:00",13888,401,"COMPASS_MSM_W",3441.17,24.2,13732,3420.28,24.6,13161,0,0,0,0,0,0,3338.57,23,8437,3166.31,23.1,7388
"2023-09-13 15:15:00",13889,401,"COMPASS_MSM_W",3443.04,24.2,13625,3419.97,24.6,10284,0,0,0,0,0,0,3338.92,23,8121,3166.43,23,7498
"2023-09-13 15:30:00",13890,401,"COMPASS_MSM_W",3443.05,24.2,13263,3418.39,24.6,10181,0,0,0,0,0,0,3339.4,23,7813,3169.46,23,6401
"2023-09-13 15:45:00",13891,401,"COMPASS_MSM_W",3441.49,24.2,14897,3419.5,24.6,11073,0,0,0,0,0,0,3338.68,23,8902,3167.02,23,7812
"2023-09-13 16:00:00",13892,401,"COMPASS_MSM_W",3441.9,24.2,14264,3419.84,24.7,12248,0,0,0,0,0,0,3337.79,23,7873,3166.91,23,6965
"2023-09-13 16:15:00",13893,401,"COMPASS_MSM_W",3441.91,24.2,15954,3419.97,24.7,13508,0,0,0,0,0,0,3337.37,23,8930,3166.04,23,6791
"2023-09-13 16:30:00",13894,401,"COMPASS_MSM_W",3442,24.2,14534,3420.68,24.7,12371,0,0,0,0,0,0,3338.46,23,8696,3165.53,23,6967
"2023-09-13 16:45:00",13895,401,"COMPASS_MSM_W",3441.09,24.2,12553,3419.3,24.7,9401,0,0,0,0,0,0,3338.73,23,8111,3168.15,23,7285
"2023-09-13 17:00:00",13896,401,"COMPASS_MSM_W",3443.57,24.2,14597,3420.57,24.7,11839,0,0,0,0,0,0,3339.54,23,9017,3167.3,23,6893
"2023-09-13 17:15:00",13897,401,"COMPASS_MSM_W",3442.67,24.2,13562,3419.59,24.7,9915,0,0,0,0,0,0,3339.24,23,9147,3167.3,23,6858
"2023-09-13 17:30:00",13898,401,"COMPASS_MSM_W",3442.61,24.2,19199,3418.96,24.8,11369,0,0,0,0,0,0,3337.94,23,7641,3168.45,23,7063
"2023-09-13 17:45:00",13899,401,"COMPASS_MSM_W",3440.77,24.2,12892,3418.99,24.8,11385,0,0,0,0,0,0,3338.44,23,8108,3167.26,23,7824
"2023-09-13 18:00:00",13900,401,"COMPASS_MSM_W",3442.48,24.2,18177,3419.56,24.8,12018,0,0,0,0,0,0,3338.34,23,8213,3168.47,23,6586
"2023-09-13 18:15:00",13901,401,"COMPASS_MSM_W",3442.99,24.2,13659,3420.72,24.8,11407,0,0,0,0,0,0,3337.94,23,8021,3167.03,23,6757
"2023-09-13 18:30:00",13902,401,"COMPASS_MSM_W",3442.36,24.2,14167,3418.79,24.8,11784,0,0,0,0,0,0,3339.51,23,7849,3166.32,23,7712
"2023-09-13 18:45:00",13903,401,"COMPASS_MSM_W",3442,24.2,12541,3419.96,24.8,11429,0,0,0,0,0,0,3338.24,23,7916,3169.7,23.1,7763
"2023-09-13 19:00:00",13904,401,"COMPASS_MSM_W",3441.95,24.2,14815,3417.88,24.7,10721,0,0,0,0,0,0,3339.22,23,7364,3169,23.1,7261
"2023-09-13 19:15:00",13905,401,"COMPASS_MSM_W",3442.94,24.2,14358,3421.08,24.7,10990,0,0,0,0,0,0,3339.37,23,8030,3166.77,23,7719
"2023-09-13 19:30:00",13906,401,"COMPASS_MSM_W",3443.07,24.2,14358,3420.04,24.6,12498,0,0,0,0,0,0,3338.91,23,8128,3167.82,23.1,6984
"2023-09-13 19:45:00",13907,401,"COMPASS_MSM_W",3442.42,24.1,15034,3419.93,24.5,12023,0,0,0,0,0,0,3339.32,23,7844,3166.3,23.1,7397
"2023-09-13 20:00:00",13908,401,"COMPASS_MSM_W",3442.46,24.1,14537,3419.42,24.5,10623,0,0,0,0,0,0,3338.81,23,8269,3166.79,23.1,7689
"2023-09-13 20:15:00",13909,401,"COMPASS_MSM_W",3442.55,24.1,14148,3418.97,24.4,16895,0,0,0,0,0,0,3338.63,23,8745,3166.37,23,7394
"2023-09-13 20:30:00",13910,401,"COMPASS_MSM_W",3443.53,24,16840,3419.48,24.3,11241,0,0,0,0,0,0,3339.54,23,9038,3168.38,23.1,7128
"2023-09-13 20:45:00",13911,401,"COMPASS_MSM_W",3443.35,24,11584,3419.1,24.2,16363,0,0,0,0,0,0,3339.31,23,8796,3169.02,23.1,6892
"2023-09-13 21:00:00",13912,401,"COMPASS_MSM_W",3442.58,23.9,13709,3418.93,24.2,11387,0,0,0,0,0,0,3339.64,23,7804,3169.51,23.1,7837
"2023-09-13 21:15:00",13913,401,"COMPASS_MSM_W",3444.43,23.9,11478,3418.3,24.1,9847,0,0,0,0,0,0,3338.95,23,9011,3170.78,23.1,6536
"2023-09-13 21:30:00",13914,401,"COMPASS_MSM_W",3443.92,23.9,15882,3420.76,24,10798,0,0,0,0,0,0,3340.43,23,9223,3166.6,23.1,7463
"2023-09-13 21:45:00",13915,401,"COMPASS_MSM_W",3442.03,23.8,14089,3418.48,23.9,15879,0,0,0,0,0,0,3339.09,23,8037,3169.14,23.1,6643
"2023-09-13 22:00:00",13916,401,"COMPASS_MSM_W",3442.59,23.8,13251,3419.83,23.8,12133,0,0,0,0,0,0,3339.81,23,8045,3168.9,23.1,7234
"2023-09-13 22:15:00",13917,401,"COMPASS_MSM_W",3442.22,23.7,13984,3419.74,23.7,12426,0,0,0,0,0,0,3338.86,23,8403,3167.57,23.1,7039
"2023-09-13 22:30:00",13918,401,"COMPASS_MSM_W",3443.35,23.7,11597,3419.79,23.7,11714,0,0,0,0,0,0,3338.23,23,8160,3168.71,23.1,6894
"2023-09-13 22:45:00",13919,401,"COMPASS_MSM_W",3443.41,23.6,12140,3418.84,23.6,10983,0,0,0,0,0,0,3338.76,23,8121,3170.03,23.1,6832
"2023-09-13 23:00:00",13920,401,"COMPASS_MSM_W",3443.93,23.6,13648,3419.29,23.6,12328,0,0,0,0,0,0,3338.47,23,8144,3169.6,23.1,7575
"2023-09-13 23:15:00",13921,401,"COMPASS_MSM_W",3443.95,23.5,12269,3419.66,23.6,11660,0,0,0,0,0,0,3340.39,23,10232,3167.28,23.1,6648
"2023-09-13 23:30:00",13922,401,"COMPASS_MSM_W",3442.38,23.5,13573,3417.67,23.6,11785,0,0,0,0,0,0,3339.16,23,8578,3169.1,23.1,7809
"2023-09-13 23:45:00",13923,401,"COMPASS_MSM_W",3441.74,23.5,13921,3416.9,23.6,10783,0,0,0,0,0,0,3338.79,23,8388,3169.37,23.1,8515
"2023-09-14 00:00:00",13924,401,"COMPASS_MSM_W",3442.51,23.4,14310,3418.62,23.6,11178,0,0,0,0,0,0,3338.71,23,8949,3168.74,23.1,7967
"2023-09-14 00:15:00",13925,401,"COMPASS_MSM_W",3440.89,23.4,11349,3418.52,23.6,14616,0,0,0,0,0,0,3338.77,23,8325,3167.79,23.1,6996
"2023-09-14 00:30:00",13926,401,"COMPASS_MSM_W",3441.58,23.4,16259,3419.68,23.6,11214,0,0,0,0,0,0,3340.03,23,8772,3169.23,23.1,7550
"2023-09-14 00:45:00",13927,401,"COMPASS_MSM_W",3442.67,23.3,15454,3418.19,23.5,12786,0,0,0,0,0,0,3339.9,23,9912,3168.53,23.1,7164
"2023-09-14 01:00:00",13928,401,"COMPASS_MSM_W",3443.46,23.3,14425,3418.9,23.5,16324,0,0,0,0,0,0,3339.79,23,8137,3168.1,23.1,6846
"2023-09-14 01:15:00",13929,401,"COMPASS_MSM_W",3443.44,23.2,12312,3416.88,23.4,13197,0,0,0,0,0,0,3339.76,23,8483,3167.8,23.1,6943
"2023-09-14 01:30:00",13930,401,"COMPASS_MSM_W",3442.29,23.2,11925,3418.11,23.4,15293,0,0,0,0,0,0,3339.63,23,8592,3166.12,23.1,7408
"2023-09-14 01:45:00",13931,401,"COMPASS_MSM_W",3444.2,23.2,13911,3418.49,23.4,9932,0,0,0,0,0,0,3339.69,23,8472,3168.96,23.1,6916
"2023-09-14 02:00:00",13932,401,"COMPASS_MSM_W",3445.11,23.2,18878,3418.56,23.3,10027,0,0,0,0,0,0,3338.77,23,8283,3166.95,23.1,7287
"2023-09-14 02:15:00",13933,401,"COMPASS_MSM_W",3444.17,23.1,12244,3417.07,23.3,11073,0,0,0,0,0,0,3339.04,23,8380,3168.27,23.1,5951
"2023-09-14 02:30:00",13934,401,"COMPASS_MSM_W",3443.06,23.1,12876,3418.85,23.3,15351,0,0,0,0,0,0,3340.07,23,7799,3167.2,23.1,6993
"2023-09-14 02:45:00",13935,401,"COMPASS_MSM_W",3444.6,23.1,13154,3417.33,23.3,11025,0,0,0,0,0,0,3338.85,23,8395,3167.8,23.1,6768
"2023-09-14 03:00:00",13936,401,"COMPASS_MSM_W",3441.57,23.1,14424,3417.21,23.2,9823,0,0,0,0,0,0,3338.57,23,7578,3167.07,23.1,6644
"2023-09-14 03:15:00",13937,401,"COMPASS_MSM_W",3442.08,22.9,20627,3416.22,23.2,11603,0,0,0,0,0,0,3339.55,23,8442,3168.14,23.1,7483
"2023-09-14 03:30:00",13938,401,"COMPASS_MSM_W",3440.97,22.9,13807,3418.29,23.2,14931,0,0,0,0,0,0,3338.75,23,7773,3166.79,23.1,6895
"2023-09-14 03:45:00",13939,401,"COMPASS_MSM_W",3442.23,22.9,14569,3417.75,23.1,15739,0,0,0,0,0,0,3340.14,23,7342,3165.41,23.1,7532
"2023-09-14 04:00:00",13940,401,"COMPASS_MSM_W",3442.48,22.9,13672,3418.76,23.2,10213,0,0,0,0,0,0,3340.01,23,8043,3166.2,23.1,7451
"2023-09-14 04:15:00",13941,401,"COMPASS_MSM_W",3441.37,22.9,13703,3418.56,23.2,11064,0,0,0,0,0,0,3339.8,23,7715,3169.61,23,7154
"2023-09-14 04:30:00",13942,401,"COMPASS_MSM_W",3442.57,22.9,13489,3417,23.2,10659,0,0,0,0,0,0,3338.43,23,7761,3167.23,23,7421
"2023-09-14 04:45:00",13943,401,"COMPASS_MSM_W",3441.39,22.9,15283,3418.11,23.1,14921,0,0,0,0,0,0,3338.79,23,8218,3167.66,23,9434
"2023-09-14 05:00:00",13944,401,"COMPASS_MSM_W",3442.04,22.8,14879,3418.37,23.1,10507,0,0,0,0,0,0,3339.23,23,8727,3169.01,23,6835
"2023-09-14 05:15:00",13945,401,"COMPASS_MSM_W",3443.09,22.9,13283,3418.47,23.1,12662,0,0,0,0,0,0,3339.17,23,8915,3167.14,23,7752
"2023-09-14 05:30:00",13946,401,"COMPASS_MSM_W",3442.68,22.9,14605,3420.02,23,11600,0,0,0,0,0,0,3338.9,23,9575,3169.35,23,6718
"2023-09-14 05:45:00",13947,401,"COMPASS_MSM_W",3442.29,22.9,19791,3420.55,22.9,9800,0,0,0,0,0,0,3339.73,23,8478,3169.55,23,6864
"2023-09-14 06:00:00",13948,401,"COMPASS_MSM_W",3442.07,22.9,13448,3419.89,22.9,16596,0,0,0,0,0,0,3338.84,23,8243,3169.03,23,7078
"2023-09-14 06:15:00",13949,401,"COMPASS_MSM_W",3441.58,22.9,11805,3417.68,22.8,12117,0,0,0,0,0,0,3338.23,23,7738,3166.87,23,6779
"2023-09-14 06:30:00",13950,401,"COMPASS_MSM_W",3443.04,22.9,15473,3416.76,22.7,10597,0,0,0,0,0,0,3339.94,23,9458,3169.24,23,6438
"2023-09-14 06:45:00",13951,401,"COMPASS_MSM_W",3441,22.9,12504,3416.79,22.7,15245,0,0,0,0,0,0,3339.65,23,7983,3166.89,23,7305
"2023-09-14 07:00:00",13952,401,"COMPASS_MSM_W",3441.79,22.8,13122,3417.67,22.7,16727,0,0,0,0,0,0,3338.64,23,8211,3165.68,23,7476
"2023-09-14 07:15:00",13953,401,"COMPASS_MSM_W",3442.79,22.8,14212,3418.62,22.7,19838,0,0,0,0,0,0,3338.52,23,9185,3167.72,23,7517
"2023-09-14 07:30:00",13954,401,"COMPASS_MSM_W",3443.44,22.8,17160,3420.04,22.7,11273,0,0,0,0,0,0,3337.95,23,8859,3167.26,23,7349
"2023-09-14 07:45:00",13955,401,"COMPASS_MSM_W",3441.82,22.8,14142,3418.33,22.7,9397,0,0,0,0,0,0,3338.35,23,7763,3168.97,23,6925
"2023-09-14 08:00:00",13956,401,"COMPASS_MSM_W",3440.15,22.7,15728,3415.92,22.7,12089,0,0,0,0,0,0,3339.02,23,8648,3166.14,23,7792
"2023-09-14 08:15:00",13957,401,"COMPASS_MSM_W",3443.02,22.7,12252,3417.17,22.7,11551,0,0,0,0,0,0,3338.66,23,8923,3167.76,23,7445
"2023-09-14 08:30:00",13958,401,"COMPASS_MSM_W",3440.73,22.7,13247,3420.09,22.7,12419,0,0,0,0,0,0,3338.58,23,8860,3166.17,23,7007
"2023-09-14 08:45:00",13959,401,"COMPASS_MSM_W",3440,22.7,13750,3415.24,22.7,10764,0,0,0,0,0,0,3339.58,23,7821,3168.43,23,7725
"2023-09-14 09:00:00",13960,401,"COMPASS_MSM_W",3441.14,22.6,13301,3415.07,22.7,10333,0,0,0,0,0,0,3338.7,23,7927,3167.94,23,7420
"2023-09-14 09:15:00",13961,401,"COMPASS_MSM_W",3441.81,22.6,14941,3417.58,22.7,11399,0,0,0,0,0,0,3338.71,23,8646,3165.43,23,6742
"2023-09-14 09:30:00",13962,401,"COMPASS_MSM_W",3440.17,22.6,14927,3419.93,22.7,12670,0,0,0,0,0,0,3339.89,23,9190,3165.73,23,7210
"2023-09-14 09:45:00",13963,401,"COMPASS_MSM_W",3441.11,22.6,13866,3417.83,22.8,12098,0,0,0,0,0,0,3338.13,23,10126,3166.88,23,6844
"2023-09-14 10:00:00",13964,401,"COMPASS_MSM_W",3441.74,22.6,13642,3418.81,22.8,13147,0,0,0,0,0,0,3338.27,23,8780,3168.43,23,7325
"2023-09-14 10:15:00",13965,401,"COMPASS_MSM_W",3440.65,22.6,13177,3417.62,22.8,9471,0,0,0,0,0,0,3339.26,23,8402,3168.09,23,8459
"2023-09-14 10:30:00",13966,401,"COMPASS_MSM_W",3439.86,22.6,14440,3416.06,22.8,12940,0,0,0,0,0,0,3339.46,23,7765,3168.87,23,7201
"2023-09-14 10:45:00",13967,401,"COMPASS_MSM_W",3441.62,22.6,14649,3417.64,22.8,9788,0,0,0,0,0,0,3339.6,23,8760,3168.3,23,8464
"2023-09-14 11:00:00",13968,401,"COMPASS_MSM_W",3440.87,22.7,17158,3416.17,22.9,20609,0,0,0,0,0,0,3338.92,23,8203,3166.66,23,6792
"2023-09-14 11:15:00",13969,401,"COMPASS_MSM_W",3440.71,22.7,14436,3417.94,22.9,10840,0,0,0,0,0,0,3338.47,23,10380,3165.32,23,6772
"2023-09-14 11:30:00",13970,401,"COMPASS_MSM_W",3442.01,22.7,13161,3419.64,22.9,9600,0,0,0,0,0,0,3337.79,23,8837,3168.49,23,7384
"2023-09-14 11:45:00",13971,401,"COMPASS_MSM_W",3441.61,22.7,13859,3418.17,23,10017,0,0,0,0,0,0,3339.28,22.9,8889,3169.84,23,6685
"2023-09-14 12:00:00",13972,401,"COMPASS_MSM_W",3440.77,22.8,13478,3416.76,23,12855,0,0,0,0,0,0,3339.14,22.9,8361,3166.32,22.9,7092
"2023-09-14 12:15:00",13973,401,"COMPASS_MSM_W",3440.51,22.8,12008,3416.24,23.1,18999,0,0,0,0,0,0,3338.33,22.9,8103,3168.42,22.9,6889
"2023-09-14 12:30:00",13974,401,"COMPASS_MSM_W",3442.46,22.8,12548,3418.58,23.2,12457,0,0,0,0,0,0,3339.19,22.9,8301,3167.31,22.9,6822
"2023-09-14 12:45:00",13975,401,"COMPASS_MSM_W",3444.04,22.9,11282,3415.98,23.2,12094,0,0,0,0,0,0,3338.79,22.9,8157,3168.25,22.9,6370
"2023-09-14 13:00:00",13976,401,"COMPASS_MSM_W",3443.94,22.9,13819,3415.6,23.3,21950,0,0,0,0,0,0,3339.54,22.9,8978,3168.35,22.9,7180
"2023-09-14 13:15:00",13977,401,"COMPASS_MSM_W",3441.43,23,14218,3417.76,23.3,18093,0,0,0,0,0,0,3339.59,22.9,8342,3165.74,22.9,6696
"2023-09-14 13:30:00",13978,401,"COMPASS_MSM_W",3442.47,23,13821,3415.91,23.3,11626,0,0,0,0,0,0,3337.74,22.9,7541,3167.87,22.9,7484
"2023-09-14 13:45:00",13979,401,"COMPASS_MSM_W",3441.76,23,10792,3418.72,23.4,14163,0,0,0,0,0,0,3339.93,22.9,8434,3165.92,22.9,6902
"2023-09-14 14:00:00",13980,401,"COMPASS_MSM_W",3441.74,23,17002,3416.88,23.4,13693,0,0,0,0,0,0,3339.1,22.9,8250,3164.78,22.9,6717
"2023-09-14 14:15:00",13981,401,"COMPASS_MSM_W",3442.05,23,13880,3416.78,23.4,12070,0,0,0,0,0,0,3338.96,22.9,7980,3165.01,22.9,7248
"2023-09-14 14:30:00",13982,401,"COMPASS_MSM_W",3441.98,23,10606,3418.66,23.4,12421,0,0,0,0,0,0,3339.2,22.9,8680,3166.39,22.9,7570
"2023-09-14 14:45:00",13983,401,"COMPASS_MSM_W",3441.93,23,18473,3417.94,23.5,11509,0,0,0,0,0,0,3338.72,22.9,8212,3165.17,22.9,6895
"2023-09-14 15:00:00",13984,401,"COMPASS_MSM_W",3442.43,23,15656,3418.17,23.5,12969,0,0,0,0,0,0,3339.42,22.9,7389,3166.26,22.9,7610
"2023-09-14 15:15:00",13985,401,"COMPASS_MSM_W",3442.78,23.1,12416,3419.06,23.5,12284,0,0,0,0,0,0,3340.09,22.9,7663,3164.99,22.9,6679
"2023-09-14 15:30:00",13986,401,"COMPASS_MSM_W",3442.12,23,13971,3417.27,23.5,13060,0,0,0,0,0,0,3339.15,22.9,8323,3165.43,22.9,6974
"2023-09-14 15:45:00",13987,401,"COMPASS_MSM_W",3444.19,23,12054,3417.93,23.6,11843,0,0,0,0,0,0,3338.99,22.9,8636,3167.01,22.9,7502
"2023-09-14 16:00:00",13988,401,"COMPASS_MSM_W",3441.27,23,13924,3417.35,23.6,11647,0,0,0,0,0,0,3338.57,22.9,7776,3167.99,22.9,7356
"2023-09-14 16:15:00",13989,401,"COMPASS_MSM_W",3442.1,23,12830,3416.74,23.6,10810,0,0,0,0,0,0,3338.37,22.9,7804,3169.38,22.9,6356
"2023-09-14 16:30:00",13990,401,"COMPASS_MSM_W",3444.23,23,15104,3418.56,23.6,9341,0,0,0,0,0,0,3338.2,22.9,8298,3165.89,22.9,7236
"2023-09-14 16:45:00",13991,401,"COMPASS_MSM_W",3442.4,23,14366,3417.95,23.6,13676,0,0,0,0,0,0,3339.64,22.9,7935,3164.75,22.9,7091
"2023-09-14 17:00:00",13992,401,"COMPASS_MSM_W",3441.46,23,18620,3417.92,23.6,11854,0,0,0,0,0,0,3338.23,22.9,8395,3164.82,22.9,7052
"2023-09-14 17:15:00",13993,401,"COMPASS_MSM_W",3441.51,23,11745,3418.24,23.6,14274,0,0,0,0,0,0,3339.49,22.9,8135,3164.72,22.9,6001
"2023-09-14 17:30:00",13994,401,"COMPASS_MSM_W",3441.59,22.9,10938,3417.39,23.6,14598,0,0,0,0,0,0,3339.03,22.9,7043,3167.52,22.9,7653
"2023-09-14 17:45:00",13995,401,"COMPASS_MSM_W",3442.32,22.9,11664,3417.68,23.6,11291,0,0,0,0,0,0,3339.32,22.8,8739,3167.28,22.9,7416
"2023-09-14 18:00:00",13996,401,"COMPASS_MSM_W",3443.63,22.9,17167,3416.48,23.6,11252,0,0,0,0,0,0,3338.81,22.8,7736,3167.95,22.9,7352
"2023-09-14 18:15:00",13997,401,"COMPASS_MSM_W",3442.76,22.9,13885,3416.22,23.6,14935,0,0,0,0,0,0,3339.35,22.8,9038,3167.91,22.9,7322
"2023-09-14 18:30:00",13998,401,"COMPASS_MSM_W",3442.77,22.9,13736,3417.4,23.6,14782,0,0,0,0,0,0,3339.97,22.8,7973,3166.56,22.9,7976
"2023-09-14 18:45:00",13999,401,"COMPASS_MSM_W",3440.63,22.8,13926,3417.37,23.5,12424,0,0,0,0,0,0,3338.53,22.8,8400,3168.18,22.9,7259
"2023-09-14 19:00:00",14000,401,"COMPASS_MSM_W",3442.38,22.8,14432,3417.71,23.5,12500,0,0,0,0,0,0,3339.4,22.8,9439,3168.71,22.9,6670
"2023-09-14 19:15:00",14001,401,"COMPASS_MSM_W",3442.33,22.8,13128,3417.47,23.5,11555,0,0,0,0,0,0,3338.23,22.8,8624,3164.47,22.9,7105
"2023-09-14 19:30:00",14002,401,"COMPASS_MSM_W",3444.24,22.7,13571,3417.13,23.5,11036,0,0,0,0,0,0,3339.26,22.8,8882,3166.59,22.9,7594
"2023-09-14 19:45:00",14003,401,"COMPASS_MSM_W",3442.9,22.7,15331,3419.16,23.4,11149,0,0,0,0,0,0,3338.72,22.8,8223,3167.98,22.9,7801
"2023-09-14 20:00:00",14004,401,"COMPASS_MSM_W",3443.02,22.7,12761,3416.7,23.4,13841,0,0,0,0,0,0,3338.89,22.8,8888,3168.27,22.9,7300
"2023-09-14 20:15:00",14005,401,"COMPASS_MSM_W",3444.18,22.7,12847,3417.61,23.4,12166,0,0,0,0,0,0,3338.42,22.8,8569,3166.59,22.9,8113
"2023-09-14 20:30:00",14006,401,"COMPASS_MSM_W",3442.48,22.6,11868,3415.92,23.3,11755,0,0,0,0,0,0,3338.56,22.8,7609,3168.13,22.8,8861
"2023-09-14 20:45:00",14007,401,"COMPASS_MSM_W",3445.19,22.6,14171,3418.78,23.3,11818,0,0,0,0,0,0,3338.48,22.8,8502,3164.97,22.9,7562
"2023-09-14 21:00:00",14008,401,"COMPASS_MSM_W",3443.54,22.6,13178,3415.4,23.2,13053,0,0,0,0,0,0,3338.91,22.8,7133,3165.29,22.8,7356
"2023-09-14 21:15:00",14009,401,"COMPASS_MSM_W",3443.24,22.5,19113,3415.69,23.2,10676,0,0,0,0,0,0,3339.03,22.8,7969,3163.88,22.8,7928
"2023-09-14 21:30:00",14010,401,"COMPASS_MSM_W",3445.62,22.5,17431,3417.12,23.1,15019,0,0,0,0,0,0,3339.41,22.8,8115,3167.33,22.8,7493
"2023-09-14 21:45:00",14011,401,"COMPASS_MSM_W",3442.89,22.5,11928,3419.17,23.1,14967,0,0,0,0,0,0,3339.6,22.8,7826,3167.19,22.8,8329
"2023-09-14 22:00:00",14012,401,"COMPASS_MSM_W",3444.27,22.4,22749,3416.88,23.1,11250,0,0,0,0,0,0,3338.43,22.8,7746,3168.31,22.8,6765
"2023-09-14 22:15:00",14013,401,"COMPASS_MSM_W",3444.74,22.4,14223,3418.92,23,10968,0,0,0,0,0,0,3338.47,22.8,7093,3164,22.8,6683
"2023-09-14 22:30:00",14014,401,"COMPASS_MSM_W",3445.98,22.4,13511,3415.42,23,12791,0,0,0,0,0,0,3337.82,22.8,8112,3164.52,22.8,6808
"2023-09-14 22:45:00",14015,401,"COMPASS_MSM_W",3444.39,22.3,14412,3417.32,22.9,13473,0,0,0,0,0,0,3339.07,22.8,8923,3168.03,22.8,6911
"2023-09-14 23:00:00",14016,401,"COMPASS_MSM_W",3443.48,22.3,15848,3416.94,22.9,11149,0,0,0,0,0,0,3338.56,22.8,7707,3167.38,22.8,8366
"2023-09-14 23:15:00",14017,401,"COMPASS_MSM_W",3447.01,22.3,13574,3418.27,22.9,9710,0,0,0,0,0,0,3339.32,22.8,8228,3166.77,22.8,7052
"2023-09-14 23:30:00",14018,401,"COMPASS_MSM_W",3447.41,22.2,11552,3419.5,22.8,10774,0,0,0,0,0,0,3338.05,22.8,8971,3166.96,22.8,7426
"2023-09-14 23:45:00",14019,401,"COMPASS_MSM_W",3446.81,22.2,19914,3415.49,22.8,10817,0,0,0,0,0,0,3339.04,22.8,8494,3167.16,22.8,6742
"2023-09-15 00:00:00",14020,401,"COMPASS_MSM_W",3447.12,22.2,15492,3419.86,22.8,10445,0,0,0,0,0,0,3338.92,22.8,10149,3166.44,22.8,7169
"2023-09-15 00:15:00",14021,401,"COMPASS_MSM_W",3447.64,22.1,13168,3416.84,22.7,8872,0,0,0,0,0,0,3338.86,22.8,8852,3167.89,22.8,7331
"2023-09-15 00:30:00",14022,401,"COMPASS_MSM_W",3449.44,22.1,13259,3415.91,22.7,12477,0,0,0,0,0,0,3339.45,22.8,8628,3164.05,22.8,7674
"2023-09-15 00:45:00",14023,401,"COMPASS_MSM_W",3451.11,22.1,12972,3418.36,22.6,12421,0,0,0,0,0,0,3337.82,22.8,7915,3167.14,22.8,7154
"2023-09-15 01:00:00",14024,401,"COMPASS_MSM_W",3452.32,22,14821,3417.38,22.6,12621,0,0,0,0,0,0,3339.62,22.8,8154,3164.44,22.8,7817
"2023-09-15 01:15:00",14025,401,"COMPASS_MSM_W",3452.79,22,12708,3418.21,22.6,11944,0,0,0,0,0,0,3338.37,22.8,9411,3166.84,22.8,7363
"2023-09-15 01:30:00",14026,401,"COMPASS_MSM_W",3452.55,22,16398,3416.58,22.6,10981,0,0,0,0,0,0,3339.33,22.8,8328,3167.55,22.8,7262
"2023-09-15 01:45:00",14027,401,"COMPASS_MSM_W",3452.5,21.9,15614,3420.41,22.5,10544,0,0,0,0,0,0,3339.42,22.8,8149,3167.03,22.8,6534
"2023-09-15 02:00:00",14028,401,"COMPASS_MSM_W",3452.73,21.9,13307,3418.78,22.5,13214,0,0,0,0,0,0,3338.92,22.8,8438,3166.51,22.8,7355
"2023-09-15 02:15:00",14029,401,"COMPASS_MSM_W",3455.13,21.9,18457,3420.49,22.5,11129,0,0,0,0,0,0,3339.79,22.7,8984,3166.99,22.8,7017
