"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-04-16 06:15:00",2188,422,"COMPASS_SWH_TR",12.01,3147.6,19.1,586,3171.36,19.6,588,3103.08,18.1,372,3046.93,18.9,357,3226.12,16.9,1049,3136.86,17.2,635
"2023-04-16 06:30:00",2189,422,"COMPASS_SWH_TR",12,3146.85,19.1,580,3170.69,19.6,582,3104.14,18.1,364,3045.82,18.8,370,3226.73,16.9,1161,3138.27,17.2,654
"2023-04-16 06:45:00",2190,422,"COMPASS_SWH_TR",12,3147.71,19,574,3173.38,19.6,593,3103.69,18.1,359,3047.19,18.8,361,3226.55,16.9,1066,3136.14,17.2,639
"2023-04-16 07:00:00",2191,422,"COMPASS_SWH_TR",12.01,3147.55,19,568,3173.55,19.5,608,3104.76,18,358,3046.9,18.8,370,3227.98,16.9,975,3137.62,17.2,648
"2023-04-16 07:15:00",2192,422,"COMPASS_SWH_TR",12,3146.57,19,593,3173.39,19.5,572,3102.8,18,357,3047.29,18.7,364,3225.86,16.9,1043,3136.82,17.2,644
"2023-04-16 07:30:00",2193,422,"COMPASS_SWH_TR",12,3149.45,18.9,585,3173.48,19.4,609,3104.23,18,357,3046.68,18.7,362,3227.62,16.9,1066,3136.86,17.2,647
"2023-04-16 07:45:00",2194,422,"COMPASS_SWH_TR",12,3147.86,18.9,597,3173.05,19.4,594,3102.32,18,402,3048.17,18.7,351,3226.3,16.9,1044,3137.77,17.2,643
"2023-04-16 08:00:00",2195,422,"COMPASS_SWH_TR",12.01,3148.05,18.9,599,3172.59,19.3,607,3102.46,18,355,3051.72,18.7,354,3226.34,16.9,1036,3134.26,16.9,1251
"2023-04-16 08:15:00",2196,422,"COMPASS_SWH_TR",12.01,3147.88,18.9,591,3169.37,19.3,595,3105.05,18.1,388,3056.38,18.7,359,3228.16,16.9,1035,3125.51,17.1,1185
"2023-04-16 08:30:00",2197,422,"COMPASS_SWH_TR",12.01,3148.13,18.9,576,3173.45,19.3,582,3104.39,18.1,355,3065.45,18.7,370,3225.62,16.9,1128,3129.98,17.4,1102
"2023-04-16 08:45:00",2198,422,"COMPASS_SWH_TR",12,3148.73,18.9,561,3177.54,19.3,601,3103.74,18.1,369,3109.59,18.7,383,3226,16.9,1134,3144.87,17.9,1179
"2023-04-16 09:00:00",2199,422,"COMPASS_SWH_TR",12.01,3149.73,18.9,588,3177.96,19.3,614,3104.57,18.2,366,3197.15,18.7,385,3228.46,16.9,1066,3146.77,18.3,1160
"2023-04-16 09:15:00",2200,422,"COMPASS_SWH_TR",12,3223.77,18.9,549,3167.97,19.5,683,3104.69,18.2,353,3218.9,18.6,399,3228.53,16.9,1059,3146.49,18.7,1208
"2023-04-16 09:30:00",2201,422,"COMPASS_SWH_TR",12.01,3252.32,18.5,653,3164.05,19.7,788,3108.65,18.3,348,3214.89,18.7,715,3230.26,16.9,1036,3145.3,19,1202
"2023-04-16 09:45:00",2202,422,"COMPASS_SWH_TR",12,3253.66,18.5,669,3163.62,19.9,827,3115.07,18.3,349,3215.24,18.8,829,3230.42,16.9,1076,3146.35,19.1,1252
"2023-04-16 10:00:00",2203,422,"COMPASS_SWH_TR",12.01,3255.54,18.6,662,3162.67,20,832,3120.26,18.5,342,3215.84,18.9,854,3230.83,16.9,1044,3146.58,19,1208
"2023-04-16 10:15:00",2204,422,"COMPASS_SWH_TR",12.01,3255.78,18.7,719,3161.95,20,823,3120.22,18.6,360,3215.72,19,848,3230.71,16.9,1219,3146.9,18.9,1215
"2023-04-16 10:30:00",2205,422,"COMPASS_SWH_TR",12.01,3256.08,18.9,722,3163.29,20,819,3118.48,18.7,343,3215.81,19.1,756,3229.2,16.9,1077,3145.09,18.8,1157
"2023-04-16 10:45:00",2206,422,"COMPASS_SWH_TR",12.01,3254.91,19,638,3164.03,20.1,792,3118.32,18.8,392,3225.68,19.3,600,3230.41,16.9,1017,3144.81,18.7,1151
"2023-04-16 11:00:00",2207,422,"COMPASS_SWH_TR",12.01,3256.11,19,662,3167.08,20.1,779,3115.73,18.9,375,3223.59,19.4,496,3230.48,16.9,1025,3146.52,18.6,1196
"2023-04-16 11:15:00",2208,422,"COMPASS_SWH_TR",12.01,3255.22,19.1,710,3176.23,20.2,716,3113.07,19,443,3221.24,19.6,442,3230.64,16.9,1119,3145.78,18.6,1162
"2023-04-16 11:30:00",2209,422,"COMPASS_SWH_TR",12,3235.55,19.3,635,3181.33,20.2,673,3111.36,19.1,400,3214.58,19.7,446,3229.53,16.9,1067,3145.99,18.6,1150
"2023-04-16 11:45:00",2210,422,"COMPASS_SWH_TR",12,3210.8,19.4,686,3181.14,20.3,665,3109.42,19.2,379,3208.11,19.8,442,3229.48,16.9,950,3137.56,18.8,1169
"2023-04-16 12:00:00",2211,422,"COMPASS_SWH_TR",12,3197.3,19.5,628,3181.13,20.4,654,3109.72,19.3,367,3131.46,19.9,410,3231.33,17,1017,3127.9,18.9,1191
"2023-04-16 12:15:00",2212,422,"COMPASS_SWH_TR",12.01,3189.98,19.6,637,3177.47,20.5,641,3107.91,19.3,388,3108.96,20,410,3228.72,17,1022,3121.58,19,1175
"2023-04-16 12:30:00",2213,422,"COMPASS_SWH_TR",12,3181.81,19.8,633,3179.35,20.6,647,3107.36,19.4,410,3081.09,20.1,399,3230.26,17,1069,3120.95,19,1139
"2023-04-16 12:45:00",2214,422,"COMPASS_SWH_TR",12,3178.22,19.9,684,3179.95,20.7,643,3108.45,19.5,387,3065.5,20.2,403,3228.59,17.1,1021,3126.17,19.1,1195
"2023-04-16 13:00:00",2215,422,"COMPASS_SWH_TR",12,3173.37,20,639,3180.46,20.8,623,3106.48,19.5,356,3059.1,20.3,400,3229.88,17.1,1021,3131.21,19,1175
"2023-04-16 13:15:00",2216,422,"COMPASS_SWH_TR",12,3170.91,20.1,628,3180.13,20.9,633,3106.4,19.6,404,3055.34,20.4,385,3230.53,17.2,1087,3133.25,18.9,1141
"2023-04-16 13:30:00",2217,422,"COMPASS_SWH_TR",12,3170.8,20.2,637,3179.92,20.9,626,3108.02,19.6,368,3053.49,20.5,394,3229.58,17.3,1057,3137.21,18.8,1189
"2023-04-16 13:45:00",2218,422,"COMPASS_SWH_TR",12,3168.72,20.3,651,3177.57,21,619,3107.8,19.7,367,3052.93,20.6,387,3229.59,17.3,999,3139.69,18.7,1146
"2023-04-16 14:00:00",2219,422,"COMPASS_SWH_TR",12.01,3166.74,20.4,674,3180.39,21,613,3107.03,19.7,393,3050.71,20.6,386,3229.4,17.4,1062,3140.44,18.5,1189
"2023-04-16 14:15:00",2220,422,"COMPASS_SWH_TR",12,3165,20.5,636,3176.54,21.1,621,3107.18,19.7,378,3049.22,20.7,367,3229.51,17.4,1078,3141.85,18.4,1061
"2023-04-16 14:30:00",2221,422,"COMPASS_SWH_TR",12,3164.83,20.6,592,3174.44,21.1,607,3104.77,19.7,378,3048.41,20.7,388,3229.48,17.5,1092,3146.34,18.3,1008
"2023-04-16 14:45:00",2222,422,"COMPASS_SWH_TR",12.01,3164.19,20.6,637,3173.72,21.2,627,3106.75,19.7,378,3046.29,20.7,387,3229.53,17.5,1010,3144.89,18.2,983
"2023-04-16 15:00:00",2223,422,"COMPASS_SWH_TR",12,3163.11,20.7,649,3174.35,21.2,622,3105.32,19.7,379,3046.87,20.8,397,3228.96,17.6,1087,3146.21,18.1,949
"2023-04-16 15:15:00",2224,422,"COMPASS_SWH_TR",12,3162.75,20.8,648,3174.14,21.2,645,3105.06,19.7,357,3044.5,20.8,377,3227.7,17.6,1100,3145.91,17.9,1018
"2023-04-16 15:30:00",2225,422,"COMPASS_SWH_TR",12.01,3160.87,20.8,651,3176.31,21.2,625,3103.58,19.8,362,3043.68,20.9,379,3228.44,17.6,1041,3145.65,17.9,958
"2023-04-16 15:45:00",2226,422,"COMPASS_SWH_TR",12,3159.99,20.9,645,3173.56,21.3,615,3104.16,19.8,381,3044.92,20.9,382,3226.59,17.6,990,3145.58,17.8,959
"2023-04-16 16:00:00",2227,422,"COMPASS_SWH_TR",12,3158.29,20.9,660,3168.8,21.3,621,3103.58,19.8,381,3043.56,21,381,3226.34,17.7,1056,3146.82,17.7,906
"2023-04-16 16:15:00",2228,422,"COMPASS_SWH_TR",12,3158.65,21,643,3168.63,21.3,626,3103.83,19.9,409,3042.79,21,387,3227.93,17.7,1056,3146.87,17.7,858
"2023-04-16 16:30:00",2229,422,"COMPASS_SWH_TR",12,3158.54,21,650,3168.97,21.3,623,3103.85,19.9,405,3041.81,21,386,3228.06,17.7,1018,3146.52,17.7,876
"2023-04-16 16:45:00",2230,422,"COMPASS_SWH_TR",12,3156.52,21,616,3168.26,21.3,619,3102.93,19.9,386,3043.76,21,369,3226.27,17.7,1096,3144.62,17.6,865
"2023-04-16 17:00:00",2231,422,"COMPASS_SWH_TR",12.01,3157.87,21.1,688,3168.51,21.3,626,3101.91,19.9,391,3040.58,21.1,374,3226.43,17.7,1053,3145.92,17.6,857
"2023-04-16 17:15:00",2232,422,"COMPASS_SWH_TR",12,3157.65,21.1,679,3166.4,21.3,605,3101.65,19.9,389,3040.18,21.1,370,3226.4,17.7,1071,3143.83,17.6,862
"2023-04-16 17:30:00",2233,422,"COMPASS_SWH_TR",12.01,3156.76,21.1,654,3165.98,21.3,607,3101.54,19.9,397,3040.31,21.1,383,3226.23,17.8,1065,3145.98,17.6,792
"2023-04-16 17:45:00",2234,422,"COMPASS_SWH_TR",12,3156.42,21.1,656,3165.48,21.3,612,3101.39,19.9,389,3039.83,21.1,364,3225.59,17.8,1109,3143.12,17.5,832
"2023-04-16 18:00:00",2235,422,"COMPASS_SWH_TR",12.01,3157.25,21.2,617,3166.33,21.3,623,3103.54,19.9,403,3040.09,21.1,381,3225.42,17.8,1082,3142.11,17.6,809
"2023-04-16 18:15:00",2236,422,"COMPASS_SWH_TR",12,3157.39,21.2,642,3167.36,21.3,612,3103.83,19.9,380,3039.21,21.1,383,3225.45,17.8,1012,3141.48,17.6,782
"2023-04-16 18:30:00",2237,422,"COMPASS_SWH_TR",12.01,3155.73,21.2,641,3166.82,21.3,635,3100.89,19.9,380,3038.86,21.1,373,3225.52,17.8,1056,3141.4,17.6,780
"2023-04-16 18:45:00",2238,422,"COMPASS_SWH_TR",12.01,3157.25,21.2,639,3164.93,21.3,641,3101.18,19.9,389,3039.76,21.1,389,3226.92,17.8,1086,3142.29,17.6,758
"2023-04-16 19:00:00",2239,422,"COMPASS_SWH_TR",12,3156.74,21.2,663,3164.73,21.3,624,3102.37,19.9,386,3040.76,21.1,376,3227.4,17.8,1137,3140.59,17.6,774
"2023-04-16 19:15:00",2240,422,"COMPASS_SWH_TR",12.01,3157.13,21.2,654,3167.03,21.3,615,3102.95,19.9,401,3038.82,21.1,385,3225.21,17.8,1037,3140.2,17.6,730
"2023-04-16 19:30:00",2241,422,"COMPASS_SWH_TR",12,3156.43,21.2,635,3165.41,21.3,622,3102.71,19.9,388,3040.09,21.1,386,3225.2,17.8,1085,3141.49,17.7,768
"2023-04-16 19:45:00",2242,422,"COMPASS_SWH_TR",12.01,3155.95,21.2,651,3166.93,21.3,614,3101.15,19.9,367,3040.17,21,365,3227.55,17.8,1061,3140.56,17.7,738
"2023-04-16 20:00:00",2243,422,"COMPASS_SWH_TR",12,3159.14,21.2,677,3165.53,21.3,619,3101.3,19.9,420,3040.14,21,374,3226.6,17.8,1010,3140.34,17.7,703
"2023-04-16 20:15:00",2244,422,"COMPASS_SWH_TR",12,3156.44,21.2,650,3164.14,21.2,624,3102.51,19.9,368,3040.82,21,378,3224.55,17.8,1037,3145.54,17.7,1025
"2023-04-16 20:30:00",2245,422,"COMPASS_SWH_TR",12.01,3154.59,21.2,626,3161.85,21.2,625,3100.79,19.9,382,3045.25,21,381,3224.24,17.9,1101,3123.34,18.1,1294
"2023-04-16 20:45:00",2246,422,"COMPASS_SWH_TR",12,3168.99,21.1,651,3161.91,21.2,620,3102.68,19.9,369,3050.8,21,370,3226.66,17.9,1016,3124.5,18.5,1244
"2023-04-16 21:00:00",2247,422,"COMPASS_SWH_TR",12.01,3154.57,21.1,656,3166.76,21.2,630,3100.35,19.8,377,3076.03,20.9,381,3226.46,17.9,1040,3132.72,19.2,1195
"2023-04-16 21:15:00",2248,422,"COMPASS_SWH_TR",12.01,3154.92,21.1,638,3167.66,21.4,634,3103.26,19.8,376,3175.94,20.9,392,3227.52,17.9,1018,3143.66,19.9,1132
"2023-04-16 21:30:00",2249,422,"COMPASS_SWH_TR",12.01,3170.92,21.1,641,3155.23,21.6,712,3104.59,19.8,385,3197.9,20.6,441,3225.17,17.9,1081,3140.28,20.2,1227
"2023-04-16 21:45:00",2250,422,"COMPASS_SWH_TR",12.01,3251.49,20.4,780,3152.68,21.6,822,3108.81,19.8,418,3195.21,20.6,818,3224.65,17.9,1027,3141.21,20.2,1208
"2023-04-16 22:00:00",2251,422,"COMPASS_SWH_TR",12,3250.87,20.1,764,3153.31,21.5,854,3116.07,19.8,412,3193.25,20.7,862,3226.38,17.9,1007,3143.04,20.1,1220
"2023-04-16 22:15:00",2252,422,"COMPASS_SWH_TR",12,3253.26,20.3,673,3155.49,21.4,876,3122.73,19.7,443,3190.85,20.7,926,3224.76,17.9,1025,3142.19,20,1227
"2023-04-16 22:30:00",2253,422,"COMPASS_SWH_TR",12,3253.71,20.5,771,3157.82,21.4,883,3124.63,19.7,419,3190.94,20.7,961,3226.2,17.9,1252,3142.5,19.9,1242
"2023-04-16 22:45:00",2254,422,"COMPASS_SWH_TR",12.01,3253.6,20.6,811,3154.32,21.4,874,3126.25,19.7,452,3193.05,20.7,927,3224.52,17.9,1135,3142.62,19.9,1273
"2023-04-16 23:00:00",2255,422,"COMPASS_SWH_TR",12.01,3251.57,20.7,751,3153.37,21.4,883,3123.36,19.7,423,3195.24,20.7,900,3226.3,17.9,1060,3140.83,19.8,1254
"2023-04-16 23:15:00",2256,422,"COMPASS_SWH_TR",12,3252.62,20.8,683,3153.09,21.5,865,3120.67,19.6,485,3199.42,20.7,791,3226.53,17.9,986,3141.23,19.7,1252
"2023-04-16 23:30:00",2257,422,"COMPASS_SWH_TR",12,3252.08,20.8,722,3154.36,21.5,836,3118.21,19.6,350,3207.99,20.7,543,3225.43,17.9,998,3141.98,19.7,1193
"2023-04-16 23:45:00",2258,422,"COMPASS_SWH_TR",12,3252.85,20.7,720,3162.71,21.4,766,3115.93,19.6,403,3204.55,20.7,506,3226.02,17.9,1070,3142.82,19.6,1223
"2023-04-17 00:00:00",2259,422,"COMPASS_SWH_TR",12.01,3246.76,20.7,689,3172.31,21.4,744,3116.29,19.6,403,3198.73,20.7,460,3226.9,18,1090,3143.59,19.5,1220
"2023-04-17 00:15:00",2260,422,"COMPASS_SWH_TR",12,3223.95,20.7,646,3174.58,21.4,703,3111.56,19.6,412,3192.25,20.7,434,3224.98,18,1038,3137.08,19.5,1202
"2023-04-17 00:30:00",2261,422,"COMPASS_SWH_TR",12,3206.43,20.7,685,3174.13,21.4,693,3111.77,19.6,420,3142.59,20.6,417,3224.74,18,1049,3126.87,19.4,1205
"2023-04-17 00:45:00",2262,422,"COMPASS_SWH_TR",12,3191.3,20.7,678,3171.06,21.3,684,3112.23,19.5,409,3111.33,20.6,402,3226.73,18,1099,3122.32,19.4,1200
"2023-04-17 01:00:00",2263,422,"COMPASS_SWH_TR",12.01,3185.03,20.7,639,3171.47,21.3,672,3111.96,19.5,409,3077.37,20.6,414,3226.71,18.1,1026,3119,19.3,1182
"2023-04-17 01:15:00",2264,422,"COMPASS_SWH_TR",12,3182.01,20.6,631,3174.77,21.2,666,3110.27,19.5,362,3066.29,20.6,403,3224.96,18.1,956,3123.72,19.2,1181
"2023-04-17 01:30:00",2265,422,"COMPASS_SWH_TR",12.01,3177.11,20.6,650,3172.47,21.2,665,3111.31,19.5,423,3058.52,20.6,399,3226.39,18.1,1075,3126.87,19.1,1189
"2023-04-17 01:45:00",2266,422,"COMPASS_SWH_TR",12,3174.67,20.6,668,3173.13,21.1,669,3110.03,19.5,399,3056.68,20.5,388,3223.99,18.2,1095,3129.23,19,1244
"2023-04-17 02:00:00",2267,422,"COMPASS_SWH_TR",12.01,3174.43,20.6,664,3174.11,21.1,661,3109.46,19.5,421,3052.17,20.5,387,3226.17,18.2,1081,3131.87,18.9,1178
"2023-04-17 02:15:00",2268,422,"COMPASS_SWH_TR",12,3172.51,20.6,650,3174.08,21,634,3111.32,19.5,388,3052.21,20.5,397,3223.88,18.2,1058,3135.43,18.9,1240
"2023-04-17 02:30:00",2269,422,"COMPASS_SWH_TR",12,3168.31,20.6,653,3173.73,21,657,3110.99,19.5,433,3051.58,20.5,402,3224.79,18.3,969,3135.67,18.8,1228
"2023-04-17 02:45:00",2270,422,"COMPASS_SWH_TR",12.01,3167.95,20.5,652,3177.34,21,656,3109.68,19.4,394,3049.86,20.4,401,3223.6,18.3,1024,3139.07,18.7,1238
"2023-04-17 03:00:00",2271,422,"COMPASS_SWH_TR",12.01,3165.8,20.5,671,3177.21,20.9,657,3111.12,19.4,389,3049.91,20.4,392,3225.4,18.3,1055,3140.04,18.7,1191
"2023-04-17 03:15:00",2272,422,"COMPASS_SWH_TR",12.01,3165.83,20.5,645,3174.76,20.9,652,3109.7,19.4,363,3047.4,20.4,394,3225.5,18.3,1040,3139.91,18.6,1183
"2023-04-17 03:30:00",2273,422,"COMPASS_SWH_TR",12.01,3165.76,20.5,669,3174.64,20.9,652,3110.83,19.4,394,3046.23,20.4,387,3223.38,18.3,1168,3142.73,18.5,1086
"2023-04-17 03:45:00",2274,422,"COMPASS_SWH_TR",12.01,3165.12,20.5,664,3174.64,20.8,660,3108.6,19.4,366,3048.8,20.3,383,3225.35,18.4,976,3142.78,18.4,1021
"2023-04-17 04:00:00",2275,422,"COMPASS_SWH_TR",12,3165.18,20.5,675,3173.39,20.8,671,3110.62,19.3,396,3046.44,20.3,401,3224.24,18.4,1111,3144.46,18.3,1009
"2023-04-17 04:15:00",2276,422,"COMPASS_SWH_TR",12,3165.03,20.4,636,3174.58,20.7,648,3108.61,19.3,414,3046.48,20.3,392,3225.41,18.4,1081,3144.3,18.3,976
"2023-04-17 04:30:00",2277,422,"COMPASS_SWH_TR",12,3164.96,20.4,664,3175.06,20.7,662,3110.18,19.3,377,3046.54,20.2,388,3223.34,18.4,1019,3143.57,18.2,1002
"2023-04-17 04:45:00",2278,422,"COMPASS_SWH_TR",12.01,3163.77,20.4,644,3175.33,20.6,647,3110.5,19.2,385,3044.37,20.2,388,3223.66,18.4,1055,3142.65,18.2,979
"2023-04-17 05:00:00",2279,422,"COMPASS_SWH_TR",12,3164.62,20.4,668,3175.51,20.6,640,3109.67,19.2,393,3044.42,20.2,405,3224.31,18.4,1054,3144.36,18.1,950
"2023-04-17 05:15:00",2280,422,"COMPASS_SWH_TR",12.01,3162.87,20.3,684,3168.39,20.6,634,3109.41,19.2,411,3045.49,20.1,380,3225.23,18.4,1065,3143.22,18.1,921
"2023-04-17 05:30:00",2281,422,"COMPASS_SWH_TR",12.01,3163.73,20.3,673,3167.94,20.5,657,3107.8,19.2,398,3043.95,20.1,389,3223.46,18.4,1099,3142.29,18.1,921
"2023-04-17 05:45:00",2282,422,"COMPASS_SWH_TR",12.01,3163.26,20.3,660,3170.29,20.5,660,3109.43,19.1,444,3044.99,20,400,3224.66,18.4,1100,3142.84,18,931
"2023-04-17 06:00:00",2283,422,"COMPASS_SWH_TR",12.01,3163.99,20.3,633,3168.33,20.4,641,3109.42,19.1,417,3045.25,20,386,3222.55,18.4,915,3142.4,18,893
"2023-04-17 06:15:00",2284,422,"COMPASS_SWH_TR",12.01,3163.63,20.2,663,3168.02,20.4,650,3109.36,19.1,374,3044.79,20,381,3222.41,18.4,1076,3142.35,17.9,912
"2023-04-17 06:30:00",2285,422,"COMPASS_SWH_TR",12.01,3161.66,20.2,694,3167.79,20.3,639,3109.73,19,376,3044.68,19.9,384,3223.15,18.4,1013,3143.95,17.9,863
"2023-04-17 06:45:00",2286,422,"COMPASS_SWH_TR",12,3163.09,20.2,662,3168.51,20.3,648,3107.81,19,393,3043.81,19.9,379,3224.67,18.4,1108,3143.61,17.9,851
"2023-04-17 07:00:00",2287,422,"COMPASS_SWH_TR",12.01,3162.54,20.2,670,3168.4,20.2,652,3110.04,19,385,3043.6,19.9,377,3223.21,18.4,1067,3141.74,17.9,858
"2023-04-17 07:15:00",2288,422,"COMPASS_SWH_TR",12.01,3162.19,20.1,653,3169.81,20.2,626,3107.79,18.9,410,3043.54,19.9,393,3222.68,18.4,1079,3140.8,17.8,866
"2023-04-17 07:30:00",2289,422,"COMPASS_SWH_TR",12,3162.41,20.1,668,3168.51,20.2,637,3109.53,18.9,391,3043.37,19.8,380,3224.64,18.4,1024,3142.98,17.9,835
"2023-04-17 07:45:00",2290,422,"COMPASS_SWH_TR",12.01,3161.55,20.1,660,3168.97,20.1,641,3109.64,18.9,399,3043.29,19.8,392,3224.38,18.4,1066,3140.06,17.8,831
"2023-04-17 08:00:00",2291,422,"COMPASS_SWH_TR",12.01,3160.53,20,649,3167.96,20.1,646,3109.32,18.9,393,3043.53,19.8,391,3222.72,18.4,999,3140.29,17.9,802
"2023-04-17 08:15:00",2292,422,"COMPASS_SWH_TR",12.01,3160.87,20,663,3170.22,20,643,3107.43,18.9,415,3044.42,19.8,386,3223.47,18.4,1102,3141.07,17.9,805
"2023-04-17 08:30:00",2293,422,"COMPASS_SWH_TR",12,3159.91,20,652,3168.58,20,654,3108.7,18.9,392,3044.51,19.7,380,3222.83,18.4,1015,3141.13,17.9,805
"2023-04-17 08:45:00",2294,422,"COMPASS_SWH_TR",12,3160.28,20,660,3171.56,20,638,3109.27,18.9,394,3042.99,19.7,370,3224.12,18.4,1191,3138.62,17.9,794
"2023-04-17 09:00:00",2295,422,"COMPASS_SWH_TR",12.01,3159.85,20,658,3170.48,19.9,638,3108.15,18.9,431,3045.05,19.7,386,3222.77,18.4,1077,3141.17,17.9,858
"2023-04-17 09:15:00",2296,422,"COMPASS_SWH_TR",12.01,3160.18,19.9,655,3168.17,19.9,636,3106.71,18.9,397,3046.89,19.7,378,3224.64,18.4,1094,3125.79,18.1,1350
"2023-04-17 09:30:00",2297,422,"COMPASS_SWH_TR",12.01,3158.64,19.9,639,3165.9,20,644,3107.17,18.9,426,3053.46,19.7,392,3225.26,18.4,1110,3119.29,18.7,1197
"2023-04-17 09:45:00",2298,422,"COMPASS_SWH_TR",12.01,3160.17,19.9,644,3171.94,20,645,3108,18.9,395,3070.13,19.8,391,3224.38,18.3,1045,3126.42,19.1,1261
"2023-04-17 10:00:00",2299,422,"COMPASS_SWH_TR",12.01,3159.32,19.9,656,3174.63,20.1,657,3106.98,18.9,386,3158.79,19.8,393,3222.49,18.3,1047,3140.16,19.3,1137
"2023-04-17 10:15:00",2300,422,"COMPASS_SWH_TR",12.01,3163.04,19.9,648,3164.72,20.3,661,3109.01,18.9,361,3191.51,19.8,402,3222.91,18.3,1042,3140.95,19.6,1272
"2023-04-17 10:30:00",2301,422,"COMPASS_SWH_TR",12.01,3254.38,19.9,788,3157.49,20.4,849,3109.76,19,388,3201.43,19.8,605,3224.79,18.3,1094,3138.82,19.8,1301
"2023-04-17 10:45:00",2302,422,"COMPASS_SWH_TR",12.01,3252.59,19.7,716,3157.12,20.6,892,3117.38,19,406,3196.41,20,922,3222.89,18.3,1172,3138.77,20,1289
"2023-04-17 11:00:00",2303,422,"COMPASS_SWH_TR",12.01,3253.59,19.7,827,3158.02,20.7,859,3122.06,19,417,3194.1,20.1,963,3225.05,18.3,1149,3137.85,20,1292
"2023-04-17 11:15:00",2304,422,"COMPASS_SWH_TR",12.01,3254.56,19.9,720,3160.12,20.7,867,3125.74,19,402,3192.27,20.1,965,3224.95,18.3,1110,3139.87,19.9,1327
"2023-04-17 11:30:00",2305,422,"COMPASS_SWH_TR",12.01,3253.83,20,821,3157.61,20.8,884,3126.1,19.1,418,3194.21,20.1,937,3225.19,18.3,1029,3138.73,19.8,1254
"2023-04-17 11:45:00",2306,422,"COMPASS_SWH_TR",12.01,3253.43,20.1,696,3158.49,20.8,908,3122.5,19.1,478,3196.91,20.3,886,3224.46,18.3,1033,3138.62,19.7,1336
"2023-04-17 12:00:00",2307,422,"COMPASS_SWH_TR",12.01,3253.76,20.3,733,3156.53,20.9,893,3121.08,19.1,435,3201.52,20.4,691,3222.81,18.3,991,3140.08,19.6,1322
"2023-04-17 12:15:00",2308,422,"COMPASS_SWH_TR",12,3253.33,20.3,733,3160.75,20.9,854,3119.81,19.1,402,3206.86,20.5,537,3223.52,18.3,1159,3138.83,19.6,1306
"2023-04-17 12:30:00",2309,422,"COMPASS_SWH_TR",12,3252.38,20.4,727,3168.49,20.9,787,3117.68,19.2,415,3203.14,20.6,508,3225.37,18.3,1064,3137.66,19.5,1309
"2023-04-17 12:45:00",2310,422,"COMPASS_SWH_TR",12.01,3240.82,20.4,670,3173.64,20.9,749,3115.88,19.2,418,3194.8,20.7,453,3223.36,18.3,1064,3140.15,19.5,1287
"2023-04-17 13:00:00",2311,422,"COMPASS_SWH_TR",12,3219.31,20.5,670,3178.96,20.9,757,3112.77,19.2,392,3192.57,20.7,449,3223.32,18.3,1035,3133.5,19.5,1283
"2023-04-17 13:15:00",2312,422,"COMPASS_SWH_TR",12.01,3201.54,20.5,662,3176.83,20.9,728,3110.77,19.3,406,3127.46,20.7,449,3225.24,18.3,1088,3121.67,19.6,1275
"2023-04-17 13:30:00",2313,422,"COMPASS_SWH_TR",12.01,3191.5,20.6,639,3176.31,20.9,690,3111.65,19.4,404,3101.81,20.7,427,3225.17,18.3,1126,3116.46,19.6,1290
"2023-04-17 13:45:00",2314,422,"COMPASS_SWH_TR",12.01,3182.9,20.6,715,3177.52,21,668,3110.35,19.5,411,3073.41,20.8,426,3225.07,18.3,1082,3116.45,19.5,1284
"2023-04-17 14:00:00",2315,422,"COMPASS_SWH_TR",12,3179.42,20.7,650,3175.47,21,680,3108.7,19.6,372,3060.43,20.8,429,3222.57,18.3,1057,3121.04,19.5,1218
"2023-04-17 14:15:00",2316,422,"COMPASS_SWH_TR",12,3175.54,20.7,639,3175.32,21.1,686,3108.96,19.7,409,3055.57,20.8,409,3223.44,18.3,1032,3124.5,19.5,1248
"2023-04-17 14:30:00",2317,422,"COMPASS_SWH_TR",12,3173.35,20.7,678,3176.28,21.1,701,3109.63,19.8,412,3052.07,20.9,397,3224.61,18.4,1064,3126.6,19.3,1251
"2023-04-17 14:45:00",2318,422,"COMPASS_SWH_TR",12,3172.22,20.8,641,3177.35,21.1,674,3108.88,19.9,406,3049.97,20.9,410,3223.16,18.4,1048,3128.98,19.2,1223
"2023-04-17 15:00:00",2319,422,"COMPASS_SWH_TR",12,3168.56,20.8,672,3177.97,21.2,672,3107.57,19.9,417,3049.23,20.9,400,3223.79,18.4,1068,3131.79,19.1,1213
"2023-04-17 15:15:00",2320,422,"COMPASS_SWH_TR",12.01,3166.88,20.8,658,3178.23,21.2,663,3108.45,19.9,416,3046.28,21,409,3224.3,18.4,1026,3134.67,19,1245
"2023-04-17 15:30:00",2321,422,"COMPASS_SWH_TR",12,3167.31,20.9,698,3174.67,21.2,676,3105.99,19.9,403,3046.45,21,403,3222.1,18.4,1095,3134.81,19,1201
