"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-07-12 04:30:00",27332,431,"COMPASS_GCW_W",3376.31,23.8,6729,3348.51,23.3,7799,"NAN","NAN","NAN","NAN","NAN","NAN",3386.22,22.7,6535,3362.59,23,9478
"2023-07-12 04:45:00",27333,431,"COMPASS_GCW_W",3373.91,23.7,6760,3348.62,23.3,7843,"NAN","NAN","NAN","NAN","NAN","NAN",3388.65,22.7,6581,3363.5,23,9533
"2023-07-12 05:00:00",27334,431,"COMPASS_GCW_W",3373.94,23.7,6771,3348.07,23.2,7791,"NAN","NAN","NAN","NAN","NAN","NAN",3385.64,22.7,6509,3363.61,23,9485
"2023-07-12 05:15:00",27335,431,"COMPASS_GCW_W",3373.94,23.7,6723,3348.16,23.2,7809,"NAN","NAN","NAN","NAN","NAN","NAN",3388.35,22.7,6565,3363.27,23,9513
"2023-07-12 05:30:00",27336,431,"COMPASS_GCW_W",3374.42,23.6,6712,3348.19,23.1,7776,"NAN","NAN","NAN","NAN","NAN","NAN",3388.32,22.7,6494,3363.72,23,9492
"2023-07-12 05:45:00",27337,431,"COMPASS_GCW_W",3373.87,23.6,6766,3348.41,23.1,7845,"NAN","NAN","NAN","NAN","NAN","NAN",3388,22.7,6533,3363.99,22.9,9537
"2023-07-12 06:00:00",27338,431,"COMPASS_GCW_W",3374.76,23.5,6743,3348.14,23,7805,"NAN","NAN","NAN","NAN","NAN","NAN",3388.86,22.7,6520,3361.93,22.9,9555
"2023-07-12 06:15:00",27339,431,"COMPASS_GCW_W",3373.32,23.5,6722,3348.25,23,7794,"NAN","NAN","NAN","NAN","NAN","NAN",3385.91,22.7,6595,3362.97,22.9,9427
"2023-07-12 06:30:00",27340,431,"COMPASS_GCW_W",3372.72,23.4,6758,3348.05,23,7712,"NAN","NAN","NAN","NAN","NAN","NAN",3387.82,22.7,6540,3363.6,22.9,9394
"2023-07-12 06:45:00",27341,431,"COMPASS_GCW_W",3374.01,23.4,6816,3347.72,23,7777,"NAN","NAN","NAN","NAN","NAN","NAN",3385.53,22.7,6546,3363.67,22.9,9465
"2023-07-12 07:00:00",27342,431,"COMPASS_GCW_W",3374.45,23.4,6728,3347.91,22.9,7771,"NAN","NAN","NAN","NAN","NAN","NAN",3385.98,22.7,6523,3363.45,22.9,9578
"2023-07-12 07:15:00",27343,431,"COMPASS_GCW_W",3373.16,23.3,6621,3348.1,22.9,7654,"NAN","NAN","NAN","NAN","NAN","NAN",3385.65,22.7,6494,3362.49,22.9,9128
"2023-07-12 07:30:00",27344,431,"COMPASS_GCW_W",3371.73,23.3,6625,3347.42,22.9,7724,"NAN","NAN","NAN","NAN","NAN","NAN",3385.34,22.7,6449,3363.51,22.9,9282
"2023-07-12 07:45:00",27345,431,"COMPASS_GCW_W",3371.89,23.3,6661,3348.39,22.9,7624,"NAN","NAN","NAN","NAN","NAN","NAN",3388.27,22.7,6453,3363.58,22.8,9418
"2023-07-12 08:00:00",27346,431,"COMPASS_GCW_W",3372.31,23.3,6650,3347.45,22.9,7677,"NAN","NAN","NAN","NAN","NAN","NAN",3385.62,22.7,6498,3362.28,22.8,9287
"2023-07-12 08:15:00",27347,431,"COMPASS_GCW_W",3372.09,23.3,6726,3348.14,22.9,7832,"NAN","NAN","NAN","NAN","NAN","NAN",3387.91,22.7,6528,3361.55,22.8,9549
"2023-07-12 08:30:00",27348,431,"COMPASS_GCW_W",3371.7,23.2,6748,3347.51,22.9,7810,"NAN","NAN","NAN","NAN","NAN","NAN",3387.75,22.7,6545,3362.81,22.8,9458
"2023-07-12 08:45:00",27349,431,"COMPASS_GCW_W",3373.28,23.2,6763,3346.91,22.9,7804,"NAN","NAN","NAN","NAN","NAN","NAN",3388.35,22.7,6505,3362.06,22.8,9246
"2023-07-12 09:00:00",27350,431,"COMPASS_GCW_W",3370.91,23.2,6740,3347.33,22.9,7759,"NAN","NAN","NAN","NAN","NAN","NAN",3388.04,22.7,6524,3362.12,22.8,9511
"2023-07-12 09:15:00",27351,431,"COMPASS_GCW_W",3371.29,23.3,6753,3347.7,22.9,7823,"NAN","NAN","NAN","NAN","NAN","NAN",3388.06,22.7,6466,3361.66,22.8,9522
"2023-07-12 09:30:00",27352,431,"COMPASS_GCW_W",3370.98,23.3,6766,3347.59,22.9,7694,"NAN","NAN","NAN","NAN","NAN","NAN",3386.16,22.6,6505,3361.59,22.8,9520
"2023-07-12 09:45:00",27353,431,"COMPASS_GCW_W",3371.42,23.3,6781,3347.49,22.9,7763,"NAN","NAN","NAN","NAN","NAN","NAN",3387.82,22.6,6524,3361.43,22.8,9548
"2023-07-12 10:00:00",27354,431,"COMPASS_GCW_W",3371.62,23.3,6776,3347.95,22.9,7835,"NAN","NAN","NAN","NAN","NAN","NAN",3385.98,22.6,6521,3362.08,22.8,9421
"2023-07-12 10:15:00",27355,431,"COMPASS_GCW_W",3372.06,23.3,6801,3347.66,23,7869,"NAN","NAN","NAN","NAN","NAN","NAN",3387.51,22.6,6526,3362.45,22.8,9511
"2023-07-12 10:30:00",27356,431,"COMPASS_GCW_W",3372.82,23.3,6819,3348.17,23,7732,"NAN","NAN","NAN","NAN","NAN","NAN",3387.57,22.6,6527,3362,22.8,9423
"2023-07-12 10:45:00",27357,431,"COMPASS_GCW_W",3372.05,23.4,6843,3348.14,23,7826,"NAN","NAN","NAN","NAN","NAN","NAN",3387.84,22.6,6523,3362.08,22.8,9518
"2023-07-12 11:00:00",27358,431,"COMPASS_GCW_W",3372.46,23.4,6883,3347.6,23,7863,"NAN","NAN","NAN","NAN","NAN","NAN",3388.07,22.6,6529,3362.06,22.7,9519
"2023-07-12 11:15:00",27359,431,"COMPASS_GCW_W",3372.71,23.4,6862,3347.18,23,7867,"NAN","NAN","NAN","NAN","NAN","NAN",3387.99,22.6,6510,3361.44,22.7,9528
"2023-07-12 11:30:00",27360,431,"COMPASS_GCW_W",3371.15,23.5,6889,3347.79,23.1,7817,"NAN","NAN","NAN","NAN","NAN","NAN",3388.31,22.6,6533,3362.09,22.7,9502
"2023-07-12 11:45:00",27361,431,"COMPASS_GCW_W",3371.38,23.5,6875,3347.73,23.1,7872,"NAN","NAN","NAN","NAN","NAN","NAN",3388.45,22.6,6524,3363.51,22.7,9527
"2023-07-12 12:00:00",27362,431,"COMPASS_GCW_W",3371.9,23.5,6912,3347.79,23.1,7812,"NAN","NAN","NAN","NAN","NAN","NAN",3384.97,22.6,6555,3362.14,22.7,9577
"2023-07-12 12:15:00",27363,431,"COMPASS_GCW_W",3372.79,23.6,6910,3348.23,23.2,7772,"NAN","NAN","NAN","NAN","NAN","NAN",3388.36,22.6,6517,3361.49,22.7,9501
"2023-07-12 12:30:00",27364,431,"COMPASS_GCW_W",3371.64,23.6,6869,3348.09,23.2,7858,"NAN","NAN","NAN","NAN","NAN","NAN",3387.96,22.6,6533,3362.49,22.7,9517
"2023-07-12 12:45:00",27365,431,"COMPASS_GCW_W",3372.91,23.7,6876,3348.22,23.2,7830,"NAN","NAN","NAN","NAN","NAN","NAN",3385.35,22.6,6545,3361.72,22.7,9495
"2023-07-12 13:00:00",27366,431,"COMPASS_GCW_W",3371.59,23.7,6891,3348.48,23.3,7895,"NAN","NAN","NAN","NAN","NAN","NAN",3385.62,22.6,6517,3361.86,22.7,9444
"2023-07-12 13:15:00",27367,431,"COMPASS_GCW_W",3372.84,23.8,6930,3349.34,23.3,7836,"NAN","NAN","NAN","NAN","NAN","NAN",3385.54,22.6,6501,3361.54,22.7,9438
"2023-07-12 13:30:00",27368,431,"COMPASS_GCW_W",3372.98,23.8,6894,3348.05,23.3,7874,"NAN","NAN","NAN","NAN","NAN","NAN",3387.57,22.5,6518,3361.83,22.7,9482
"2023-07-12 13:45:00",27369,431,"COMPASS_GCW_W",3372.7,23.9,6976,3347.82,23.4,7953,"NAN","NAN","NAN","NAN","NAN","NAN",3388.19,22.5,6511,3362.08,22.7,9468
"2023-07-12 14:00:00",27370,431,"COMPASS_GCW_W",3371.82,23.9,7066,3347.92,23.4,7876,"NAN","NAN","NAN","NAN","NAN","NAN",3386.17,22.5,6519,3361.73,22.7,9373
"2023-07-12 14:15:00",27371,431,"COMPASS_GCW_W",3373.17,24,6897,3347.98,23.4,7886,"NAN","NAN","NAN","NAN","NAN","NAN",3385.63,22.5,6561,3361.34,22.7,9513
"2023-07-12 14:30:00",27372,431,"COMPASS_GCW_W",3372.76,24,7004,3348.56,23.5,7902,"NAN","NAN","NAN","NAN","NAN","NAN",3387.95,22.5,6522,3361.66,22.7,9436
"2023-07-12 14:45:00",27373,431,"COMPASS_GCW_W",3373.1,24.1,6924,3348.44,23.5,7868,"NAN","NAN","NAN","NAN","NAN","NAN",3388.09,22.5,6525,3361.02,22.7,9322
"2023-07-12 15:00:00",27374,431,"COMPASS_GCW_W",3372.66,24.1,7014,3348.75,23.6,7888,"NAN","NAN","NAN","NAN","NAN","NAN",3387.71,22.5,6531,3361.94,22.7,9495
"2023-07-12 15:15:00",27375,431,"COMPASS_GCW_W",3371.95,24.1,7009,3348.32,23.6,7880,"NAN","NAN","NAN","NAN","NAN","NAN",3388.14,22.5,6560,3362.81,22.7,9424
"2023-07-12 15:30:00",27376,431,"COMPASS_GCW_W",3372.17,24.2,7004,3348.72,23.6,7911,"NAN","NAN","NAN","NAN","NAN","NAN",3385.63,22.6,6507,3362.02,22.7,9465
"2023-07-12 15:45:00",27377,431,"COMPASS_GCW_W",3372.59,24.2,6983,3349.84,23.7,7901,"NAN","NAN","NAN","NAN","NAN","NAN",3388.08,22.6,6530,3361.65,22.7,9411
"2023-07-12 16:00:00",27378,431,"COMPASS_GCW_W",3373.72,24.3,7046,3348.5,23.7,7899,"NAN","NAN","NAN","NAN","NAN","NAN",3388.39,22.6,6531,3362.73,22.7,9388
"2023-07-12 16:15:00",27379,431,"COMPASS_GCW_W",3373.79,24.3,6949,3348.64,23.8,7884,"NAN","NAN","NAN","NAN","NAN","NAN",3387.84,22.6,6497,3361.28,22.7,9341
"2023-07-12 16:30:00",27380,431,"COMPASS_GCW_W",3372.64,24.3,7015,3348.58,23.8,7853,"NAN","NAN","NAN","NAN","NAN","NAN",3388.48,22.6,6529,3361.37,22.7,9449
"2023-07-12 16:45:00",27381,431,"COMPASS_GCW_W",3372.77,24.3,7046,3348.56,23.8,7814,"NAN","NAN","NAN","NAN","NAN","NAN",3385.95,22.6,6514,3361.64,22.7,8887
"2023-07-12 17:00:00",27382,431,"COMPASS_GCW_W",3373.3,24.4,7056,3349.14,23.9,7871,"NAN","NAN","NAN","NAN","NAN","NAN",3387.98,22.6,6534,3361.86,22.7,9281
"2023-07-12 17:15:00",27383,431,"COMPASS_GCW_W",3373.45,24.4,7048,3349.37,23.9,7827,"NAN","NAN","NAN","NAN","NAN","NAN",3385.19,22.6,6477,3362.37,22.8,9635
"2023-07-12 17:30:00",27384,431,"COMPASS_GCW_W",3372.96,24.4,7089,3349.58,23.9,7914,"NAN","NAN","NAN","NAN","NAN","NAN",3385,22.6,6522,3361.42,22.8,9395
"2023-07-12 17:45:00",27385,431,"COMPASS_GCW_W",3372.89,24.4,7021,3348.34,24,7850,"NAN","NAN","NAN","NAN","NAN","NAN",3385.89,22.6,6520,3362.2,22.8,9477
"2023-07-12 18:00:00",27386,431,"COMPASS_GCW_W",3373.62,24.4,6992,3349.79,24,7886,"NAN","NAN","NAN","NAN","NAN","NAN",3384.91,22.6,6519,3362.51,22.8,9417
"2023-07-12 18:15:00",27387,431,"COMPASS_GCW_W",3373.99,24.4,7037,3349.48,24,7847,"NAN","NAN","NAN","NAN","NAN","NAN",3387.51,22.6,6471,3361.82,22.8,9433
"2023-07-12 18:30:00",27388,431,"COMPASS_GCW_W",3374.21,24.4,7040,3348.22,24,7833,"NAN","NAN","NAN","NAN","NAN","NAN",3388.16,22.6,6520,3361.18,22.8,9216
"2023-07-12 18:45:00",27389,431,"COMPASS_GCW_W",3372.71,24.4,7046,3348.06,24,7911,"NAN","NAN","NAN","NAN","NAN","NAN",3387.6,22.7,6607,3361.46,22.8,9545
"2023-07-12 19:00:00",27390,431,"COMPASS_GCW_W",3373.48,24.4,7101,3349.81,24,7887,"NAN","NAN","NAN","NAN","NAN","NAN",3387.43,22.7,6439,3363.05,22.8,9296
"2023-07-12 19:15:00",27391,431,"COMPASS_GCW_W",3372.72,24.4,7042,3348.79,24,7851,"NAN","NAN","NAN","NAN","NAN","NAN",3385.6,22.7,6435,3361.7,22.8,9419
"2023-07-12 19:30:00",27392,431,"COMPASS_GCW_W",3373.02,24.4,7023,3347.82,24,7825,"NAN","NAN","NAN","NAN","NAN","NAN",3387.92,22.7,6502,3361.62,22.8,9434
"2023-07-12 19:45:00",27393,431,"COMPASS_GCW_W",3373.39,24.4,7022,3347.77,24,7841,"NAN","NAN","NAN","NAN","NAN","NAN",3385.43,22.7,6522,3361.1,22.8,9412
"2023-07-12 20:00:00",27394,431,"COMPASS_GCW_W",3373.39,24.4,7003,3349.08,23.9,7846,"NAN","NAN","NAN","NAN","NAN","NAN",3388.02,22.7,6537,3361.74,22.8,9408
"2023-07-12 20:15:00",27395,431,"COMPASS_GCW_W",3373.14,24.3,6988,3348.35,23.9,7832,"NAN","NAN","NAN","NAN","NAN","NAN",3387.58,22.7,6494,3363.24,22.9,9408
"2023-07-12 20:30:00",27396,431,"COMPASS_GCW_W",3372.38,24.3,7018,3347.79,23.9,7798,"NAN","NAN","NAN","NAN","NAN","NAN",3388.03,22.7,6510,3362.5,22.9,9539
"2023-07-12 20:45:00",27397,431,"COMPASS_GCW_W",3372.85,24.3,6964,3347.23,23.8,7818,"NAN","NAN","NAN","NAN","NAN","NAN",3385.6,22.7,6463,3362.85,22.9,9420
"2023-07-12 21:00:00",27398,431,"COMPASS_GCW_W",3373.79,24.2,7015,3347.7,23.7,7799,"NAN","NAN","NAN","NAN","NAN","NAN",3388.45,22.7,6497,3363.06,22.9,9228
"2023-07-12 21:15:00",27399,431,"COMPASS_GCW_W",3373.55,24.2,6778,3346.64,23.7,7792,"NAN","NAN","NAN","NAN","NAN","NAN",3387.8,22.7,6539,3361.45,22.9,9480
"2023-07-12 21:30:00",27400,431,"COMPASS_GCW_W",3373.8,24.1,6935,3346.62,23.6,7779,"NAN","NAN","NAN","NAN","NAN","NAN",3384.88,22.7,6533,3363.06,22.9,9481
"2023-07-12 21:45:00",27401,431,"COMPASS_GCW_W",3372.5,24.1,6953,3347.25,23.5,7884,"NAN","NAN","NAN","NAN","NAN","NAN",3387.71,22.7,6559,3361.06,22.9,9417
"2023-07-12 22:00:00",27402,431,"COMPASS_GCW_W",3372.49,24.1,6914,3346.97,23.4,7812,"NAN","NAN","NAN","NAN","NAN","NAN",3386.94,22.7,6512,3362.15,22.9,9325
"2023-07-12 22:15:00",27403,431,"COMPASS_GCW_W",3373.63,24,6957,3346.87,23.3,7775,"NAN","NAN","NAN","NAN","NAN","NAN",3387.51,22.8,6502,3361.48,22.9,9205
"2023-07-12 22:30:00",27404,431,"COMPASS_GCW_W",3373.58,24,6938,3346.5,23.3,7713,"NAN","NAN","NAN","NAN","NAN","NAN",3384.09,22.8,6451,3361.86,22.9,9463
"2023-07-12 22:45:00",27405,431,"COMPASS_GCW_W",3373.75,23.9,6907,3346.49,23.2,7702,"NAN","NAN","NAN","NAN","NAN","NAN",3384.74,22.8,6456,3361.71,22.9,9367
"2023-07-12 23:00:00",27406,431,"COMPASS_GCW_W",3372.81,23.9,6951,3346.23,23.1,7745,"NAN","NAN","NAN","NAN","NAN","NAN",3385.21,22.8,6546,3361.41,22.9,9515
"2023-07-12 23:15:00",27407,431,"COMPASS_GCW_W",3373.08,23.8,6935,3346.93,23.1,7544,"NAN","NAN","NAN","NAN","NAN","NAN",3386.98,22.8,6503,3362.47,22.8,9397
"2023-07-12 23:30:00",27408,431,"COMPASS_GCW_W",3373.72,23.8,6894,3347.1,23,7713,"NAN","NAN","NAN","NAN","NAN","NAN",3387.92,22.8,6541,3363.05,22.8,9257
"2023-07-12 23:45:00",27409,431,"COMPASS_GCW_W",3374.54,23.7,6964,3349.88,23.1,8075,"NAN","NAN","NAN","NAN","NAN","NAN",3387.49,22.7,6489,3361.21,22.8,9395
"2023-07-13 00:00:00",27410,431,"COMPASS_GCW_W",3383.76,23.7,6910,3349.37,23.1,8127,"NAN","NAN","NAN","NAN","NAN","NAN",3384.86,22.8,6509,3362.28,22.8,9341
"2023-07-13 00:15:00",27411,431,"COMPASS_GCW_W",3384.96,23.7,7162,3349.62,23.3,8211,"NAN","NAN","NAN","NAN","NAN","NAN",3384.75,22.8,6540,3360.96,22.8,9382
"2023-07-13 00:30:00",27412,431,"COMPASS_GCW_W",3384.51,23.7,6941,3351.12,23.4,8207,"NAN","NAN","NAN","NAN","NAN","NAN",3387.33,22.8,6535,3361.96,22.8,9315
"2023-07-13 00:45:00",27413,431,"COMPASS_GCW_W",3384.82,23.7,7005,3351.12,23.5,8134,"NAN","NAN","NAN","NAN","NAN","NAN",3386.94,22.7,6511,3362.01,22.8,9382
"2023-07-13 01:00:00",27414,431,"COMPASS_GCW_W",3383.95,23.8,7022,3351.95,23.6,8255,"NAN","NAN","NAN","NAN","NAN","NAN",3387.26,22.7,6476,3361.77,22.8,9346
"2023-07-13 01:15:00",27415,431,"COMPASS_GCW_W",3384.01,23.8,7026,3351.03,23.7,8311,"NAN","NAN","NAN","NAN","NAN","NAN",3387.14,22.7,6515,3361.45,22.9,9401
"2023-07-13 01:30:00",27416,431,"COMPASS_GCW_W",3385.29,23.9,7003,3351.1,23.8,8212,"NAN","NAN","NAN","NAN","NAN","NAN",3385.28,22.7,6418,3361.25,22.9,9174
"2023-07-13 01:45:00",27417,431,"COMPASS_GCW_W",3385,23.9,6987,3352.01,23.9,8311,"NAN","NAN","NAN","NAN","NAN","NAN",3384.56,22.7,6526,3361.92,22.9,9377
"2023-07-13 02:00:00",27418,431,"COMPASS_GCW_W",3385.12,24,6976,3351.76,24,8345,"NAN","NAN","NAN","NAN","NAN","NAN",3386.77,22.7,6603,3361.4,22.9,9434
"2023-07-13 02:15:00",27419,431,"COMPASS_GCW_W",3384.93,24.1,7004,3351.7,24.1,8298,"NAN","NAN","NAN","NAN","NAN","NAN",3387.2,22.7,6489,3361.96,23,9343
"2023-07-13 02:30:00",27420,431,"COMPASS_GCW_W",3383.72,24.1,7032,3351.97,24.2,8320,"NAN","NAN","NAN","NAN","NAN","NAN",3387.15,22.7,6494,3361.95,23,9591
"2023-07-13 02:45:00",27421,431,"COMPASS_GCW_W",3383.59,24.1,7020,3352.19,24.2,8186,"NAN","NAN","NAN","NAN","NAN","NAN",3385.06,22.7,6424,3362.05,23,9457
"2023-07-13 03:00:00",27422,431,"COMPASS_GCW_W",3385.11,24.2,6970,3351.69,24.2,8269,"NAN","NAN","NAN","NAN","NAN","NAN",3387.23,22.7,6478,3361.82,23,9337
"2023-07-13 03:15:00",27423,431,"COMPASS_GCW_W",3384.01,24.2,6990,3351.35,24.1,8206,"NAN","NAN","NAN","NAN","NAN","NAN",3384.59,22.7,6534,3361.42,23,9367
"2023-07-13 03:30:00",27424,431,"COMPASS_GCW_W",3385.49,24.2,6972,3350.9,24.1,8202,"NAN","NAN","NAN","NAN","NAN","NAN",3387.09,22.7,6482,3362.39,23.1,9156
"2023-07-13 03:45:00",27425,431,"COMPASS_GCW_W",3383.56,24.1,7009,3351.86,24,8193,"NAN","NAN","NAN","NAN","NAN","NAN",3386.92,22.7,6505,3362.16,23.1,9483
"2023-07-13 04:00:00",27426,431,"COMPASS_GCW_W",3383.99,24.1,6979,3351.35,24,8170,"NAN","NAN","NAN","NAN","NAN","NAN",3384.4,22.7,6357,3361.96,23.1,9326
"2023-07-13 04:15:00",27427,431,"COMPASS_GCW_W",3381.5,24.1,6963,3353.11,24,8265,"NAN","NAN","NAN","NAN","NAN","NAN",3387.26,22.7,6514,3362.28,23.1,9332
"2023-07-13 04:30:00",27428,431,"COMPASS_GCW_W",3378.43,24.1,6902,3350.76,23.9,8267,"NAN","NAN","NAN","NAN","NAN","NAN",3384.37,22.7,6481,3361.9,23.1,9283
"2023-07-13 04:45:00",27429,431,"COMPASS_GCW_W",3376.64,24.1,6969,3350.78,23.9,8214,"NAN","NAN","NAN","NAN","NAN","NAN",3387.16,22.7,6532,3361.5,23.1,9226
"2023-07-13 05:00:00",27430,431,"COMPASS_GCW_W",3377.05,24,6987,3350.83,23.8,8318,"NAN","NAN","NAN","NAN","NAN","NAN",3386.95,22.7,6429,3362.1,23.1,9397
"2023-07-13 05:15:00",27431,431,"COMPASS_GCW_W",3375.24,24,6955,3352.2,23.7,8186,"NAN","NAN","NAN","NAN","NAN","NAN",3384.89,22.7,6529,3362.22,23.1,9275
"2023-07-13 05:30:00",27432,431,"COMPASS_GCW_W",3375.07,24,6839,3350.93,23.7,8191,"NAN","NAN","NAN","NAN","NAN","NAN",3386.98,22.7,6462,3362,23.1,9387
"2023-07-13 05:45:00",27433,431,"COMPASS_GCW_W",3375.81,23.9,6931,3351.31,23.6,8071,"NAN","NAN","NAN","NAN","NAN","NAN",3386.48,22.7,6613,3361.96,23.1,9338
"2023-07-13 06:00:00",27434,431,"COMPASS_GCW_W",3374.59,23.9,6916,3350.71,23.6,8264,"NAN","NAN","NAN","NAN","NAN","NAN",3384.79,22.7,6543,3361.43,23.1,9409
"2023-07-13 06:15:00",27435,431,"COMPASS_GCW_W",3374.85,23.9,6957,3350.11,23.6,8284,"NAN","NAN","NAN","NAN","NAN","NAN",3387.47,22.7,6757,3361.34,23.1,9379
"2023-07-13 06:30:00",27436,431,"COMPASS_GCW_W",3374.29,23.8,7076,3350.7,23.5,8342,"NAN","NAN","NAN","NAN","NAN","NAN",3384.32,22.7,6504,3361.72,23,9485
"2023-07-13 06:45:00",27437,431,"COMPASS_GCW_W",3374.75,23.8,6974,3350.4,23.5,8238,"NAN","NAN","NAN","NAN","NAN","NAN",3384.64,22.7,6529,3362.13,23,9218
"2023-07-13 07:00:00",27438,431,"COMPASS_GCW_W",3373.78,23.8,6947,3350.61,23.5,8265,"NAN","NAN","NAN","NAN","NAN","NAN",3387.44,22.7,6512,3361.96,23,9318
"2023-07-13 07:15:00",27439,431,"COMPASS_GCW_W",3373.85,23.8,6968,3350.53,23.5,8199,"NAN","NAN","NAN","NAN","NAN","NAN",3386.5,22.7,6518,3361.4,23,9414
"2023-07-13 07:30:00",27440,431,"COMPASS_GCW_W",3373.94,23.7,6962,3350.82,23.5,8358,"NAN","NAN","NAN","NAN","NAN","NAN",3384.69,22.7,6530,3361.31,23,9141
"2023-07-13 07:45:00",27441,431,"COMPASS_GCW_W",3374.81,23.7,6985,3351.01,23.4,8263,"NAN","NAN","NAN","NAN","NAN","NAN",3386.82,22.7,6524,3361.5,23,9362
"2023-07-13 08:00:00",27442,431,"COMPASS_GCW_W",3373.85,23.7,7012,3351.5,23.4,8285,"NAN","NAN","NAN","NAN","NAN","NAN",3384.76,22.7,6543,3360.94,23,9477
"2023-07-13 08:15:00",27443,431,"COMPASS_GCW_W",3374.81,23.7,7001,3350.24,23.4,8269,"NAN","NAN","NAN","NAN","NAN","NAN",3387.74,22.7,6549,3361.76,23,9392
"2023-07-13 08:30:00",27444,431,"COMPASS_GCW_W",3374.54,23.7,7002,3350.56,23.4,8255,"NAN","NAN","NAN","NAN","NAN","NAN",3385.03,22.7,6496,3361.21,23,9415
"2023-07-13 08:45:00",27445,431,"COMPASS_GCW_W",3374.23,23.7,7009,3350.68,23.4,8279,"NAN","NAN","NAN","NAN","NAN","NAN",3387.26,22.7,6452,3361.25,23,9498
"2023-07-13 09:00:00",27446,431,"COMPASS_GCW_W",3374.51,23.7,7000,3350.4,23.4,8315,"NAN","NAN","NAN","NAN","NAN","NAN",3384.01,22.7,6525,3360.97,23,9347
"2023-07-13 09:15:00",27447,431,"COMPASS_GCW_W",3373.55,23.7,7062,3350.73,23.4,8221,"NAN","NAN","NAN","NAN","NAN","NAN",3386.22,22.7,6525,3361.74,23,9404
"2023-07-13 09:30:00",27448,431,"COMPASS_GCW_W",3375.26,23.8,7027,3349.93,23.4,8259,"NAN","NAN","NAN","NAN","NAN","NAN",3385.9,22.7,6509,3361.77,23,9378
"2023-07-13 09:45:00",27449,431,"COMPASS_GCW_W",3375.05,23.8,7093,3350.45,23.4,8250,"NAN","NAN","NAN","NAN","NAN","NAN",3383.83,22.7,6582,3360.89,23,9438
"2023-07-13 10:00:00",27450,431,"COMPASS_GCW_W",3374.41,23.8,6902,3350.9,23.4,8275,"NAN","NAN","NAN","NAN","NAN","NAN",3386.94,22.7,6504,3360.78,23,9390
"2023-07-13 10:15:00",27451,431,"COMPASS_GCW_W",3374.42,23.8,7099,3350.07,23.5,8192,"NAN","NAN","NAN","NAN","NAN","NAN",3384.25,22.7,6577,3362.53,22.9,9352
"2023-07-13 10:30:00",27452,431,"COMPASS_GCW_W",3373.71,23.8,7111,3350.93,23.5,8170,"NAN","NAN","NAN","NAN","NAN","NAN",3384.25,22.7,6524,3362.23,22.9,9435
"2023-07-13 10:45:00",27453,431,"COMPASS_GCW_W",3375.46,23.9,7144,3350.39,23.5,8217,"NAN","NAN","NAN","NAN","NAN","NAN",3384.3,22.7,6543,3361.64,22.9,9431
"2023-07-13 11:00:00",27454,431,"COMPASS_GCW_W",3375.03,23.9,7088,3351.18,23.5,8253,"NAN","NAN","NAN","NAN","NAN","NAN",3386.65,22.7,6495,3361.98,22.9,9399
"2023-07-13 11:15:00",27455,431,"COMPASS_GCW_W",3374.9,23.9,7120,3350.48,23.5,8198,"NAN","NAN","NAN","NAN","NAN","NAN",3386.39,22.7,6493,3361.81,22.9,9410
"2023-07-13 11:30:00",27456,431,"COMPASS_GCW_W",3374.99,24,7136,3351.6,23.6,8181,"NAN","NAN","NAN","NAN","NAN","NAN",3384.1,22.7,6499,3362.19,22.9,9547
"2023-07-13 11:45:00",27457,431,"COMPASS_GCW_W",3375.5,24,7133,3350.55,23.6,8266,"NAN","NAN","NAN","NAN","NAN","NAN",3384.46,22.7,6470,3360.63,22.9,9516
"2023-07-13 12:00:00",27458,431,"COMPASS_GCW_W",3374.16,24.1,7185,3350.82,23.6,8212,"NAN","NAN","NAN","NAN","NAN","NAN",3387.02,22.7,6542,3360.85,22.9,9444
"2023-07-13 12:15:00",27459,431,"COMPASS_GCW_W",3375.3,24.1,7152,3351.6,23.6,8249,"NAN","NAN","NAN","NAN","NAN","NAN",3386.27,22.7,6517,3361.22,22.9,9550
"2023-07-13 12:30:00",27460,431,"COMPASS_GCW_W",3375.27,24.2,7173,3350.41,23.7,8259,"NAN","NAN","NAN","NAN","NAN","NAN",3384.02,22.7,6423,3360.56,22.9,9480
"2023-07-13 12:45:00",27461,431,"COMPASS_GCW_W",3374.93,24.2,7162,3351.23,23.7,8248,"NAN","NAN","NAN","NAN","NAN","NAN",3386.55,22.7,6514,3362.51,22.9,9471
"2023-07-13 13:00:00",27462,431,"COMPASS_GCW_W",3375.35,24.3,7303,3351.11,23.8,8304,"NAN","NAN","NAN","NAN","NAN","NAN",3384.33,22.6,6523,3360.91,22.9,9453
