"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-16 04:00:00",2179,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.01,13.05,2384.4,3089.3,1.62,2.01,1.001,419.39,0,533,154.1,0,0,-0.94,1.133,98.65,11.38,96
"2023-04-16 04:15:00",2180,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.19,13.05,2384.5,3089.3,1.62,2.01,1.001,419.38,0,532.9,154.3,0,0,-0.94,1.135,98.78,11.38,96
"2023-04-16 04:30:00",2181,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.13,13.05,2385.6,3090.7,1.62,2.01,1.001,419.19,0,532.9,154.2,0,0,-0.94,1.134,98.68,11.362,96
"2023-04-16 04:45:00",2182,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.24,13.06,2385.6,3090.6,1.62,2.01,1.001,419.19,0,532.9,154.2,0,0,-0.95,1.133,98.71,11.371,96
"2023-04-16 05:00:00",2183,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.2,13.06,2385.4,3090.5,1.62,2.01,1.001,419.21,0,532.9,154.3,0,0,-0.95,1.133,98.72,11.362,96
"2023-04-16 05:15:00",2184,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.26,13.06,2385.4,3090.4,1.62,2.01,1.001,419.21,0,532.9,154.4,0,0,-0.94,1.132,98.67,11.353,96
"2023-04-16 05:30:00",2185,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.24,13.06,2385.3,3090.1,1.62,2.01,1.001,419.24,0,532.9,154.2,0,0,-0.94,1.131,98.63,11.38,96
"2023-04-16 05:45:00",2186,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.58,13.06,2385,3089.8,1.62,2.01,1.001,419.28,0,533,154.3,0,0,-0.94,1.13,98.44,11.371,96
"2023-04-16 06:00:00",2187,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.74,13.06,2385.1,3090,1.62,2.01,1.001,419.27,0,533,154.5,0,0,-0.94,1.131,98.49,11.38,96
"2023-04-16 06:15:00",2188,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.92,13.06,2385,3089.8,1.62,2.01,1.001,419.29,0,532.9,154.6,0,0,-0.94,1.131,98.5,11.353,96
"2023-04-16 06:30:00",2189,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",760,13.06,2386.5,3091.7,1.62,2.01,1.001,419.02,0,533,154.4,0,0,-0.94,1.13,98.43,11.38,96
"2023-04-16 06:45:00",2190,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.93,13.06,2386.4,3091.5,1.62,2.01,1.001,419.04,0,532.9,154.1,0,0,-0.94,1.131,98.64,11.389,96
"2023-04-16 07:00:00",2191,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.91,13.06,2386.4,3091.4,1.62,2.01,1.001,419.04,0,533,154.4,0,0,-0.95,1.132,98.68,11.371,96
"2023-04-16 07:15:00",2192,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.78,13.06,2386.1,3091,1.62,2.01,1.001,419.09,0,533,154.5,0,0,-0.94,1.132,98.66,11.362,96
"2023-04-16 07:30:00",2193,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.49,13.06,2385.2,3089.9,1.62,2.01,1.001,419.25,0,533,154.3,0,0,-0.94,1.13,98.45,11.38,96
"2023-04-16 07:45:00",2194,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.27,13.06,2385.2,3089.7,1.62,2.01,1.001,419.26,0,532.9,154.2,0,0,-0.94,1.13,98.52,11.335,96
"2023-04-16 08:00:00",2195,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.25,13.06,2385.3,3089.8,1.62,2.01,1.001,419.23,0,533,154.3,0,0,-0.95,1.129,98.43,11.389,96
"2023-04-16 08:15:00",2196,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.16,13.06,2385.3,3089.7,1.62,2.01,1.001,419.23,0,533,154.4,0,0,-0.94,1.128,98.29,11.371,96
"2023-04-16 08:30:00",2197,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.28,13.06,2386.8,3091.8,1.62,2.01,1.001,418.97,0,533.1,154.6,0,0,-0.95,1.129,98.47,11.371,96
"2023-04-16 08:45:00",2198,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.16,13.06,2386.8,3091.8,1.62,2.01,1.001,418.96,0,533,154.5,0,0,-0.94,1.129,98.34,11.371,96
"2023-04-16 09:00:00",2199,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.11,13.06,2386.8,3091.6,1.62,2.01,1.001,418.97,0,533,154.6,0,0,-0.94,1.152,99.97,11.371,96
"2023-04-16 09:15:00",2200,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.19,13.07,2386.7,3091.3,1.62,2.01,1.001,418.99,0,533,154.5,0,0,-0.94,1.211,104.15,11.371,96
"2023-04-16 09:30:00",2201,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.17,13.07,2386.4,3091,1.62,2.01,1.001,419.04,0,533,154.5,0,0,-0.94,1.255,107.33,11.38,96
"2023-04-16 09:45:00",2202,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.1,13.07,2385.8,3090.2,1.62,2.01,1.001,419.14,0,533,154.6,0,0,-0.94,1.277,108.78,11.38,96
"2023-04-16 10:00:00",2203,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.97,13.07,2385.9,3090.3,1.62,2.01,1.001,419.12,0,533,154.5,0,0,-0.95,1.277,108.73,11.38,96
"2023-04-16 10:15:00",2204,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.97,13.07,2386,3090.3,1.62,2.01,1.001,419.11,0,533,154.7,0,0,-0.94,1.271,108.33,11.398,96
"2023-04-16 10:30:00",2205,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",759.07,13.07,2386.8,3091.4,1.62,2.01,1.001,418.97,0,533.1,154.6,0,0,-0.94,1.259,107.49,11.38,96
"2023-04-16 10:45:00",2206,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.91,13.07,2386.8,3091.3,1.62,2.01,1.001,418.98,0,533.1,154.8,0,0,-0.94,1.243,106.36,11.407,96
"2023-04-16 11:00:00",2207,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.63,13.07,2386.9,3091.3,1.62,2.01,1.001,418.96,0,533.1,155,0,0,-0.94,1.226,105.21,11.38,96
"2023-04-16 11:15:00",2208,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.39,13.07,2387.2,3091.8,1.62,2.01,1.001,418.89,0,533.1,155.1,0,0,-0.94,1.21,104.06,11.38,96
"2023-04-16 11:30:00",2209,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.23,13.07,2387.3,3091.9,1.62,2.01,1.001,418.89,0,533.1,155.1,0,0,-0.95,1.198,103.32,11.407,96
"2023-04-16 11:45:00",2210,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.02,13.07,2387.5,3092,1.62,2.01,1.001,418.86,0,533.1,155.2,0,0,-0.94,1.187,102.45,11.398,96
"2023-04-16 12:00:00",2211,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.78,13.07,2387.2,3091.7,1.62,2.01,1.001,418.9,0,533.1,155.1,0,0,-0.94,1.183,102.17,11.389,96
"2023-04-16 12:15:00",2212,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.61,13.07,2387.5,3091.9,1.62,2.01,1.001,418.85,0,533.1,155.2,0,0,-0.94,1.177,101.84,11.389,96
"2023-04-16 12:30:00",2213,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.48,13.07,2389.3,3094.3,1.62,2.01,1.001,418.53,0,533.2,155.2,0,0,-0.94,1.176,101.73,11.398,96
"2023-04-16 12:45:00",2214,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.4,13.07,2389.2,3094.1,1.62,2.01,1.001,418.55,0,533.1,155.2,0,0,-0.94,1.172,101.41,11.38,96
"2023-04-16 13:00:00",2215,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.57,13.07,2389.3,3094.2,1.62,2.01,1.001,418.53,0,533.1,155.3,0,0,-0.94,1.17,101.33,11.389,96
"2023-04-16 13:15:00",2216,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.47,13.07,2389.3,3094.1,1.62,2.01,1.001,418.53,0,533.1,155.4,0,0,-0.94,1.172,101.46,11.407,96
"2023-04-16 13:30:00",2217,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.45,13.07,2388.5,3093.1,1.62,2.01,1.001,418.68,0,533.2,155.3,0,0,-0.95,1.167,101.05,11.371,96
"2023-04-16 13:45:00",2218,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.35,13.07,2388.6,3093.1,1.62,2.01,1.001,418.66,0,533.1,155.3,0,0,-0.94,1.165,100.89,11.398,96
"2023-04-16 14:00:00",2219,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.28,13.07,2388.5,3092.9,1.62,2.01,1.001,418.68,0,533.2,155.4,0,0,-0.94,1.165,100.89,11.38,96
"2023-04-16 14:15:00",2220,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.26,13.08,2388.5,3092.9,1.62,2.01,1.001,418.67,0,533.2,155.7,0,0,-0.94,1.165,100.9,11.38,96
"2023-04-16 14:30:00",2221,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.15,13.07,2390.1,3095,1.62,2.01,1.001,418.4,0,533.2,155.6,0,0,-0.94,1.159,100.47,11.371,96
"2023-04-16 14:45:00",2222,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.98,13.08,2390.1,3094.9,1.62,2.01,1.001,418.39,0,533.2,155.7,0,0,-0.94,1.16,100.63,11.398,96
"2023-04-16 15:00:00",2223,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.79,13.08,2389.4,3094,1.62,2.01,1.001,418.51,0,533.2,155.6,0,0,-0.94,1.16,100.51,11.407,96
"2023-04-16 15:15:00",2224,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.64,13.08,2389.2,3093.7,1.62,2.01,1.001,418.55,0,533.2,155.7,0,0,-0.94,1.158,100.4,11.38,96
"2023-04-16 15:30:00",2225,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.5,13.08,2389.4,3094,1.62,2.01,1.001,418.51,0,533.3,155.6,0,0,-0.94,1.157,100.29,11.389,96
"2023-04-16 15:45:00",2226,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.52,13.08,2389.2,3093.7,1.62,2.01,1.001,418.55,0,533.2,155.5,0,0,-0.94,1.155,100.21,11.398,96
"2023-04-16 16:00:00",2227,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.41,13.08,2389.5,3093.9,1.62,2.01,1.001,418.5,0,533.2,155.8,0,0,-0.94,1.156,100.25,11.38,96
"2023-04-16 16:15:00",2228,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.33,13.08,2389.5,3093.9,1.62,2.01,1.001,418.5,0,533.2,155.9,0,0,-0.94,1.157,100.31,11.371,96
"2023-04-16 16:30:00",2229,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.25,13.08,2391.2,3096.1,1.62,2.01,1.001,418.2,0,533.2,155.9,0,0,-0.94,1.156,100.35,11.371,96
"2023-04-16 16:45:00",2230,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.12,13.08,2391.2,3096.1,1.62,2.01,1.001,418.2,0,533.3,155.8,0,0,-0.95,1.155,100.28,11.389,96
"2023-04-16 17:00:00",2231,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.98,13.08,2391.2,3096,1.62,2.01,1.001,418.19,0,533.4,155.9,0,0,-0.94,1.154,100.21,11.389,96
"2023-04-16 17:15:00",2232,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.71,13.08,2391.3,3096.2,1.62,2.01,1.001,418.17,0,533.5,156.1,0,0,-0.94,1.154,100.12,11.398,96
"2023-04-16 17:30:00",2233,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.5,13.08,2390.4,3095,1.62,2.01,1.001,418.34,0,533.3,156.5,0,0,-0.94,1.156,100.24,11.398,96
"2023-04-16 17:45:00",2234,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.58,13.08,2390.3,3094.7,1.62,2.01,1.001,418.36,0,533.3,156.8,0,0,-0.94,1.154,100.22,11.371,96
"2023-04-16 18:00:00",2235,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.39,13.08,2390.2,3094.6,1.62,2.01,1.001,418.37,0,533.5,157.3,0,0,-0.95,1.155,100.16,11.389,96
"2023-04-16 18:15:00",2236,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.34,13.08,2390,3094.3,1.62,2.01,1.001,418.41,0,533.5,158,0,0,-0.94,1.154,100.09,11.38,96
"2023-04-16 18:30:00",2237,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.29,13.08,2392.2,3097.1,1.62,2.01,1.001,418.03,0,533.3,159.4,0,0,-0.95,1.153,100.09,11.362,96
"2023-04-16 18:45:00",2238,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.23,13.08,2392.5,3097.3,1.62,2.01,1.001,417.98,0,533.4,158.1,0,0,-0.94,1.154,100.2,11.371,96
"2023-04-16 19:00:00",2239,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.35,13.09,2392.4,3097.3,1.62,2.01,1.001,417.98,0,533.5,158.2,0,0,-0.94,1.151,100.04,11.38,96
"2023-04-16 19:15:00",2240,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.27,13.09,2392.5,3097.2,1.62,2.01,1.001,417.98,0,533.4,161,0,0,-0.94,1.154,100.19,11.389,96
"2023-04-16 19:30:00",2241,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.24,13.09,2392.5,3097.3,1.62,2.01,1.001,417.97,0,533.3,158.9,0,0,-0.94,1.152,99.96,11.389,96
"2023-04-16 19:45:00",2242,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.17,13.09,2392.4,3097.2,1.62,2.01,1.001,417.99,0,533.3,157.7,0,0,-0.94,1.152,99.95,11.362,96
"2023-04-16 20:00:00",2243,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.22,13.09,2392.5,3097.1,1.62,2.01,1.001,417.98,0,533.4,157.5,0,0,-0.94,1.153,100.07,11.398,96
"2023-04-16 20:15:00",2244,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.22,13.09,2392.4,3097,1.62,2.01,1.001,417.99,0,533.3,157.2,0,0,-0.94,1.152,99.98,11.38,96
"2023-04-16 20:30:00",2245,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.27,13.09,2393.9,3099.1,1.62,2.01,1.001,417.72,0,533.3,156.6,0,0,-0.94,1.149,99.74,11.371,96
"2023-04-16 20:45:00",2246,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.16,13.09,2394.2,3099.3,1.62,2.01,1.001,417.68,0,533.3,156.2,0,0,-0.95,1.149,99.74,11.38,96
"2023-04-16 21:00:00",2247,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.18,13.09,2394.1,3099,1.62,2.01,1.001,417.7,0,533.3,156,0,0,-0.95,1.152,100.09,11.362,96
"2023-04-16 21:15:00",2248,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.16,13.09,2394.2,3099.2,1.62,2.01,1.001,417.68,0,533.3,155.9,0,0,-0.94,1.154,100.1,11.389,96
"2023-04-16 21:30:00",2249,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.09,13.09,2393.6,3098.4,1.62,2.01,1.001,417.78,0,533.4,155.7,0,0,-0.94,1.201,103.45,11.389,96
"2023-04-16 21:45:00",2250,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.05,13.09,2393.3,3097.9,1.62,2.01,1.001,417.83,0,533.4,155.5,0,0,-0.94,1.261,107.63,11.389,96
"2023-04-16 22:00:00",2251,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.92,13.09,2393.6,3098.3,1.62,2.01,1.001,417.78,0,533.4,155.3,0,0,-0.94,1.298,110.36,11.389,96
"2023-04-16 22:15:00",2252,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.79,13.09,2394,3098.7,1.62,2.01,1.001,417.72,0,533.4,158.3,0,0,-0.94,1.315,111.56,11.362,96
"2023-04-16 22:30:00",2253,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.69,13.09,2395.8,3101.1,1.62,2.02,1.001,417.39,0,533.4,161.6,0,0,-0.95,1.308,110.93,11.371,96
"2023-04-16 22:45:00",2254,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.65,13.09,2395.8,3101.1,1.62,2.02,1.001,417.39,0,533.3,166.5,0,0,-0.94,1.299,110.39,11.389,96
"2023-04-16 23:00:00",2255,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.53,13.09,2395.6,3100.7,1.62,2.02,1.001,417.44,0,533.3,170.5,0,0,-0.94,1.28,108.94,11.353,96
"2023-04-16 23:15:00",2256,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.42,13.09,2395.5,3100.6,1.62,2.02,1.001,417.44,0,533.4,171.6,0,0,-0.94,1.262,107.8,11.38,96
"2023-04-16 23:30:00",2257,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.34,13.1,2395.6,3100.6,1.62,2.02,1.001,417.43,0,533.5,172.4,0,0,-0.94,1.239,106.21,11.353,96
"2023-04-16 23:45:00",2258,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.27,13.1,2395.7,3100.7,1.62,2.02,1.001,417.42,0,533.5,173.2,0,0,-0.94,1.223,104.95,11.389,96
"2023-04-17 00:00:00",2259,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.1,13.1,2395.7,3100.7,1.62,2.02,1.001,417.42,0,533.5,173.2,0,0,-0.94,1.204,103.64,11.38,96
"2023-04-17 00:15:00",2260,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.96,13.1,2395.8,3100.6,1.62,2.02,1.001,417.4,0,533.4,170.6,0,0,-0.95,1.198,103.22,11.398,96
"2023-04-17 00:30:00",2261,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.78,13.1,2396.9,3102.3,1.62,2.02,1.001,417.2,0,533.6,167.4,0,0,-0.95,1.19,102.62,11.38,96
"2023-04-17 00:45:00",2262,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.66,13.1,2397,3102.2,1.62,2.02,1.001,417.18,0,533.6,161.7,0,0,-0.94,1.184,102.23,11.38,96
"2023-04-17 01:00:00",2263,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.8,13.1,2397.1,3102.3,1.62,2.02,1.001,417.17,0,533.5,160.5,0,0,-0.94,1.181,102.13,11.371,96
"2023-04-17 01:15:00",2264,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.75,13.1,2397.2,3102.4,1.62,2.02,1.001,417.16,0,533.5,160.5,0,0,-0.95,1.177,101.73,11.398,96
"2023-04-17 01:30:00",2265,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.76,13.1,2396.3,3101.2,1.62,2.02,1.001,417.31,0,533.6,160.4,0,0,-0.94,1.175,101.56,11.389,96
"2023-04-17 01:45:00",2266,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.78,13.1,2396.5,3101.3,1.62,2.02,1.001,417.28,0,533.6,160.4,0,0,-0.94,1.174,101.52,11.371,96
"2023-04-17 02:00:00",2267,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.84,13.1,2396.4,3101.3,1.62,2.02,1.001,417.29,0,533.5,160.4,0,0,-0.94,1.173,101.44,11.38,96
"2023-04-17 02:15:00",2268,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.87,13.1,2396.5,3101.2,1.62,2.02,1.001,417.28,0,533.6,160.3,0,0,-0.94,1.173,101.42,11.371,96
"2023-04-17 02:30:00",2269,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.85,13.1,2398.1,3103.3,1.63,2.02,1.001,417,0,533.7,160.2,0,0,-0.94,1.169,101.15,11.398,96
"2023-04-17 02:45:00",2270,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.89,13.1,2398.1,3103.3,1.63,2.02,1.001,416.99,0,533.6,159.8,0,0,-0.95,1.169,101.24,11.398,96
"2023-04-17 03:00:00",2271,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.93,13.1,2398.1,3103.2,1.63,2.02,1.001,417,0,533.7,159.5,0,0,-0.94,1.166,101.06,11.371,96
"2023-04-17 03:15:00",2272,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.88,13.1,2398,3103,1.63,2.02,1.001,417.02,0,533.8,159.3,0,0,-0.95,1.167,101.01,11.371,96
"2023-04-17 03:30:00",2273,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.85,13.1,2397.4,3102.4,1.62,2.02,1.001,417.11,0,533.7,158.9,0,0,-0.94,1.163,100.88,11.371,96
"2023-04-17 03:45:00",2274,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.89,13.11,2397.4,3102.2,1.62,2.02,1.001,417.12,0,533.7,158.6,0,0,-0.94,1.168,101.17,11.38,96
"2023-04-17 04:00:00",2275,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.97,13.11,2397.5,3102.3,1.62,2.02,1.001,417.11,0,533.8,158.9,0,0,-0.94,1.165,100.87,11.362,96
"2023-04-17 04:15:00",2276,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.13,13.11,2397.5,3102.3,1.62,2.02,1.001,417.09,0,534,158.7,0,0,-0.95,1.162,100.78,11.371,96
"2023-04-17 04:30:00",2277,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.42,13.1,2398.6,3103.8,1.63,2.02,1.001,416.91,0,533.7,158.2,0,0,-0.94,1.16,100.54,11.362,96
"2023-04-17 04:45:00",2278,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.79,13.11,2398.7,3103.7,1.63,2.02,1.001,416.9,0,533.7,157.8,0,0,-0.94,1.158,100.52,11.389,96
"2023-04-17 05:00:00",2279,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.11,13.11,2398.7,3103.7,1.63,2.02,1.001,416.89,0,533.7,157.5,0,0,-0.94,1.16,100.67,11.371,96
"2023-04-17 05:15:00",2280,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.23,13.11,2398.9,3103.8,1.63,2.02,1.001,416.86,0,533.8,157.4,0,0,-0.95,1.161,100.67,11.389,96
"2023-04-17 05:30:00",2281,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.42,13.11,2398.4,3103.3,1.63,2.02,1.001,416.94,0,533.7,157.1,0,0,-0.94,1.163,100.75,11.353,96
"2023-04-17 05:45:00",2282,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.44,13.11,2398.6,3103.4,1.63,2.02,1.001,416.91,0,533.8,156.9,0,0,-0.94,1.16,100.64,11.38,96
"2023-04-17 06:00:00",2283,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.68,13.11,2398.5,3103.3,1.63,2.02,1.001,416.92,0,533.8,156.8,0,0,-0.94,1.158,100.39,11.362,96
"2023-04-17 06:15:00",2284,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.5,13.11,2398.4,3103,1.63,2.02,1.001,416.94,0,534.1,156.8,0,0,-0.95,1.159,100.45,11.362,96
"2023-04-17 06:30:00",2285,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.83,13.11,2399.2,3104.1,1.63,2.02,1.001,416.81,0,533.8,156.5,0,0,-0.94,1.157,100.32,11.38,96
"2023-04-17 06:45:00",2286,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.99,13.11,2399.3,3104.1,1.63,2.02,1.001,416.79,0,533.9,156.4,0,0,-0.94,1.157,100.34,11.38,96
"2023-04-17 07:00:00",2287,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.02,13.11,2399.2,3104,1.63,2.02,1.001,416.8,0,533.9,156.3,0,0,-0.95,1.153,100.13,11.398,96
"2023-04-17 07:15:00",2288,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.19,13.11,2399,3103.7,1.63,2.02,1.001,416.84,0,533.9,156.3,0,0,-0.94,1.155,100.28,11.353,96
"2023-04-17 07:30:00",2289,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.19,13.11,2398.7,3103.3,1.63,2.02,1.001,416.9,0,533.8,155.9,0,0,-0.94,1.154,100.13,11.398,96
"2023-04-17 07:45:00",2290,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.17,13.11,2398.8,3103.3,1.63,2.02,1.001,416.88,0,533.8,155.8,0,0,-0.95,1.156,100.25,11.398,96
"2023-04-17 08:00:00",2291,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.34,13.11,2398.6,3103.1,1.63,2.02,1.001,416.9,0,533.9,155.9,0,0,-0.94,1.152,100,11.389,96
"2023-04-17 08:15:00",2292,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.38,13.12,2399,3103.5,1.63,2.02,1.001,416.84,0,533.8,155.7,0,0,-0.94,1.154,100.24,11.362,96
"2023-04-17 08:30:00",2293,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.54,13.11,2400.5,3105.6,1.63,2.02,1.001,416.58,0,533.9,155.5,0,0,-0.95,1.153,100.07,11.389,96
"2023-04-17 08:45:00",2294,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.46,13.12,2400.3,3105.2,1.63,2.02,1.001,416.61,0,533.8,155.3,0,0,-0.95,1.153,100.18,11.38,96
"2023-04-17 09:00:00",2295,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.4,13.12,2400.4,3105.1,1.63,2.02,1.001,416.6,0,533.8,155.3,0,0,-0.94,1.154,100.15,11.398,96
"2023-04-17 09:15:00",2296,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.46,13.12,2400.2,3104.9,1.63,2.02,1.001,416.63,0,533.8,155.2,0,0,-0.94,1.153,100.13,11.362,96
"2023-04-17 09:30:00",2297,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.52,13.12,2399.8,3104.4,1.63,2.02,1.001,416.71,0,533.9,154.9,0,0,-0.95,1.152,100.09,11.371,96
"2023-04-17 09:45:00",2298,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.66,13.12,2399.9,3104.3,1.63,2.02,1.001,416.69,0,534,154.9,0,0,-0.95,1.15,99.86,11.362,96
