"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-08-09 22:45:00",13291,313,"COMPASS_PTR_UP",11.86,0.376,0.479,0.36,0.416,0.391,0.367,0.437,0.395,0.41,0.404,0.356,0.376
"2023-08-09 23:00:00",13292,313,"COMPASS_PTR_UP",11.86,0.383,0.486,0.366,0.416,0.394,0.371,0.44,0.4,0.411,0.405,0.36,0.377
"2023-08-09 23:15:00",13293,313,"COMPASS_PTR_UP",11.86,0.39,0.493,0.37,0.416,0.396,0.375,0.444,0.404,0.413,0.406,0.362,0.379
"2023-08-09 23:30:00",13294,313,"COMPASS_PTR_UP",11.86,0.396,0.498,0.374,0.416,0.397,0.378,0.447,0.407,0.414,0.407,0.363,0.38
"2023-08-09 23:45:00",13295,313,"COMPASS_PTR_UP",11.86,0.401,0.501,0.377,0.416,0.397,0.382,0.449,0.409,0.415,0.408,0.364,0.38
"2023-08-10 00:00:00",13296,313,"COMPASS_PTR_UP",11.86,0.406,0.505,0.381,0.416,0.396,0.385,0.452,0.411,0.415,0.409,0.365,0.38
"2023-08-10 00:15:00",13297,313,"COMPASS_PTR_UP",11.86,0.411,0.51,0.385,0.416,0.395,0.387,0.453,0.412,0.415,0.411,0.366,0.381
"2023-08-10 00:30:00",13298,313,"COMPASS_PTR_UP",11.86,0.415,0.513,0.389,0.416,0.395,0.39,0.455,0.413,0.416,0.412,0.367,0.381
"2023-08-10 00:45:00",13299,313,"COMPASS_PTR_UP",11.86,0.419,0.515,0.392,0.417,0.396,0.392,0.456,0.413,0.416,0.413,0.367,0.381
"2023-08-10 01:00:00",13300,313,"COMPASS_PTR_UP",11.86,0.421,0.516,0.394,0.417,0.396,0.393,0.457,0.414,0.416,0.413,0.367,0.382
"2023-08-10 01:15:00",13301,313,"COMPASS_PTR_UP",11.86,0.424,0.518,0.397,0.417,0.396,0.395,0.459,0.414,0.415,0.414,0.368,0.382
"2023-08-10 01:30:00",13302,313,"COMPASS_PTR_UP",11.86,0.427,0.519,0.397,0.418,0.395,0.396,0.46,0.414,0.416,0.415,0.368,0.382
"2023-08-10 01:45:00",13303,313,"COMPASS_PTR_UP",11.86,0.43,0.52,0.4,0.418,0.395,0.397,0.461,0.414,0.416,0.416,0.368,0.383
"2023-08-10 02:00:00",13304,313,"COMPASS_PTR_UP",11.86,0.432,0.521,0.402,0.418,0.395,0.398,0.461,0.414,0.417,0.417,0.368,0.383
"2023-08-10 02:15:00",13305,313,"COMPASS_PTR_UP",11.86,0.433,0.522,0.402,0.418,0.396,0.399,0.462,0.414,0.418,0.418,0.368,0.384
"2023-08-10 02:30:00",13306,313,"COMPASS_PTR_UP",11.86,0.433,0.522,0.399,0.42,0.395,0.4,0.463,0.414,0.418,0.418,0.368,0.384
"2023-08-10 02:45:00",13307,313,"COMPASS_PTR_UP",11.86,0.434,0.522,0.399,0.42,0.394,0.4,0.463,0.414,0.419,0.418,0.368,0.384
"2023-08-10 03:00:00",13308,313,"COMPASS_PTR_UP",11.86,0.435,0.522,0.401,0.421,0.394,0.4,0.463,0.414,0.419,0.418,0.368,0.384
"2023-08-10 03:15:00",13309,313,"COMPASS_PTR_UP",11.86,0.437,0.523,0.402,0.421,0.394,0.401,0.462,0.414,0.418,0.418,0.369,0.384
"2023-08-10 03:30:00",13310,313,"COMPASS_PTR_UP",11.86,0.438,0.523,0.402,0.421,0.393,0.401,0.462,0.414,0.418,0.419,0.369,0.384
"2023-08-10 03:45:00",13311,313,"COMPASS_PTR_UP",11.86,0.438,0.523,0.4,0.422,0.393,0.401,0.461,0.413,0.418,0.419,0.369,0.384
"2023-08-10 04:00:00",13312,313,"COMPASS_PTR_UP",11.86,0.438,0.522,0.399,0.423,0.393,0.401,0.46,0.413,0.418,0.419,0.369,0.383
"2023-08-10 04:15:00",13313,313,"COMPASS_PTR_UP",11.86,0.439,0.523,0.399,0.423,0.393,0.401,0.46,0.412,0.418,0.419,0.369,0.383
"2023-08-10 04:30:00",13314,313,"COMPASS_PTR_UP",11.86,0.44,0.522,0.398,0.424,0.393,0.401,0.46,0.412,0.418,0.419,0.369,0.383
"2023-08-10 04:45:00",13315,313,"COMPASS_PTR_UP",11.86,0.44,0.522,0.399,0.424,0.393,0.401,0.459,0.411,0.418,0.419,0.369,0.382
"2023-08-10 05:00:00",13316,313,"COMPASS_PTR_UP",11.86,0.441,0.522,0.401,0.424,0.392,0.4,0.458,0.411,0.417,0.419,0.369,0.382
"2023-08-10 05:15:00",13317,313,"COMPASS_PTR_UP",11.86,0.442,0.522,0.401,0.424,0.392,0.4,0.458,0.412,0.417,0.42,0.369,0.381
"2023-08-10 05:30:00",13318,313,"COMPASS_PTR_UP",11.86,0.442,0.522,0.401,0.424,0.392,0.399,0.458,0.411,0.417,0.42,0.369,0.38
"2023-08-10 05:45:00",13319,313,"COMPASS_PTR_UP",11.86,0.443,0.522,0.4,0.425,0.392,0.398,0.457,0.411,0.417,0.42,0.368,0.379
"2023-08-10 06:00:00",13320,313,"COMPASS_PTR_UP",11.86,0.442,0.522,0.399,0.425,0.392,0.397,0.457,0.41,0.417,0.42,0.367,0.378
"2023-08-10 06:15:00",13321,313,"COMPASS_PTR_UP",11.86,0.442,0.521,0.398,0.425,0.392,0.396,0.457,0.41,0.416,0.419,0.366,0.377
"2023-08-10 06:30:00",13322,313,"COMPASS_PTR_UP",11.86,0.442,0.521,0.397,0.425,0.391,0.396,0.457,0.409,0.416,0.419,0.365,0.376
"2023-08-10 06:45:00",13323,313,"COMPASS_PTR_UP",11.86,0.442,0.521,0.397,0.425,0.391,0.395,0.457,0.408,0.416,0.419,0.364,0.375
"2023-08-10 07:00:00",13324,313,"COMPASS_PTR_UP",11.86,0.442,0.521,0.398,0.425,0.391,0.394,0.456,0.408,0.416,0.42,0.363,0.374
"2023-08-10 07:15:00",13325,313,"COMPASS_PTR_UP",11.86,0.443,0.52,0.4,0.424,0.391,0.393,0.455,0.407,0.416,0.42,0.362,0.374
"2023-08-10 07:30:00",13326,313,"COMPASS_PTR_UP",11.86,0.443,0.52,0.401,0.424,0.391,0.392,0.454,0.407,0.416,0.421,0.362,0.374
"2023-08-10 07:45:00",13327,313,"COMPASS_PTR_UP",11.86,0.442,0.519,0.402,0.424,0.391,0.391,0.449,0.409,0.416,0.42,0.361,0.372
"2023-08-10 08:00:00",13328,313,"COMPASS_PTR_UP",11.86,0.438,0.519,0.402,0.423,0.391,0.39,0.437,0.409,0.416,0.419,0.361,0.366
"2023-08-10 08:15:00",13329,313,"COMPASS_PTR_UP",11.86,0.43,0.517,0.395,0.421,0.391,0.387,0.423,0.404,0.416,0.418,0.36,0.359
"2023-08-10 08:30:00",13330,313,"COMPASS_PTR_UP",11.86,0.413,0.511,0.374,0.418,0.389,0.382,0.408,0.388,0.414,0.414,0.357,0.357
"2023-08-10 08:45:00",13331,313,"COMPASS_PTR_UP",11.86,0.386,0.496,0.341,0.415,0.382,0.374,0.398,0.365,0.411,0.409,0.348,0.356
"2023-08-10 09:00:00",13332,313,"COMPASS_PTR_UP",11.86,0.358,0.468,0.312,0.411,0.368,0.362,0.392,0.342,0.407,0.403,0.334,0.353
"2023-08-10 09:15:00",13333,313,"COMPASS_PTR_UP",11.86,0.336,0.435,0.292,0.407,0.351,0.348,0.386,0.326,0.402,0.397,0.328,0.349
"2023-08-10 09:30:00",13334,313,"COMPASS_PTR_UP",11.86,0.321,0.404,0.279,0.401,0.336,0.336,0.382,0.316,0.397,0.393,0.324,0.347
"2023-08-10 09:45:00",13335,313,"COMPASS_PTR_UP",11.86,0.312,0.38,0.272,0.393,0.327,0.326,0.378,0.309,0.392,0.39,0.318,0.346
"2023-08-10 10:00:00",13336,313,"COMPASS_PTR_UP",11.86,0.307,0.366,0.267,0.385,0.321,0.319,0.375,0.305,0.388,0.388,0.313,0.345
"2023-08-10 10:15:00",13337,313,"COMPASS_PTR_UP",11.86,0.304,0.359,0.265,0.379,0.318,0.315,0.373,0.304,0.386,0.387,0.309,0.345
"2023-08-10 10:30:00",13338,313,"COMPASS_PTR_UP",11.86,0.303,0.356,0.265,0.376,0.317,0.312,0.373,0.305,0.384,0.387,0.307,0.346
"2023-08-10 10:45:00",13339,313,"COMPASS_PTR_UP",11.86,0.301,0.352,0.263,0.375,0.315,0.311,0.372,0.304,0.384,0.387,0.305,0.347
"2023-08-10 11:00:00",13340,313,"COMPASS_PTR_UP",11.86,0.3,0.349,0.262,0.371,0.313,0.308,0.371,0.303,0.382,0.386,0.304,0.347
"2023-08-10 11:15:00",13341,313,"COMPASS_PTR_UP",11.86,0.297,0.346,0.259,0.367,0.311,0.306,0.37,0.301,0.381,0.386,0.303,0.347
"2023-08-10 11:30:00",13342,313,"COMPASS_PTR_UP",11.86,0.296,0.345,0.258,0.366,0.309,0.305,0.37,0.301,0.38,0.386,0.302,0.347
"2023-08-10 11:45:00",13343,313,"COMPASS_PTR_UP",11.86,0.295,0.342,0.256,0.363,0.308,0.303,0.369,0.3,0.379,0.385,0.302,0.347
"2023-08-10 12:00:00",13344,313,"COMPASS_PTR_UP",11.86,0.294,0.341,0.256,0.361,0.308,0.302,0.369,0.299,0.379,0.385,0.301,0.347
"2023-08-10 12:15:00",13345,313,"COMPASS_PTR_UP",11.86,0.294,0.341,0.255,0.361,0.307,0.302,0.369,0.299,0.379,0.385,0.301,0.348
"2023-08-10 12:30:00",13346,313,"COMPASS_PTR_UP",11.86,0.294,0.34,0.254,0.36,0.307,0.301,0.369,0.298,0.379,0.386,0.301,0.348
"2023-08-10 12:45:00",13347,313,"COMPASS_PTR_UP",11.86,0.293,0.34,0.254,0.36,0.306,0.3,0.369,0.297,0.379,0.386,0.302,0.348
"2023-08-10 13:00:00",13348,313,"COMPASS_PTR_UP",11.86,0.293,0.34,0.253,0.361,0.306,0.3,0.369,0.297,0.379,0.386,0.303,0.349
"2023-08-10 13:15:00",13349,313,"COMPASS_PTR_UP",11.86,0.293,0.339,0.252,0.36,0.305,0.3,0.369,0.296,0.379,0.386,0.302,0.349
"2023-08-10 13:30:00",13350,313,"COMPASS_PTR_UP",11.86,0.293,0.339,0.253,0.361,0.305,0.3,0.37,0.296,0.379,0.386,0.303,0.35
"2023-08-10 13:45:00",13351,313,"COMPASS_PTR_UP",11.86,0.294,0.341,0.253,0.362,0.305,0.301,0.37,0.299,0.379,0.387,0.303,0.351
"2023-08-10 14:00:00",13352,313,"COMPASS_PTR_UP",11.86,0.294,0.341,0.254,0.363,0.305,0.302,0.37,0.3,0.379,0.387,0.303,0.352
"2023-08-10 14:15:00",13353,313,"COMPASS_PTR_UP",11.86,0.294,0.342,0.255,0.363,0.305,0.303,0.37,0.302,0.379,0.387,0.304,0.353
"2023-08-10 14:30:00",13354,313,"COMPASS_PTR_UP",11.86,0.294,0.343,0.256,0.364,0.306,0.3,0.37,0.303,0.379,0.388,0.305,0.355
"2023-08-10 14:45:00",13355,313,"COMPASS_PTR_UP",11.86,0.295,0.346,0.257,0.366,0.307,0.301,0.372,0.306,0.38,0.389,0.306,0.357
"2023-08-10 15:00:00",13356,313,"COMPASS_PTR_UP",11.86,0.293,0.344,0.256,0.364,0.305,0.299,0.371,0.305,0.38,0.389,0.306,0.357
"2023-08-10 15:15:00",13357,313,"COMPASS_PTR_UP",11.86,0.293,0.343,0.256,0.362,0.305,0.297,0.372,0.305,0.379,0.389,0.306,0.358
"2023-08-10 15:30:00",13358,313,"COMPASS_PTR_UP",11.86,0.293,0.345,0.257,0.363,0.305,0.299,0.372,0.307,0.379,0.389,0.307,0.36
"2023-08-10 15:45:00",13359,313,"COMPASS_PTR_UP",11.86,0.294,0.346,0.26,0.364,0.306,0.3,0.374,0.308,0.379,0.389,0.308,0.362
"2023-08-10 16:00:00",13360,313,"COMPASS_PTR_UP",11.86,0.294,0.348,0.262,0.365,0.306,0.302,0.376,0.309,0.38,0.39,0.308,0.363
"2023-08-10 16:15:00",13361,313,"COMPASS_PTR_UP",11.86,0.294,0.349,0.263,0.365,0.306,0.304,0.378,0.31,0.38,0.39,0.309,0.364
"2023-08-10 16:30:00",13362,313,"COMPASS_PTR_UP",11.86,0.296,0.352,0.266,0.368,0.308,0.307,0.382,0.312,0.381,0.391,0.31,0.366
"2023-08-10 16:45:00",13363,313,"COMPASS_PTR_UP",11.86,0.297,0.355,0.266,0.372,0.309,0.31,0.385,0.314,0.381,0.392,0.311,0.368
"2023-08-10 17:00:00",13364,313,"COMPASS_PTR_UP",11.86,0.298,0.356,0.268,0.373,0.309,0.312,0.387,0.314,0.381,0.392,0.311,0.369
"2023-08-10 17:15:00",13365,313,"COMPASS_PTR_UP",11.86,0.302,0.364,0.273,0.379,0.314,0.318,0.391,0.32,0.382,0.393,0.312,0.372
"2023-08-10 17:30:00",13366,313,"COMPASS_PTR_UP",11.86,0.302,0.37,0.274,0.386,0.317,0.323,0.394,0.324,0.384,0.393,0.314,0.375
"2023-08-10 17:45:00",13367,313,"COMPASS_PTR_UP",11.86,0.302,0.37,0.274,0.385,0.315,0.323,0.397,0.322,0.384,0.394,0.314,0.375
"2023-08-10 18:00:00",13368,313,"COMPASS_PTR_UP",11.86,0.302,0.372,0.275,0.385,0.315,0.324,0.4,0.322,0.384,0.394,0.314,0.375
"2023-08-10 18:15:00",13369,313,"COMPASS_PTR_UP",11.86,0.304,0.378,0.278,0.388,0.317,0.327,0.403,0.325,0.384,0.395,0.314,0.376
"2023-08-10 18:30:00",13370,313,"COMPASS_PTR_UP",11.86,0.306,0.385,0.281,0.394,0.32,0.33,0.406,0.329,0.385,0.396,0.314,0.378
"2023-08-10 18:45:00",13371,313,"COMPASS_PTR_UP",11.86,0.31,0.393,0.285,0.4,0.324,0.333,0.409,0.333,0.387,0.396,0.315,0.38
"2023-08-10 19:00:00",13372,313,"COMPASS_PTR_UP",11.86,0.313,0.402,0.289,0.404,0.329,0.338,0.413,0.339,0.389,0.397,0.316,0.383
"2023-08-10 19:15:00",13373,313,"COMPASS_PTR_UP",11.86,0.319,0.412,0.295,0.408,0.336,0.344,0.417,0.347,0.391,0.398,0.319,0.386
"2023-08-10 19:30:00",13374,313,"COMPASS_PTR_UP",11.86,0.326,0.423,0.302,0.411,0.344,0.349,0.421,0.357,0.394,0.399,0.323,0.389
"2023-08-10 19:45:00",13375,313,"COMPASS_PTR_UP",11.86,0.333,0.432,0.309,0.414,0.351,0.354,0.425,0.363,0.396,0.4,0.326,0.392
"2023-08-10 20:00:00",13376,313,"COMPASS_PTR_UP",11.86,0.338,0.438,0.315,0.415,0.356,0.357,0.428,0.368,0.399,0.4,0.33,0.394
"2023-08-10 20:15:00",13377,313,"COMPASS_PTR_UP",11.86,0.343,0.444,0.322,0.416,0.361,0.359,0.431,0.371,0.401,0.401,0.333,0.396
"2023-08-10 20:30:00",13378,313,"COMPASS_PTR_UP",11.86,0.347,0.449,0.328,0.416,0.365,0.36,0.434,0.374,0.402,0.402,0.336,0.397
"2023-08-10 20:45:00",13379,313,"COMPASS_PTR_UP",11.86,0.35,0.453,0.332,0.416,0.369,0.36,0.437,0.377,0.404,0.402,0.34,0.398
"2023-08-10 21:00:00",13380,313,"COMPASS_PTR_UP",11.86,0.353,0.457,0.336,0.416,0.372,0.36,0.439,0.379,0.405,0.402,0.344,0.399
"2023-08-10 21:15:00",13381,313,"COMPASS_PTR_UP",11.86,0.356,0.459,0.34,0.417,0.375,0.36,0.441,0.38,0.406,0.403,0.348,0.4
"2023-08-10 21:30:00",13382,313,"COMPASS_PTR_UP",11.86,0.359,0.462,0.343,0.418,0.378,0.36,0.444,0.382,0.407,0.403,0.351,0.4
"2023-08-10 21:45:00",13383,313,"COMPASS_PTR_UP",11.86,0.361,0.464,0.344,0.418,0.38,0.36,0.446,0.382,0.408,0.403,0.353,0.4
"2023-08-10 22:00:00",13384,313,"COMPASS_PTR_UP",11.86,0.363,0.465,0.344,0.418,0.381,0.361,0.447,0.382,0.408,0.403,0.355,0.399
"2023-08-10 22:15:00",13385,313,"COMPASS_PTR_UP",11.86,0.364,0.466,0.345,0.419,0.383,0.361,0.448,0.382,0.408,0.403,0.356,0.399
"2023-08-10 22:30:00",13386,313,"COMPASS_PTR_UP",11.86,0.365,0.468,0.346,0.419,0.384,0.362,0.449,0.382,0.409,0.403,0.357,0.399
"2023-08-10 22:45:00",13387,313,"COMPASS_PTR_UP",11.86,0.367,0.47,0.348,0.419,0.385,0.363,0.45,0.383,0.409,0.403,0.358,0.399
"2023-08-10 23:00:00",13388,313,"COMPASS_PTR_UP",11.86,0.367,0.471,0.348,0.419,0.385,0.363,0.45,0.382,0.409,0.403,0.359,0.398
"2023-08-10 23:15:00",13389,313,"COMPASS_PTR_UP",11.86,0.369,0.474,0.351,0.42,0.386,0.364,0.452,0.384,0.409,0.404,0.36,0.399
"2023-08-10 23:30:00",13390,313,"COMPASS_PTR_UP",11.86,0.372,0.475,0.354,0.42,0.388,0.365,0.454,0.386,0.41,0.405,0.361,0.4
"2023-08-10 23:45:00",13391,313,"COMPASS_PTR_UP",11.86,0.374,0.476,0.356,0.42,0.39,0.367,0.456,0.388,0.411,0.405,0.362,0.4
"2023-08-11 00:00:00",13392,313,"COMPASS_PTR_UP",11.86,0.376,0.478,0.357,0.42,0.392,0.368,0.457,0.387,0.412,0.405,0.363,0.4
"2023-08-11 00:15:00",13393,313,"COMPASS_PTR_UP",11.86,0.375,0.478,0.355,0.421,0.391,0.368,0.457,0.385,0.412,0.406,0.363,0.4
"2023-08-11 00:30:00",13394,313,"COMPASS_PTR_UP",11.86,0.375,0.479,0.355,0.421,0.391,0.368,0.457,0.385,0.411,0.406,0.364,0.4
"2023-08-11 00:45:00",13395,313,"COMPASS_PTR_UP",11.86,0.376,0.479,0.358,0.421,0.393,0.369,0.457,0.387,0.411,0.406,0.364,0.401
"2023-08-11 01:00:00",13396,313,"COMPASS_PTR_UP",11.86,0.379,0.48,0.36,0.421,0.395,0.37,0.459,0.39,0.412,0.406,0.365,0.401
"2023-08-11 01:15:00",13397,313,"COMPASS_PTR_UP",11.86,0.382,0.482,0.363,0.421,0.397,0.372,0.46,0.391,0.413,0.406,0.367,0.402
"2023-08-11 01:30:00",13398,313,"COMPASS_PTR_UP",11.86,0.386,0.484,0.366,0.421,0.399,0.373,0.462,0.393,0.413,0.407,0.368,0.403
"2023-08-11 01:45:00",13399,313,"COMPASS_PTR_UP",11.86,0.389,0.486,0.368,0.421,0.401,0.375,0.463,0.395,0.414,0.407,0.369,0.403
"2023-08-11 02:00:00",13400,313,"COMPASS_PTR_UP",11.86,0.391,0.488,0.371,0.421,0.402,0.377,0.465,0.396,0.414,0.408,0.37,0.404
"2023-08-11 02:15:00",13401,313,"COMPASS_PTR_UP",11.86,0.393,0.49,0.373,0.421,0.403,0.378,0.466,0.397,0.415,0.408,0.37,0.404
"2023-08-11 02:30:00",13402,313,"COMPASS_PTR_UP",11.86,0.393,0.491,0.374,0.421,0.403,0.379,0.467,0.397,0.415,0.409,0.371,0.405
"2023-08-11 02:45:00",13403,313,"COMPASS_PTR_UP",11.86,0.394,0.492,0.376,0.421,0.404,0.38,0.467,0.399,0.416,0.409,0.371,0.406
"2023-08-11 03:00:00",13404,313,"COMPASS_PTR_UP",11.86,0.395,0.495,0.378,0.421,0.405,0.381,0.468,0.401,0.416,0.41,0.372,0.406
"2023-08-11 03:15:00",13405,313,"COMPASS_PTR_UP",11.86,0.398,0.497,0.381,0.421,0.406,0.382,0.468,0.403,0.417,0.41,0.373,0.407
"2023-08-11 03:30:00",13406,313,"COMPASS_PTR_UP",11.86,0.398,0.498,0.381,0.422,0.406,0.383,0.469,0.402,0.416,0.41,0.373,0.406
"2023-08-11 03:45:00",13407,313,"COMPASS_PTR_UP",11.86,0.402,0.499,0.383,0.422,0.407,0.384,0.47,0.404,0.416,0.41,0.374,0.406
"2023-08-11 04:00:00",13408,313,"COMPASS_PTR_UP",11.86,0.403,0.501,0.385,0.422,0.407,0.385,0.47,0.405,0.416,0.411,0.374,0.407
"2023-08-11 04:15:00",13409,313,"COMPASS_PTR_UP",11.86,0.405,0.502,0.387,0.422,0.407,0.385,0.471,0.407,0.417,0.411,0.375,0.407
"2023-08-11 04:30:00",13410,313,"COMPASS_PTR_UP",11.86,0.408,0.504,0.389,0.422,0.408,0.387,0.471,0.409,0.417,0.411,0.375,0.408
"2023-08-11 04:45:00",13411,313,"COMPASS_PTR_UP",11.86,0.412,0.507,0.392,0.422,0.407,0.388,0.472,0.412,0.417,0.411,0.375,0.408
"2023-08-11 05:00:00",13412,313,"COMPASS_PTR_UP",11.86,0.415,0.509,0.395,0.423,0.406,0.389,0.473,0.414,0.417,0.412,0.374,0.408
"2023-08-11 05:15:00",13413,313,"COMPASS_PTR_UP",11.86,0.417,0.511,0.398,0.423,0.406,0.389,0.473,0.416,0.417,0.413,0.372,0.406
"2023-08-11 05:30:00",13414,313,"COMPASS_PTR_UP",11.86,0.419,0.512,0.399,0.423,0.405,0.39,0.474,0.417,0.417,0.413,0.37,0.406
"2023-08-11 05:45:00",13415,313,"COMPASS_PTR_UP",11.86,0.422,0.514,0.401,0.423,0.405,0.391,0.475,0.417,0.417,0.413,0.369,0.405
"2023-08-11 06:00:00",13416,313,"COMPASS_PTR_UP",11.86,0.424,0.515,0.402,0.423,0.405,0.391,0.476,0.418,0.418,0.414,0.367,0.406
"2023-08-11 06:15:00",13417,313,"COMPASS_PTR_UP",11.86,0.423,0.515,0.4,0.424,0.405,0.391,0.475,0.417,0.418,0.413,0.366,0.405
"2023-08-11 06:30:00",13418,313,"COMPASS_PTR_UP",11.86,0.418,0.512,0.395,0.425,0.404,0.39,0.47,0.415,0.418,0.412,0.364,0.404
"2023-08-11 06:45:00",13419,313,"COMPASS_PTR_UP",11.86,0.413,0.506,0.391,0.425,0.402,0.387,0.462,0.411,0.418,0.411,0.363,0.402
"2023-08-11 07:00:00",13420,313,"COMPASS_PTR_UP",11.86,0.404,0.497,0.384,0.425,0.398,0.382,0.449,0.403,0.417,0.409,0.361,0.399
"2023-08-11 07:15:00",13421,313,"COMPASS_PTR_UP",11.86,0.392,0.483,0.374,0.424,0.391,0.377,0.436,0.391,0.415,0.406,0.359,0.397
"2023-08-11 07:30:00",13422,313,"COMPASS_PTR_UP",11.86,0.374,0.467,0.359,0.421,0.38,0.369,0.425,0.372,0.412,0.403,0.355,0.394
"2023-08-11 07:45:00",13423,313,"COMPASS_PTR_UP",11.86,0.355,0.45,0.337,0.419,0.367,0.359,0.417,0.351,0.408,0.399,0.349,0.389
"2023-08-11 08:00:00",13424,313,"COMPASS_PTR_UP",11.86,0.341,0.439,0.319,0.416,0.357,0.348,0.411,0.335,0.404,0.397,0.342,0.385
"2023-08-11 08:15:00",13425,313,"COMPASS_PTR_UP",11.86,0.328,0.422,0.299,0.413,0.346,0.337,0.406,0.322,0.4,0.395,0.337,0.382
"2023-08-11 08:30:00",13426,313,"COMPASS_PTR_UP",11.86,0.319,0.404,0.286,0.411,0.337,0.327,0.403,0.315,0.395,0.394,0.335,0.38
"2023-08-11 08:45:00",13427,313,"COMPASS_PTR_UP",11.86,0.311,0.384,0.276,0.407,0.328,0.317,0.402,0.308,0.39,0.393,0.33,0.378
"2023-08-11 09:00:00",13428,313,"COMPASS_PTR_UP",11.86,0.307,0.377,0.27,0.402,0.323,0.311,0.401,0.305,0.387,0.392,0.323,0.377
"2023-08-11 09:15:00",13429,313,"COMPASS_PTR_UP",11.86,0.303,0.369,0.265,0.395,0.319,0.306,0.4,0.302,0.384,0.391,0.318,0.377
"2023-08-11 09:30:00",13430,313,"COMPASS_PTR_UP",11.86,0.3,0.362,0.262,0.388,0.316,0.302,0.4,0.301,0.382,0.391,0.313,0.376
"2023-08-11 09:45:00",13431,313,"COMPASS_PTR_UP",11.86,0.298,0.356,0.26,0.382,0.314,0.299,0.401,0.299,0.381,0.39,0.311,0.377
"2023-08-11 10:00:00",13432,313,"COMPASS_PTR_UP",11.86,0.296,0.351,0.259,0.376,0.312,0.297,0.402,0.299,0.38,0.39,0.309,0.376
"2023-08-11 10:15:00",13433,313,"COMPASS_PTR_UP",11.86,0.295,0.348,0.257,0.372,0.31,0.295,0.402,0.298,0.38,0.39,0.308,0.377
"2023-08-11 10:30:00",13434,313,"COMPASS_PTR_UP",11.86,0.295,0.346,0.257,0.369,0.309,0.294,0.403,0.298,0.379,0.389,0.307,0.377
"2023-08-11 10:45:00",13435,313,"COMPASS_PTR_UP",11.86,0.295,0.345,0.256,0.366,0.309,0.293,0.405,0.298,0.379,0.389,0.306,0.378
"2023-08-11 11:00:00",13436,313,"COMPASS_PTR_UP",11.86,0.295,0.344,0.256,0.365,0.308,0.292,0.408,0.299,0.379,0.389,0.306,0.379
"2023-08-11 11:15:00",13437,313,"COMPASS_PTR_UP",11.86,0.295,0.344,0.256,0.364,0.308,0.292,0.411,0.3,0.379,0.389,0.306,0.38
"2023-08-11 11:30:00",13438,313,"COMPASS_PTR_UP",11.86,0.294,0.341,0.256,0.363,0.306,0.291,0.411,0.299,0.379,0.389,0.305,0.381
"2023-08-11 11:45:00",13439,313,"COMPASS_PTR_UP",11.86,0.294,0.343,0.256,0.363,0.306,0.29,0.412,0.3,0.379,0.389,0.305,0.382
"2023-08-11 12:00:00",13440,313,"COMPASS_PTR_UP",11.86,0.294,0.342,0.256,0.362,0.305,0.29,0.413,0.301,0.379,0.389,0.305,0.383
"2023-08-11 12:15:00",13441,313,"COMPASS_PTR_UP",11.86,0.294,0.343,0.256,0.362,0.305,0.289,0.413,0.302,0.379,0.39,0.306,0.384
"2023-08-11 12:30:00",13442,313,"COMPASS_PTR_UP",11.86,0.294,0.345,0.258,0.364,0.305,0.29,0.413,0.304,0.379,0.39,0.307,0.385
"2023-08-11 12:45:00",13443,313,"COMPASS_PTR_UP",11.86,0.295,0.346,0.259,0.366,0.305,0.291,0.415,0.305,0.379,0.391,0.307,0.386
"2023-08-11 13:00:00",13444,313,"COMPASS_PTR_UP",11.86,0.296,0.349,0.263,0.37,0.307,0.293,0.419,0.309,0.38,0.391,0.309,0.387
"2023-08-11 13:15:00",13445,313,"COMPASS_PTR_UP",11.86,0.298,0.353,0.263,0.374,0.308,0.295,0.422,0.311,0.381,0.392,0.311,0.39
"2023-08-11 13:30:00",13446,313,"COMPASS_PTR_UP",11.86,0.298,0.354,0.264,0.375,0.309,0.296,0.423,0.312,0.381,0.393,0.311,0.391
"2023-08-11 13:45:00",13447,313,"COMPASS_PTR_UP",11.86,0.301,0.362,0.268,0.38,0.312,0.3,0.426,0.318,0.382,0.394,0.313,0.394
"2023-08-11 14:00:00",13448,313,"COMPASS_PTR_UP",11.86,0.311,0.382,0.285,0.39,0.324,0.31,0.432,0.335,0.386,0.396,0.32,0.401
"2023-08-11 14:15:00",13449,313,"COMPASS_PTR_UP",11.86,0.311,0.381,0.283,0.397,0.325,0.312,0.435,0.335,0.388,0.397,0.32,0.403
"2023-08-11 14:30:00",13450,313,"COMPASS_PTR_UP",11.86,0.311,0.382,0.282,0.398,0.32,0.311,0.435,0.333,0.388,0.397,0.318,0.403
"2023-08-11 14:45:00",13451,313,"COMPASS_PTR_UP",11.86,0.308,0.371,0.275,0.398,0.316,0.308,0.434,0.325,0.388,0.396,0.315,0.401
