"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-08-28 13:30:00",9979,312,"COMPASS_PTR_TR",11.93,2143.32,22,21,2414.98,21.4,24,2288.95,23,35,2191.39,21.3,21,2515.29,19.8,226,2612.16,19.8,146
"2022-08-28 13:45:00",9980,312,"COMPASS_PTR_TR",11.93,2144.65,22.1,22,2414.26,21.5,24,2286.72,23.2,36,2191.79,21.4,21,2516.52,19.8,229,2612.84,19.8,143
"2022-08-28 14:00:00",9981,312,"COMPASS_PTR_TR",11.93,2144.19,22.2,23,2410.11,21.6,27,2287.92,23.3,36,2191.71,21.5,21,2517.68,19.8,227,2611.74,19.8,135
"2022-08-28 14:15:00",9982,312,"COMPASS_PTR_TR",11.93,2143.58,22.3,21,2409.81,21.7,23,2286.34,23.3,37,2194.42,21.5,21,2514.76,19.9,221,2612.02,19.8,137
"2022-08-28 14:30:00",9983,312,"COMPASS_PTR_TR",11.93,2143.32,22.3,21,2409.44,21.8,24,2286.03,23.4,33,2193.71,21.6,21,2514.88,19.9,232,2612.92,19.8,141
"2022-08-28 14:45:00",9984,312,"COMPASS_PTR_TR",11.93,2144.45,22.3,21,2407.95,21.8,26,2287.24,23.4,33,2193.05,21.6,22,2515.1,19.9,219,2612.79,19.8,140
"2022-08-28 15:00:00",9985,312,"COMPASS_PTR_TR",11.93,2142.59,22.4,22,2410.25,21.8,24,2288.57,23.4,36,2190.37,21.6,21,2518.09,19.9,220,2612.83,19.8,142
"2022-08-28 15:15:00",9986,312,"COMPASS_PTR_TR",11.93,2142.5,22.4,23,2411.64,21.8,25,2286.08,23.4,33,2192.66,21.7,20,2515.19,19.9,234,2611.61,19.8,144
"2022-08-28 15:30:00",9987,312,"COMPASS_PTR_TR",11.93,2142.16,22.4,22,2406.11,21.9,26,2284.24,23.4,37,2191.64,21.7,19,2517.43,19.9,223,2614.02,19.9,146
"2022-08-28 15:45:00",9988,312,"COMPASS_PTR_TR",11.93,2141.69,22.4,21,2408.95,21.9,24,2284.27,23.3,33,2189.85,21.8,20,2515.83,19.9,231,2611.45,19.9,139
"2022-08-28 16:00:00",9989,312,"COMPASS_PTR_TR",11.93,2143.29,22.4,21,2405.28,21.9,28,2287.11,23.3,34,2188.6,21.8,20,2517.13,20,227,2612.17,19.9,138
"2022-08-28 16:15:00",9990,312,"COMPASS_PTR_TR",11.93,2141.89,22.4,21,2405.55,21.9,24,2287.6,23.3,35,2188.48,21.8,21,2516.22,20,233,2614.14,19.9,136
"2022-08-28 16:30:00",9991,312,"COMPASS_PTR_TR",11.93,2141.99,22.5,21,2407.91,21.9,24,2287.86,23.3,34,2191.15,21.8,20,2513.94,20,225,2614.1,19.9,147
"2022-08-28 16:45:00",9992,312,"COMPASS_PTR_TR",11.93,2141.77,22.5,23,2404.93,21.9,24,2286.86,23.2,34,2190.64,21.9,19,2514.62,20,219,2613.67,20,145
"2022-08-28 17:00:00",9993,312,"COMPASS_PTR_TR",11.93,2142.56,22.5,21,2408.24,21.9,24,2284.4,23.2,37,2187.64,21.9,23,2514.28,20,217,2611.95,20,137
"2022-08-28 17:15:00",9994,312,"COMPASS_PTR_TR",11.93,2140.37,22.5,22,2405.11,21.9,23,2285.95,23.2,35,2187.25,21.9,19,2514.31,20,216,2611.18,20,137
"2022-08-28 17:30:00",9995,312,"COMPASS_PTR_TR",11.93,2140.76,22.5,22,2405.45,21.9,25,2286.21,23.2,33,2186.76,21.9,21,2515.14,20.1,221,2612.28,20,144
"2022-08-28 17:45:00",9996,312,"COMPASS_PTR_TR",11.93,2140.74,22.5,23,2405.48,21.9,24,2285.03,23.1,34,2188.88,21.9,20,2517.35,20.1,218,2613.41,20,143
"2022-08-28 18:00:00",9997,312,"COMPASS_PTR_TR",11.93,2142.02,22.5,21,2409.22,21.9,24,2284.65,23.1,33,2187.29,22,21,2514.36,20.1,235,2613.13,20.1,141
"2022-08-28 18:15:00",9998,312,"COMPASS_PTR_TR",11.93,2140.45,22.5,22,2408.96,21.9,25,2284,23.1,34,2186.36,22,20,2515.85,20.1,222,2613.72,20.1,142
"2022-08-28 18:30:00",9999,312,"COMPASS_PTR_TR",11.93,2138.98,22.5,21,2407.7,21.9,23,2285.93,23,34,2189.88,22,20,2515.49,20.1,224,2611.3,20.1,136
"2022-08-28 18:45:00",10000,312,"COMPASS_PTR_TR",11.93,2140.75,22.5,21,2403.53,21.9,23,2284.06,23,32,2186.63,22,20,2515.6,20.1,232,2610.6,20.1,135
"2022-08-28 19:00:00",10001,312,"COMPASS_PTR_TR",11.93,2140.9,22.5,21,2406.12,21.9,25,2285.79,23,35,2185.75,22,21,2515.9,20.2,229,2611.24,20.1,141
"2022-08-28 19:15:00",10002,312,"COMPASS_PTR_TR",11.93,2141.02,22.5,21,2404.51,21.9,24,2284.55,22.9,33,2186.01,22,20,2514.97,20.2,222,2612.91,20.1,144
"2022-08-28 19:30:00",10003,312,"COMPASS_PTR_TR",11.93,2142.29,22.5,23,2404.56,21.9,25,2282.7,22.9,34,2184.56,22,20,2514.19,20.2,230,2613.48,20.2,152
"2022-08-28 19:45:00",10004,312,"COMPASS_PTR_TR",11.93,2141.09,22.4,22,2407.81,21.8,26,2284.05,22.8,34,2186.19,22,22,2513.89,20.2,229,2611.69,20.2,148
"2022-08-28 20:00:00",10005,312,"COMPASS_PTR_TR",11.93,2141.16,22.4,24,2404.74,21.8,24,2284.94,22.8,34,2186.48,22,22,2515.57,20.2,225,2614.22,20.2,136
"2022-08-28 20:15:00",10006,312,"COMPASS_PTR_TR",11.93,2142.3,22.4,21,2404.57,21.8,25,2283.41,22.7,32,2185.7,21.9,20,2515.54,20.2,218,2613.47,20.2,139
"2022-08-28 20:30:00",10007,312,"COMPASS_PTR_TR",11.93,2140.73,22.3,23,2409.32,21.8,23,2283.62,22.7,33,2188.24,21.9,24,2514.97,20.2,232,2611.43,20.2,132
"2022-08-28 20:45:00",10008,312,"COMPASS_PTR_TR",11.93,2140.92,22.3,21,2404.81,21.7,23,2284.51,22.6,33,2188.67,21.9,20,2514.02,20.3,214,2613.47,20.2,143
"2022-08-28 21:00:00",10009,312,"COMPASS_PTR_TR",11.93,2139.6,22.3,21,2408.74,21.7,25,2284.41,22.5,34,2188.45,21.9,21,2515.1,20.3,234,2612.89,20.2,147
"2022-08-28 21:15:00",10010,312,"COMPASS_PTR_TR",11.93,2141.15,22.2,21,2404.86,21.7,24,2281.76,22.5,33,2186.43,21.9,21,2515.34,20.3,221,2611.86,20.3,142
"2022-08-28 21:30:00",10011,312,"COMPASS_PTR_TR",11.93,2140.22,22.2,22,2406.27,21.6,24,2284.15,22.4,33,2188.81,21.8,22,2515.65,20.3,220,2613.41,20.3,134
"2022-08-28 21:45:00",10012,312,"COMPASS_PTR_TR",11.93,2140.97,22.2,21,2405.53,21.6,23,2282.96,22.4,34,2185.86,21.8,21,2513.99,20.3,216,2611.39,20.3,138
"2022-08-28 22:00:00",10013,312,"COMPASS_PTR_TR",11.93,2141.34,22.1,24,2405.21,21.6,24,2285.43,22.3,34,2186.25,21.8,20,2514.02,20.3,213,2612.77,20.3,145
"2022-08-28 22:15:00",10014,312,"COMPASS_PTR_TR",11.93,2139.71,22.1,24,2408.49,21.6,24,2285.41,22.3,34,2185.71,21.8,21,2514.74,20.3,229,2613.56,20.3,134
"2022-08-28 22:30:00",10015,312,"COMPASS_PTR_TR",11.93,2140.91,22,22,2405.47,21.5,23,2282.87,22.2,32,2188.63,21.7,19,2514.14,20.3,216,2613.65,20.3,145
"2022-08-28 22:45:00",10016,312,"COMPASS_PTR_TR",11.93,2139.83,22,22,2409.73,21.5,26,2281.92,22.2,32,2189.46,21.7,20,2515.37,20.4,218,2613.26,20.3,133
"2022-08-28 23:00:00",10017,312,"COMPASS_PTR_TR",11.93,2139.71,22,21,2405.07,21.5,24,2284.21,22.2,34,2185.18,21.7,21,2515.31,20.4,230,2613.05,20.3,135
"2022-08-28 23:15:00",10018,312,"COMPASS_PTR_TR",11.93,2140.55,21.9,22,2408.53,21.5,25,2285.84,22.1,34,2185.21,21.7,19,2515.71,20.4,223,2611.92,20.3,146
"2022-08-28 23:30:00",10019,312,"COMPASS_PTR_TR",11.93,2139.69,21.9,20,2410.12,21.4,24,2283.39,22.1,33,2185.29,21.7,24,2514.84,20.4,228,2613.62,20.3,128
"2022-08-28 23:45:00",10020,312,"COMPASS_PTR_TR",11.93,2140.17,21.9,22,2404.31,21.4,25,2280.6,22,35,2185.63,21.6,22,2516.2,20.4,234,2611.19,20.3,144
"2022-08-29 00:00:00",10021,312,"COMPASS_PTR_TR",11.93,2140.1,21.8,22,2410.18,21.4,23,2281.28,22,32,2185.76,21.6,21,2513.56,20.4,214,2613.35,20.3,138
"2022-08-29 00:15:00",10022,312,"COMPASS_PTR_TR",11.93,2139.77,21.8,21,2404.98,21.4,24,2281.68,22,33,2185.2,21.6,19,2516.03,20.4,213,2611.01,20.3,143
"2022-08-29 00:30:00",10023,312,"COMPASS_PTR_TR",11.93,2140.15,21.8,21,2409.46,21.4,23,2280.93,22,34,2185.42,21.6,20,2514.2,20.4,220,2612.87,20.3,143
"2022-08-29 00:45:00",10024,312,"COMPASS_PTR_TR",11.93,2139.8,21.7,23,2406.55,21.4,23,2279.16,21.9,32,2185.06,21.6,21,2516.12,20.4,230,2612.86,20.3,139
"2022-08-29 01:00:00",10025,312,"COMPASS_PTR_TR",11.93,2140.53,21.7,20,2405.95,21.3,25,2283.68,21.9,33,2185.36,21.5,20,2513.61,20.4,229,2612.88,20.4,139
"2022-08-29 01:15:00",10026,312,"COMPASS_PTR_TR",11.93,2137.99,21.7,20,2404.35,21.3,24,2280.67,21.9,31,2185.3,21.5,23,2513.74,20.4,221,2610.97,20.4,133
"2022-08-29 01:30:00",10027,312,"COMPASS_PTR_TR",11.93,2140.89,21.7,21,2410.42,21.3,23,2285.14,21.8,31,2186.43,21.5,20,2514.23,20.4,227,2612.82,20.4,134
"2022-08-29 01:45:00",10028,312,"COMPASS_PTR_TR",11.93,2139.43,21.6,21,2408.94,21.3,26,2283.17,21.8,31,2185.71,21.5,19,2514.87,20.4,216,2613.08,20.4,146
"2022-08-29 02:00:00",10029,312,"COMPASS_PTR_TR",11.93,2139.01,21.6,22,2410.35,21.3,24,2283.92,21.8,34,2186.45,21.5,20,2515.22,20.4,214,2613.76,20.4,140
"2022-08-29 02:15:00",10030,312,"COMPASS_PTR_TR",11.93,2139.56,21.6,21,2404.65,21.3,25,2279.63,21.8,34,2185.95,21.4,20,2515.13,20.5,229,2613.17,20.4,137
"2022-08-29 02:30:00",10031,312,"COMPASS_PTR_TR",11.93,2140.75,21.6,20,2409.26,21.2,24,2282.82,21.7,33,2185.69,21.4,20,2514.95,20.5,223,2613.43,20.4,145
"2022-08-29 02:45:00",10032,312,"COMPASS_PTR_TR",11.93,2140.09,21.5,21,2410.26,21.2,26,2283.74,21.7,33,2185.6,21.4,21,2515.48,20.5,219,2612.11,20.4,144
"2022-08-29 03:00:00",10033,312,"COMPASS_PTR_TR",11.93,2139.57,21.5,21,2408.57,21.2,23,2284.1,21.7,33,2186.02,21.4,20,2514.68,20.5,229,2612.02,20.4,133
"2022-08-29 03:15:00",10034,312,"COMPASS_PTR_TR",11.93,2139.77,21.5,19,2409.43,21.2,23,2284.43,21.7,33,2186.03,21.4,20,2515.23,20.5,229,2613.28,20.4,134
"2022-08-29 03:30:00",10035,312,"COMPASS_PTR_TR",11.93,2139.28,21.5,22,2405.87,21.2,22,2283.05,21.7,33,2185.79,21.4,21,2512.82,20.5,217,2612.82,20.4,144
"2022-08-29 03:45:00",10036,312,"COMPASS_PTR_TR",11.93,2138.05,21.5,24,2404.94,21.2,24,2280.23,21.7,32,2185.3,21.4,20,2515.56,20.5,230,2611.26,20.4,142
"2022-08-29 04:00:00",10037,312,"COMPASS_PTR_TR",11.93,2138.48,21.5,22,2404.91,21.2,23,2281.78,21.7,32,2185.78,21.4,21,2515.48,20.5,229,2611.57,20.4,139
"2022-08-29 04:15:00",10038,312,"COMPASS_PTR_TR",11.93,2138.41,21.5,21,2405.94,21.2,25,2282.85,21.7,34,2185.67,21.3,21,2513.62,20.5,211,2612.82,20.4,147
"2022-08-29 04:30:00",10039,312,"COMPASS_PTR_TR",11.93,2138.13,21.4,21,2408.99,21.2,23,2280.07,21.6,33,2186.52,21.3,19,2513.13,20.5,227,2613.72,20.4,137
"2022-08-29 04:45:00",10040,312,"COMPASS_PTR_TR",11.93,2138.4,21.4,20,2406.47,21.2,23,2279.95,21.6,35,2185.78,21.3,20,2515.34,20.5,225,2612.95,20.4,140
"2022-08-29 05:00:00",10041,312,"COMPASS_PTR_TR",11.93,2137.95,21.4,22,2405.19,21.2,24,2278.71,21.6,31,2188.81,21.3,21,2513.39,20.5,212,2612.63,20.4,133
"2022-08-29 05:15:00",10042,312,"COMPASS_PTR_TR",11.93,2138.45,21.4,21,2409.26,21.2,24,2278.95,21.6,33,2186.12,21.3,20,2513.87,20.5,216,2613.01,20.4,139
"2022-08-29 05:30:00",10043,312,"COMPASS_PTR_TR",11.93,2139.17,21.4,21,2406.76,21.2,23,2279.17,21.6,35,2186.07,21.3,19,2515.4,20.5,212,2612.59,20.4,142
"2022-08-29 05:45:00",10044,312,"COMPASS_PTR_TR",11.93,2140.73,21.4,19,2409.86,21.2,24,2283.93,21.6,33,2189.92,21.3,19,2514.98,20.5,215,2612.01,20.4,135
"2022-08-29 06:00:00",10045,312,"COMPASS_PTR_TR",11.93,2139.14,21.4,20,2409.27,21.2,26,2282.81,21.6,34,2185.63,21.3,21,2513.64,20.5,223,2613.27,20.4,137
"2022-08-29 06:15:00",10046,312,"COMPASS_PTR_TR",11.93,2138.14,21.4,21,2409.38,21.2,25,2282.92,21.6,33,2185.66,21.3,20,2513.73,20.5,223,2613.25,20.4,130
"2022-08-29 06:30:00",10047,312,"COMPASS_PTR_TR",11.93,2138.48,21.4,21,2409.32,21.2,23,2278.35,21.6,31,2185.48,21.3,20,2515.82,20.5,212,2613.22,20.4,151
"2022-08-29 06:45:00",10048,312,"COMPASS_PTR_TR",11.93,2138.95,21.4,22,2410.92,21.1,24,2283.04,21.5,35,2185.14,21.3,21,2513.59,20.5,220,2613.61,20.4,138
"2022-08-29 07:00:00",10049,312,"COMPASS_PTR_TR",11.93,2138.67,21.3,22,2409.53,21.1,24,2282.73,21.5,33,2190.26,21.3,20,2515.04,20.5,228,2612.73,20.4,135
"2022-08-29 07:15:00",10050,312,"COMPASS_PTR_TR",11.93,2138.65,21.3,22,2409.97,21.1,23,2283.27,21.5,32,2186.91,21.3,21,2515.07,20.5,214,2611.88,20.4,134
"2022-08-29 07:30:00",10051,312,"COMPASS_PTR_TR",11.93,2140,21.3,21,2411.35,21.1,24,2279.48,21.5,34,2186.19,21.3,22,2515.76,20.5,216,2611.06,20.4,140
"2022-08-29 07:45:00",10052,312,"COMPASS_PTR_TR",11.93,2139.01,21.3,21,2411.49,21.1,24,2279.72,21.5,32,2186,21.2,20,2513.2,20.5,213,2611.43,20.4,146
"2022-08-29 08:00:00",10053,312,"COMPASS_PTR_TR",11.93,2137.78,21.3,22,2410.36,21.1,23,2283.4,21.5,33,2189.24,21.2,18,2514.68,20.5,227,2611.21,20.4,141
"2022-08-29 08:15:00",10054,312,"COMPASS_PTR_TR",11.93,2138.81,21.3,20,2409.54,21.1,24,2284.37,21.5,33,2187.15,21.2,19,2514.01,20.5,224,2612.96,20.4,143
"2022-08-29 08:30:00",10055,312,"COMPASS_PTR_TR",11.93,2136.71,21.3,20,2408.97,21.1,26,2280.42,21.5,33,2185.57,21.2,20,2513.33,20.5,224,2613.15,20.4,141
"2022-08-29 08:45:00",10056,312,"COMPASS_PTR_TR",11.93,2138.75,21.3,21,2409.76,21.1,24,2280.49,21.5,33,2186.44,21.2,20,2514,20.5,219,2613.28,20.3,131
"2022-08-29 09:00:00",10057,312,"COMPASS_PTR_TR",11.93,2138.25,21.3,22,2405.92,21.1,23,2279.03,21.6,32,2186.76,21.2,20,2514.01,20.5,215,2612.69,20.4,136
"2022-08-29 09:15:00",10058,312,"COMPASS_PTR_TR",11.93,2138.27,21.3,21,2411.76,21.1,24,2284.7,21.6,34,2187.18,21.2,19,2515.18,20.5,225,2612.44,20.4,137
"2022-08-29 09:30:00",10059,312,"COMPASS_PTR_TR",11.93,2138.07,21.3,21,2411.53,21.2,23,2280.78,21.6,32,2186.82,21.3,21,2515.3,20.5,225,2612.6,20.4,142
"2022-08-29 09:45:00",10060,312,"COMPASS_PTR_TR",11.93,2137.99,21.3,21,2409.98,21.2,23,2280.4,21.6,31,2185.56,21.3,21,2515.35,20.5,222,2613.05,20.3,143
"2022-08-29 10:00:00",10061,312,"COMPASS_PTR_TR",11.93,2139.49,21.3,20,2409.76,21.2,26,2279,21.6,33,2189.71,21.3,21,2513.93,20.5,214,2613.32,20.3,134
"2022-08-29 10:15:00",10062,312,"COMPASS_PTR_TR",11.93,2138.52,21.3,21,2410.65,21.2,22,2284.9,21.7,32,2190.57,21.3,20,2513,20.5,223,2612.73,20.3,137
"2022-08-29 10:30:00",10063,312,"COMPASS_PTR_TR",11.93,2138.28,21.3,20,2411.76,21.2,26,2283.62,21.7,32,2186.49,21.3,22,2513.25,20.5,232,2612.79,20.3,135
"2022-08-29 10:45:00",10064,312,"COMPASS_PTR_TR",11.93,2137.11,21.4,22,2411.8,21.2,24,2283.15,21.7,32,2186.3,21.3,19,2514.79,20.5,222,2612.5,20.3,138
"2022-08-29 11:00:00",10065,312,"COMPASS_PTR_TR",11.93,2137.37,21.4,21,2406.22,21.3,25,2279.62,21.8,32,2186.07,21.3,21,2515.22,20.5,226,2611.24,20.3,141
"2022-08-29 11:15:00",10066,312,"COMPASS_PTR_TR",11.93,2139.19,21.4,22,2411.29,21.3,25,2281.1,21.8,32,2185.48,21.4,20,2515.16,20.5,212,2613.17,20.3,134
"2022-08-29 11:30:00",10067,312,"COMPASS_PTR_TR",11.93,2139.14,21.4,22,2405.49,21.3,23,2279.2,21.9,32,2185.49,21.4,20,2513.67,20.5,211,2612.71,20.3,151
"2022-08-29 11:45:00",10068,312,"COMPASS_PTR_TR",11.93,2137.88,21.5,21,2405.75,21.4,24,2279.95,22,30,2186.26,21.4,20,2513.51,20.5,209,2612.49,20.3,136
"2022-08-29 12:00:00",10069,312,"COMPASS_PTR_TR",11.93,2137.38,21.6,23,2406.71,21.4,23,2282.25,22.1,33,2184.64,21.5,20,2512.9,20.5,211,2612.77,20.3,138
"2022-08-29 12:15:00",10070,312,"COMPASS_PTR_TR",11.93,2137.19,21.7,22,2406.59,21.5,24,2280.65,22.3,33,2185.14,21.5,20,2515,20.5,223,2613.22,20.3,142
"2022-08-29 12:30:00",10071,312,"COMPASS_PTR_TR",11.93,2138.12,21.8,21,2407.66,21.6,24,2280.52,22.5,33,2185.2,21.6,20,2515.28,20.5,223,2611.47,20.3,142
"2022-08-29 12:45:00",10072,312,"COMPASS_PTR_TR",11.93,2136.93,22,21,2409,21.7,24,2281.72,22.7,33,2185.47,21.7,19,2514.58,20.5,216,2611.45,20.3,139
"2022-08-29 13:00:00",10073,312,"COMPASS_PTR_TR",11.93,2137.99,22.2,21,2406.16,21.9,25,2282.08,23,32,2187.11,21.7,20,2513.19,20.5,209,2612.6,20.4,137
"2022-08-29 13:15:00",10074,312,"COMPASS_PTR_TR",11.93,2139.19,22.3,21,2404.18,22,25,2279.52,23.2,32,2184.22,21.8,20,2515,20.5,216,2613.11,20.4,146
"2022-08-29 13:30:00",10075,312,"COMPASS_PTR_TR",11.93,2137.65,22.4,20,2405.18,22.1,24,2277.85,23.3,31,2183.17,21.9,18,2512.93,20.5,211,2612.98,20.4,138
"2022-08-29 13:45:00",10076,312,"COMPASS_PTR_TR",11.93,2137.25,22.5,21,2406.05,22.3,23,2281.36,23.5,34,2183.69,22,21,2512.67,20.5,223,2612.71,20.4,133
"2022-08-29 14:00:00",10077,312,"COMPASS_PTR_TR",11.93,2137.37,22.6,23,2406.2,22.3,25,2281.27,23.6,33,2183.02,22,21,2513,20.5,223,2610.77,20.4,144
"2022-08-29 14:15:00",10078,312,"COMPASS_PTR_TR",11.93,2136.81,22.7,21,2405.83,22.4,25,2278.34,23.7,35,2182.79,22.1,22,2512.72,20.5,215,2612.95,20.4,134
"2022-08-29 14:30:00",10079,312,"COMPASS_PTR_TR",11.93,2137.62,22.7,21,2405.75,22.5,24,2276.99,23.8,33,2185.84,22.2,20,2513.06,20.5,215,2609.9,20.4,133
"2022-08-29 14:45:00",10080,312,"COMPASS_PTR_TR",11.93,2136.87,22.8,24,2406.24,22.6,24,2279.89,23.9,32,2182.62,22.2,18,2515.06,20.5,219,2611.88,20.4,149
"2022-08-29 15:00:00",10081,312,"COMPASS_PTR_TR",11.93,2137.76,22.8,24,2405.96,22.6,25,2280.71,23.9,31,2181.61,22.3,18,2513.37,20.5,225,2612.63,20.4,130
"2022-08-29 15:15:00",10082,312,"COMPASS_PTR_TR",11.93,2138.15,22.9,24,2403.89,22.7,24,2279.73,23.9,33,2181.63,22.4,19,2513.12,20.5,225,2612.96,20.4,141
"2022-08-29 15:30:00",10083,312,"COMPASS_PTR_TR",11.93,2135.18,22.9,24,2405.15,22.7,23,2279.28,23.9,34,2184.27,22.4,21,2514.83,20.5,229,2611.94,20.4,125
"2022-08-29 15:45:00",10084,312,"COMPASS_PTR_TR",11.93,2137.67,23,20,2406.28,22.8,24,2276.22,24,31,2183.44,22.5,20,2514.65,20.5,225,2611.97,20.5,141
"2022-08-29 16:00:00",10085,312,"COMPASS_PTR_TR",11.93,2137.03,23,21,2404.22,22.8,25,2276.24,24,33,2181.86,22.5,19,2515,20.5,228,2612.88,20.5,136
"2022-08-29 16:15:00",10086,312,"COMPASS_PTR_TR",11.93,2135.27,23,19,2404.12,22.8,23,2277.55,24,33,2181.03,22.6,21,2514.63,20.6,218,2610.31,20.5,134
"2022-08-29 16:30:00",10087,312,"COMPASS_PTR_TR",11.93,2137.7,23.1,20,2403.61,22.8,25,2280.2,24,34,2182.51,22.6,20,2513.07,20.6,219,2612.56,20.5,149
"2022-08-29 16:45:00",10088,312,"COMPASS_PTR_TR",11.93,2136.51,23.1,22,2403.18,22.9,28,2275.93,24,34,2181.93,22.7,19,2514.47,20.6,212,2612.19,20.5,147
"2022-08-29 17:00:00",10089,312,"COMPASS_PTR_TR",11.93,2135.83,23.1,21,2405.9,22.9,25,2277.24,24,33,2181.65,22.7,20,2514.51,20.6,234,2609.93,20.5,146
"2022-08-29 17:15:00",10090,312,"COMPASS_PTR_TR",11.93,2136.81,23.2,21,2404.87,22.9,25,2276.75,24,34,2182.81,22.8,18,2514.27,20.6,221,2612.1,20.6,137
"2022-08-29 17:30:00",10091,312,"COMPASS_PTR_TR",11.93,2137.85,23.2,22,2405.1,22.9,25,2278.16,24,33,2181.69,22.8,18,2514.28,20.6,214,2610.2,20.6,134
"2022-08-29 17:45:00",10092,312,"COMPASS_PTR_TR",11.93,2136.85,23.2,22,2404.28,22.9,22,2277.94,24,33,2182.18,22.9,22,2514.2,20.6,217,2611.78,20.6,135
"2022-08-29 18:00:00",10093,312,"COMPASS_PTR_TR",11.93,2137.83,23.2,20,2404.81,22.9,24,2276.61,24,35,2181.28,22.9,19,2515.01,20.7,218,2610.45,20.6,134
"2022-08-29 18:15:00",10094,312,"COMPASS_PTR_TR",11.93,2138.35,23.2,24,2405.28,22.9,25,2276.69,24,33,2215.4,22.9,19,2514,20.7,219,2611.62,20.6,137
"2022-08-29 18:30:00",10095,312,"COMPASS_PTR_TR",11.93,2234.1,23.2,46,2408.74,22.9,25,2290.08,23.9,40,2363.18,22.9,59,2512.34,20.7,213,2611.18,20.6,136
"2022-08-29 18:45:00",10096,312,"COMPASS_PTR_TR",11.93,2245.14,23.1,44,2408.44,22.8,24,2290.25,23.8,40,2358.01,22.8,47,2512.51,20.7,204,2612.21,20.7,133
"2022-08-29 19:00:00",10097,312,"COMPASS_PTR_TR",11.93,2257.65,23,41,2407.74,22.8,25,2290.14,23.7,40,2356.8,22.8,43,2514.23,20.7,211,2611.76,20.7,137
"2022-08-29 19:15:00",10098,312,"COMPASS_PTR_TR",11.93,2266.2,22.9,43,2411.04,22.7,24,2285.74,23.5,39,2353.08,22.7,44,2514.8,20.7,231,2611.98,20.7,135
"2022-08-29 19:30:00",10099,312,"COMPASS_PTR_TR",11.93,2269.52,22.8,43,2410.26,22.6,27,2289.13,23.4,36,2351.25,22.6,42,2514.57,20.7,219,2610.85,20.7,135
"2022-08-29 19:45:00",10100,312,"COMPASS_PTR_TR",11.93,2276.36,22.7,41,2412.19,22.6,25,2287.48,23.3,37,2348.3,22.6,40,2513.99,20.8,221,2611.28,20.7,131
"2022-08-29 20:00:00",10101,312,"COMPASS_PTR_TR",11.93,2281.3,22.7,41,2413.76,22.5,25,2285.97,23.2,39,2343.11,22.5,39,2513.2,20.8,216,2612.09,20.7,143
"2022-08-29 20:15:00",10102,312,"COMPASS_PTR_TR",11.93,2283.14,22.6,41,2413.2,22.5,26,2287.5,23.1,37,2343.39,22.5,42,2514.32,20.8,222,2614.07,20.8,136
"2022-08-29 20:30:00",10103,312,"COMPASS_PTR_TR",11.93,2282.31,22.5,39,2412.76,22.4,23,2285.9,23.1,35,2341.87,22.4,41,2514.77,20.8,222,2611.27,20.8,138
"2022-08-29 20:45:00",10104,312,"COMPASS_PTR_TR",11.93,2285.49,22.5,40,2414.32,22.4,23,2288.94,23,37,2337.13,22.4,41,2511.92,20.8,223,2611.04,20.8,138
"2022-08-29 21:00:00",10105,312,"COMPASS_PTR_TR",11.93,2284.82,22.4,40,2415.5,22.3,23,2289.05,22.9,36,2339.02,22.3,40,2514.22,20.8,221,2610.68,20.8,141
"2022-08-29 21:15:00",10106,312,"COMPASS_PTR_TR",11.93,2286.53,22.3,40,2416.95,22.3,25,2287.89,22.8,36,2337.03,22.3,36,2514.1,20.8,226,2612.03,20.8,134
"2022-08-29 21:30:00",10107,312,"COMPASS_PTR_TR",11.93,2286.7,22.3,41,2415.78,22.2,25,2288.14,22.8,37,2335.5,22.3,37,2514.69,20.9,209,2610.18,20.8,142
"2022-08-29 21:45:00",10108,312,"COMPASS_PTR_TR",11.93,2286.58,22.2,39,2416.42,22.2,24,2287.01,22.7,37,2333.9,22.2,37,2512.74,20.9,221,2612.23,20.8,137
"2022-08-29 22:00:00",10109,312,"COMPASS_PTR_TR",11.93,2285.11,22.2,39,2416.47,22.1,25,2287.58,22.6,35,2331.23,22.2,39,2514.54,20.9,228,2611.01,20.8,137
"2022-08-29 22:15:00",10110,312,"COMPASS_PTR_TR",11.93,2284.12,22.1,39,2417.25,22.1,24,2287.59,22.6,38,2328.7,22.2,38,2514.15,20.9,209,2612.74,20.9,137
"2022-08-29 22:30:00",10111,312,"COMPASS_PTR_TR",11.93,2285.78,22.1,38,2417.26,22.1,23,2289.61,22.5,35,2328.74,22.2,36,2513.97,20.9,211,2611.91,20.9,143
"2022-08-29 22:45:00",10112,312,"COMPASS_PTR_TR",11.93,2285.85,22.1,41,2417.38,22,24,2291,22.5,35,2327.62,22.1,37,2514.54,20.9,217,2612.96,20.9,134
