"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-09-16 12:30:00",11799,312,"COMPASS_PTR_TR",11.93,2104.04,19.2,16,2299.86,19.1,20,2227.38,20,25,2139.04,19,12,2490.12,18.6,179,2579.71,18.5,113
"2022-09-16 12:45:00",11800,312,"COMPASS_PTR_TR",11.93,2103.41,19.3,17,2300.96,19.3,16,2226.25,20.1,25,2144.54,19,12,2494.83,18.6,196,2576.88,18.5,118
"2022-09-16 13:00:00",11801,312,"COMPASS_PTR_TR",11.93,2102.89,19.4,15,2299.13,19.4,19,2224.87,20.2,23,2145.12,19.1,11,2495.22,18.6,193,2579.69,18.5,120
"2022-09-16 13:15:00",11802,312,"COMPASS_PTR_TR",11.93,2104.99,19.5,15,2297.77,19.4,17,2226.47,20.3,23,2140.74,19.2,11,2489.66,18.6,189,2579.56,18.5,123
"2022-09-16 13:30:00",11803,312,"COMPASS_PTR_TR",11.93,2104.98,19.6,15,2299.79,19.5,18,2225.07,20.4,25,2144.75,19.3,12,2489.63,18.6,179,2579.78,18.5,119
"2022-09-16 13:45:00",11804,312,"COMPASS_PTR_TR",11.93,2103.73,19.7,17,2299.21,19.6,17,2224.48,20.5,24,2140.27,19.3,11,2489.88,18.6,181,2579.56,18.5,121
"2022-09-16 14:00:00",11805,312,"COMPASS_PTR_TR",11.93,2104.55,19.8,15,2300.1,19.6,19,2226.56,20.6,24,2144.55,19.4,12,2493.44,18.6,182,2579.08,18.5,120
"2022-09-16 14:15:00",11806,312,"COMPASS_PTR_TR",11.93,2105.53,19.8,16,2297.46,19.7,20,2228.69,20.6,28,2143.75,19.4,11,2494.92,18.7,182,2576.78,18.5,125
"2022-09-16 14:30:00",11807,312,"COMPASS_PTR_TR",11.93,2103.63,19.9,14,2298.41,19.8,18,2228.57,20.7,25,2140.71,19.5,10,2494.77,18.7,188,2578.9,18.5,126
"2022-09-16 14:45:00",11808,312,"COMPASS_PTR_TR",11.93,2104.75,20,17,2298.34,19.8,18,2229.32,20.7,24,2138.76,19.6,10,2495.16,18.7,194,2576.49,18.6,115
"2022-09-16 15:00:00",11809,312,"COMPASS_PTR_TR",11.93,2104.12,20,15,2297.59,19.9,17,2223.18,20.8,26,2140.59,19.6,12,2493.75,18.7,179,2577.66,18.6,111
"2022-09-16 15:15:00",11810,312,"COMPASS_PTR_TR",11.93,2103.22,20.1,16,2296.24,19.9,20,2222.96,20.8,24,2144.6,19.7,11,2493.89,18.7,189,2576.3,18.6,111
"2022-09-16 15:30:00",11811,312,"COMPASS_PTR_TR",11.93,2105.63,20.1,14,2295.73,19.9,20,2224.55,20.8,24,2140.4,19.7,12,2490.08,18.7,190,2578.99,18.6,121
"2022-09-16 15:45:00",11812,312,"COMPASS_PTR_TR",11.93,2103.24,20.1,16,2297.22,20,18,2223.25,20.8,27,2143.37,19.8,11,2494.88,18.7,184,2579.04,18.6,122
"2022-09-16 16:00:00",11813,312,"COMPASS_PTR_TR",11.93,2105.6,20.2,15,2295.16,20,19,2228.66,20.8,29,2139.19,19.8,11,2489.86,18.7,185,2578.59,18.6,110
"2022-09-16 16:15:00",11814,312,"COMPASS_PTR_TR",11.93,2103.17,20.2,15,2296.71,20,17,2228.47,20.9,25,2140.29,19.9,11,2493.11,18.7,182,2576.19,18.6,125
"2022-09-16 16:30:00",11815,312,"COMPASS_PTR_TR",11.93,2103.23,20.2,15,2295.31,20,18,2223.97,20.9,26,2143.52,19.9,11,2494.84,18.7,185,2578.49,18.6,117
"2022-09-16 16:45:00",11816,312,"COMPASS_PTR_TR",11.93,2103.79,20.3,15,2296.68,20,20,2228.37,20.9,23,2139.81,19.9,14,2490.05,18.7,186,2576.36,18.7,123
"2022-09-16 17:00:00",11817,312,"COMPASS_PTR_TR",11.93,2103,20.3,16,2296.88,20.1,17,2226.96,20.9,25,2139.93,20,11,2490.2,18.8,186,2576.42,18.7,122
"2022-09-16 17:15:00",11818,312,"COMPASS_PTR_TR",11.93,2103.18,20.3,17,2295.16,20.1,17,2224.11,20.9,25,2139.7,20,12,2494.95,18.8,188,2578.71,18.7,118
"2022-09-16 17:30:00",11819,312,"COMPASS_PTR_TR",11.93,2104.04,20.3,15,2295.27,20.1,18,2223.93,20.9,24,2142.75,20.1,12,2494.45,18.8,179,2576.67,18.7,120
"2022-09-16 17:45:00",11820,312,"COMPASS_PTR_TR",11.93,2103.46,20.3,15,2295.17,20.1,17,2223.02,20.9,24,2138.91,20.1,13,2494.81,18.8,179,2578.27,18.7,113
"2022-09-16 18:00:00",11821,312,"COMPASS_PTR_TR",11.93,2104.21,20.3,15,2296.27,20.1,17,2228.55,20.9,25,2138.75,20.1,12,2494.21,18.8,179,2578.15,18.8,120
"2022-09-16 18:15:00",11822,312,"COMPASS_PTR_TR",11.93,2103.56,20.4,15,2296.28,20.1,18,2229.01,20.9,26,2138.67,20.1,12,2494.2,18.8,187,2578.53,18.8,121
"2022-09-16 18:30:00",11823,312,"COMPASS_PTR_TR",11.93,2104.71,20.4,16,2294.81,20.1,20,2225.59,20.8,24,2138.2,20.1,11,2494.69,18.8,189,2578.31,18.8,109
"2022-09-16 18:45:00",11824,312,"COMPASS_PTR_TR",11.93,2103.8,20.3,17,2296.52,20.1,20,2222.76,20.8,27,2138.16,20.1,11,2492.96,18.8,193,2576.96,18.8,113
"2022-09-16 19:00:00",11825,312,"COMPASS_PTR_TR",11.93,2104.63,20.3,15,2294.74,20,20,2226,20.7,24,2138.4,20.1,11,2492.92,18.9,178,2578.49,18.8,123
"2022-09-16 19:15:00",11826,312,"COMPASS_PTR_TR",11.93,2103.23,20.3,15,2295.39,20,18,2225.14,20.7,25,2142.51,20.1,11,2493.05,18.9,178,2578.2,18.8,112
"2022-09-16 19:30:00",11827,312,"COMPASS_PTR_TR",11.93,2104.91,20.3,15,2295.53,20,17,2224.55,20.6,25,2142.19,20.1,11,2492.69,18.9,182,2575.98,18.8,117
"2022-09-16 19:45:00",11828,312,"COMPASS_PTR_TR",11.93,2104.65,20.2,15,2294.78,19.9,20,2224.52,20.5,25,2142.82,20.1,11,2492.36,18.9,180,2578.38,18.9,117
"2022-09-16 20:00:00",11829,312,"COMPASS_PTR_TR",11.93,2104.4,20.2,15,2297.62,19.9,18,2225.08,20.5,25,2138.67,20,11,2489.75,18.9,180,2578.86,18.9,120
"2022-09-16 20:15:00",11830,312,"COMPASS_PTR_TR",11.93,2104.18,20.1,15,2296.34,19.9,20,2224.08,20.4,26,2137.81,20,10,2494.21,18.9,193,2578.4,18.9,115
"2022-09-16 20:30:00",11831,312,"COMPASS_PTR_TR",11.93,2105.4,20.1,18,2298.18,19.8,19,2223.04,20.3,26,2137.58,20,11,2494.5,18.9,190,2576.49,18.9,116
"2022-09-16 20:45:00",11832,312,"COMPASS_PTR_TR",11.93,2104.29,20,14,2297.18,19.8,18,2225.8,20.3,26,2141.7,19.9,12,2494.62,18.9,181,2578.1,18.9,121
"2022-09-16 21:00:00",11833,312,"COMPASS_PTR_TR",11.93,2103.28,20,17,2294.39,19.7,17,2226.27,20.2,25,2141.95,19.9,10,2489.75,19,186,2576.25,18.9,122
"2022-09-16 21:15:00",11834,312,"COMPASS_PTR_TR",11.93,2104.74,19.9,14,2294.71,19.7,18,2223.56,20.2,26,2139.23,19.9,11,2490.04,19,190,2578.54,18.9,122
"2022-09-16 21:30:00",11835,312,"COMPASS_PTR_TR",11.93,2104.68,19.9,16,2295.65,19.6,16,2225.89,20.1,23,2137.95,19.8,11,2494.01,19,187,2576.81,18.9,122
"2022-09-16 21:45:00",11836,312,"COMPASS_PTR_TR",11.93,2102.99,19.8,15,2297.33,19.6,19,2223.44,20,25,2141.91,19.8,11,2493.36,19,189,2576.52,19,120
"2022-09-16 22:00:00",11837,312,"COMPASS_PTR_TR",11.93,2103.92,19.8,16,2297.68,19.5,17,2223.69,20,23,2138.86,19.8,12,2489.96,19,187,2576.16,19,116
"2022-09-16 22:15:00",11838,312,"COMPASS_PTR_TR",11.93,2102.42,19.7,14,2297.58,19.5,18,2222.91,19.9,26,2139.21,19.7,11,2492.81,19,190,2578.67,19,122
"2022-09-16 22:30:00",11839,312,"COMPASS_PTR_TR",11.93,2104.27,19.7,15,2297.46,19.5,17,2224.87,19.8,23,2142.41,19.7,11,2494.24,19,181,2578.23,19,120
"2022-09-16 22:45:00",11840,312,"COMPASS_PTR_TR",11.93,2103.83,19.6,15,2295.07,19.4,19,2224.86,19.8,25,2138.62,19.6,10,2494.71,19,181,2576.82,19,121
"2022-09-16 23:00:00",11841,312,"COMPASS_PTR_TR",11.93,2105.31,19.6,16,2295.68,19.4,17,2224.54,19.7,25,2137.55,19.6,11,2493.25,19,178,2577.16,19,115
"2022-09-16 23:15:00",11842,312,"COMPASS_PTR_TR",11.93,2102.42,19.5,15,2294.75,19.4,17,2224.06,19.7,25,2137.54,19.6,11,2489.82,19,184,2578.12,19,126
"2022-09-16 23:30:00",11843,312,"COMPASS_PTR_TR",11.93,2102.77,19.5,16,2297.38,19.3,16,2222.64,19.6,23,2137.71,19.5,13,2489.64,19,192,2576.53,19,122
"2022-09-16 23:45:00",11844,312,"COMPASS_PTR_TR",11.93,2104.18,19.5,15,2295.1,19.3,19,2223.99,19.6,24,2137.75,19.5,11,2489.59,19,190,2578.06,19,123
"2022-09-17 00:00:00",11845,312,"COMPASS_PTR_TR",11.93,2101.96,19.4,15,2297.91,19.2,17,2225.73,19.5,24,2136.56,19.5,11,2493.52,19,191,2578.49,19,113
"2022-09-17 00:15:00",11846,312,"COMPASS_PTR_TR",11.93,2103.22,19.4,17,2295.24,19.2,22,2226.06,19.5,24,2137.81,19.4,11,2490.32,19,177,2578.55,19,116
"2022-09-17 00:30:00",11847,312,"COMPASS_PTR_TR",11.93,2103.75,19.3,15,2298.02,19.2,17,2225.6,19.5,24,2142.92,19.4,10,2494.04,19,177,2576.86,19,115
"2022-09-17 00:45:00",11848,312,"COMPASS_PTR_TR",11.93,2103.86,19.3,14,2297.87,19.1,18,2225.53,19.4,25,2136.98,19.4,11,2492.91,19.1,179,2576,19,114
"2022-09-17 01:00:00",11849,312,"COMPASS_PTR_TR",11.93,2102.15,19.3,15,2296.48,19.1,17,2224.45,19.4,26,2137.71,19.3,11,2493.28,19.1,190,2577.96,19,122
"2022-09-17 01:15:00",11850,312,"COMPASS_PTR_TR",11.93,2103.7,19.2,14,2298.13,19.1,17,2224.27,19.3,26,2137.86,19.3,12,2494.42,19.1,184,2578.7,19,113
"2022-09-17 01:30:00",11851,312,"COMPASS_PTR_TR",11.93,2103.59,19.2,15,2297.81,19,18,2223.55,19.3,25,2142.37,19.3,11,2489.55,19.1,177,2576.11,19,112
"2022-09-17 01:45:00",11852,312,"COMPASS_PTR_TR",11.93,2103.36,19.1,15,2298.55,19,19,2222.8,19.2,24,2138.14,19.2,12,2492.7,19.1,189,2576.19,19,121
"2022-09-17 02:00:00",11853,312,"COMPASS_PTR_TR",11.93,2102.28,19.1,14,2296.82,19,17,2224.78,19.2,24,2137.83,19.2,10,2492.66,19.1,187,2578.32,19,120
"2022-09-17 02:15:00",11854,312,"COMPASS_PTR_TR",11.93,2101.89,19.1,15,2295.91,18.9,18,2223.58,19.1,26,2137.17,19.2,12,2490.14,19.1,184,2576.14,19,117
"2022-09-17 02:30:00",11855,312,"COMPASS_PTR_TR",11.93,2103.89,19,15,2296.84,18.9,17,2223.39,19.1,25,2137.78,19.1,11,2489.43,19,180,2578.06,19,116
"2022-09-17 02:45:00",11856,312,"COMPASS_PTR_TR",11.93,2104.3,19,15,2297.01,18.9,17,2223.94,19.1,23,2138.47,19.1,11,2493.29,19,186,2576.32,19,121
"2022-09-17 03:00:00",11857,312,"COMPASS_PTR_TR",11.93,2102.39,18.9,14,2297.93,18.8,18,2222.9,19,24,2143.24,19.1,14,2489.32,19,193,2578.28,19,114
"2022-09-17 03:15:00",11858,312,"COMPASS_PTR_TR",11.93,2103.86,18.9,15,2298.64,18.8,19,2223.91,19,24,2136.78,19,11,2492.82,19,179,2577.88,19,118
"2022-09-17 03:30:00",11859,312,"COMPASS_PTR_TR",11.93,2102.75,18.8,14,2296.75,18.8,16,2224.16,18.9,24,2137.1,19,12,2492.47,19,189,2577.1,19,122
"2022-09-17 03:45:00",11860,312,"COMPASS_PTR_TR",11.93,2102.41,18.8,15,2297.26,18.7,17,2226.43,18.9,23,2138.58,19,11,2492.6,19,192,2578.73,19,120
"2022-09-17 04:00:00",11861,312,"COMPASS_PTR_TR",11.93,2102.17,18.8,17,2296.98,18.7,16,2225.28,18.8,24,2138.66,18.9,11,2492.65,19,189,2578.19,19,115
"2022-09-17 04:15:00",11862,312,"COMPASS_PTR_TR",11.92,2102.58,18.7,15,2298.41,18.6,17,2223.47,18.8,24,2137.1,18.9,12,2492.9,19,182,2578.08,18.9,114
"2022-09-17 04:30:00",11863,312,"COMPASS_PTR_TR",11.92,2103.58,18.7,15,2298.44,18.6,16,2225.38,18.7,24,2143.49,18.8,11,2489.75,19,194,2578.25,18.9,114
"2022-09-17 04:45:00",11864,312,"COMPASS_PTR_TR",11.93,2103.58,18.6,15,2298.7,18.6,18,2226.45,18.7,23,2138.03,18.8,11,2492.34,19,188,2577.22,18.9,113
"2022-09-17 05:00:00",11865,312,"COMPASS_PTR_TR",11.92,2103.12,18.6,15,2295.81,18.5,17,2223.95,18.6,24,2143.06,18.8,11,2489.9,19,191,2576.6,18.9,114
"2022-09-17 05:15:00",11866,312,"COMPASS_PTR_TR",11.92,2103.63,18.5,13,2297.03,18.5,17,2226.18,18.6,25,2142.87,18.7,12,2489.82,19,177,2576.46,18.9,113
"2022-09-17 05:30:00",11867,312,"COMPASS_PTR_TR",11.92,2103.31,18.5,15,2295.52,18.5,18,2224.73,18.5,24,2143.17,18.7,11,2489.7,19,182,2578.15,18.9,114
"2022-09-17 05:45:00",11868,312,"COMPASS_PTR_TR",11.92,2103.34,18.5,14,2298.51,18.4,17,2222.85,18.5,25,2142.64,18.7,11,2490.07,19,194,2576.53,18.9,117
"2022-09-17 06:00:00",11869,312,"COMPASS_PTR_TR",11.92,2102.56,18.4,15,2298.84,18.4,18,2226.28,18.5,23,2137.67,18.6,10,2489.68,19,185,2576.43,18.9,118
"2022-09-17 06:15:00",11870,312,"COMPASS_PTR_TR",11.93,2102.27,18.4,15,2297.03,18.4,20,2225.29,18.4,24,2137.45,18.6,12,2492.81,19,178,2578.2,18.9,120
"2022-09-17 06:30:00",11871,312,"COMPASS_PTR_TR",11.92,2102.02,18.3,14,2297.15,18.3,17,2223.47,18.4,25,2137.59,18.6,11,2494.32,19,193,2576.37,18.9,122
"2022-09-17 06:45:00",11872,312,"COMPASS_PTR_TR",11.93,2102.43,18.3,16,2295.3,18.3,17,2226.59,18.3,22,2137.51,18.5,11,2492.22,19,189,2578.35,18.9,113
"2022-09-17 07:00:00",11873,312,"COMPASS_PTR_TR",11.93,2103.54,18.3,15,2297.16,18.3,18,2224.07,18.3,24,2143.55,18.5,11,2493.84,19,188,2577.81,18.9,112
"2022-09-17 07:15:00",11874,312,"COMPASS_PTR_TR",11.93,2104.01,18.3,15,2297.36,18.3,19,2221.62,18.3,24,2143.26,18.5,12,2492.7,19,192,2577.64,18.9,112
"2022-09-17 07:30:00",11875,312,"COMPASS_PTR_TR",11.93,2102.39,18.2,15,2297.07,18.3,17,2225.44,18.3,26,2136.8,18.5,10,2489.36,19,182,2575.49,18.8,119
"2022-09-17 07:45:00",11876,312,"COMPASS_PTR_TR",11.93,2102.16,18.2,15,2297.19,18.3,16,2221.91,18.3,23,2143.47,18.4,11,2489.42,18.9,190,2577.79,18.8,122
"2022-09-17 08:00:00",11877,312,"COMPASS_PTR_TR",11.93,2102.77,18.2,15,2295.28,18.3,17,2226.4,18.3,26,2138.1,18.5,10,2492.01,18.9,188,2578.66,18.8,109
"2022-09-17 08:15:00",11878,312,"COMPASS_PTR_TR",11.93,2102.63,18.2,15,2296.8,18.3,18,2225.92,18.4,24,2137.19,18.5,11,2493.65,18.9,181,2576.92,18.8,112
"2022-09-17 08:30:00",11879,312,"COMPASS_PTR_TR",11.93,2102.67,18.3,16,2295.01,18.3,16,2225.65,18.4,24,2143.02,18.5,13,2492.6,18.9,186,2575.78,18.8,116
"2022-09-17 08:45:00",11880,312,"COMPASS_PTR_TR",11.93,2101.84,18.3,14,2296.16,18.4,18,2222.3,18.5,24,2137.53,18.5,12,2493.74,18.9,180,2576.36,18.8,117
"2022-09-17 09:00:00",11881,312,"COMPASS_PTR_TR",11.93,2101.92,18.3,15,2294.57,18.4,16,2225.03,18.6,23,2137.37,18.5,11,2492.44,18.9,177,2577.87,18.8,122
"2022-09-17 09:15:00",11882,312,"COMPASS_PTR_TR",11.93,2102.31,18.4,14,2295.97,18.4,20,2223.39,18.7,25,2137.9,18.6,11,2488.95,18.9,177,2576.3,18.8,122
"2022-09-17 09:30:00",11883,312,"COMPASS_PTR_TR",11.93,2103.23,18.4,13,2295.89,18.5,18,2224.67,18.7,24,2137.96,18.6,11,2492.46,18.9,181,2576.44,18.8,121
"2022-09-17 09:45:00",11884,312,"COMPASS_PTR_TR",11.93,2103.72,18.5,18,2294.03,18.5,18,2223.11,18.8,24,2137.23,18.7,11,2489.06,18.9,188,2577.78,18.8,121
"2022-09-17 10:00:00",11885,312,"COMPASS_PTR_TR",11.93,2102.05,18.6,13,2296.56,18.6,16,2223.32,19,23,2136.85,18.7,12,2489.47,18.9,177,2578.24,18.7,114
"2022-09-17 10:15:00",11886,312,"COMPASS_PTR_TR",11.93,2102.12,18.6,15,2295.52,18.6,18,2221.62,19.1,23,2136.89,18.8,11,2488.81,18.9,195,2576.22,18.7,119
"2022-09-17 10:30:00",11887,312,"COMPASS_PTR_TR",11.93,2104.85,18.7,13,2295.8,18.7,17,2222.46,19.2,24,2136.51,18.8,12,2492.1,18.9,177,2575.78,18.7,122
"2022-09-17 10:45:00",11888,312,"COMPASS_PTR_TR",11.93,2102.36,18.8,16,2293.63,18.8,18,2222.31,19.3,24,2137.29,18.9,10,2488.98,18.9,190,2578.52,18.7,112
"2022-09-17 11:00:00",11889,312,"COMPASS_PTR_TR",11.93,2102.91,18.9,16,2293.78,18.9,19,2222.59,19.4,24,2137.21,19,11,2492.25,18.8,183,2577.56,18.7,118
"2022-09-17 11:15:00",11890,312,"COMPASS_PTR_TR",11.93,2102.91,19,17,2291.57,19,17,2223.33,19.6,23,2141.51,19,11,2494,18.8,188,2577.83,18.7,122
"2022-09-17 11:30:00",11891,312,"COMPASS_PTR_TR",11.93,2103.02,19.1,14,2290.77,19.1,18,2222.97,19.8,22,2136.52,19.1,12,2493.53,18.8,180,2575.55,18.7,113
"2022-09-17 11:45:00",11892,312,"COMPASS_PTR_TR",11.93,2102.99,19.3,14,2292.58,19.3,18,2222.57,20,25,2137.24,19.2,11,2493.48,18.8,189,2578,18.7,120
"2022-09-17 12:00:00",11893,312,"COMPASS_PTR_TR",11.93,2103.21,19.4,14,2291.62,19.4,18,2222.74,20.2,25,2135.88,19.3,13,2493.14,18.8,178,2575.26,18.7,111
"2022-09-17 12:15:00",11894,312,"COMPASS_PTR_TR",11.93,2104.15,19.5,14,2291.3,19.5,17,2223.65,20.3,28,2140.9,19.4,14,2493.27,18.8,180,2577.8,18.7,112
"2022-09-17 12:30:00",11895,312,"COMPASS_PTR_TR",11.93,2103.48,19.7,16,2292.17,19.7,20,2222.29,20.5,25,2140.79,19.5,11,2488.96,18.8,182,2577.51,18.7,118
"2022-09-17 12:45:00",11896,312,"COMPASS_PTR_TR",11.93,2101.61,19.8,15,2291.61,19.8,19,2220.85,20.6,25,2136.09,19.6,11,2488.97,18.8,178,2575,18.7,115
"2022-09-17 13:00:00",11897,312,"COMPASS_PTR_TR",11.93,2101.89,19.9,15,2291.41,19.8,15,2225.83,20.7,26,2137.66,19.6,11,2488.74,18.8,190,2574.93,18.7,116
"2022-09-17 13:15:00",11898,312,"COMPASS_PTR_TR",11.93,2102.97,20,16,2289.96,19.9,20,2226.37,20.9,23,2136.5,19.7,12,2493.4,18.8,191,2577.33,18.7,123
"2022-09-17 13:30:00",11899,312,"COMPASS_PTR_TR",11.93,2102.6,20.1,15,2289.5,20,18,2222.51,21,25,2135.62,19.8,12,2488.79,18.8,179,2577.52,18.7,111
"2022-09-17 13:45:00",11900,312,"COMPASS_PTR_TR",11.93,2102.17,20.2,15,2288.58,20.1,18,2220.97,21.1,25,2136.55,19.8,11,2488.95,18.8,178,2577.23,18.7,112
"2022-09-17 14:00:00",11901,312,"COMPASS_PTR_TR",11.93,2103.56,20.2,14,2289.88,20.2,17,2221.81,21.2,25,2136.55,19.9,11,2488.65,18.8,180,2576.55,18.7,114
"2022-09-17 14:15:00",11902,312,"COMPASS_PTR_TR",11.93,2103.03,20.3,16,2289.3,20.2,17,2225.82,21.2,24,2140.12,20,10,2488.83,18.9,177,2575.14,18.7,119
"2022-09-17 14:30:00",11903,312,"COMPASS_PTR_TR",11.93,2102.81,20.3,14,2289.73,20.3,17,2220.76,21.3,24,2137.47,20,10,2491.61,18.9,190,2575.08,18.7,116
"2022-09-17 14:45:00",11904,312,"COMPASS_PTR_TR",11.93,2102.99,20.4,15,2289.47,20.3,20,2224.82,21.3,25,2135.61,20.1,15,2493.15,18.9,187,2576.76,18.7,110
"2022-09-17 15:00:00",11905,312,"COMPASS_PTR_TR",11.93,2101.69,20.4,14,2289.58,20.3,19,2222.41,21.3,24,2139.67,20.1,11,2490.98,18.9,190,2576.47,18.8,115
"2022-09-17 15:15:00",11906,312,"COMPASS_PTR_TR",11.93,2103.2,20.5,14,2287.09,20.4,19,2225.69,21.4,23,2137.06,20.2,11,2493.58,18.9,189,2575.84,18.8,115
"2022-09-17 15:30:00",11907,312,"COMPASS_PTR_TR",11.93,2102.57,20.5,17,2287.79,20.4,18,2224.59,21.4,26,2139.73,20.2,11,2492.98,18.9,188,2573.78,18.8,118
"2022-09-17 15:45:00",11908,312,"COMPASS_PTR_TR",11.93,2102.89,20.6,14,2287.81,20.4,17,2225.17,21.4,25,2135.78,20.3,11,2488.29,18.9,185,2574.11,18.8,111
"2022-09-17 16:00:00",11909,312,"COMPASS_PTR_TR",11.93,2103.17,20.6,15,2288.24,20.5,17,2221.26,21.4,25,2136.45,20.3,12,2488.74,18.9,188,2575.99,18.8,119
"2022-09-17 16:15:00",11910,312,"COMPASS_PTR_TR",11.93,2102.53,20.6,15,2286.69,20.5,16,2224.59,21.4,25,2139.66,20.3,11,2488.22,18.9,188,2576.62,18.8,117
"2022-09-17 16:30:00",11911,312,"COMPASS_PTR_TR",11.93,2103.03,20.7,14,2288.03,20.5,17,2224.77,21.4,25,2136.18,20.4,11,2488.53,18.9,190,2574.78,18.8,111
"2022-09-17 16:45:00",11912,312,"COMPASS_PTR_TR",11.93,2102.75,20.7,15,2288.26,20.5,20,2221.81,21.4,25,2136.39,20.4,11,2488.41,19,181,2574.88,18.9,111
"2022-09-17 17:00:00",11913,312,"COMPASS_PTR_TR",11.93,2102.87,20.7,15,2287.58,20.5,18,2221.03,21.4,25,2138.94,20.4,11,2493.23,19,188,2574.07,18.9,123
"2022-09-17 17:15:00",11914,312,"COMPASS_PTR_TR",11.93,2101.56,20.7,16,2287.81,20.5,16,2225.72,21.4,23,2134.98,20.5,10,2493.15,19,180,2576.83,18.9,120
"2022-09-17 17:30:00",11915,312,"COMPASS_PTR_TR",11.93,2102.13,20.7,16,2286.11,20.5,18,2224.98,21.4,27,2134.76,20.5,10,2488.7,19,182,2575.31,18.9,116
"2022-09-17 17:45:00",11916,312,"COMPASS_PTR_TR",11.93,2102.21,20.7,14,2286.19,20.5,19,2220.58,21.3,26,2135.73,20.5,11,2488.39,19,182,2574.2,18.9,118
"2022-09-17 18:00:00",11917,312,"COMPASS_PTR_TR",11.93,2101.57,20.7,14,2286.01,20.5,19,2220.14,21.3,24,2135.7,20.5,12,2491.47,19,192,2576.02,19,111
"2022-09-17 18:15:00",11918,312,"COMPASS_PTR_TR",11.93,2102.93,20.7,16,2288.19,20.5,17,2225.38,21.3,23,2135.57,20.5,10,2490.99,19,185,2576.51,19,118
"2022-09-17 18:30:00",11919,312,"COMPASS_PTR_TR",11.93,2103.56,20.7,15,2285.95,20.5,17,2224.2,21.3,27,2134.73,20.5,11,2488.46,19,188,2576.19,19,121
"2022-09-17 18:45:00",11920,312,"COMPASS_PTR_TR",11.93,2102.11,20.7,15,2287.06,20.5,18,2225.37,21.2,24,2138.98,20.6,10,2488.75,19.1,180,2575.59,19,119
"2022-09-17 19:00:00",11921,312,"COMPASS_PTR_TR",11.93,2104.01,20.7,15,2285.66,20.5,17,2225.23,21.2,26,2135.27,20.5,12,2488.44,19.1,179,2574.13,19,120
"2022-09-17 19:15:00",11922,312,"COMPASS_PTR_TR",11.93,2102.05,20.7,15,2286.69,20.4,17,2219.57,21.2,25,2139.17,20.5,10,2488.68,19.1,180,2575.31,19,114
"2022-09-17 19:30:00",11923,312,"COMPASS_PTR_TR",11.93,2102.64,20.7,17,2286.68,20.4,18,2221.5,21.1,24,2136.13,20.5,10,2492.06,19.1,189,2575.75,19.1,108
"2022-09-17 19:45:00",11924,312,"COMPASS_PTR_TR",11.93,2101.99,20.6,15,2285.7,20.4,17,2224.27,21,24,2135.66,20.5,10,2491.84,19.1,184,2576.27,19.1,119
"2022-09-17 20:00:00",11925,312,"COMPASS_PTR_TR",11.93,2102.57,20.6,15,2286.26,20.3,18,2221.74,21,24,2139.32,20.5,11,2488.59,19.1,179,2574.86,19.1,121
"2022-09-17 20:15:00",11926,312,"COMPASS_PTR_TR",11.93,2102.57,20.6,14,2287.6,20.3,17,2221.26,20.9,24,2139.92,20.4,11,2491.78,19.1,186,2574.53,19.1,121
"2022-09-17 20:30:00",11927,312,"COMPASS_PTR_TR",11.93,2101.9,20.5,15,2286.25,20.2,16,2221.63,20.8,23,2134.89,20.4,11,2491.45,19.1,190,2575.71,19.1,107
"2022-09-17 20:45:00",11928,312,"COMPASS_PTR_TR",11.93,2102.37,20.5,15,2286.72,20.2,17,2222.62,20.8,24,2139.02,20.4,12,2491.33,19.2,182,2575.67,19.1,110
"2022-09-17 21:00:00",11929,312,"COMPASS_PTR_TR",11.93,2104.01,20.4,15,2287.28,20.2,17,2221.26,20.7,23,2135.19,20.3,12,2488.54,19.2,174,2575.85,19.1,119
"2022-09-17 21:15:00",11930,312,"COMPASS_PTR_TR",11.93,2102.62,20.4,14,2286.86,20.1,17,2219.71,20.6,26,2135.28,20.3,11,2488.39,19.2,180,2576.72,19.1,115
"2022-09-17 21:30:00",11931,312,"COMPASS_PTR_TR",11.93,2102.38,20.3,17,2286.63,20.1,17,2220.19,20.6,25,2136.65,20.2,11,2491.45,19.2,184,2576.59,19.1,109
"2022-09-17 21:45:00",11932,312,"COMPASS_PTR_TR",11.93,2102.45,20.3,14,2285.8,20,16,2222.98,20.5,24,2134.89,20.2,12,2491.6,19.2,186,2575.97,19.2,114
"2022-09-17 22:00:00",11933,312,"COMPASS_PTR_TR",11.93,2103.28,20.2,15,2287.17,20,16,2222.04,20.5,24,2136.29,20.2,11,2492.36,19.2,191,2575.07,19.2,116
