"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-11-14 10:00:00",17453,313,"COMPASS_PTR_UP",11.85,0.59,0.568,0.523,0.548,0.502,0.538,0.58,0.511,0.525,0.478,0.485,0.487
"2022-11-14 10:15:00",17454,313,"COMPASS_PTR_UP",11.85,0.59,0.567,0.523,0.547,0.501,0.538,0.579,0.512,0.525,0.479,0.485,0.488
"2022-11-14 10:30:00",17455,313,"COMPASS_PTR_UP",11.85,0.59,0.565,0.523,0.547,0.502,0.537,0.578,0.512,0.526,0.479,0.485,0.488
"2022-11-14 10:45:00",17456,313,"COMPASS_PTR_UP",11.85,0.591,0.563,0.523,0.546,0.502,0.536,0.576,0.512,0.527,0.48,0.485,0.489
"2022-11-14 11:00:00",17457,313,"COMPASS_PTR_UP",11.85,0.591,0.561,0.524,0.547,0.502,0.536,0.575,0.512,0.528,0.48,0.485,0.49
"2022-11-14 11:15:00",17458,313,"COMPASS_PTR_UP",11.85,0.592,0.559,0.524,0.546,0.503,0.535,0.574,0.512,0.529,0.481,0.485,0.491
"2022-11-14 11:30:00",17459,313,"COMPASS_PTR_UP",11.85,0.593,0.558,0.524,0.546,0.503,0.535,0.573,0.513,0.53,0.482,0.485,0.491
"2022-11-14 11:45:00",17460,313,"COMPASS_PTR_UP",11.85,0.593,0.557,0.523,0.545,0.503,0.534,0.572,0.513,0.531,0.482,0.485,0.492
"2022-11-14 12:00:00",17461,313,"COMPASS_PTR_UP",11.85,0.592,0.555,0.523,0.545,0.503,0.534,0.571,0.512,0.531,0.482,0.485,0.492
"2022-11-14 12:15:00",17462,313,"COMPASS_PTR_UP",11.85,0.593,0.554,0.524,0.545,0.503,0.533,0.57,0.513,0.532,0.483,0.485,0.493
"2022-11-14 12:30:00",17463,313,"COMPASS_PTR_UP",11.85,0.593,0.553,0.522,0.545,0.503,0.533,0.57,0.514,0.533,0.484,0.485,0.494
"2022-11-14 12:45:00",17464,313,"COMPASS_PTR_UP",11.85,0.592,0.553,0.521,0.544,0.503,0.533,0.569,0.514,0.533,0.485,0.486,0.494
"2022-11-14 13:00:00",17465,313,"COMPASS_PTR_UP",11.85,0.59,0.552,0.52,0.544,0.502,0.533,0.569,0.513,0.533,0.485,0.486,0.494
"2022-11-14 13:15:00",17466,313,"COMPASS_PTR_UP",11.85,0.591,0.552,0.52,0.543,0.502,0.532,0.568,0.513,0.533,0.485,0.486,0.494
"2022-11-14 13:30:00",17467,313,"COMPASS_PTR_UP",11.85,0.593,0.551,0.519,0.542,0.502,0.532,0.568,0.513,0.534,0.486,0.485,0.495
"2022-11-14 13:45:00",17468,313,"COMPASS_PTR_UP",11.85,0.593,0.551,0.518,0.542,0.503,0.531,0.568,0.513,0.535,0.487,0.485,0.496
"2022-11-14 14:00:00",17469,313,"COMPASS_PTR_UP",11.85,0.593,0.552,0.518,0.542,0.503,0.532,0.568,0.513,0.536,0.488,0.485,0.496
"2022-11-14 14:15:00",17470,313,"COMPASS_PTR_UP",11.85,0.593,0.554,0.52,0.544,0.503,0.533,0.569,0.513,0.536,0.488,0.485,0.496
"2022-11-14 14:30:00",17471,313,"COMPASS_PTR_UP",11.85,0.594,0.556,0.52,0.545,0.503,0.534,0.57,0.513,0.536,0.489,0.486,0.496
"2022-11-14 14:45:00",17472,313,"COMPASS_PTR_UP",11.85,0.593,0.558,0.521,0.547,0.503,0.534,0.571,0.513,0.535,0.49,0.486,0.496
"2022-11-14 15:00:00",17473,313,"COMPASS_PTR_UP",11.85,0.591,0.56,0.519,0.547,0.503,0.535,0.572,0.513,0.534,0.489,0.486,0.496
"2022-11-14 15:15:00",17474,313,"COMPASS_PTR_UP",11.85,0.59,0.561,0.518,0.547,0.502,0.535,0.572,0.512,0.533,0.489,0.486,0.496
"2022-11-14 15:30:00",17475,313,"COMPASS_PTR_UP",11.85,0.589,0.562,0.517,0.546,0.501,0.535,0.573,0.511,0.532,0.488,0.487,0.495
"2022-11-14 15:45:00",17476,313,"COMPASS_PTR_UP",11.85,0.59,0.562,0.517,0.547,0.502,0.536,0.573,0.51,0.532,0.488,0.487,0.495
"2022-11-14 16:00:00",17477,313,"COMPASS_PTR_UP",11.85,0.592,0.562,0.516,0.545,0.502,0.535,0.573,0.51,0.532,0.488,0.487,0.495
"2022-11-14 16:15:00",17478,313,"COMPASS_PTR_UP",11.85,0.592,0.563,0.514,0.543,0.503,0.535,0.574,0.509,0.533,0.487,0.486,0.495
"2022-11-14 16:30:00",17479,313,"COMPASS_PTR_UP",11.85,0.593,0.564,0.513,0.542,0.503,0.535,0.574,0.509,0.533,0.486,0.485,0.494
"2022-11-14 16:45:00",17480,313,"COMPASS_PTR_UP",11.85,0.593,0.564,0.513,0.541,0.503,0.535,0.575,0.508,0.533,0.486,0.484,0.494
"2022-11-14 17:00:00",17481,313,"COMPASS_PTR_UP",11.85,0.593,0.566,0.513,0.541,0.503,0.535,0.575,0.508,0.533,0.485,0.484,0.493
"2022-11-14 17:15:00",17482,313,"COMPASS_PTR_UP",11.85,0.594,0.567,0.514,0.542,0.503,0.536,0.576,0.507,0.533,0.486,0.484,0.493
"2022-11-14 17:30:00",17483,313,"COMPASS_PTR_UP",11.85,0.594,0.569,0.515,0.544,0.504,0.537,0.577,0.507,0.532,0.486,0.485,0.494
"2022-11-14 17:45:00",17484,313,"COMPASS_PTR_UP",11.85,0.594,0.569,0.514,0.543,0.504,0.538,0.578,0.506,0.532,0.486,0.486,0.494
"2022-11-14 18:00:00",17485,313,"COMPASS_PTR_UP",11.85,0.594,0.569,0.514,0.542,0.504,0.538,0.578,0.505,0.532,0.486,0.486,0.493
"2022-11-14 18:15:00",17486,313,"COMPASS_PTR_UP",11.85,0.594,0.57,0.515,0.543,0.505,0.538,0.578,0.505,0.532,0.486,0.486,0.493
"2022-11-14 18:30:00",17487,313,"COMPASS_PTR_UP",11.85,0.595,0.571,0.516,0.543,0.505,0.538,0.579,0.505,0.532,0.486,0.486,0.493
"2022-11-14 18:45:00",17488,313,"COMPASS_PTR_UP",11.85,0.595,0.572,0.518,0.545,0.505,0.539,0.579,0.506,0.532,0.486,0.487,0.493
"2022-11-14 19:00:00",17489,313,"COMPASS_PTR_UP",11.85,0.596,0.572,0.519,0.546,0.505,0.539,0.58,0.507,0.532,0.486,0.487,0.493
"2022-11-14 19:15:00",17490,313,"COMPASS_PTR_UP",11.85,0.596,0.572,0.518,0.547,0.506,0.539,0.58,0.508,0.532,0.485,0.487,0.493
"2022-11-14 19:30:00",17491,313,"COMPASS_PTR_UP",11.85,0.596,0.572,0.516,0.544,0.506,0.539,0.58,0.506,0.532,0.485,0.487,0.493
"2022-11-14 19:45:00",17492,313,"COMPASS_PTR_UP",11.85,0.595,0.571,0.515,0.542,0.506,0.538,0.579,0.505,0.532,0.484,0.486,0.493
"2022-11-14 20:00:00",17493,313,"COMPASS_PTR_UP",11.85,0.595,0.571,0.515,0.542,0.506,0.538,0.579,0.504,0.532,0.483,0.486,0.493
"2022-11-14 20:15:00",17494,313,"COMPASS_PTR_UP",11.85,0.596,0.571,0.516,0.543,0.506,0.538,0.579,0.505,0.532,0.483,0.486,0.492
"2022-11-14 20:30:00",17495,313,"COMPASS_PTR_UP",11.85,0.596,0.571,0.518,0.543,0.506,0.538,0.58,0.506,0.532,0.483,0.486,0.493
"2022-11-14 20:45:00",17496,313,"COMPASS_PTR_UP",11.85,0.596,0.57,0.516,0.541,0.506,0.537,0.579,0.506,0.532,0.483,0.486,0.493
"2022-11-14 21:00:00",17497,313,"COMPASS_PTR_UP",11.85,0.595,0.569,0.516,0.54,0.505,0.536,0.578,0.505,0.532,0.482,0.485,0.492
"2022-11-14 21:15:00",17498,313,"COMPASS_PTR_UP",11.85,0.596,0.569,0.516,0.541,0.505,0.536,0.579,0.506,0.532,0.481,0.484,0.492
"2022-11-14 21:30:00",17499,313,"COMPASS_PTR_UP",11.85,0.596,0.569,0.517,0.541,0.505,0.536,0.579,0.507,0.532,0.48,0.484,0.492
"2022-11-14 21:45:00",17500,313,"COMPASS_PTR_UP",11.85,0.596,0.57,0.519,0.543,0.506,0.537,0.579,0.508,0.531,0.48,0.484,0.492
"2022-11-14 22:00:00",17501,313,"COMPASS_PTR_UP",11.85,0.596,0.571,0.519,0.544,0.506,0.538,0.58,0.508,0.531,0.48,0.484,0.492
"2022-11-14 22:15:00",17502,313,"COMPASS_PTR_UP",11.85,0.596,0.57,0.518,0.543,0.506,0.537,0.579,0.508,0.531,0.479,0.483,0.492
"2022-11-14 22:30:00",17503,313,"COMPASS_PTR_UP",11.85,0.596,0.57,0.519,0.543,0.506,0.537,0.579,0.507,0.53,0.479,0.483,0.492
"2022-11-14 22:45:00",17504,313,"COMPASS_PTR_UP",11.85,0.597,0.572,0.522,0.546,0.506,0.538,0.579,0.508,0.53,0.48,0.484,0.492
"2022-11-14 23:00:00",17505,313,"COMPASS_PTR_UP",11.85,0.597,0.573,0.521,0.546,0.506,0.539,0.581,0.508,0.529,0.481,0.485,0.492
"2022-11-14 23:15:00",17506,313,"COMPASS_PTR_UP",11.85,0.598,0.574,0.519,0.547,0.507,0.541,0.582,0.508,0.529,0.482,0.485,0.493
"2022-11-14 23:30:00",17507,313,"COMPASS_PTR_UP",11.85,0.598,0.577,0.521,0.548,0.507,0.542,0.583,0.508,0.53,0.482,0.486,0.493
"2022-11-14 23:45:00",17508,313,"COMPASS_PTR_UP",11.85,0.598,0.581,0.52,0.55,0.508,0.544,0.585,0.508,0.53,0.483,0.487,0.492
"2022-11-15 00:00:00",17509,313,"COMPASS_PTR_UP",11.85,0.599,0.582,0.519,0.551,0.508,0.545,0.587,0.508,0.529,0.482,0.487,0.492
"2022-11-15 00:15:00",17510,313,"COMPASS_PTR_UP",11.85,0.599,0.583,0.519,0.551,0.509,0.545,0.587,0.507,0.529,0.482,0.488,0.492
"2022-11-15 00:30:00",17511,313,"COMPASS_PTR_UP",11.85,0.599,0.584,0.521,0.551,0.509,0.545,0.587,0.507,0.529,0.482,0.488,0.492
"2022-11-15 00:45:00",17512,313,"COMPASS_PTR_UP",11.85,0.599,0.585,0.521,0.551,0.509,0.546,0.588,0.507,0.528,0.482,0.488,0.491
"2022-11-15 01:00:00",17513,313,"COMPASS_PTR_UP",11.85,0.599,0.585,0.52,0.549,0.509,0.546,0.588,0.505,0.527,0.482,0.488,0.491
"2022-11-15 01:15:00",17514,313,"COMPASS_PTR_UP",11.85,0.599,0.584,0.521,0.549,0.509,0.546,0.588,0.505,0.527,0.482,0.488,0.491
"2022-11-15 01:30:00",17515,313,"COMPASS_PTR_UP",11.85,0.599,0.585,0.521,0.55,0.509,0.546,0.588,0.505,0.526,0.482,0.488,0.491
"2022-11-15 01:45:00",17516,313,"COMPASS_PTR_UP",11.85,0.599,0.584,0.52,0.548,0.509,0.546,0.589,0.504,0.527,0.481,0.487,0.49
"2022-11-15 02:00:00",17517,313,"COMPASS_PTR_UP",11.85,0.599,0.584,0.52,0.548,0.509,0.545,0.589,0.504,0.527,0.481,0.487,0.49
"2022-11-15 02:15:00",17518,313,"COMPASS_PTR_UP",11.85,0.599,0.583,0.519,0.547,0.509,0.545,0.588,0.502,0.527,0.481,0.487,0.49
"2022-11-15 02:30:00",17519,313,"COMPASS_PTR_UP",11.85,0.599,0.582,0.52,0.547,0.509,0.544,0.588,0.502,0.527,0.48,0.487,0.49
"2022-11-15 02:45:00",17520,313,"COMPASS_PTR_UP",11.85,0.599,0.582,0.524,0.548,0.509,0.544,0.587,0.504,0.526,0.48,0.487,0.49
"2022-11-15 03:00:00",17521,313,"COMPASS_PTR_UP",11.85,0.599,0.581,0.524,0.548,0.509,0.543,0.587,0.505,0.526,0.48,0.487,0.49
"2022-11-15 03:15:00",17522,313,"COMPASS_PTR_UP",11.85,0.599,0.58,0.521,0.546,0.509,0.543,0.586,0.504,0.527,0.48,0.487,0.49
"2022-11-15 03:30:00",17523,313,"COMPASS_PTR_UP",11.85,0.598,0.578,0.519,0.544,0.508,0.542,0.585,0.502,0.527,0.48,0.486,0.489
"2022-11-15 03:45:00",17524,313,"COMPASS_PTR_UP",11.85,0.596,0.575,0.516,0.542,0.508,0.54,0.583,0.5,0.527,0.479,0.486,0.489
"2022-11-15 04:00:00",17525,313,"COMPASS_PTR_UP",11.85,0.594,0.573,0.514,0.54,0.507,0.538,0.58,0.498,0.527,0.478,0.486,0.489
"2022-11-15 04:15:00",17526,313,"COMPASS_PTR_UP",11.85,0.593,0.571,0.512,0.539,0.506,0.537,0.578,0.496,0.527,0.478,0.485,0.489
"2022-11-15 04:30:00",17527,313,"COMPASS_PTR_UP",11.85,0.593,0.571,0.513,0.539,0.506,0.537,0.577,0.497,0.527,0.478,0.485,0.489
"2022-11-15 04:45:00",17528,313,"COMPASS_PTR_UP",11.85,0.594,0.571,0.516,0.542,0.506,0.538,0.578,0.499,0.527,0.478,0.485,0.489
"2022-11-15 05:00:00",17529,313,"COMPASS_PTR_UP",11.85,0.595,0.572,0.516,0.543,0.506,0.539,0.579,0.5,0.526,0.478,0.485,0.489
"2022-11-15 05:15:00",17530,313,"COMPASS_PTR_UP",11.85,0.596,0.572,0.516,0.543,0.507,0.539,0.58,0.501,0.526,0.478,0.485,0.489
"2022-11-15 05:30:00",17531,313,"COMPASS_PTR_UP",11.85,0.596,0.572,0.516,0.543,0.507,0.54,0.58,0.501,0.526,0.478,0.485,0.489
"2022-11-15 05:45:00",17532,313,"COMPASS_PTR_UP",11.85,0.596,0.572,0.515,0.542,0.507,0.539,0.58,0.501,0.526,0.479,0.485,0.49
"2022-11-15 06:00:00",17533,313,"COMPASS_PTR_UP",11.85,0.595,0.572,0.514,0.542,0.507,0.539,0.58,0.5,0.527,0.479,0.485,0.49
"2022-11-15 06:15:00",17534,313,"COMPASS_PTR_UP",11.85,0.594,0.571,0.513,0.54,0.506,0.538,0.578,0.499,0.527,0.479,0.485,0.49
"2022-11-15 06:30:00",17535,313,"COMPASS_PTR_UP",11.85,0.593,0.569,0.512,0.539,0.506,0.537,0.577,0.498,0.527,0.478,0.485,0.489
"2022-11-15 06:45:00",17536,313,"COMPASS_PTR_UP",11.85,0.594,0.57,0.515,0.541,0.506,0.538,0.578,0.499,0.528,0.478,0.485,0.49
"2022-11-15 07:00:00",17537,313,"COMPASS_PTR_UP",11.85,0.596,0.572,0.517,0.543,0.506,0.538,0.579,0.502,0.528,0.479,0.485,0.49
"2022-11-15 07:15:00",17538,313,"COMPASS_PTR_UP",11.85,0.596,0.572,0.518,0.544,0.506,0.539,0.58,0.503,0.528,0.479,0.485,0.49
"2022-11-15 07:30:00",17539,313,"COMPASS_PTR_UP",11.85,0.596,0.572,0.517,0.543,0.507,0.539,0.579,0.502,0.528,0.48,0.485,0.491
"2022-11-15 07:45:00",17540,313,"COMPASS_PTR_UP",11.85,0.596,0.571,0.516,0.541,0.507,0.538,0.579,0.502,0.529,0.479,0.485,0.491
"2022-11-15 08:00:00",17541,313,"COMPASS_PTR_UP",11.85,0.595,0.57,0.515,0.54,0.506,0.537,0.578,0.501,0.529,0.479,0.485,0.491
"2022-11-15 08:15:00",17542,313,"COMPASS_PTR_UP",11.85,0.595,0.568,0.514,0.539,0.506,0.536,0.577,0.501,0.529,0.479,0.485,0.491
"2022-11-15 08:30:00",17543,313,"COMPASS_PTR_UP",11.85,0.594,0.566,0.513,0.537,0.505,0.534,0.575,0.501,0.53,0.478,0.484,0.491
"2022-11-15 08:45:00",17544,313,"COMPASS_PTR_UP",11.85,0.593,0.563,0.512,0.536,0.505,0.532,0.572,0.501,0.53,0.477,0.484,0.491
"2022-11-15 09:00:00",17545,313,"COMPASS_PTR_UP",11.85,0.592,0.562,0.512,0.536,0.505,0.531,0.571,0.501,0.531,0.476,0.484,0.492
"2022-11-15 09:15:00",17546,313,"COMPASS_PTR_UP",11.85,0.592,0.561,0.512,0.536,0.505,0.53,0.57,0.501,0.531,0.477,0.484,0.492
"2022-11-15 09:30:00",17547,313,"COMPASS_PTR_UP",11.85,0.592,0.562,0.513,0.537,0.505,0.53,0.57,0.502,0.531,0.477,0.484,0.493
"2022-11-15 09:45:00",17548,313,"COMPASS_PTR_UP",11.85,0.593,0.563,0.514,0.539,0.505,0.532,0.572,0.503,0.531,0.478,0.484,0.493
"2022-11-15 10:00:00",17549,313,"COMPASS_PTR_UP",11.85,0.593,0.563,0.513,0.539,0.505,0.532,0.572,0.503,0.531,0.479,0.484,0.494
"2022-11-15 10:15:00",17550,313,"COMPASS_PTR_UP",11.85,0.592,0.561,0.512,0.537,0.505,0.532,0.571,0.502,0.532,0.479,0.484,0.494
"2022-11-15 10:30:00",17551,313,"COMPASS_PTR_UP",11.85,0.593,0.56,0.513,0.537,0.505,0.531,0.571,0.502,0.532,0.48,0.484,0.494
"2022-11-15 10:45:00",17552,313,"COMPASS_PTR_UP",11.85,0.592,0.56,0.513,0.537,0.504,0.531,0.57,0.503,0.533,0.48,0.484,0.494
"2022-11-15 11:00:00",17553,313,"COMPASS_PTR_UP",11.85,0.592,0.559,0.513,0.536,0.504,0.53,0.569,0.502,0.533,0.48,0.484,0.494
"2022-11-15 11:15:00",17554,313,"COMPASS_PTR_UP",11.85,0.592,0.559,0.512,0.536,0.504,0.53,0.569,0.502,0.534,0.481,0.485,0.495
"2022-11-15 11:30:00",17555,313,"COMPASS_PTR_UP",11.85,0.591,0.559,0.512,0.537,0.504,0.53,0.569,0.502,0.533,0.482,0.485,0.495
"2022-11-15 11:45:00",17556,313,"COMPASS_PTR_UP",11.85,0.591,0.559,0.512,0.537,0.504,0.531,0.569,0.501,0.533,0.482,0.485,0.495
"2022-11-15 12:00:00",17557,313,"COMPASS_PTR_UP",11.85,0.592,0.559,0.513,0.538,0.504,0.531,0.57,0.502,0.533,0.483,0.485,0.495
"2022-11-15 12:15:00",17558,313,"COMPASS_PTR_UP",11.85,0.593,0.56,0.514,0.539,0.504,0.532,0.57,0.503,0.534,0.484,0.485,0.495
"2022-11-15 12:30:00",17559,313,"COMPASS_PTR_UP",11.85,0.593,0.56,0.515,0.539,0.504,0.532,0.571,0.503,0.534,0.485,0.486,0.496
"2022-11-15 12:45:00",17560,313,"COMPASS_PTR_UP",11.85,0.594,0.56,0.516,0.54,0.504,0.532,0.571,0.504,0.533,0.485,0.486,0.496
"2022-11-15 13:00:00",17561,313,"COMPASS_PTR_UP",11.85,0.594,0.559,0.517,0.541,0.505,0.533,0.571,0.505,0.533,0.486,0.486,0.496
"2022-11-15 13:15:00",17562,313,"COMPASS_PTR_UP",11.85,0.594,0.559,0.517,0.541,0.505,0.533,0.571,0.505,0.534,0.486,0.486,0.497
"2022-11-15 13:30:00",17563,313,"COMPASS_PTR_UP",11.85,0.594,0.559,0.517,0.54,0.505,0.533,0.571,0.505,0.534,0.487,0.486,0.497
"2022-11-15 13:45:00",17564,313,"COMPASS_PTR_UP",11.85,0.594,0.56,0.517,0.541,0.505,0.534,0.572,0.505,0.535,0.487,0.487,0.497
"2022-11-15 14:00:00",17565,313,"COMPASS_PTR_UP",11.85,0.595,0.561,0.518,0.542,0.505,0.534,0.573,0.506,0.535,0.488,0.487,0.497
"2022-11-15 14:15:00",17566,313,"COMPASS_PTR_UP",11.85,0.595,0.562,0.519,0.543,0.505,0.535,0.573,0.507,0.534,0.488,0.487,0.497
"2022-11-15 14:30:00",17567,313,"COMPASS_PTR_UP",11.85,0.595,0.562,0.518,0.543,0.505,0.535,0.574,0.507,0.534,0.488,0.487,0.498
"2022-11-15 14:45:00",17568,313,"COMPASS_PTR_UP",11.85,0.595,0.563,0.519,0.544,0.505,0.536,0.574,0.507,0.534,0.488,0.487,0.498
"2022-11-15 15:00:00",17569,313,"COMPASS_PTR_UP",11.85,0.596,0.564,0.519,0.545,0.505,0.536,0.575,0.508,0.533,0.488,0.488,0.498
"2022-11-15 15:15:00",17570,313,"COMPASS_PTR_UP",11.85,0.596,0.566,0.52,0.545,0.506,0.537,0.575,0.508,0.533,0.488,0.488,0.498
"2022-11-15 15:30:00",17571,313,"COMPASS_PTR_UP",11.85,0.596,0.567,0.521,0.547,0.506,0.538,0.576,0.508,0.532,0.488,0.488,0.497
"2022-11-15 15:45:00",17572,313,"COMPASS_PTR_UP",11.85,0.596,0.569,0.522,0.547,0.506,0.538,0.577,0.508,0.531,0.488,0.488,0.497
"2022-11-15 16:00:00",17573,313,"COMPASS_PTR_UP",11.85,0.597,0.571,0.522,0.548,0.506,0.539,0.578,0.508,0.53,0.487,0.488,0.495
"2022-11-15 16:15:00",17574,313,"COMPASS_PTR_UP",11.85,0.597,0.572,0.521,0.548,0.506,0.54,0.579,0.507,0.528,0.486,0.489,0.494
"2022-11-15 16:30:00",17575,313,"COMPASS_PTR_UP",11.85,0.597,0.573,0.522,0.548,0.507,0.541,0.58,0.507,0.528,0.485,0.488,0.493
"2022-11-15 16:45:00",17576,313,"COMPASS_PTR_UP",11.85,0.598,0.575,0.522,0.548,0.507,0.542,0.581,0.507,0.527,0.484,0.488,0.491
"2022-11-15 17:00:00",17577,313,"COMPASS_PTR_UP",11.85,0.598,0.576,0.523,0.549,0.507,0.543,0.582,0.507,0.527,0.484,0.488,0.491
"2022-11-15 17:15:00",17578,313,"COMPASS_PTR_UP",11.85,0.599,0.576,0.523,0.549,0.507,0.543,0.582,0.507,0.526,0.484,0.488,0.491
"2022-11-15 17:30:00",17579,313,"COMPASS_PTR_UP",11.85,0.599,0.577,0.524,0.549,0.508,0.544,0.583,0.507,0.526,0.484,0.488,0.49
"2022-11-15 17:45:00",17580,313,"COMPASS_PTR_UP",11.85,0.6,0.578,0.525,0.55,0.508,0.544,0.583,0.507,0.527,0.484,0.488,0.49
"2022-11-15 18:00:00",17581,313,"COMPASS_PTR_UP",11.85,0.6,0.578,0.525,0.55,0.508,0.544,0.584,0.507,0.526,0.483,0.488,0.49
"2022-11-15 18:15:00",17582,313,"COMPASS_PTR_UP",11.85,0.6,0.579,0.525,0.55,0.508,0.544,0.584,0.507,0.526,0.483,0.488,0.49
"2022-11-15 18:30:00",17583,313,"COMPASS_PTR_UP",11.85,0.601,0.579,0.526,0.55,0.508,0.545,0.585,0.508,0.526,0.483,0.488,0.49
"2022-11-15 18:45:00",17584,313,"COMPASS_PTR_UP",11.85,0.601,0.58,0.526,0.55,0.509,0.545,0.585,0.508,0.526,0.482,0.488,0.49
"2022-11-15 19:00:00",17585,313,"COMPASS_PTR_UP",11.85,0.601,0.58,0.527,0.551,0.508,0.545,0.585,0.508,0.526,0.482,0.488,0.489
"2022-11-15 19:15:00",17586,313,"COMPASS_PTR_UP",11.85,0.602,0.581,0.527,0.551,0.508,0.545,0.585,0.509,0.527,0.481,0.488,0.489
"2022-11-15 19:30:00",17587,313,"COMPASS_PTR_UP",11.85,0.602,0.581,0.527,0.551,0.508,0.545,0.586,0.509,0.526,0.481,0.488,0.489
"2022-11-15 19:45:00",17588,313,"COMPASS_PTR_UP",11.85,0.602,0.581,0.527,0.551,0.508,0.545,0.586,0.509,0.526,0.48,0.488,0.488
"2022-11-15 20:00:00",17589,313,"COMPASS_PTR_UP",11.85,0.602,0.582,0.527,0.551,0.508,0.545,0.586,0.509,0.526,0.48,0.488,0.488
"2022-11-15 20:15:00",17590,313,"COMPASS_PTR_UP",11.85,0.602,0.582,0.528,0.551,0.508,0.545,0.586,0.51,0.526,0.48,0.487,0.488
"2022-11-15 20:30:00",17591,313,"COMPASS_PTR_UP",11.85,0.602,0.582,0.528,0.552,0.507,0.546,0.586,0.51,0.526,0.479,0.487,0.488
"2022-11-15 20:45:00",17592,313,"COMPASS_PTR_UP",11.85,0.602,0.582,0.528,0.552,0.506,0.546,0.586,0.51,0.526,0.479,0.487,0.488
"2022-11-15 21:00:00",17593,313,"COMPASS_PTR_UP",11.85,0.602,0.582,0.529,0.552,0.505,0.546,0.586,0.511,0.526,0.479,0.487,0.487
"2022-11-15 21:15:00",17594,313,"COMPASS_PTR_UP",11.85,0.601,0.582,0.528,0.552,0.505,0.547,0.586,0.511,0.526,0.479,0.487,0.487
"2022-11-15 21:30:00",17595,313,"COMPASS_PTR_UP",11.85,0.599,0.582,0.528,0.553,0.504,0.547,0.586,0.511,0.526,0.479,0.487,0.487
"2022-11-15 21:45:00",17596,313,"COMPASS_PTR_UP",11.85,0.599,0.583,0.528,0.553,0.504,0.547,0.586,0.511,0.526,0.479,0.487,0.486
"2022-11-15 22:00:00",17597,313,"COMPASS_PTR_UP",11.85,0.599,0.583,0.528,0.553,0.503,0.548,0.586,0.511,0.526,0.478,0.487,0.486
"2022-11-15 22:15:00",17598,313,"COMPASS_PTR_UP",11.85,0.599,0.584,0.528,0.553,0.502,0.548,0.586,0.512,0.525,0.478,0.487,0.485
"2022-11-15 22:30:00",17599,313,"COMPASS_PTR_UP",11.85,0.599,0.584,0.528,0.552,0.502,0.548,0.585,0.512,0.524,0.478,0.487,0.485
"2022-11-15 22:45:00",17600,313,"COMPASS_PTR_UP",11.85,0.599,0.584,0.528,0.552,0.502,0.548,0.586,0.512,0.524,0.477,0.487,0.485
"2022-11-15 23:00:00",17601,313,"COMPASS_PTR_UP",11.85,0.6,0.584,0.528,0.552,0.501,0.549,0.586,0.512,0.523,0.477,0.487,0.485
"2022-11-15 23:15:00",17602,313,"COMPASS_PTR_UP",11.85,0.6,0.585,0.528,0.552,0.5,0.549,0.586,0.512,0.523,0.476,0.487,0.485
"2022-11-15 23:30:00",17603,313,"COMPASS_PTR_UP",11.85,0.601,0.585,0.529,0.552,0.5,0.549,0.586,0.512,0.523,0.476,0.487,0.484
"2022-11-15 23:45:00",17604,313,"COMPASS_PTR_UP",11.85,0.6,0.585,0.529,0.552,0.499,0.549,0.586,0.512,0.523,0.476,0.487,0.484
"2022-11-16 00:00:00",17605,313,"COMPASS_PTR_UP",11.85,0.6,0.585,0.529,0.552,0.499,0.549,0.586,0.512,0.522,0.475,0.487,0.484
"2022-11-16 00:15:00",17606,313,"COMPASS_PTR_UP",11.85,0.6,0.584,0.528,0.551,0.498,0.549,0.586,0.512,0.522,0.474,0.487,0.484
"2022-11-16 00:30:00",17607,313,"COMPASS_PTR_UP",11.85,0.6,0.584,0.528,0.551,0.497,0.549,0.586,0.512,0.521,0.474,0.487,0.483
"2022-11-16 00:45:00",17608,313,"COMPASS_PTR_UP",11.85,0.599,0.583,0.528,0.55,0.496,0.548,0.586,0.512,0.521,0.473,0.486,0.483
"2022-11-16 01:00:00",17609,313,"COMPASS_PTR_UP",11.85,0.598,0.583,0.527,0.55,0.496,0.548,0.585,0.512,0.521,0.473,0.486,0.483
"2022-11-16 01:15:00",17610,313,"COMPASS_PTR_UP",11.85,0.597,0.582,0.526,0.55,0.495,0.547,0.585,0.511,0.521,0.472,0.486,0.483
"2022-11-16 01:30:00",17611,313,"COMPASS_PTR_UP",11.85,0.595,0.581,0.525,0.55,0.495,0.547,0.584,0.511,0.521,0.472,0.485,0.483
"2022-11-16 01:45:00",17612,313,"COMPASS_PTR_UP",11.85,0.595,0.58,0.525,0.555,0.501,0.552,0.584,0.511,0.521,0.472,0.485,0.483
"2022-11-16 02:00:00",17613,313,"COMPASS_PTR_UP",11.85,0.595,0.58,0.525,0.555,0.501,0.552,0.583,0.511,0.521,0.472,0.484,0.483
