"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-09-15 06:15:00",11678,313,"COMPASS_PTR_UP",11.86,0.527,0.553,0.461,0.544,0.473,0.5,0.54,0.471,0.515,0.452,0.474,0.471
"2022-09-15 06:30:00",11679,313,"COMPASS_PTR_UP",11.86,0.528,0.554,0.461,0.543,0.473,0.5,0.54,0.471,0.515,0.452,0.474,0.471
"2022-09-15 06:45:00",11680,313,"COMPASS_PTR_UP",11.86,0.528,0.553,0.46,0.542,0.473,0.5,0.54,0.47,0.514,0.452,0.474,0.47
"2022-09-15 07:00:00",11681,313,"COMPASS_PTR_UP",11.85,0.529,0.554,0.461,0.543,0.473,0.501,0.54,0.471,0.514,0.452,0.475,0.471
"2022-09-15 07:15:00",11682,313,"COMPASS_PTR_UP",11.86,0.532,0.555,0.463,0.545,0.473,0.502,0.541,0.474,0.514,0.453,0.476,0.472
"2022-09-15 07:30:00",11683,313,"COMPASS_PTR_UP",11.85,0.533,0.556,0.467,0.545,0.472,0.503,0.541,0.476,0.514,0.453,0.477,0.473
"2022-09-15 07:45:00",11684,313,"COMPASS_PTR_UP",11.85,0.537,0.556,0.471,0.546,0.473,0.504,0.541,0.479,0.515,0.453,0.478,0.474
"2022-09-15 08:00:00",11685,313,"COMPASS_PTR_UP",11.86,0.533,0.554,0.465,0.546,0.468,0.502,0.537,0.476,0.515,0.452,0.477,0.473
"2022-09-15 08:15:00",11686,313,"COMPASS_PTR_UP",11.85,0.519,0.545,0.445,0.545,0.456,0.496,0.527,0.465,0.513,0.448,0.472,0.468
"2022-09-15 08:30:00",11687,313,"COMPASS_PTR_UP",11.85,0.502,0.532,0.42,0.543,0.442,0.488,0.516,0.45,0.509,0.445,0.464,0.462
"2022-09-15 08:45:00",11688,313,"COMPASS_PTR_UP",11.86,0.484,0.518,0.398,0.54,0.428,0.479,0.506,0.436,0.505,0.441,0.454,0.456
"2022-09-15 09:00:00",11689,313,"COMPASS_PTR_UP",11.85,0.472,0.51,0.384,0.535,0.42,0.472,0.501,0.425,0.502,0.439,0.446,0.452
"2022-09-15 09:15:00",11690,313,"COMPASS_PTR_UP",11.85,0.464,0.503,0.376,0.53,0.415,0.465,0.497,0.418,0.5,0.437,0.44,0.449
"2022-09-15 09:30:00",11691,313,"COMPASS_PTR_UP",11.86,0.458,0.497,0.37,0.526,0.41,0.458,0.493,0.412,0.498,0.435,0.435,0.447
"2022-09-15 09:45:00",11692,313,"COMPASS_PTR_UP",11.85,0.453,0.49,0.365,0.521,0.406,0.453,0.491,0.406,0.496,0.434,0.431,0.445
"2022-09-15 10:00:00",11693,313,"COMPASS_PTR_UP",11.85,0.45,0.486,0.363,0.519,0.403,0.451,0.489,0.405,0.495,0.433,0.428,0.444
"2022-09-15 10:15:00",11694,313,"COMPASS_PTR_UP",11.86,0.448,0.482,0.361,0.516,0.401,0.448,0.488,0.403,0.494,0.432,0.426,0.444
"2022-09-15 10:30:00",11695,313,"COMPASS_PTR_UP",11.86,0.444,0.478,0.357,0.511,0.398,0.443,0.486,0.399,0.492,0.431,0.423,0.442
"2022-09-15 10:45:00",11696,313,"COMPASS_PTR_UP",11.85,0.441,0.475,0.356,0.507,0.397,0.44,0.484,0.397,0.491,0.43,0.421,0.442
"2022-09-15 11:00:00",11697,313,"COMPASS_PTR_UP",11.86,0.438,0.473,0.354,0.504,0.396,0.437,0.483,0.396,0.49,0.43,0.419,0.441
"2022-09-15 11:15:00",11698,313,"COMPASS_PTR_UP",11.85,0.438,0.473,0.354,0.504,0.396,0.438,0.484,0.396,0.489,0.43,0.419,0.442
"2022-09-15 11:30:00",11699,313,"COMPASS_PTR_UP",11.85,0.439,0.474,0.355,0.505,0.396,0.439,0.484,0.396,0.489,0.43,0.42,0.442
"2022-09-15 11:45:00",11700,313,"COMPASS_PTR_UP",11.86,0.438,0.475,0.355,0.505,0.396,0.439,0.485,0.396,0.488,0.43,0.42,0.442
"2022-09-15 12:00:00",11701,313,"COMPASS_PTR_UP",11.85,0.438,0.474,0.354,0.504,0.395,0.438,0.485,0.395,0.488,0.43,0.42,0.442
"2022-09-15 12:15:00",11702,313,"COMPASS_PTR_UP",11.86,0.435,0.473,0.353,0.502,0.394,0.435,0.483,0.393,0.487,0.43,0.418,0.441
"2022-09-15 12:30:00",11703,313,"COMPASS_PTR_UP",11.85,0.435,0.472,0.353,0.501,0.395,0.434,0.483,0.395,0.487,0.43,0.418,0.441
"2022-09-15 12:45:00",11704,313,"COMPASS_PTR_UP",11.85,0.433,0.47,0.351,0.499,0.394,0.432,0.482,0.393,0.486,0.43,0.417,0.44
"2022-09-15 13:00:00",11705,313,"COMPASS_PTR_UP",11.86,0.433,0.47,0.351,0.499,0.395,0.432,0.482,0.393,0.486,0.43,0.417,0.441
"2022-09-15 13:15:00",11706,313,"COMPASS_PTR_UP",11.86,0.433,0.471,0.353,0.5,0.396,0.433,0.482,0.394,0.485,0.43,0.417,0.441
"2022-09-15 13:30:00",11707,313,"COMPASS_PTR_UP",11.86,0.437,0.475,0.357,0.503,0.399,0.438,0.485,0.399,0.486,0.431,0.42,0.443
"2022-09-15 13:45:00",11708,313,"COMPASS_PTR_UP",11.86,0.435,0.475,0.355,0.503,0.398,0.436,0.485,0.398,0.486,0.431,0.419,0.443
"2022-09-15 14:00:00",11709,313,"COMPASS_PTR_UP",11.86,0.434,0.476,0.355,0.503,0.398,0.436,0.485,0.397,0.486,0.431,0.419,0.443
"2022-09-15 14:15:00",11710,313,"COMPASS_PTR_UP",11.86,0.434,0.476,0.355,0.503,0.398,0.437,0.486,0.398,0.486,0.431,0.419,0.443
"2022-09-15 14:30:00",11711,313,"COMPASS_PTR_UP",11.86,0.434,0.476,0.355,0.503,0.398,0.438,0.486,0.398,0.486,0.432,0.42,0.443
"2022-09-15 14:45:00",11712,313,"COMPASS_PTR_UP",11.86,0.434,0.477,0.355,0.503,0.399,0.438,0.486,0.398,0.486,0.432,0.42,0.443
"2022-09-15 15:00:00",11713,313,"COMPASS_PTR_UP",11.86,0.434,0.478,0.355,0.502,0.399,0.44,0.488,0.399,0.486,0.432,0.42,0.443
"2022-09-15 15:15:00",11714,313,"COMPASS_PTR_UP",11.86,0.435,0.479,0.355,0.502,0.4,0.441,0.489,0.4,0.486,0.432,0.422,0.444
"2022-09-15 15:30:00",11715,313,"COMPASS_PTR_UP",11.86,0.436,0.481,0.356,0.502,0.401,0.443,0.49,0.401,0.486,0.432,0.423,0.444
"2022-09-15 15:45:00",11716,313,"COMPASS_PTR_UP",11.86,0.437,0.482,0.357,0.502,0.401,0.445,0.492,0.402,0.487,0.432,0.423,0.444
"2022-09-15 16:00:00",11717,313,"COMPASS_PTR_UP",11.86,0.438,0.484,0.358,0.502,0.402,0.447,0.493,0.403,0.487,0.432,0.423,0.445
"2022-09-15 16:15:00",11718,313,"COMPASS_PTR_UP",11.86,0.439,0.486,0.359,0.502,0.403,0.449,0.495,0.405,0.488,0.432,0.424,0.445
"2022-09-15 16:30:00",11719,313,"COMPASS_PTR_UP",11.86,0.441,0.488,0.361,0.503,0.404,0.451,0.496,0.407,0.488,0.433,0.425,0.446
"2022-09-15 16:45:00",11720,313,"COMPASS_PTR_UP",11.86,0.443,0.491,0.364,0.505,0.406,0.453,0.498,0.41,0.489,0.433,0.426,0.447
"2022-09-15 17:00:00",11721,313,"COMPASS_PTR_UP",11.86,0.447,0.495,0.369,0.508,0.408,0.457,0.5,0.414,0.49,0.434,0.428,0.448
"2022-09-15 17:15:00",11722,313,"COMPASS_PTR_UP",11.86,0.452,0.501,0.375,0.512,0.413,0.462,0.504,0.42,0.492,0.435,0.43,0.451
"2022-09-15 17:30:00",11723,313,"COMPASS_PTR_UP",11.86,0.456,0.506,0.379,0.516,0.416,0.465,0.508,0.425,0.493,0.436,0.434,0.452
"2022-09-15 17:45:00",11724,313,"COMPASS_PTR_UP",11.86,0.461,0.51,0.385,0.52,0.42,0.469,0.511,0.429,0.494,0.437,0.436,0.454
"2022-09-15 18:00:00",11725,313,"COMPASS_PTR_UP",11.86,0.466,0.514,0.391,0.523,0.424,0.473,0.514,0.433,0.496,0.438,0.439,0.456
"2022-09-15 18:15:00",11726,313,"COMPASS_PTR_UP",11.86,0.473,0.519,0.398,0.527,0.43,0.477,0.517,0.438,0.497,0.44,0.443,0.458
"2022-09-15 18:30:00",11727,313,"COMPASS_PTR_UP",11.86,0.482,0.526,0.408,0.53,0.437,0.482,0.52,0.445,0.498,0.441,0.448,0.46
"2022-09-15 18:45:00",11728,313,"COMPASS_PTR_UP",11.86,0.492,0.533,0.419,0.533,0.445,0.487,0.524,0.453,0.5,0.443,0.453,0.463
"2022-09-15 19:00:00",11729,313,"COMPASS_PTR_UP",11.86,0.5,0.539,0.429,0.536,0.451,0.491,0.528,0.459,0.502,0.445,0.457,0.465
"2022-09-15 19:15:00",11730,313,"COMPASS_PTR_UP",11.86,0.507,0.544,0.437,0.538,0.457,0.495,0.531,0.463,0.505,0.446,0.461,0.467
"2022-09-15 19:30:00",11731,313,"COMPASS_PTR_UP",11.86,0.513,0.548,0.444,0.54,0.462,0.498,0.534,0.467,0.507,0.448,0.464,0.468
"2022-09-15 19:45:00",11732,313,"COMPASS_PTR_UP",11.86,0.519,0.552,0.452,0.542,0.466,0.501,0.537,0.471,0.509,0.449,0.467,0.47
"2022-09-15 20:00:00",11733,313,"COMPASS_PTR_UP",11.86,0.523,0.556,0.457,0.543,0.47,0.503,0.539,0.475,0.511,0.45,0.471,0.471
"2022-09-15 20:15:00",11734,313,"COMPASS_PTR_UP",11.86,0.528,0.559,0.463,0.544,0.473,0.507,0.542,0.479,0.512,0.452,0.474,0.472
"2022-09-15 20:30:00",11735,313,"COMPASS_PTR_UP",11.86,0.535,0.562,0.47,0.546,0.478,0.511,0.547,0.483,0.514,0.453,0.477,0.474
"2022-09-15 20:45:00",11736,313,"COMPASS_PTR_UP",11.86,0.541,0.566,0.477,0.547,0.481,0.515,0.551,0.486,0.515,0.455,0.48,0.477
"2022-09-15 21:00:00",11737,313,"COMPASS_PTR_UP",11.86,0.545,0.568,0.48,0.548,0.484,0.517,0.555,0.489,0.517,0.456,0.482,0.478
"2022-09-15 21:15:00",11738,313,"COMPASS_PTR_UP",11.86,0.547,0.569,0.482,0.548,0.485,0.518,0.556,0.49,0.517,0.457,0.484,0.479
"2022-09-15 21:30:00",11739,313,"COMPASS_PTR_UP",11.85,0.549,0.57,0.484,0.549,0.486,0.519,0.557,0.491,0.518,0.458,0.485,0.48
"2022-09-15 21:45:00",11740,313,"COMPASS_PTR_UP",11.86,0.552,0.571,0.487,0.549,0.488,0.52,0.558,0.493,0.519,0.458,0.486,0.481
"2022-09-15 22:00:00",11741,313,"COMPASS_PTR_UP",11.85,0.554,0.572,0.489,0.55,0.489,0.521,0.56,0.495,0.52,0.459,0.487,0.482
"2022-09-15 22:15:00",11742,313,"COMPASS_PTR_UP",11.85,0.556,0.573,0.492,0.55,0.49,0.523,0.561,0.496,0.521,0.46,0.488,0.483
"2022-09-15 22:30:00",11743,313,"COMPASS_PTR_UP",11.86,0.559,0.574,0.494,0.551,0.491,0.524,0.563,0.498,0.521,0.46,0.489,0.484
"2022-09-15 22:45:00",11744,313,"COMPASS_PTR_UP",11.85,0.562,0.575,0.496,0.551,0.492,0.526,0.564,0.499,0.522,0.461,0.49,0.485
"2022-09-15 23:00:00",11745,313,"COMPASS_PTR_UP",11.85,0.563,0.575,0.496,0.552,0.492,0.527,0.565,0.5,0.522,0.461,0.49,0.486
"2022-09-15 23:15:00",11746,313,"COMPASS_PTR_UP",11.85,0.564,0.576,0.497,0.552,0.492,0.528,0.566,0.501,0.522,0.462,0.491,0.487
"2022-09-15 23:30:00",11747,313,"COMPASS_PTR_UP",11.85,0.565,0.577,0.497,0.552,0.493,0.528,0.566,0.501,0.522,0.462,0.491,0.487
"2022-09-15 23:45:00",11748,313,"COMPASS_PTR_UP",11.85,0.565,0.576,0.497,0.553,0.493,0.528,0.566,0.501,0.522,0.462,0.491,0.487
"2022-09-16 00:00:00",11749,313,"COMPASS_PTR_UP",11.85,0.565,0.575,0.496,0.553,0.493,0.528,0.566,0.5,0.521,0.462,0.491,0.486
"2022-09-16 00:15:00",11750,313,"COMPASS_PTR_UP",11.85,0.565,0.575,0.496,0.553,0.493,0.528,0.566,0.5,0.521,0.461,0.491,0.486
"2022-09-16 00:30:00",11751,313,"COMPASS_PTR_UP",11.85,0.564,0.574,0.495,0.553,0.493,0.526,0.565,0.498,0.52,0.461,0.491,0.486
"2022-09-16 00:45:00",11752,313,"COMPASS_PTR_UP",11.85,0.564,0.574,0.495,0.554,0.493,0.527,0.564,0.497,0.52,0.46,0.491,0.486
"2022-09-16 01:00:00",11753,313,"COMPASS_PTR_UP",11.85,0.565,0.576,0.496,0.555,0.494,0.528,0.566,0.499,0.521,0.461,0.491,0.486
"2022-09-16 01:15:00",11754,313,"COMPASS_PTR_UP",11.85,0.566,0.576,0.497,0.554,0.494,0.528,0.566,0.499,0.521,0.461,0.491,0.486
"2022-09-16 01:30:00",11755,313,"COMPASS_PTR_UP",11.85,0.566,0.575,0.497,0.554,0.494,0.526,0.566,0.498,0.52,0.461,0.491,0.486
"2022-09-16 01:45:00",11756,313,"COMPASS_PTR_UP",11.85,0.566,0.575,0.497,0.554,0.494,0.526,0.565,0.498,0.52,0.46,0.492,0.486
"2022-09-16 02:00:00",11757,313,"COMPASS_PTR_UP",11.85,0.568,0.575,0.5,0.554,0.495,0.528,0.566,0.499,0.52,0.461,0.492,0.487
"2022-09-16 02:15:00",11758,313,"COMPASS_PTR_UP",11.85,0.57,0.577,0.5,0.555,0.495,0.532,0.568,0.5,0.521,0.462,0.492,0.488
"2022-09-16 02:30:00",11759,313,"COMPASS_PTR_UP",11.85,0.573,0.579,0.502,0.555,0.496,0.534,0.571,0.501,0.522,0.463,0.493,0.488
"2022-09-16 02:45:00",11760,313,"COMPASS_PTR_UP",11.85,0.576,0.581,0.504,0.555,0.495,0.536,0.573,0.503,0.523,0.464,0.493,0.489
"2022-09-16 03:00:00",11761,313,"COMPASS_PTR_UP",11.85,0.578,0.581,0.506,0.555,0.495,0.537,0.574,0.504,0.523,0.464,0.493,0.49
"2022-09-16 03:15:00",11762,313,"COMPASS_PTR_UP",11.85,0.58,0.582,0.507,0.555,0.495,0.538,0.576,0.505,0.524,0.463,0.494,0.491
"2022-09-16 03:30:00",11763,313,"COMPASS_PTR_UP",11.85,0.583,0.583,0.509,0.555,0.495,0.54,0.578,0.506,0.524,0.463,0.494,0.492
"2022-09-16 03:45:00",11764,313,"COMPASS_PTR_UP",11.85,0.585,0.585,0.511,0.555,0.495,0.541,0.579,0.507,0.524,0.464,0.494,0.494
"2022-09-16 04:00:00",11765,313,"COMPASS_PTR_UP",11.85,0.586,0.585,0.512,0.556,0.494,0.54,0.58,0.508,0.524,0.465,0.494,0.494
"2022-09-16 04:15:00",11766,313,"COMPASS_PTR_UP",11.85,0.587,0.587,0.513,0.556,0.494,0.54,0.581,0.508,0.525,0.466,0.494,0.495
"2022-09-16 04:30:00",11767,313,"COMPASS_PTR_UP",11.85,0.589,0.589,0.515,0.556,0.493,0.541,0.582,0.509,0.525,0.468,0.494,0.496
"2022-09-16 04:45:00",11768,313,"COMPASS_PTR_UP",11.85,0.591,0.589,0.517,0.556,0.492,0.542,0.584,0.509,0.526,0.469,0.494,0.497
"2022-09-16 05:00:00",11769,313,"COMPASS_PTR_UP",11.85,0.592,0.589,0.518,0.556,0.491,0.543,0.585,0.509,0.526,0.471,0.494,0.498
"2022-09-16 05:15:00",11770,313,"COMPASS_PTR_UP",11.85,0.593,0.589,0.519,0.557,0.49,0.543,0.586,0.508,0.526,0.472,0.494,0.499
"2022-09-16 05:30:00",11771,313,"COMPASS_PTR_UP",11.85,0.593,0.589,0.52,0.556,0.489,0.541,0.586,0.508,0.526,0.472,0.493,0.499
"2022-09-16 05:45:00",11772,313,"COMPASS_PTR_UP",11.85,0.594,0.589,0.52,0.556,0.489,0.541,0.587,0.508,0.526,0.473,0.493,0.5
"2022-09-16 06:00:00",11773,313,"COMPASS_PTR_UP",11.85,0.594,0.589,0.52,0.557,0.488,0.541,0.587,0.507,0.527,0.473,0.492,0.5
"2022-09-16 06:15:00",11774,313,"COMPASS_PTR_UP",11.85,0.594,0.591,0.52,0.557,0.487,0.541,0.588,0.507,0.527,0.474,0.491,0.5
"2022-09-16 06:30:00",11775,313,"COMPASS_PTR_UP",11.85,0.594,0.591,0.521,0.557,0.487,0.539,0.587,0.507,0.527,0.475,0.491,0.5
"2022-09-16 06:45:00",11776,313,"COMPASS_PTR_UP",11.85,0.594,0.59,0.521,0.557,0.486,0.539,0.587,0.506,0.527,0.474,0.49,0.5
"2022-09-16 07:00:00",11777,313,"COMPASS_PTR_UP",11.85,0.594,0.589,0.522,0.556,0.485,0.539,0.588,0.506,0.527,0.474,0.49,0.5
"2022-09-16 07:15:00",11778,313,"COMPASS_PTR_UP",11.85,0.594,0.587,0.522,0.556,0.484,0.537,0.586,0.506,0.527,0.474,0.489,0.5
"2022-09-16 07:30:00",11779,313,"COMPASS_PTR_UP",11.85,0.593,0.585,0.522,0.556,0.484,0.535,0.584,0.506,0.527,0.473,0.488,0.5
"2022-09-16 07:45:00",11780,313,"COMPASS_PTR_UP",11.85,0.591,0.582,0.523,0.555,0.483,0.532,0.579,0.507,0.526,0.472,0.487,0.499
"2022-09-16 08:00:00",11781,313,"COMPASS_PTR_UP",11.85,0.589,0.579,0.522,0.555,0.483,0.528,0.572,0.508,0.525,0.47,0.487,0.498
"2022-09-16 08:15:00",11782,313,"COMPASS_PTR_UP",11.85,0.58,0.572,0.514,0.554,0.482,0.521,0.559,0.505,0.524,0.466,0.485,0.493
"2022-09-16 08:30:00",11783,313,"COMPASS_PTR_UP",11.85,0.562,0.559,0.491,0.552,0.475,0.509,0.541,0.495,0.521,0.459,0.481,0.482
"2022-09-16 08:45:00",11784,313,"COMPASS_PTR_UP",11.85,0.538,0.544,0.459,0.55,0.464,0.496,0.525,0.477,0.518,0.453,0.471,0.472
"2022-09-16 09:00:00",11785,313,"COMPASS_PTR_UP",11.85,0.515,0.529,0.429,0.546,0.449,0.485,0.514,0.46,0.515,0.448,0.46,0.464
"2022-09-16 09:15:00",11786,313,"COMPASS_PTR_UP",11.85,0.497,0.518,0.407,0.542,0.437,0.475,0.506,0.443,0.512,0.445,0.45,0.458
"2022-09-16 09:30:00",11787,313,"COMPASS_PTR_UP",11.85,0.481,0.508,0.39,0.538,0.425,0.467,0.5,0.429,0.509,0.442,0.441,0.454
"2022-09-16 09:45:00",11788,313,"COMPASS_PTR_UP",11.85,0.468,0.498,0.379,0.533,0.415,0.459,0.494,0.418,0.505,0.439,0.434,0.45
"2022-09-16 10:00:00",11789,313,"COMPASS_PTR_UP",11.85,0.458,0.489,0.371,0.528,0.408,0.45,0.489,0.41,0.502,0.437,0.428,0.448
"2022-09-16 10:15:00",11790,313,"COMPASS_PTR_UP",11.85,0.448,0.48,0.363,0.521,0.401,0.442,0.484,0.401,0.498,0.436,0.422,0.446
"2022-09-16 10:30:00",11791,313,"COMPASS_PTR_UP",11.85,0.439,0.472,0.358,0.513,0.395,0.433,0.478,0.395,0.494,0.435,0.417,0.443
"2022-09-16 10:45:00",11792,313,"COMPASS_PTR_UP",11.85,0.437,0.47,0.358,0.51,0.394,0.429,0.476,0.395,0.492,0.435,0.414,0.444
"2022-09-16 11:00:00",11793,313,"COMPASS_PTR_UP",11.85,0.433,0.467,0.355,0.505,0.393,0.424,0.475,0.392,0.49,0.435,0.412,0.443
"2022-09-16 11:15:00",11794,313,"COMPASS_PTR_UP",11.85,0.431,0.465,0.353,0.501,0.391,0.42,0.473,0.391,0.489,0.434,0.409,0.443
"2022-09-16 11:30:00",11795,313,"COMPASS_PTR_UP",11.85,0.43,0.465,0.354,0.499,0.392,0.418,0.473,0.39,0.488,0.435,0.408,0.443
"2022-09-16 11:45:00",11796,313,"COMPASS_PTR_UP",11.85,0.429,0.465,0.355,0.499,0.392,0.418,0.473,0.391,0.487,0.435,0.408,0.444
"2022-09-16 12:00:00",11797,313,"COMPASS_PTR_UP",11.85,0.427,0.464,0.352,0.498,0.391,0.416,0.472,0.389,0.486,0.435,0.407,0.444
"2022-09-16 12:15:00",11798,313,"COMPASS_PTR_UP",11.85,0.425,0.463,0.352,0.495,0.391,0.414,0.471,0.388,0.486,0.435,0.406,0.444
"2022-09-16 12:30:00",11799,313,"COMPASS_PTR_UP",11.86,0.427,0.466,0.355,0.497,0.393,0.416,0.473,0.39,0.486,0.435,0.408,0.446
"2022-09-16 12:45:00",11800,313,"COMPASS_PTR_UP",11.85,0.43,0.468,0.357,0.5,0.394,0.421,0.476,0.393,0.486,0.436,0.409,0.447
"2022-09-16 13:00:00",11801,313,"COMPASS_PTR_UP",11.86,0.431,0.47,0.358,0.503,0.395,0.423,0.478,0.394,0.487,0.436,0.412,0.448
"2022-09-16 13:15:00",11802,313,"COMPASS_PTR_UP",11.86,0.428,0.469,0.355,0.5,0.393,0.42,0.476,0.391,0.486,0.436,0.41,0.446
"2022-09-16 13:30:00",11803,313,"COMPASS_PTR_UP",11.86,0.427,0.467,0.352,0.498,0.392,0.418,0.475,0.389,0.485,0.436,0.409,0.445
"2022-09-16 13:45:00",11804,313,"COMPASS_PTR_UP",11.86,0.425,0.465,0.351,0.495,0.39,0.415,0.473,0.386,0.484,0.436,0.407,0.444
"2022-09-16 14:00:00",11805,313,"COMPASS_PTR_UP",11.86,0.426,0.466,0.352,0.496,0.391,0.416,0.473,0.387,0.484,0.437,0.407,0.445
"2022-09-16 14:15:00",11806,313,"COMPASS_PTR_UP",11.86,0.428,0.468,0.355,0.498,0.393,0.42,0.476,0.39,0.485,0.437,0.409,0.446
"2022-09-16 14:30:00",11807,313,"COMPASS_PTR_UP",11.86,0.426,0.468,0.357,0.496,0.392,0.42,0.476,0.388,0.484,0.437,0.409,0.445
"2022-09-16 14:45:00",11808,313,"COMPASS_PTR_UP",11.86,0.426,0.467,0.36,0.495,0.393,0.419,0.475,0.388,0.484,0.437,0.409,0.445
"2022-09-16 15:00:00",11809,313,"COMPASS_PTR_UP",11.86,0.427,0.468,0.36,0.496,0.394,0.421,0.476,0.389,0.485,0.438,0.41,0.445
"2022-09-16 15:15:00",11810,313,"COMPASS_PTR_UP",11.86,0.427,0.468,0.36,0.494,0.394,0.422,0.477,0.389,0.485,0.437,0.411,0.445
"2022-09-16 15:30:00",11811,313,"COMPASS_PTR_UP",11.86,0.428,0.469,0.361,0.494,0.394,0.422,0.478,0.39,0.486,0.438,0.411,0.445
"2022-09-16 15:45:00",11812,313,"COMPASS_PTR_UP",11.86,0.43,0.471,0.363,0.497,0.397,0.426,0.48,0.393,0.486,0.438,0.413,0.447
"2022-09-16 16:00:00",11813,313,"COMPASS_PTR_UP",11.86,0.432,0.473,0.364,0.498,0.398,0.43,0.482,0.395,0.487,0.439,0.415,0.447
"2022-09-16 16:15:00",11814,313,"COMPASS_PTR_UP",11.86,0.432,0.474,0.364,0.498,0.398,0.431,0.483,0.395,0.488,0.439,0.416,0.447
"2022-09-16 16:30:00",11815,313,"COMPASS_PTR_UP",11.86,0.433,0.475,0.365,0.498,0.398,0.432,0.484,0.396,0.488,0.439,0.417,0.447
"2022-09-16 16:45:00",11816,313,"COMPASS_PTR_UP",11.86,0.433,0.477,0.366,0.498,0.399,0.433,0.486,0.397,0.489,0.439,0.417,0.448
"2022-09-16 17:00:00",11817,313,"COMPASS_PTR_UP",11.86,0.434,0.479,0.368,0.499,0.4,0.435,0.488,0.399,0.489,0.439,0.416,0.448
"2022-09-16 17:15:00",11818,313,"COMPASS_PTR_UP",11.86,0.437,0.483,0.371,0.503,0.403,0.439,0.491,0.403,0.49,0.439,0.416,0.449
"2022-09-16 17:30:00",11819,313,"COMPASS_PTR_UP",11.86,0.441,0.487,0.376,0.507,0.406,0.444,0.494,0.408,0.491,0.44,0.418,0.451
"2022-09-16 17:45:00",11820,313,"COMPASS_PTR_UP",11.86,0.446,0.492,0.383,0.513,0.41,0.45,0.498,0.413,0.493,0.441,0.422,0.453
"2022-09-16 18:00:00",11821,313,"COMPASS_PTR_UP",11.86,0.452,0.497,0.392,0.518,0.414,0.455,0.502,0.42,0.494,0.442,0.427,0.455
"2022-09-16 18:15:00",11822,313,"COMPASS_PTR_UP",11.86,0.456,0.503,0.399,0.522,0.419,0.459,0.505,0.426,0.496,0.443,0.433,0.457
"2022-09-16 18:30:00",11823,313,"COMPASS_PTR_UP",11.86,0.463,0.511,0.406,0.528,0.424,0.465,0.509,0.432,0.498,0.444,0.437,0.459
"2022-09-16 18:45:00",11824,313,"COMPASS_PTR_UP",11.86,0.469,0.517,0.411,0.531,0.428,0.47,0.512,0.436,0.499,0.445,0.442,0.461
"2022-09-16 19:00:00",11825,313,"COMPASS_PTR_UP",11.86,0.477,0.524,0.418,0.534,0.433,0.477,0.516,0.442,0.502,0.446,0.447,0.462
"2022-09-16 19:15:00",11826,313,"COMPASS_PTR_UP",11.86,0.49,0.532,0.432,0.537,0.441,0.485,0.523,0.452,0.505,0.447,0.454,0.465
"2022-09-16 19:30:00",11827,313,"COMPASS_PTR_UP",11.86,0.497,0.536,0.436,0.539,0.446,0.49,0.526,0.456,0.506,0.448,0.458,0.466
"2022-09-16 19:45:00",11828,313,"COMPASS_PTR_UP",11.86,0.498,0.538,0.438,0.54,0.449,0.492,0.528,0.457,0.507,0.448,0.461,0.467
"2022-09-16 20:00:00",11829,313,"COMPASS_PTR_UP",11.86,0.505,0.541,0.444,0.541,0.454,0.495,0.531,0.462,0.508,0.448,0.465,0.468
"2022-09-16 20:15:00",11830,313,"COMPASS_PTR_UP",11.86,0.511,0.545,0.451,0.543,0.459,0.499,0.535,0.467,0.51,0.449,0.469,0.47
"2022-09-16 20:30:00",11831,313,"COMPASS_PTR_UP",11.86,0.517,0.549,0.457,0.545,0.463,0.503,0.538,0.471,0.512,0.451,0.472,0.471
"2022-09-16 20:45:00",11832,313,"COMPASS_PTR_UP",11.86,0.522,0.553,0.463,0.546,0.467,0.507,0.542,0.475,0.514,0.452,0.475,0.473
"2022-09-16 21:00:00",11833,313,"COMPASS_PTR_UP",11.86,0.523,0.553,0.462,0.547,0.468,0.507,0.542,0.474,0.514,0.452,0.476,0.472
"2022-09-16 21:15:00",11834,313,"COMPASS_PTR_UP",11.86,0.524,0.554,0.463,0.547,0.47,0.507,0.542,0.474,0.514,0.452,0.477,0.473
"2022-09-16 21:30:00",11835,313,"COMPASS_PTR_UP",11.86,0.528,0.555,0.466,0.548,0.473,0.509,0.544,0.477,0.515,0.453,0.478,0.474
"2022-09-16 21:45:00",11836,313,"COMPASS_PTR_UP",11.86,0.533,0.558,0.471,0.549,0.476,0.512,0.547,0.481,0.516,0.454,0.48,0.475
"2022-09-16 22:00:00",11837,313,"COMPASS_PTR_UP",11.86,0.537,0.56,0.474,0.55,0.479,0.514,0.549,0.483,0.517,0.454,0.482,0.476
"2022-09-16 22:15:00",11838,313,"COMPASS_PTR_UP",11.86,0.537,0.56,0.473,0.55,0.479,0.514,0.549,0.483,0.517,0.454,0.483,0.476
