"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-11-17 17:30:00",17771,312,"COMPASS_PTR_TR",11.93,0.599,0.529,0.617,0.611,0.517,0.624,0.532,0.543,0.573,0.052,-0.001,-0.002
"2022-11-17 17:45:00",17772,312,"COMPASS_PTR_TR",11.93,0.598,0.53,0.617,0.609,0.517,0.624,0.532,0.542,0.573,0.051,-0.001,-0.003
"2022-11-17 18:00:00",17773,312,"COMPASS_PTR_TR",11.93,0.597,0.53,0.616,0.609,0.516,0.624,0.531,0.541,0.573,0.051,-0.001,-0.003
"2022-11-17 18:15:00",17774,312,"COMPASS_PTR_TR",11.93,0.597,0.53,0.615,0.608,0.515,0.624,0.531,0.54,0.573,0.051,-0.001,-0.003
"2022-11-17 18:30:00",17775,312,"COMPASS_PTR_TR",11.93,0.596,0.53,0.615,0.607,0.515,0.623,0.53,0.54,0.572,0.051,-0.001,-0.003
"2022-11-17 18:45:00",17776,312,"COMPASS_PTR_TR",11.93,0.596,0.53,0.614,0.607,0.515,0.623,0.53,0.539,0.572,0.05,-0.001,-0.003
"2022-11-17 19:00:00",17777,312,"COMPASS_PTR_TR",11.93,0.596,0.53,0.614,0.607,0.514,0.624,0.53,0.539,0.572,0.05,-0.002,-0.003
"2022-11-17 19:15:00",17778,312,"COMPASS_PTR_TR",11.93,0.596,0.53,0.613,0.607,0.514,0.624,0.53,0.538,0.572,0.05,-0.002,-0.004
"2022-11-17 19:30:00",17779,312,"COMPASS_PTR_TR",11.93,0.596,0.531,0.613,0.607,0.514,0.624,0.531,0.538,0.572,0.049,-0.002,-0.004
"2022-11-17 19:45:00",17780,312,"COMPASS_PTR_TR",11.93,0.597,0.531,0.613,0.608,0.514,0.624,0.531,0.538,0.573,0.049,-0.002,-0.004
"2022-11-17 20:00:00",17781,312,"COMPASS_PTR_TR",11.93,0.597,0.532,0.613,0.608,0.513,0.624,0.531,0.538,0.573,0.049,-0.002,-0.004
"2022-11-17 20:15:00",17782,312,"COMPASS_PTR_TR",11.93,0.597,0.532,0.613,0.608,0.513,0.624,0.531,0.538,0.573,0.049,-0.003,-0.004
"2022-11-17 20:30:00",17783,312,"COMPASS_PTR_TR",11.93,0.598,0.533,0.612,0.609,0.514,0.624,0.532,0.539,0.573,0.048,-0.003,-0.004
"2022-11-17 20:45:00",17784,312,"COMPASS_PTR_TR",11.93,0.599,0.533,0.612,0.609,0.514,0.625,0.532,0.538,0.573,0.048,-0.003,-0.004
"2022-11-17 21:00:00",17785,312,"COMPASS_PTR_TR",11.93,0.599,0.534,0.612,0.609,0.514,0.625,0.532,0.538,0.574,0.048,-0.003,-0.005
"2022-11-17 21:15:00",17786,312,"COMPASS_PTR_TR",11.93,0.6,0.534,0.611,0.61,0.515,0.625,0.532,0.538,0.574,0.047,-0.003,-0.005
"2022-11-17 21:30:00",17787,312,"COMPASS_PTR_TR",11.93,0.601,0.535,0.611,0.61,0.515,0.625,0.532,0.538,0.574,0.047,-0.003,-0.005
"2022-11-17 21:45:00",17788,312,"COMPASS_PTR_TR",11.93,0.601,0.535,0.611,0.611,0.516,0.626,0.532,0.538,0.574,0.047,-0.004,-0.005
"2022-11-17 22:00:00",17789,312,"COMPASS_PTR_TR",11.93,0.601,0.535,0.611,0.61,0.516,0.626,0.532,0.538,0.574,0.046,-0.004,-0.005
"2022-11-17 22:15:00",17790,312,"COMPASS_PTR_TR",11.93,0.601,0.536,0.611,0.611,0.516,0.625,0.532,0.538,0.573,0.046,-0.004,-0.005
"2022-11-17 22:30:00",17791,312,"COMPASS_PTR_TR",11.93,0.602,0.536,0.611,0.612,0.517,0.625,0.533,0.539,0.573,0.046,-0.004,-0.004
"2022-11-17 22:45:00",17792,312,"COMPASS_PTR_TR",11.93,0.604,0.535,0.612,0.613,0.518,0.625,0.533,0.539,0.572,0.046,-0.004,-0.004
"2022-11-17 23:00:00",17793,312,"COMPASS_PTR_TR",11.93,0.606,0.535,0.612,0.613,0.518,0.625,0.533,0.539,0.572,0.046,-0.003,-0.004
"2022-11-17 23:15:00",17794,312,"COMPASS_PTR_TR",11.93,0.606,0.535,0.613,0.612,0.518,0.624,0.532,0.539,0.571,0.046,-0.003,-0.003
"2022-11-17 23:30:00",17795,312,"COMPASS_PTR_TR",11.93,0.605,0.535,0.613,0.612,0.518,0.624,0.533,0.539,0.571,0.046,-0.003,-0.003
"2022-11-17 23:45:00",17796,312,"COMPASS_PTR_TR",11.93,0.604,0.535,0.614,0.611,0.518,0.624,0.532,0.539,0.571,0.046,-0.003,-0.003
"2022-11-18 00:00:00",17797,312,"COMPASS_PTR_TR",11.93,0.604,0.534,0.614,0.612,0.518,0.624,0.533,0.539,0.57,0.047,-0.003,-0.003
"2022-11-18 00:15:00",17798,312,"COMPASS_PTR_TR",11.93,0.604,0.534,0.614,0.612,0.518,0.624,0.533,0.539,0.57,0.047,-0.003,-0.003
"2022-11-18 00:30:00",17799,312,"COMPASS_PTR_TR",11.93,0.604,0.534,0.615,0.611,0.518,0.624,0.533,0.539,0.57,0.047,-0.003,-0.003
"2022-11-18 00:45:00",17800,312,"COMPASS_PTR_TR",11.93,0.604,0.534,0.615,0.612,0.518,0.624,0.533,0.54,0.57,0.047,-0.003,-0.003
"2022-11-18 01:00:00",17801,312,"COMPASS_PTR_TR",11.93,0.605,0.535,0.615,0.614,0.519,0.625,0.533,0.54,0.57,0.047,-0.003,-0.003
"2022-11-18 01:15:00",17802,312,"COMPASS_PTR_TR",11.93,0.608,0.535,0.615,0.615,0.519,0.626,0.532,0.54,0.571,0.047,-0.003,-0.003
"2022-11-18 01:30:00",17803,312,"COMPASS_PTR_TR",11.93,0.608,0.536,0.615,0.615,0.519,0.627,0.532,0.54,0.571,0.046,-0.004,-0.003
"2022-11-18 01:45:00",17804,312,"COMPASS_PTR_TR",11.93,0.607,0.536,0.615,0.615,0.519,0.627,0.533,0.54,0.571,0.046,-0.004,-0.003
"2022-11-18 02:00:00",17805,312,"COMPASS_PTR_TR",11.93,0.605,0.536,0.615,0.614,0.519,0.626,0.534,0.54,0.571,0.046,-0.004,-0.003
"2022-11-18 02:15:00",17806,312,"COMPASS_PTR_TR",11.93,0.605,0.536,0.615,0.613,0.518,0.625,0.534,0.539,0.57,0.047,-0.004,-0.003
"2022-11-18 02:30:00",17807,312,"COMPASS_PTR_TR",11.93,0.604,0.536,0.614,0.613,0.518,0.625,0.534,0.539,0.57,0.047,-0.004,-0.002
"2022-11-18 02:45:00",17808,312,"COMPASS_PTR_TR",11.93,0.604,0.535,0.615,0.612,0.518,0.624,0.534,0.539,0.569,0.047,-0.003,-0.002
"2022-11-18 03:00:00",17809,312,"COMPASS_PTR_TR",11.93,0.604,0.535,0.615,0.612,0.518,0.624,0.534,0.539,0.569,0.047,-0.003,-0.002
"2022-11-18 03:15:00",17810,312,"COMPASS_PTR_TR",11.93,0.604,0.535,0.615,0.612,0.518,0.624,0.534,0.539,0.569,0.047,-0.003,-0.002
"2022-11-18 03:30:00",17811,312,"COMPASS_PTR_TR",11.93,0.604,0.535,0.615,0.613,0.518,0.624,0.534,0.539,0.569,0.047,-0.003,-0.002
"2022-11-18 03:45:00",17812,312,"COMPASS_PTR_TR",11.93,0.604,0.535,0.616,0.614,0.519,0.624,0.535,0.54,0.569,0.047,-0.003,-0.002
"2022-11-18 04:00:00",17813,312,"COMPASS_PTR_TR",11.93,0.605,0.535,0.616,0.614,0.519,0.625,0.535,0.54,0.569,0.048,-0.003,-0.002
"2022-11-18 04:15:00",17814,312,"COMPASS_PTR_TR",11.93,0.606,0.536,0.616,0.615,0.52,0.625,0.535,0.54,0.569,0.048,-0.003,-0.002
"2022-11-18 04:30:00",17815,312,"COMPASS_PTR_TR",11.93,0.606,0.536,0.617,0.616,0.52,0.625,0.535,0.541,0.57,0.048,-0.003,-0.002
"2022-11-18 04:45:00",17816,312,"COMPASS_PTR_TR",11.93,0.606,0.536,0.617,0.616,0.52,0.626,0.535,0.541,0.57,0.048,-0.003,-0.002
"2022-11-18 05:00:00",17817,312,"COMPASS_PTR_TR",11.93,0.606,0.536,0.617,0.615,0.52,0.626,0.536,0.541,0.57,0.048,-0.003,-0.002
"2022-11-18 05:15:00",17818,312,"COMPASS_PTR_TR",11.93,0.606,0.536,0.617,0.615,0.52,0.626,0.536,0.541,0.57,0.048,-0.003,-0.002
"2022-11-18 05:30:00",17819,312,"COMPASS_PTR_TR",11.93,0.605,0.536,0.617,0.614,0.519,0.625,0.536,0.54,0.57,0.048,-0.003,-0.002
"2022-11-18 05:45:00",17820,312,"COMPASS_PTR_TR",11.93,0.604,0.536,0.617,0.614,0.519,0.625,0.535,0.54,0.569,0.048,-0.003,-0.002
"2022-11-18 06:00:00",17821,312,"COMPASS_PTR_TR",11.93,0.604,0.536,0.617,0.613,0.519,0.625,0.535,0.539,0.569,0.048,-0.003,-0.002
"2022-11-18 06:15:00",17822,312,"COMPASS_PTR_TR",11.93,0.603,0.535,0.616,0.612,0.518,0.624,0.535,0.539,0.569,0.048,-0.003,-0.002
"2022-11-18 06:30:00",17823,312,"COMPASS_PTR_TR",11.93,0.603,0.535,0.617,0.613,0.518,0.624,0.535,0.539,0.569,0.048,-0.003,-0.002
"2022-11-18 06:45:00",17824,312,"COMPASS_PTR_TR",11.93,0.604,0.535,0.617,0.614,0.519,0.625,0.535,0.54,0.569,0.048,-0.003,-0.002
"2022-11-18 07:00:00",17825,312,"COMPASS_PTR_TR",11.93,0.604,0.535,0.617,0.613,0.519,0.625,0.535,0.54,0.569,0.048,-0.003,-0.001
"2022-11-18 07:15:00",17826,312,"COMPASS_PTR_TR",11.93,0.604,0.535,0.616,0.613,0.519,0.624,0.535,0.539,0.569,0.048,-0.003,-0.001
"2022-11-18 07:30:00",17827,312,"COMPASS_PTR_TR",11.93,0.603,0.535,0.617,0.613,0.519,0.625,0.535,0.539,0.569,0.048,-0.003,-0.001
"2022-11-18 07:45:00",17828,312,"COMPASS_PTR_TR",11.93,0.604,0.535,0.617,0.614,0.519,0.625,0.535,0.54,0.569,0.048,-0.003,-0.001
"2022-11-18 08:00:00",17829,312,"COMPASS_PTR_TR",11.93,0.605,0.535,0.617,0.614,0.519,0.625,0.535,0.54,0.57,0.048,-0.003,-0.001
"2022-11-18 08:15:00",17830,312,"COMPASS_PTR_TR",11.93,0.605,0.535,0.617,0.614,0.519,0.624,0.535,0.54,0.57,0.047,-0.003,-0.002
"2022-11-18 08:30:00",17831,312,"COMPASS_PTR_TR",11.93,0.604,0.535,0.617,0.613,0.519,0.624,0.535,0.54,0.571,0.047,-0.003,-0.002
"2022-11-18 08:45:00",17832,312,"COMPASS_PTR_TR",11.93,0.604,0.535,0.617,0.612,0.519,0.624,0.534,0.54,0.57,0.047,-0.003,-0.002
"2022-11-18 09:00:00",17833,312,"COMPASS_PTR_TR",11.93,0.603,0.534,0.617,0.612,0.518,0.623,0.534,0.54,0.57,0.047,-0.003,-0.001
"2022-11-18 09:15:00",17834,312,"COMPASS_PTR_TR",11.93,0.603,0.534,0.617,0.613,0.519,0.623,0.535,0.54,0.57,0.047,-0.004,-0.001
"2022-11-18 09:30:00",17835,312,"COMPASS_PTR_TR",11.93,0.603,0.534,0.617,0.612,0.519,0.623,0.534,0.54,0.57,0.047,-0.004,-0.001
"2022-11-18 09:45:00",17836,312,"COMPASS_PTR_TR",11.93,0.603,0.533,0.617,0.612,0.519,0.623,0.534,0.54,0.57,0.048,-0.004,-0.001
"2022-11-18 10:00:00",17837,312,"COMPASS_PTR_TR",11.93,0.603,0.533,0.617,0.612,0.519,0.622,0.534,0.54,0.569,0.048,-0.003,-0.001
"2022-11-18 10:15:00",17838,312,"COMPASS_PTR_TR",11.93,0.602,0.533,0.617,0.611,0.519,0.622,0.534,0.54,0.569,0.048,-0.003,-0.001
"2022-11-18 10:30:00",17839,312,"COMPASS_PTR_TR",11.93,0.602,0.532,0.617,0.61,0.519,0.622,0.533,0.54,0.569,0.048,-0.003,-0.001
"2022-11-18 10:45:00",17840,312,"COMPASS_PTR_TR",11.93,0.601,0.532,0.617,0.61,0.519,0.621,0.533,0.54,0.569,0.048,-0.003,-0.001
"2022-11-18 11:00:00",17841,312,"COMPASS_PTR_TR",11.93,0.602,0.531,0.618,0.61,0.519,0.621,0.533,0.54,0.569,0.048,-0.002,0
"2022-11-18 11:15:00",17842,312,"COMPASS_PTR_TR",11.93,0.602,0.531,0.618,0.61,0.519,0.621,0.533,0.541,0.568,0.049,-0.002,0
"2022-11-18 11:30:00",17843,312,"COMPASS_PTR_TR",11.93,0.6,0.53,0.618,0.609,0.519,0.62,0.533,0.54,0.568,0.049,-0.002,0
"2022-11-18 11:45:00",17844,312,"COMPASS_PTR_TR",11.93,0.599,0.529,0.618,0.607,0.518,0.62,0.532,0.539,0.568,0.049,-0.002,0
"2022-11-18 12:00:00",17845,312,"COMPASS_PTR_TR",11.93,0.599,0.529,0.617,0.608,0.519,0.619,0.531,0.539,0.568,0.049,-0.001,0
"2022-11-18 12:15:00",17846,312,"COMPASS_PTR_TR",11.93,0.599,0.528,0.617,0.607,0.518,0.619,0.531,0.54,0.568,0.05,-0.001,0.001
"2022-11-18 12:30:00",17847,312,"COMPASS_PTR_TR",11.93,0.599,0.527,0.617,0.608,0.518,0.619,0.53,0.54,0.567,0.05,-0.001,0.001
"2022-11-18 12:45:00",17848,312,"COMPASS_PTR_TR",11.93,0.599,0.527,0.618,0.609,0.519,0.619,0.531,0.541,0.567,0.05,-0.001,0.001
"2022-11-18 13:00:00",17849,312,"COMPASS_PTR_TR",11.93,0.6,0.527,0.619,0.608,0.519,0.618,0.531,0.541,0.568,0.05,0,0.001
"2022-11-18 13:15:00",17850,312,"COMPASS_PTR_TR",11.93,0.599,0.526,0.618,0.607,0.519,0.619,0.53,0.541,0.568,0.051,0,0.001
"2022-11-18 13:30:00",17851,312,"COMPASS_PTR_TR",11.93,0.599,0.526,0.618,0.608,0.519,0.619,0.53,0.541,0.568,0.051,0,0.001
"2022-11-18 13:45:00",17852,312,"COMPASS_PTR_TR",11.93,0.599,0.526,0.618,0.608,0.519,0.619,0.53,0.541,0.568,0.051,0,0.001
"2022-11-18 14:00:00",17853,312,"COMPASS_PTR_TR",11.93,0.599,0.526,0.618,0.608,0.519,0.619,0.53,0.541,0.568,0.051,0,0.001
"2022-11-18 14:15:00",17854,312,"COMPASS_PTR_TR",11.93,0.599,0.526,0.619,0.608,0.519,0.619,0.53,0.542,0.568,0.051,0.001,0.002
"2022-11-18 14:30:00",17855,312,"COMPASS_PTR_TR",11.93,0.599,0.526,0.618,0.608,0.519,0.619,0.53,0.542,0.568,0.052,0.001,0.002
"2022-11-18 14:45:00",17856,312,"COMPASS_PTR_TR",11.93,0.599,0.526,0.619,0.609,0.519,0.62,0.53,0.542,0.568,0.052,0.001,0.002
"2022-11-18 15:00:00",17857,312,"COMPASS_PTR_TR",11.93,0.599,0.526,0.619,0.609,0.519,0.62,0.53,0.542,0.568,0.052,0.001,0.001
"2022-11-18 15:15:00",17858,312,"COMPASS_PTR_TR",11.93,0.599,0.526,0.62,0.609,0.518,0.62,0.53,0.542,0.568,0.052,0.001,0.001
"2022-11-18 15:30:00",17859,312,"COMPASS_PTR_TR",11.93,0.598,0.526,0.62,0.608,0.518,0.621,0.531,0.542,0.569,0.052,0.001,0.001
"2022-11-18 15:45:00",17860,312,"COMPASS_PTR_TR",11.93,0.597,0.527,0.619,0.609,0.517,0.621,0.53,0.541,0.569,0.052,0.001,0.001
"2022-11-18 16:00:00",17861,312,"COMPASS_PTR_TR",11.93,0.597,0.527,0.619,0.608,0.517,0.621,0.53,0.541,0.569,0.052,0,0
"2022-11-18 16:15:00",17862,312,"COMPASS_PTR_TR",11.93,0.596,0.527,0.618,0.607,0.516,0.621,0.53,0.54,0.569,0.051,0,0
"2022-11-18 16:30:00",17863,312,"COMPASS_PTR_TR",11.93,0.596,0.527,0.618,0.607,0.516,0.621,0.53,0.54,0.57,0.051,0,0
"2022-11-18 16:45:00",17864,312,"COMPASS_PTR_TR",11.93,0.596,0.527,0.617,0.607,0.516,0.622,0.529,0.54,0.57,0.051,0,0
"2022-11-18 17:00:00",17865,312,"COMPASS_PTR_TR",11.93,0.596,0.528,0.617,0.607,0.515,0.622,0.529,0.54,0.57,0.051,0,-0.001
"2022-11-18 17:15:00",17866,312,"COMPASS_PTR_TR",11.93,0.596,0.528,0.617,0.607,0.515,0.622,0.53,0.539,0.57,0.051,0,-0.001
"2022-11-18 17:30:00",17867,312,"COMPASS_PTR_TR",11.93,0.595,0.528,0.616,0.607,0.515,0.623,0.53,0.539,0.571,0.051,-0.001,-0.001
"2022-11-18 17:45:00",17868,312,"COMPASS_PTR_TR",11.93,0.595,0.528,0.616,0.606,0.514,0.623,0.529,0.538,0.571,0.05,-0.001,-0.002
"2022-11-18 18:00:00",17869,312,"COMPASS_PTR_TR",11.93,0.593,0.528,0.614,0.604,0.513,0.623,0.528,0.535,0.572,0.05,-0.002,-0.002
"2022-11-18 18:15:00",17870,312,"COMPASS_PTR_TR",11.93,0.592,0.528,0.613,0.604,0.512,0.623,0.528,0.532,0.572,0.049,-0.002,-0.003
"2022-11-18 18:30:00",17871,312,"COMPASS_PTR_TR",11.93,0.592,0.529,0.613,0.604,0.511,0.623,0.527,0.53,0.572,0.049,-0.002,-0.004
"2022-11-18 18:45:00",17872,312,"COMPASS_PTR_TR",11.93,0.591,0.529,0.611,0.603,0.511,0.623,0.527,0.528,0.573,0.048,-0.003,-0.004
"2022-11-18 19:00:00",17873,312,"COMPASS_PTR_TR",11.93,0.591,0.529,0.61,0.603,0.51,0.623,0.527,0.527,0.573,0.048,-0.003,-0.005
"2022-11-18 19:15:00",17874,312,"COMPASS_PTR_TR",11.93,0.591,0.529,0.61,0.603,0.51,0.624,0.527,0.526,0.573,0.048,-0.003,-0.005
"2022-11-18 19:30:00",17875,312,"COMPASS_PTR_TR",11.93,0.591,0.529,0.609,0.602,0.51,0.623,0.527,0.525,0.573,0.047,-0.004,-0.005
"2022-11-18 19:45:00",17876,312,"COMPASS_PTR_TR",11.93,0.591,0.529,0.608,0.602,0.51,0.623,0.527,0.525,0.573,0.047,-0.004,-0.005
"2022-11-18 20:00:00",17877,312,"COMPASS_PTR_TR",11.93,0.592,0.529,0.608,0.602,0.51,0.623,0.527,0.523,0.573,0.047,-0.004,-0.005
"2022-11-18 20:15:00",17878,312,"COMPASS_PTR_TR",11.93,0.593,0.528,0.608,0.603,0.511,0.623,0.527,0.524,0.573,0.047,-0.004,-0.006
"2022-11-18 20:30:00",17879,312,"COMPASS_PTR_TR",11.93,0.593,0.529,0.608,0.604,0.511,0.623,0.528,0.524,0.573,0.046,-0.004,-0.006
"2022-11-18 20:45:00",17880,312,"COMPASS_PTR_TR",11.93,0.594,0.529,0.609,0.605,0.512,0.624,0.528,0.524,0.573,0.046,-0.004,-0.006
"2022-11-18 21:00:00",17881,312,"COMPASS_PTR_TR",11.93,0.594,0.53,0.609,0.605,0.512,0.624,0.529,0.524,0.574,0.045,-0.004,-0.006
"2022-11-18 21:15:00",17882,312,"COMPASS_PTR_TR",11.93,0.593,0.53,0.608,0.604,0.511,0.624,0.528,0.52,0.574,0.045,-0.004,-0.006
"2022-11-18 21:30:00",17883,312,"COMPASS_PTR_TR",11.93,0.593,0.531,0.608,0.604,0.511,0.624,0.528,0.518,0.574,0.045,-0.005,-0.006
"2022-11-18 21:45:00",17884,312,"COMPASS_PTR_TR",11.93,0.594,0.531,0.607,0.605,0.512,0.625,0.528,0.519,0.574,0.045,-0.005,-0.006
"2022-11-18 22:00:00",17885,312,"COMPASS_PTR_TR",11.93,0.595,0.531,0.607,0.605,0.512,0.625,0.528,0.519,0.574,0.045,-0.005,-0.007
"2022-11-18 22:15:00",17886,312,"COMPASS_PTR_TR",11.93,0.595,0.532,0.607,0.605,0.512,0.625,0.529,0.52,0.574,0.045,-0.005,-0.007
"2022-11-18 22:30:00",17887,312,"COMPASS_PTR_TR",11.93,0.596,0.532,0.607,0.606,0.512,0.626,0.53,0.52,0.574,0.045,-0.005,-0.007
"2022-11-18 22:45:00",17888,312,"COMPASS_PTR_TR",11.93,0.598,0.533,0.608,0.607,0.513,0.626,0.53,0.521,0.574,0.045,-0.005,-0.007
"2022-11-18 23:00:00",17889,312,"COMPASS_PTR_TR",11.93,0.598,0.534,0.608,0.607,0.513,0.626,0.53,0.521,0.574,0.044,-0.005,-0.007
"2022-11-18 23:15:00",17890,312,"COMPASS_PTR_TR",11.93,0.598,0.534,0.608,0.606,0.513,0.625,0.53,0.521,0.572,0.045,-0.005,-0.006
"2022-11-18 23:30:00",17891,312,"COMPASS_PTR_TR",11.93,0.599,0.534,0.608,0.608,0.513,0.624,0.531,0.523,0.571,0.045,-0.005,-0.006
"2022-11-18 23:45:00",17892,312,"COMPASS_PTR_TR",11.93,0.601,0.534,0.609,0.61,0.515,0.624,0.531,0.526,0.571,0.045,-0.005,-0.006
"2022-11-19 00:00:00",17893,312,"COMPASS_PTR_TR",11.93,0.602,0.534,0.61,0.61,0.516,0.624,0.531,0.528,0.57,0.045,-0.005,-0.005
"2022-11-19 00:15:00",17894,312,"COMPASS_PTR_TR",11.93,0.602,0.534,0.61,0.609,0.516,0.624,0.531,0.529,0.57,0.045,-0.005,-0.005
"2022-11-19 00:30:00",17895,312,"COMPASS_PTR_TR",11.93,0.601,0.534,0.611,0.609,0.516,0.624,0.531,0.53,0.57,0.045,-0.005,-0.005
"2022-11-19 00:45:00",17896,312,"COMPASS_PTR_TR",11.93,0.601,0.534,0.611,0.609,0.516,0.624,0.531,0.53,0.569,0.045,-0.005,-0.005
"2022-11-19 01:00:00",17897,312,"COMPASS_PTR_TR",11.93,0.601,0.534,0.611,0.608,0.516,0.624,0.531,0.53,0.569,0.045,-0.005,-0.005
"2022-11-19 01:15:00",17898,312,"COMPASS_PTR_TR",11.93,0.6,0.533,0.611,0.608,0.515,0.624,0.531,0.53,0.569,0.046,-0.005,-0.004
"2022-11-19 01:30:00",17899,312,"COMPASS_PTR_TR",11.93,0.599,0.533,0.611,0.607,0.515,0.623,0.531,0.529,0.569,0.046,-0.005,-0.004
"2022-11-19 01:45:00",17900,312,"COMPASS_PTR_TR",11.93,0.599,0.532,0.611,0.607,0.514,0.623,0.53,0.529,0.569,0.046,-0.005,-0.004
"2022-11-19 02:00:00",17901,312,"COMPASS_PTR_TR",11.93,0.599,0.532,0.611,0.607,0.515,0.623,0.53,0.529,0.569,0.046,-0.005,-0.004
"2022-11-19 02:15:00",17902,312,"COMPASS_PTR_TR",11.93,0.599,0.532,0.611,0.608,0.515,0.624,0.53,0.529,0.569,0.046,-0.005,-0.004
"2022-11-19 02:30:00",17903,312,"COMPASS_PTR_TR",11.93,0.6,0.531,0.611,0.608,0.515,0.624,0.53,0.53,0.569,0.046,-0.005,-0.004
"2022-11-19 02:45:00",17904,312,"COMPASS_PTR_TR",11.93,0.601,0.531,0.611,0.609,0.516,0.624,0.53,0.531,0.569,0.046,-0.005,-0.004
"2022-11-19 03:00:00",17905,312,"COMPASS_PTR_TR",11.93,0.6,0.531,0.611,0.606,0.515,0.624,0.53,0.531,0.569,0.046,-0.005,-0.004
"2022-11-19 03:15:00",17906,312,"COMPASS_PTR_TR",11.93,0.599,0.53,0.609,0.609,0.514,0.623,0.529,0.531,0.569,0.045,-0.005,-0.004
"2022-11-19 03:30:00",17907,312,"COMPASS_PTR_TR",11.93,0.599,0.53,0.609,0.61,0.514,0.623,0.529,0.53,0.569,0.045,-0.005,-0.004
"2022-11-19 03:45:00",17908,312,"COMPASS_PTR_TR",11.93,0.598,0.529,0.609,0.61,0.513,0.623,0.529,0.53,0.569,0.045,-0.005,-0.004
"2022-11-19 04:00:00",17909,312,"COMPASS_PTR_TR",11.93,0.596,0.529,0.609,0.607,0.512,0.623,0.528,0.529,0.569,0.045,-0.005,-0.005
"2022-11-19 04:15:00",17910,312,"COMPASS_PTR_TR",11.93,0.595,0.529,0.609,0.607,0.511,0.623,0.528,0.528,0.569,0.045,-0.005,-0.005
"2022-11-19 04:30:00",17911,312,"COMPASS_PTR_TR",11.93,0.594,0.53,0.609,0.607,0.509,0.623,0.527,0.527,0.569,0.045,-0.006,-0.005
"2022-11-19 04:45:00",17912,312,"COMPASS_PTR_TR",11.93,0.593,0.53,0.609,0.606,0.508,0.623,0.527,0.527,0.569,0.045,-0.006,-0.006
"2022-11-19 05:00:00",17913,312,"COMPASS_PTR_TR",11.93,0.593,0.531,0.609,0.605,0.507,0.622,0.527,0.527,0.569,0.045,-0.006,-0.006
"2022-11-19 05:15:00",17914,312,"COMPASS_PTR_TR",11.93,0.593,0.531,0.608,0.606,0.506,0.622,0.527,0.527,0.569,0.045,-0.006,-0.006
"2022-11-19 05:30:00",17915,312,"COMPASS_PTR_TR",11.93,0.593,0.532,0.608,0.608,0.507,0.623,0.528,0.529,0.569,0.044,-0.006,-0.006
"2022-11-19 05:45:00",17916,312,"COMPASS_PTR_TR",11.93,0.596,0.533,0.608,0.61,0.509,0.624,0.528,0.53,0.57,0.044,-0.005,-0.005
"2022-11-19 06:00:00",17917,312,"COMPASS_PTR_TR",11.92,0.597,0.533,0.608,0.61,0.51,0.624,0.527,0.531,0.571,0.043,-0.005,-0.005
"2022-11-19 06:15:00",17918,312,"COMPASS_PTR_TR",11.92,0.598,0.534,0.608,0.61,0.51,0.624,0.527,0.531,0.571,0.043,-0.005,-0.005
"2022-11-19 06:30:00",17919,312,"COMPASS_PTR_TR",11.92,0.599,0.534,0.608,0.61,0.511,0.625,0.527,0.532,0.572,0.042,-0.005,-0.005
"2022-11-19 06:45:00",17920,312,"COMPASS_PTR_TR",11.92,0.601,0.534,0.608,0.61,0.511,0.625,0.526,0.532,0.572,0.039,-0.005,-0.005
"2022-11-19 07:00:00",17921,312,"COMPASS_PTR_TR",11.92,0.602,0.534,0.608,0.609,0.511,0.625,0.525,0.532,0.572,0.041,-0.006,-0.005
"2022-11-19 07:15:00",17922,312,"COMPASS_PTR_TR",11.92,0.603,0.534,0.607,0.608,0.511,0.625,0.524,0.533,0.572,0.04,-0.006,-0.005
"2022-11-19 07:30:00",17923,312,"COMPASS_PTR_TR",11.92,0.605,0.534,0.606,0.608,0.512,0.625,0.523,0.533,0.572,0.04,-0.006,-0.005
"2022-11-19 07:45:00",17924,312,"COMPASS_PTR_TR",11.92,0.605,0.533,0.606,0.608,0.513,0.626,0.524,0.534,0.572,0.04,-0.006,-0.005
"2022-11-19 08:00:00",17925,312,"COMPASS_PTR_TR",11.92,0.607,0.533,0.607,0.609,0.513,0.626,0.524,0.535,0.573,0.04,-0.006,-0.005
"2022-11-19 08:15:00",17926,312,"COMPASS_PTR_TR",11.93,0.61,0.533,0.607,0.609,0.514,0.627,0.525,0.536,0.573,0.04,-0.006,-0.004
"2022-11-19 08:30:00",17927,312,"COMPASS_PTR_TR",11.93,0.613,0.533,0.608,0.609,0.516,0.627,0.526,0.537,0.572,0.041,-0.006,-0.004
"2022-11-19 08:45:00",17928,312,"COMPASS_PTR_TR",11.93,0.614,0.533,0.608,0.61,0.518,0.627,0.526,0.538,0.572,0.041,-0.006,-0.003
