"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-10-17 16:00:00",14789,312,"COMPASS_PTR_TR",11.92,0.598,0.52,0.61,0.573,0.486,0.607,0.504,0.511,0.563,0.435,0.519,0.463
"2022-10-17 16:15:00",14790,312,"COMPASS_PTR_TR",11.92,0.598,0.52,0.609,0.573,0.487,0.608,0.505,0.51,0.563,0.435,0.519,0.463
"2022-10-17 16:30:00",14791,312,"COMPASS_PTR_TR",11.92,0.598,0.52,0.609,0.574,0.487,0.609,0.505,0.511,0.563,0.435,0.519,0.463
"2022-10-17 16:45:00",14792,312,"COMPASS_PTR_TR",11.92,0.598,0.52,0.609,0.574,0.487,0.609,0.506,0.51,0.564,0.434,0.518,0.463
"2022-10-17 17:00:00",14793,312,"COMPASS_PTR_TR",11.92,0.598,0.52,0.609,0.574,0.487,0.61,0.506,0.509,0.564,0.434,0.518,0.463
"2022-10-17 17:15:00",14794,312,"COMPASS_PTR_TR",11.92,0.597,0.52,0.609,0.572,0.487,0.611,0.506,0.508,0.564,0.434,0.518,0.463
"2022-10-17 17:30:00",14795,312,"COMPASS_PTR_TR",11.92,0.597,0.52,0.608,0.573,0.486,0.611,0.507,0.507,0.563,0.434,0.518,0.463
"2022-10-17 17:45:00",14796,312,"COMPASS_PTR_TR",11.92,0.598,0.52,0.608,0.573,0.487,0.611,0.508,0.507,0.563,0.433,0.518,0.463
"2022-10-17 18:00:00",14797,312,"COMPASS_PTR_TR",11.92,0.599,0.52,0.608,0.574,0.487,0.612,0.508,0.507,0.563,0.433,0.518,0.463
"2022-10-17 18:15:00",14798,312,"COMPASS_PTR_TR",11.92,0.599,0.52,0.607,0.573,0.487,0.612,0.509,0.507,0.563,0.433,0.518,0.463
"2022-10-17 18:30:00",14799,312,"COMPASS_PTR_TR",11.92,0.6,0.52,0.607,0.574,0.488,0.612,0.51,0.508,0.564,0.433,0.518,0.464
"2022-10-17 18:45:00",14800,312,"COMPASS_PTR_TR",11.92,0.602,0.521,0.607,0.574,0.489,0.613,0.511,0.509,0.564,0.433,0.518,0.464
"2022-10-17 19:00:00",14801,312,"COMPASS_PTR_TR",11.92,0.601,0.521,0.605,0.573,0.489,0.613,0.511,0.51,0.564,0.433,0.518,0.464
"2022-10-17 19:15:00",14802,312,"COMPASS_PTR_TR",11.92,0.601,0.521,0.604,0.572,0.489,0.612,0.511,0.509,0.564,0.433,0.518,0.464
"2022-10-17 19:30:00",14803,312,"COMPASS_PTR_TR",11.92,0.6,0.521,0.604,0.572,0.488,0.612,0.511,0.509,0.564,0.433,0.517,0.464
"2022-10-17 19:45:00",14804,312,"COMPASS_PTR_TR",11.92,0.6,0.521,0.604,0.572,0.488,0.612,0.511,0.509,0.564,0.432,0.517,0.463
"2022-10-17 20:00:00",14805,312,"COMPASS_PTR_TR",11.92,0.6,0.521,0.603,0.572,0.488,0.612,0.511,0.509,0.563,0.432,0.517,0.464
"2022-10-17 20:15:00",14806,312,"COMPASS_PTR_TR",11.92,0.602,0.522,0.604,0.573,0.489,0.613,0.512,0.509,0.563,0.432,0.517,0.464
"2022-10-17 20:30:00",14807,312,"COMPASS_PTR_TR",11.92,0.602,0.522,0.604,0.574,0.49,0.613,0.512,0.507,0.563,0.432,0.518,0.464
"2022-10-17 20:45:00",14808,312,"COMPASS_PTR_TR",11.92,0.604,0.522,0.605,0.574,0.49,0.613,0.512,0.508,0.564,0.432,0.517,0.464
"2022-10-17 21:00:00",14809,312,"COMPASS_PTR_TR",11.92,0.605,0.523,0.605,0.575,0.491,0.614,0.513,0.509,0.564,0.432,0.517,0.464
"2022-10-17 21:15:00",14810,312,"COMPASS_PTR_TR",11.92,0.605,0.524,0.606,0.575,0.492,0.614,0.514,0.509,0.564,0.433,0.518,0.464
"2022-10-17 21:30:00",14811,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.606,0.575,0.492,0.614,0.514,0.509,0.564,0.433,0.518,0.465
"2022-10-17 21:45:00",14812,312,"COMPASS_PTR_TR",11.92,0.603,0.524,0.606,0.574,0.491,0.614,0.513,0.509,0.563,0.433,0.517,0.464
"2022-10-17 22:00:00",14813,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.606,0.575,0.492,0.614,0.513,0.509,0.563,0.432,0.517,0.464
"2022-10-17 22:15:00",14814,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.606,0.576,0.492,0.614,0.514,0.51,0.563,0.432,0.517,0.465
"2022-10-17 22:30:00",14815,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.607,0.576,0.492,0.614,0.514,0.509,0.563,0.432,0.517,0.465
"2022-10-17 22:45:00",14816,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.607,0.576,0.493,0.614,0.514,0.509,0.563,0.433,0.517,0.465
"2022-10-17 23:00:00",14817,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.607,0.576,0.493,0.614,0.513,0.509,0.562,0.433,0.517,0.465
"2022-10-17 23:15:00",14818,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.607,0.576,0.493,0.614,0.513,0.509,0.562,0.433,0.517,0.465
"2022-10-17 23:30:00",14819,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.608,0.576,0.492,0.614,0.513,0.509,0.562,0.433,0.517,0.465
"2022-10-17 23:45:00",14820,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.608,0.576,0.492,0.613,0.513,0.508,0.562,0.433,0.517,0.465
"2022-10-18 00:00:00",14821,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.608,0.576,0.492,0.613,0.513,0.509,0.561,0.433,0.518,0.466
"2022-10-18 00:15:00",14822,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.608,0.576,0.492,0.613,0.513,0.509,0.561,0.433,0.518,0.466
"2022-10-18 00:30:00",14823,312,"COMPASS_PTR_TR",11.92,0.605,0.524,0.609,0.577,0.493,0.612,0.513,0.509,0.561,0.433,0.518,0.466
"2022-10-18 00:45:00",14824,312,"COMPASS_PTR_TR",11.92,0.606,0.524,0.61,0.577,0.493,0.612,0.514,0.511,0.561,0.433,0.518,0.466
"2022-10-18 01:00:00",14825,312,"COMPASS_PTR_TR",11.92,0.606,0.525,0.61,0.577,0.494,0.612,0.514,0.511,0.561,0.433,0.518,0.466
"2022-10-18 01:15:00",14826,312,"COMPASS_PTR_TR",11.92,0.606,0.525,0.61,0.577,0.493,0.612,0.514,0.51,0.561,0.433,0.518,0.467
"2022-10-18 01:30:00",14827,312,"COMPASS_PTR_TR",11.92,0.605,0.524,0.61,0.576,0.492,0.611,0.513,0.509,0.56,0.433,0.518,0.467
"2022-10-18 01:45:00",14828,312,"COMPASS_PTR_TR",11.92,0.605,0.524,0.61,0.576,0.49,0.611,0.512,0.508,0.56,0.433,0.519,0.467
"2022-10-18 02:00:00",14829,312,"COMPASS_PTR_TR",11.92,0.605,0.524,0.61,0.576,0.489,0.611,0.512,0.508,0.559,0.433,0.519,0.467
"2022-10-18 02:15:00",14830,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.61,0.575,0.489,0.612,0.512,0.507,0.559,0.433,0.519,0.467
"2022-10-18 02:30:00",14831,312,"COMPASS_PTR_TR",11.92,0.604,0.523,0.61,0.574,0.488,0.611,0.511,0.506,0.559,0.433,0.519,0.467
"2022-10-18 02:45:00",14832,312,"COMPASS_PTR_TR",11.92,0.604,0.523,0.609,0.574,0.487,0.611,0.511,0.507,0.558,0.433,0.519,0.467
"2022-10-18 03:00:00",14833,312,"COMPASS_PTR_TR",11.92,0.604,0.523,0.609,0.573,0.487,0.612,0.51,0.507,0.558,0.433,0.519,0.467
"2022-10-18 03:15:00",14834,312,"COMPASS_PTR_TR",11.92,0.603,0.523,0.609,0.572,0.486,0.611,0.509,0.506,0.558,0.433,0.519,0.467
"2022-10-18 03:30:00",14835,312,"COMPASS_PTR_TR",11.92,0.602,0.522,0.609,0.572,0.485,0.611,0.509,0.505,0.558,0.433,0.519,0.466
"2022-10-18 03:45:00",14836,312,"COMPASS_PTR_TR",11.92,0.602,0.522,0.609,0.572,0.485,0.611,0.509,0.505,0.558,0.433,0.519,0.466
"2022-10-18 04:00:00",14837,312,"COMPASS_PTR_TR",11.92,0.602,0.522,0.609,0.571,0.485,0.611,0.508,0.505,0.558,0.433,0.519,0.466
"2022-10-18 04:15:00",14838,312,"COMPASS_PTR_TR",11.92,0.602,0.522,0.609,0.572,0.485,0.611,0.508,0.505,0.558,0.433,0.52,0.466
"2022-10-18 04:30:00",14839,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.609,0.572,0.485,0.611,0.508,0.505,0.557,0.433,0.52,0.466
"2022-10-18 04:45:00",14840,312,"COMPASS_PTR_TR",11.92,0.602,0.522,0.609,0.572,0.485,0.611,0.508,0.505,0.557,0.433,0.52,0.466
"2022-10-18 05:00:00",14841,312,"COMPASS_PTR_TR",11.92,0.602,0.522,0.609,0.572,0.485,0.611,0.508,0.505,0.557,0.433,0.52,0.466
"2022-10-18 05:15:00",14842,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.61,0.572,0.485,0.611,0.508,0.505,0.557,0.433,0.52,0.466
"2022-10-18 05:30:00",14843,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.61,0.571,0.484,0.61,0.507,0.504,0.557,0.433,0.52,0.466
"2022-10-18 05:45:00",14844,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.61,0.573,0.485,0.61,0.507,0.505,0.557,0.433,0.52,0.466
"2022-10-18 06:00:00",14845,312,"COMPASS_PTR_TR",11.92,0.602,0.522,0.611,0.575,0.486,0.611,0.508,0.506,0.557,0.434,0.52,0.466
"2022-10-18 06:15:00",14846,312,"COMPASS_PTR_TR",11.92,0.603,0.523,0.612,0.576,0.488,0.611,0.509,0.508,0.557,0.434,0.52,0.467
"2022-10-18 06:30:00",14847,312,"COMPASS_PTR_TR",11.92,0.602,0.523,0.612,0.575,0.488,0.611,0.509,0.508,0.558,0.434,0.52,0.467
"2022-10-18 06:45:00",14848,312,"COMPASS_PTR_TR",11.92,0.602,0.523,0.612,0.575,0.488,0.611,0.508,0.507,0.558,0.434,0.52,0.467
"2022-10-18 07:00:00",14849,312,"COMPASS_PTR_TR",11.92,0.602,0.523,0.612,0.575,0.488,0.611,0.509,0.508,0.558,0.434,0.52,0.467
"2022-10-18 07:15:00",14850,312,"COMPASS_PTR_TR",11.92,0.602,0.523,0.612,0.575,0.489,0.61,0.509,0.509,0.558,0.435,0.52,0.467
"2022-10-18 07:30:00",14851,312,"COMPASS_PTR_TR",11.92,0.602,0.523,0.612,0.576,0.489,0.61,0.509,0.509,0.558,0.435,0.52,0.467
"2022-10-18 07:45:00",14852,312,"COMPASS_PTR_TR",11.92,0.602,0.523,0.612,0.576,0.489,0.61,0.509,0.509,0.558,0.435,0.52,0.467
"2022-10-18 08:00:00",14853,312,"COMPASS_PTR_TR",11.92,0.602,0.523,0.612,0.575,0.489,0.609,0.509,0.509,0.558,0.435,0.52,0.467
"2022-10-18 08:15:00",14854,312,"COMPASS_PTR_TR",11.92,0.602,0.523,0.612,0.574,0.488,0.609,0.509,0.508,0.558,0.435,0.52,0.467
"2022-10-18 08:30:00",14855,312,"COMPASS_PTR_TR",11.92,0.602,0.522,0.612,0.573,0.488,0.607,0.509,0.508,0.558,0.435,0.52,0.467
"2022-10-18 08:45:00",14856,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.611,0.572,0.487,0.607,0.508,0.508,0.557,0.435,0.52,0.467
"2022-10-18 09:00:00",14857,312,"COMPASS_PTR_TR",11.92,0.601,0.521,0.611,0.571,0.486,0.606,0.508,0.508,0.557,0.435,0.52,0.467
"2022-10-18 09:15:00",14858,312,"COMPASS_PTR_TR",11.92,0.601,0.521,0.611,0.57,0.486,0.605,0.507,0.508,0.556,0.435,0.52,0.467
"2022-10-18 09:30:00",14859,312,"COMPASS_PTR_TR",11.92,0.601,0.521,0.611,0.571,0.486,0.604,0.507,0.508,0.556,0.435,0.52,0.467
"2022-10-18 09:45:00",14860,312,"COMPASS_PTR_TR",11.92,0.602,0.521,0.612,0.571,0.486,0.603,0.507,0.509,0.555,0.436,0.521,0.467
"2022-10-18 10:00:00",14861,312,"COMPASS_PTR_TR",11.92,0.601,0.521,0.612,0.571,0.486,0.603,0.506,0.51,0.555,0.436,0.521,0.467
"2022-10-18 10:15:00",14862,312,"COMPASS_PTR_TR",11.92,0.601,0.521,0.612,0.57,0.486,0.602,0.506,0.51,0.555,0.437,0.521,0.467
"2022-10-18 10:30:00",14863,312,"COMPASS_PTR_TR",11.92,0.601,0.521,0.612,0.57,0.486,0.601,0.506,0.51,0.554,0.437,0.521,0.467
"2022-10-18 10:45:00",14864,312,"COMPASS_PTR_TR",11.92,0.602,0.521,0.612,0.57,0.486,0.6,0.506,0.512,0.554,0.437,0.521,0.467
"2022-10-18 11:00:00",14865,312,"COMPASS_PTR_TR",11.92,0.603,0.521,0.613,0.572,0.487,0.6,0.506,0.513,0.554,0.437,0.521,0.467
"2022-10-18 11:15:00",14866,312,"COMPASS_PTR_TR",11.92,0.603,0.522,0.614,0.573,0.488,0.599,0.506,0.514,0.554,0.438,0.522,0.467
"2022-10-18 11:30:00",14867,312,"COMPASS_PTR_TR",11.92,0.603,0.522,0.615,0.573,0.488,0.599,0.506,0.514,0.554,0.439,0.522,0.467
"2022-10-18 11:45:00",14868,312,"COMPASS_PTR_TR",11.92,0.603,0.522,0.615,0.573,0.487,0.599,0.506,0.515,0.554,0.439,0.522,0.467
"2022-10-18 12:00:00",14869,312,"COMPASS_PTR_TR",11.92,0.603,0.522,0.615,0.572,0.487,0.598,0.505,0.515,0.554,0.439,0.522,0.467
"2022-10-18 12:15:00",14870,312,"COMPASS_PTR_TR",11.92,0.603,0.522,0.615,0.574,0.488,0.597,0.506,0.516,0.553,0.439,0.522,0.467
"2022-10-18 12:30:00",14871,312,"COMPASS_PTR_TR",11.92,0.603,0.523,0.616,0.573,0.488,0.597,0.506,0.516,0.554,0.44,0.523,0.467
"2022-10-18 12:45:00",14872,312,"COMPASS_PTR_TR",11.92,0.602,0.522,0.615,0.571,0.487,0.597,0.505,0.516,0.554,0.44,0.523,0.467
"2022-10-18 13:00:00",14873,312,"COMPASS_PTR_TR",11.92,0.602,0.522,0.615,0.572,0.486,0.596,0.504,0.516,0.553,0.44,0.522,0.467
"2022-10-18 13:15:00",14874,312,"COMPASS_PTR_TR",11.92,0.602,0.523,0.616,0.574,0.487,0.597,0.505,0.517,0.553,0.44,0.523,0.467
"2022-10-18 13:30:00",14875,312,"COMPASS_PTR_TR",11.92,0.602,0.523,0.616,0.574,0.487,0.597,0.505,0.517,0.554,0.44,0.523,0.467
"2022-10-18 13:45:00",14876,312,"COMPASS_PTR_TR",11.92,0.601,0.523,0.615,0.571,0.486,0.597,0.504,0.516,0.554,0.44,0.523,0.467
"2022-10-18 14:00:00",14877,312,"COMPASS_PTR_TR",11.92,0.598,0.522,0.613,0.568,0.483,0.598,0.503,0.512,0.554,0.44,0.522,0.466
"2022-10-18 14:15:00",14878,312,"COMPASS_PTR_TR",11.92,0.597,0.521,0.611,0.567,0.48,0.598,0.502,0.509,0.554,0.439,0.522,0.466
"2022-10-18 14:30:00",14879,312,"COMPASS_PTR_TR",11.92,0.595,0.519,0.608,0.567,0.477,0.599,0.502,0.504,0.555,0.438,0.521,0.465
"2022-10-18 14:45:00",14880,312,"COMPASS_PTR_TR",11.92,0.598,0.519,0.609,0.571,0.479,0.6,0.505,0.506,0.556,0.437,0.521,0.465
"2022-10-18 15:00:00",14881,312,"COMPASS_PTR_TR",11.92,0.599,0.519,0.609,0.572,0.48,0.601,0.506,0.508,0.557,0.437,0.521,0.465
"2022-10-18 15:15:00",14882,312,"COMPASS_PTR_TR",11.92,0.6,0.519,0.61,0.574,0.481,0.602,0.508,0.51,0.557,0.437,0.521,0.466
"2022-10-18 15:30:00",14883,312,"COMPASS_PTR_TR",11.92,0.602,0.52,0.612,0.574,0.483,0.602,0.509,0.512,0.557,0.438,0.521,0.466
"2022-10-18 15:45:00",14884,312,"COMPASS_PTR_TR",11.92,0.602,0.521,0.612,0.574,0.484,0.603,0.509,0.512,0.558,0.438,0.521,0.467
"2022-10-18 16:00:00",14885,312,"COMPASS_PTR_TR",11.92,0.601,0.521,0.611,0.573,0.484,0.603,0.509,0.51,0.558,0.438,0.521,0.467
"2022-10-18 16:15:00",14886,312,"COMPASS_PTR_TR",11.92,0.601,0.521,0.611,0.573,0.483,0.603,0.509,0.509,0.557,0.437,0.521,0.466
"2022-10-18 16:30:00",14887,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.61,0.572,0.484,0.603,0.51,0.509,0.558,0.437,0.521,0.466
"2022-10-18 16:45:00",14888,312,"COMPASS_PTR_TR",11.92,0.599,0.521,0.609,0.571,0.483,0.604,0.509,0.508,0.558,0.437,0.52,0.466
"2022-10-18 17:00:00",14889,312,"COMPASS_PTR_TR",11.92,0.6,0.521,0.609,0.572,0.483,0.604,0.51,0.509,0.558,0.436,0.52,0.466
"2022-10-18 17:15:00",14890,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.608,0.573,0.484,0.605,0.511,0.509,0.558,0.436,0.52,0.466
"2022-10-18 17:30:00",14891,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.608,0.573,0.484,0.606,0.511,0.509,0.558,0.436,0.52,0.466
"2022-10-18 17:45:00",14892,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.606,0.572,0.484,0.606,0.511,0.509,0.559,0.436,0.52,0.466
"2022-10-18 18:00:00",14893,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.606,0.572,0.484,0.607,0.511,0.509,0.559,0.435,0.519,0.466
"2022-10-18 18:15:00",14894,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.605,0.571,0.484,0.607,0.511,0.508,0.559,0.435,0.519,0.466
"2022-10-18 18:30:00",14895,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.604,0.572,0.484,0.607,0.511,0.508,0.559,0.435,0.519,0.465
"2022-10-18 18:45:00",14896,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.604,0.572,0.484,0.608,0.512,0.508,0.559,0.435,0.519,0.465
"2022-10-18 19:00:00",14897,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.604,0.572,0.484,0.608,0.512,0.508,0.559,0.434,0.519,0.465
"2022-10-18 19:15:00",14898,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.602,0.571,0.485,0.608,0.512,0.507,0.559,0.434,0.519,0.465
"2022-10-18 19:30:00",14899,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.602,0.571,0.485,0.608,0.51,0.506,0.559,0.434,0.519,0.465
"2022-10-18 19:45:00",14900,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.602,0.571,0.484,0.608,0.508,0.506,0.558,0.433,0.519,0.465
"2022-10-18 20:00:00",14901,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.602,0.571,0.484,0.608,0.507,0.506,0.557,0.433,0.518,0.465
"2022-10-18 20:15:00",14902,312,"COMPASS_PTR_TR",11.92,0.599,0.522,0.603,0.571,0.483,0.608,0.505,0.505,0.557,0.433,0.518,0.465
"2022-10-18 20:30:00",14903,312,"COMPASS_PTR_TR",11.92,0.599,0.522,0.603,0.572,0.484,0.608,0.504,0.505,0.556,0.432,0.518,0.464
"2022-10-18 20:45:00",14904,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.603,0.573,0.484,0.608,0.505,0.507,0.556,0.432,0.518,0.464
"2022-10-18 21:00:00",14905,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.604,0.573,0.485,0.608,0.505,0.508,0.556,0.432,0.518,0.464
"2022-10-18 21:15:00",14906,312,"COMPASS_PTR_TR",11.92,0.599,0.522,0.604,0.572,0.484,0.608,0.504,0.507,0.555,0.432,0.518,0.464
"2022-10-18 21:30:00",14907,312,"COMPASS_PTR_TR",11.92,0.598,0.522,0.604,0.572,0.483,0.607,0.504,0.507,0.555,0.432,0.518,0.464
"2022-10-18 21:45:00",14908,312,"COMPASS_PTR_TR",11.92,0.596,0.522,0.604,0.573,0.483,0.607,0.503,0.507,0.554,0.432,0.517,0.464
"2022-10-18 22:00:00",14909,312,"COMPASS_PTR_TR",11.92,0.596,0.521,0.604,0.573,0.482,0.607,0.503,0.507,0.554,0.432,0.517,0.464
"2022-10-18 22:15:00",14910,312,"COMPASS_PTR_TR",11.92,0.595,0.521,0.604,0.572,0.481,0.606,0.503,0.507,0.554,0.431,0.517,0.464
"2022-10-18 22:30:00",14911,312,"COMPASS_PTR_TR",11.92,0.594,0.52,0.604,0.571,0.479,0.606,0.503,0.506,0.553,0.431,0.516,0.463
"2022-10-18 22:45:00",14912,312,"COMPASS_PTR_TR",11.92,0.593,0.519,0.602,0.569,0.478,0.606,0.502,0.506,0.553,0.431,0.516,0.463
"2022-10-18 23:00:00",14913,312,"COMPASS_PTR_TR",11.92,0.593,0.519,0.602,0.57,0.477,0.605,0.502,0.506,0.552,0.43,0.516,0.462
"2022-10-18 23:15:00",14914,312,"COMPASS_PTR_TR",11.92,0.593,0.519,0.603,0.571,0.477,0.605,0.502,0.506,0.552,0.43,0.516,0.462
"2022-10-18 23:30:00",14915,312,"COMPASS_PTR_TR",11.92,0.593,0.518,0.603,0.571,0.476,0.605,0.502,0.506,0.552,0.43,0.516,0.462
"2022-10-18 23:45:00",14916,312,"COMPASS_PTR_TR",11.92,0.593,0.518,0.603,0.571,0.476,0.605,0.502,0.506,0.552,0.43,0.516,0.461
"2022-10-19 00:00:00",14917,312,"COMPASS_PTR_TR",11.92,0.593,0.518,0.603,0.571,0.476,0.605,0.503,0.506,0.552,0.43,0.515,0.461
"2022-10-19 00:15:00",14918,312,"COMPASS_PTR_TR",11.92,0.593,0.518,0.603,0.57,0.475,0.605,0.502,0.507,0.552,0.43,0.515,0.461
"2022-10-19 00:30:00",14919,312,"COMPASS_PTR_TR",11.92,0.593,0.518,0.603,0.571,0.475,0.605,0.503,0.507,0.551,0.43,0.515,0.46
"2022-10-19 00:45:00",14920,312,"COMPASS_PTR_TR",11.92,0.593,0.518,0.604,0.571,0.475,0.605,0.503,0.507,0.551,0.43,0.515,0.46
"2022-10-19 01:00:00",14921,312,"COMPASS_PTR_TR",11.92,0.593,0.518,0.604,0.572,0.475,0.605,0.503,0.507,0.551,0.43,0.515,0.46
"2022-10-19 01:15:00",14922,312,"COMPASS_PTR_TR",11.92,0.594,0.518,0.604,0.571,0.475,0.605,0.503,0.507,0.552,0.43,0.515,0.46
"2022-10-19 01:30:00",14923,312,"COMPASS_PTR_TR",11.92,0.594,0.518,0.604,0.571,0.475,0.605,0.503,0.508,0.552,0.43,0.516,0.46
"2022-10-19 01:45:00",14924,312,"COMPASS_PTR_TR",11.92,0.594,0.518,0.604,0.571,0.475,0.605,0.503,0.508,0.551,0.43,0.516,0.46
"2022-10-19 02:00:00",14925,312,"COMPASS_PTR_TR",11.92,0.594,0.518,0.604,0.571,0.474,0.604,0.504,0.508,0.551,0.431,0.516,0.46
"2022-10-19 02:15:00",14926,312,"COMPASS_PTR_TR",11.92,0.595,0.518,0.604,0.571,0.474,0.604,0.504,0.508,0.551,0.431,0.516,0.46
"2022-10-19 02:30:00",14927,312,"COMPASS_PTR_TR",11.92,0.596,0.518,0.605,0.572,0.474,0.604,0.505,0.508,0.551,0.431,0.516,0.46
"2022-10-19 02:45:00",14928,312,"COMPASS_PTR_TR",11.92,0.596,0.519,0.606,0.572,0.475,0.604,0.505,0.509,0.551,0.431,0.516,0.46
"2022-10-19 03:00:00",14929,312,"COMPASS_PTR_TR",11.92,0.597,0.519,0.607,0.574,0.475,0.604,0.506,0.51,0.552,0.431,0.516,0.46
"2022-10-19 03:15:00",14930,312,"COMPASS_PTR_TR",11.92,0.599,0.52,0.609,0.575,0.477,0.604,0.507,0.512,0.552,0.432,0.516,0.46
"2022-10-19 03:30:00",14931,312,"COMPASS_PTR_TR",11.92,0.6,0.521,0.61,0.576,0.478,0.605,0.509,0.513,0.553,0.432,0.517,0.461
"2022-10-19 03:45:00",14932,312,"COMPASS_PTR_TR",11.92,0.6,0.521,0.61,0.576,0.478,0.605,0.509,0.513,0.553,0.432,0.517,0.462
"2022-10-19 04:00:00",14933,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.611,0.576,0.477,0.605,0.509,0.512,0.553,0.432,0.517,0.462
"2022-10-19 04:15:00",14934,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.611,0.576,0.477,0.605,0.509,0.512,0.554,0.432,0.517,0.462
"2022-10-19 04:30:00",14935,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.611,0.575,0.476,0.604,0.509,0.512,0.554,0.432,0.517,0.462
"2022-10-19 04:45:00",14936,312,"COMPASS_PTR_TR",11.92,0.6,0.522,0.611,0.574,0.475,0.604,0.509,0.511,0.554,0.432,0.517,0.463
"2022-10-19 05:00:00",14937,312,"COMPASS_PTR_TR",11.92,0.599,0.521,0.61,0.573,0.475,0.604,0.509,0.509,0.554,0.432,0.517,0.463
"2022-10-19 05:15:00",14938,312,"COMPASS_PTR_TR",11.92,0.6,0.521,0.61,0.573,0.474,0.604,0.509,0.508,0.553,0.432,0.517,0.463
"2022-10-19 05:30:00",14939,312,"COMPASS_PTR_TR",11.92,0.599,0.521,0.61,0.572,0.473,0.604,0.509,0.508,0.553,0.432,0.518,0.463
"2022-10-19 05:45:00",14940,312,"COMPASS_PTR_TR",11.92,0.599,0.521,0.609,0.572,0.472,0.604,0.509,0.508,0.554,0.432,0.518,0.463
"2022-10-19 06:00:00",14941,312,"COMPASS_PTR_TR",11.92,0.599,0.521,0.61,0.572,0.471,0.604,0.509,0.508,0.553,0.432,0.518,0.463
"2022-10-19 06:15:00",14942,312,"COMPASS_PTR_TR",11.92,0.6,0.521,0.61,0.573,0.471,0.604,0.509,0.509,0.553,0.432,0.518,0.463
"2022-10-19 06:30:00",14943,312,"COMPASS_PTR_TR",11.92,0.6,0.521,0.611,0.572,0.471,0.604,0.509,0.509,0.554,0.432,0.518,0.463
"2022-10-19 06:45:00",14944,312,"COMPASS_PTR_TR",11.92,0.6,0.521,0.61,0.571,0.471,0.603,0.509,0.509,0.554,0.432,0.518,0.463
"2022-10-19 07:00:00",14945,312,"COMPASS_PTR_TR",11.92,0.6,0.521,0.61,0.57,0.47,0.602,0.509,0.509,0.554,0.432,0.518,0.463
"2022-10-19 07:15:00",14946,312,"COMPASS_PTR_TR",11.92,0.6,0.521,0.61,0.571,0.469,0.603,0.509,0.507,0.554,0.432,0.518,0.463
"2022-10-19 07:30:00",14947,312,"COMPASS_PTR_TR",11.92,0.6,0.521,0.61,0.571,0.469,0.603,0.509,0.508,0.554,0.432,0.518,0.463
"2022-10-19 07:45:00",14948,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.61,0.572,0.469,0.603,0.509,0.509,0.554,0.432,0.518,0.464
"2022-10-19 08:00:00",14949,312,"COMPASS_PTR_TR",11.92,0.601,0.522,0.611,0.574,0.469,0.603,0.509,0.51,0.554,0.432,0.518,0.464
