"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-06-05 08:00:00",1905,313,"COMPASS_PTR_UP",12.18,0.311,0.478,0.289,0.452,0.361,0.348,0.406,0.317,0.382,0.395,0.308,0.338
"2022-06-05 08:15:00",1906,313,"COMPASS_PTR_UP",12.18,0.308,0.475,0.288,0.449,0.358,0.345,0.403,0.315,0.38,0.395,0.307,0.336
"2022-06-05 08:30:00",1907,313,"COMPASS_PTR_UP",12.43,0.304,0.472,0.282,0.447,0.359,0.344,0.401,0.31,0.38,0.412,0.317,0.349
"2022-06-05 08:45:00",1908,313,"COMPASS_PTR_UP",12.29,0.302,0.47,0.282,0.443,0.357,0.339,0.398,0.31,0.379,0.405,0.31,0.341
"2022-06-05 09:00:00",1909,313,"COMPASS_PTR_UP",12.24,0.305,0.472,0.286,0.446,0.359,0.343,0.401,0.318,0.379,0.401,0.308,0.342
"2022-06-05 09:15:00",1910,313,"COMPASS_PTR_UP",12.31,0.304,0.472,0.286,0.448,0.36,0.344,0.401,0.318,0.379,0.406,0.313,0.348
"2022-06-05 09:30:00",1911,313,"COMPASS_PTR_UP",12.33,0.302,0.47,0.284,0.447,0.358,0.341,0.4,0.314,0.379,0.409,0.313,0.348
"2022-06-05 09:45:00",1912,313,"COMPASS_PTR_UP",12.46,0.3,0.469,0.283,0.446,0.357,0.34,0.4,0.313,0.378,0.415,0.318,0.353
"2022-06-05 10:00:00",1913,313,"COMPASS_PTR_UP",13.01,0.297,0.466,0.278,0.439,0.354,0.334,0.397,0.307,0.377,0.417,0.316,0.352
"2022-06-05 10:15:00",1914,313,"COMPASS_PTR_UP",13.03,0.295,0.464,0.276,0.434,0.353,0.331,0.395,0.304,0.377,0.416,0.314,0.35
"2022-06-05 10:30:00",1915,313,"COMPASS_PTR_UP",13.03,0.296,0.463,0.276,0.433,0.353,0.332,0.394,0.305,0.376,0.416,0.314,0.35
"2022-06-05 10:45:00",1916,313,"COMPASS_PTR_UP",13.07,0.295,0.464,0.277,0.434,0.352,0.332,0.395,0.306,0.376,0.416,0.315,0.351
"2022-06-05 11:00:00",1917,313,"COMPASS_PTR_UP",13.03,0.295,0.464,0.277,0.434,0.353,0.332,0.395,0.306,0.376,0.416,0.315,0.351
"2022-06-05 11:15:00",1918,313,"COMPASS_PTR_UP",13.02,0.293,0.461,0.273,0.427,0.352,0.327,0.392,0.303,0.376,0.415,0.311,0.348
"2022-06-05 11:30:00",1919,313,"COMPASS_PTR_UP",12.98,0.289,0.457,0.271,0.418,0.35,0.321,0.389,0.298,0.375,0.414,0.308,0.344
"2022-06-05 11:45:00",1920,313,"COMPASS_PTR_UP",12.98,0.287,0.456,0.27,0.415,0.349,0.32,0.388,0.297,0.374,0.413,0.306,0.343
"2022-06-05 12:00:00",1921,313,"COMPASS_PTR_UP",12.58,0.286,0.455,0.27,0.414,0.348,0.319,0.388,0.298,0.374,0.412,0.305,0.343
"2022-06-05 12:15:00",1922,313,"COMPASS_PTR_UP",12.56,0.286,0.454,0.271,0.413,0.347,0.318,0.388,0.296,0.374,0.412,0.304,0.343
"2022-06-05 12:30:00",1923,313,"COMPASS_PTR_UP",12.6,0.287,0.455,0.273,0.415,0.347,0.319,0.389,0.297,0.374,0.413,0.305,0.344
"2022-06-05 12:45:00",1924,313,"COMPASS_PTR_UP",12.58,0.288,0.456,0.274,0.418,0.349,0.322,0.391,0.298,0.374,0.413,0.307,0.346
"2022-06-05 13:00:00",1925,313,"COMPASS_PTR_UP",12.62,0.288,0.457,0.275,0.419,0.349,0.321,0.391,0.298,0.374,0.414,0.308,0.346
"2022-06-05 13:15:00",1926,313,"COMPASS_PTR_UP",12.57,0.289,0.457,0.277,0.422,0.351,0.323,0.392,0.301,0.375,0.415,0.309,0.349
"2022-06-05 13:30:00",1927,313,"COMPASS_PTR_UP",12.66,0.291,0.459,0.28,0.427,0.352,0.326,0.393,0.305,0.375,0.416,0.311,0.352
"2022-06-05 13:45:00",1928,313,"COMPASS_PTR_UP",12.62,0.289,0.457,0.276,0.422,0.351,0.322,0.392,0.3,0.375,0.416,0.31,0.348
"2022-06-05 14:00:00",1929,313,"COMPASS_PTR_UP",12.59,0.288,0.455,0.274,0.418,0.352,0.319,0.391,0.298,0.375,0.416,0.308,0.349
"2022-06-05 14:15:00",1930,313,"COMPASS_PTR_UP",12.58,0.285,0.454,0.274,0.417,0.355,0.318,0.391,0.299,0.374,0.416,0.309,0.352
"2022-06-05 14:30:00",1931,313,"COMPASS_PTR_UP",12.57,0.285,0.454,0.278,0.419,0.36,0.318,0.39,0.3,0.374,0.419,0.309,0.357
"2022-06-05 14:45:00",1932,313,"COMPASS_PTR_UP",12.62,0.288,0.456,0.283,0.427,0.364,0.322,0.391,0.306,0.375,0.421,0.311,0.366
"2022-06-05 15:00:00",1933,313,"COMPASS_PTR_UP",12.57,0.286,0.455,0.279,0.423,0.363,0.319,0.39,0.302,0.374,0.423,0.311,0.365
"2022-06-05 15:15:00",1934,313,"COMPASS_PTR_UP",12.59,0.287,0.455,0.282,0.424,0.365,0.321,0.391,0.304,0.374,0.424,0.312,0.367
"2022-06-05 15:30:00",1935,313,"COMPASS_PTR_UP",12.6,0.287,0.457,0.281,0.426,0.365,0.323,0.393,0.306,0.375,0.425,0.314,0.37
"2022-06-05 15:45:00",1936,313,"COMPASS_PTR_UP",12.6,0.288,0.458,0.282,0.425,0.365,0.323,0.393,0.307,0.375,0.426,0.314,0.371
"2022-06-05 16:00:00",1937,313,"COMPASS_PTR_UP",12.61,0.293,0.461,0.29,0.433,0.367,0.33,0.396,0.316,0.376,0.427,0.318,0.377
"2022-06-05 16:15:00",1938,313,"COMPASS_PTR_UP",12.63,0.296,0.465,0.293,0.439,0.368,0.335,0.399,0.321,0.377,0.428,0.321,0.378
"2022-06-05 16:30:00",1939,313,"COMPASS_PTR_UP",12.63,0.302,0.467,0.299,0.446,0.37,0.34,0.402,0.326,0.379,0.429,0.324,0.38
"2022-06-05 16:45:00",1940,313,"COMPASS_PTR_UP",12.63,0.302,0.468,0.297,0.446,0.369,0.34,0.402,0.322,0.38,0.429,0.323,0.376
"2022-06-05 17:00:00",1941,313,"COMPASS_PTR_UP",12.63,0.305,0.47,0.302,0.449,0.371,0.344,0.404,0.328,0.381,0.429,0.325,0.378
"2022-06-05 17:15:00",1942,313,"COMPASS_PTR_UP",12.64,0.31,0.473,0.307,0.454,0.374,0.349,0.407,0.335,0.382,0.43,0.328,0.381
"2022-06-05 17:30:00",1943,313,"COMPASS_PTR_UP",12.63,0.308,0.474,0.304,0.454,0.373,0.349,0.408,0.331,0.383,0.43,0.329,0.379
"2022-06-05 17:45:00",1944,313,"COMPASS_PTR_UP",12.61,0.307,0.475,0.303,0.455,0.372,0.349,0.409,0.331,0.382,0.43,0.329,0.377
"2022-06-05 18:00:00",1945,313,"COMPASS_PTR_UP",12.02,0.307,0.475,0.306,0.438,0.356,0.333,0.397,0.322,0.37,0.396,0.305,0.346
"2022-06-05 18:15:00",1946,313,"COMPASS_PTR_UP",11.81,0.311,0.474,0.313,0.427,0.347,0.329,0.388,0.322,0.359,0.378,0.294,0.336
"2022-06-05 18:30:00",1947,313,"COMPASS_PTR_UP",11.79,0.316,0.477,0.321,0.427,0.349,0.333,0.388,0.328,0.359,0.376,0.295,0.338
"2022-06-05 18:45:00",1948,313,"COMPASS_PTR_UP",11.76,0.322,0.48,0.329,0.428,0.351,0.337,0.389,0.333,0.359,0.374,0.297,0.34
"2022-06-05 19:00:00",1949,313,"COMPASS_PTR_UP",11.75,0.327,0.484,0.334,0.429,0.354,0.34,0.391,0.338,0.36,0.375,0.299,0.342
"2022-06-05 19:15:00",1950,313,"COMPASS_PTR_UP",11.75,0.325,0.487,0.334,0.431,0.353,0.34,0.392,0.334,0.361,0.375,0.301,0.34
"2022-06-05 19:30:00",1951,313,"COMPASS_PTR_UP",11.73,0.324,0.486,0.335,0.43,0.352,0.339,0.391,0.331,0.36,0.373,0.301,0.337
"2022-06-05 19:45:00",1952,313,"COMPASS_PTR_UP",11.71,0.329,0.488,0.342,0.431,0.356,0.343,0.391,0.337,0.36,0.372,0.302,0.339
"2022-06-05 20:00:00",1953,313,"COMPASS_PTR_UP",11.7,0.338,0.493,0.352,0.431,0.363,0.349,0.394,0.348,0.361,0.373,0.305,0.344
"2022-06-05 20:15:00",1954,313,"COMPASS_PTR_UP",11.69,0.346,0.497,0.359,0.432,0.369,0.355,0.398,0.356,0.363,0.374,0.308,0.348
"2022-06-05 20:30:00",1955,313,"COMPASS_PTR_UP",11.69,0.351,0.502,0.364,0.432,0.374,0.36,0.4,0.362,0.365,0.375,0.31,0.35
"2022-06-05 20:45:00",1956,313,"COMPASS_PTR_UP",11.69,0.355,0.506,0.369,0.432,0.378,0.363,0.403,0.366,0.367,0.376,0.313,0.352
"2022-06-05 21:00:00",1957,313,"COMPASS_PTR_UP",11.68,0.358,0.509,0.374,0.433,0.381,0.365,0.405,0.37,0.368,0.377,0.315,0.354
"2022-06-05 21:15:00",1958,313,"COMPASS_PTR_UP",11.67,0.36,0.511,0.378,0.433,0.383,0.366,0.406,0.372,0.369,0.378,0.316,0.355
"2022-06-05 21:30:00",1959,313,"COMPASS_PTR_UP",11.67,0.361,0.513,0.382,0.434,0.384,0.366,0.407,0.373,0.369,0.378,0.318,0.355
"2022-06-05 21:45:00",1960,313,"COMPASS_PTR_UP",11.66,0.363,0.514,0.384,0.434,0.386,0.367,0.407,0.375,0.37,0.379,0.319,0.356
"2022-06-05 22:00:00",1961,313,"COMPASS_PTR_UP",11.66,0.365,0.516,0.387,0.435,0.387,0.368,0.409,0.378,0.371,0.38,0.319,0.357
"2022-06-05 22:15:00",1962,313,"COMPASS_PTR_UP",11.65,0.366,0.518,0.39,0.436,0.389,0.37,0.41,0.379,0.372,0.38,0.32,0.357
"2022-06-05 22:30:00",1963,313,"COMPASS_PTR_UP",11.65,0.366,0.519,0.391,0.436,0.39,0.37,0.411,0.38,0.371,0.38,0.32,0.357
"2022-06-05 22:45:00",1964,313,"COMPASS_PTR_UP",11.64,0.365,0.519,0.392,0.436,0.391,0.371,0.411,0.38,0.372,0.38,0.32,0.357
"2022-06-05 23:00:00",1965,313,"COMPASS_PTR_UP",11.64,0.364,0.52,0.392,0.437,0.392,0.371,0.411,0.379,0.371,0.379,0.32,0.357
"2022-06-05 23:15:00",1966,313,"COMPASS_PTR_UP",11.63,0.362,0.52,0.392,0.438,0.392,0.37,0.411,0.379,0.37,0.379,0.32,0.356
"2022-06-05 23:30:00",1967,313,"COMPASS_PTR_UP",11.63,0.362,0.519,0.392,0.438,0.393,0.37,0.412,0.378,0.368,0.378,0.32,0.355
"2022-06-05 23:45:00",1968,313,"COMPASS_PTR_UP",11.63,0.36,0.519,0.391,0.438,0.394,0.369,0.411,0.376,0.367,0.377,0.32,0.354
"2022-06-06 00:00:00",1969,313,"COMPASS_PTR_UP",11.62,0.359,0.519,0.39,0.438,0.394,0.369,0.411,0.375,0.366,0.376,0.319,0.353
"2022-06-06 00:15:00",1970,313,"COMPASS_PTR_UP",11.62,0.358,0.518,0.389,0.438,0.394,0.369,0.41,0.374,0.365,0.375,0.319,0.352
"2022-06-06 00:30:00",1971,313,"COMPASS_PTR_UP",11.61,0.357,0.518,0.389,0.437,0.394,0.369,0.41,0.373,0.364,0.375,0.319,0.351
"2022-06-06 00:45:00",1972,313,"COMPASS_PTR_UP",11.61,0.355,0.518,0.388,0.437,0.394,0.367,0.409,0.371,0.362,0.374,0.319,0.35
"2022-06-06 01:00:00",1973,313,"COMPASS_PTR_UP",11.6,0.353,0.518,0.387,0.437,0.394,0.366,0.407,0.369,0.361,0.373,0.317,0.349
"2022-06-06 01:15:00",1974,313,"COMPASS_PTR_UP",11.6,0.351,0.516,0.385,0.437,0.393,0.364,0.405,0.368,0.36,0.372,0.316,0.348
"2022-06-06 01:30:00",1975,313,"COMPASS_PTR_UP",11.59,0.349,0.515,0.383,0.437,0.392,0.363,0.403,0.367,0.359,0.371,0.315,0.347
"2022-06-06 01:45:00",1976,313,"COMPASS_PTR_UP",11.59,0.347,0.514,0.381,0.436,0.392,0.362,0.402,0.366,0.358,0.371,0.314,0.347
"2022-06-06 02:00:00",1977,313,"COMPASS_PTR_UP",11.58,0.346,0.513,0.38,0.436,0.391,0.361,0.401,0.365,0.358,0.37,0.313,0.346
"2022-06-06 02:15:00",1978,313,"COMPASS_PTR_UP",11.58,0.345,0.512,0.378,0.436,0.389,0.359,0.4,0.364,0.357,0.369,0.312,0.346
"2022-06-06 02:30:00",1979,313,"COMPASS_PTR_UP",11.58,0.346,0.511,0.378,0.436,0.388,0.359,0.4,0.365,0.357,0.369,0.312,0.346
"2022-06-06 02:45:00",1980,313,"COMPASS_PTR_UP",11.57,0.346,0.511,0.376,0.435,0.387,0.358,0.4,0.365,0.356,0.369,0.311,0.346
"2022-06-06 03:00:00",1981,313,"COMPASS_PTR_UP",11.57,0.346,0.51,0.376,0.435,0.386,0.357,0.399,0.365,0.356,0.369,0.311,0.346
"2022-06-06 03:15:00",1982,313,"COMPASS_PTR_UP",11.57,0.347,0.51,0.376,0.435,0.386,0.357,0.4,0.365,0.356,0.368,0.311,0.346
"2022-06-06 03:30:00",1983,313,"COMPASS_PTR_UP",11.56,0.347,0.51,0.376,0.435,0.385,0.356,0.399,0.364,0.356,0.368,0.311,0.345
"2022-06-06 03:45:00",1984,313,"COMPASS_PTR_UP",11.56,0.346,0.509,0.376,0.434,0.384,0.355,0.399,0.364,0.355,0.368,0.31,0.345
"2022-06-06 04:00:00",1985,313,"COMPASS_PTR_UP",11.56,0.346,0.509,0.376,0.433,0.383,0.355,0.399,0.363,0.355,0.367,0.31,0.344
"2022-06-06 04:15:00",1986,313,"COMPASS_PTR_UP",11.55,0.347,0.508,0.375,0.432,0.383,0.355,0.399,0.362,0.355,0.367,0.31,0.344
"2022-06-06 04:30:00",1987,313,"COMPASS_PTR_UP",11.55,0.347,0.507,0.374,0.431,0.382,0.355,0.399,0.362,0.355,0.366,0.31,0.343
"2022-06-06 04:45:00",1988,313,"COMPASS_PTR_UP",11.54,0.347,0.507,0.374,0.431,0.382,0.354,0.398,0.361,0.355,0.366,0.31,0.343
"2022-06-06 05:00:00",1989,313,"COMPASS_PTR_UP",11.54,0.346,0.507,0.374,0.43,0.381,0.354,0.397,0.36,0.355,0.366,0.31,0.342
"2022-06-06 05:15:00",1990,313,"COMPASS_PTR_UP",11.54,0.345,0.507,0.374,0.43,0.38,0.353,0.397,0.36,0.355,0.366,0.309,0.342
"2022-06-06 05:30:00",1991,313,"COMPASS_PTR_UP",11.54,0.344,0.507,0.373,0.43,0.38,0.353,0.396,0.359,0.355,0.366,0.309,0.342
"2022-06-06 05:45:00",1992,313,"COMPASS_PTR_UP",11.55,0.343,0.506,0.372,0.43,0.379,0.352,0.395,0.358,0.355,0.366,0.309,0.342
"2022-06-06 06:00:00",1993,313,"COMPASS_PTR_UP",11.55,0.339,0.502,0.365,0.431,0.374,0.35,0.392,0.352,0.355,0.366,0.307,0.339
"2022-06-06 06:15:00",1994,313,"COMPASS_PTR_UP",11.56,0.331,0.492,0.347,0.43,0.365,0.345,0.387,0.341,0.354,0.363,0.301,0.334
"2022-06-06 06:30:00",1995,313,"COMPASS_PTR_UP",11.59,0.324,0.483,0.33,0.43,0.358,0.339,0.384,0.332,0.353,0.362,0.296,0.33
"2022-06-06 06:45:00",1996,313,"COMPASS_PTR_UP",11.67,0.32,0.48,0.317,0.432,0.354,0.336,0.384,0.325,0.356,0.364,0.295,0.328
"2022-06-06 07:00:00",1997,313,"COMPASS_PTR_UP",11.8,0.32,0.482,0.31,0.437,0.353,0.336,0.386,0.318,0.362,0.371,0.296,0.329
"2022-06-06 07:15:00",1998,313,"COMPASS_PTR_UP",12,0.318,0.484,0.302,0.445,0.357,0.338,0.392,0.316,0.374,0.385,0.303,0.334
"2022-06-06 07:30:00",1999,313,"COMPASS_PTR_UP",12.05,0.313,0.478,0.298,0.444,0.355,0.336,0.394,0.316,0.377,0.389,0.302,0.336
"2022-06-06 07:45:00",2000,313,"COMPASS_PTR_UP",12.17,0.311,0.475,0.295,0.449,0.361,0.341,0.398,0.319,0.381,0.398,0.307,0.343
"2022-06-06 08:00:00",2001,313,"COMPASS_PTR_UP",12.16,0.307,0.472,0.29,0.446,0.358,0.336,0.396,0.315,0.381,0.398,0.304,0.341
"2022-06-06 08:15:00",2002,313,"COMPASS_PTR_UP",12.13,0.306,0.47,0.289,0.442,0.354,0.334,0.396,0.315,0.379,0.396,0.301,0.34
"2022-06-06 08:30:00",2003,313,"COMPASS_PTR_UP",12.2,0.306,0.47,0.29,0.444,0.356,0.336,0.397,0.317,0.38,0.4,0.304,0.345
"2022-06-06 08:45:00",2004,313,"COMPASS_PTR_UP",12.47,0.302,0.467,0.285,0.441,0.357,0.334,0.394,0.311,0.38,0.417,0.314,0.356
"2022-06-06 09:00:00",2005,313,"COMPASS_PTR_UP",12.23,0.301,0.465,0.285,0.436,0.355,0.33,0.394,0.311,0.379,0.404,0.303,0.343
"2022-06-06 09:15:00",2006,313,"COMPASS_PTR_UP",12.21,0.303,0.466,0.288,0.439,0.355,0.334,0.396,0.315,0.379,0.402,0.303,0.344
"2022-06-06 09:30:00",2007,313,"COMPASS_PTR_UP",12.18,0.304,0.467,0.289,0.439,0.354,0.334,0.397,0.317,0.379,0.399,0.303,0.344
"2022-06-06 09:45:00",2008,313,"COMPASS_PTR_UP",12.46,0.303,0.466,0.288,0.443,0.357,0.337,0.398,0.316,0.38,0.415,0.315,0.358
"2022-06-06 10:00:00",2009,313,"COMPASS_PTR_UP",12.38,0.302,0.464,0.283,0.437,0.356,0.333,0.397,0.311,0.379,0.415,0.312,0.354
"2022-06-06 10:15:00",2010,313,"COMPASS_PTR_UP",12.94,0.301,0.463,0.281,0.433,0.355,0.332,0.396,0.308,0.379,0.419,0.316,0.357
"2022-06-06 10:30:00",2011,313,"COMPASS_PTR_UP",13.01,0.296,0.46,0.276,0.425,0.352,0.327,0.393,0.302,0.378,0.418,0.312,0.351
"2022-06-06 10:45:00",2012,313,"COMPASS_PTR_UP",13.03,0.296,0.459,0.277,0.425,0.352,0.327,0.393,0.303,0.377,0.417,0.312,0.351
"2022-06-06 11:00:00",2013,313,"COMPASS_PTR_UP",13.02,0.296,0.46,0.278,0.426,0.352,0.328,0.393,0.304,0.377,0.417,0.313,0.352
"2022-06-06 11:15:00",2014,313,"COMPASS_PTR_UP",12.98,0.295,0.459,0.277,0.422,0.351,0.326,0.392,0.302,0.377,0.416,0.312,0.35
"2022-06-06 11:30:00",2015,313,"COMPASS_PTR_UP",13,0.294,0.458,0.276,0.419,0.351,0.324,0.392,0.301,0.377,0.415,0.31,0.349
"2022-06-06 11:45:00",2016,313,"COMPASS_PTR_UP",12.98,0.292,0.457,0.275,0.416,0.35,0.323,0.391,0.299,0.377,0.415,0.309,0.348
"2022-06-06 12:00:00",2017,313,"COMPASS_PTR_UP",12.93,0.29,0.456,0.274,0.415,0.349,0.322,0.391,0.298,0.376,0.414,0.308,0.347
"2022-06-06 12:15:00",2018,313,"COMPASS_PTR_UP",12.58,0.29,0.456,0.275,0.415,0.349,0.322,0.39,0.298,0.376,0.414,0.308,0.348
"2022-06-06 12:30:00",2019,313,"COMPASS_PTR_UP",12.56,0.292,0.457,0.277,0.42,0.352,0.325,0.392,0.301,0.377,0.414,0.309,0.352
"2022-06-06 12:45:00",2020,313,"COMPASS_PTR_UP",12.56,0.29,0.457,0.275,0.418,0.353,0.323,0.391,0.299,0.376,0.415,0.309,0.352
"2022-06-06 13:00:00",2021,313,"COMPASS_PTR_UP",12.57,0.29,0.456,0.275,0.415,0.357,0.322,0.391,0.298,0.376,0.415,0.307,0.356
"2022-06-06 13:15:00",2022,313,"COMPASS_PTR_UP",12.58,0.291,0.456,0.277,0.419,0.363,0.324,0.392,0.3,0.377,0.416,0.309,0.362
"2022-06-06 13:30:00",2023,313,"COMPASS_PTR_UP",12.59,0.293,0.457,0.28,0.423,0.366,0.327,0.393,0.304,0.377,0.417,0.311,0.367
"2022-06-06 13:45:00",2024,313,"COMPASS_PTR_UP",12.56,0.289,0.456,0.276,0.419,0.367,0.323,0.392,0.298,0.377,0.417,0.309,0.364
"2022-06-06 14:00:00",2025,313,"COMPASS_PTR_UP",12.58,0.288,0.454,0.275,0.414,0.368,0.321,0.391,0.297,0.376,0.416,0.307,0.363
"2022-06-06 14:15:00",2026,313,"COMPASS_PTR_UP",12.56,0.286,0.454,0.275,0.413,0.369,0.322,0.391,0.295,0.376,0.416,0.307,0.362
"2022-06-06 14:30:00",2027,313,"COMPASS_PTR_UP",12.6,0.287,0.455,0.276,0.413,0.37,0.324,0.391,0.296,0.375,0.417,0.307,0.364
"2022-06-06 14:45:00",2028,313,"COMPASS_PTR_UP",12.55,0.292,0.458,0.285,0.424,0.375,0.331,0.394,0.306,0.376,0.418,0.312,0.373
"2022-06-06 15:00:00",2029,313,"COMPASS_PTR_UP",12.63,0.303,0.465,0.299,0.442,0.381,0.343,0.399,0.324,0.379,0.422,0.32,0.386
"2022-06-06 15:15:00",2030,313,"COMPASS_PTR_UP",12.6,0.315,0.474,0.314,0.455,0.384,0.356,0.405,0.338,0.384,0.426,0.329,0.394
"2022-06-06 15:30:00",2031,313,"COMPASS_PTR_UP",12.21,0.321,0.477,0.32,0.449,0.374,0.35,0.401,0.333,0.381,0.409,0.318,0.372
"2022-06-06 15:45:00",2032,313,"COMPASS_PTR_UP",11.76,0.325,0.473,0.327,0.428,0.356,0.338,0.385,0.331,0.364,0.375,0.296,0.346
"2022-06-06 16:00:00",2033,313,"COMPASS_PTR_UP",11.72,0.345,0.486,0.351,0.429,0.362,0.353,0.394,0.35,0.365,0.373,0.301,0.353
"2022-06-06 16:15:00",2034,313,"COMPASS_PTR_UP",11.72,0.359,0.497,0.365,0.431,0.369,0.365,0.402,0.362,0.371,0.375,0.307,0.358
"2022-06-06 16:30:00",2035,313,"COMPASS_PTR_UP",11.71,0.365,0.504,0.372,0.431,0.373,0.371,0.408,0.369,0.374,0.376,0.311,0.361
"2022-06-06 16:45:00",2036,313,"COMPASS_PTR_UP",11.71,0.371,0.51,0.376,0.433,0.378,0.379,0.414,0.373,0.376,0.377,0.314,0.363
"2022-06-06 17:00:00",2037,313,"COMPASS_PTR_UP",11.71,0.381,0.515,0.382,0.435,0.384,0.386,0.419,0.377,0.377,0.378,0.318,0.364
"2022-06-06 17:15:00",2038,313,"COMPASS_PTR_UP",11.7,0.39,0.52,0.388,0.437,0.39,0.391,0.423,0.383,0.378,0.378,0.321,0.366
"2022-06-06 17:30:00",2039,313,"COMPASS_PTR_UP",11.69,0.394,0.523,0.391,0.438,0.394,0.395,0.425,0.385,0.376,0.378,0.324,0.366
"2022-06-06 17:45:00",2040,313,"COMPASS_PTR_UP",11.69,0.399,0.527,0.395,0.439,0.398,0.399,0.428,0.389,0.375,0.378,0.327,0.367
"2022-06-06 18:00:00",2041,313,"COMPASS_PTR_UP",11.69,0.405,0.532,0.4,0.441,0.402,0.403,0.431,0.393,0.376,0.379,0.329,0.368
"2022-06-06 18:15:00",2042,313,"COMPASS_PTR_UP",11.69,0.409,0.534,0.403,0.442,0.406,0.407,0.433,0.397,0.378,0.382,0.331,0.37
"2022-06-06 18:30:00",2043,313,"COMPASS_PTR_UP",11.68,0.412,0.534,0.403,0.442,0.407,0.408,0.434,0.398,0.379,0.383,0.332,0.372
"2022-06-06 18:45:00",2044,313,"COMPASS_PTR_UP",11.67,0.414,0.532,0.4,0.441,0.409,0.408,0.434,0.399,0.378,0.384,0.333,0.372
"2022-06-06 19:00:00",2045,313,"COMPASS_PTR_UP",11.66,0.416,0.532,0.401,0.441,0.41,0.408,0.435,0.399,0.377,0.384,0.333,0.373
"2022-06-06 19:15:00",2046,313,"COMPASS_PTR_UP",11.65,0.417,0.532,0.399,0.44,0.411,0.408,0.436,0.399,0.376,0.385,0.333,0.373
"2022-06-06 19:30:00",2047,313,"COMPASS_PTR_UP",11.65,0.418,0.533,0.399,0.44,0.412,0.407,0.437,0.399,0.375,0.384,0.333,0.374
"2022-06-06 19:45:00",2048,313,"COMPASS_PTR_UP",11.64,0.418,0.533,0.396,0.439,0.412,0.406,0.437,0.397,0.373,0.383,0.332,0.373
"2022-06-06 20:00:00",2049,313,"COMPASS_PTR_UP",11.64,0.419,0.533,0.394,0.439,0.413,0.406,0.438,0.396,0.372,0.382,0.331,0.372
"2022-06-06 20:15:00",2050,313,"COMPASS_PTR_UP",11.63,0.419,0.532,0.395,0.438,0.412,0.406,0.438,0.395,0.371,0.381,0.33,0.371
"2022-06-06 20:30:00",2051,313,"COMPASS_PTR_UP",11.63,0.42,0.533,0.398,0.438,0.413,0.406,0.438,0.395,0.37,0.38,0.33,0.371
"2022-06-06 20:45:00",2052,313,"COMPASS_PTR_UP",11.62,0.421,0.535,0.402,0.438,0.413,0.405,0.438,0.397,0.369,0.379,0.329,0.37
"2022-06-06 21:00:00",2053,313,"COMPASS_PTR_UP",11.62,0.422,0.537,0.404,0.437,0.414,0.405,0.438,0.397,0.369,0.379,0.329,0.369
"2022-06-06 21:15:00",2054,313,"COMPASS_PTR_UP",11.61,0.423,0.537,0.405,0.437,0.413,0.404,0.437,0.398,0.369,0.379,0.329,0.369
"2022-06-06 21:30:00",2055,313,"COMPASS_PTR_UP",11.61,0.423,0.537,0.403,0.436,0.413,0.403,0.437,0.397,0.369,0.379,0.329,0.369
"2022-06-06 21:45:00",2056,313,"COMPASS_PTR_UP",11.6,0.422,0.535,0.404,0.436,0.413,0.402,0.436,0.396,0.368,0.377,0.329,0.368
"2022-06-06 22:00:00",2057,313,"COMPASS_PTR_UP",11.6,0.422,0.534,0.406,0.435,0.412,0.402,0.435,0.396,0.367,0.376,0.328,0.367
"2022-06-06 22:15:00",2058,313,"COMPASS_PTR_UP",11.59,0.421,0.533,0.407,0.434,0.412,0.401,0.435,0.396,0.367,0.375,0.327,0.366
"2022-06-06 22:30:00",2059,313,"COMPASS_PTR_UP",11.59,0.419,0.531,0.407,0.434,0.411,0.401,0.434,0.395,0.366,0.374,0.327,0.365
"2022-06-06 22:45:00",2060,313,"COMPASS_PTR_UP",11.58,0.417,0.529,0.408,0.433,0.411,0.4,0.433,0.394,0.365,0.372,0.326,0.364
"2022-06-06 23:00:00",2061,313,"COMPASS_PTR_UP",11.58,0.414,0.527,0.408,0.433,0.411,0.4,0.432,0.392,0.364,0.371,0.325,0.362
"2022-06-06 23:15:00",2062,313,"COMPASS_PTR_UP",11.58,0.411,0.524,0.407,0.432,0.41,0.398,0.431,0.39,0.363,0.37,0.325,0.361
"2022-06-06 23:30:00",2063,313,"COMPASS_PTR_UP",11.57,0.407,0.521,0.405,0.431,0.409,0.397,0.429,0.389,0.362,0.368,0.324,0.36
"2022-06-06 23:45:00",2064,313,"COMPASS_PTR_UP",11.57,0.402,0.518,0.403,0.431,0.408,0.395,0.426,0.387,0.361,0.368,0.323,0.358
"2022-06-07 00:00:00",2065,313,"COMPASS_PTR_UP",11.57,0.396,0.515,0.4,0.43,0.407,0.392,0.423,0.384,0.359,0.367,0.322,0.356
