"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-10-15 13:15:00",14586,312,"COMPASS_PTR_TR",11.92,2099.71,12.5,12,2245.73,12.2,17,2212.43,12.7,22,2126.16,12.4,9,2479.43,13.8,155,2546.44,13.3,87
"2022-10-15 13:30:00",14587,312,"COMPASS_PTR_TR",11.92,2099.11,12.5,13,2245.6,12.2,14,2210.55,12.8,22,2126.24,12.5,9,2479.21,13.8,165,2548.51,13.2,90
"2022-10-15 13:45:00",14588,312,"COMPASS_PTR_TR",11.92,2099.52,12.5,12,2246.28,12.2,15,2212,12.8,21,2126.57,12.5,8,2480.9,13.8,172,2548.61,13.2,86
"2022-10-15 14:00:00",14589,312,"COMPASS_PTR_TR",11.92,2099.66,12.6,13,2244.37,12.3,16,2210.63,12.8,21,2126.34,12.5,9,2481.37,13.8,157,2548.79,13.2,100
"2022-10-15 14:15:00",14590,312,"COMPASS_PTR_TR",11.92,2099.28,12.6,13,2243.63,12.3,14,2211.26,12.8,22,2126.31,12.5,7,2480.14,13.8,162,2548.58,13.2,84
"2022-10-15 14:30:00",14591,312,"COMPASS_PTR_TR",11.92,2098.83,12.6,11,2244.67,12.3,13,2211.24,12.8,20,2126.15,12.5,7,2481.25,13.8,160,2548.94,13.2,96
"2022-10-15 14:45:00",14592,312,"COMPASS_PTR_TR",11.92,2099.57,12.6,11,2245.59,12.3,14,2212.35,12.8,21,2125.82,12.6,8,2480.45,13.8,173,2548.93,13.2,88
"2022-10-15 15:00:00",14593,312,"COMPASS_PTR_TR",11.92,2099.87,12.6,12,2246.31,12.3,12,2210.02,12.8,18,2126.12,12.6,8,2478.85,13.8,160,2548.52,13.2,85
"2022-10-15 15:15:00",14594,312,"COMPASS_PTR_TR",11.92,2099.23,12.6,16,2245.68,12.3,15,2209.69,12.9,19,2126.13,12.6,8,2479.52,13.8,178,2548.83,13.2,86
"2022-10-15 15:30:00",14595,312,"COMPASS_PTR_TR",11.92,2099.04,12.6,12,2244.44,12.3,13,2211.46,12.9,17,2125.48,12.6,7,2481.04,13.8,164,2548.47,13.2,88
"2022-10-15 15:45:00",14596,312,"COMPASS_PTR_TR",11.92,2098.98,12.6,10,2244.18,12.3,14,2212.73,12.8,21,2126.04,12.6,8,2481.03,13.8,160,2546.14,13.2,86
"2022-10-15 16:00:00",14597,312,"COMPASS_PTR_TR",11.92,2098.24,12.7,11,2245.81,12.3,16,2211.46,12.8,21,2126.65,12.6,7,2480.32,13.8,162,2546.12,13.2,98
"2022-10-15 16:15:00",14598,312,"COMPASS_PTR_TR",11.92,2098.73,12.7,13,2246.53,12.3,15,2212.59,12.8,21,2125.8,12.6,10,2479.65,13.8,174,2548.74,13.2,95
"2022-10-15 16:30:00",14599,312,"COMPASS_PTR_TR",11.92,2098.76,12.7,12,2244.34,12.3,13,2211.34,12.8,20,2125.79,12.6,9,2479.75,13.8,174,2548.91,13.2,96
"2022-10-15 16:45:00",14600,312,"COMPASS_PTR_TR",11.92,2099.24,12.7,14,2243.06,12.3,14,2212.25,12.8,20,2126.73,12.6,9,2481.59,13.8,163,2548.86,13.3,95
"2022-10-15 17:00:00",14601,312,"COMPASS_PTR_TR",11.92,2098.76,12.7,12,2243.14,12.3,16,2212.6,12.8,20,2134.15,12.6,8,2480.79,13.8,168,2548.48,13.3,89
"2022-10-15 17:15:00",14602,312,"COMPASS_PTR_TR",11.92,2099.13,12.7,12,2244.58,12.3,15,2212.16,12.7,22,2126.84,12.6,10,2479.89,13.8,167,2548.16,13.3,86
"2022-10-15 17:30:00",14603,312,"COMPASS_PTR_TR",11.92,2099.7,12.6,12,2243.39,12.3,13,2212.89,12.7,21,2126.03,12.6,8,2479.78,13.8,160,2545.68,13.3,86
"2022-10-15 17:45:00",14604,312,"COMPASS_PTR_TR",11.92,2100.05,12.6,13,2246.16,12.3,15,2210.43,12.7,20,2125.94,12.6,7,2480.62,13.8,161,2548.85,13.3,93
"2022-10-15 18:00:00",14605,312,"COMPASS_PTR_TR",11.92,2098.81,12.6,12,2244.83,12.2,15,2209.94,12.6,20,2125.6,12.6,8,2480.39,13.8,163,2548.34,13.3,93
"2022-10-15 18:15:00",14606,312,"COMPASS_PTR_TR",11.92,2099.47,12.6,14,2246.59,12.2,13,2211.47,12.6,19,2126,12.6,7,2481.11,13.8,167,2548.18,13.3,89
"2022-10-15 18:30:00",14607,312,"COMPASS_PTR_TR",11.92,2098.97,12.6,11,2245.38,12.2,14,2212.89,12.5,21,2134.8,12.5,9,2479.92,13.8,168,2545.39,13.3,94
"2022-10-15 18:45:00",14608,312,"COMPASS_PTR_TR",11.92,2097.7,12.5,11,2244.97,12.1,14,2212.75,12.4,20,2135.12,12.5,8,2480.87,13.8,163,2546.16,13.3,95
"2022-10-15 19:00:00",14609,312,"COMPASS_PTR_TR",11.92,2100.15,12.5,13,2245.03,12.1,13,2210.99,12.4,19,2134.44,12.5,7,2481.26,13.8,165,2548.49,13.3,86
"2022-10-15 19:15:00",14610,312,"COMPASS_PTR_TR",11.92,2099.81,12.4,12,2246.34,12,12,2211.69,12.3,21,2125.82,12.4,6,2481.22,13.8,174,2545.95,13.3,86
"2022-10-15 19:30:00",14611,312,"COMPASS_PTR_TR",11.92,2098.34,12.4,13,2245.08,12,12,2211.7,12.2,18,2126.06,12.4,8,2481.46,13.8,171,2548.41,13.3,92
"2022-10-15 19:45:00",14612,312,"COMPASS_PTR_TR",11.92,2098.25,12.3,12,2244.71,11.9,14,2212.65,12.1,19,2126.43,12.4,7,2479.6,13.8,155,2548.23,13.3,97
"2022-10-15 20:00:00",14613,312,"COMPASS_PTR_TR",11.92,2098.5,12.3,12,2244.94,11.9,14,2211.36,12.1,20,2127.09,12.3,9,2479.65,13.8,178,2545.74,13.3,96
"2022-10-15 20:15:00",14614,312,"COMPASS_PTR_TR",11.92,2099.81,12.2,12,2245.86,11.8,14,2210.38,12,22,2126.09,12.3,8,2480.13,13.8,171,2547.86,13.3,86
"2022-10-15 20:30:00",14615,312,"COMPASS_PTR_TR",11.92,2098.36,12.2,12,2244.49,11.8,13,2211.96,11.9,22,2134.52,12.2,8,2481.46,13.8,169,2546.03,13.3,99
"2022-10-15 20:45:00",14616,312,"COMPASS_PTR_TR",11.92,2097.81,12.1,13,2245.91,11.7,11,2212.8,11.8,19,2126.88,12.2,7,2480.44,13.8,167,2548.17,13.3,99
"2022-10-15 21:00:00",14617,312,"COMPASS_PTR_TR",11.92,2099.06,12.1,11,2243.95,11.7,15,2211.8,11.7,19,2126.25,12.1,6,2480.19,13.8,171,2545.9,13.3,93
"2022-10-15 21:15:00",14618,312,"COMPASS_PTR_TR",11.92,2099.09,12,12,2244.43,11.6,13,2212.02,11.7,19,2126.74,12.1,8,2481.45,13.8,161,2548.37,13.3,86
"2022-10-15 21:30:00",14619,312,"COMPASS_PTR_TR",11.92,2100.07,12,13,2244.04,11.5,14,2211.74,11.6,21,2126.05,12,9,2481.04,13.8,170,2548.51,13.3,89
"2022-10-15 21:45:00",14620,312,"COMPASS_PTR_TR",11.92,2099.94,11.9,11,2245.97,11.5,14,2212.04,11.5,20,2126.92,12,7,2481.4,13.8,170,2546.09,13.3,94
"2022-10-15 22:00:00",14621,312,"COMPASS_PTR_TR",11.92,2100.54,11.8,13,2244.48,11.4,13,2212.97,11.4,21,2126.41,11.9,9,2480.48,13.8,169,2548.18,13.3,98
"2022-10-15 22:15:00",14622,312,"COMPASS_PTR_TR",11.92,2099.97,11.8,13,2246.9,11.4,14,2212.88,11.4,24,2135.33,11.9,8,2481.39,13.8,162,2548.73,13.2,92
"2022-10-15 22:30:00",14623,312,"COMPASS_PTR_TR",11.92,2099.03,11.7,10,2245.33,11.3,11,2209.7,11.3,19,2126.55,11.8,7,2480.22,13.8,174,2548.52,13.2,95
"2022-10-15 22:45:00",14624,312,"COMPASS_PTR_TR",11.92,2099.32,11.7,11,2245.33,11.3,13,2211.55,11.2,19,2126.62,11.8,7,2480.99,13.8,171,2545.64,13.2,98
"2022-10-15 23:00:00",14625,312,"COMPASS_PTR_TR",11.92,2099.87,11.6,11,2246.89,11.2,12,2210.53,11.2,20,2126.15,11.7,7,2480.69,13.8,167,2548.66,13.2,89
"2022-10-15 23:15:00",14626,312,"COMPASS_PTR_TR",11.92,2099.96,11.6,12,2246.68,11.1,16,2213.36,11.1,20,2126.57,11.7,7,2479.53,13.8,162,2548.23,13.2,98
"2022-10-15 23:30:00",14627,312,"COMPASS_PTR_TR",11.92,2098.83,11.5,12,2247.01,11.1,13,2213.51,11,23,2126.75,11.6,10,2481.1,13.8,172,2548.54,13.2,91
"2022-10-15 23:45:00",14628,312,"COMPASS_PTR_TR",11.92,2098.22,11.5,13,2244.78,11,17,2210.18,11,19,2134.79,11.6,8,2480.85,13.7,173,2545.62,13.2,91
"2022-10-16 00:00:00",14629,312,"COMPASS_PTR_TR",11.92,2100.42,11.4,12,2245.12,11,15,2212.28,10.9,19,2134.87,11.5,7,2479.45,13.7,172,2545.35,13.2,93
"2022-10-16 00:15:00",14630,312,"COMPASS_PTR_TR",11.92,2100.61,11.4,12,2245.05,10.9,13,2210.4,10.9,20,2134.61,11.5,9,2479.63,13.7,172,2545.65,13.2,93
"2022-10-16 00:30:00",14631,312,"COMPASS_PTR_TR",11.92,2099.05,11.3,11,2244.17,10.9,14,2211.75,10.8,19,2134.87,11.4,6,2481.33,13.7,172,2548.24,13.2,88
"2022-10-16 00:45:00",14632,312,"COMPASS_PTR_TR",11.92,2098.54,11.3,12,2244.59,10.9,14,2210.74,10.8,19,2134.65,11.4,9,2480.65,13.7,170,2548.35,13.2,89
"2022-10-16 01:00:00",14633,312,"COMPASS_PTR_TR",11.92,2100.35,11.2,11,2245.63,10.8,15,2212.04,10.7,20,2126.74,11.3,8,2481.07,13.7,172,2548.53,13.1,91
"2022-10-16 01:15:00",14634,312,"COMPASS_PTR_TR",11.92,2100.18,11.2,12,2244.84,10.8,15,2210.35,10.7,21,2134.52,11.3,12,2480.74,13.7,170,2549.16,13.1,89
"2022-10-16 01:30:00",14635,312,"COMPASS_PTR_TR",11.92,2099.47,11.1,12,2244.85,10.8,13,2211.84,10.6,21,2126.13,11.3,7,2481.77,13.7,164,2548.55,13.1,91
"2022-10-16 01:45:00",14636,312,"COMPASS_PTR_TR",11.92,2098.92,11.1,12,2246.54,10.7,14,2211.62,10.6,20,2126.6,11.2,7,2479.72,13.7,168,2548.42,13.1,95
"2022-10-16 02:00:00",14637,312,"COMPASS_PTR_TR",11.92,2098.81,11.1,10,2244.51,10.7,16,2211.85,10.6,19,2134.98,11.2,9,2479.81,13.7,177,2545.65,13.1,86
"2022-10-16 02:15:00",14638,312,"COMPASS_PTR_TR",11.92,2098.38,11,12,2245.84,10.7,13,2211.65,10.6,22,2135.21,11.2,9,2481.38,13.6,164,2545.9,13.1,93
"2022-10-16 02:30:00",14639,312,"COMPASS_PTR_TR",11.92,2099.82,11,13,2245.89,10.7,14,2210.39,10.6,20,2126.12,11.1,8,2480.62,13.6,162,2548.24,13.1,91
"2022-10-16 02:45:00",14640,312,"COMPASS_PTR_TR",11.92,2098.26,11,13,2246.92,10.6,15,2210.58,10.6,21,2126.11,11.1,9,2479.7,13.6,159,2548.11,13,89
"2022-10-16 03:00:00",14641,312,"COMPASS_PTR_TR",11.92,2099.84,11,12,2245.88,10.6,17,2211.57,10.5,20,2125.82,11.1,9,2480.68,13.6,162,2545.4,13,90
"2022-10-16 03:15:00",14642,312,"COMPASS_PTR_TR",11.92,2097.34,10.9,13,2245.51,10.6,16,2212.99,10.5,23,2126.23,11.1,8,2479.77,13.6,171,2545.63,13,86
"2022-10-16 03:30:00",14643,312,"COMPASS_PTR_TR",11.92,2100.12,10.9,11,2247.17,10.6,14,2210.47,10.5,21,2125.94,11.1,7,2481.63,13.6,171,2548.61,13,89
"2022-10-16 03:45:00",14644,312,"COMPASS_PTR_TR",11.92,2098.89,10.9,14,2244.52,10.6,12,2211,10.5,20,2127.24,11.1,8,2481.4,13.6,170,2546.74,13,91
"2022-10-16 04:00:00",14645,312,"COMPASS_PTR_TR",11.92,2098.97,10.9,13,2246.38,10.6,15,2211.79,10.5,20,2126.3,11.1,7,2478.95,13.6,169,2546.54,13,96
"2022-10-16 04:15:00",14646,312,"COMPASS_PTR_TR",11.92,2099.95,10.9,12,2246.28,10.6,15,2209.77,10.6,18,2125.68,11.1,9,2479.32,13.6,172,2548.21,13,93
"2022-10-16 04:30:00",14647,312,"COMPASS_PTR_TR",11.92,2099.61,10.9,13,2246.99,10.6,14,2211.4,10.6,21,2126.24,11.1,8,2481.27,13.5,164,2548.12,12.9,96
"2022-10-16 04:45:00",14648,312,"COMPASS_PTR_TR",11.92,2100.83,10.9,13,2245.32,10.6,13,2209.74,10.6,20,2126.07,11.1,6,2481.72,13.5,164,2548.65,12.9,93
"2022-10-16 05:00:00",14649,312,"COMPASS_PTR_TR",11.92,2099.3,10.9,12,2247.21,10.6,13,2211.64,10.6,20,2126.07,11.1,8,2481.97,13.5,160,2545.43,12.9,92
"2022-10-16 05:15:00",14650,312,"COMPASS_PTR_TR",11.92,2100.23,10.9,12,2245.4,10.6,14,2212.02,10.6,20,2125.99,11.1,8,2481.76,13.5,167,2548.97,12.9,85
"2022-10-16 05:30:00",14651,312,"COMPASS_PTR_TR",11.92,2098.63,10.9,11,2246.04,10.6,13,2211.72,10.5,20,2126.12,11.1,9,2481.58,13.5,159,2548.14,12.9,95
"2022-10-16 05:45:00",14652,312,"COMPASS_PTR_TR",11.92,2100.39,10.9,11,2244.58,10.6,15,2212.83,10.5,18,2126.17,11.1,7,2479.63,13.5,174,2548.52,12.9,87
"2022-10-16 06:00:00",14653,312,"COMPASS_PTR_TR",11.92,2099.99,10.9,11,2245.66,10.6,12,2212.31,10.5,19,2126.67,11,9,2482.05,13.5,171,2548.28,12.9,98
"2022-10-16 06:15:00",14654,312,"COMPASS_PTR_TR",11.92,2099.08,10.9,13,2245.58,10.6,14,2212.77,10.5,19,2125.98,11,8,2480.9,13.5,162,2546.56,12.8,91
"2022-10-16 06:30:00",14655,312,"COMPASS_PTR_TR",11.92,2099.38,10.8,13,2247.44,10.6,13,2211.93,10.5,20,2126.09,11,7,2481.08,13.5,170,2547.38,12.8,91
"2022-10-16 06:45:00",14656,312,"COMPASS_PTR_TR",11.92,2100.07,10.8,12,2244.44,10.5,13,2211.84,10.5,20,2125.88,11,8,2480.36,13.4,169,2548.32,12.8,84
"2022-10-16 07:00:00",14657,312,"COMPASS_PTR_TR",11.92,2098.78,10.8,15,2246.79,10.5,15,2209.88,10.5,17,2125.89,11,9,2481.71,13.4,166,2547.55,12.8,98
"2022-10-16 07:15:00",14658,312,"COMPASS_PTR_TR",11.92,2098.79,10.8,13,2246.11,10.5,13,2211.32,10.4,21,2126.29,11,8,2481.27,13.4,168,2546.29,12.8,86
"2022-10-16 07:30:00",14659,312,"COMPASS_PTR_TR",11.92,2099.58,10.8,12,2244.31,10.5,13,2211.65,10.4,20,2126.08,11,10,2479.84,13.4,170,2545.49,12.8,95
"2022-10-16 07:45:00",14660,312,"COMPASS_PTR_TR",11.92,2100.27,10.8,12,2244.82,10.5,15,2213.37,10.4,21,2125.8,11,9,2480.56,13.4,168,2546.21,12.8,90
"2022-10-16 08:00:00",14661,312,"COMPASS_PTR_TR",11.92,2099.58,10.8,12,2245.81,10.5,17,2211.99,10.4,21,2134.48,11,8,2480.02,13.4,169,2546.64,12.7,95
"2022-10-16 08:15:00",14662,312,"COMPASS_PTR_TR",11.92,2098.68,10.8,13,2245.47,10.5,14,2210.67,10.5,21,2125.71,10.9,8,2481.71,13.4,168,2545.53,12.7,91
"2022-10-16 08:30:00",14663,312,"COMPASS_PTR_TR",11.92,2098.34,10.8,12,2244.81,10.5,14,2213.32,10.5,21,2126.23,10.9,8,2481.22,13.4,159,2548.74,12.7,89
"2022-10-16 08:45:00",14664,312,"COMPASS_PTR_TR",11.92,2098.58,10.8,13,2245.41,10.5,15,2213.09,10.6,21,2125.89,11,8,2481.59,13.4,161,2547.94,12.7,90
"2022-10-16 09:00:00",14665,312,"COMPASS_PTR_TR",11.92,2098.75,10.8,13,2244.55,10.5,13,2212.79,10.6,19,2126.86,11,7,2479.69,13.4,173,2545.9,12.7,85
"2022-10-16 09:15:00",14666,312,"COMPASS_PTR_TR",11.92,2099.64,10.9,11,2246.47,10.6,13,2212.96,10.8,20,2126.2,11,8,2479.87,13.3,173,2546.21,12.7,99
"2022-10-16 09:30:00",14667,312,"COMPASS_PTR_TR",11.92,2099.73,10.9,11,2244.25,10.6,14,2211.39,10.9,23,2134.81,11,9,2481.19,13.3,171,2545.43,12.7,90
"2022-10-16 09:45:00",14668,312,"COMPASS_PTR_TR",11.92,2098.77,11,12,2245.22,10.6,15,2212.82,10.9,21,2134.41,11.1,10,2481.58,13.3,156,2545.43,12.7,92
"2022-10-16 10:00:00",14669,312,"COMPASS_PTR_TR",11.92,2099.84,11.1,14,2245.55,10.7,13,2211.66,11,22,2135.11,11.1,9,2479.45,13.3,167,2546.18,12.7,91
"2022-10-16 10:15:00",14670,312,"COMPASS_PTR_TR",11.92,2098.62,11.1,12,2244.43,10.8,14,2209.9,11.1,18,2126.26,11.2,8,2481.31,13.3,157,2545.56,12.6,97
"2022-10-16 10:30:00",14671,312,"COMPASS_PTR_TR",11.92,2098.32,11.2,13,2246.27,10.8,13,2211.76,11.2,19,2125.54,11.2,8,2481.57,13.3,160,2545.45,12.6,95
"2022-10-16 10:45:00",14672,312,"COMPASS_PTR_TR",11.92,2098.56,11.3,13,2243.75,10.9,15,2210.19,11.3,22,2134.88,11.3,8,2479.86,13.3,158,2545.01,12.6,85
"2022-10-16 11:00:00",14673,312,"COMPASS_PTR_TR",11.92,2099.79,11.4,16,2243.37,11,12,2212.81,11.4,20,2126.03,11.4,8,2481.33,13.3,171,2548.17,12.6,85
"2022-10-16 11:15:00",14674,312,"COMPASS_PTR_TR",11.93,2098.35,11.5,12,2244.04,11.1,14,2212.73,11.6,20,2125.7,11.4,9,2480.36,13.3,171,2545.09,12.6,87
"2022-10-16 11:30:00",14675,312,"COMPASS_PTR_TR",11.93,2099.4,11.6,12,2243.18,11.2,16,2209.87,11.7,20,2125.62,11.5,9,2479.34,13.3,174,2544.86,12.6,87
"2022-10-16 11:45:00",14676,312,"COMPASS_PTR_TR",11.93,2098.21,11.7,12,2244.85,11.3,16,2212.39,11.9,25,2126.6,11.6,7,2480.95,13.3,165,2545.77,12.6,92
"2022-10-16 12:00:00",14677,312,"COMPASS_PTR_TR",11.93,2098.5,11.8,12,2244.58,11.5,15,2209.76,12.1,19,2134.28,11.7,7,2479.25,13.3,156,2544.92,12.6,84
"2022-10-16 12:15:00",14678,312,"COMPASS_PTR_TR",11.93,2099.91,11.9,11,2245.37,11.6,15,2212.41,12.2,20,2133.6,11.7,9,2479.38,13.3,154,2544.83,12.6,83
"2022-10-16 12:30:00",14679,312,"COMPASS_PTR_TR",11.93,2097.92,12,13,2243.18,11.8,13,2212.21,12.3,20,2125.69,11.8,9,2481.23,13.3,169,2544.91,12.6,89
"2022-10-16 12:45:00",14680,312,"COMPASS_PTR_TR",11.93,2099.14,12.1,13,2242.78,11.9,17,2212.21,12.5,18,2126.29,11.9,9,2481.68,13.3,171,2545.64,12.6,90
"2022-10-16 13:00:00",14681,312,"COMPASS_PTR_TR",11.93,2099.4,12.2,14,2242.86,12,15,2210.77,12.6,20,2133.91,12,9,2481.49,13.3,175,2544.91,12.6,91
"2022-10-16 13:15:00",14682,312,"COMPASS_PTR_TR",11.93,2099.49,12.3,13,2242.69,12.1,19,2209.58,12.7,19,2125.88,12,7,2479.62,13.2,164,2545.74,12.6,94
"2022-10-16 13:30:00",14683,312,"COMPASS_PTR_TR",11.93,2098.9,12.4,13,2242.9,12.2,14,2210.46,12.8,20,2125.78,12.1,5,2481.02,13.2,164,2545.46,12.6,93
"2022-10-16 13:45:00",14684,312,"COMPASS_PTR_TR",11.93,2097.89,12.4,16,2242.83,12.3,13,2210.14,12.8,22,2134.25,12.1,8,2480.96,13.2,160,2545.44,12.6,96
"2022-10-16 14:00:00",14685,312,"COMPASS_PTR_TR",11.93,2098.3,12.5,14,2242.65,12.4,17,2212.1,12.9,20,2125.41,12.2,9,2480.94,13.3,167,2546.27,12.6,95
"2022-10-16 14:15:00",14686,312,"COMPASS_PTR_TR",11.93,2097.98,12.6,16,2242.77,12.4,15,2210.96,13,24,2125.67,12.3,8,2481.56,13.3,167,2545.47,12.6,96
"2022-10-16 14:30:00",14687,312,"COMPASS_PTR_TR",11.93,2097.51,12.6,13,2243.49,12.5,13,2210.73,13,20,2134.07,12.4,10,2479.17,13.3,158,2544.78,12.6,94
"2022-10-16 14:45:00",14688,312,"COMPASS_PTR_TR",11.93,2099.14,12.7,12,2242.73,12.5,14,2210.39,13.1,19,2133.48,12.4,8,2481.57,13.3,156,2543.99,12.6,95
"2022-10-16 15:00:00",14689,312,"COMPASS_PTR_TR",11.93,2097.84,12.8,12,2242.08,12.6,13,2210.95,13.1,20,2134.1,12.5,8,2481.26,13.3,157,2544.82,12.6,94
"2022-10-16 15:15:00",14690,312,"COMPASS_PTR_TR",11.93,2099.13,12.8,12,2243.29,12.6,14,2211.34,13.1,20,2126.15,12.6,7,2480.84,13.3,160,2544.84,12.6,95
"2022-10-16 15:30:00",14691,312,"COMPASS_PTR_TR",11.93,2098.59,12.9,13,2241.86,12.7,16,2211.79,13.2,23,2125.91,12.6,8,2479.35,13.3,170,2544.6,12.6,88
"2022-10-16 15:45:00",14692,312,"COMPASS_PTR_TR",11.93,2097.73,12.9,13,2243.51,12.7,14,2210.83,13.2,21,2125.29,12.7,8,2479.41,13.3,160,2546.89,12.6,83
"2022-10-16 16:00:00",14693,312,"COMPASS_PTR_TR",11.93,2097.59,13,11,2242.45,12.7,14,2210.52,13.2,21,2125.86,12.7,8,2479.71,13.3,163,2544.61,12.6,89
"2022-10-16 16:15:00",14694,312,"COMPASS_PTR_TR",11.93,2098.7,13,12,2240.69,12.7,14,2210.7,13.2,21,2125.13,12.8,8,2480.33,13.3,162,2545.35,12.7,88
"2022-10-16 16:30:00",14695,312,"COMPASS_PTR_TR",11.93,2098.14,13,13,2241.96,12.7,15,2212.61,13.2,20,2134.38,12.8,8,2481.2,13.3,168,2546.92,12.7,84
"2022-10-16 16:45:00",14696,312,"COMPASS_PTR_TR",11.93,2097.49,13.1,13,2242.71,12.8,14,2211.46,13.3,21,2125.3,12.8,8,2479.22,13.3,163,2545.12,12.7,98
"2022-10-16 17:00:00",14697,312,"COMPASS_PTR_TR",11.93,2097.17,13.1,11,2241.83,12.8,15,2210.92,13.3,19,2133.65,12.9,7,2481.02,13.3,165,2544.61,12.7,93
"2022-10-16 17:15:00",14698,312,"COMPASS_PTR_TR",11.93,2099.23,13.1,13,2241.76,12.8,14,2212.72,13.3,22,2125.89,12.9,9,2481.02,13.3,158,2545.22,12.7,86
"2022-10-16 17:30:00",14699,312,"COMPASS_PTR_TR",11.93,2097.76,13.1,12,2241.55,12.8,17,2210.26,13.3,21,2125.29,12.9,7,2479,13.4,176,2545.09,12.7,96
"2022-10-16 17:45:00",14700,312,"COMPASS_PTR_TR",11.93,2098.03,13.1,12,2240.24,12.8,17,2210.54,13.3,20,2126.11,12.9,7,2481.01,13.4,171,2544.45,12.7,84
"2022-10-16 18:00:00",14701,312,"COMPASS_PTR_TR",11.93,2098.77,13.1,13,2241.78,12.8,12,2210.93,13.2,20,2134.09,12.9,8,2478.99,13.4,172,2544.32,12.8,93
"2022-10-16 18:15:00",14702,312,"COMPASS_PTR_TR",11.93,2098.72,13.1,12,2242.63,12.8,14,2208.91,13.2,20,2125.87,12.9,7,2480.45,13.4,161,2546.71,12.8,88
"2022-10-16 18:30:00",14703,312,"COMPASS_PTR_TR",11.92,2098.56,13.1,12,2241.52,12.8,16,2211.17,13.2,19,2133.72,12.9,8,2480.13,13.4,170,2544.57,12.8,94
"2022-10-16 18:45:00",14704,312,"COMPASS_PTR_TR",11.93,2097.06,13.1,10,2241.16,12.8,12,2209.14,13.2,21,2133.69,12.9,9,2479.5,13.4,160,2544.71,12.8,92
"2022-10-16 19:00:00",14705,312,"COMPASS_PTR_TR",11.92,2098.51,13.1,12,2240.26,12.7,15,2210.4,13.2,20,2126.23,12.9,7,2479.45,13.4,172,2544.34,12.8,97
"2022-10-16 19:15:00",14706,312,"COMPASS_PTR_TR",11.92,2098.18,13.1,13,2242.43,12.7,13,2211.26,13.2,20,2125.9,12.9,6,2481,13.4,170,2543.91,12.8,95
"2022-10-16 19:30:00",14707,312,"COMPASS_PTR_TR",11.92,2097.45,13.1,12,2241.74,12.7,12,2209,13.2,19,2126.31,12.9,10,2479.67,13.4,173,2546.42,12.8,87
"2022-10-16 19:45:00",14708,312,"COMPASS_PTR_TR",11.92,2098.56,13.1,15,2242.43,12.7,13,2211.05,13.1,19,2126.12,12.9,8,2480.86,13.4,171,2543.85,12.8,97
"2022-10-16 20:00:00",14709,312,"COMPASS_PTR_TR",11.92,2098.08,13.1,12,2241.98,12.7,14,2209.29,13.1,21,2125.92,12.9,8,2479.21,13.5,173,2546.54,12.9,98
"2022-10-16 20:15:00",14710,312,"COMPASS_PTR_TR",11.92,2097.85,13.1,12,2241.59,12.7,15,2211.14,13.1,18,2133.99,12.9,7,2480.4,13.5,176,2546.71,12.9,95
"2022-10-16 20:30:00",14711,312,"COMPASS_PTR_TR",11.92,2097.66,13.1,13,2240.18,12.7,15,2209.12,13.1,19,2125.88,12.9,9,2480.28,13.5,160,2544.17,12.9,85
"2022-10-16 20:45:00",14712,312,"COMPASS_PTR_TR",11.92,2098.66,13,13,2241.91,12.6,14,2209.2,13,21,2126.01,12.9,10,2479.63,13.5,159,2546.85,12.9,85
"2022-10-16 21:00:00",14713,312,"COMPASS_PTR_TR",11.92,2097.97,13,15,2240.21,12.6,15,2210.64,13,19,2134.26,12.9,6,2481.23,13.5,172,2546.99,12.9,86
"2022-10-16 21:15:00",14714,312,"COMPASS_PTR_TR",11.92,2099.32,13,14,2240.45,12.6,14,2210.93,13,20,2126.02,12.8,7,2480.2,13.5,159,2543.68,12.9,97
"2022-10-16 21:30:00",14715,312,"COMPASS_PTR_TR",11.92,2098.37,13,11,2242.72,12.6,17,2210.75,13,20,2134.1,12.8,7,2479.47,13.5,168,2543.93,12.9,95
"2022-10-16 21:45:00",14716,312,"COMPASS_PTR_TR",11.92,2098.19,12.9,12,2242.74,12.6,14,2210.86,12.9,19,2126.13,12.8,7,2479.46,13.5,172,2546.48,12.9,93
"2022-10-16 22:00:00",14717,312,"COMPASS_PTR_TR",11.92,2098.13,12.9,13,2240.45,12.5,15,2211.37,12.9,21,2126.04,12.8,8,2480.99,13.5,156,2546.58,12.9,96
"2022-10-16 22:15:00",14718,312,"COMPASS_PTR_TR",11.92,2098.47,12.9,13,2240.33,12.5,14,2211.61,12.9,19,2133.71,12.8,6,2478.98,13.5,173,2544.01,12.9,98
"2022-10-16 22:30:00",14719,312,"COMPASS_PTR_TR",11.92,2098.77,12.9,11,2243.19,12.5,16,2212.84,12.8,19,2126.12,12.8,8,2478.83,13.5,163,2546.62,12.9,97
