"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-08-28 19:45:00",10004,313,"COMPASS_PTR_UP",11.86,0.43,0.514,0.382,0.503,0.387,0.455,0.505,0.433,0.467,0.432,0.42,0.448
"2022-08-28 20:00:00",10005,313,"COMPASS_PTR_UP",11.86,0.433,0.516,0.385,0.505,0.389,0.458,0.506,0.435,0.468,0.433,0.422,0.449
"2022-08-28 20:15:00",10006,313,"COMPASS_PTR_UP",11.86,0.436,0.519,0.388,0.506,0.391,0.46,0.508,0.438,0.469,0.433,0.424,0.45
"2022-08-28 20:30:00",10007,313,"COMPASS_PTR_UP",11.86,0.439,0.522,0.392,0.508,0.394,0.463,0.51,0.44,0.47,0.433,0.427,0.45
"2022-08-28 20:45:00",10008,313,"COMPASS_PTR_UP",11.86,0.443,0.525,0.395,0.509,0.397,0.467,0.512,0.443,0.471,0.434,0.429,0.451
"2022-08-28 21:00:00",10009,313,"COMPASS_PTR_UP",11.86,0.446,0.527,0.397,0.511,0.399,0.471,0.515,0.445,0.472,0.434,0.431,0.451
"2022-08-28 21:15:00",10010,313,"COMPASS_PTR_UP",11.86,0.449,0.53,0.4,0.512,0.402,0.474,0.517,0.447,0.473,0.435,0.433,0.452
"2022-08-28 21:30:00",10011,313,"COMPASS_PTR_UP",11.86,0.453,0.532,0.403,0.512,0.405,0.476,0.52,0.449,0.474,0.435,0.435,0.453
"2022-08-28 21:45:00",10012,313,"COMPASS_PTR_UP",11.86,0.455,0.534,0.405,0.513,0.406,0.477,0.521,0.451,0.474,0.435,0.437,0.453
"2022-08-28 22:00:00",10013,313,"COMPASS_PTR_UP",11.86,0.457,0.536,0.405,0.514,0.408,0.479,0.522,0.452,0.475,0.435,0.439,0.454
"2022-08-28 22:15:00",10014,313,"COMPASS_PTR_UP",11.86,0.458,0.537,0.405,0.514,0.407,0.479,0.523,0.452,0.475,0.435,0.439,0.454
"2022-08-28 22:30:00",10015,313,"COMPASS_PTR_UP",11.86,0.459,0.538,0.405,0.514,0.405,0.479,0.523,0.451,0.475,0.435,0.44,0.454
"2022-08-28 22:45:00",10016,313,"COMPASS_PTR_UP",11.86,0.46,0.538,0.406,0.514,0.403,0.479,0.523,0.452,0.475,0.435,0.44,0.454
"2022-08-28 23:00:00",10017,313,"COMPASS_PTR_UP",11.86,0.462,0.539,0.408,0.515,0.402,0.479,0.524,0.453,0.475,0.435,0.44,0.454
"2022-08-28 23:15:00",10018,313,"COMPASS_PTR_UP",11.86,0.463,0.54,0.409,0.515,0.402,0.48,0.525,0.454,0.475,0.435,0.441,0.455
"2022-08-28 23:30:00",10019,313,"COMPASS_PTR_UP",11.86,0.464,0.54,0.41,0.515,0.401,0.48,0.525,0.455,0.476,0.435,0.441,0.455
"2022-08-28 23:45:00",10020,313,"COMPASS_PTR_UP",11.86,0.465,0.541,0.411,0.516,0.4,0.48,0.526,0.455,0.476,0.435,0.441,0.455
"2022-08-29 00:00:00",10021,313,"COMPASS_PTR_UP",11.86,0.466,0.541,0.412,0.516,0.399,0.481,0.526,0.456,0.476,0.435,0.442,0.455
"2022-08-29 00:15:00",10022,313,"COMPASS_PTR_UP",11.86,0.468,0.542,0.415,0.516,0.399,0.482,0.527,0.458,0.476,0.435,0.442,0.456
"2022-08-29 00:30:00",10023,313,"COMPASS_PTR_UP",11.86,0.47,0.544,0.418,0.517,0.399,0.483,0.528,0.46,0.477,0.435,0.443,0.457
"2022-08-29 00:45:00",10024,313,"COMPASS_PTR_UP",11.86,0.473,0.545,0.421,0.517,0.4,0.484,0.529,0.462,0.477,0.436,0.444,0.458
"2022-08-29 01:00:00",10025,313,"COMPASS_PTR_UP",11.86,0.475,0.546,0.422,0.518,0.4,0.486,0.531,0.463,0.478,0.436,0.445,0.458
"2022-08-29 01:15:00",10026,313,"COMPASS_PTR_UP",11.86,0.476,0.547,0.423,0.518,0.4,0.486,0.532,0.464,0.478,0.436,0.445,0.458
"2022-08-29 01:30:00",10027,313,"COMPASS_PTR_UP",11.86,0.477,0.548,0.424,0.518,0.4,0.487,0.532,0.465,0.478,0.436,0.446,0.459
"2022-08-29 01:45:00",10028,313,"COMPASS_PTR_UP",11.86,0.478,0.548,0.424,0.518,0.4,0.487,0.533,0.465,0.479,0.436,0.446,0.459
"2022-08-29 02:00:00",10029,313,"COMPASS_PTR_UP",11.86,0.477,0.548,0.423,0.518,0.399,0.486,0.532,0.465,0.479,0.436,0.445,0.459
"2022-08-29 02:15:00",10030,313,"COMPASS_PTR_UP",11.86,0.478,0.548,0.423,0.518,0.399,0.486,0.532,0.465,0.479,0.437,0.445,0.459
"2022-08-29 02:30:00",10031,313,"COMPASS_PTR_UP",11.86,0.477,0.548,0.422,0.518,0.399,0.486,0.532,0.465,0.479,0.437,0.445,0.459
"2022-08-29 02:45:00",10032,313,"COMPASS_PTR_UP",11.86,0.477,0.547,0.42,0.518,0.398,0.485,0.532,0.464,0.479,0.437,0.444,0.459
"2022-08-29 03:00:00",10033,313,"COMPASS_PTR_UP",11.86,0.476,0.547,0.419,0.518,0.398,0.485,0.531,0.464,0.479,0.437,0.443,0.459
"2022-08-29 03:15:00",10034,313,"COMPASS_PTR_UP",11.86,0.475,0.546,0.417,0.517,0.397,0.484,0.531,0.463,0.479,0.437,0.443,0.459
"2022-08-29 03:30:00",10035,313,"COMPASS_PTR_UP",11.86,0.474,0.545,0.416,0.517,0.397,0.483,0.53,0.462,0.478,0.437,0.442,0.459
"2022-08-29 03:45:00",10036,313,"COMPASS_PTR_UP",11.86,0.473,0.545,0.415,0.517,0.396,0.483,0.529,0.461,0.479,0.437,0.441,0.459
"2022-08-29 04:00:00",10037,313,"COMPASS_PTR_UP",11.86,0.471,0.543,0.413,0.517,0.395,0.482,0.528,0.46,0.478,0.437,0.44,0.458
"2022-08-29 04:15:00",10038,313,"COMPASS_PTR_UP",11.86,0.468,0.542,0.409,0.517,0.393,0.48,0.527,0.457,0.478,0.437,0.438,0.458
"2022-08-29 04:30:00",10039,313,"COMPASS_PTR_UP",11.86,0.466,0.541,0.407,0.515,0.391,0.478,0.525,0.455,0.478,0.437,0.436,0.457
"2022-08-29 04:45:00",10040,313,"COMPASS_PTR_UP",11.86,0.469,0.541,0.412,0.515,0.392,0.479,0.525,0.458,0.478,0.437,0.436,0.458
"2022-08-29 05:00:00",10041,313,"COMPASS_PTR_UP",11.86,0.474,0.544,0.417,0.515,0.395,0.481,0.528,0.462,0.479,0.437,0.438,0.46
"2022-08-29 05:15:00",10042,313,"COMPASS_PTR_UP",11.86,0.476,0.546,0.417,0.515,0.395,0.483,0.53,0.463,0.479,0.437,0.44,0.46
"2022-08-29 05:30:00",10043,313,"COMPASS_PTR_UP",11.86,0.481,0.549,0.422,0.516,0.398,0.486,0.532,0.467,0.48,0.437,0.442,0.461
"2022-08-29 05:45:00",10044,313,"COMPASS_PTR_UP",11.86,0.489,0.553,0.43,0.517,0.403,0.492,0.536,0.472,0.48,0.437,0.446,0.462
"2022-08-29 06:00:00",10045,313,"COMPASS_PTR_UP",11.86,0.493,0.556,0.431,0.518,0.405,0.494,0.538,0.474,0.481,0.437,0.448,0.463
"2022-08-29 06:15:00",10046,313,"COMPASS_PTR_UP",11.86,0.493,0.557,0.428,0.518,0.405,0.496,0.538,0.474,0.48,0.437,0.45,0.462
"2022-08-29 06:30:00",10047,313,"COMPASS_PTR_UP",11.86,0.5,0.56,0.433,0.519,0.408,0.499,0.542,0.478,0.481,0.437,0.452,0.463
"2022-08-29 06:45:00",10048,313,"COMPASS_PTR_UP",11.86,0.507,0.563,0.439,0.52,0.411,0.503,0.545,0.482,0.482,0.437,0.455,0.464
"2022-08-29 07:00:00",10049,313,"COMPASS_PTR_UP",11.86,0.512,0.566,0.444,0.521,0.412,0.506,0.548,0.485,0.482,0.438,0.457,0.465
"2022-08-29 07:15:00",10050,313,"COMPASS_PTR_UP",11.86,0.517,0.568,0.447,0.521,0.414,0.51,0.551,0.488,0.483,0.439,0.459,0.467
"2022-08-29 07:30:00",10051,313,"COMPASS_PTR_UP",11.86,0.514,0.566,0.442,0.521,0.411,0.509,0.548,0.488,0.483,0.438,0.458,0.466
"2022-08-29 07:45:00",10052,313,"COMPASS_PTR_UP",11.86,0.508,0.561,0.435,0.52,0.408,0.508,0.545,0.486,0.482,0.436,0.456,0.463
"2022-08-29 08:00:00",10053,313,"COMPASS_PTR_UP",11.86,0.498,0.553,0.42,0.519,0.403,0.505,0.54,0.48,0.481,0.434,0.451,0.461
"2022-08-29 08:15:00",10054,313,"COMPASS_PTR_UP",11.86,0.488,0.545,0.406,0.518,0.398,0.502,0.533,0.473,0.479,0.432,0.446,0.458
"2022-08-29 08:30:00",10055,313,"COMPASS_PTR_UP",11.86,0.478,0.54,0.394,0.517,0.394,0.498,0.528,0.466,0.477,0.431,0.44,0.456
"2022-08-29 08:45:00",10056,313,"COMPASS_PTR_UP",11.86,0.462,0.529,0.375,0.514,0.383,0.491,0.521,0.452,0.475,0.429,0.431,0.451
"2022-08-29 09:00:00",10057,313,"COMPASS_PTR_UP",11.86,0.471,0.533,0.395,0.514,0.387,0.492,0.525,0.46,0.476,0.43,0.432,0.453
"2022-08-29 09:15:00",10058,313,"COMPASS_PTR_UP",11.86,0.499,0.549,0.426,0.517,0.401,0.5,0.539,0.477,0.481,0.434,0.441,0.462
"2022-08-29 09:30:00",10059,313,"COMPASS_PTR_UP",11.86,0.51,0.556,0.432,0.519,0.407,0.503,0.546,0.484,0.484,0.437,0.445,0.466
"2022-08-29 09:45:00",10060,313,"COMPASS_PTR_UP",11.86,0.505,0.555,0.414,0.518,0.405,0.501,0.544,0.482,0.485,0.437,0.442,0.464
"2022-08-29 10:00:00",10061,313,"COMPASS_PTR_UP",11.86,0.478,0.538,0.373,0.513,0.389,0.487,0.527,0.459,0.481,0.433,0.427,0.453
"2022-08-29 10:15:00",10062,313,"COMPASS_PTR_UP",11.86,0.482,0.535,0.389,0.513,0.388,0.488,0.527,0.462,0.479,0.431,0.428,0.454
"2022-08-29 10:30:00",10063,313,"COMPASS_PTR_UP",11.86,0.503,0.547,0.417,0.515,0.398,0.496,0.539,0.476,0.482,0.434,0.436,0.461
"2022-08-29 10:45:00",10064,313,"COMPASS_PTR_UP",11.86,0.514,0.553,0.426,0.517,0.404,0.501,0.547,0.483,0.484,0.436,0.442,0.465
"2022-08-29 11:00:00",10065,313,"COMPASS_PTR_UP",11.86,0.517,0.557,0.425,0.518,0.408,0.504,0.552,0.486,0.485,0.437,0.445,0.468
"2022-08-29 11:15:00",10066,313,"COMPASS_PTR_UP",11.86,0.494,0.544,0.388,0.515,0.4,0.493,0.541,0.477,0.483,0.434,0.436,0.462
"2022-08-29 11:30:00",10067,313,"COMPASS_PTR_UP",11.86,0.443,0.506,0.337,0.504,0.368,0.462,0.51,0.436,0.474,0.426,0.412,0.444
"2022-08-29 11:45:00",10068,313,"COMPASS_PTR_UP",11.86,0.413,0.482,0.316,0.487,0.34,0.437,0.492,0.402,0.465,0.422,0.396,0.433
"2022-08-29 12:00:00",10069,313,"COMPASS_PTR_UP",11.86,0.402,0.471,0.31,0.474,0.327,0.422,0.483,0.386,0.458,0.42,0.389,0.427
"2022-08-29 12:15:00",10070,313,"COMPASS_PTR_UP",11.85,0.399,0.467,0.313,0.47,0.324,0.416,0.478,0.383,0.456,0.42,0.386,0.427
"2022-08-29 12:30:00",10071,313,"COMPASS_PTR_UP",11.85,0.396,0.465,0.314,0.467,0.322,0.409,0.475,0.379,0.455,0.421,0.384,0.427
"2022-08-29 12:45:00",10072,313,"COMPASS_PTR_UP",11.85,0.394,0.464,0.313,0.465,0.32,0.406,0.473,0.377,0.454,0.421,0.383,0.426
"2022-08-29 13:00:00",10073,313,"COMPASS_PTR_UP",11.85,0.393,0.463,0.314,0.465,0.32,0.405,0.473,0.376,0.453,0.422,0.383,0.426
"2022-08-29 13:15:00",10074,313,"COMPASS_PTR_UP",11.85,0.392,0.463,0.314,0.464,0.322,0.404,0.472,0.374,0.452,0.422,0.384,0.426
"2022-08-29 13:30:00",10075,313,"COMPASS_PTR_UP",11.85,0.392,0.462,0.314,0.464,0.324,0.404,0.472,0.373,0.452,0.423,0.384,0.427
"2022-08-29 13:45:00",10076,313,"COMPASS_PTR_UP",11.85,0.392,0.462,0.315,0.464,0.326,0.403,0.472,0.372,0.452,0.423,0.384,0.427
"2022-08-29 14:00:00",10077,313,"COMPASS_PTR_UP",11.85,0.392,0.462,0.315,0.464,0.328,0.405,0.472,0.372,0.452,0.424,0.385,0.427
"2022-08-29 14:15:00",10078,313,"COMPASS_PTR_UP",11.85,0.391,0.461,0.313,0.461,0.328,0.404,0.472,0.369,0.451,0.424,0.384,0.426
"2022-08-29 14:30:00",10079,313,"COMPASS_PTR_UP",11.85,0.39,0.46,0.311,0.457,0.328,0.401,0.471,0.366,0.451,0.423,0.383,0.425
"2022-08-29 14:45:00",10080,313,"COMPASS_PTR_UP",11.85,0.39,0.46,0.311,0.456,0.33,0.401,0.471,0.367,0.451,0.423,0.383,0.425
"2022-08-29 15:00:00",10081,313,"COMPASS_PTR_UP",11.85,0.39,0.46,0.312,0.456,0.331,0.402,0.471,0.367,0.451,0.424,0.384,0.425
"2022-08-29 15:15:00",10082,313,"COMPASS_PTR_UP",11.85,0.391,0.461,0.312,0.455,0.333,0.403,0.472,0.368,0.452,0.424,0.385,0.426
"2022-08-29 15:30:00",10083,313,"COMPASS_PTR_UP",11.86,0.392,0.461,0.313,0.455,0.336,0.404,0.472,0.369,0.452,0.424,0.386,0.426
"2022-08-29 15:45:00",10084,313,"COMPASS_PTR_UP",11.85,0.394,0.463,0.316,0.458,0.34,0.408,0.474,0.372,0.453,0.425,0.387,0.428
"2022-08-29 16:00:00",10085,313,"COMPASS_PTR_UP",11.86,0.395,0.464,0.317,0.459,0.343,0.411,0.476,0.374,0.454,0.426,0.389,0.429
"2022-08-29 16:15:00",10086,313,"COMPASS_PTR_UP",11.86,0.394,0.464,0.316,0.458,0.345,0.409,0.476,0.373,0.454,0.426,0.388,0.429
"2022-08-29 16:30:00",10087,313,"COMPASS_PTR_UP",11.86,0.394,0.464,0.316,0.458,0.347,0.409,0.477,0.373,0.454,0.426,0.388,0.429
"2022-08-29 16:45:00",10088,313,"COMPASS_PTR_UP",11.86,0.396,0.465,0.319,0.459,0.351,0.411,0.478,0.375,0.454,0.426,0.386,0.43
"2022-08-29 17:00:00",10089,313,"COMPASS_PTR_UP",11.86,0.4,0.468,0.323,0.467,0.355,0.417,0.481,0.382,0.456,0.427,0.389,0.433
"2022-08-29 17:15:00",10090,313,"COMPASS_PTR_UP",11.86,0.402,0.472,0.327,0.472,0.358,0.423,0.483,0.387,0.457,0.428,0.394,0.435
"2022-08-29 17:30:00",10091,313,"COMPASS_PTR_UP",11.86,0.406,0.477,0.332,0.479,0.361,0.428,0.487,0.395,0.458,0.429,0.399,0.439
"2022-08-29 17:45:00",10092,313,"COMPASS_PTR_UP",11.86,0.41,0.479,0.337,0.485,0.365,0.434,0.489,0.4,0.46,0.43,0.402,0.441
"2022-08-29 18:00:00",10093,313,"COMPASS_PTR_UP",11.86,0.416,0.485,0.343,0.492,0.37,0.44,0.492,0.411,0.462,0.431,0.406,0.445
"2022-08-29 18:15:00",10094,313,"COMPASS_PTR_UP",11.86,0.428,0.498,0.354,0.505,0.38,0.458,0.506,0.422,0.466,0.431,0.417,0.45
"2022-08-29 18:30:00",10095,313,"COMPASS_PTR_UP",11.86,0.442,0.519,0.361,0.514,0.388,0.489,0.519,0.437,0.467,0.424,0.431,0.452
"2022-08-29 18:45:00",10096,313,"COMPASS_PTR_UP",11.86,0.456,0.533,0.378,0.516,0.392,0.504,0.528,0.45,0.455,0.421,0.442,0.456
"2022-08-29 19:00:00",10097,313,"COMPASS_PTR_UP",11.86,0.458,0.541,0.381,0.517,0.395,0.513,0.531,0.463,0.437,0.423,0.445,0.461
"2022-08-29 19:15:00",10098,313,"COMPASS_PTR_UP",11.86,0.456,0.543,0.38,0.517,0.397,0.518,0.53,0.466,0.433,0.423,0.444,0.464
"2022-08-29 19:30:00",10099,313,"COMPASS_PTR_UP",11.86,0.456,0.544,0.378,0.519,0.399,0.52,0.529,0.463,0.432,0.424,0.443,0.467
"2022-08-29 19:45:00",10100,313,"COMPASS_PTR_UP",11.86,0.457,0.546,0.381,0.52,0.401,0.521,0.531,0.462,0.432,0.422,0.443,0.468
"2022-08-29 20:00:00",10101,313,"COMPASS_PTR_UP",11.86,0.457,0.549,0.383,0.521,0.401,0.521,0.535,0.461,0.433,0.419,0.441,0.469
"2022-08-29 20:15:00",10102,313,"COMPASS_PTR_UP",11.86,0.456,0.551,0.386,0.522,0.4,0.521,0.538,0.461,0.434,0.415,0.44,0.469
"2022-08-29 20:30:00",10103,313,"COMPASS_PTR_UP",11.86,0.454,0.554,0.392,0.523,0.4,0.521,0.541,0.463,0.434,0.412,0.44,0.469
"2022-08-29 20:45:00",10104,313,"COMPASS_PTR_UP",11.86,0.451,0.556,0.397,0.523,0.4,0.521,0.541,0.463,0.435,0.411,0.439,0.469
"2022-08-29 21:00:00",10105,313,"COMPASS_PTR_UP",11.86,0.45,0.559,0.405,0.522,0.4,0.52,0.542,0.466,0.437,0.412,0.438,0.469
"2022-08-29 21:15:00",10106,313,"COMPASS_PTR_UP",11.86,0.45,0.561,0.409,0.52,0.401,0.519,0.542,0.466,0.439,0.415,0.437,0.47
"2022-08-29 21:30:00",10107,313,"COMPASS_PTR_UP",11.86,0.449,0.561,0.414,0.518,0.401,0.519,0.543,0.465,0.44,0.417,0.436,0.471
"2022-08-29 21:45:00",10108,313,"COMPASS_PTR_UP",11.86,0.448,0.56,0.415,0.513,0.4,0.518,0.543,0.464,0.441,0.418,0.434,0.472
"2022-08-29 22:00:00",10109,313,"COMPASS_PTR_UP",11.86,0.447,0.559,0.416,0.508,0.4,0.517,0.542,0.464,0.443,0.418,0.433,0.471
"2022-08-29 22:15:00",10110,313,"COMPASS_PTR_UP",11.86,0.449,0.56,0.417,0.503,0.401,0.515,0.541,0.464,0.444,0.419,0.432,0.472
"2022-08-29 22:30:00",10111,313,"COMPASS_PTR_UP",11.86,0.451,0.561,0.417,0.499,0.403,0.514,0.542,0.464,0.445,0.42,0.432,0.473
"2022-08-29 22:45:00",10112,313,"COMPASS_PTR_UP",11.86,0.452,0.562,0.419,0.496,0.404,0.512,0.541,0.464,0.447,0.421,0.433,0.474
"2022-08-29 23:00:00",10113,313,"COMPASS_PTR_UP",11.86,0.451,0.56,0.418,0.495,0.405,0.511,0.539,0.461,0.448,0.42,0.432,0.474
"2022-08-29 23:15:00",10114,313,"COMPASS_PTR_UP",11.86,0.451,0.56,0.418,0.493,0.405,0.51,0.538,0.46,0.449,0.418,0.432,0.473
"2022-08-29 23:30:00",10115,313,"COMPASS_PTR_UP",11.86,0.453,0.559,0.421,0.491,0.405,0.508,0.539,0.459,0.451,0.418,0.431,0.472
"2022-08-29 23:45:00",10116,313,"COMPASS_PTR_UP",11.86,0.453,0.561,0.422,0.49,0.406,0.507,0.538,0.46,0.454,0.417,0.43,0.471
"2022-08-30 00:00:00",10117,313,"COMPASS_PTR_UP",11.86,0.454,0.56,0.419,0.488,0.406,0.506,0.539,0.457,0.455,0.416,0.43,0.47
"2022-08-30 00:15:00",10118,313,"COMPASS_PTR_UP",11.86,0.454,0.559,0.418,0.486,0.405,0.505,0.539,0.454,0.455,0.415,0.43,0.469
"2022-08-30 00:30:00",10119,313,"COMPASS_PTR_UP",11.86,0.455,0.559,0.416,0.486,0.405,0.503,0.538,0.45,0.455,0.415,0.428,0.467
"2022-08-30 00:45:00",10120,313,"COMPASS_PTR_UP",11.86,0.455,0.558,0.414,0.486,0.404,0.5,0.538,0.449,0.456,0.414,0.427,0.466
"2022-08-30 01:00:00",10121,313,"COMPASS_PTR_UP",11.86,0.455,0.558,0.413,0.486,0.404,0.497,0.537,0.447,0.456,0.414,0.425,0.466
"2022-08-30 01:15:00",10122,313,"COMPASS_PTR_UP",11.86,0.456,0.558,0.414,0.486,0.403,0.493,0.536,0.447,0.456,0.414,0.422,0.465
"2022-08-30 01:30:00",10123,313,"COMPASS_PTR_UP",11.86,0.456,0.559,0.414,0.486,0.402,0.488,0.536,0.446,0.456,0.414,0.419,0.465
"2022-08-30 01:45:00",10124,313,"COMPASS_PTR_UP",11.86,0.456,0.559,0.416,0.486,0.403,0.48,0.536,0.447,0.457,0.414,0.416,0.465
"2022-08-30 02:00:00",10125,313,"COMPASS_PTR_UP",11.86,0.456,0.56,0.418,0.486,0.403,0.476,0.536,0.449,0.457,0.415,0.413,0.466
"2022-08-30 02:15:00",10126,313,"COMPASS_PTR_UP",11.86,0.457,0.561,0.42,0.486,0.403,0.472,0.537,0.45,0.458,0.415,0.411,0.466
"2022-08-30 02:30:00",10127,313,"COMPASS_PTR_UP",11.86,0.459,0.563,0.422,0.486,0.404,0.469,0.536,0.453,0.459,0.416,0.411,0.467
"2022-08-30 02:45:00",10128,313,"COMPASS_PTR_UP",11.85,0.46,0.564,0.424,0.486,0.405,0.467,0.537,0.454,0.459,0.417,0.41,0.468
"2022-08-30 03:00:00",10129,313,"COMPASS_PTR_UP",11.86,0.461,0.565,0.426,0.486,0.405,0.462,0.536,0.455,0.459,0.417,0.41,0.468
"2022-08-30 03:15:00",10130,313,"COMPASS_PTR_UP",11.86,0.462,0.566,0.427,0.486,0.406,0.458,0.536,0.455,0.459,0.418,0.409,0.468
"2022-08-30 03:30:00",10131,313,"COMPASS_PTR_UP",11.86,0.465,0.567,0.43,0.487,0.407,0.455,0.537,0.457,0.459,0.418,0.409,0.469
"2022-08-30 03:45:00",10132,313,"COMPASS_PTR_UP",11.86,0.466,0.568,0.432,0.487,0.408,0.452,0.538,0.458,0.459,0.419,0.409,0.47
"2022-08-30 04:00:00",10133,313,"COMPASS_PTR_UP",11.86,0.466,0.569,0.434,0.488,0.409,0.449,0.539,0.459,0.459,0.419,0.408,0.471
"2022-08-30 04:15:00",10134,313,"COMPASS_PTR_UP",11.86,0.466,0.569,0.434,0.488,0.409,0.446,0.539,0.458,0.459,0.419,0.408,0.471
"2022-08-30 04:30:00",10135,313,"COMPASS_PTR_UP",11.86,0.466,0.569,0.434,0.489,0.41,0.443,0.539,0.457,0.459,0.419,0.407,0.471
"2022-08-30 04:45:00",10136,313,"COMPASS_PTR_UP",11.85,0.466,0.569,0.434,0.489,0.41,0.441,0.538,0.457,0.459,0.419,0.407,0.471
"2022-08-30 05:00:00",10137,313,"COMPASS_PTR_UP",11.85,0.466,0.568,0.434,0.489,0.41,0.439,0.538,0.456,0.459,0.419,0.406,0.47
"2022-08-30 05:15:00",10138,313,"COMPASS_PTR_UP",11.86,0.466,0.568,0.434,0.489,0.411,0.438,0.537,0.455,0.458,0.418,0.405,0.47
"2022-08-30 05:30:00",10139,313,"COMPASS_PTR_UP",11.85,0.468,0.569,0.437,0.49,0.413,0.437,0.538,0.456,0.458,0.418,0.405,0.471
"2022-08-30 05:45:00",10140,313,"COMPASS_PTR_UP",11.85,0.469,0.569,0.439,0.49,0.414,0.437,0.539,0.456,0.458,0.418,0.405,0.472
"2022-08-30 06:00:00",10141,313,"COMPASS_PTR_UP",11.86,0.471,0.57,0.441,0.49,0.415,0.436,0.539,0.457,0.458,0.418,0.406,0.473
"2022-08-30 06:15:00",10142,313,"COMPASS_PTR_UP",11.86,0.475,0.571,0.446,0.489,0.417,0.436,0.541,0.461,0.458,0.42,0.406,0.475
"2022-08-30 06:30:00",10143,313,"COMPASS_PTR_UP",11.86,0.477,0.573,0.45,0.488,0.418,0.435,0.542,0.463,0.458,0.422,0.407,0.477
"2022-08-30 06:45:00",10144,313,"COMPASS_PTR_UP",11.86,0.479,0.573,0.452,0.488,0.418,0.434,0.542,0.463,0.456,0.422,0.407,0.478
"2022-08-30 07:00:00",10145,313,"COMPASS_PTR_UP",11.86,0.477,0.573,0.45,0.486,0.418,0.433,0.541,0.462,0.455,0.422,0.406,0.478
"2022-08-30 07:15:00",10146,313,"COMPASS_PTR_UP",11.85,0.475,0.572,0.447,0.486,0.417,0.432,0.54,0.46,0.454,0.42,0.404,0.477
"2022-08-30 07:30:00",10147,313,"COMPASS_PTR_UP",11.86,0.474,0.57,0.442,0.485,0.416,0.432,0.538,0.459,0.453,0.418,0.403,0.476
"2022-08-30 07:45:00",10148,313,"COMPASS_PTR_UP",11.85,0.47,0.566,0.434,0.484,0.415,0.431,0.535,0.455,0.451,0.415,0.401,0.473
"2022-08-30 08:00:00",10149,313,"COMPASS_PTR_UP",11.85,0.465,0.561,0.423,0.484,0.412,0.429,0.531,0.45,0.449,0.412,0.397,0.471
"2022-08-30 08:15:00",10150,313,"COMPASS_PTR_UP",11.86,0.458,0.554,0.411,0.483,0.409,0.427,0.527,0.443,0.446,0.408,0.393,0.467
"2022-08-30 08:30:00",10151,313,"COMPASS_PTR_UP",11.85,0.453,0.548,0.401,0.482,0.405,0.424,0.523,0.435,0.444,0.406,0.388,0.463
"2022-08-30 08:45:00",10152,313,"COMPASS_PTR_UP",11.85,0.446,0.54,0.388,0.48,0.399,0.42,0.518,0.426,0.441,0.403,0.383,0.46
"2022-08-30 09:00:00",10153,313,"COMPASS_PTR_UP",11.85,0.441,0.532,0.379,0.478,0.392,0.416,0.513,0.417,0.438,0.401,0.377,0.456
"2022-08-30 09:15:00",10154,313,"COMPASS_PTR_UP",11.85,0.434,0.524,0.367,0.476,0.384,0.411,0.508,0.408,0.435,0.399,0.372,0.452
"2022-08-30 09:30:00",10155,313,"COMPASS_PTR_UP",11.85,0.429,0.517,0.36,0.474,0.376,0.405,0.504,0.401,0.432,0.397,0.368,0.449
"2022-08-30 09:45:00",10156,313,"COMPASS_PTR_UP",11.85,0.422,0.509,0.348,0.47,0.366,0.397,0.499,0.391,0.429,0.395,0.363,0.445
"2022-08-30 10:00:00",10157,313,"COMPASS_PTR_UP",11.85,0.411,0.496,0.332,0.464,0.353,0.384,0.492,0.377,0.425,0.393,0.355,0.44
"2022-08-30 10:15:00",10158,313,"COMPASS_PTR_UP",11.85,0.403,0.485,0.321,0.456,0.341,0.37,0.485,0.366,0.422,0.39,0.348,0.434
"2022-08-30 10:30:00",10159,313,"COMPASS_PTR_UP",11.86,0.397,0.477,0.313,0.448,0.334,0.358,0.48,0.359,0.419,0.388,0.343,0.431
"2022-08-30 10:45:00",10160,313,"COMPASS_PTR_UP",11.85,0.39,0.468,0.304,0.435,0.327,0.345,0.475,0.351,0.415,0.386,0.337,0.426
"2022-08-30 11:00:00",10161,313,"COMPASS_PTR_UP",11.85,0.386,0.464,0.3,0.425,0.323,0.338,0.472,0.348,0.413,0.385,0.333,0.424
"2022-08-30 11:15:00",10162,313,"COMPASS_PTR_UP",11.85,0.384,0.461,0.298,0.419,0.322,0.336,0.471,0.346,0.413,0.384,0.331,0.424
"2022-08-30 11:30:00",10163,313,"COMPASS_PTR_UP",11.85,0.384,0.46,0.297,0.415,0.321,0.335,0.47,0.345,0.415,0.383,0.331,0.423
"2022-08-30 11:45:00",10164,313,"COMPASS_PTR_UP",11.85,0.383,0.458,0.298,0.413,0.32,0.335,0.469,0.345,0.416,0.383,0.332,0.423
