"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-05-30 07:30:00",1327,312,"COMPASS_PTR_TR",12.51,2662.73,17.4,68,2864.67,17.7,121,2802.77,17.5,144,2864.77,17.3,137,2717.78,16.5,372,2779.4,17.2,248
"2022-05-30 07:45:00",1328,312,"COMPASS_PTR_TR",12.61,2663.5,17.4,68,2862.68,17.7,121,2800.67,17.5,147,2865.33,17.3,137,2715.34,16.5,360,2780.94,17.2,248
"2022-05-30 08:00:00",1329,312,"COMPASS_PTR_TR",12.69,2661.36,17.4,68,2865.08,17.8,121,2800.97,17.5,148,2864.95,17.3,137,2715.66,16.5,367,2779.07,17.2,247
"2022-05-30 08:15:00",1330,312,"COMPASS_PTR_TR",12.77,2660.34,17.4,68,2862.76,17.8,121,2799.05,17.5,148,2864.03,17.3,137,2714.61,16.5,360,2779.86,17.2,248
"2022-05-30 08:30:00",1331,312,"COMPASS_PTR_TR",12.89,2662.11,17.4,68,2863.66,17.8,121,2803.4,17.5,147,2864.11,17.3,137,2717.44,16.5,360,2779.8,17.2,247
"2022-05-30 08:45:00",1332,312,"COMPASS_PTR_TR",13.13,2660.97,17.4,68,2863.62,17.8,121,2805.03,17.6,148,2863.01,17.4,137,2715.6,16.5,368,2778.21,17.2,249
"2022-05-30 09:00:00",1333,312,"COMPASS_PTR_TR",13.54,2660.87,17.5,68,2861.91,17.9,121,2803.64,17.6,149,2862.86,17.4,132,2714.25,16.5,367,2780.55,17.2,247
"2022-05-30 09:15:00",1334,312,"COMPASS_PTR_TR",13.51,2658.94,17.5,68,2863.06,17.9,120,2801.27,17.6,146,2864.15,17.4,136,2714.5,16.5,366,2779.61,17.2,247
"2022-05-30 09:30:00",1335,312,"COMPASS_PTR_TR",13.48,2658.32,17.5,68,2862.3,18,116,2802.69,17.7,148,2863.12,17.4,133,2714.55,16.5,367,2779.92,17.1,246
"2022-05-30 09:45:00",1336,312,"COMPASS_PTR_TR",13.46,2659.1,17.6,68,2860.7,18.1,120,2799.77,17.7,148,2862.29,17.5,136,2716.6,16.5,367,2779.96,17.1,245
"2022-05-30 10:00:00",1337,312,"COMPASS_PTR_TR",13.46,2657.49,17.6,68,2857.61,18.1,121,2801.3,17.8,149,2861.24,17.5,136,2714.23,16.5,370,2777.67,17.1,247
"2022-05-30 10:15:00",1338,312,"COMPASS_PTR_TR",13.45,2658.64,17.7,68,2855.44,18.2,120,2801.67,17.8,150,2861.4,17.6,136,2717.06,16.5,368,2777.3,17.1,244
"2022-05-30 10:30:00",1339,312,"COMPASS_PTR_TR",13.46,2655.55,17.7,68,2856.93,18.3,120,2801.05,17.9,148,2859.29,17.6,132,2717.15,16.5,370,2779.73,17.1,244
"2022-05-30 10:45:00",1340,312,"COMPASS_PTR_TR",13.15,2656.33,17.8,68,2856.55,18.4,120,2798.25,18,149,2859.42,17.7,136,2715,16.5,361,2777.69,17.1,242
"2022-05-30 11:00:00",1341,312,"COMPASS_PTR_TR",13.03,2653.5,17.9,68,2855.69,18.4,119,2797.1,18.1,149,2858.17,17.8,136,2714.76,16.5,366,2777.53,17.1,247
"2022-05-30 11:15:00",1342,312,"COMPASS_PTR_TR",13.01,2651.68,18,67,2851.25,18.5,118,2795.4,18.3,148,2856.92,17.9,134,2714.66,16.5,366,2778.95,17.1,247
"2022-05-30 11:30:00",1343,312,"COMPASS_PTR_TR",13.01,2650,18.1,67,2851.01,18.6,117,2795.62,18.4,149,2855.78,18.1,135,2715.25,16.5,370,2777.41,17.1,247
"2022-05-30 11:45:00",1344,312,"COMPASS_PTR_TR",13,2645.75,18.3,66,2850.96,18.7,116,2796.03,18.6,149,2857.39,18.2,136,2712.94,16.5,366,2777.03,17.1,245
"2022-05-30 12:00:00",1345,312,"COMPASS_PTR_TR",13,2644.61,18.5,66,2846.28,18.9,116,2792.2,18.8,150,2856.1,18.3,135,2715.38,16.5,369,2779.17,17.1,243
"2022-05-30 12:15:00",1346,312,"COMPASS_PTR_TR",13.03,2644.41,18.7,67,2849.62,19,116,2791.52,19,149,2854.78,18.5,135,2713.89,16.5,361,2777.6,17.1,246
"2022-05-30 12:30:00",1347,312,"COMPASS_PTR_TR",13,2641.87,18.9,66,2846.51,19.1,115,2788.3,19.2,150,2852.56,18.6,130,2714.86,16.5,370,2778.54,17.1,240
"2022-05-30 12:45:00",1348,312,"COMPASS_PTR_TR",13,2641.88,19,66,2844.68,19.3,112,2791.77,19.4,145,2857.37,18.7,135,2713.6,16.5,364,2776.81,17.1,248
"2022-05-30 13:00:00",1349,312,"COMPASS_PTR_TR",13,2641.3,19.1,66,2844.45,19.4,114,2791.19,19.6,145,2848.8,18.8,133,2714.33,16.5,371,2778.45,17.1,248
"2022-05-30 13:15:00",1350,312,"COMPASS_PTR_TR",13.03,2641.89,19.3,66,2839.42,19.5,113,2785.89,19.7,149,2849.78,18.9,134,2713.22,16.5,370,2779.32,17.2,247
"2022-05-30 13:30:00",1351,312,"COMPASS_PTR_TR",12.99,2639.11,19.4,66,2839.9,19.6,112,2789.08,19.9,149,2849.13,18.9,134,2713.43,16.5,369,2779.12,17.2,247
"2022-05-30 13:45:00",1352,312,"COMPASS_PTR_TR",13.03,2638.91,19.4,66,2838.58,19.8,113,2783.51,20,149,2846.6,19,134,2713.08,16.5,361,2777.2,17.2,247
"2022-05-30 14:00:00",1353,312,"COMPASS_PTR_TR",13,2639.7,19.5,65,2838.08,19.8,112,2784.03,20.1,147,2846.82,19,133,2714.42,16.6,369,2780.01,17.2,247
"2022-05-30 14:15:00",1354,312,"COMPASS_PTR_TR",13.02,2638.9,19.6,65,2836.55,19.9,112,2787.33,20.2,148,2843.76,19.1,132,2711.4,16.6,370,2779.05,17.2,249
"2022-05-30 14:30:00",1355,312,"COMPASS_PTR_TR",13.03,2635.1,19.6,65,2839.87,20,111,2784.91,20.3,148,2845.11,19.1,132,2712.69,16.6,370,2779.47,17.2,247
"2022-05-30 14:45:00",1356,312,"COMPASS_PTR_TR",12.98,2635.52,19.6,65,2835.83,20,111,2786.51,20.3,149,2850.18,19.1,132,2712.81,16.6,353,2778.64,17.3,247
"2022-05-30 15:00:00",1357,312,"COMPASS_PTR_TR",13.01,2635.02,19.7,65,2836.88,20,111,2786.1,20.3,147,2843.36,19.1,132,2712.24,16.6,366,2777.57,17.3,247
"2022-05-30 15:15:00",1358,312,"COMPASS_PTR_TR",13.01,2635,19.7,64,2833.78,20.1,110,2783.11,20.3,143,2843.96,19.2,132,2711.1,16.6,361,2778.17,17.3,247
"2022-05-30 15:30:00",1359,312,"COMPASS_PTR_TR",13,2633.11,19.7,65,2836.51,20.1,111,2784.75,20.3,142,2842.63,19.2,131,2710.98,16.7,369,2778.73,17.3,247
"2022-05-30 15:45:00",1360,312,"COMPASS_PTR_TR",13.04,2631.5,19.8,64,2834.1,20.1,109,2783.63,20.3,146,2842.01,19.2,131,2710.56,16.7,367,2779.29,17.4,242
"2022-05-30 16:00:00",1361,312,"COMPASS_PTR_TR",13.03,2631,19.8,64,2837.03,20.1,110,2780.85,20.3,146,2841.72,19.2,132,2711.38,16.7,369,2779.36,17.4,249
"2022-05-30 16:15:00",1362,312,"COMPASS_PTR_TR",13.01,2629.72,19.8,64,2836.19,20.1,109,2781.88,20.3,146,2840.94,19.2,131,2712.92,16.7,369,2777.82,17.4,247
"2022-05-30 16:30:00",1363,312,"COMPASS_PTR_TR",13.07,2629.51,19.8,65,2834.71,20.1,109,2778.11,20.3,146,2839.19,19.2,131,2711.48,16.8,364,2778.63,17.4,248
"2022-05-30 16:45:00",1364,312,"COMPASS_PTR_TR",13.03,2628.28,19.9,65,2832.73,20.1,109,2780.59,20.2,145,2837.61,19.2,131,2710.14,16.8,370,2777.35,17.5,247
"2022-05-30 17:00:00",1365,312,"COMPASS_PTR_TR",13.04,2629.38,19.9,64,2835.65,20.1,107,2781.85,20.2,145,2839.08,19.3,130,2710.01,16.8,367,2777.96,17.5,246
"2022-05-30 17:15:00",1366,312,"COMPASS_PTR_TR",13.03,2628.32,19.9,63,2832.15,20.1,108,2782.27,20.2,144,2838.42,19.3,126,2711.62,16.8,364,2777.47,17.5,245
"2022-05-30 17:30:00",1367,312,"COMPASS_PTR_TR",13.05,2628.87,19.9,64,2834.55,20.1,108,2778.7,20.2,140,2836.37,19.3,130,2711.69,16.9,370,2777.58,17.6,246
"2022-05-30 17:45:00",1368,312,"COMPASS_PTR_TR",12.93,2628.86,19.9,64,2832.21,20.1,108,2777.19,20.2,140,2837.29,19.3,130,2711.15,16.9,370,2776.98,17.6,247
"2022-05-30 18:00:00",1369,312,"COMPASS_PTR_TR",12.34,2627.19,20,63,2832.65,20.1,108,2777.56,20.2,144,2836.74,19.3,130,2710.89,16.9,369,2779.37,17.6,249
"2022-05-30 18:15:00",1370,312,"COMPASS_PTR_TR",12.22,2626.06,20,63,2832.96,20.1,108,2776.05,20.1,144,2837.23,19.3,128,2710.04,16.9,361,2776.75,17.6,248
"2022-05-30 18:30:00",1371,312,"COMPASS_PTR_TR",12.18,2624.12,20,63,2832.64,20.1,108,2780.23,20.1,144,2835.53,19.3,129,2709.81,16.9,370,2778.13,17.7,246
"2022-05-30 18:45:00",1372,312,"COMPASS_PTR_TR",12.17,2625.51,20,63,2831.63,20.1,108,2778.66,20.1,144,2833.56,19.3,129,2712.04,17,360,2778.49,17.7,247
"2022-05-30 19:00:00",1373,312,"COMPASS_PTR_TR",12.16,2626.21,20,63,2833.82,20.1,107,2776.2,20.1,144,2834.74,19.3,129,2711.15,17,357,2777.49,17.7,247
"2022-05-30 19:15:00",1374,312,"COMPASS_PTR_TR",12.14,2623.74,20,63,2830.66,20.1,108,2777.97,20,143,2834.53,19.3,129,2712.25,17,369,2778.78,17.7,238
"2022-05-30 19:30:00",1375,312,"COMPASS_PTR_TR",12.13,2622.95,20,63,2831.42,20.1,107,2776.01,20,144,2834.61,19.3,129,2709.39,17,361,2777.7,17.8,248
"2022-05-30 19:45:00",1376,312,"COMPASS_PTR_TR",12.12,2622.22,20,63,2829.05,20,107,2778.94,20,143,2833.98,19.3,129,2709.21,17.1,359,2778.22,17.8,247
"2022-05-30 20:00:00",1377,312,"COMPASS_PTR_TR",12.12,2621.94,20,63,2831.41,20,107,2779.42,19.9,143,2833.1,19.3,128,2711.28,17.1,359,2777.69,17.8,247
"2022-05-30 20:15:00",1378,312,"COMPASS_PTR_TR",12.11,2621.48,19.9,62,2831.18,20,107,2775.59,19.9,143,2832.82,19.3,128,2709.33,17.1,359,2780.77,17.8,247
"2022-05-30 20:30:00",1379,312,"COMPASS_PTR_TR",12.11,2624.42,19.9,62,2832.94,20,107,2778.36,19.9,143,2831.7,19.3,128,2710.85,17.1,359,2780.85,17.8,248
"2022-05-30 20:45:00",1380,312,"COMPASS_PTR_TR",12.11,2622,19.9,62,2832.05,20,107,2777.13,19.8,145,2832.14,19.3,124,2708.93,17.1,359,2778.44,17.9,241
"2022-05-30 21:00:00",1381,312,"COMPASS_PTR_TR",12.1,2621.03,19.9,62,2830.55,19.9,106,2774.67,19.8,142,2830.58,19.2,128,2709.56,17.1,359,2779.57,17.9,249
"2022-05-30 21:15:00",1382,312,"COMPASS_PTR_TR",12.1,2620.79,19.8,62,2832.61,19.9,107,2772.96,19.7,142,2831.98,19.2,128,2709.84,17.2,360,2779.41,17.9,246
"2022-05-30 21:30:00",1383,312,"COMPASS_PTR_TR",12.1,2621.82,19.8,62,2829.38,19.9,106,2773.48,19.7,142,2832.18,19.2,128,2709.31,17.2,360,2778.43,17.9,242
"2022-05-30 21:45:00",1384,312,"COMPASS_PTR_TR",12.09,2621.54,19.8,62,2828.21,19.8,106,2772.6,19.6,140,2832.36,19.2,127,2709.35,17.2,360,2780.61,17.9,248
"2022-05-30 22:00:00",1385,312,"COMPASS_PTR_TR",12.08,2620.67,19.7,61,2831.91,19.8,106,2777.36,19.6,141,2831.59,19.1,127,2709.15,17.2,361,2778.43,17.9,246
"2022-05-30 22:15:00",1386,312,"COMPASS_PTR_TR",12.08,2621.57,19.7,62,2830.79,19.8,107,2772.78,19.6,141,2830.93,19.1,128,2710.57,17.2,359,2779.33,18,240
"2022-05-30 22:30:00",1387,312,"COMPASS_PTR_TR",12.07,2619.78,19.6,62,2829.55,19.7,107,2775.64,19.5,140,2831.45,19.1,127,2710.61,17.2,359,2779.59,18,247
"2022-05-30 22:45:00",1388,312,"COMPASS_PTR_TR",12.07,2622.85,19.6,61,2829.83,19.7,106,2772.69,19.5,141,2830.03,19.1,127,2709.11,17.2,358,2778.02,18,248
"2022-05-30 23:00:00",1389,312,"COMPASS_PTR_TR",12.06,2620.35,19.6,62,2830.07,19.7,106,2776.74,19.4,141,2831.01,19.1,127,2709.31,17.3,371,2779.41,18,248
"2022-05-30 23:15:00",1390,312,"COMPASS_PTR_TR",12.05,2620.94,19.5,62,2829.5,19.6,105,2776.97,19.4,141,2830.62,19,127,2708.86,17.3,358,2777.93,18,247
"2022-05-30 23:30:00",1391,312,"COMPASS_PTR_TR",12.05,2619,19.5,62,2830.33,19.6,105,2776.72,19.4,141,2830.54,19,127,2709.1,17.3,360,2779.22,18,239
"2022-05-30 23:45:00",1392,312,"COMPASS_PTR_TR",12.05,2621.72,19.5,62,2831.1,19.6,106,2774.77,19.3,141,2830.33,19,127,2710.93,17.3,367,2778.46,18,246
"2022-05-31 00:00:00",1393,312,"COMPASS_PTR_TR",12.04,2621.07,19.4,62,2830.94,19.5,105,2776.57,19.3,140,2828.92,19,128,2711.22,17.3,369,2779.92,18,241
"2022-05-31 00:15:00",1394,312,"COMPASS_PTR_TR",12.03,2618.98,19.4,62,2827.77,19.5,105,2776.84,19.2,139,2830.51,18.9,127,2708.53,17.3,359,2779.01,18.1,239
"2022-05-31 00:30:00",1395,312,"COMPASS_PTR_TR",12.03,2618.62,19.3,61,2830.23,19.5,105,2775.17,19.2,139,2835.57,18.9,126,2710.67,17.3,367,2778.12,18.1,247
"2022-05-31 00:45:00",1396,312,"COMPASS_PTR_TR",12.02,2619.64,19.3,61,2830.95,19.5,105,2771.58,19.2,137,2830.67,18.9,127,2710.54,17.3,359,2777.73,18.1,240
"2022-05-31 01:00:00",1397,312,"COMPASS_PTR_TR",12.02,2619.33,19.3,61,2829.75,19.4,105,2771.83,19.1,140,2830.85,18.9,126,2709.11,17.3,357,2777.25,18.1,247
"2022-05-31 01:15:00",1398,312,"COMPASS_PTR_TR",12.01,2620.03,19.2,62,2829.67,19.4,105,2776.02,19.1,136,2826.98,18.8,127,2710.93,17.3,361,2778.1,18.1,247
"2022-05-31 01:30:00",1399,312,"COMPASS_PTR_TR",12.01,2619.78,19.2,61,2830.2,19.4,105,2774.41,19.1,139,2828.02,18.8,126,2708.85,17.4,359,2779.23,18.1,248
"2022-05-31 01:45:00",1400,312,"COMPASS_PTR_TR",12,2619.27,19.2,61,2827.02,19.3,104,2772.66,19,139,2828.85,18.8,127,2709.2,17.4,358,2777.27,18.1,239
"2022-05-31 02:00:00",1401,312,"COMPASS_PTR_TR",12,2620.51,19.1,61,2830.87,19.3,105,2774.4,19,139,2827.94,18.8,127,2710.96,17.4,369,2778.48,18.1,239
"2022-05-31 02:15:00",1402,312,"COMPASS_PTR_TR",11.99,2619.57,19.1,61,2830.35,19.3,105,2771.29,19,139,2827.16,18.7,125,2708.67,17.4,357,2778.02,18.1,239
"2022-05-31 02:30:00",1403,312,"COMPASS_PTR_TR",11.99,2618.5,19.1,61,2830.48,19.3,103,2774.2,18.9,139,2827.53,18.7,125,2709.24,17.4,359,2778.43,18.1,247
"2022-05-31 02:45:00",1404,312,"COMPASS_PTR_TR",11.99,2619.35,19,61,2830.8,19.2,104,2773.7,18.9,139,2827.39,18.7,126,2709.95,17.4,358,2779.81,18.1,245
"2022-05-31 03:00:00",1405,312,"COMPASS_PTR_TR",11.99,2620.03,19,62,2829.95,19.2,105,2773.51,18.9,140,2828.35,18.7,126,2710.55,17.4,357,2777.1,18.1,247
"2022-05-31 03:15:00",1406,312,"COMPASS_PTR_TR",11.98,2619.24,19,61,2828.86,19.2,105,2775.51,18.8,139,2827.9,18.6,125,2710.18,17.4,358,2777.71,18.1,245
"2022-05-31 03:30:00",1407,312,"COMPASS_PTR_TR",11.98,2617.64,18.9,61,2826.72,19.2,105,2775.32,18.8,140,2826.83,18.6,125,2708.35,17.4,368,2777.05,18.1,246
"2022-05-31 03:45:00",1408,312,"COMPASS_PTR_TR",11.98,2617.95,18.9,61,2828.46,19.1,104,2775.45,18.8,139,2827.12,18.6,125,2710.05,17.4,358,2777.14,18.1,245
"2022-05-31 04:00:00",1409,312,"COMPASS_PTR_TR",11.98,2618.89,18.9,61,2826.99,19.1,105,2770.05,18.7,139,2825.73,18.6,123,2710.11,17.4,361,2779.87,18.1,238
"2022-05-31 04:15:00",1410,312,"COMPASS_PTR_TR",11.97,2617.6,18.8,62,2827.8,19.1,100,2774.85,18.7,136,2826.74,18.6,121,2708.39,17.4,362,2778.19,18.1,245
"2022-05-31 04:30:00",1411,312,"COMPASS_PTR_TR",11.97,2618.66,18.8,61,2829.99,19.1,104,2774.85,18.7,138,2826.02,18.5,123,2710.41,17.4,358,2778.26,18.1,246
"2022-05-31 04:45:00",1412,312,"COMPASS_PTR_TR",11.97,2617.35,18.8,62,2829.9,19,104,2770.55,18.6,138,2827.7,18.5,124,2709.98,17.4,359,2778.65,18.1,237
"2022-05-31 05:00:00",1413,312,"COMPASS_PTR_TR",11.97,2618.88,18.7,61,2826.39,19,104,2774.76,18.6,138,2827.35,18.5,124,2708.82,17.4,361,2777.41,18.1,240
"2022-05-31 05:15:00",1414,312,"COMPASS_PTR_TR",11.97,2620.56,18.7,61,2826.53,19,104,2773.62,18.6,138,2827.4,18.5,124,2710.01,17.4,358,2779.45,18.1,239
"2022-05-31 05:30:00",1415,312,"COMPASS_PTR_TR",11.98,2619.46,18.7,60,2828.91,19,104,2769.96,18.5,138,2826.09,18.4,124,2710.03,17.4,360,2779.56,18.1,241
"2022-05-31 05:45:00",1416,312,"COMPASS_PTR_TR",11.99,2618.3,18.6,60,2828.52,18.9,104,2773.88,18.5,138,2827.35,18.4,125,2709.66,17.4,359,2776.97,18.1,246
"2022-05-31 06:00:00",1417,312,"COMPASS_PTR_TR",12,2617.88,18.6,61,2826.22,18.9,104,2772.16,18.5,136,2825.9,18.4,124,2708.82,17.4,360,2777.88,18.1,244
"2022-05-31 06:15:00",1418,312,"COMPASS_PTR_TR",12.01,2618.18,18.6,61,2828.97,18.9,104,2773.51,18.5,136,2825.27,18.4,123,2708.31,17.4,367,2777.95,18.1,246
"2022-05-31 06:30:00",1419,312,"COMPASS_PTR_TR",12.02,2617.85,18.6,61,2829.48,18.9,104,2769.21,18.5,137,2825.17,18.4,120,2709.74,17.4,358,2778.28,18.1,246
"2022-05-31 06:45:00",1420,312,"COMPASS_PTR_TR",12.06,2618.9,18.6,61,2826.09,18.9,104,2773.18,18.4,136,2823.4,18.4,124,2710.53,17.4,360,2778.63,18.1,245
"2022-05-31 07:00:00",1421,312,"COMPASS_PTR_TR",12.16,2617.55,18.6,60,2829.09,18.9,102,2772.68,18.4,137,2823.91,18.4,123,2709.78,17.4,359,2777.61,18,245
"2022-05-31 07:15:00",1422,312,"COMPASS_PTR_TR",12.31,2617.82,18.5,61,2829.38,18.9,103,2773.59,18.4,137,2822.94,18.4,123,2708.22,17.4,366,2776.4,18,246
"2022-05-31 07:30:00",1423,312,"COMPASS_PTR_TR",12.49,2617.8,18.5,61,2829.22,18.9,104,2771.81,18.4,138,2820.66,18.4,123,2710.26,17.4,360,2776.66,18,245
"2022-05-31 07:45:00",1424,312,"COMPASS_PTR_TR",12.59,2617.24,18.5,61,2825.27,18.9,103,2773.59,18.5,137,2821.3,18.4,124,2708.39,17.3,367,2776.98,18,246
"2022-05-31 08:00:00",1425,312,"COMPASS_PTR_TR",12.66,2617.72,18.6,61,2826.84,18.9,103,2768.45,18.5,137,2821.24,18.4,124,2709.64,17.3,367,2778.28,18,245
"2022-05-31 08:15:00",1426,312,"COMPASS_PTR_TR",12.74,2616.43,18.6,60,2827.06,18.9,101,2773.4,18.5,137,2820.98,18.4,118,2707.22,17.3,366,2777.58,18,244
"2022-05-31 08:30:00",1427,312,"COMPASS_PTR_TR",12.84,2615.88,18.6,61,2826.7,18.9,104,2773.49,18.5,137,2820.24,18.4,119,2709.64,17.3,363,2777.32,18,245
"2022-05-31 08:45:00",1428,312,"COMPASS_PTR_TR",13.01,2615.89,18.6,61,2825.6,18.9,100,2771.09,18.5,137,2820.98,18.4,124,2709.68,17.3,361,2779.16,18,236
"2022-05-31 09:00:00",1429,312,"COMPASS_PTR_TR",13.43,2617.04,18.6,60,2825.67,19,104,2772.57,18.6,136,2819.85,18.4,123,2707.54,17.3,366,2776.98,18,246
"2022-05-31 09:15:00",1430,312,"COMPASS_PTR_TR",13.51,2616.28,18.6,60,2823.39,19,104,2772.1,18.6,138,2820.15,18.4,122,2709.18,17.3,365,2778.64,18,245
"2022-05-31 09:30:00",1431,312,"COMPASS_PTR_TR",13.48,2615.99,18.7,60,2826.09,19.1,103,2770.39,18.6,137,2819.01,18.5,123,2707.42,17.3,362,2776.54,18,243
"2022-05-31 09:45:00",1432,312,"COMPASS_PTR_TR",13.46,2613.91,18.7,60,2821.61,19.1,103,2771.62,18.7,138,2818.38,18.5,123,2709.33,17.3,366,2775.75,18,244
"2022-05-31 10:00:00",1433,312,"COMPASS_PTR_TR",13.48,2613.44,18.8,60,2820.67,19.2,99,2771.42,18.7,137,2817,18.6,117,2708.58,17.3,365,2777.05,18,236
"2022-05-31 10:15:00",1434,312,"COMPASS_PTR_TR",13.45,2614.22,18.8,60,2822.89,19.3,102,2770.92,18.8,137,2814.3,18.6,123,2707.54,17.3,352,2777.62,18,235
"2022-05-31 10:30:00",1435,312,"COMPASS_PTR_TR",13.44,2613.62,18.9,60,2821.64,19.4,102,2766.34,18.9,139,2814.59,18.7,123,2706.72,17.3,358,2775.21,18,243
"2022-05-31 10:45:00",1436,312,"COMPASS_PTR_TR",13.31,2611.01,18.9,60,2819.71,19.5,102,2763.66,19,137,2815.08,18.8,123,2706.44,17.3,354,2775.24,18,238
"2022-05-31 11:00:00",1437,312,"COMPASS_PTR_TR",13.02,2612.01,19,60,2818.58,19.5,100,2764.38,19.1,138,2811.45,18.9,117,2707.17,17.3,353,2775.51,18,245
"2022-05-31 11:15:00",1438,312,"COMPASS_PTR_TR",12.99,2609.5,19.1,60,2815.48,19.6,99,2766.97,19.3,134,2809.47,19,117,2707.79,17.3,358,2778.7,18,245
"2022-05-31 11:30:00",1439,312,"COMPASS_PTR_TR",13,2607.55,19.2,60,2810.41,19.7,98,2760.58,19.4,134,2809.9,19.1,122,2705.08,17.3,353,2775.55,18,244
"2022-05-31 11:45:00",1440,312,"COMPASS_PTR_TR",13,2608.48,19.3,60,2809.04,19.8,98,2762.72,19.6,139,2809.49,19.2,122,2707.24,17.3,358,2776.23,18,243
"2022-05-31 12:00:00",1441,312,"COMPASS_PTR_TR",12.99,2606.07,19.5,60,2808.47,19.9,96,2758.87,19.9,139,2808.96,19.3,122,2706.66,17.3,360,2776.01,18,242
"2022-05-31 12:15:00",1442,312,"COMPASS_PTR_TR",13.01,2604.71,19.6,60,2802.51,20,95,2757.93,20.1,139,2806.11,19.4,122,2704.15,17.3,367,2774.97,18,242
"2022-05-31 12:30:00",1443,312,"COMPASS_PTR_TR",13,2604.69,19.8,60,2800.9,20.1,94,2759.84,20.3,139,2804.92,19.5,122,2706.44,17.3,363,2776.36,18,234
"2022-05-31 12:45:00",1444,312,"COMPASS_PTR_TR",12.99,2603.22,19.9,60,2800.86,20.2,94,2759.57,20.5,138,2804.67,19.6,121,2706,17.3,365,2774.98,18,243
"2022-05-31 13:00:00",1445,312,"COMPASS_PTR_TR",13.03,2600.86,20,60,2798.39,20.3,93,2752.71,20.7,139,2803.19,19.6,121,2705.68,17.3,365,2777.42,18,244
"2022-05-31 13:15:00",1446,312,"COMPASS_PTR_TR",13.01,2601.06,20.1,60,2796.14,20.4,91,2752.9,20.9,138,2802.47,19.7,120,2706.2,17.3,365,2775.17,18,243
"2022-05-31 13:30:00",1447,312,"COMPASS_PTR_TR",13,2600.74,20.2,59,2795.12,20.5,89,2752.74,21.1,139,2801.43,19.8,121,2703.66,17.3,365,2776.14,18,244
"2022-05-31 13:45:00",1448,312,"COMPASS_PTR_TR",13.01,2598.99,20.3,60,2794.76,20.6,91,2752.38,21.3,138,2800.17,19.8,120,2703.61,17.4,358,2776.43,18,238
"2022-05-31 14:00:00",1449,312,"COMPASS_PTR_TR",12.99,2599.59,20.3,59,2791.74,20.7,91,2751.65,21.4,139,2798.96,19.8,115,2705.42,17.4,362,2776.61,18,236
"2022-05-31 14:15:00",1450,312,"COMPASS_PTR_TR",13.03,2598.56,20.4,60,2790.56,20.7,88,2750.69,21.5,139,2797.36,19.9,114,2704.72,17.4,365,2776.04,18.1,240
"2022-05-31 14:30:00",1451,312,"COMPASS_PTR_TR",13.02,2597.46,20.4,59,2790.59,20.8,91,2751.71,21.6,137,2796.79,19.9,114,2705.14,17.4,363,2774.91,18.1,243
"2022-05-31 14:45:00",1452,312,"COMPASS_PTR_TR",13.01,2598.21,20.5,59,2788.97,20.8,91,2749.84,21.6,136,2795.96,19.9,119,2704.5,17.4,364,2776.63,18.1,243
"2022-05-31 15:00:00",1453,312,"COMPASS_PTR_TR",12.99,2596.64,20.5,59,2790.52,20.8,90,2748.66,21.6,136,2796.14,20,119,2705.32,17.4,363,2774.51,18.1,244
"2022-05-31 15:15:00",1454,312,"COMPASS_PTR_TR",13.01,2595.73,20.6,59,2786.74,20.9,90,2744.44,21.6,133,2795.54,20,116,2704.19,17.5,356,2775.75,18.1,242
"2022-05-31 15:30:00",1455,312,"COMPASS_PTR_TR",13.03,2594.14,20.6,59,2788.74,20.9,90,2747.77,21.6,133,2798.5,20,119,2704.31,17.5,360,2776.62,18.2,237
"2022-05-31 15:45:00",1456,312,"COMPASS_PTR_TR",13.01,2594.42,20.6,59,2787.95,20.9,89,2743.75,21.5,134,2792.02,20,119,2702.39,17.5,364,2776.35,18.2,243
"2022-05-31 16:00:00",1457,312,"COMPASS_PTR_TR",13.03,2593.59,20.7,59,2788.14,20.9,89,2748.67,21.5,134,2791.87,20,114,2704.65,17.5,357,2776,18.2,243
"2022-05-31 16:15:00",1458,312,"COMPASS_PTR_TR",13.04,2593.16,20.7,59,2788.34,20.9,89,2744.81,21.5,134,2790.96,20.1,118,2701.68,17.6,349,2775.9,18.2,243
"2022-05-31 16:30:00",1459,312,"COMPASS_PTR_TR",13.01,2592.55,20.7,59,2786.38,20.9,89,2745.23,21.5,133,2794.58,20.1,118,2703.82,17.6,357,2776.86,18.3,243
"2022-05-31 16:45:00",1460,312,"COMPASS_PTR_TR",13.04,2591.65,20.7,58,2785.94,20.9,89,2745.31,21.4,133,2789.98,20.1,117,2701.76,17.6,360,2774.57,18.3,243
"2022-05-31 17:00:00",1461,312,"COMPASS_PTR_TR",13.06,2590.24,20.8,58,2782.95,20.9,88,2743.32,21.4,133,2794.06,20.1,118,2703.69,17.6,365,2775.87,18.3,243
