Timestamp,Logger_ID,Well_Name,Probe_Name,Plot,Year,Temp,Specific_Conductivity,Salinity,Depth,Pressure_mbar,Pressurehead.m,Resistivity,Instrument,DO_sat,DO_mgl,pH,ORP,eH,Density,WLfromsurface.m,Head.m,f_spc,f_sal,f_wl,f_do.sat,f_do.mgl,f_ph,f_eh,Flag
2021-01-07T05:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,89.2,0.04,1259,1215.001656,2.107552898658933,14267,TROLL600,45.76,4.76,4.78,456.4,664.742,0.999,-0.27744710134106665,-0.20554710134106663,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T05:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.79,89.28,0.04,1259.2,1215.2085,2.1081229190012514,14254,TROLL600,45.21,4.7,4.78,459.7,668.0310000000001,0.999,-0.2768770809987484,-0.2049770809987484,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T05:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.79,93.03,0.04,1259,1215.070604,2.1045360901886827,13678,TROLL600,45.52,4.73,4.76,450.8,659.131,0.999,-0.2804639098113171,-0.20856390981131706,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T06:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.79,93.51,0.04,1258.9,1214.86376,2.1009259749638294,13608,TROLL600,45.21,4.7,4.74,453.4,661.731,0.999,-0.2840740250361704,-0.2121740250361704,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T06:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.79,93.56,0.04,1258.9,1214.9327079999998,2.0939265911606095,13602,TROLL600,45.24,4.7,4.73,457.1,665.431,0.999,-0.29107340883939026,-0.21917340883939024,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T06:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.79,93.54,0.04,1258.8,1214.86376,2.0851283694354463,13605,TROLL600,45.3,4.71,4.74,461.9,670.231,0.999,-0.29987163056455346,-0.22797163056455344,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T06:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.79,90.67,0.04,1258.7,1214.7948119999999,2.088231940546441,14036,TROLL600,44.96,4.67,4.76,444.1,652.431,0.999,-0.29676805945355866,-0.22486805945355864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T07:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,90.31,0.04,1259,1215.001656,2.0947834794153355,14092,TROLL600,44.99,4.68,4.73,450.3,658.6419999999999,0.999,-0.2902165205846643,-0.21831652058466428,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T07:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,90.26,0.04,1258.8,1214.86376,2.0931564655466284,14101,TROLL600,44.47,4.62,4.63,456.5,664.842,0.999,-0.2918435344533714,-0.2199435344533714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T07:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,89.68,0.04,1258.7,1214.7948119999999,2.0881094521124486,14192,TROLL600,45.06,4.69,4.62,464.5,672.842,0.999,-0.2968905478875512,-0.22499054788755118,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T07:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,92.23,0.04,1258.7,1214.7258639999998,2.0854611705105985,13799,TROLL600,45.2,4.7,4.65,453.7,662.042,0.999,-0.29953882948940125,-0.22763882948940123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T08:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,92.16,0.04,1258.8,1214.7948119999999,2.0904707569232825,13810,TROLL600,44.89,4.67,4.63,460.9,669.242,0.999,-0.29452924307671724,-0.22262924307671722,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T08:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,92.24,0.04,1258.7,1214.7258639999998,2.0885182776756333,13798,TROLL600,44.72,4.65,4.63,466.9,675.242,0.999,-0.29648172232436654,-0.22458172232436652,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T08:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,91.75,0.04,1258.7,1214.7258639999998,2.079477950755772,13871,TROLL600,43.97,4.57,4.63,470,678.342,0.999,-0.30552204924422766,-0.23362204924422764,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T08:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,91.76,0.04,1258.6,1214.656916,2.0856301228905525,13870,TROLL600,44.5,4.63,4.67,452.3,660.6419999999999,0.999,-0.2993698771094473,-0.22746987710944727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T09:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,92.2,0.04,1258.6,1214.5879679999998,2.0846133191803373,13804,TROLL600,43.93,4.57,4.64,456.9,665.242,0.999,-0.30038668081966247,-0.22848668081966245,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T09:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,92.01,0.04,1258.6,1214.656916,2.077816381538855,13834,TROLL600,43.87,4.56,4.65,461.4,669.742,0.999,-0.3071836184611447,-0.2352836184611447,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T09:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,92.15,0.04,1258.4,1214.4500719999999,2.081327607767998,13812,TROLL600,43.94,4.57,4.64,464.7,673.042,0.999,-0.3036723922320017,-0.2317723922320017,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T09:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,91.85,0.04,1258.3,1214.3121759999997,2.08069751365372,13859,TROLL600,44.84,4.66,4.66,452.3,660.6419999999999,0.999,-0.30430248634628,-0.23240248634627997,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T10:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,91.94,0.04,1258.1,1214.17428,2.0802953841249283,13844,TROLL600,44.26,4.6,4.63,458.5,666.842,0.999,-0.30470461587507147,-0.23280461587507145,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T10:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,92.15,0.04,1258.1,1214.105332,2.080551099145625,13813,TROLL600,44.28,4.6,4.64,465.4,673.742,0.999,-0.3044489008543749,-0.2325489008543749,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T10:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,91.97,0.04,1257.9,1213.967436,2.0806678442330435,13840,TROLL600,43.8,4.56,4.63,469.3,677.6419999999999,0.999,-0.30433215576695627,-0.23243215576695625,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T10:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,92.03,0.04,1257.6,1213.691644,2.0798397679799585,13830,TROLL600,44.36,4.61,4.67,454,662.342,0.999,-0.3051602320200413,-0.23326023202004126,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T11:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,92.34,0.04,1257.6,1213.691644,2.0827522707437534,13784,TROLL600,43.93,4.57,4.64,458.2,666.542,0.999,-0.30224772925624643,-0.23034772925624641,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T11:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,92.47,0.04,1257.6,1213.691644,2.085142496434834,13765,TROLL600,44.51,4.63,4.75,462.7,671.042,0.999,-0.29985750356516583,-0.2279575035651658,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T11:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,93.66,0.04,1257.3,1213.3469039999998,2.0840036261952317,13589,TROLL600,45.77,4.76,4.72,463,671.342,0.999,-0.30099637380476807,-0.22909637380476805,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T11:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,93.9,0.04,1257.2,1213.277956,2.08595206332456,13556,TROLL600,44.7,4.65,4.73,453.5,661.842,0.999,-0.2990479366754397,-0.2271479366754397,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T12:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.78,94.02,0.04,1257,1213.1400599999997,2.0868564770916724,13539,TROLL600,44.59,4.64,4.73,457.7,666.042,0.999,-0.29814352290832735,-0.22624352290832733,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T12:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.77,94.1,0.04,1257,1213.0711119999999,2.087913470618062,13527,TROLL600,44.41,4.62,4.73,460.3,668.6529999999999,0.999,-0.2970865293819376,-0.22518652938193756,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T12:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.77,94.14,0.04,1256.6,1212.657424,2.0859755538842357,13523,TROLL600,44.41,4.62,4.73,462.9,671.2529999999999,0.999,-0.29902444611576406,-0.22712444611576404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T12:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.77,93.9,0.04,1256.8,1212.864268,2.0890735994058742,13557,TROLL600,45.3,4.71,4.72,448.2,656.553,0.999,-0.29592640059412556,-0.22402640059412554,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T13:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.77,93.9,0.04,1256.5,1212.588476,2.087136322333866,13557,TROLL600,45.84,4.77,4.73,455,663.353,0.999,-0.29786367766613386,-0.22596367766613384,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T13:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.77,93.69,0.04,1256.3,1212.3816319999999,2.0857088829536083,13588,TROLL600,45.45,4.73,4.74,461,669.353,0.999,-0.29929111704639144,-0.22739111704639142,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T13:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.77,93.82,0.04,1256.2,1212.3126839999998,2.0862367944942846,13570,TROLL600,45.3,4.71,4.74,465.1,673.453,0.999,-0.2987632055057152,-0.2268632055057152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T13:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.77,93.92,0.04,1256,1212.1058399999997,2.08603253822569,13556,TROLL600,44.88,4.67,4.74,452.5,660.853,0.999,-0.29896746177430966,-0.22706746177430964,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T14:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.15,0.04,1256,1212.0368919999999,2.0867560910151037,13523,TROLL600,44.83,4.66,4.73,455.1,663.464,0.999,-0.29824390898489606,-0.22634390898489604,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T14:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.24,0.04,1255.7,1211.8300479999998,2.086677725637002,13511,TROLL600,44.58,4.64,4.72,457.1,665.464,0.999,-0.29832227436299785,-0.22642227436299783,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T14:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.28,0.04,1255.7,1211.8300479999998,2.085760763610317,13506,TROLL600,44.57,4.64,4.72,460.6,668.964,0.999,-0.29923923638968297,-0.22733923638968295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T14:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.97,0.04,1255.5,1211.554256,2.0848782480532355,13550,TROLL600,45.2,4.7,4.74,445.4,653.764,0.999,-0.30012175194676427,-0.22822175194676425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T15:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.78,0.04,1255.3,1211.41636,2.0820144412468666,13576,TROLL600,46.1,4.8,4.75,454.4,662.764,0.999,-0.30298555875313316,-0.23108555875313314,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T15:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,81.65,0.04,1255.2,1211.278464,2.081001570776367,15598,TROLL600,45.13,4.7,4.75,455.4,663.775,0.999,-0.3039984292236326,-0.2320984292236326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T15:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,82.33,0.04,1255.1,1211.1405679999998,2.078719584031454,15467,TROLL600,45.95,4.78,4.74,455.4,663.764,0.999,-0.30628041596854594,-0.23438041596854592,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T15:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.45,0.04,1254.9,1211.0026719999998,2.0770228198045024,13626,TROLL600,43.52,4.53,4.75,447.4,655.764,0.999,-0.30797718019549736,-0.23607718019549734,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T16:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.85,0.04,1255,1211.07162,2.0772774732587718,13569,TROLL600,43.55,4.53,4.74,450.8,659.164,0.999,-0.307722526741228,-0.235822526741228,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T16:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.72,0.04,1254.7,1210.864776,2.0746659790165967,13589,TROLL600,43.59,4.54,4.75,452.5,660.875,0.999,-0.3103340209834031,-0.2384340209834031,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T16:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,89.67,0.04,1254.7,1210.7958279999998,2.0744113255623287,14199,TROLL600,43.98,4.57,4.78,451.8,660.164,0.999,-0.31058867443767113,-0.2386886744376711,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T16:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,92.57,0.04,1254.7,1210.7958279999998,2.073456936514147,13756,TROLL600,44.61,4.64,4.76,437.9,646.264,0.999,-0.3115430634858529,-0.2396430634858529,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T17:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,92.87,0.04,1254.6,1210.7268799999997,2.072979422159142,13711,TROLL600,46.18,4.8,4.76,449.5,657.864,0.999,-0.3120205778408578,-0.24012057784085777,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T17:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,92.84,0.04,1254.6,1210.7268799999997,2.072482663510177,13717,TROLL600,46.05,4.79,4.72,458.6,666.964,0.999,-0.31251733648982283,-0.2406173364898228,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T17:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,92.74,0.04,1254.5,1210.6579319999998,2.0704757449585345,13731,TROLL600,46.7,4.86,4.72,464.9,673.264,0.999,-0.3145242550414653,-0.2426242550414653,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T17:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.78,0.04,1254.3,1210.451088,2.06692687395068,13578,TROLL600,45.97,4.78,4.73,453,661.364,0.999,-0.3180731260493199,-0.2461731260493199,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T18:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.82,0.04,1254.2,1210.38214,2.0658335149692206,13572,TROLL600,46.14,4.8,4.72,458.2,666.5640000000001,0.999,-0.31916648503077916,-0.24726648503077914,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T18:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.86,0.04,1254.4,1210.520036,2.065390134057824,13566,TROLL600,45.99,4.78,4.72,463.4,671.764,0.999,-0.319609865942176,-0.24770986594217598,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T18:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.89,0.04,1254.5,1210.588984,2.064222560695193,13563,TROLL600,46.37,4.82,4.73,467.6,675.964,0.999,-0.32077743930480684,-0.24887743930480682,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T18:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.11,0.04,1254.2,1210.3131919999998,2.0550618684741946,13530,TROLL600,45.69,4.75,4.73,450.3,658.664,0.999,-0.3299381315258052,-0.2580381315258052,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T19:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.2,0.04,1254.2,1210.3131919999998,2.053557982701301,13517,TROLL600,46.75,4.86,4.74,457,665.364,0.999,-0.33144201729869893,-0.2595420172986989,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T19:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.11,0.04,1254.1,1210.175296,2.055078241094872,13531,TROLL600,46.2,4.81,4.75,463.8,672.164,0.999,-0.32992175890512776,-0.25802175890512774,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T19:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.11,0.04,1254.1,1210.244244,2.0622960217758983,13530,TROLL600,46.16,4.8,4.73,468.4,676.764,0.999,-0.32270397822410146,-0.25080397822410144,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T19:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.02,0.04,1254.1,1210.244244,2.0497545671177853,13543,TROLL600,45.87,4.77,4.72,452.8,661.164,0.999,-0.33524543288221453,-0.2633454328822145,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T20:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.86,0.04,1253.7,1209.8995039999998,2.0582701671962504,13567,TROLL600,46.21,4.81,4.73,458,666.364,0.999,-0.32672983280374934,-0.2548298328037493,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T20:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.14,0.04,1253.7,1209.8995039999998,2.059010201484948,13527,TROLL600,45.99,4.78,4.72,462.2,670.5640000000001,0.999,-0.3259897985150517,-0.2540897985150517,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T20:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.23,0.04,1253.6,1209.7616079999998,2.0590776109531217,13515,TROLL600,45.75,4.76,4.71,466.2,674.5640000000001,0.999,-0.3259223890468781,-0.25402238904687807,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T20:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.1,0.04,1253.4,1209.6237119999998,2.058308016122355,13533,TROLL600,45.48,4.73,4.74,450.2,658.5640000000001,0.999,-0.326691983877645,-0.25479198387764496,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T21:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.14,0.04,1253.5,1209.6237119999998,2.056499610492733,13527,TROLL600,46.66,4.85,4.74,457.1,665.464,0.999,-0.3285003895072669,-0.2566003895072669,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T21:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.26,0.04,1253,1209.1410759999999,2.0565611677357265,13509,TROLL600,46.28,4.82,4.76,463.9,672.264,0.999,-0.3284388322642733,-0.25653883226427326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T21:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.07,0.04,1253.1,1209.278972,2.0604797360570233,13537,TROLL600,46.29,4.82,4.72,468.7,677.0640000000001,0.999,-0.3245202639429765,-0.2526202639429765,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T21:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.53,0.04,1252.9,1209.072128,2.0551734962670403,13617,TROLL600,46.21,4.81,4.73,454,662.375,0.999,-0.3298265037329595,-0.2579265037329595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T22:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.91,0.04,1253,1209.1410759999999,2.0554417595473065,13562,TROLL600,45.91,4.78,4.74,457.4,665.764,0.999,-0.32955824045269333,-0.2576582404526933,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T22:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,93.98,0.04,1253,1209.210024,2.0573415007192093,13551,TROLL600,46.15,4.8,4.72,462.3,670.664,0.999,-0.3276584992807905,-0.2557584992807905,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T22:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,94.1,0.04,1252.9,1209.00318,2.05422474168682,13534,TROLL600,46.42,4.83,4.71,467.1,675.475,0.999,-0.3307752583131798,-0.25887525831317976,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T22:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.76,94.21,0.04,1252.6,1208.7963359999999,2.0517765653566347,13518,TROLL600,46.09,4.8,4.72,452.7,661.0640000000001,0.999,-0.3332234346433651,-0.2613234346433651,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T23:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,94.06,0.04,1252.5,1208.7273879999998,2.0452579894863083,13541,TROLL600,46.69,4.86,4.74,458.6,666.975,0.999,-0.33974201051369146,-0.26784201051369144,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T23:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,94.18,0.04,1252.4,1208.5894919999998,2.050252155966135,13522,TROLL600,46.35,4.82,4.74,465.3,673.675,0.999,-0.3347478440338647,-0.2628478440338647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T23:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,94.2,0.04,1252.6,1208.7273879999998,2.051872364921841,13520,TROLL600,46.61,4.85,4.72,469.6,677.975,0.999,-0.3331276350781587,-0.26122763507815866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-07T23:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.75,0.04,1252.5,1208.65844,2.0501852772811753,13585,TROLL600,46.43,4.83,4.72,455.6,663.975,0.999,-0.3348147227188245,-0.2629147227188245,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T00:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.75,0.04,1252.3,1208.5205439999997,2.050676292583567,13586,TROLL600,46.21,4.81,4.73,459.7,668.075,0.999,-0.3343237074164329,-0.2624237074164329,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T00:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.94,0.04,1252.2,1208.3826479999998,2.053341477589307,13557,TROLL600,46.26,4.81,4.72,464.4,672.775,0.999,-0.33165852241069294,-0.2597585224106929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-08T00:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,13.75,93.89,0.04,1252.3,1208.5205439999997,2.0538507844978433,13565,TROLL600,46.18,4.81,4.72,468.6,676.975,0.999,-0.3311492155021565,-0.25924921550215646,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
