"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2022-11-10 09:00:00",17065,313,"COMPASS_PTR_UP",11.85,2121.2,11,9,2104.05,11.1,6,2093.37,10.8,2,2115.92,11.2,11,2244.96,11.9,40,2270.49,12.1,17
"2022-11-10 09:15:00",17066,313,"COMPASS_PTR_UP",11.85,2117.93,11,3,2104.73,11.1,5,2092.53,10.8,0,2116.93,11.2,12,2242.55,11.9,35,2275.45,12.1,9
"2022-11-10 09:30:00",17067,313,"COMPASS_PTR_UP",11.85,2122.97,11,5,2105.02,11.1,4,2092.51,10.9,5,2114.74,11.1,7,2244.47,11.9,46,2274.78,12.1,13
"2022-11-10 09:45:00",17068,313,"COMPASS_PTR_UP",11.85,2120.61,11.1,5,2103.84,11.1,4,2092.7,10.9,6,2115.44,11.2,4,2242.48,11.9,54,2269.11,12.1,11
"2022-11-10 10:00:00",17069,313,"COMPASS_PTR_UP",11.85,2122.89,11.1,4,2104.69,11.2,8,2092.55,10.9,1,2114.87,11.2,12,2244.39,11.9,48,2275.18,12.1,8
"2022-11-10 10:15:00",17070,313,"COMPASS_PTR_UP",11.85,2121.28,11.1,6,2103.89,11.2,4,2092.19,11,5,2115.43,11.2,10,2244.28,11.9,45,2268.04,12.1,11
"2022-11-10 10:30:00",17071,313,"COMPASS_PTR_UP",11.85,2121.67,11.2,2,2105.14,11.2,4,2093.14,11,1,2116.8,11.2,7,2242.66,11.9,34,2274.27,12,19
"2022-11-10 10:45:00",17072,313,"COMPASS_PTR_UP",11.85,2122.82,11.2,5,2105.01,11.3,5,2094.41,11.1,1,2115.41,11.2,11,2242.36,11.9,46,2275.38,12.1,20
"2022-11-10 11:00:00",17073,313,"COMPASS_PTR_UP",11.85,2121.86,11.3,10,2103.21,11.3,8,2094.16,11.2,2,2116.04,11.3,7,2244.59,11.9,40,2269.37,12.1,13
"2022-11-10 11:15:00",17074,313,"COMPASS_PTR_UP",11.85,2117.53,11.4,5,2104.77,11.4,6,2092.55,11.4,1,2116.62,11.3,10,2244.52,11.9,51,2275.38,12.1,19
"2022-11-10 11:30:00",17075,313,"COMPASS_PTR_UP",11.85,2122.52,11.5,4,2104.62,11.4,4,2094.41,11.5,0,2113.96,11.3,10,2243.1,11.9,48,2269.25,12,20
"2022-11-10 11:45:00",17076,313,"COMPASS_PTR_UP",11.85,2118.26,11.6,5,2104.62,11.5,4,2093.55,11.7,0,2115.08,11.4,9,2244.78,11.9,47,2275.2,12,34
"2022-11-10 12:00:00",17077,313,"COMPASS_PTR_UP",11.85,2122.06,11.7,4,2103.65,11.5,3,2093.45,11.8,5,2114.87,11.5,8,2242.7,11.9,47,2267.72,12.1,11
"2022-11-10 12:15:00",17078,313,"COMPASS_PTR_UP",11.85,2121.48,11.8,3,2104.84,11.6,4,2093.99,12,3,2113.21,11.5,11,2244.27,11.9,43,2268.78,12,23
"2022-11-10 12:30:00",17079,313,"COMPASS_PTR_UP",11.85,2120.28,11.9,5,2104.8,11.7,7,2094.65,12.1,3,2113.59,11.6,13,2242,11.9,33,2269.05,12.1,8
"2022-11-10 12:45:00",17080,313,"COMPASS_PTR_UP",11.85,2118.54,12.1,9,2103.12,11.7,7,2094.02,12.2,4,2116.31,11.6,10,2244.53,11.9,48,2269.3,12,9
"2022-11-10 13:00:00",17081,313,"COMPASS_PTR_UP",11.85,2122.66,12.2,1,2103.71,11.8,6,2094.7,12.3,6,2113.3,11.7,7,2244.55,11.9,44,2274.63,12,14
"2022-11-10 13:15:00",17082,313,"COMPASS_PTR_UP",11.85,2122.69,12.3,4,2103.98,11.9,4,2093.62,12.4,3,2116.23,11.7,8,2243.94,11.9,49,2276.37,12,16
"2022-11-10 13:30:00",17083,313,"COMPASS_PTR_UP",11.85,2117.65,12.3,7,2104.68,11.9,4,2093.91,12.5,2,2113.05,11.8,8,2242.73,11.9,39,2267.5,12,22
"2022-11-10 13:45:00",17084,313,"COMPASS_PTR_UP",11.85,2121.32,12.5,7,2103.2,12,3,2093.12,12.6,1,2116.37,11.9,9,2244.4,11.9,42,2276.51,12.1,18
"2022-11-10 14:00:00",17085,313,"COMPASS_PTR_UP",11.85,2121.57,12.5,5,2103.22,12.1,4,2094.76,12.7,1,2116.33,12,9,2244.19,11.9,51,2274.48,12,22
"2022-11-10 14:15:00",17086,313,"COMPASS_PTR_UP",11.85,2121.92,12.6,3,2106.02,12.2,6,2094.62,12.8,2,2116.32,12,9,2242.63,11.9,42,2274.23,12,11
"2022-11-10 14:30:00",17087,313,"COMPASS_PTR_UP",11.86,2119.08,12.7,3,2105.75,12.2,4,2093.63,12.9,3,2116.58,12,16,2244.19,12,31,2273.57,12.1,11
"2022-11-10 14:45:00",17088,313,"COMPASS_PTR_UP",11.85,2119.26,12.8,5,2103.24,12.3,6,2095.71,13,1,2116.35,12.1,15,2242.03,12,46,2275.45,12.1,21
"2022-11-10 15:00:00",17089,313,"COMPASS_PTR_UP",11.85,2119.34,12.9,6,2103.3,12.4,5,2094.09,13,0,2114.98,12.2,7,2242.42,12,50,2275.73,12,11
"2022-11-10 15:15:00",17090,313,"COMPASS_PTR_UP",11.86,2117.64,12.9,3,2103.42,12.4,6,2094.37,13.1,5,2116.2,12.2,11,2244.32,12,48,2275.66,12.1,11
"2022-11-10 15:30:00",17091,313,"COMPASS_PTR_UP",11.86,2121.55,13,7,2104.15,12.5,5,2094.3,13.1,0,2116.51,12.3,8,2243.95,12,52,2268.9,12.1,16
"2022-11-10 15:45:00",17092,313,"COMPASS_PTR_UP",11.86,2122.64,13.1,5,2103.47,12.5,8,2092.85,13.2,1,2114.59,12.3,12,2241.59,12,49,2275.07,12.1,20
"2022-11-10 16:00:00",17093,313,"COMPASS_PTR_UP",11.86,2121.04,13.2,8,2103.3,12.6,4,2093.25,13.2,2,2114.73,12.4,10,2244.03,12,42,2274.08,12.1,19
"2022-11-10 16:15:00",17094,313,"COMPASS_PTR_UP",11.86,2118.33,13.1,5,2103.17,12.6,7,2093.25,13.3,1,2115.89,12.4,11,2244.56,12,52,2268.16,12.1,24
"2022-11-10 16:30:00",17095,313,"COMPASS_PTR_UP",11.86,2122.58,13.2,5,2104.92,12.7,6,2094.09,13.3,0,2114.26,12.5,8,2244.97,12,44,2269.26,12.1,14
"2022-11-10 16:45:00",17096,313,"COMPASS_PTR_UP",11.86,2119.18,13.2,3,2103.23,12.7,5,2094.26,13.3,5,2114.77,12.5,10,2244.33,12,51,2267.99,12.1,12
"2022-11-10 17:00:00",17097,313,"COMPASS_PTR_UP",11.86,2118.56,13.2,7,2103.22,12.7,4,2094.17,13.3,2,2114.65,12.5,9,2244.81,12.1,45,2275.63,12.1,14
"2022-11-10 17:15:00",17098,313,"COMPASS_PTR_UP",11.86,2122.41,13.3,4,2105.72,12.7,4,2094.32,13.3,3,2114.47,12.6,12,2244.68,12.1,42,2268.62,12.2,19
"2022-11-10 17:30:00",17099,313,"COMPASS_PTR_UP",11.86,2117.21,13.2,4,2104.3,12.8,4,2094.16,13.3,2,2114.59,12.6,10,2244.23,12.1,41,2275.48,12.2,15
"2022-11-10 17:45:00",17100,313,"COMPASS_PTR_UP",11.86,2122.74,13.3,6,2104.92,12.8,7,2094.93,13.3,3,2114.59,12.6,8,2244.47,12.1,53,2269.31,12.2,11
"2022-11-10 18:00:00",17101,313,"COMPASS_PTR_UP",11.86,2121.44,13.3,6,2103.31,12.8,6,2093.4,13.3,0,2115.07,12.6,9,2244.17,12.1,50,2267.57,12.2,10
"2022-11-10 18:15:00",17102,313,"COMPASS_PTR_UP",11.86,2119.25,13.3,5,2104.93,12.8,4,2095.97,13.3,1,2115.03,12.6,12,2244.13,12.1,50,2273.99,12.2,12
"2022-11-10 18:30:00",17103,313,"COMPASS_PTR_UP",11.86,2122.71,13.2,4,2104.63,12.8,8,2095.24,13.3,0,2114.42,12.6,12,2244.29,12.2,36,2268.26,12.2,13
"2022-11-10 18:45:00",17104,313,"COMPASS_PTR_UP",11.86,2122.92,13.2,7,2103.24,12.8,5,2094.5,13.2,2,2114.24,12.7,8,2244.58,12.2,34,2274.45,12.3,24
"2022-11-10 19:00:00",17105,313,"COMPASS_PTR_UP",11.86,2122.1,13.2,4,2103.38,12.8,4,2095.62,13.2,3,2114.94,12.6,7,2244.11,12.2,39,2274.44,12.3,15
"2022-11-10 19:15:00",17106,313,"COMPASS_PTR_UP",11.85,2122.85,13.2,9,2104.82,12.8,6,2095.45,13.2,0,2116.25,12.7,13,2244.25,12.2,55,2268.67,12.3,20
"2022-11-10 19:30:00",17107,313,"COMPASS_PTR_UP",11.86,2122.4,13.1,5,2103.25,12.8,4,2093.48,13.1,2,2115.08,12.7,10,2244.14,12.2,48,2269.35,12.3,11
"2022-11-10 19:45:00",17108,313,"COMPASS_PTR_UP",11.85,2121.48,13.1,6,2103.64,12.7,4,2092.96,13.1,1,2113.29,12.7,13,2243.96,12.2,30,2267.81,12.3,10
"2022-11-10 20:00:00",17109,313,"COMPASS_PTR_UP",11.85,2122.87,13,5,2105.15,12.7,7,2092.81,13.1,1,2114.62,12.7,14,2241.98,12.2,36,2268.58,12.3,19
"2022-11-10 20:15:00",17110,313,"COMPASS_PTR_UP",11.85,2122.7,13,4,2104.64,12.7,5,2092.72,13,1,2114.8,12.6,9,2243.82,12.3,44,2274.18,12.3,16
"2022-11-10 20:30:00",17111,313,"COMPASS_PTR_UP",11.85,2120.17,13,5,2105.48,12.7,5,2095.98,13,1,2114.88,12.6,7,2242.13,12.3,36,2275.5,12.3,17
"2022-11-10 20:45:00",17112,313,"COMPASS_PTR_UP",11.85,2121.46,13,3,2105.03,12.7,6,2095.23,12.9,0,2116.59,12.6,7,2243.58,12.3,44,2269.05,12.3,16
"2022-11-10 21:00:00",17113,313,"COMPASS_PTR_UP",11.85,2122.67,12.9,6,2103.65,12.7,4,2094.94,12.9,1,2113.49,12.6,9,2244.41,12.3,38,2269.3,12.4,20
"2022-11-10 21:15:00",17114,313,"COMPASS_PTR_UP",11.85,2119.97,12.9,5,2103.55,12.6,4,2095.08,12.9,4,2115.17,12.6,9,2243.48,12.3,36,2275.76,12.4,18
"2022-11-10 21:30:00",17115,313,"COMPASS_PTR_UP",11.85,2122.67,12.9,3,2104.51,12.6,6,2092.17,12.8,4,2115.5,12.6,8,2241.06,12.3,49,2274.5,12.4,18
"2022-11-10 21:45:00",17116,313,"COMPASS_PTR_UP",11.85,2121.51,12.8,4,2103.56,12.6,4,2094.93,12.8,1,2114.94,12.6,10,2244.21,12.3,43,2270.65,12.4,13
"2022-11-10 22:00:00",17117,313,"COMPASS_PTR_UP",11.85,2123.16,12.8,4,2104.82,12.6,4,2094.76,12.8,3,2116.58,12.5,6,2243.77,12.3,49,2268.87,12.4,12
"2022-11-10 22:15:00",17118,313,"COMPASS_PTR_UP",11.85,2122.14,12.8,6,2103.47,12.6,6,2092.62,12.7,1,2115.33,12.5,11,2244.48,12.3,36,2268.96,12.4,14
"2022-11-10 22:30:00",17119,313,"COMPASS_PTR_UP",11.85,2121.42,12.8,5,2103.71,12.6,5,2093.83,12.7,1,2116.25,12.5,6,2243.85,12.3,40,2275.45,12.4,13
"2022-11-10 22:45:00",17120,313,"COMPASS_PTR_UP",11.85,2118.48,12.7,8,2103.76,12.5,5,2094.1,12.7,2,2114.48,12.5,8,2243.75,12.3,44,2275.95,12.4,20
"2022-11-10 23:00:00",17121,313,"COMPASS_PTR_UP",11.85,2117.6,12.8,6,2103.47,12.5,4,2092.87,12.7,1,2116.72,12.5,7,2243.72,12.3,43,2267.99,12.4,16
"2022-11-10 23:15:00",17122,313,"COMPASS_PTR_UP",11.85,2122.77,12.7,8,2104.97,12.5,5,2094.51,12.6,2,2113.23,12.5,9,2242.19,12.3,37,2275.44,12.4,17
"2022-11-10 23:30:00",17123,313,"COMPASS_PTR_UP",11.85,2121.14,12.7,7,2104.56,12.5,7,2093.05,12.6,0,2116.55,12.5,12,2242.35,12.4,45,2273.96,12.4,11
"2022-11-10 23:45:00",17124,313,"COMPASS_PTR_UP",11.85,2119.03,12.7,7,2105.13,12.5,5,2092.6,12.6,2,2114.4,12.5,9,2243.8,12.4,44,2269.3,12.4,8
"2022-11-11 00:00:00",17125,313,"COMPASS_PTR_UP",11.85,2122.87,12.7,6,2104.77,12.5,5,2092.76,12.6,4,2114.52,12.5,10,2244.1,12.4,40,2275.54,12.5,14
"2022-11-11 00:15:00",17126,313,"COMPASS_PTR_UP",11.85,2122.41,12.6,4,2106.2,12.4,4,2092.7,12.5,0,2114.71,12.5,10,2241.94,12.4,48,2269.4,12.4,15
"2022-11-11 00:30:00",17127,313,"COMPASS_PTR_UP",11.85,2119.78,12.6,9,2103.18,12.4,3,2094.68,12.5,1,2116.38,12.5,13,2243.77,12.4,48,2273.95,12.5,12
"2022-11-11 00:45:00",17128,313,"COMPASS_PTR_UP",11.85,2121.36,12.6,5,2104.45,12.4,6,2092.95,12.5,0,2114.42,12.4,11,2243.98,12.4,47,2269.06,12.5,16
"2022-11-11 01:00:00",17129,313,"COMPASS_PTR_UP",11.85,2118.08,12.6,4,2104.85,12.4,5,2093.9,12.5,2,2116.38,12.4,9,2242.26,12.4,35,2269.44,12.5,14
"2022-11-11 01:15:00",17130,313,"COMPASS_PTR_UP",11.85,2120.93,12.5,6,2104.98,12.4,4,2093.56,12.4,2,2116.12,12.4,8,2244.02,12.4,39,2275.23,12.4,12
"2022-11-11 01:30:00",17131,313,"COMPASS_PTR_UP",11.85,2121.01,12.5,5,2105.26,12.4,5,2093.95,12.4,4,2115.91,12.4,8,2241.95,12.4,49,2274.06,12.4,10
"2022-11-11 01:45:00",17132,313,"COMPASS_PTR_UP",11.85,2118.12,12.5,5,2103.64,12.3,6,2093.06,12.4,4,2113.07,12.4,7,2244.48,12.4,35,2274.14,12.5,17
"2022-11-11 02:00:00",17133,313,"COMPASS_PTR_UP",11.85,2119.38,12.4,5,2105.31,12.3,6,2093.98,12.3,4,2114.52,12.3,9,2241.67,12.4,37,2269.22,12.4,17
"2022-11-11 02:15:00",17134,313,"COMPASS_PTR_UP",11.85,2119.48,12.4,5,2104.7,12.3,6,2094.37,12.3,5,2113.19,12.3,12,2243.85,12.4,38,2275.66,12.5,16
"2022-11-11 02:30:00",17135,313,"COMPASS_PTR_UP",11.85,2120.18,12.4,5,2103.68,12.3,5,2093.2,12.3,4,2116.28,12.3,13,2244.22,12.4,46,2275.38,12.5,17
"2022-11-11 02:45:00",17136,313,"COMPASS_PTR_UP",11.85,2118.46,12.4,5,2104.85,12.3,4,2091.93,12.2,1,2113.26,12.3,11,2244.19,12.4,41,2274.31,12.5,19
"2022-11-11 03:00:00",17137,313,"COMPASS_PTR_UP",11.85,2119.02,12.3,3,2104.66,12.2,4,2093.1,12.2,0,2116.4,12.3,9,2243.87,12.4,51,2275.28,12.5,20
"2022-11-11 03:15:00",17138,313,"COMPASS_PTR_UP",11.85,2118.08,12.3,9,2103.41,12.2,3,2093.93,12.2,1,2114.8,12.2,7,2243.49,12.4,46,2274.79,12.5,14
"2022-11-11 03:30:00",17139,313,"COMPASS_PTR_UP",11.85,2120.92,12.3,8,2104.04,12.2,7,2092.16,12.1,2,2115.12,12.3,10,2242.55,12.4,40,2268.1,12.5,22
"2022-11-11 03:45:00",17140,313,"COMPASS_PTR_UP",11.85,2120.22,12.2,4,2104.98,12.2,4,2094.9,12.1,1,2114.5,12.2,9,2244.5,12.4,34,2275.62,12.5,17
"2022-11-11 04:00:00",17141,313,"COMPASS_PTR_UP",11.85,2122.97,12.2,7,2104.59,12.2,8,2092.16,12.1,3,2116.6,12.2,8,2242.46,12.4,42,2275.19,12.5,12
"2022-11-11 04:15:00",17142,313,"COMPASS_PTR_UP",11.85,2120.05,12.2,5,2103.11,12.1,8,2093.47,12,0,2112.72,12.2,11,2241.95,12.4,56,2275.69,12.5,12
"2022-11-11 04:30:00",17143,313,"COMPASS_PTR_UP",11.85,2119.51,12.1,4,2104.76,12.1,6,2093.11,12,0,2114.3,12.1,9,2241.53,12.4,42,2275.19,12.5,11
"2022-11-11 04:45:00",17144,313,"COMPASS_PTR_UP",11.85,2122.94,12.1,5,2104.72,12.1,4,2092.51,12,1,2116.32,12.1,7,2244.09,12.4,42,2274.08,12.5,12
"2022-11-11 05:00:00",17145,313,"COMPASS_PTR_UP",11.85,2121.22,12.1,3,2104.4,12.1,4,2093.16,12,3,2114.77,12.1,12,2243.9,12.4,41,2274.13,12.5,15
"2022-11-11 05:15:00",17146,313,"COMPASS_PTR_UP",11.85,2119.32,12.1,2,2104.66,12.1,7,2092.01,11.9,1,2114.8,12.1,11,2242.05,12.4,37,2269.11,12.5,15
"2022-11-11 05:30:00",17147,313,"COMPASS_PTR_UP",11.85,2122.77,12.1,7,2104.13,12.1,5,2091.9,11.9,1,2114.41,12.1,10,2244.04,12.4,39,2275.23,12.5,10
"2022-11-11 05:45:00",17148,313,"COMPASS_PTR_UP",11.85,2122.41,12,8,2103.43,12,6,2093.38,11.9,1,2114.92,12.1,11,2243.5,12.4,33,2275.74,12.5,14
"2022-11-11 06:00:00",17149,313,"COMPASS_PTR_UP",11.85,2117.9,12,2,2103.82,12,6,2091.92,11.9,1,2114.38,12.1,7,2243.86,12.4,32,2275.48,12.4,18
"2022-11-11 06:15:00",17150,313,"COMPASS_PTR_UP",11.85,2119.37,12,4,2104.96,12,5,2092.61,11.9,4,2114.89,12.1,10,2242.29,12.4,49,2275.45,12.5,19
"2022-11-11 06:30:00",17151,313,"COMPASS_PTR_UP",11.85,2119.69,12,4,2103.33,12,7,2092.96,11.9,0,2116.4,12.1,11,2243.3,12.4,31,2269.37,12.5,17
"2022-11-11 06:45:00",17152,313,"COMPASS_PTR_UP",11.85,2120.48,12,4,2103.28,12,7,2092.47,11.9,0,2115.09,12,11,2241.72,12.4,53,2267.62,12.5,15
"2022-11-11 07:00:00",17153,313,"COMPASS_PTR_UP",11.85,2119.44,12,7,2103.72,12,4,2093.91,11.9,0,2116.1,12,11,2244.38,12.4,50,2267.61,12.5,17
"2022-11-11 07:15:00",17154,313,"COMPASS_PTR_UP",11.85,2118.36,12,9,2103.34,12,6,2093.13,11.9,3,2113.13,12,8,2241.67,12.4,46,2267.54,12.5,14
"2022-11-11 07:30:00",17155,313,"COMPASS_PTR_UP",11.85,2119.76,12,5,2104.63,12,6,2093.45,11.9,2,2116.23,12,7,2241.89,12.4,52,2275.19,12.4,15
"2022-11-11 07:45:00",17156,313,"COMPASS_PTR_UP",11.85,2118.32,12,3,2103.09,12,6,2092.52,11.9,0,2114.94,12,11,2241.66,12.4,53,2275.05,12.5,18
"2022-11-11 08:00:00",17157,313,"COMPASS_PTR_UP",11.85,2118.27,12,9,2103.33,12,6,2093.77,11.9,3,2115.78,12,10,2244.3,12.4,34,2267.97,12.5,12
"2022-11-11 08:15:00",17158,313,"COMPASS_PTR_UP",11.85,2117.92,12,4,2104.82,12,4,2093.96,11.9,0,2114.53,12,12,2241.26,12.4,38,2267.89,12.4,12
"2022-11-11 08:30:00",17159,313,"COMPASS_PTR_UP",11.85,2122.59,12,4,2103.61,12,4,2091.97,11.9,3,2116.59,12,9,2242.69,12.4,34,2269.26,12.4,18
"2022-11-11 08:45:00",17160,313,"COMPASS_PTR_UP",11.85,2121.34,12,4,2103.34,12,6,2093.6,11.9,3,2114.3,12,9,2241.37,12.4,37,2267.77,12.5,16
"2022-11-11 09:00:00",17161,313,"COMPASS_PTR_UP",11.85,2119.5,12,6,2103.61,12,4,2093.08,11.9,1,2114.62,12,14,2244.1,12.4,50,2275.04,12.4,11
"2022-11-11 09:15:00",17162,313,"COMPASS_PTR_UP",11.85,2122.71,12,7,2103.3,12,4,2093.69,11.9,3,2116.11,12,9,2241.43,12.4,45,2268.83,12.4,14
"2022-11-11 09:30:00",17163,313,"COMPASS_PTR_UP",11.85,2123.01,12.1,12,2103.73,12,5,2093.22,12,0,2113.23,12,9,2242.08,12.4,49,2267.17,12.4,12
"2022-11-11 09:45:00",17164,313,"COMPASS_PTR_UP",11.85,2121.1,12.1,8,2102.74,12,4,2092.52,12,5,2114.7,12,16,2244.16,12.4,46,2267.54,12.5,16
"2022-11-11 10:00:00",17165,313,"COMPASS_PTR_UP",11.85,2122.71,12.1,15,2103.47,12,6,2093.54,12,3,2115.9,12,9,2244.52,12.4,48,2273.89,12.4,19
"2022-11-11 10:15:00",17166,313,"COMPASS_PTR_UP",11.85,2117.52,12.1,2,2103.1,12,5,2092.9,12,2,2115.01,12,9,2243.82,12.4,45,2273.3,12.4,13
"2022-11-11 10:30:00",17167,313,"COMPASS_PTR_UP",11.85,2118.23,12.1,4,2103.56,12.1,4,2092.58,12,0,2111.92,12,10,2243.59,12.4,45,2266.4,12.4,13
"2022-11-11 10:45:00",17168,313,"COMPASS_PTR_UP",11.85,2119.65,12.1,7,2103.83,12.1,7,2094.52,12.1,2,2112.18,12,8,2241.36,12.4,45,2273.52,12.5,17
"2022-11-11 11:00:00",17169,313,"COMPASS_PTR_UP",11.85,2122.23,12.2,4,2103.73,12.1,5,2093.4,12.1,1,2111.59,12,14,2243.32,12.4,43,2266.75,12.4,13
"2022-11-11 11:15:00",17170,313,"COMPASS_PTR_UP",11.85,2121.98,12.2,10,2106.12,12.1,5,2095.11,12.1,1,2113.41,12,11,2241.35,12.4,48,2267.31,12.4,13
"2022-11-11 11:30:00",17171,313,"COMPASS_PTR_UP",11.85,2120.92,12.2,4,2103.81,12.1,5,2095.54,12.1,0,2113.16,12.1,12,2243.58,12.4,40,2264.59,12.4,13
"2022-11-11 11:45:00",17172,313,"COMPASS_PTR_UP",11.85,2118.17,12.2,7,2106.08,12.1,5,2098.48,12.2,0,2113.39,12.1,8,2243.4,12.4,42,2273,12.4,18
"2022-11-11 12:00:00",17173,313,"COMPASS_PTR_UP",11.85,2119.61,12.2,8,2106.44,12.2,5,2098.41,12.2,0,2113.65,12.1,16,2241.5,12.4,46,2265.39,12.4,14
"2022-11-11 12:15:00",17174,313,"COMPASS_PTR_UP",11.85,2121.53,12.3,6,2107.25,12.2,5,2097.52,12.2,0,2114.24,12.1,8,2243.81,12.3,44,2272.39,12.4,14
"2022-11-11 12:30:00",17175,313,"COMPASS_PTR_UP",11.85,2120.78,12.3,5,2106.32,12.2,4,2095.9,12.3,0,2113.89,12.1,8,2243.27,12.4,43,2265.09,12.4,14
"2022-11-11 12:45:00",17176,313,"COMPASS_PTR_UP",11.85,2122.43,12.3,1,2107.57,12.2,4,2097.03,12.3,5,2112.41,12.1,8,2243.34,12.4,45,2272.96,12.4,10
"2022-11-11 13:00:00",17177,313,"COMPASS_PTR_UP",11.85,2121.81,12.4,5,2108.61,12.2,5,2096.7,12.3,3,2114.26,12.1,15,2241.37,12.3,41,2271.68,12.4,14
"2022-11-11 13:15:00",17178,313,"COMPASS_PTR_UP",11.85,2117.31,12.4,9,2106.07,12.3,3,2097.35,12.4,2,2113.93,12.2,10,2243.24,12.4,42,2266.75,12.4,12
"2022-11-11 13:30:00",17179,313,"COMPASS_PTR_UP",11.85,2120.8,12.4,4,2106.28,12.3,3,2097.6,12.4,0,2113.69,12.2,12,2241.3,12.4,49,2273.1,12.4,12
"2022-11-11 13:45:00",17180,313,"COMPASS_PTR_UP",11.85,2122.58,12.4,7,2107.39,12.3,4,2097.1,12.4,2,2113.5,12.2,12,2241.59,12.4,45,2271.29,12.4,16
"2022-11-11 14:00:00",17181,313,"COMPASS_PTR_UP",11.85,2119.38,12.5,6,2107.32,12.3,3,2097.99,12.5,0,2115.25,12.2,8,2240.93,12.4,49,2272.84,12.4,14
"2022-11-11 14:15:00",17182,313,"COMPASS_PTR_UP",11.85,2118.31,12.5,5,2107.15,12.3,3,2097.52,12.5,1,2115.29,12.2,11,2243,12.4,39,2271.58,12.4,13
"2022-11-11 14:30:00",17183,313,"COMPASS_PTR_UP",11.85,2119.43,12.5,7,2107.42,12.4,5,2097.65,12.5,1,2113.45,12.3,10,2240.43,12.4,48,2266.73,12.4,13
"2022-11-11 14:45:00",17184,313,"COMPASS_PTR_UP",11.85,2119.78,12.5,2,2107.5,12.4,3,2097.91,12.6,2,2114.34,12.3,8,2243.19,12.4,45,2272.62,12.4,16
"2022-11-11 15:00:00",17185,313,"COMPASS_PTR_UP",11.85,2121.11,12.6,7,2106.11,12.4,3,2099.07,12.6,4,2114.12,12.3,8,2241.77,12.4,48,2273.33,12.4,17
"2022-11-11 15:15:00",17186,313,"COMPASS_PTR_UP",11.85,2122.34,12.6,6,2105.64,12.4,4,2097.52,12.6,0,2114.25,12.3,9,2242.76,12.4,41,2271.76,12.4,11
"2022-11-11 15:30:00",17187,313,"COMPASS_PTR_UP",11.85,2122.81,12.6,4,2107.43,12.5,2,2097.54,12.7,2,2115.24,12.3,12,2243.37,12.4,49,2271.67,12.4,14
"2022-11-11 15:45:00",17188,313,"COMPASS_PTR_UP",11.85,2119.43,12.7,12,2105.74,12.5,3,2098.48,12.7,4,2114.47,12.4,7,2240.7,12.4,41,2271.95,12.4,11
"2022-11-11 16:00:00",17189,313,"COMPASS_PTR_UP",11.85,2119.46,12.7,5,2106.44,12.5,2,2098.92,12.7,0,2112.34,12.4,8,2242.98,12.4,46,2271.29,12.4,12
"2022-11-11 16:15:00",17190,313,"COMPASS_PTR_UP",11.85,2120.44,12.7,8,2107.04,12.5,3,2097.62,12.7,6,2113.65,12.4,9,2240.67,12.4,50,2272.78,12.4,13
"2022-11-11 16:30:00",17191,313,"COMPASS_PTR_UP",11.85,2121.04,12.7,3,2107.4,12.5,3,2098.05,12.8,3,2115.36,12.4,8,2242,12.4,42,2271.32,12.4,18
"2022-11-11 16:45:00",17192,313,"COMPASS_PTR_UP",11.85,2122.82,12.7,4,2106.31,12.5,3,2098.83,12.8,0,2112.29,12.4,8,2243.03,12.4,42,2272.67,12.4,17
"2022-11-11 17:00:00",17193,313,"COMPASS_PTR_UP",11.85,2122.82,12.8,6,2106.41,12.6,3,2099.36,12.8,2,2115.26,12.5,8,2243.33,12.4,46,2272.74,12.5,12
"2022-11-11 17:15:00",17194,313,"COMPASS_PTR_UP",11.85,2121.19,12.8,2,2106.13,12.6,3,2098.25,12.8,0,2115.52,12.5,11,2243.26,12.4,46,2271.57,12.4,12
"2022-11-11 17:30:00",17195,313,"COMPASS_PTR_UP",11.85,2120.93,12.8,4,2107.69,12.6,3,2098.02,12.8,0,2115.5,12.5,8,2241.15,12.4,45,2266.86,12.5,11
"2022-11-11 17:45:00",17196,313,"COMPASS_PTR_UP",11.85,2122.34,12.8,10,2107.62,12.6,2,2097.64,12.8,3,2111.89,12.5,12,2243,12.4,43,2271.73,12.5,18
"2022-11-11 18:00:00",17197,313,"COMPASS_PTR_UP",11.85,2121.07,12.8,11,2107.38,12.6,3,2097.76,12.8,1,2114.03,12.5,6,2243.01,12.4,39,2273.11,12.5,11
"2022-11-11 18:15:00",17198,313,"COMPASS_PTR_UP",11.85,2119.57,12.8,9,2107.25,12.6,3,2098.2,12.8,1,2115.7,12.5,9,2242.98,12.4,45,2271.99,12.5,15
"2022-11-11 18:30:00",17199,313,"COMPASS_PTR_UP",11.85,2121.75,12.8,6,2107.36,12.6,3,2098.71,12.8,5,2112.44,12.5,9,2241.76,12.4,49,2264.87,12.5,11
