TIMESTAMP,RECORD,Batt_volt_Min,PTemp,co2(1),co2(2),co2(3),co2(4),co2(5),co2(6),co2ave_2(1),co2ave_2(2),co2ave_2(3),co2ave_2(4),co2ave_2(5),co2ave_2(6),co2ave_5(1),co2ave_5(2),co2ave_5(3),co2ave_5(4),co2ave_5(5),co2ave_5(6),co2sd_5(1),co2sd_5(2),co2sd_5(3),co2sd_5(4),co2sd_5(5),co2sd_5(6),dutyave_5(1),dutyave_5(2),dutyave_5(3),dutyave_5(4),dutyave_5(5),dutyave_5(6),duty1(1),duty1(2),duty1(3),duty1(4),duty1(5),duty1(6),dutyCS(1),dutyCS(2),dutyCS(3),dutyCS(4),dutyCS(5),dutyCS(6),Flag,readerrors(1),readerrors(2),readerrors(3),readerrors(4),readerrors(5),readerrors(6),writeerrors(1),writeerrors(2),writeerrors(3),writeerrors(4),writeerrors(5),writeerrors(6),VOC(1),VOC(2),VOC(3),VOC(4),VOC(5),VOC(6),pressure(1),pressure(2),pressure(3),pressure(4),pressure(5),pressure(6),temp(1),temp(2),temp(3),temp(4),temp(5),temp(6),RH(1),RH(2),RH(3),RH(4),RH(5),RH(6),Logger,Program,Table
2021-11-18 15:10:00,61717,12.15,24.27,680,699,645,691,697,742,0,0,0,0,0,0,719.1,710.4,690.4,709.1,708.8,740.4,0,0,0,0,0,0,269.6,182.7,327.1,165.8,499.6,167.8,289.8,182.8,339.7,169.2,500,164.8,0,0,0,0,0,0,0,1014,165,795,416,1679,371,1008,159,776,393,1425,368,15.23,736.7,278.4,1504,38.45,44.38,1016,1016,1015,1015,1015,1015,23.45,22.63,25.19,27.13,28.28,27.61,47.9,50.03,40.73,41.8,34.24,39.19,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 15:15:00,61718,12.12,24.23,836,806,971,810,745,810,0,0,0,0,0,0,810,738.6,676.4,725,707.8,730,0,0,0,0,0,0,242.8,188,363.5,177.3,499.7,172.1,179.5,176.3,372.1,170.8,499,166.4,0,0,0,0,0,0,0,1014,165,795,416,1679,371,1008,159,776,393,1425,368,14.04,723.2,282.8,1498,38.03,43.96,1016,1016,1015,1015,1015,1015,23.54,22.83,25.17,26.99,28.14,27.55,47.51,50.04,40.59,43.28,35.18,40.34,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 15:20:00,61719,12.1,24.2,809,797,811,799,743,782,0,0,0,0,0,0,742,751.2,744,765.2,702.8,756.4,0,0,0,0,0,0,177.1,180.6,404.3,150.5,499.3,164.5,181.4,180.9,415.8,146.9,498.6,165.1,0,0,0,0,0,0,0,1014,165,795,416,1679,371,1008,159,776,393,1425,368,13.57,631.4,269.8,1496,37.59,42.01,1016,1016,1015,1015,1015,1015,23.5,22.75,25.22,27.07,28.18,27.72,48.1,50.78,40.9,43.38,35.11,40.11,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 15:25:00,61720,12.11,24.15,655,695,658,698,709,711,0,0,0,0,0,0,760,764.8,822,787.3,740.7,739.6,0,0,0,0,0,0,146.5,151.9,350.1,121,494.4,163,152,150.8,342,98.7,497.9,160.5,0,0,0,0,0,0,0,1014,165,795,416,1679,371,1008,159,776,393,1425,368,12.47,772.1,267.6,1508,37.25,43.77,1016,1016,1015,1015,1015,1015,23.47,22.69,25.21,27.14,28.27,27.84,47.42,49.86,40.66,42.16,34.5,38.22,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 15:30:00,61721,12.11,24.12,619,654,752,696,606,764,0,0,0,0,0,0,666.4,700.6,670.6,677.2,633.2,728.7,0,0,0,0,0,0,167.9,161.3,363.7,115.2,303.1,164.3,188.4,171.7,372.9,132.5,335.9,170.3,0,0,0,0,0,0,0,1014,165,795,416,1679,371,1008,159,776,393,1425,368,14.49,740.7,273.8,1506,37.12,45.44,1016,1016,1015,1015,1015,1015,23.43,22.64,25.17,27,28.22,27.78,47.76,49.8,40.82,42.92,34.91,38.99,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 15:35:00,61722,12.1,24.07,725,722,855,757,0,883,0,0,0,0,0,0,750.8,749.5,782.1,724.1,645.5,808,0,0,0,0,0,0,160.9,155.2,348.9,133.7,352.3,219.4,157.5,154.2,309.9,141.7,378.3,180.4,0,0,0,0,0,0,0,1014,165,795,416,1679,371,1008,159,776,393,1425,368,11.58,628.5,258.1,1496,35.75,36.99,1016,1016,1015,1015,1015,1015,23.48,22.75,25.22,26.92,28.29,27.89,48.67,50.56,41.38,43.68,35.49,40.16,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 15:40:00,61723,12.12,24.04,772,821,829,755,704,736,0,0,0,0,0,0,690.5,709,685.9,689.5,662.5,796.3,0,0,0,0,0,0,172.3,164.6,354.5,153.1,391.6,169.1,179.1,162.5,324,164.8,407.2,160.9,0,0,0,0,0,0,0,1014,165,795,416,1679,371,1008,159,776,393,1425,368,13.46,659.9,268.7,1501,36.19,39.14,1016,1016,1015,1015,1015,1015,23.46,22.84,25.19,26.72,28.21,27.78,48.15,50.58,41.31,43.38,35.24,40.03,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 15:45:00,61724,12.08,24,718,755,566,619,634,695,0,0,0,0,0,0,751.6,734.5,709.3,743.6,671.8,733.4,0,0,0,0,0,0,178.6,174.1,352.8,162.3,423.4,162.3,175,175.6,382.3,169.8,439.8,165.8,0,0,0,0,0,0,0,1014,165,795,416,1679,371,1008,159,776,393,1425,368,13.42,715.5,273.3,1503,36.7,42.1,1016,1016,1015,1015,1015,1015,23.45,22.72,25.2,26.57,27.99,27.5,47.87,49.85,40.88,42.3,34.92,39.04,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 15:50:00,61725,12.08,23.97,619,0,625,716,706,728,0,0,0,0,0,0,700.2,706.2,701.2,720.6,672.5,723.5,0,0,0,0,0,0,181.9,168.2,353.9,162.8,453.9,166.4,198,190.9,382.6,174.3,474,178.1,0,0,0,0,0,0,0,1014,165,796,416,1679,371,1008,159,776,393,1425,368,15.61,828,281.9,1501,35.63,42.66,1016,1016,1015,1015,1015,1015,23.39,22.62,25.13,26.74,27.95,27.39,48.21,50.59,40.91,44.04,35.94,40.02,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 15:55:00,61726,12.07,23.93,754,622,785,738,695,756,0,0,0,0,0,0,725.4,706.4,702.5,715.4,696.7,750,0,0,0,0,0,0,191.6,172.9,393.6,177.6,477.9,174.5,195.8,178.3,390.1,189.5,491.6,176.2,0,0,0,0,0,0,0,1014,165,797,416,1679,371,1008,159,776,393,1425,368,13.61,752.2,266.3,1491,35.09,39.66,1016,1016,1015,1014,1015,1014,23.48,22.73,25.16,27.07,27.98,27.45,48.67,51.13,41.66,43.73,36.09,41,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 16:00:00,61727,12.06,23.89,724,774,714,748,728,772,0,0,0,0,0,0,743.1,754.6,793.8,723.1,719.6,762,0,0,0,0,0,0,193.8,171.2,351.7,196.9,496,167.3,164.2,152.7,345.7,198,499.1,159.3,0,0,0,0,0,0,0,1014,165,797,416,1679,371,1008,159,776,393,1425,368,13.61,561.3,258.1,1485,34.74,38.03,1016,1016,1015,1014,1015,1014,23.49,22.81,25.2,27.19,28.11,27.58,48.19,50.39,41.77,42.87,36.08,41,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 16:05:00,61728,12.07,23.88,754,676,723,805,725,755,0,0,0,0,0,0,764.9,740.9,775.1,817,726.9,753.8,0,0,0,0,0,0,170.1,152.2,341.6,196.3,499.8,153.8,123.6,136.8,333.4,167.8,500,151.7,0,0,0,0,0,0,0,1014,165,797,416,1679,371,1008,159,777,393,1425,368,12.98,676.6,258.7,1478,34.77,38.42,1016,1016,1015,1014,1014,1014,23.45,22.69,25.13,27,28.17,27.6,48.62,50.36,41.57,43.54,35.75,40.56,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 16:10:00,61729,12.12,23.84,603,666,652,805,718,707,0,0,0,0,0,0,682.1,700,723.9,791.4,746.8,747.4,0,0,0,0,0,0,153.5,148,344.5,171.3,495.4,149.7,172.4,159,356.4,131.6,494.7,154.1,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,14.21,677.2,270,1481,34.57,38.92,1016,1016,1015,1014,1015,1014,23.26,22.32,24.98,26.86,28.09,27.48,48.09,51.58,41.63,43.83,35.42,40.22,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 16:15:00,61730,12.12,23.77,751,774,811,759,752,770,0,0,0,0,0,0,723.3,751,731.5,767.1,735.1,727.4,0,0,0,0,0,0,174.7,154.9,366.7,128.4,498.6,158.1,173.1,134.1,358.3,121.8,498.3,158.3,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,12.45,495.1,257.7,1473,34.15,36.25,1016,1016,1015,1014,1015,1014,23.08,22.28,24.79,26.05,27.85,27.26,49.48,52.3,42.29,45.58,36.15,41.53,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 16:20:00,61731,12.12,23.68,714,731,844,763,747,768,0,0,0,0,0,0,743.1,715.4,774.9,732.3,734.6,744.8,0,0,0,0,0,0,162.7,140.1,361.2,128.2,499.6,156.6,165.8,152,316.8,128.9,499.4,156.1,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,13.12,599.3,257.7,1475,33.95,35.66,1016,1016,1015,1014,1015,1014,22.88,22.12,24.59,25.82,27.69,27.11,49.59,52.48,42.61,46.34,36.43,41.98,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 16:25:00,61732,12.11,23.57,793,790,964,763,767,781,0,0,0,0,0,0,732.3,744.9,795,740.2,741.1,761.5,0,0,0,0,0,0,166.3,144.1,296.4,130.9,497.8,152.3,166.8,143.5,214.1,133.1,493.5,147.3,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,12.71,563.1,250.1,1472,33.3,35.27,1016,1016,1015,1014,1015,1014,22.75,22.01,24.42,25.95,27.62,27.03,50.19,52.68,43.23,46.34,36.87,42.3,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 16:30:00,61733,12.13,23.47,734,790,661,779,730,726,0,0,0,0,0,0,781.4,755.7,745.3,773,757.6,754.6,0,0,0,0,0,0,130.7,132.2,236.5,120.4,491.6,139.9,121.2,123.5,253.1,110.4,491.6,141.1,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,10.15,411.2,237.8,1457,32.7,33.92,1016,1016,1015,1014,1015,1014,22.55,21.76,24.24,26.11,27.57,26.99,51.14,53.9,43.64,45.68,36.58,41.87,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 16:35:00,61734,12.16,23.31,733,725,688,725,766,736,0,0,0,0,0,0,722.7,761.2,744.5,785.4,758.1,757.2,0,0,0,0,0,0,125.9,108.2,241,83.3,481.2,135,137.2,107.8,237,59.68,466.8,130.1,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,9.32,384.8,236.6,1446,31.93,32.27,1016,1016,1015,1014,1015,1015,22.23,21.41,23.93,25.87,27.34,26.87,51.92,54.6,44.19,46.1,36.94,42.55,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 16:40:00,61735,12.19,23.14,754,719,622,750,782,767,0,0,0,0,0,0,733.8,720.3,785.1,719,761.8,739.9,0,0,0,0,0,0,138.2,113.9,201.1,71.26,465,133.8,137.6,116.8,182.3,70.84,453.7,131.2,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,8.73,300.6,225,1457,31.31,31.38,1016,1016,1015,1014,1015,1014,21.87,21.11,23.64,25.17,26.86,26.48,52.6,55.23,45.07,46.65,37.28,42.27,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 16:45:00,61736,12.19,22.99,751,742,622,735,764,760,0,0,0,0,0,0,716,704.5,654.1,723.8,743,741.1,0,0,0,0,0,0,147.4,126.2,201.4,78.99,456.1,135.2,152.1,135,222.3,83,455.7,135.4,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,9.91,371.2,231.2,1457,30.87,32.73,1016,1016,1015,1014,1015,1014,21.54,20.89,23.39,24.38,26.18,25.84,53.27,55.86,45.39,48.88,38.53,44.04,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 16:50:00,61737,12.19,22.81,749,771,831,791,746,758,0,0,0,0,0,0,763.4,763.7,750.9,754.2,759.1,753.9,0,0,0,0,0,0,137.8,116,207.3,76.75,450.3,135,132.5,109.7,183.9,69.81,448.8,133.5,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,8.49,277,216.5,1435,29.37,30.71,1016,1016,1015,1014,1015,1014,21.29,20.67,23.17,23.87,25.66,25.33,54.23,56.63,46.29,50.42,39.66,45.44,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 16:55:00,61738,12.17,22.63,723,782,813,725,729,748,0,0,0,0,0,0,698.4,814,754.2,758.2,735.6,750.7,0,0,0,0,0,0,140.4,186.3,192.3,67.38,451.9,134.1,157.2,142,164.4,64.29,456.3,130.3,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,9.83,333.4,217.3,1451,28.6,31.12,1016,1016,1015,1014,1015,1014,21.01,20.36,22.82,23.63,25.34,24.97,54.06,56.93,47.05,50.87,40.36,46.38,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 17:00:00,61739,12.16,22.47,696,717,826,712,759,757,0,0,0,0,0,0,770.1,762.7,740.7,725.8,764,761.4,0,0,0,0,0,0,126.1,116.3,220.2,70.48,448.2,126.7,117.7,118.2,221.5,78.19,437.3,121.1,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,8.62,299,212.6,1434,27.31,29.04,1016,1016,1015,1014,1015,1014,20.84,20.18,22.56,23.66,25.28,24.86,55.07,57.93,47.7,51.44,41.1,47.17,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 17:05:00,61740,12.16,22.29,715,694,699,739,760,740,0,0,0,0,0,0,737.3,773.9,776.2,772.1,756.6,750.8,0,0,0,0,0,0,119.1,89.2,159.4,58.2,432.9,121.1,119.7,77.38,164.6,43.83,424.4,121.5,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,8.03,241.4,206.5,1420,26.23,27.46,1016,1016,1015,1014,1015,1014,20.6,19.94,22.32,23.73,25.28,24.77,55.74,58.44,48.2,51.12,40.94,46.92,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 17:10:00,61741,12.19,22.11,777,693,645,710,770,748,0,0,0,0,0,0,752.9,708.7,727.2,724,755,750.9,0,0,0,0,0,0,268.2,84.9,150.7,49.45,425.2,121.4,284.7,95,162.4,55.07,423.9,120.6,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,7.847,239.6,205.6,1425,25.83,27.73,1016,1016,1015,1015,1015,1014,20.3,19.59,22.08,23.55,25.05,24.53,56.34,59.38,48.68,50.8,40.63,46.75,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 17:15:00,61742,12.18,21.9,748,736,673,753,753,744,0,0,0,0,0,0,881,741.4,691,754.6,752.3,748.6,0,0,0,0,0,0,149.8,95.5,167.2,51.96,424.2,121.1,76.27,91.2,186,47.93,423,121.8,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,7.208,192.5,201.3,1422,25.43,27.69,1016,1016,1015,1015,1015,1015,20.12,19.47,21.85,23.19,24.65,24.21,57.13,60.21,49.37,51.74,41.47,47.84,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 17:20:00,61743,12.18,21.83,677,770,842,744,772,756,0,0,0,0,0,0,680.8,716.6,741.1,747.5,754.2,753.2,0,0,0,0,0,0,97.2,98.8,180.7,50.52,422.1,120.7,114.4,104.6,154.4,53.37,420.6,119.7,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,7.288,214.9,200.7,1411,24.84,27.44,1016,1016,1015,1015,1015,1015,19.93,19.31,21.61,22.91,24.33,24,57.64,60.82,50.06,52.73,42.3,48.65,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 17:25:00,61744,12.18,21.51,756,700,732,763,735,743,0,0,0,0,0,0,739,759.5,748,773,742.8,750,0,0,0,0,0,0,116.1,67.09,139.7,34.94,423.1,119.8,114.2,66.83,149.9,23.59,424.8,120.4,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,6.669,168,190.9,1401,24.07,26.87,1016,1016,1015,1015,1015,1015,19.74,19.06,21.42,22.74,24.13,23.84,58.12,61.21,50.4,53.14,42.83,48.96,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 17:30:00,61745,12.2,21.31,746,775,795,708,694,757,0,0,0,0,0,0,740.6,716.9,743.1,747.4,700.9,747.1,0,0,0,0,0,0,116.2,74.36,151.9,23.58,290.1,117.8,118.9,75.91,139.4,26.71,307.1,116.6,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,6.656,178.7,191.1,1389,23.33,26.53,1016,1016,1015,1015,1015,1015,19.53,18.89,21.2,22.53,23.94,23.61,58.57,61.8,51.11,53.56,43.01,49.04,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 17:35:00,61746,12.2,21.11,715,685,775,749,683,970,0,0,0,0,0,0,753,719.7,722.5,719.4,667.9,844,0,0,0,0,0,0,107.3,63.66,137,31.39,322.5,251,107.1,77.86,141.5,39.29,340.3,178.7,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,6.82,179.2,188.6,1387,22.97,26.31,1016,1016,1015,1015,1015,1015,19.34,18.75,21.04,22.29,23.75,23.28,59.14,62.25,51.63,54.22,43.7,50.01,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 17:40:00,61747,12.21,20.93,809,828,718,738,770,767,0,0,0,0,0,0,751.4,740.1,749.4,757.8,700.3,818,0,0,0,0,0,0,106.8,78.99,141,28.8,351.3,119.7,81.1,49.62,133.6,29.95,357.1,114.5,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,6.516,156.8,184.1,1381,22.31,26.05,1016,1016,1015,1015,1015,1015,19.19,18.55,20.87,22,23.55,22.97,59.56,62.57,51.94,54.66,43.82,50.64,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 17:45:00,61748,12.2,20.74,687,756,781,760,714,712,0,0,0,0,0,0,750.1,750.7,765.3,773.3,769,760,0,0,0,0,0,0,72.53,41.22,127.9,17.08,335.2,96.3,77.83,43.7,104.4,0.373,330.4,94.2,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,6.452,152.6,184.1,1374,21.75,25.45,1016,1016,1016,1015,1015,1015,19,18.29,20.65,21.65,23.25,22.66,59.81,63.1,52.32,55.53,44.31,51.52,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 17:50:00,61749,12.2,20.58,778,752,756,800,744,732,0,0,0,0,0,0,696.2,748,733.9,715.4,713.6,717.2,0,0,0,0,0,0,94.1,44.55,112.3,14.9,340.1,101.6,91.8,45.07,114.9,10.58,343.9,106.6,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,6.261,136.7,180.8,1367,21.18,24.71,1016,1016,1016,1015,1015,1015,18.82,18.1,20.43,21.45,23.03,22.53,60.5,63.98,52.88,56.51,45.07,52.17,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 17:55:00,61750,12.21,20.41,790,814,756,759,722,739,0,0,0,0,0,0,770.1,772.3,758.3,731.7,727,738.7,0,0,0,0,0,0,79.66,36.54,112.6,13.28,348.3,108.8,68.73,1.333,108.1,23.86,354.4,110.4,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.983,125,178.3,1353,20.59,24.24,1016,1016,1016,1015,1015,1015,18.64,17.89,20.21,21.31,22.85,22.46,60.92,64.48,53.12,56.69,45.43,52.21,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 18:00:00,61751,12.24,20.27,683,768,777,721,751,757,0,0,0,0,0,0,717.1,745.2,758.7,733.3,731.3,747.2,0,0,0,0,0,0,57.31,13.87,106.7,22.36,358.3,111.4,71.17,18.52,94.3,29.39,360.8,110.8,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.708,113,175.3,1348,20.12,24.07,1016,1016,1016,1015,1015,1015,18.54,17.86,20,21.21,22.7,22.33,61.7,65,53.75,57.31,45.92,52.63,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 18:05:00,61752,12.25,20.16,772,722,742,1002,789,763,0,0,0,0,0,0,757.6,731.1,756.5,921,774.1,763.8,0,0,0,0,0,0,62.27,17.46,89.3,200.7,350.1,99.5,40.95,32.99,89.7,60.21,316.5,82.7,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.79,112.2,172.1,1321,19.46,23.54,1016,1016,1016,1015,1015,1015,18.56,17.98,19.93,21.16,22.6,22.18,62.48,65.16,54.58,57.7,46.36,53.43,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 18:10:00,61753,12.28,20.09,720,804,761,638,761,738,0,0,0,0,0,0,720,748.3,721.4,814,777.1,735.1,0,0,0,0,0,0,45.61,31.21,96.3,13.01,307.2,83.7,54.03,29.1,100.6,11.11,285.5,85.4,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.592,108.7,168,1315,18.93,23.39,1016,1016,1016,1015,1015,1015,18.67,18.13,19.95,21.13,22.54,22.06,62.52,64.99,55.21,57.8,46.7,53.97,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 18:15:00,61754,12.26,20.04,756,762,755,742,693,717,0,0,0,0,0,0,739.5,768.3,756.2,747.2,724.6,726.4,0,0,0,0,0,0,55.08,16.9,99.2,8.94,291.2,89.8,56.97,12.78,96,9.54,301,96.3,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.414,96.1,164.6,1311,18.4,22.41,1016,1016,1016,1015,1015,1015,18.79,18.25,20.02,21.14,22.47,22.01,62.68,65.05,55.61,58.11,47.24,54.69,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 18:20:00,61755,12.27,20,664,740,758,730,729,747,0,0,0,0,0,0,751.1,712.9,745.6,723.5,733.2,730.4,0,0,0,0,0,0,37.55,21.52,97.7,16.89,304.7,102.3,40.61,28.97,98,24.74,305.5,102.3,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.364,94.7,161.3,1286,17.86,21.75,1016,1016,1016,1015,1015,1015,18.91,18.39,20.11,21.3,22.55,22.11,62.63,65.09,55.96,58.46,47.9,55.17,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 18:25:00,61756,12.27,19.99,772,749,769,670,775,751,0,0,0,0,0,0,702.9,731.6,752.5,739.7,737.2,765.2,0,0,0,0,0,0,53.35,32.95,97.2,25.94,311.1,95.8,53.05,34.84,96.3,35.57,310,83.7,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.32,93.2,157.1,1286,17.33,20.76,1016,1016,1015,1015,1015,1015,19.03,18.52,20.23,21.57,22.77,22.4,62.75,65.04,56.27,58.14,47.98,55.15,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 18:30:00,61757,12.27,19.97,750,779,707,726,781,756,0,0,0,0,0,0,772.6,785.9,752.2,733.9,766.5,723.2,0,0,0,0,0,0,40.69,18.33,81.3,37.1,298.8,92,26.01,20.54,81.7,40.24,295.3,94.6,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.23,90.7,154.8,1270,16.95,20.47,1016,1016,1015,1015,1015,1015,19.15,18.6,20.34,21.79,23.03,22.71,62.73,65.07,56.41,57.75,47.78,54.21,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 18:35:00,61758,12.29,19.96,709,671,725,814,748,774,0,0,0,0,0,0,732.8,759.6,736.2,754.2,753.1,746.3,0,0,0,0,0,0,29.31,16.58,81.9,33.08,280.8,95.6,35.67,13.39,85.6,2.007,283.4,95.5,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.173,88.7,153.1,1257,16.75,20.23,1016,1016,1016,1015,1015,1015,19.21,18.63,20.4,21.98,23.23,22.87,62.57,64.83,56.47,57.07,47.28,53.48,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 18:40:00,61759,12.32,19.96,685,789,712,838,752,725,0,0,0,0,0,0,712.5,707.6,717.7,793.5,778.2,765.7,0,0,0,0,0,0,42.23,28.99,92.1,5.993,262.4,71.3,51.57,15.71,99.2,11.22,250.7,68.69,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.235,93.6,155.2,1258,16.61,20.88,1016,1016,1016,1015,1015,1015,19.24,18.63,20.42,21.95,23.31,22.8,62.39,65.05,56.53,56.97,46.96,53.49,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 18:45:00,61760,12.31,19.95,702,704,756,707,718,727,0,0,0,0,0,0,682.8,661,686.7,735.1,765,744.6,0,0,0,0,0,0,66.16,37.1,115.6,9.35,231.2,69.13,78.05,57.95,122.4,20.92,230.4,70.73,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.326,95,155.1,1250,16.56,20.8,1016,1016,1016,1015,1015,1015,19.29,18.68,20.46,21.83,23.28,22.68,62.77,65.41,56.85,57.81,47.23,54.4,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-18 18:50:00,61761,12.3,19.95,754,748,749,793,687,726,0,0,0,0,0,0,727.4,728.6,734.6,775.2,693,716.1,0,0,0,0,0,0,83.7,59.47,123.3,13.97,240.7,78.41,84.1,62.57,129.1,0.187,255.1,84.6,0,0,0,0,0,0,0,1014,165,797,417,1679,371,1008,159,778,395,1425,368,5.23,91,153,1236,16.41,20.82,1017,1017,1016,1015,1015,1015,19.38,18.81,20.56,21.87,23.32,22.67,63.05,65.35,57.1,58.26,47.66,55.06,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
