"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-03-26 22:15:00",894,312,"COMPASS_PTR_TR",11.79,0.586,0.511,0.504,0.491,0.481,0.492,0.486,0.54,0.535,0.439,0.518,0.465
"2022-03-26 22:30:00",895,312,"COMPASS_PTR_TR",11.67,0.576,0.501,0.494,0.481,0.471,0.481,0.475,0.528,0.524,0.429,0.506,0.454
"2022-03-26 22:45:00",896,312,"COMPASS_PTR_TR",11.63,0.571,0.497,0.489,0.476,0.467,0.477,0.471,0.523,0.518,0.425,0.501,0.45
"2022-03-26 23:00:00",897,312,"COMPASS_PTR_TR",11.63,0.568,0.494,0.486,0.475,0.464,0.476,0.469,0.522,0.517,0.424,0.499,0.449
"2022-03-26 23:15:00",898,312,"COMPASS_PTR_TR",11.57,0.565,0.491,0.482,0.471,0.46,0.474,0.466,0.519,0.513,0.42,0.495,0.445
"2022-03-26 23:30:00",899,312,"COMPASS_PTR_TR",11.54,0.558,0.485,0.475,0.467,0.455,0.469,0.461,0.514,0.508,0.415,0.49,0.441
"2022-03-26 23:45:00",900,312,"COMPASS_PTR_TR",11.64,0.57,0.494,0.483,0.475,0.464,0.479,0.47,0.523,0.518,0.424,0.5,0.449
"2022-03-27 00:00:00",901,312,"COMPASS_PTR_TR",11.64,0.572,0.495,0.481,0.478,0.466,0.48,0.472,0.526,0.518,0.424,0.5,0.449
"2022-03-27 00:15:00",902,312,"COMPASS_PTR_TR",11.61,0.57,0.494,0.478,0.476,0.464,0.479,0.469,0.523,0.515,0.421,0.496,0.446
"2022-03-27 00:30:00",903,312,"COMPASS_PTR_TR",11.52,0.557,0.483,0.465,0.465,0.454,0.469,0.46,0.512,0.506,0.414,0.488,0.439
"2022-03-27 00:45:00",904,312,"COMPASS_PTR_TR",11.64,0.572,0.495,0.475,0.477,0.465,0.48,0.471,0.524,0.518,0.425,0.5,0.45
"2022-03-27 01:00:00",905,312,"COMPASS_PTR_TR",11.65,0.573,0.497,0.474,0.478,0.466,0.481,0.472,0.526,0.519,0.425,0.501,0.45
"2022-03-27 01:15:00",906,312,"COMPASS_PTR_TR",11.59,0.569,0.493,0.47,0.475,0.462,0.478,0.468,0.523,0.514,0.422,0.496,0.446
"2022-03-27 01:30:00",907,312,"COMPASS_PTR_TR",11.65,0.574,0.498,0.473,0.479,0.465,0.483,0.472,0.527,0.519,0.426,0.501,0.451
"2022-03-27 01:45:00",908,312,"COMPASS_PTR_TR",11.66,0.574,0.498,0.473,0.479,0.464,0.484,0.473,0.527,0.52,0.427,0.502,0.452
"2022-03-27 02:00:00",909,312,"COMPASS_PTR_TR",11.66,0.575,0.499,0.473,0.479,0.465,0.485,0.473,0.527,0.519,0.427,0.502,0.452
"2022-03-27 02:15:00",910,312,"COMPASS_PTR_TR",11.66,0.575,0.499,0.472,0.479,0.465,0.485,0.473,0.526,0.52,0.427,0.502,0.452
"2022-03-27 02:30:00",911,312,"COMPASS_PTR_TR",11.66,0.574,0.499,0.471,0.477,0.464,0.484,0.473,0.525,0.519,0.427,0.502,0.452
"2022-03-27 02:45:00",912,312,"COMPASS_PTR_TR",11.66,0.573,0.498,0.469,0.476,0.464,0.484,0.472,0.524,0.519,0.427,0.501,0.452
"2022-03-27 03:00:00",913,312,"COMPASS_PTR_TR",11.66,0.574,0.499,0.469,0.477,0.464,0.485,0.473,0.526,0.519,0.427,0.501,0.452
"2022-03-27 03:15:00",914,312,"COMPASS_PTR_TR",11.62,0.571,0.496,0.466,0.474,0.461,0.482,0.47,0.522,0.516,0.424,0.498,0.449
"2022-03-27 03:30:00",915,312,"COMPASS_PTR_TR",11.62,0.569,0.494,0.464,0.473,0.459,0.481,0.468,0.52,0.514,0.422,0.496,0.447
"2022-03-27 03:45:00",916,312,"COMPASS_PTR_TR",11.62,0.568,0.494,0.463,0.471,0.459,0.481,0.468,0.519,0.514,0.422,0.496,0.448
"2022-03-27 04:00:00",917,312,"COMPASS_PTR_TR",11.62,0.569,0.495,0.463,0.472,0.459,0.482,0.469,0.52,0.515,0.423,0.496,0.448
"2022-03-27 04:15:00",918,312,"COMPASS_PTR_TR",11.62,0.57,0.495,0.463,0.473,0.46,0.483,0.469,0.52,0.515,0.423,0.496,0.448
"2022-03-27 04:30:00",919,312,"COMPASS_PTR_TR",11.61,0.57,0.495,0.461,0.472,0.46,0.482,0.469,0.52,0.514,0.422,0.495,0.447
"2022-03-27 04:45:00",920,312,"COMPASS_PTR_TR",11.61,0.569,0.495,0.46,0.471,0.46,0.482,0.468,0.519,0.514,0.422,0.495,0.448
"2022-03-27 05:00:00",921,312,"COMPASS_PTR_TR",11.61,0.569,0.495,0.46,0.472,0.458,0.483,0.469,0.519,0.514,0.422,0.495,0.447
"2022-03-27 05:15:00",922,312,"COMPASS_PTR_TR",11.62,0.569,0.494,0.46,0.472,0.453,0.486,0.469,0.519,0.515,0.422,0.495,0.448
"2022-03-27 05:30:00",923,312,"COMPASS_PTR_TR",11.3,0.536,0.468,0.435,0.446,0.428,0.461,0.443,0.49,0.486,0.397,0.466,0.423
"2022-03-27 05:45:00",924,312,"COMPASS_PTR_TR",11.47,0.549,0.477,0.442,0.456,0.436,0.471,0.453,0.5,0.49,0.407,0.477,0.433
"2022-03-27 06:00:00",925,312,"COMPASS_PTR_TR",11.62,0.567,0.491,0.456,0.471,0.451,0.487,0.468,0.514,0.511,0.421,0.493,0.447
"2022-03-27 06:15:00",926,312,"COMPASS_PTR_TR",11.62,0.569,0.492,0.456,0.471,0.454,0.488,0.468,0.511,0.513,0.423,0.494,0.448
"2022-03-27 06:30:00",927,312,"COMPASS_PTR_TR",11.61,0.569,0.492,0.455,0.471,0.455,0.487,0.468,0.506,0.513,0.422,0.493,0.447
"2022-03-27 06:45:00",928,312,"COMPASS_PTR_TR",11.57,0.565,0.489,0.452,0.468,0.454,0.484,0.465,0.494,0.51,0.42,0.49,0.443
"2022-03-27 07:00:00",929,312,"COMPASS_PTR_TR",11.59,0.569,0.493,0.454,0.472,0.459,0.485,0.468,0.49,0.513,0.421,0.492,0.446
"2022-03-27 07:15:00",930,312,"COMPASS_PTR_TR",11.57,0.565,0.489,0.451,0.468,0.454,0.482,0.464,0.483,0.509,0.418,0.488,0.443
"2022-03-27 07:30:00",931,312,"COMPASS_PTR_TR",11.54,0.563,0.488,0.422,0.466,0.45,0.483,0.463,0.479,0.509,0.404,0.487,0.442
"2022-03-27 07:45:00",932,312,"COMPASS_PTR_TR",11.67,0.576,0.498,0.443,0.476,0.461,0.493,0.474,0.487,0.521,0.421,0.498,0.452
"2022-03-27 08:00:00",933,312,"COMPASS_PTR_TR",11.64,0.574,0.496,0.448,0.475,0.461,0.491,0.471,0.483,0.519,0.422,0.496,0.45
"2022-03-27 08:15:00",934,312,"COMPASS_PTR_TR",11.44,0.551,0.475,0.431,0.454,0.441,0.469,0.45,0.461,0.496,0.404,0.474,0.43
"2022-03-27 08:30:00",935,312,"COMPASS_PTR_TR",11.7,0.58,0.498,0.454,0.478,0.463,0.492,0.474,0.484,0.523,0.428,0.501,0.454
"2022-03-27 08:45:00",936,312,"COMPASS_PTR_TR",11.74,0.587,0.505,0.459,0.483,0.47,0.498,0.479,0.489,0.528,0.433,0.506,0.458
"2022-03-27 09:00:00",937,312,"COMPASS_PTR_TR",11.76,0.59,0.507,0.461,0.486,0.472,0.5,0.482,0.491,0.531,0.435,0.509,0.461
"2022-03-27 09:15:00",938,312,"COMPASS_PTR_TR",11.93,0.595,0.512,0.465,0.502,0.486,0.515,0.497,0.506,0.547,0.449,0.525,0.475
"2022-03-27 09:30:00",939,312,"COMPASS_PTR_TR",11.89,0.595,0.512,0.465,0.501,0.485,0.514,0.495,0.505,0.546,0.448,0.523,0.473
"2022-03-27 09:45:00",940,312,"COMPASS_PTR_TR",11.99,0.598,0.514,0.467,0.508,0.494,0.523,0.505,0.514,0.556,0.455,0.532,0.481
"2022-03-27 10:00:00",941,312,"COMPASS_PTR_TR",12.3,0.6,0.516,0.47,0.525,0.509,0.54,0.524,0.534,0.578,0.47,0.549,0.496
"2022-03-27 10:15:00",942,312,"COMPASS_PTR_TR",12.35,0.602,0.517,0.471,0.528,0.512,0.542,0.526,0.536,0.581,0.471,0.55,0.497
"2022-03-27 10:30:00",943,312,"COMPASS_PTR_TR",12.29,0.603,0.517,0.473,0.529,0.512,0.543,0.526,0.537,0.581,0.472,0.55,0.498
"2022-03-27 10:45:00",944,312,"COMPASS_PTR_TR",12.28,0.603,0.517,0.474,0.53,0.512,0.543,0.526,0.538,0.581,0.473,0.551,0.499
"2022-03-27 11:00:00",945,312,"COMPASS_PTR_TR",12.75,0.604,0.517,0.475,0.53,0.513,0.543,0.527,0.539,0.583,0.473,0.551,0.499
"2022-03-27 11:15:00",946,312,"COMPASS_PTR_TR",12.69,0.604,0.517,0.475,0.529,0.514,0.542,0.527,0.538,0.583,0.474,0.552,0.5
"2022-03-27 11:30:00",947,312,"COMPASS_PTR_TR",12.86,0.604,0.517,0.475,0.53,0.515,0.541,0.527,0.538,0.584,0.475,0.552,0.499
"2022-03-27 11:45:00",948,312,"COMPASS_PTR_TR",12.96,0.604,0.517,0.476,0.529,0.517,0.541,0.527,0.538,0.584,0.476,0.552,0.5
"2022-03-27 12:00:00",949,312,"COMPASS_PTR_TR",12.71,0.597,0.516,0.477,0.53,0.514,0.54,0.526,0.539,0.584,0.476,0.552,0.499
"2022-03-27 12:15:00",950,312,"COMPASS_PTR_TR",12.74,0.579,0.516,0.478,0.531,0.513,0.541,0.526,0.54,0.584,0.476,0.552,0.5
"2022-03-27 12:30:00",951,312,"COMPASS_PTR_TR",12.87,0.561,0.515,0.478,0.53,0.512,0.542,0.526,0.539,0.584,0.477,0.552,0.499
"2022-03-27 12:45:00",952,312,"COMPASS_PTR_TR",12.79,0.56,0.515,0.48,0.53,0.514,0.542,0.526,0.539,0.584,0.477,0.552,0.499
"2022-03-27 13:00:00",953,312,"COMPASS_PTR_TR",12.79,0.56,0.516,0.482,0.531,0.516,0.541,0.527,0.54,0.584,0.478,0.553,0.499
"2022-03-27 13:15:00",954,312,"COMPASS_PTR_TR",12.81,0.559,0.515,0.483,0.53,0.515,0.541,0.526,0.54,0.584,0.478,0.553,0.499
"2022-03-27 13:30:00",955,312,"COMPASS_PTR_TR",12.83,0.559,0.515,0.485,0.531,0.515,0.54,0.525,0.54,0.584,0.479,0.553,0.499
"2022-03-27 13:45:00",956,312,"COMPASS_PTR_TR",12.82,0.558,0.516,0.488,0.532,0.514,0.541,0.526,0.541,0.583,0.479,0.553,0.499
"2022-03-27 14:00:00",957,312,"COMPASS_PTR_TR",12.84,0.559,0.516,0.491,0.532,0.516,0.542,0.526,0.541,0.583,0.479,0.553,0.499
"2022-03-27 14:15:00",958,312,"COMPASS_PTR_TR",12.83,0.558,0.516,0.492,0.532,0.516,0.542,0.526,0.541,0.583,0.48,0.553,0.499
"2022-03-27 14:30:00",959,312,"COMPASS_PTR_TR",12.8,0.559,0.516,0.495,0.533,0.519,0.541,0.526,0.543,0.584,0.481,0.553,0.499
"2022-03-27 14:45:00",960,312,"COMPASS_PTR_TR",12.7,0.559,0.517,0.5,0.534,0.522,0.538,0.526,0.547,0.584,0.482,0.553,0.499
"2022-03-27 15:00:00",961,312,"COMPASS_PTR_TR",12.82,0.558,0.516,0.503,0.534,0.52,0.537,0.525,0.549,0.584,0.483,0.553,0.499
"2022-03-27 15:15:00",962,312,"COMPASS_PTR_TR",12.87,0.557,0.516,0.506,0.534,0.518,0.538,0.524,0.549,0.583,0.484,0.553,0.499
"2022-03-27 15:30:00",963,312,"COMPASS_PTR_TR",12.77,0.557,0.516,0.51,0.535,0.518,0.539,0.525,0.549,0.584,0.484,0.553,0.499
"2022-03-27 15:45:00",964,312,"COMPASS_PTR_TR",12.73,0.556,0.516,0.509,0.534,0.517,0.541,0.525,0.547,0.584,0.484,0.553,0.499
"2022-03-27 16:00:00",965,312,"COMPASS_PTR_TR",12.81,0.555,0.516,0.51,0.535,0.515,0.541,0.525,0.547,0.583,0.484,0.553,0.499
"2022-03-27 16:15:00",966,312,"COMPASS_PTR_TR",12.79,0.557,0.517,0.513,0.536,0.518,0.541,0.526,0.547,0.585,0.484,0.553,0.5
"2022-03-27 16:30:00",967,312,"COMPASS_PTR_TR",12.85,0.557,0.517,0.516,0.537,0.519,0.541,0.526,0.548,0.586,0.484,0.553,0.5
"2022-03-27 16:45:00",968,312,"COMPASS_PTR_TR",12.88,0.557,0.517,0.519,0.539,0.518,0.542,0.526,0.548,0.586,0.484,0.553,0.5
"2022-03-27 17:00:00",969,312,"COMPASS_PTR_TR",12.74,0.555,0.517,0.519,0.537,0.516,0.544,0.525,0.546,0.585,0.484,0.552,0.5
"2022-03-27 17:15:00",970,312,"COMPASS_PTR_TR",12.56,0.555,0.517,0.516,0.537,0.516,0.547,0.525,0.546,0.583,0.484,0.552,0.499
"2022-03-27 17:30:00",971,312,"COMPASS_PTR_TR",12.17,0.554,0.517,0.514,0.533,0.51,0.543,0.518,0.539,0.573,0.479,0.547,0.494
"2022-03-27 17:45:00",972,312,"COMPASS_PTR_TR",12.17,0.554,0.517,0.513,0.534,0.51,0.548,0.522,0.542,0.577,0.48,0.549,0.496
"2022-03-27 18:00:00",973,312,"COMPASS_PTR_TR",12.17,0.554,0.517,0.513,0.538,0.513,0.552,0.525,0.546,0.58,0.482,0.551,0.499
"2022-03-27 18:15:00",974,312,"COMPASS_PTR_TR",12.09,0.556,0.518,0.512,0.536,0.512,0.552,0.523,0.543,0.576,0.48,0.549,0.497
"2022-03-27 18:30:00",975,312,"COMPASS_PTR_TR",12,0.554,0.517,0.511,0.527,0.503,0.545,0.513,0.533,0.566,0.474,0.542,0.49
"2022-03-27 18:45:00",976,312,"COMPASS_PTR_TR",11.96,0.555,0.518,0.51,0.524,0.5,0.543,0.51,0.529,0.562,0.47,0.537,0.486
"2022-03-27 19:00:00",977,312,"COMPASS_PTR_TR",11.94,0.555,0.519,0.508,0.521,0.497,0.54,0.507,0.526,0.559,0.466,0.534,0.483
"2022-03-27 19:15:00",978,312,"COMPASS_PTR_TR",11.92,0.555,0.519,0.504,0.518,0.494,0.539,0.505,0.523,0.557,0.464,0.531,0.481
"2022-03-27 19:30:00",979,312,"COMPASS_PTR_TR",11.8,0.55,0.515,0.496,0.509,0.486,0.53,0.497,0.514,0.547,0.455,0.521,0.472
"2022-03-27 19:45:00",980,312,"COMPASS_PTR_TR",11.81,0.547,0.512,0.492,0.505,0.483,0.528,0.495,0.511,0.544,0.452,0.518,0.47
"2022-03-27 20:00:00",981,312,"COMPASS_PTR_TR",11.87,0.553,0.519,0.495,0.51,0.488,0.535,0.5,0.516,0.551,0.457,0.524,0.475
"2022-03-27 20:15:00",982,312,"COMPASS_PTR_TR",11.82,0.55,0.515,0.49,0.504,0.482,0.529,0.495,0.509,0.545,0.451,0.517,0.469
"2022-03-27 20:30:00",983,312,"COMPASS_PTR_TR",11.83,0.549,0.515,0.488,0.502,0.481,0.527,0.493,0.506,0.544,0.45,0.516,0.469
"2022-03-27 20:45:00",984,312,"COMPASS_PTR_TR",11.68,0.539,0.506,0.477,0.491,0.469,0.514,0.482,0.494,0.531,0.439,0.505,0.458
"2022-03-27 21:00:00",985,312,"COMPASS_PTR_TR",11.66,0.536,0.503,0.474,0.487,0.466,0.512,0.479,0.491,0.527,0.436,0.502,0.456
"2022-03-27 21:15:00",986,312,"COMPASS_PTR_TR",11.8,0.545,0.512,0.481,0.497,0.476,0.523,0.49,0.5,0.54,0.446,0.514,0.467
"2022-03-27 21:30:00",987,312,"COMPASS_PTR_TR",11.74,0.541,0.509,0.477,0.493,0.472,0.518,0.486,0.495,0.536,0.442,0.509,0.463
"2022-03-27 21:45:00",988,312,"COMPASS_PTR_TR",11.69,0.535,0.503,0.47,0.484,0.463,0.51,0.478,0.485,0.526,0.434,0.5,0.455
"2022-03-27 22:00:00",989,312,"COMPASS_PTR_TR",11.84,0.549,0.515,0.482,0.498,0.476,0.525,0.492,0.498,0.543,0.446,0.516,0.469
"2022-03-27 22:15:00",990,312,"COMPASS_PTR_TR",11.84,0.551,0.517,0.482,0.5,0.477,0.528,0.494,0.499,0.545,0.447,0.518,0.471
"2022-03-27 22:30:00",991,312,"COMPASS_PTR_TR",11.83,0.551,0.517,0.481,0.499,0.475,0.528,0.494,0.498,0.544,0.446,0.517,0.47
"2022-03-27 22:45:00",992,312,"COMPASS_PTR_TR",11.78,0.548,0.513,0.478,0.494,0.47,0.524,0.489,0.492,0.538,0.441,0.511,0.464
"2022-03-27 23:00:00",993,312,"COMPASS_PTR_TR",11.78,0.549,0.513,0.481,0.493,0.47,0.523,0.488,0.49,0.538,0.441,0.511,0.464
"2022-03-27 23:15:00",994,312,"COMPASS_PTR_TR",11.82,0.552,0.515,0.487,0.496,0.472,0.526,0.49,0.492,0.542,0.445,0.514,0.467
"2022-03-27 23:30:00",995,312,"COMPASS_PTR_TR",11.81,0.554,0.515,0.493,0.495,0.472,0.527,0.491,0.492,0.542,0.445,0.514,0.468
"2022-03-27 23:45:00",996,312,"COMPASS_PTR_TR",11.71,0.548,0.507,0.492,0.487,0.464,0.517,0.481,0.482,0.532,0.437,0.504,0.459
"2022-03-28 00:00:00",997,312,"COMPASS_PTR_TR",11.81,0.559,0.514,0.504,0.495,0.473,0.527,0.49,0.49,0.541,0.445,0.513,0.466
"2022-03-28 00:15:00",998,312,"COMPASS_PTR_TR",11.72,0.555,0.509,0.502,0.488,0.467,0.521,0.484,0.483,0.533,0.438,0.505,0.459
"2022-03-28 00:30:00",999,312,"COMPASS_PTR_TR",11.69,0.551,0.503,0.499,0.482,0.461,0.515,0.477,0.476,0.526,0.432,0.498,0.453
"2022-03-28 01:15:00",1000,312,"COMPASS_PTR_TR",11.96,0.488,0.441,0.443,0.436,0.412,0.47,0.435,0.42,0.481,0.397,0.459,0.415
"2022-03-28 01:30:00",1001,312,"COMPASS_PTR_TR",11.92,0.548,0.494,0.499,0.486,0.463,0.524,0.482,0.476,0.53,0.436,0.504,0.456
"2022-03-28 01:45:00",1002,312,"COMPASS_PTR_TR",11.91,0.561,0.505,0.513,0.497,0.472,0.534,0.492,0.487,0.54,0.444,0.513,0.465
"2022-03-28 02:00:00",1003,312,"COMPASS_PTR_TR",11.9,0.567,0.511,0.521,0.502,0.476,0.518,0.496,0.496,0.544,0.447,0.517,0.469
"2022-03-28 02:15:00",1004,312,"COMPASS_PTR_TR",11.9,0.569,0.514,0.526,0.505,0.48,0.534,0.5,0.513,0.548,0.449,0.519,0.472
"2022-03-28 02:30:00",1005,312,"COMPASS_PTR_TR",11.9,0.561,0.518,0.53,0.509,0.484,0.541,0.503,0.524,0.55,0.45,0.521,0.474
"2022-03-28 02:45:00",1006,312,"COMPASS_PTR_TR",11.9,0.571,0.522,0.535,0.513,0.491,0.545,0.508,0.531,0.553,0.45,0.522,0.475
"2022-03-28 03:00:00",1007,312,"COMPASS_PTR_TR",11.89,0.576,0.525,0.539,0.515,0.496,0.549,0.51,0.537,0.556,0.451,0.522,0.476
"2022-03-28 03:15:00",1008,312,"COMPASS_PTR_TR",11.89,0.577,0.527,0.54,0.514,0.496,0.547,0.51,0.536,0.556,0.45,0.521,0.476
"2022-03-28 03:30:00",1009,312,"COMPASS_PTR_TR",11.85,0.572,0.525,0.538,0.507,0.491,0.54,0.505,0.528,0.552,0.446,0.517,0.473
"2022-03-28 03:45:00",1010,312,"COMPASS_PTR_TR",11.73,0.564,0.516,0.529,0.494,0.478,0.526,0.492,0.515,0.54,0.435,0.505,0.463
"2022-03-28 04:00:00",1011,312,"COMPASS_PTR_TR",11.73,0.562,0.514,0.528,0.49,0.476,0.523,0.489,0.512,0.537,0.433,0.503,0.46
"2022-03-28 04:15:00",1012,312,"COMPASS_PTR_TR",11.74,0.562,0.512,0.528,0.486,0.474,0.521,0.485,0.509,0.535,0.431,0.501,0.458
"2022-03-28 04:30:00",1013,312,"COMPASS_PTR_TR",11.76,0.567,0.514,0.533,0.487,0.477,0.526,0.488,0.515,0.54,0.435,0.505,0.462
"2022-03-28 04:45:00",1014,312,"COMPASS_PTR_TR",11.73,0.566,0.512,0.531,0.485,0.476,0.524,0.485,0.514,0.537,0.432,0.502,0.458
"2022-03-28 05:00:00",1015,312,"COMPASS_PTR_TR",11.71,0.561,0.506,0.526,0.479,0.472,0.518,0.479,0.509,0.531,0.427,0.496,0.453
"2022-03-28 05:15:00",1016,312,"COMPASS_PTR_TR",11.69,0.563,0.506,0.528,0.48,0.474,0.52,0.48,0.512,0.532,0.428,0.498,0.454
"2022-03-28 05:30:00",1017,312,"COMPASS_PTR_TR",11.74,0.571,0.511,0.535,0.486,0.48,0.527,0.485,0.52,0.539,0.433,0.503,0.459
"2022-03-28 05:45:00",1018,312,"COMPASS_PTR_TR",11.79,0.578,0.516,0.542,0.491,0.486,0.533,0.489,0.527,0.545,0.438,0.509,0.463
"2022-03-28 06:00:00",1019,312,"COMPASS_PTR_TR",11.78,0.58,0.516,0.543,0.492,0.487,0.534,0.489,0.528,0.545,0.437,0.508,0.463
"2022-03-28 06:15:00",1020,312,"COMPASS_PTR_TR",11.77,0.581,0.516,0.543,0.492,0.488,0.535,0.488,0.529,0.545,0.437,0.508,0.462
"2022-03-28 06:30:00",1021,312,"COMPASS_PTR_TR",11.76,0.581,0.516,0.544,0.492,0.488,0.535,0.487,0.528,0.545,0.437,0.506,0.462
"2022-03-28 06:45:00",1022,312,"COMPASS_PTR_TR",11.77,0.583,0.516,0.546,0.493,0.488,0.537,0.488,0.53,0.545,0.437,0.501,0.462
"2022-03-28 07:00:00",1023,312,"COMPASS_PTR_TR",11.77,0.585,0.517,0.547,0.493,0.49,0.538,0.488,0.531,0.546,0.438,0.507,0.462
"2022-03-28 07:15:00",1024,312,"COMPASS_PTR_TR",11.77,0.586,0.517,0.548,0.494,0.491,0.539,0.489,0.533,0.546,0.438,0.507,0.462
"2022-03-28 07:30:00",1025,312,"COMPASS_PTR_TR",11.77,0.587,0.516,0.549,0.494,0.49,0.54,0.488,0.533,0.547,0.438,0.507,0.462
"2022-03-28 07:45:00",1026,312,"COMPASS_PTR_TR",11.68,0.58,0.509,0.542,0.487,0.483,0.533,0.48,0.526,0.539,0.432,0.501,0.456
"2022-03-28 08:00:00",1027,312,"COMPASS_PTR_TR",11.56,0.562,0.494,0.527,0.473,0.465,0.518,0.465,0.512,0.523,0.419,0.485,0.442
"2022-03-28 08:15:00",1028,312,"COMPASS_PTR_TR",11.7,0.574,0.503,0.54,0.483,0.472,0.529,0.474,0.524,0.536,0.429,0.496,0.452
"2022-03-28 08:30:00",1029,312,"COMPASS_PTR_TR",12.07,0.59,0.515,0.554,0.511,0.499,0.56,0.505,0.557,0.571,0.457,0.528,0.48
"2022-03-28 08:45:00",1030,312,"COMPASS_PTR_TR",12.55,0.596,0.519,0.559,0.529,0.514,0.579,0.528,0.58,0.594,0.472,0.546,0.495
"2022-03-28 09:00:00",1031,312,"COMPASS_PTR_TR",12.93,0.598,0.519,0.56,0.531,0.517,0.582,0.533,0.584,0.597,0.475,0.548,0.497
"2022-03-28 09:15:00",1032,312,"COMPASS_PTR_TR",13.21,0.599,0.519,0.561,0.533,0.52,0.582,0.537,0.586,0.598,0.476,0.549,0.498
"2022-03-28 09:30:00",1033,312,"COMPASS_PTR_TR",13.2,0.601,0.52,0.562,0.535,0.525,0.581,0.54,0.588,0.598,0.477,0.55,0.498
"2022-03-28 09:45:00",1034,312,"COMPASS_PTR_TR",13.24,0.602,0.515,0.563,0.536,0.527,0.578,0.541,0.588,0.598,0.478,0.551,0.499
"2022-03-28 10:00:00",1035,312,"COMPASS_PTR_TR",12.92,0.603,0.52,0.564,0.536,0.527,0.582,0.542,0.588,0.598,0.478,0.551,0.499
"2022-03-28 10:15:00",1036,312,"COMPASS_PTR_TR",13.08,0.603,0.521,0.565,0.537,0.525,0.585,0.54,0.59,0.599,0.48,0.551,0.499
"2022-03-28 10:30:00",1037,312,"COMPASS_PTR_TR",13.35,0.604,0.522,0.565,0.537,0.525,0.584,0.54,0.591,0.599,0.48,0.552,0.5
"2022-03-28 10:45:00",1038,312,"COMPASS_PTR_TR",13.33,0.604,0.521,0.564,0.535,0.524,0.583,0.539,0.59,0.599,0.481,0.552,0.5
"2022-03-28 11:00:00",1039,312,"COMPASS_PTR_TR",12.97,0.582,0.503,0.545,0.518,0.506,0.562,0.521,0.569,0.578,0.464,0.533,0.483
"2022-03-28 11:15:00",1040,312,"COMPASS_PTR_TR",12.95,0.601,0.519,0.561,0.533,0.522,0.581,0.536,0.586,0.595,0.478,0.549,0.497
"2022-03-28 11:30:00",1041,312,"COMPASS_PTR_TR",12.99,0.605,0.522,0.565,0.537,0.525,0.584,0.538,0.59,0.598,0.482,0.552,0.499
"2022-03-28 11:45:00",1042,312,"COMPASS_PTR_TR",12.97,0.607,0.523,0.567,0.54,0.527,0.585,0.538,0.592,0.599,0.482,0.553,0.5
"2022-03-28 12:00:00",1043,312,"COMPASS_PTR_TR",12.98,0.609,0.524,0.569,0.541,0.529,0.586,0.539,0.594,0.599,0.482,0.553,0.501
"2022-03-28 12:15:00",1044,312,"COMPASS_PTR_TR",12.93,0.611,0.525,0.569,0.542,0.531,0.586,0.539,0.594,0.599,0.483,0.554,0.501
"2022-03-28 12:30:00",1045,312,"COMPASS_PTR_TR",12.67,0.611,0.524,0.568,0.541,0.53,0.585,0.538,0.593,0.598,0.484,0.554,0.501
"2022-03-28 12:45:00",1046,312,"COMPASS_PTR_TR",12.73,0.612,0.526,0.569,0.543,0.531,0.586,0.537,0.593,0.598,0.486,0.555,0.501
"2022-03-28 13:00:00",1047,312,"COMPASS_PTR_TR",12.73,0.613,0.526,0.569,0.543,0.531,0.586,0.537,0.593,0.599,0.486,0.555,0.501
"2022-03-28 13:15:00",1048,312,"COMPASS_PTR_TR",12.75,0.616,0.526,0.571,0.545,0.533,0.587,0.538,0.595,0.599,0.488,0.556,0.502
"2022-05-13 13:00:00",1049,312,"COMPASS_PTR_TR",12.99,0.411,0.33,0.383,0.406,0.377,0.403,0.374,0.383,0.393,0.356,0.349,0.37
"2022-05-13 13:15:00",1050,312,"COMPASS_PTR_TR",13.01,0.447,0.361,0.407,0.468,0.429,0.452,0.407,0.454,0.453,0.405,0.394,0.418
"2022-05-13 13:30:00",1051,312,"COMPASS_PTR_TR",12.96,0.455,0.365,0.413,0.491,0.441,0.466,0.414,0.479,0.469,0.42,0.403,0.43
"2022-05-13 13:45:00",1052,312,"COMPASS_PTR_TR",12.98,0.458,0.366,0.416,0.504,0.447,0.472,0.417,0.492,0.474,0.427,0.405,0.434
"2022-05-13 14:00:00",1053,312,"COMPASS_PTR_TR",13,0.461,0.368,0.419,0.512,0.449,0.478,0.419,0.499,0.477,0.432,0.405,0.435
"2022-05-13 14:15:00",1054,312,"COMPASS_PTR_TR",12.99,0.463,0.37,0.42,0.516,0.449,0.485,0.421,0.503,0.48,0.434,0.404,0.437
"2022-05-13 14:30:00",1055,312,"COMPASS_PTR_TR",13,0.467,0.377,0.425,0.518,0.449,0.494,0.423,0.506,0.482,0.436,0.403,0.437
