"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-08-27 17:15:00",9898,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749,14.01,5241.2,6633.8,3.65,4.31,1.002,190.8,6.96,-12.2,-110.1,0,0,-0.39,2.005,160.22,11.398,72
"2022-08-27 17:30:00",9899,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.06,14.01,5238.8,6630.8,3.64,4.31,1.002,190.88,6.96,-12.2,-108.6,0,0,-0.38,1.999,159.81,11.398,72
"2022-08-27 17:45:00",9900,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.06,14,5258.8,6657.2,3.66,4.33,1.002,190.16,6.96,-12.1,-170.7,0,0,-0.37,2.002,160.03,11.389,72
"2022-08-27 18:00:00",9901,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.98,14.01,5250.3,6645.3,3.65,4.32,1.002,190.47,6.96,-12.1,-144.3,0,0,-0.38,2.002,160.06,11.407,72
"2022-08-27 18:15:00",9902,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.07,14.01,5247.6,6641.8,3.65,4.32,1.002,190.56,6.96,-12.1,-135.2,0,0,-0.38,2.003,160.1,11.38,72
"2022-08-27 18:30:00",9903,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.09,14.01,5231.3,6620.8,3.64,4.3,1.002,191.16,6.96,-12.1,-129.5,0,0,-0.38,2.002,160.04,11.398,72
"2022-08-27 18:45:00",9904,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.12,14.01,5257.3,6654.8,3.66,4.33,1.002,190.21,6.95,-11.8,-110.5,0,0,-0.38,2.001,159.98,11.389,72
"2022-08-27 19:00:00",9905,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749,14.01,5255.8,6652.2,3.66,4.32,1.002,190.27,6.95,-11.9,-101.2,0,0,-0.38,2.001,159.99,11.38,72
"2022-08-27 19:15:00",9906,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.76,14.01,5255,6650.9,3.66,4.32,1.002,190.3,6.95,-11.9,-107,0,0,-0.38,2.002,160.01,11.389,72
"2022-08-27 19:30:00",9907,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.76,14.01,5253.5,6649,3.65,4.32,1.002,190.35,6.96,-12,-111.2,0,0,-0.39,2.001,159.99,11.389,72
"2022-08-27 19:45:00",9908,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.91,14,5271,6672.4,3.67,4.34,1.002,189.72,6.95,-11.9,-147.1,0,0,-0.39,2.002,160.02,11.398,72
"2022-08-27 20:00:00",9909,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.86,14.01,5265.7,6664.6,3.66,4.33,1.002,189.91,6.95,-11.9,-123.1,0,0,-0.38,2.002,160.07,11.398,72
"2022-08-27 20:15:00",9910,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.93,14.01,5263.5,6661.4,3.66,4.33,1.002,189.99,6.95,-11.9,-121.9,0,0,-0.39,2.003,160.09,11.398,72
"2022-08-27 20:30:00",9911,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.11,14.01,5261.4,6658.6,3.66,4.33,1.002,190.07,6.95,-11.9,-121,0,0,-0.38,2.002,160.04,11.38,72
"2022-08-27 20:45:00",9912,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.18,14.01,5264.2,6663.4,3.66,4.33,1.002,189.96,6.95,-11.7,-106.3,0,0,-0.38,1.998,159.78,11.371,72
"2022-08-27 21:00:00",9913,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.18,14.01,5265,6663.4,3.66,4.33,1.002,189.93,6.95,-11.7,-99.9,0,0,-0.37,2.002,160.01,11.371,72
"2022-08-27 21:15:00",9914,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.21,14.01,5262.9,6660.3,3.66,4.33,1.002,190.01,6.95,-11.8,-104.9,0,0,-0.38,2.001,159.96,11.389,72
"2022-08-27 21:30:00",9915,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.16,14.01,5259.5,6656.1,3.66,4.33,1.002,190.13,6.95,-11.8,-108.4,0,0,-0.38,2,159.86,11.389,72
"2022-08-27 21:45:00",9916,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.06,14.01,5273.7,6675,3.67,4.34,1.002,189.62,6.95,-11.8,-185.1,0,0,-0.37,1.999,159.79,11.38,72
"2022-08-27 22:00:00",9917,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.99,14.01,5267.9,6667,3.67,4.33,1.002,189.83,6.95,-11.8,-155.5,0,0,-0.39,1.999,159.79,11.398,72
"2022-08-27 22:15:00",9918,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.88,14.01,5264.2,6662,3.66,4.33,1.002,189.96,6.95,-11.8,-135.5,0,0,-0.39,2,159.87,11.398,72
"2022-08-27 22:30:00",9919,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.73,14.02,5262,6659.1,3.66,4.33,1.002,190.04,6.95,-11.8,-128.8,0,0,-0.39,1.998,159.72,11.38,72
"2022-08-27 22:45:00",9920,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.79,14.01,5269,6668.8,3.67,4.33,1.002,189.79,6.95,-11.6,-102.7,0,0,-0.37,1.996,159.59,11.38,72
"2022-08-27 23:00:00",9921,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.55,14.01,5231,6620.3,3.64,4.3,1.002,191.17,6.95,-11.7,-96.9,0,0,-0.38,2.001,159.94,11.398,72
"2022-08-27 23:15:00",9922,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.62,14.02,5230.5,6619.2,3.64,4.3,1.002,191.18,6.95,-11.6,-99.1,0,0,-0.38,1.999,159.82,11.371,72
"2022-08-27 23:30:00",9923,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.73,14.02,5228.4,6616.3,3.64,4.3,1.002,191.26,6.95,-11.6,-101.1,0,0,-0.38,2.001,160,11.398,72
"2022-08-27 23:45:00",9924,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.82,14.01,5279.7,6682.5,3.67,4.34,1.002,189.4,6.95,-11.7,-118.4,0,0,-0.37,2.001,159.99,11.38,72
"2022-08-28 00:00:00",9925,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.85,14.02,5274.6,6675,3.67,4.34,1.002,189.59,6.95,-11.6,-104.7,0,0,-0.38,1.999,159.84,11.38,72
"2022-08-28 00:15:00",9926,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.78,14.02,5258.6,6654.5,3.66,4.33,1.002,190.16,6.95,-11.6,-103.7,0,0,-0.38,1.997,159.67,11.371,72
"2022-08-28 00:30:00",9927,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.84,14.02,5256.6,6651.9,3.66,4.32,1.002,190.24,6.95,-11.7,-103.2,0,0,-0.38,1.997,159.7,11.38,72
"2022-08-28 00:45:00",9928,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.8,14.01,5258.4,6655.2,3.66,4.33,1.002,190.17,6.94,-11.4,-92.7,0,0,-0.36,1.997,159.68,11.398,72
"2022-08-28 01:00:00",9929,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.72,14.02,5261.8,6658.5,3.66,4.33,1.002,190.05,6.95,-11.5,-92,0,0,-0.38,1.998,159.72,11.389,72
"2022-08-28 01:15:00",9930,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.68,14.02,5260.8,6657.1,3.66,4.33,1.002,190.09,6.95,-11.5,-94.7,0,0,-0.38,1.998,159.77,11.371,72
"2022-08-28 01:30:00",9931,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.57,14.02,5255.5,6650.3,3.66,4.32,1.002,190.28,6.95,-11.6,-95.7,0,0,-0.38,1.998,159.78,11.389,72
"2022-08-28 01:45:00",9932,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.43,14.01,5290.9,6696.4,3.68,4.35,1.002,189.01,6.95,-11.5,-106.7,0,0,-0.39,1.995,159.53,11.389,72
"2022-08-28 02:00:00",9933,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.37,14.02,5289.6,6693.7,3.68,4.35,1.002,189.05,6.95,-11.5,-101.1,0,0,-0.38,1.995,159.55,11.398,72
"2022-08-28 02:15:00",9934,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.31,14.02,5284,6686.4,3.68,4.35,1.002,189.25,6.95,-11.5,-96.9,0,0,-0.38,1.999,159.78,11.371,72
"2022-08-28 02:30:00",9935,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.22,14.02,5283.5,6685.4,3.68,4.35,1.002,189.27,6.95,-11.5,-95.7,0,0,-0.38,1.998,159.78,11.389,72
"2022-08-28 02:45:00",9936,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.13,14.01,5281.7,6684.5,3.68,4.34,1.002,189.33,6.94,-11.3,-86.6,0,0,-0.39,1.997,159.68,11.371,72
"2022-08-28 03:00:00",9937,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.19,14.02,5279.8,6681,3.67,4.34,1.002,189.4,6.94,-11.3,-86.2,0,0,-0.38,1.998,159.73,11.371,72
"2022-08-28 03:15:00",9938,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.13,14.02,5279.5,6680.5,3.67,4.34,1.002,189.41,6.94,-11.4,-88.3,0,0,-0.4,1.996,159.64,11.389,72
"2022-08-28 03:30:00",9939,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.21,14.02,5278.5,6679,3.67,4.34,1.002,189.45,6.95,-11.4,-89.3,0,0,-0.38,1.993,159.41,11.371,72
"2022-08-28 03:45:00",9940,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.34,14.01,5306.3,6715.6,3.69,4.37,1.002,188.45,6.95,-11.4,-101.1,0,0,-0.38,1.998,159.76,11.389,72
"2022-08-28 04:00:00",9941,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.41,14.02,5305.4,6713.1,3.69,4.36,1.002,188.49,6.94,-11.4,-91.7,0,0,-0.37,1.997,159.72,11.38,72
"2022-08-28 04:15:00",9942,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.34,14.02,5305.2,6712.8,3.69,4.36,1.002,188.49,6.94,-11.3,-90.5,0,0,-0.39,1.998,159.78,11.389,72
"2022-08-28 04:30:00",9943,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.36,14.02,5303.5,6710.3,3.69,4.36,1.002,188.56,6.94,-11.4,-89.1,0,0,-0.39,1.996,159.61,11.398,72
"2022-08-28 04:45:00",9944,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.36,14.02,5293.9,6699.4,3.68,4.35,1.002,188.9,6.94,-11.2,-82.6,0,0,-0.38,1.993,159.4,11.389,72
"2022-08-28 05:00:00",9945,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.45,14.02,5295.1,6700,3.68,4.36,1.002,188.85,6.94,-11.2,-82,0,0,-0.4,1.997,159.72,11.371,72
"2022-08-28 05:15:00",9946,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.68,14.02,5294.3,6698.7,3.68,4.35,1.002,188.88,6.94,-11.3,-84.5,0,0,-0.38,1.996,159.65,11.38,72
"2022-08-28 05:30:00",9947,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.63,14.02,5292.8,6696.7,3.68,4.35,1.002,188.94,6.94,-11.3,-85.8,0,0,-0.39,1.995,159.55,11.398,72
"2022-08-28 05:45:00",9948,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.73,14.02,5306.3,6715,3.69,4.36,1.002,188.46,6.94,-11.3,-106.6,0,0,-0.38,1.996,159.63,11.389,72
"2022-08-28 06:00:00",9949,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.75,14.02,5304.3,6711.4,3.69,4.36,1.002,188.53,6.94,-11.3,-95.7,0,0,-0.38,1.996,159.63,11.371,72
"2022-08-28 06:15:00",9950,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.68,14.02,5302.2,6708.5,3.69,4.36,1.002,188.6,6.94,-11.3,-92.1,0,0,-0.39,1.997,159.66,11.371,72
"2022-08-28 06:30:00",9951,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.81,14.03,5298.7,6704,3.69,4.36,1.002,188.72,6.94,-11.3,-89.5,0,0,-0.38,1.993,159.43,11.398,72
"2022-08-28 06:45:00",9952,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.9,14.02,5292.1,6696.6,3.68,4.35,1.002,188.96,6.94,-11.2,-82.5,0,0,-0.39,1.994,159.48,11.389,72
"2022-08-28 07:00:00",9953,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.92,14.02,5288.6,6691.4,3.68,4.35,1.002,189.09,6.94,-11.3,-81.1,0,0,-0.39,1.993,159.41,11.371,72
"2022-08-28 07:15:00",9954,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.87,14.03,5281,6681.5,3.67,4.34,1.002,189.36,6.94,-11.4,-85.1,0,0,-0.38,1.993,159.38,11.389,72
"2022-08-28 07:30:00",9955,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.04,14.03,5275.5,6674.1,3.67,4.34,1.002,189.56,6.95,-11.4,-86.6,0,0,-0.38,1.995,159.54,11.38,72
"2022-08-28 07:45:00",9956,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.05,14.02,5286.9,6689.8,3.68,4.35,1.002,189.15,6.95,-11.4,-142.8,0,0,-0.38,1.994,159.5,11.398,72
"2022-08-28 08:00:00",9957,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.06,14.03,5280.3,6680.7,3.67,4.34,1.002,189.38,6.95,-11.5,-101,0,0,-0.38,1.993,159.41,11.398,72
"2022-08-28 08:15:00",9958,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.12,14.03,5272.8,6670.8,3.67,4.34,1.002,189.65,6.95,-11.5,-96.3,0,0,-0.38,1.991,159.29,11.398,72
"2022-08-28 08:30:00",9959,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.97,14.03,5265.3,6661.3,3.66,4.33,1.002,189.92,6.95,-11.6,-93.3,0,0,-0.38,1.993,159.42,11.398,72
"2022-08-28 08:45:00",9960,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.95,14.02,5274.8,6674.1,3.67,4.34,1.002,189.58,6.95,-11.5,-90.3,0,0,-0.38,1.992,159.34,11.398,72
"2022-08-28 09:00:00",9961,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.84,14.03,5270.6,6668,3.67,4.33,1.002,189.73,6.95,-11.6,-83.6,0,0,-0.39,1.989,159.14,11.38,72
"2022-08-28 09:15:00",9962,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.73,14.03,5265.2,6660.8,3.66,4.33,1.002,189.93,6.95,-11.7,-88.9,0,0,-0.38,1.99,159.2,11.389,72
"2022-08-28 09:30:00",9963,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.66,14.03,5259.7,6653.8,3.66,4.32,1.002,190.12,6.95,-11.7,-90.8,0,0,-0.39,1.99,159.21,11.398,72
"2022-08-28 09:45:00",9964,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.72,14.02,5273.8,6672.8,3.67,4.34,1.002,189.62,6.95,-11.7,-153.7,0,0,-0.38,1.991,159.26,11.389,72
"2022-08-28 10:00:00",9965,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.69,14.03,5270.9,6668,3.67,4.33,1.002,189.72,6.95,-11.6,-104.6,0,0,-0.38,1.991,159.27,11.38,72
"2022-08-28 10:15:00",9966,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.7,14.03,5263.7,6658.5,3.66,4.33,1.002,189.98,6.95,-11.7,-98.8,0,0,-0.39,1.99,159.22,11.398,72
"2022-08-28 10:30:00",9967,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.68,14.03,5256.5,6649.5,3.66,4.32,1.002,190.24,6.95,-11.7,-95.6,0,0,-0.39,1.99,159.23,11.362,72
"2022-08-28 10:45:00",9968,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.69,14.02,5260.2,6655.4,3.66,4.33,1.002,190.11,6.95,-11.6,-89.4,0,0,-0.38,1.991,159.29,11.389,72
"2022-08-28 11:00:00",9969,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.54,14.03,5252.3,6644.4,3.65,4.32,1.002,190.39,6.95,-11.6,-85.5,0,0,-0.38,1.994,159.45,11.398,72
"2022-08-28 11:15:00",9970,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.48,14.03,5249.5,6640.6,3.65,4.32,1.002,190.49,6.95,-11.7,-89.6,0,0,-0.37,1.993,159.37,11.389,72
"2022-08-28 11:30:00",9971,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.46,14.03,5244.6,6634.1,3.65,4.31,1.002,190.67,6.95,-11.7,-91,0,0,-0.39,1.991,159.27,11.389,72
"2022-08-28 11:45:00",9972,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.31,14.03,5265.8,6662.2,3.66,4.33,1.002,189.9,6.95,-11.7,-129.3,0,0,-0.37,1.992,159.35,11.398,72
"2022-08-28 12:00:00",9973,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.26,14.03,5262.1,6656.6,3.66,4.33,1.002,190.04,6.95,-11.7,-100.1,0,0,-0.39,1.991,159.29,11.389,72
"2022-08-28 12:15:00",9974,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.24,14.03,5260.1,6653.6,3.66,4.32,1.002,190.11,6.95,-11.7,-93.9,0,0,-0.38,1.989,159.15,11.398,72
"2022-08-28 12:30:00",9975,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.09,14.06,5075.9,6416,3.52,4.17,1.002,197.01,7.02,-15.7,-170.7,0,0,-0.36,1.979,158.42,11.398,72
"2022-08-28 12:45:00",9976,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.92,14.04,5097,6445.8,3.54,4.19,1.002,196.19,7.02,-15.5,-261.2,0,0,-0.36,1.976,158.22,11.389,72
"2022-08-28 13:00:00",9977,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.81,14.04,5084.5,6430.2,3.53,4.18,1.002,196.68,7.02,-15.6,-275.3,0,0,-0.36,1.973,158.01,11.407,72
"2022-08-28 13:15:00",9978,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.75,14.04,5075.7,6419.2,3.52,4.17,1.002,197.02,7.02,-15.7,-280.6,0,0,-0.37,1.971,157.89,11.407,72
"2022-08-28 13:30:00",9979,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.7,14.04,5071.1,6413.5,3.52,4.17,1.002,197.2,7.03,-15.8,-283.1,0,0,-0.37,1.971,157.89,11.398,72
"2022-08-28 13:45:00",9980,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.61,14.03,5096,6446.2,3.54,4.19,1.002,196.23,7.02,-15.7,-288.9,0,0,-0.36,1.971,157.85,11.38,72
"2022-08-28 14:00:00",9981,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.59,14.04,5089.9,6437.8,3.53,4.18,1.002,196.47,7.02,-15.7,-290.1,0,0,-0.35,1.969,157.71,11.407,72
"2022-08-28 14:15:00",9982,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.38,14.04,5082.9,6428.9,3.53,4.18,1.002,196.74,7.02,-15.6,-290.7,0,0,-0.37,1.969,157.7,11.398,72
"2022-08-28 14:30:00",9983,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.28,14.04,5066.6,6408.1,3.51,4.17,1.002,197.37,7.02,-15.7,-288.8,0,0,-0.38,1.969,157.72,11.407,72
"2022-08-28 14:45:00",9984,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.22,14.03,5110.9,6465,3.55,4.2,1.002,195.66,7.01,-15.2,-292.2,0,0,-0.36,1.966,157.51,11.38,72
"2022-08-28 15:00:00",9985,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.21,14.04,5108.5,6461.5,3.55,4.2,1.002,195.75,7.02,-15.2,-291.9,0,0,-0.37,1.965,157.41,11.38,72
"2022-08-28 15:15:00",9986,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.05,14.04,5103.8,6455.4,3.54,4.2,1.002,195.93,7.02,-15.3,-282.6,0,0,-0.36,1.964,157.37,11.407,72
"2022-08-28 15:30:00",9987,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.87,14.04,5091.8,6440.1,3.53,4.19,1.002,196.4,7.02,-15.3,-271.9,0,0,-0.37,1.963,157.3,11.398,72
"2022-08-28 15:45:00",9988,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.73,14.03,5130.7,6490,3.56,4.22,1.002,194.91,7.01,-15.2,-288.2,0,0,-0.37,1.963,157.32,11.407,72
"2022-08-28 16:00:00",9989,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.59,14.04,5116.4,6471.4,3.55,4.21,1.002,195.45,7.01,-15.1,-293,0,0,-0.37,1.964,157.38,11.398,72
"2022-08-28 16:15:00",9990,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.36,14.04,5111.4,6464.7,3.55,4.2,1.002,195.64,7.01,-15.1,-293.5,0,0,-0.37,1.963,157.31,11.389,72
"2022-08-28 16:30:00",9991,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.15,14.04,5106.6,6458.6,3.54,4.2,1.002,195.83,7.01,-15.2,-291.1,0,0,-0.36,1.962,157.24,11.389,72
"2022-08-28 16:45:00",9992,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.97,14.03,5138,6499.1,3.57,4.22,1.002,194.63,7,-14.7,-280,0,0,-0.36,1.96,157.1,11.407,72
"2022-08-28 17:00:00",9993,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.85,14.04,5137,6497.3,3.57,4.22,1.002,194.67,7,-14.7,-286.7,0,0,-0.37,1.96,157.11,11.407,72
"2022-08-28 17:15:00",9994,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.67,14.04,5135.8,6495.5,3.57,4.22,1.002,194.71,7.01,-14.7,-252.5,0,0,-0.38,1.962,157.19,11.398,72
"2022-08-28 17:30:00",9995,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.64,14.04,5134.5,6493.9,3.56,4.22,1.002,194.76,7.01,-14.7,-210.2,0,0,-0.37,1.961,157.14,11.407,72
"2022-08-28 17:45:00",9996,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.52,14.03,5157.1,6523.5,3.58,4.24,1.002,193.91,7,-14.4,-264.6,0,0,-0.38,1.962,157.2,11.389,72
"2022-08-28 18:00:00",9997,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.67,14.04,5156.4,6521.8,3.58,4.24,1.002,193.93,7,-14.3,-285.8,0,0,-0.37,1.96,157.1,11.38,72
"2022-08-28 18:15:00",9998,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.68,14.04,5156.2,6521.4,3.58,4.24,1.002,193.94,7,-14.3,-287.8,0,0,-0.38,1.962,157.22,11.407,72
"2022-08-28 18:30:00",9999,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.7,14.04,5155.7,6520.5,3.58,4.24,1.002,193.96,7,-14.3,-287.1,0,0,-0.37,1.959,156.99,11.389,72
"2022-08-28 18:45:00",10000,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.76,14.03,5169.5,6539.1,3.59,4.25,1.002,193.44,6.99,-13.9,-273.8,0,0,-0.37,1.959,156.99,11.389,72
"2022-08-28 19:00:00",10001,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.81,14.04,5170.1,6538.8,3.59,4.25,1.002,193.42,6.99,-13.9,-220.4,0,0,-0.38,1.959,157.01,11.407,72
"2022-08-28 19:15:00",10002,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",745.93,14.04,5170.1,6538.7,3.59,4.25,1.002,193.42,6.99,-13.9,-201,0,0,-0.38,1.961,157.14,11.407,72
"2022-08-28 19:30:00",10003,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.09,14.04,5170.5,6539.1,3.59,4.25,1.002,193.41,6.99,-13.9,-202.2,0,0,-0.38,1.96,157.09,11.407,72
"2022-08-28 19:45:00",10004,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.14,14.03,5196,6572.5,3.61,4.27,1.002,192.46,6.99,-13.7,-248,0,0,-0.38,1.961,157.12,11.398,72
"2022-08-28 20:00:00",10005,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.13,14.04,5191.8,6566.2,3.61,4.27,1.002,192.61,6.99,-13.7,-270.9,0,0,-0.37,1.959,157.01,11.407,72
"2022-08-28 20:15:00",10006,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.24,14.04,5189.5,6563.1,3.6,4.27,1.002,192.7,6.99,-13.7,-274.6,0,0,-0.38,1.957,156.87,11.398,72
"2022-08-28 20:30:00",10007,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.41,14.04,5184.7,6556.9,3.6,4.26,1.002,192.87,6.99,-13.7,-263.3,0,0,-0.37,1.959,157.03,11.389,72
"2022-08-28 20:45:00",10008,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.48,14.04,5197,6573.4,3.61,4.27,1.002,192.42,6.98,-13.5,-245.8,0,0,-0.37,1.958,156.93,11.407,72
"2022-08-28 21:00:00",10009,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.33,14.04,5197.1,6572.9,3.61,4.27,1.002,192.42,6.98,-13.5,-261.6,0,0,-0.38,1.957,156.86,11.398,72
"2022-08-28 21:15:00",10010,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.19,14.04,5185,6557.1,3.6,4.26,1.002,192.86,6.98,-13.6,-191.2,0,0,-0.38,1.957,156.85,11.389,72
"2022-08-28 21:30:00",10011,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.09,14.04,5182.7,6554.1,3.6,4.26,1.002,192.95,6.98,-13.6,-175.8,0,0,-0.39,1.959,156.99,11.38,72
"2022-08-28 21:45:00",10012,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.15,14.04,5210.6,6590.6,3.62,4.28,1.002,191.92,6.98,-13.5,-246.5,0,0,-0.38,1.956,156.77,11.398,72
"2022-08-28 22:00:00",10013,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.08,14.04,5206.7,6584.8,3.62,4.28,1.002,192.06,6.98,-13.5,-272.9,0,0,-0.38,1.957,156.88,11.389,72
