"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-08-13 06:30:00",13480,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.59,15.94,51174,61888,41.72,40.23,1.031,19.54,6.8,-28.3,-351.3,0,0,-0.54,0.542,56.11,12.137,89
"2023-08-13 06:45:00",13481,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.61,15.94,51182,61891,41.73,40.23,1.031,19.54,6.8,-28.3,-351.7,0,0,-0.54,0.543,56.17,12.083,89
"2023-08-13 07:00:00",13482,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.73,15.94,51190,61900,41.73,40.23,1.031,19.53,6.8,-28.3,-351.6,0,0,-0.54,0.541,56.01,12.209,89
"2023-08-13 07:15:00",13483,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.89,15.93,51171,61896,41.73,40.23,1.031,19.54,6.8,-28.3,-351.6,0,0,-0.54,0.543,56.2,12.326,89
"2023-08-13 07:30:00",13484,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.79,15.94,51186,61898,41.73,40.23,1.031,19.54,6.8,-28.3,-350.7,0,0,-0.54,0.543,56.17,12.371,89
"2023-08-13 07:45:00",13485,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.66,15.94,51189,61900,41.73,40.23,1.031,19.54,6.8,-28.3,-350.5,0,0,-0.55,0.539,55.9,12.741,89
"2023-08-13 08:00:00",13486,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.61,15.94,51195,61901,41.74,40.24,1.031,19.53,6.8,-28.3,-349.5,0,0,-0.53,0.541,56.02,13.696,89
"2023-08-13 08:15:00",13487,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.7,15.93,51172,61893,41.73,40.23,1.031,19.54,6.8,-28.3,-350.2,0,0,-0.54,0.538,55.86,13.651,89
"2023-08-13 08:30:00",13488,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.49,15.94,51189,61899,41.73,40.23,1.031,19.54,6.8,-28.3,-350.8,0,0,-0.52,0.538,55.83,13.741,89
"2023-08-13 08:45:00",13489,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.6,15.94,51202,61910,41.74,40.24,1.031,19.53,6.8,-28.3,-351,0,0,-0.55,0.538,55.85,13.543,89
"2023-08-13 09:00:00",13490,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.59,15.95,51208,61912,41.74,40.24,1.031,19.53,6.8,-28.3,-351,0,0,-0.54,0.534,55.58,13.588,89
"2023-08-13 09:15:00",13491,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.54,15.93,51178,61897,41.73,40.23,1.031,19.54,6.8,-28.3,-351.1,0,0,-0.55,0.537,55.77,13.651,89
"2023-08-13 09:30:00",13492,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.47,15.94,51188,61893,41.73,40.23,1.031,19.54,6.8,-28.3,-350.3,0,0,-0.55,0.537,55.74,13.579,89
"2023-08-13 09:45:00",13493,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.47,15.95,51197,61898,41.73,40.23,1.031,19.53,6.8,-28.3,-348.4,0,0,-0.53,0.535,55.6,13.66,89
"2023-08-13 10:00:00",13494,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.59,15.95,51201,61898,41.73,40.23,1.031,19.53,6.8,-28.3,-346.9,0,0,-0.53,0.536,55.72,13.137,89
"2023-08-13 10:15:00",13495,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.6,15.94,51091,61783,41.65,40.16,1.031,19.57,6.8,-28.3,-349,0,0,-0.53,0.535,55.63,13.101,89
"2023-08-13 10:30:00",13496,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.56,15.95,51116,61800,41.66,40.17,1.031,19.56,6.8,-28.3,-350.8,0,0,-0.54,0.532,55.4,13.146,89
"2023-08-13 10:45:00",13497,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.76,15.95,51084,61753,41.62,40.14,1.031,19.58,6.8,-28.3,-351.9,0,0,-0.54,0.532,55.43,13.137,89
"2023-08-13 11:00:00",13498,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.85,15.96,50941,61577,41.49,40.02,1.031,19.63,6.8,-28.3,-349.3,0,0,-0.54,0.528,55.17,13.137,89
"2023-08-13 11:15:00",13499,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.93,15.94,50873,61518,41.44,39.99,1.031,19.66,6.8,-28.2,-350.9,0,0,-0.55,0.528,55.19,13.191,89
"2023-08-13 11:30:00",13500,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.87,15.95,50825,61440,41.39,39.94,1.031,19.68,6.8,-28.2,-348.8,0,0,-0.55,0.522,54.75,13.092,89
"2023-08-13 11:45:00",13501,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.82,15.96,50489,61027,41.07,39.67,1.03,19.81,6.8,-28.3,-343.3,0,0,-0.54,0.522,54.79,13.065,89
"2023-08-13 12:00:00",13502,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.75,15.96,50028,60467,40.65,39.3,1.03,19.99,6.8,-28.3,-344.8,0,0,-0.55,0.518,54.5,13.074,89
"2023-08-13 12:15:00",13503,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.6,15.95,50350,60872,40.95,39.57,1.03,19.86,6.8,-28.2,-347.7,0,0,-0.54,0.513,54.14,13.119,89
"2023-08-13 12:30:00",13504,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.7,15.96,49933,60353,40.56,39.23,1.03,20.03,6.8,-28.2,-349.7,0,0,-0.54,0.512,54.11,13.047,89
"2023-08-13 12:45:00",13505,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.71,15.96,49320,59609,40,38.75,1.03,20.28,6.8,-28.2,-349,0,0,-0.54,0.511,54.03,13.146,89
"2023-08-13 13:00:00",13506,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.7,15.97,48815,58995,39.53,38.35,1.029,20.49,6.8,-28.2,-348.9,0,0,-0.54,0.504,53.6,13.2,89
"2023-08-13 13:15:00",13507,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.7,15.95,49675,60054,40.33,39.03,1.03,20.13,6.8,-28.2,-351.5,0,0,-0.55,0.501,53.31,13.056,89
"2023-08-13 13:30:00",13508,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.87,15.96,48997,59219,39.7,38.49,1.029,20.41,6.8,-28.2,-347.5,0,0,-0.54,0.499,53.23,13.281,89
"2023-08-13 13:45:00",13509,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.86,15.97,48211,58263,38.98,37.87,1.029,20.74,6.8,-28.2,-348.5,0,0,-0.54,0.495,53,13.137,89
"2023-08-13 14:00:00",13510,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.94,15.97,47770,57727,38.58,37.52,1.029,20.93,6.8,-28.3,-349,0,0,-0.54,0.492,52.77,13.254,89
"2023-08-13 14:15:00",13511,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.85,15.95,48684,58852,39.42,38.25,1.029,20.54,6.8,-28.3,-350.5,0,0,-0.55,0.489,52.55,13.119,89
"2023-08-13 14:30:00",13512,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.87,15.97,48148,58189,38.93,37.82,1.029,20.77,6.8,-28.4,-351.2,0,0,-0.55,0.487,52.41,13.245,89
"2023-08-13 14:45:00",13513,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.78,15.97,47480,57378,38.32,37.3,1.028,21.06,6.8,-28.4,-350.2,0,0,-0.55,0.484,52.21,13.182,89
"2023-08-13 15:00:00",13514,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.82,15.97,47034,56837,37.91,36.94,1.028,21.26,6.81,-28.5,-350.1,0,0,-0.54,0.483,52.18,13.056,89
"2023-08-13 15:15:00",13515,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.73,15.96,48306,58392,39.08,37.95,1.029,20.7,6.8,-28.3,-351.7,0,0,-0.54,0.479,51.86,13.101,89
"2023-08-13 15:30:00",13516,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.87,15.97,47907,57895,38.7,37.63,1.029,20.87,6.81,-28.5,-349.2,0,0,-0.53,0.476,51.69,13.128,89
"2023-08-13 15:45:00",13517,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.84,15.97,47409,57292,38.25,37.24,1.028,21.09,6.81,-28.5,-348.6,0,0,-0.54,0.475,51.65,13.083,89
"2023-08-13 16:00:00",13518,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.02,15.97,47077,56889,37.95,36.98,1.028,21.24,6.81,-28.5,-349.2,0,0,-0.55,0.475,51.66,13.209,89
"2023-08-13 16:15:00",13519,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.07,15.96,48082,58121,38.87,37.78,1.029,20.8,6.81,-28.5,-350.9,0,0,-0.54,0.471,51.34,13.227,89
"2023-08-13 16:30:00",13520,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.02,15.97,47865,57847,38.67,37.6,1.029,20.89,6.81,-28.5,-352.7,0,0,-0.55,0.47,51.28,13.128,89
"2023-08-13 16:45:00",13521,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.25,15.97,47569,57487,38.4,37.37,1.028,21.02,6.81,-28.6,-351.2,0,0,-0.54,0.467,51.08,13.119,89
"2023-08-13 17:00:00",13522,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.22,15.97,47242,57090,38.1,37.11,1.028,21.17,6.81,-28.6,-350.4,0,0,-0.54,0.464,50.88,13.371,89
"2023-08-13 17:15:00",13523,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.19,15.96,48244,58319,39.02,37.91,1.029,20.73,6.81,-28.5,-351.8,0,0,-0.53,0.467,51.05,13.245,89
"2023-08-13 17:30:00",13524,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.3,15.97,48062,58084,38.85,37.75,1.029,20.81,6.81,-28.5,-350.2,0,0,-0.54,0.465,50.95,13.191,89
"2023-08-13 17:45:00",13525,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.19,15.97,47865,57843,38.67,37.6,1.029,20.89,6.81,-28.5,-348.6,0,0,-0.54,0.464,50.87,13.182,89
"2023-08-13 18:00:00",13526,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.23,15.97,47627,57555,38.45,37.41,1.028,21,6.81,-28.6,-348.5,0,0,-0.54,0.464,50.89,13.056,89
"2023-08-13 18:15:00",13527,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.24,15.96,48273,58353,39.05,37.93,1.029,20.72,6.81,-28.5,-351.2,0,0,-0.54,0.462,50.71,13.092,89
"2023-08-13 18:30:00",13528,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.33,15.97,48218,58273,38.99,37.88,1.029,20.74,6.81,-28.5,-352.2,0,0,-0.53,0.461,50.68,13.308,89
"2023-08-13 18:45:00",13529,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.34,15.97,48125,58157,38.9,37.8,1.029,20.78,6.81,-28.6,-352.1,0,0,-0.54,0.459,50.53,13.308,89
"2023-08-13 19:00:00",13530,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.34,15.97,48011,58018,38.8,37.71,1.029,20.83,6.81,-28.6,-351,0,0,-0.54,0.459,50.49,13.254,89
"2023-08-13 19:15:00",13531,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.23,15.96,48547,58682,39.3,38.14,1.029,20.6,6.81,-28.5,-352.8,0,0,-0.54,0.46,50.55,12.84,89
"2023-08-13 19:30:00",13532,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.46,15.97,48517,58634,39.26,38.11,1.029,20.61,6.81,-28.5,-353.1,0,0,-0.54,0.46,50.55,12.578,89
"2023-08-13 19:45:00",13533,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.56,15.97,48499,58610,39.24,38.1,1.029,20.62,6.81,-28.5,-352.5,0,0,-0.54,0.456,50.32,12.416,89
"2023-08-13 20:00:00",13534,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.6,15.97,48456,58556,39.2,38.06,1.029,20.64,6.81,-28.6,-352.2,0,0,-0.54,0.458,50.4,12.416,89
"2023-08-13 20:15:00",13535,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.55,15.96,48751,58931,39.48,38.31,1.029,20.51,6.81,-28.5,-352.4,0,0,-0.54,0.458,50.44,12.281,89
"2023-08-13 20:30:00",13536,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.59,15.96,48770,58942,39.49,38.31,1.029,20.5,6.81,-28.5,-353.5,0,0,-0.55,0.455,50.24,12.263,89
"2023-08-13 20:45:00",13537,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.66,15.97,48771,58939,39.49,38.31,1.029,20.5,6.81,-28.5,-353.7,0,0,-0.54,0.455,50.23,12.254,89
"2023-08-13 21:00:00",13538,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.81,15.97,48773,58939,39.49,38.31,1.029,20.5,6.81,-28.5,-353.5,0,0,-0.54,0.456,50.29,12.218,89
"2023-08-13 21:15:00",13539,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.63,15.96,48989,59218,39.7,38.49,1.029,20.41,6.81,-28.5,-354.1,0,0,-0.54,0.456,50.31,12.227,89
"2023-08-13 21:30:00",13540,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.82,15.97,48983,59197,39.69,38.48,1.029,20.42,6.81,-28.5,-352.6,0,0,-0.54,0.454,50.15,12.119,89
"2023-08-13 21:45:00",13541,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.78,15.97,48990,59202,39.69,38.48,1.029,20.41,6.81,-28.5,-351.4,0,0,-0.55,0.455,50.21,12.209,89
"2023-08-13 22:00:00",13542,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.76,15.97,48997,59208,39.69,38.49,1.029,20.41,6.81,-28.5,-351.1,0,0,-0.53,0.455,50.25,12.2,89
"2023-08-13 22:15:00",13543,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.85,15.96,49113,59368,39.81,38.59,1.029,20.36,6.81,-28.5,-352.1,0,0,-0.53,0.455,50.19,12.173,89
"2023-08-13 22:30:00",13544,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.73,15.97,49148,59397,39.84,38.61,1.029,20.35,6.81,-28.4,-352.3,0,0,-0.54,0.454,50.13,12.074,89
"2023-08-13 22:45:00",13545,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.54,15.97,49165,59411,39.85,38.62,1.029,20.34,6.81,-28.5,-352.5,0,0,-0.54,0.453,50.09,12.155,89
"2023-08-13 23:00:00",13546,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.69,15.97,49173,59420,39.86,38.62,1.029,20.34,6.81,-28.5,-352.5,0,0,-0.54,0.452,50.03,12.074,89
"2023-08-13 23:15:00",13547,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.69,15.96,49250,59530,39.94,38.69,1.03,20.3,6.81,-28.4,-353.4,0,0,-0.54,0.452,50.02,12.146,89
"2023-08-13 23:30:00",13548,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.54,15.97,49269,59539,39.94,38.7,1.03,20.3,6.81,-28.5,-353.8,0,0,-0.54,0.453,50.08,12.038,89
"2023-08-13 23:45:00",13549,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.61,15.97,49279,59547,39.95,38.71,1.03,20.29,6.81,-28.5,-353.1,0,0,-0.53,0.453,50.07,12.047,89
"2023-08-14 00:00:00",13550,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.61,15.97,49288,59556,39.96,38.71,1.03,20.29,6.81,-28.5,-352.5,0,0,-0.54,0.452,50.01,12.128,89
"2023-08-14 00:15:00",13551,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.52,15.96,49324,59619,40,38.75,1.03,20.27,6.81,-28.4,-352.9,0,0,-0.54,0.453,50.09,12.056,89
"2023-08-14 00:30:00",13552,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.39,15.97,49365,59655,40.03,38.78,1.03,20.26,6.81,-28.4,-354.5,0,0,-0.55,0.451,49.92,12.11,89
"2023-08-14 00:45:00",13553,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.41,15.97,49384,59674,40.05,38.79,1.03,20.25,6.81,-28.5,-354.8,0,0,-0.53,0.45,49.87,12.029,89
"2023-08-14 01:00:00",13554,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.26,15.97,49391,59679,40.05,38.79,1.03,20.25,6.81,-28.5,-354.6,0,0,-0.53,0.452,50.01,12.047,89
"2023-08-14 01:15:00",13555,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.19,15.96,49417,59729,40.09,38.82,1.03,20.24,6.81,-28.4,-355.3,0,0,-0.54,0.451,49.95,12.02,89
"2023-08-14 01:30:00",13556,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.15,15.97,49435,59736,40.09,38.83,1.03,20.23,6.81,-28.4,-354.2,0,0,-0.54,0.452,49.98,12.011,89
"2023-08-14 01:45:00",13557,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.03,15.98,49443,59740,40.1,38.83,1.03,20.23,6.81,-28.5,-353.2,0,0,-0.55,0.45,49.9,12.002,89
"2023-08-14 02:00:00",13558,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.01,15.98,49449,59746,40.1,38.83,1.03,20.22,6.81,-28.5,-352.8,0,0,-0.54,0.448,49.75,12.101,89
"2023-08-14 02:15:00",13559,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.98,15.96,49479,59804,40.14,38.87,1.03,20.21,6.81,-28.5,-353.4,0,0,-0.54,0.45,49.85,12.011,89
"2023-08-14 02:30:00",13560,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.94,15.97,49501,59814,40.15,38.88,1.03,20.2,6.81,-28.5,-354.4,0,0,-0.53,0.449,49.78,12.02,89
"2023-08-14 02:45:00",13561,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.79,15.98,49511,59822,40.16,38.88,1.03,20.2,6.81,-28.5,-354.1,0,0,-0.54,0.447,49.69,11.993,89
"2023-08-14 03:00:00",13562,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.8,15.98,49517,59828,40.16,38.89,1.03,20.19,6.81,-28.5,-353.8,0,0,-0.55,0.448,49.7,12.083,89
"2023-08-14 03:15:00",13563,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.67,15.96,49523,59855,40.18,38.91,1.03,20.19,6.81,-28.4,-354.8,0,0,-0.54,0.449,49.8,12.083,89
"2023-08-14 03:30:00",13564,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.6,15.97,49542,59864,40.19,38.91,1.03,20.18,6.81,-28.4,-355.2,0,0,-0.55,0.45,49.85,11.993,89
"2023-08-14 03:45:00",13565,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.72,15.98,49550,59867,40.19,38.91,1.03,20.18,6.81,-28.4,-355.1,0,0,-0.54,0.451,49.93,11.984,89
"2023-08-14 04:00:00",13566,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.77,15.98,49556,59873,40.2,38.92,1.03,20.18,6.81,-28.4,-354.4,0,0,-0.55,0.449,49.83,12.047,89
"2023-08-14 04:15:00",13567,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.48,15.96,49566,59903,40.22,38.94,1.03,20.18,6.81,-28.4,-354.5,0,0,-0.54,0.446,49.63,11.993,89
"2023-08-14 04:30:00",13568,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.37,15.98,49585,59912,40.23,38.94,1.03,20.17,6.81,-28.4,-353.1,0,0,-0.54,0.448,49.75,11.993,89
"2023-08-14 04:45:00",13569,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.32,15.98,49595,59920,40.23,38.95,1.03,20.16,6.81,-28.4,-352.7,0,0,-0.53,0.449,49.81,12.065,89
"2023-08-14 05:00:00",13570,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.46,15.98,49603,59927,40.24,38.95,1.03,20.16,6.81,-28.4,-352.6,0,0,-0.54,0.447,49.66,11.957,89
"2023-08-14 05:15:00",13571,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.78,15.97,49609,59956,40.26,38.97,1.03,20.16,6.8,-28.4,-353.7,0,0,-0.54,0.448,49.73,12.065,89
"2023-08-14 05:30:00",13572,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.85,15.98,49614,59945,40.25,38.96,1.03,20.16,6.8,-28.4,-354.3,0,0,-0.54,0.45,49.84,11.966,89
"2023-08-14 05:45:00",13573,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.99,15.98,49625,59954,40.26,38.97,1.03,20.15,6.81,-28.4,-354,0,0,-0.55,0.448,49.69,11.957,89
"2023-08-14 06:00:00",13574,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.08,15.98,49631,59959,40.26,38.97,1.03,20.15,6.81,-28.4,-353.4,0,0,-0.54,0.449,49.79,12.002,89
"2023-08-14 06:15:00",13575,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.21,15.97,49627,59973,40.27,38.98,1.03,20.15,6.8,-28.4,-353.8,0,0,-0.55,0.449,49.81,12.137,89
"2023-08-14 06:30:00",13576,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.91,15.98,49645,59981,40.28,38.99,1.03,20.14,6.8,-28.4,-353.7,0,0,-0.54,0.45,49.84,12.245,89
"2023-08-14 06:45:00",13577,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.78,15.98,49653,59987,40.29,38.99,1.03,20.14,6.81,-28.4,-352.9,0,0,-0.54,0.448,49.72,12.488,89
"2023-08-14 07:00:00",13578,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.88,15.98,49662,59995,40.29,39,1.03,20.14,6.81,-28.4,-352.4,0,0,-0.53,0.446,49.57,12.624,89
"2023-08-14 07:15:00",13579,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.83,15.97,49646,59994,40.29,39,1.03,20.14,6.81,-28.4,-353.7,0,0,-0.54,0.448,49.7,12.939,89
"2023-08-14 07:30:00",13580,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747,15.98,49667,60005,40.3,39,1.03,20.13,6.8,-28.4,-354.4,0,0,-0.54,0.447,49.65,13.552,89
"2023-08-14 07:45:00",13581,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",747.03,15.98,49675,60009,40.3,39.01,1.03,20.13,6.8,-28.4,-353.9,0,0,-0.54,0.446,49.57,13.633,89
"2023-08-14 08:00:00",13582,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.84,15.99,49681,60013,40.31,39.01,1.03,20.13,6.8,-28.4,-353.3,0,0,-0.54,0.445,49.53,13.651,89
"2023-08-14 08:15:00",13583,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.81,15.97,49664,60011,40.3,39.01,1.03,20.14,6.8,-28.4,-354.1,0,0,-0.55,0.446,49.59,13.651,89
"2023-08-14 08:30:00",13584,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.85,15.98,49683,60021,40.31,39.01,1.03,20.13,6.8,-28.4,-353.7,0,0,-0.54,0.445,49.55,13.57,89
"2023-08-14 08:45:00",13585,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.72,15.99,49694,60030,40.32,39.02,1.03,20.12,6.8,-28.4,-353.2,0,0,-0.54,0.446,49.59,13.651,89
"2023-08-14 09:00:00",13586,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.6,15.99,49702,60037,40.32,39.02,1.03,20.12,6.81,-28.4,-352.8,0,0,-0.55,0.443,49.38,13.57,89
"2023-08-14 09:15:00",13587,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.59,15.98,49704,60056,40.34,39.04,1.03,20.12,6.81,-28.4,-354.6,0,0,-0.55,0.445,49.5,13.579,89
"2023-08-14 09:30:00",13588,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.49,15.98,49719,60061,40.34,39.04,1.03,20.11,6.8,-28.4,-354.8,0,0,-0.53,0.445,49.54,13.065,89
"2023-08-14 09:45:00",13589,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.43,15.99,49722,60061,40.34,39.04,1.03,20.11,6.8,-28.4,-354,0,0,-0.54,0.444,49.47,13.11,89
"2023-08-14 10:00:00",13590,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.4,15.99,49724,60063,40.34,39.04,1.03,20.11,6.81,-28.4,-353,0,0,-0.55,0.445,49.49,13.254,89
"2023-08-14 10:15:00",13591,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.4,15.98,49700,60049,40.33,39.03,1.03,20.12,6.8,-28.4,-353.7,0,0,-0.54,0.442,49.31,13.074,89
"2023-08-14 10:30:00",13592,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.26,15.99,49722,60063,40.34,39.04,1.03,20.11,6.8,-28.4,-353.6,0,0,-0.54,0.442,49.33,13.272,89
"2023-08-14 10:45:00",13593,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.28,15.99,49732,60070,40.35,39.05,1.03,20.11,6.81,-28.4,-353.2,0,0,-0.55,0.441,49.27,13.164,89
"2023-08-14 11:00:00",13594,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.14,15.99,49739,60077,40.35,39.05,1.03,20.1,6.81,-28.4,-352.9,0,0,-0.54,0.44,49.19,13.29,89
"2023-08-14 11:15:00",13595,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",746.11,15.98,49734,60088,40.36,39.06,1.03,20.11,6.8,-28.4,-354.4,0,0,-0.54,0.443,49.36,13.353,89
"2023-08-14 11:30:00",13596,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.89,15.99,49745,60089,40.36,39.06,1.03,20.1,6.8,-28.4,-353.2,0,0,-0.55,0.442,49.32,13.074,89
"2023-08-14 11:45:00",13597,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.77,15.99,49750,60089,40.36,39.06,1.03,20.1,6.8,-28.4,-351.1,0,0,-0.53,0.441,49.23,13.191,89
"2023-08-14 12:00:00",13598,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.74,15.99,49752,60088,40.36,39.06,1.03,20.1,6.8,-28.4,-350.5,0,0,-0.54,0.438,49.04,13.074,89
"2023-08-14 12:15:00",13599,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.76,15.98,49720,60069,40.35,39.04,1.03,20.11,6.8,-28.4,-352.4,0,0,-0.54,0.439,49.15,13.308,89
