"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-08-09 16:15:00",13265,313,"COMPASS_PTR_UP",11.86,2205.46,21,20,2265.76,20.7,27,2247.71,21.1,9,2243.44,20.3,31,2434.02,19.1,112,2431.63,19.3,48
"2023-08-09 16:30:00",13266,313,"COMPASS_PTR_UP",11.86,2205.47,21,22,2264.6,20.8,23,2245.3,21.1,9,2244.94,20.3,29,2435.29,19.1,125,2435.72,19.3,51
"2023-08-09 16:45:00",13267,313,"COMPASS_PTR_UP",11.86,2204.02,21,20,2263.47,20.8,25,2246.59,21.1,10,2243.57,20.4,33,2440.31,19.1,130,2431.31,19.3,43
"2023-08-09 17:00:00",13268,313,"COMPASS_PTR_UP",11.86,2203.83,21.1,19,2263.19,20.8,23,2246.87,21.1,7,2242.9,20.4,30,2432.64,19.1,107,2435.35,19.3,39
"2023-08-09 17:15:00",13269,313,"COMPASS_PTR_UP",11.86,2205.17,21.1,18,2264.71,20.9,25,2246.57,21.1,14,2242.66,20.4,29,2432.88,19.1,122,2432.24,19.4,46
"2023-08-09 17:30:00",13270,313,"COMPASS_PTR_UP",11.86,2203.74,21.1,17,2263.73,20.9,25,2246.46,21.2,6,2243.01,20.4,29,2432.91,19.1,129,2424.16,19.4,44
"2023-08-09 17:45:00",13271,313,"COMPASS_PTR_UP",11.86,2204.75,21.1,24,2264.6,20.9,24,2246.4,21.2,13,2242.75,20.5,30,2433.2,19.1,109,2430.82,19.4,40
"2023-08-09 18:00:00",13272,313,"COMPASS_PTR_UP",11.86,2199.91,21.1,17,2264.88,20.9,25,2243.35,21.2,13,2242.59,20.5,36,2430.25,19.2,119,2436.21,19.4,49
"2023-08-09 18:15:00",13273,313,"COMPASS_PTR_UP",11.86,2202.74,21.1,17,2264.18,20.9,26,2245.32,21.2,7,2243.46,20.5,24,2427.41,19.2,121,2433.63,19.4,48
"2023-08-09 18:30:00",13274,313,"COMPASS_PTR_UP",11.86,2201.13,21.1,17,2262.57,20.9,24,2246.08,21.2,10,2242.26,20.5,31,2432.65,19.2,125,2425.25,19.4,45
"2023-08-09 18:45:00",13275,313,"COMPASS_PTR_UP",11.86,2203.85,21.1,18,2264.48,20.9,26,2243.89,21.2,9,2242.35,20.5,28,2429.97,19.2,126,2433.92,19.4,40
"2023-08-09 19:00:00",13276,313,"COMPASS_PTR_UP",11.86,2204.44,21.1,18,2263.36,20.9,25,2243.93,21.2,9,2242.98,20.5,32,2432.6,19.2,113,2435.63,19.4,40
"2023-08-09 19:15:00",13277,313,"COMPASS_PTR_UP",11.86,2200.65,21.1,19,2263.22,20.9,23,2244.81,21.1,7,2242.7,20.5,29,2432.29,19.2,128,2424.29,19.4,51
"2023-08-09 19:30:00",13278,313,"COMPASS_PTR_UP",11.86,2201,21.1,20,2263.09,20.9,24,2243.89,21.1,14,2240.83,20.5,22,2429.28,19.2,116,2430.92,19.5,38
"2023-08-09 19:45:00",13279,313,"COMPASS_PTR_UP",11.86,2204.37,21.1,17,2263.82,20.9,23,2244.81,21.1,11,2243.06,20.5,30,2432.22,19.3,107,2434.37,19.5,45
"2023-08-09 20:00:00",13280,313,"COMPASS_PTR_UP",11.86,2203.33,21,24,2262.87,20.9,25,2246.1,21.1,12,2242.14,20.5,29,2432.55,19.3,136,2433.26,19.5,43
"2023-08-09 20:15:00",13281,313,"COMPASS_PTR_UP",11.86,2201.22,21,17,2262.78,20.9,23,2244.81,21.1,13,2241.61,20.5,26,2429.42,19.3,128,2431.68,19.5,45
"2023-08-09 20:30:00",13282,313,"COMPASS_PTR_UP",11.86,2205.12,21,19,2262.72,20.9,25,2244.73,21.1,9,2240.67,20.5,27,2434.36,19.3,105,2432.19,19.5,46
"2023-08-09 20:45:00",13283,313,"COMPASS_PTR_UP",11.86,2204,21,18,2263.31,20.9,23,2245.54,21,7,2240.58,20.5,25,2429.11,19.3,123,2433.27,19.5,50
"2023-08-09 21:00:00",13284,313,"COMPASS_PTR_UP",11.86,2202.74,20.9,20,2263.84,20.9,24,2244.13,21,15,2242.39,20.5,24,2428.36,19.3,106,2424.23,19.5,44
"2023-08-09 21:15:00",13285,313,"COMPASS_PTR_UP",11.86,2201.04,20.9,16,2263.52,20.9,24,2245.54,21,9,2242.49,20.5,30,2431.78,19.3,126,2430.94,19.5,48
"2023-08-09 21:30:00",13286,313,"COMPASS_PTR_UP",11.86,2205.1,20.9,16,2263.64,20.8,24,2243.99,21,10,2242.82,20.5,24,2431.72,19.3,111,2429.19,19.5,55
"2023-08-09 21:45:00",13287,313,"COMPASS_PTR_UP",11.86,2201.42,20.9,16,2264.21,20.8,24,2246.24,20.9,5,2244.37,20.5,26,2431.44,19.3,117,2424.49,19.5,50
"2023-08-09 22:00:00",13288,313,"COMPASS_PTR_UP",11.86,2204.41,20.9,20,2264.29,20.8,24,2244.3,20.9,6,2243.52,20.5,23,2428.73,19.3,128,2431.14,19.5,39
"2023-08-09 22:15:00",13289,313,"COMPASS_PTR_UP",11.86,2201.14,20.8,16,2264.39,20.8,25,2243.48,20.9,13,2243.16,20.4,25,2431.18,19.4,119,2434.17,19.6,46
"2023-08-09 22:30:00",13290,313,"COMPASS_PTR_UP",11.86,2202.81,20.8,19,2264.38,20.8,23,2243.98,20.9,8,2244.04,20.4,23,2431.28,19.4,108,2430.6,19.6,41
"2023-08-09 22:45:00",13291,313,"COMPASS_PTR_UP",11.86,2202.98,20.8,20,2263.26,20.8,23,2245.93,20.9,9,2242.45,20.4,25,2428.84,19.4,126,2434.04,19.6,42
"2023-08-09 23:00:00",13292,313,"COMPASS_PTR_UP",11.86,2202.77,20.8,20,2264.47,20.8,24,2246.18,20.8,14,2242.6,20.4,25,2428.84,19.4,112,2423.5,19.6,47
"2023-08-09 23:15:00",13293,313,"COMPASS_PTR_UP",11.86,2201.58,20.8,15,2264.33,20.7,24,2244.67,20.8,14,2241.83,20.4,24,2431.59,19.4,126,2423.93,19.6,43
"2023-08-09 23:30:00",13294,313,"COMPASS_PTR_UP",11.86,2204.91,20.7,18,2262.87,20.7,24,2247.07,20.8,10,2241.95,20.4,31,2428.92,19.4,113,2431.38,19.6,44
"2023-08-09 23:45:00",13295,313,"COMPASS_PTR_UP",11.86,2201.72,20.7,19,2264.17,20.7,23,2245.12,20.8,14,2242.55,20.4,26,2431.71,19.4,126,2431.23,19.6,44
"2023-08-10 00:00:00",13296,313,"COMPASS_PTR_UP",11.86,2204.63,20.7,19,2263.91,20.7,23,2245.42,20.7,7,2241.75,20.3,34,2428.71,19.4,120,2423.42,19.6,39
"2023-08-10 00:15:00",13297,313,"COMPASS_PTR_UP",11.86,2203.75,20.6,18,2262.72,20.7,24,2245.2,20.7,13,2241.97,20.3,26,2433.14,19.4,121,2429.2,19.6,39
"2023-08-10 00:30:00",13298,313,"COMPASS_PTR_UP",11.86,2205.46,20.6,21,2262.68,20.6,25,2246.29,20.7,12,2241.37,20.3,26,2429.08,19.4,118,2433.71,19.6,43
"2023-08-10 00:45:00",13299,313,"COMPASS_PTR_UP",11.86,2202.35,20.6,17,2264.19,20.6,23,2244.25,20.6,9,2241.96,20.3,26,2432.31,19.4,122,2423.44,19.6,38
"2023-08-10 01:00:00",13300,313,"COMPASS_PTR_UP",11.86,2205.39,20.5,19,2263.73,20.6,24,2244.75,20.6,12,2243.41,20.3,28,2428.37,19.4,108,2432.88,19.6,41
"2023-08-10 01:15:00",13301,313,"COMPASS_PTR_UP",11.86,2202.37,20.5,23,2264.18,20.6,24,2245.86,20.5,4,2242.17,20.3,32,2429.02,19.4,114,2430.88,19.6,42
"2023-08-10 01:30:00",13302,313,"COMPASS_PTR_UP",11.86,2202.86,20.5,15,2264.43,20.5,24,2245.54,20.5,3,2241.43,20.2,23,2431.19,19.4,126,2433.64,19.6,47
"2023-08-10 01:45:00",13303,313,"COMPASS_PTR_UP",11.86,2204.99,20.4,18,2264.64,20.5,24,2244.85,20.5,14,2242.78,20.2,32,2431.72,19.4,112,2433.18,19.6,46
"2023-08-10 02:00:00",13304,313,"COMPASS_PTR_UP",11.86,2202.9,20.4,21,2264.48,20.5,23,2247,20.4,10,2243.5,20.2,31,2429.04,19.4,117,2431.41,19.6,48
"2023-08-10 02:15:00",13305,313,"COMPASS_PTR_UP",11.86,2206.23,20.3,18,2264.17,20.4,24,2245.59,20.4,6,2243.49,20.2,29,2429.03,19.4,122,2423.3,19.6,39
"2023-08-10 02:30:00",13306,313,"COMPASS_PTR_UP",11.86,2204.75,20.3,18,2263.21,20.4,24,2245.81,20.3,14,2243.28,20.1,28,2428.67,19.4,117,2432.74,19.6,44
"2023-08-10 02:45:00",13307,313,"COMPASS_PTR_UP",11.86,2203.4,20.3,19,2265.02,20.4,24,2247.14,20.3,7,2243.48,20.1,30,2429,19.4,122,2422.15,19.6,44
"2023-08-10 03:00:00",13308,313,"COMPASS_PTR_UP",11.86,2204.79,20.2,19,2264.64,20.3,23,2247.22,20.3,10,2242.15,20.1,25,2431.62,19.4,124,2422.37,19.6,46
"2023-08-10 03:15:00",13309,313,"COMPASS_PTR_UP",11.86,2206.8,20.2,20,2263.48,20.3,32,2246.9,20.2,11,2243.07,20.1,30,2432.68,19.4,106,2427.61,19.6,44
"2023-08-10 03:30:00",13310,313,"COMPASS_PTR_UP",11.86,2207.1,20.1,21,2263.2,20.3,23,2245.27,20.2,14,2242.49,20,31,2431.56,19.4,118,2423.03,19.6,47
"2023-08-10 03:45:00",13311,313,"COMPASS_PTR_UP",11.86,2201.39,20.1,19,2263.26,20.2,26,2245.9,20.2,16,2244.24,20,29,2431.49,19.4,118,2431.68,19.6,52
"2023-08-10 04:00:00",13312,313,"COMPASS_PTR_UP",11.86,2206.5,20.1,18,2264.18,20.2,25,2245.51,20.1,12,2242.35,20,25,2431.42,19.4,120,2433.2,19.6,39
"2023-08-10 04:15:00",13313,313,"COMPASS_PTR_UP",11.86,2207.48,20,20,2263.25,20.2,24,2245.72,20.1,10,2241.45,20,30,2428.9,19.4,129,2425.86,19.6,44
"2023-08-10 04:30:00",13314,313,"COMPASS_PTR_UP",11.86,2200.33,20,16,2263.74,20.1,24,2245.99,20,7,2242.73,19.9,27,2431.83,19.4,110,2429.49,19.6,40
"2023-08-10 04:45:00",13315,313,"COMPASS_PTR_UP",11.86,2205.34,19.9,16,2264.98,20.1,26,2246.24,20,5,2242.62,19.9,28,2431.35,19.4,121,2422.49,19.6,46
"2023-08-10 05:00:00",13316,313,"COMPASS_PTR_UP",11.86,2207.03,19.9,21,2265.31,20.1,24,2244.91,19.9,12,2243.1,19.9,32,2431.27,19.4,131,2429.72,19.6,39
"2023-08-10 05:15:00",13317,313,"COMPASS_PTR_UP",11.86,2201.64,19.8,16,2265.27,20.1,26,2244.59,19.9,10,2243.15,19.9,32,2431.83,19.4,119,2431.9,19.6,42
"2023-08-10 05:30:00",13318,313,"COMPASS_PTR_UP",11.86,2201.93,19.8,20,2265.9,20,24,2244.84,19.9,10,2245.43,19.8,32,2431.89,19.4,117,2429.64,19.6,42
"2023-08-10 05:45:00",13319,313,"COMPASS_PTR_UP",11.86,2201.1,19.8,20,2263.86,20,23,2244.57,19.8,5,2244.05,19.8,25,2431.78,19.4,119,2431.53,19.6,44
"2023-08-10 06:00:00",13320,313,"COMPASS_PTR_UP",11.86,2206.5,19.7,21,2264.11,20,23,2245.07,19.8,9,2244.01,19.8,31,2428.46,19.4,113,2431.87,19.6,43
"2023-08-10 06:15:00",13321,313,"COMPASS_PTR_UP",11.86,2207.15,19.7,20,2264.42,19.9,23,2246.19,19.7,9,2241.68,19.8,28,2432.08,19.4,117,2431.83,19.6,37
"2023-08-10 06:30:00",13322,313,"COMPASS_PTR_UP",11.86,2206.64,19.6,23,2265.35,19.9,25,2247.86,19.7,10,2245.2,19.7,33,2431.43,19.4,113,2429.75,19.6,41
"2023-08-10 06:45:00",13323,313,"COMPASS_PTR_UP",11.86,2207.45,19.6,20,2265.02,19.8,25,2245.24,19.7,8,2243.28,19.7,28,2428.49,19.4,125,2422.57,19.6,44
"2023-08-10 07:00:00",13324,313,"COMPASS_PTR_UP",11.86,2207.59,19.6,18,2265.29,19.8,23,2246.28,19.6,10,2242.48,19.6,31,2431.19,19.4,122,2426.3,19.6,45
"2023-08-10 07:15:00",13325,313,"COMPASS_PTR_UP",11.86,2199.5,19.5,17,2264.83,19.8,24,2244.97,19.6,11,2242.81,19.6,28,2431.52,19.4,123,2421.78,19.6,42
"2023-08-10 07:30:00",13326,313,"COMPASS_PTR_UP",11.86,2201.93,19.5,20,2265.45,19.8,24,2248.28,19.6,11,2244.33,19.6,33,2431.75,19.4,123,2427.61,19.6,43
"2023-08-10 07:45:00",13327,313,"COMPASS_PTR_UP",11.86,2207.46,19.5,21,2265.46,19.7,26,2246.94,19.6,8,2242.51,19.6,25,2431.51,19.3,116,2422.38,19.6,36
"2023-08-10 08:00:00",13328,313,"COMPASS_PTR_UP",11.86,2206.56,19.5,16,2264.36,19.7,24,2246.79,19.6,5,2244.38,19.6,19,2429.41,19.3,115,2429.62,19.5,41
"2023-08-10 08:15:00",13329,313,"COMPASS_PTR_UP",11.86,2207.41,19.5,18,2264.42,19.7,23,2245.2,19.6,8,2244.07,19.6,25,2429.2,19.3,145,2431.23,19.5,40
"2023-08-10 08:30:00",13330,313,"COMPASS_PTR_UP",11.86,2205.94,19.5,19,2265.73,19.7,23,2244.67,19.6,12,2243.57,19.5,31,2431.59,19.3,108,2423,19.5,47
"2023-08-10 08:45:00",13331,313,"COMPASS_PTR_UP",11.86,2201.77,19.5,19,2265.51,19.7,24,2244.92,19.6,9,2244.1,19.5,28,2431.9,19.3,121,2422.21,19.5,37
"2023-08-10 09:00:00",13332,313,"COMPASS_PTR_UP",11.86,2207.61,19.5,19,2264.22,19.7,24,2247.6,19.6,9,2243.54,19.5,28,2429.67,19.3,146,2422.26,19.5,44
"2023-08-10 09:15:00",13333,313,"COMPASS_PTR_UP",11.86,2200.45,19.6,16,2265.27,19.7,23,2244.14,19.6,7,2244.98,19.5,33,2431.84,19.3,120,2432.88,19.5,32
"2023-08-10 09:30:00",13334,313,"COMPASS_PTR_UP",11.86,2200.27,19.6,14,2265.92,19.7,27,2247.3,19.7,9,2242.54,19.5,33,2432.07,19.3,126,2423.29,19.5,45
"2023-08-10 09:45:00",13335,313,"COMPASS_PTR_UP",11.86,2207.31,19.6,16,2264.29,19.8,23,2246.64,19.7,9,2243.66,19.6,24,2431.51,19.3,128,2432.68,19.5,54
"2023-08-10 10:00:00",13336,313,"COMPASS_PTR_UP",11.86,2204.88,19.7,17,2265.74,19.8,22,2246.04,19.7,11,2242.76,19.6,30,2431.4,19.3,126,2429.3,19.5,45
"2023-08-10 10:15:00",13337,313,"COMPASS_PTR_UP",11.86,2200.8,19.7,17,2265.66,19.8,24,2246.72,19.8,6,2240.94,19.6,33,2429.04,19.3,120,2423.44,19.5,53
"2023-08-10 10:30:00",13338,313,"COMPASS_PTR_UP",11.86,2199.56,19.8,18,2264.48,19.9,24,2247.33,19.8,7,2244.47,19.6,25,2431.11,19.3,121,2430.39,19.5,42
"2023-08-10 10:45:00",13339,313,"COMPASS_PTR_UP",11.86,2203.86,19.8,20,2265.32,19.9,23,2245.16,19.9,14,2241.7,19.6,26,2428.8,19.3,113,2432.51,19.5,55
"2023-08-10 11:00:00",13340,313,"COMPASS_PTR_UP",11.86,2200.92,19.9,17,2264.66,20,23,2245.61,20,11,2241.75,19.7,28,2431.22,19.2,137,2421.79,19.5,44
"2023-08-10 11:15:00",13341,313,"COMPASS_PTR_UP",11.86,2205.18,19.9,23,2264.24,20,24,2245.33,20,7,2241.08,19.7,34,2428.4,19.2,118,2427.79,19.5,42
"2023-08-10 11:30:00",13342,313,"COMPASS_PTR_UP",11.86,2203.21,20,19,2265.13,20.1,25,2244.4,20.1,14,2242.25,19.8,24,2430.93,19.3,121,2421.83,19.4,45
"2023-08-10 11:45:00",13343,313,"COMPASS_PTR_UP",11.86,2199.41,20.1,21,2264.75,20.1,22,2243.16,20.1,18,2241.17,19.8,22,2427.84,19.2,127,2432.32,19.4,35
"2023-08-10 12:00:00",13344,313,"COMPASS_PTR_UP",11.86,2202.46,20.1,19,2264.32,20.1,23,2242.54,20.2,2,2240.64,19.8,27,2424.78,19.2,124,2430.72,19.4,43
"2023-08-10 12:15:00",13345,313,"COMPASS_PTR_UP",11.86,2201.99,20.2,21,2262.86,20.2,25,2242.33,20.3,12,2241.79,19.9,25,2424.52,19.2,109,2433.09,19.4,46
"2023-08-10 12:30:00",13346,313,"COMPASS_PTR_UP",11.86,2202.51,20.2,16,2262.76,20.2,25,2243.89,20.3,7,2238.2,19.9,25,2429.59,19.2,113,2431.85,19.4,45
"2023-08-10 12:45:00",13347,313,"COMPASS_PTR_UP",11.86,2201.52,20.3,16,2263.66,20.3,23,2243.63,20.4,9,2241.18,19.9,24,2429.38,19.2,130,2432.18,19.4,46
"2023-08-10 13:00:00",13348,313,"COMPASS_PTR_UP",11.86,2199.51,20.3,18,2263.76,20.3,22,2243.5,20.4,13,2237.91,20,32,2426.13,19.2,111,2427.46,19.4,46
"2023-08-10 13:15:00",13349,313,"COMPASS_PTR_UP",11.86,2201.02,20.4,18,2263.01,20.4,24,2241.66,20.5,12,2238.74,20,22,2428.11,19.2,112,2430.01,19.4,43
"2023-08-10 13:30:00",13350,313,"COMPASS_PTR_UP",11.86,2201.04,20.4,21,2260.78,20.4,25,2241.74,20.5,11,2239.29,20,28,2424.95,19.2,121,2431.31,19.4,40
"2023-08-10 13:45:00",13351,313,"COMPASS_PTR_UP",11.86,2199.69,20.4,16,2260.45,20.4,27,2239.83,20.6,9,2238.03,20.1,29,2427.36,19.2,117,2420.66,19.4,43
"2023-08-10 14:00:00",13352,313,"COMPASS_PTR_UP",11.86,2199.04,20.5,19,2260.28,20.5,25,2239.65,20.6,12,2236.5,20.1,25,2427.79,19.2,116,2418.81,19.4,37
"2023-08-10 14:15:00",13353,313,"COMPASS_PTR_UP",11.86,2199.52,20.5,18,2261.13,20.5,31,2241.09,20.7,8,2238.26,20.1,22,2424.56,19.2,119,2426.04,19.4,45
"2023-08-10 14:30:00",13354,313,"COMPASS_PTR_UP",11.86,2199.9,20.6,16,2259.36,20.5,22,2240.86,20.7,13,2237.57,20.1,33,2421.29,19.2,117,2418.39,19.4,47
"2023-08-10 14:45:00",13355,313,"COMPASS_PTR_UP",11.86,2197.39,20.6,17,2259.29,20.6,24,2239.1,20.7,13,2235.17,20.2,31,2423.68,19.2,111,2428.16,19.4,41
"2023-08-10 15:00:00",13356,313,"COMPASS_PTR_UP",11.86,2196.34,20.6,18,2258.15,20.6,22,2237.19,20.8,11,2233.45,20.2,31,2420.44,19.2,106,2428.69,19.5,35
"2023-08-10 15:15:00",13357,313,"COMPASS_PTR_UP",11.86,2198.78,20.7,20,2258.23,20.6,22,2240.06,20.8,14,2234.48,20.2,31,2424.8,19.3,113,2426.71,19.5,40
"2023-08-10 15:30:00",13358,313,"COMPASS_PTR_UP",11.86,2196.85,20.7,18,2259.16,20.7,24,2239.6,20.8,9,2234.23,20.3,23,2424.35,19.3,110,2426.87,19.5,40
"2023-08-10 15:45:00",13359,313,"COMPASS_PTR_UP",11.86,2196.52,20.7,17,2257.86,20.7,23,2237.93,20.9,8,2234.12,20.3,23,2421.85,19.3,124,2426.06,19.5,43
"2023-08-10 16:00:00",13360,313,"COMPASS_PTR_UP",11.86,2194.59,20.8,15,2256.34,20.7,22,2238.75,20.9,9,2231.48,20.3,29,2418.88,19.2,122,2425.53,19.5,36
"2023-08-10 16:15:00",13361,313,"COMPASS_PTR_UP",11.86,2195.73,20.8,17,2257.59,20.7,24,2237.34,20.9,9,2232.86,20.3,21,2423.18,19.3,104,2425.53,19.5,39
"2023-08-10 16:30:00",13362,313,"COMPASS_PTR_UP",11.86,2197.59,20.8,17,2255.58,20.8,21,2236.9,20.9,13,2233.67,20.3,29,2418.27,19.3,119,2427.27,19.5,45
"2023-08-10 16:45:00",13363,313,"COMPASS_PTR_UP",11.86,2196.63,20.8,17,2255.62,20.8,25,2236.91,20.9,10,2233.67,20.4,21,2423.27,19.3,114,2427.14,19.5,40
"2023-08-10 17:00:00",13364,313,"COMPASS_PTR_UP",11.86,2195.81,20.9,19,2257.04,20.8,22,2236.29,21,9,2232.51,20.4,23,2422.9,19.3,118,2415.52,19.5,44
"2023-08-10 17:15:00",13365,313,"COMPASS_PTR_UP",11.86,2193.39,20.9,18,2255.92,20.8,25,2236.06,21,9,2230.28,20.4,31,2417.46,19.3,124,2424.53,19.5,43
"2023-08-10 17:30:00",13366,313,"COMPASS_PTR_UP",11.86,2193.7,20.9,19,2256.36,20.8,22,2235.58,21,13,2231.87,20.4,28,2419.78,19.3,114,2416.3,19.5,33
"2023-08-10 17:45:00",13367,313,"COMPASS_PTR_UP",11.86,2196.7,20.9,21,2256.1,20.9,22,2235.87,21,8,2232.83,20.4,20,2419.14,19.3,141,2420.79,19.5,41
"2023-08-10 18:00:00",13368,313,"COMPASS_PTR_UP",11.86,2196.27,20.9,18,2255,20.9,21,2236.77,21,9,2229.64,20.4,23,2422.23,19.3,126,2422.36,19.5,39
"2023-08-10 18:15:00",13369,313,"COMPASS_PTR_UP",11.86,2194.88,20.9,16,2255.84,20.9,23,2236.63,21,10,2229.52,20.4,34,2422.02,19.3,119,2414.31,19.6,43
"2023-08-10 18:30:00",13370,313,"COMPASS_PTR_UP",11.86,2192.74,20.9,17,2254.75,20.9,22,2234.33,21,5,2229.93,20.4,26,2419.02,19.3,117,2423.31,19.6,42
"2023-08-10 18:45:00",13371,313,"COMPASS_PTR_UP",11.86,2195.04,20.9,17,2255.66,20.9,22,2236.75,21,7,2229.87,20.5,25,2422.21,19.3,120,2422.03,19.6,43
"2023-08-10 19:00:00",13372,313,"COMPASS_PTR_UP",11.86,2195.66,20.9,18,2255.39,20.9,23,2236.8,21,4,2230.45,20.5,24,2421.8,19.3,105,2419.6,19.6,52
"2023-08-10 19:15:00",13373,313,"COMPASS_PTR_UP",11.86,2192.87,20.9,16,2255.36,20.9,22,2234.99,21,7,2230.37,20.5,26,2421.81,19.4,117,2423.28,19.6,45
"2023-08-10 19:30:00",13374,313,"COMPASS_PTR_UP",11.86,2195.28,20.9,17,2254.07,20.9,22,2234.36,21,9,2229.47,20.5,23,2421.5,19.4,117,2424.62,19.6,39
"2023-08-10 19:45:00",13375,313,"COMPASS_PTR_UP",11.86,2194.03,20.9,17,2254.7,20.9,22,2236.04,21,8,2230.6,20.5,23,2420.69,19.4,111,2423.68,19.6,41
"2023-08-10 20:00:00",13376,313,"COMPASS_PTR_UP",11.86,2193.75,20.9,17,2254.54,20.9,27,2235.07,21,7,2231.92,20.5,24,2415.42,19.4,121,2420.43,19.6,41
"2023-08-10 20:15:00",13377,313,"COMPASS_PTR_UP",11.86,2192.34,20.8,15,2255.39,20.9,23,2235.48,20.9,9,2230.98,20.5,20,2421.13,19.4,116,2414.26,19.6,43
"2023-08-10 20:30:00",13378,313,"COMPASS_PTR_UP",11.86,2192.96,20.8,20,2254.36,20.9,22,2234.15,20.9,11,2232.31,20.5,31,2418.59,19.4,121,2415.59,19.6,44
"2023-08-10 20:45:00",13379,313,"COMPASS_PTR_UP",11.86,2195.18,20.8,17,2254.84,20.8,28,2236.47,20.9,8,2229.91,20.4,23,2421.6,19.4,126,2414.41,19.6,40
"2023-08-10 21:00:00",13380,313,"COMPASS_PTR_UP",11.86,2196.05,20.8,15,2255.58,20.8,22,2234.88,20.9,7,2231.05,20.4,24,2420.95,19.4,114,2424.94,19.6,46
"2023-08-10 21:15:00",13381,313,"COMPASS_PTR_UP",11.86,2192.27,20.7,17,2255.77,20.8,24,2236.91,20.8,8,2230.55,20.4,28,2421.07,19.4,120,2414.22,19.6,37
"2023-08-10 21:30:00",13382,313,"COMPASS_PTR_UP",11.86,2194.73,20.7,26,2254.72,20.8,21,2235.62,20.8,6,2232.34,20.4,26,2417.77,19.4,120,2424.75,19.6,42
"2023-08-10 21:45:00",13383,313,"COMPASS_PTR_UP",11.86,2193.57,20.7,17,2254.61,20.8,23,2234.63,20.8,8,2231.44,20.4,23,2420.67,19.4,107,2419.99,19.6,40
"2023-08-10 22:00:00",13384,313,"COMPASS_PTR_UP",11.86,2196.16,20.6,17,2254.94,20.7,24,2236.12,20.7,13,2232.43,20.4,28,2417.9,19.4,121,2420.72,19.6,41
"2023-08-10 22:15:00",13385,313,"COMPASS_PTR_UP",11.86,2194.81,20.6,16,2256.01,20.7,25,2234.8,20.7,9,2232.14,20.3,30,2420.8,19.4,123,2414.09,19.7,40
"2023-08-10 22:30:00",13386,313,"COMPASS_PTR_UP",11.86,2194.83,20.5,19,2256.46,20.7,22,2235.68,20.6,14,2230.72,20.3,21,2417.85,19.4,122,2414.12,19.7,44
"2023-08-10 22:45:00",13387,313,"COMPASS_PTR_UP",11.86,2195.73,20.5,21,2254.91,20.6,25,2235.76,20.6,11,2232.98,20.3,21,2417.91,19.4,112,2415.58,19.7,37
"2023-08-10 23:00:00",13388,313,"COMPASS_PTR_UP",11.86,2194.47,20.5,16,2255.4,20.6,21,2233.99,20.6,9,2231.3,20.3,30,2420.75,19.4,120,2419.57,19.7,39
"2023-08-10 23:15:00",13389,313,"COMPASS_PTR_UP",11.86,2196.39,20.4,17,2254.3,20.6,24,2235.25,20.5,12,2231.69,20.3,29,2417.99,19.4,123,2413.62,19.7,41
"2023-08-10 23:30:00",13390,313,"COMPASS_PTR_UP",11.86,2196.84,20.4,20,2254.49,20.5,22,2236.25,20.5,9,2232.26,20.2,27,2418.13,19.4,113,2423.32,19.7,39
"2023-08-10 23:45:00",13391,313,"COMPASS_PTR_UP",11.86,2195.64,20.3,19,2256.33,20.5,23,2235.64,20.4,12,2232.14,20.2,21,2417.79,19.4,115,2415.54,19.7,45
"2023-08-11 00:00:00",13392,313,"COMPASS_PTR_UP",11.86,2195.69,20.3,18,2254.71,20.5,24,2235.2,20.4,10,2232.65,20.2,23,2417.67,19.4,125,2422.91,19.7,35
"2023-08-11 00:15:00",13393,313,"COMPASS_PTR_UP",11.86,2196.8,20.2,16,2256.18,20.4,21,2235.82,20.3,12,2231.25,20.1,25,2420.02,19.4,110,2423.59,19.7,36
"2023-08-11 00:30:00",13394,313,"COMPASS_PTR_UP",11.86,2197.23,20.2,18,2255.08,20.4,22,2234.29,20.3,13,2230.2,20.1,29,2420.46,19.4,117,2415.13,19.7,47
"2023-08-11 00:45:00",13395,313,"COMPASS_PTR_UP",11.86,2194.84,20.1,22,2255.65,20.4,22,2234.93,20.2,11,2232.8,20.1,29,2418.11,19.4,116,2423.95,19.7,45
"2023-08-11 01:00:00",13396,313,"COMPASS_PTR_UP",11.86,2196.47,20.1,19,2256.43,20.3,22,2235.55,20.2,12,2231.17,20,24,2420.15,19.4,121,2424.75,19.7,41
"2023-08-11 01:15:00",13397,313,"COMPASS_PTR_UP",11.86,2196.98,20,18,2255.94,20.3,24,2235.34,20.1,8,2231.13,20,31,2421.04,19.4,111,2413.75,19.7,46
"2023-08-11 01:30:00",13398,313,"COMPASS_PTR_UP",11.86,2197.15,20,18,2254.25,20.2,22,2235.6,20.1,12,2230.47,20,29,2420.75,19.4,121,2424.19,19.7,44
