"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-08-12 23:30:00",13452,311,"COMPASS_PTR_W",2783.98,19.9,237,2875.96,21.7,136,0,0,0,0,0,0,2880.81,18.8,574,2854.87,19.7,425
"2023-08-12 23:45:00",13453,311,"COMPASS_PTR_W",2785.17,19.9,243,2875.93,21.7,136,0,0,0,0,0,0,2879.53,18.8,575,2860.58,19.7,431
"2023-08-13 00:00:00",13454,311,"COMPASS_PTR_W",2783.8,19.9,243,2876.97,21.6,132,0,0,0,0,0,0,2882.04,18.8,590,2858.41,19.7,435
"2023-08-13 00:15:00",13455,311,"COMPASS_PTR_W",2784.84,19.8,242,2875.12,21.5,132,0,0,0,0,0,0,2881.19,18.8,591,2857.99,19.7,434
"2023-08-13 00:30:00",13456,311,"COMPASS_PTR_W",2784.87,19.8,244,2874.46,21.5,137,0,0,0,0,0,0,2880.86,18.8,589,2859.76,19.7,434
"2023-08-13 00:45:00",13457,311,"COMPASS_PTR_W",2786.12,19.8,243,2875.75,21.4,135,0,0,0,0,0,0,2880.8,18.8,589,2856.98,19.7,431
"2023-08-13 01:00:00",13458,311,"COMPASS_PTR_W",2783.94,19.8,244,2874.46,21.3,135,0,0,0,0,0,0,2881.5,18.8,592,2855.42,19.7,435
"2023-08-13 01:15:00",13459,311,"COMPASS_PTR_W",2784.54,19.7,241,2876.32,21.3,132,0,0,0,0,0,0,2881.46,18.8,580,2853.64,19.7,434
"2023-08-13 01:30:00",13460,311,"COMPASS_PTR_W",2785.23,19.7,240,2876.11,21.2,132,0,0,0,0,0,0,2880.79,18.8,580,2860.06,19.7,433
"2023-08-13 01:45:00",13461,311,"COMPASS_PTR_W",2785.55,19.7,239,2874.78,21.2,132,0,0,0,0,0,0,2878.82,18.8,587,2853.3,19.7,433
"2023-08-13 02:00:00",13462,311,"COMPASS_PTR_W",2785.57,19.6,241,2876.52,21.1,137,0,0,0,0,0,0,2879.17,18.8,589,2853.85,19.7,430
"2023-08-13 02:15:00",13463,311,"COMPASS_PTR_W",2784.61,19.6,234,2876.7,21,131,0,0,0,0,0,0,2881.9,18.8,590,2853.42,19.7,436
"2023-08-13 02:30:00",13464,311,"COMPASS_PTR_W",2784.49,19.6,243,2874.59,21,135,0,0,0,0,0,0,2879.22,18.8,574,2855.05,19.8,432
"2023-08-13 02:45:00",13465,311,"COMPASS_PTR_W",2784.13,19.6,234,2875.29,20.9,135,0,0,0,0,0,0,2881.78,18.8,576,2859.44,19.8,433
"2023-08-13 03:00:00",13466,311,"COMPASS_PTR_W",2784.14,19.5,243,2876.5,20.8,130,0,0,0,0,0,0,2880.26,18.8,590,2859.54,19.8,430
"2023-08-13 03:15:00",13467,311,"COMPASS_PTR_W",2784.14,19.5,236,2874.19,20.8,129,0,0,0,0,0,0,2882.14,18.8,590,2854.73,19.7,432
"2023-08-13 03:30:00",13468,311,"COMPASS_PTR_W",2786.06,19.5,236,2875.15,20.7,135,0,0,0,0,0,0,2879.5,18.8,587,2857.68,19.7,433
"2023-08-13 03:45:00",13469,311,"COMPASS_PTR_W",2784.61,19.4,244,2876.08,20.6,135,0,0,0,0,0,0,2880.27,18.8,587,2858.02,19.7,432
"2023-08-13 04:00:00",13470,311,"COMPASS_PTR_W",2784.84,19.4,242,2876.4,20.6,134,0,0,0,0,0,0,2879.41,18.8,574,2853.34,19.7,434
"2023-08-13 04:15:00",13471,311,"COMPASS_PTR_W",2785.13,19.4,241,2875.03,20.5,133,0,0,0,0,0,0,2879.57,18.8,576,2853.33,19.7,434
"2023-08-13 04:30:00",13472,311,"COMPASS_PTR_W",2784.9,19.3,242,2874.93,20.5,129,0,0,0,0,0,0,2879.38,18.8,572,2857.81,19.7,432
"2023-08-13 04:45:00",13473,311,"COMPASS_PTR_W",2784.66,19.3,234,2876.53,20.4,129,0,0,0,0,0,0,2879.21,18.8,587,2858.26,19.7,434
"2023-08-13 05:00:00",13474,311,"COMPASS_PTR_W",2785.89,19.2,239,2875.4,20.3,131,0,0,0,0,0,0,2880.24,18.8,587,2854.79,19.7,435
"2023-08-13 05:15:00",13475,311,"COMPASS_PTR_W",2784.87,19.2,235,2875.38,20.3,134,0,0,0,0,0,0,2879.39,18.8,586,2859.39,19.7,435
"2023-08-13 05:30:00",13476,311,"COMPASS_PTR_W",2786.55,19.2,233,2875.38,20.2,134,0,0,0,0,0,0,2880.9,18.8,588,2855.08,19.7,435
"2023-08-13 05:45:00",13477,311,"COMPASS_PTR_W",2784.78,19.1,242,2875.48,20.2,134,0,0,0,0,0,0,2880.19,18.8,587,2857.99,19.7,425
"2023-08-13 06:00:00",13478,311,"COMPASS_PTR_W",2786.45,19.1,241,2876.42,20.1,134,0,0,0,0,0,0,2879.1,18.8,582,2859.24,19.7,432
"2023-08-13 06:15:00",13479,311,"COMPASS_PTR_W",2785.46,19.1,242,2875.67,20.1,133,0,0,0,0,0,0,2879.76,18.7,582,2853.46,19.7,432
"2023-08-13 06:30:00",13480,311,"COMPASS_PTR_W",2786.64,19,231,2875.86,20,134,0,0,0,0,0,0,2881.7,18.7,586,2859.39,19.7,435
"2023-08-13 06:45:00",13481,311,"COMPASS_PTR_W",2785.92,19,242,2876.56,20,134,0,0,0,0,0,0,2878.18,18.7,586,2859.37,19.7,433
"2023-08-13 07:00:00",13482,311,"COMPASS_PTR_W",2784.92,19,239,2876.77,20,133,0,0,0,0,0,0,2879,18.7,590,2854.53,19.7,429
"2023-08-13 07:15:00",13483,311,"COMPASS_PTR_W",2785.58,19,237,2874.46,20,134,0,0,0,0,0,0,2880.88,18.7,587,2859.67,19.7,433
"2023-08-13 07:30:00",13484,311,"COMPASS_PTR_W",2783.93,19,239,2875.83,19.9,134,0,0,0,0,0,0,2879.8,18.7,580,2852.98,19.7,429
"2023-08-13 07:45:00",13485,311,"COMPASS_PTR_W",2785.32,18.9,237,2876.58,19.9,134,0,0,0,0,0,0,2881.43,18.7,583,2859.12,19.7,431
"2023-08-13 08:00:00",13486,311,"COMPASS_PTR_W",2785.37,18.9,241,2876.33,19.9,133,0,0,0,0,0,0,2879.92,18.7,581,2854.89,19.6,430
"2023-08-13 08:15:00",13487,311,"COMPASS_PTR_W",2783.9,18.9,240,2874.16,19.9,134,0,0,0,0,0,0,2879.82,18.7,581,2854.45,19.6,428
"2023-08-13 08:30:00",13488,311,"COMPASS_PTR_W",2784.98,18.9,234,2874.48,19.9,134,0,0,0,0,0,0,2878.67,18.7,580,2852.6,19.6,429
"2023-08-13 08:45:00",13489,311,"COMPASS_PTR_W",2784.09,18.9,233,2874.91,19.9,134,0,0,0,0,0,0,2879.69,18.7,580,2854.79,19.6,431
"2023-08-13 09:00:00",13490,311,"COMPASS_PTR_W",2783.94,18.9,235,2874.92,19.9,134,0,0,0,0,0,0,2878.34,18.6,583,2856.61,19.6,431
"2023-08-13 09:15:00",13491,311,"COMPASS_PTR_W",2784.7,18.8,236,2874.64,19.9,134,0,0,0,0,0,0,2879.68,18.6,584,2854.84,19.6,430
"2023-08-13 09:30:00",13492,311,"COMPASS_PTR_W",2782.43,18.8,234,2875.08,19.9,135,0,0,0,0,0,0,2879.44,18.6,584,2857.11,19.6,426
"2023-08-13 09:45:00",13493,311,"COMPASS_PTR_W",2782.13,18.8,234,2875.42,19.9,134,0,0,0,0,0,0,2878.73,18.6,588,2858.44,19.6,431
"2023-08-13 10:00:00",13494,311,"COMPASS_PTR_W",2782.7,18.8,234,2875.31,20,134,0,0,0,0,0,0,2878.77,18.6,589,2856.82,19.6,429
"2023-08-13 10:15:00",13495,311,"COMPASS_PTR_W",2781.28,18.9,240,2873.25,20,135,0,0,0,0,0,0,2877.95,18.6,585,2857.11,19.6,426
"2023-08-13 10:30:00",13496,311,"COMPASS_PTR_W",2782.51,18.9,237,2873.94,20.1,135,0,0,0,0,0,0,2878.27,18.6,583,2853.55,19.6,429
"2023-08-13 10:45:00",13497,311,"COMPASS_PTR_W",2779.45,18.9,234,2871,20.1,133,0,0,0,0,0,0,2879.19,18.6,586,2854.91,19.5,423
"2023-08-13 11:00:00",13498,311,"COMPASS_PTR_W",2778.5,18.9,233,2870.76,20.2,134,0,0,0,0,0,0,2878.21,18.6,587,2855.88,19.5,428
"2023-08-13 11:15:00",13499,311,"COMPASS_PTR_W",2778.88,18.9,236,2870.5,20.3,134,0,0,0,0,0,0,2879.31,18.6,584,2853.01,19.5,429
"2023-08-13 11:30:00",13500,311,"COMPASS_PTR_W",2776.94,18.9,236,2869.32,20.3,132,0,0,0,0,0,0,2879.05,18.6,584,2855.42,19.5,426
"2023-08-13 11:45:00",13501,311,"COMPASS_PTR_W",2776.64,19,233,2869.96,20.4,134,0,0,0,0,0,0,2877.79,18.6,573,2855.18,19.5,428
"2023-08-13 12:00:00",13502,311,"COMPASS_PTR_W",2775.57,19,233,2868.66,20.5,134,0,0,0,0,0,0,2877.98,18.6,579,2853.77,19.5,428
"2023-08-13 12:15:00",13503,311,"COMPASS_PTR_W",2776.45,19,234,2866.65,20.7,132,0,0,0,0,0,0,2877.1,18.6,583,2855.57,19.5,421
"2023-08-13 12:30:00",13504,311,"COMPASS_PTR_W",2775.5,19,233,2866.89,20.8,131,0,0,0,0,0,0,2876.67,18.5,584,2853.35,19.5,420
"2023-08-13 12:45:00",13505,311,"COMPASS_PTR_W",2775.99,19.1,233,2863.81,20.9,133,0,0,0,0,0,0,2877.89,18.5,582,2854.78,19.5,424
"2023-08-13 13:00:00",13506,311,"COMPASS_PTR_W",2774.36,19.1,232,2864.79,21,130,0,0,0,0,0,0,2878.07,18.5,579,2849.43,19.5,423
"2023-08-13 13:15:00",13507,311,"COMPASS_PTR_W",2774.03,19.1,231,2863.98,21.1,126,0,0,0,0,0,0,2877.07,18.5,581,2849.58,19.5,425
"2023-08-13 13:30:00",13508,311,"COMPASS_PTR_W",2771.98,19.2,232,2863.07,21.3,129,0,0,0,0,0,0,2876.06,18.5,583,2850.68,19.5,424
"2023-08-13 13:45:00",13509,311,"COMPASS_PTR_W",2772.65,19.2,237,2862.04,21.4,130,0,0,0,0,0,0,2876.72,18.5,584,2854.11,19.5,426
"2023-08-13 14:00:00",13510,311,"COMPASS_PTR_W",2771.43,19.3,231,2859.09,21.5,128,0,0,0,0,0,0,2876.52,18.5,579,2853.78,19.5,427
"2023-08-13 14:15:00",13511,311,"COMPASS_PTR_W",2771.97,19.3,231,2857.59,21.6,128,0,0,0,0,0,0,2875.71,18.5,579,2852.31,19.5,424
"2023-08-13 14:30:00",13512,311,"COMPASS_PTR_W",2769.75,19.3,232,2855.61,21.7,128,0,0,0,0,0,0,2875.56,18.5,583,2853.61,19.4,424
"2023-08-13 14:45:00",13513,311,"COMPASS_PTR_W",2770.63,19.4,233,2859.75,21.8,125,0,0,0,0,0,0,2875.04,18.5,581,2853.16,19.4,425
"2023-08-13 15:00:00",13514,311,"COMPASS_PTR_W",2769.75,19.4,234,2856.27,21.9,124,0,0,0,0,0,0,2875.82,18.5,584,2852.29,19.4,424
"2023-08-13 15:15:00",13515,311,"COMPASS_PTR_W",2767.54,19.4,237,2854.77,22,126,0,0,0,0,0,0,2875.17,18.5,584,2852.47,19.4,424
"2023-08-13 15:30:00",13516,311,"COMPASS_PTR_W",2769.01,19.5,233,2854.22,22.1,126,0,0,0,0,0,0,2874.59,18.5,584,2852.44,19.4,424
"2023-08-13 15:45:00",13517,311,"COMPASS_PTR_W",2768.21,19.5,234,2854.86,22.2,127,0,0,0,0,0,0,2874.12,18.5,580,2851.04,19.4,422
"2023-08-13 16:00:00",13518,311,"COMPASS_PTR_W",2768.34,19.5,236,2853.69,22.3,127,0,0,0,0,0,0,2873.83,18.5,583,2849.35,19.4,425
"2023-08-13 16:15:00",13519,311,"COMPASS_PTR_W",2768.94,19.5,234,2853.99,22.3,125,0,0,0,0,0,0,2875.52,18.6,585,2847.64,19.4,425
"2023-08-13 16:30:00",13520,311,"COMPASS_PTR_W",2767.79,19.6,237,2851.92,22.4,127,0,0,0,0,0,0,2873.85,18.6,577,2847.85,19.4,424
"2023-08-13 16:45:00",13521,311,"COMPASS_PTR_W",2767.83,19.6,236,2853.99,22.4,128,0,0,0,0,0,0,2875.39,18.6,585,2848.81,19.4,423
"2023-08-13 17:00:00",13522,311,"COMPASS_PTR_W",2765.55,19.6,237,2854.58,22.5,127,0,0,0,0,0,0,2874.88,18.6,579,2850.67,19.5,422
"2023-08-13 17:15:00",13523,311,"COMPASS_PTR_W",2766.45,19.6,236,2852.83,22.5,123,0,0,0,0,0,0,2875.11,18.6,585,2847.1,19.5,420
"2023-08-13 17:30:00",13524,311,"COMPASS_PTR_W",2767.06,19.7,235,2852.6,22.5,127,0,0,0,0,0,0,2874,18.6,571,2851.49,19.5,421
"2023-08-13 17:45:00",13525,311,"COMPASS_PTR_W",2767.86,19.7,230,2852.47,22.5,127,0,0,0,0,0,0,2874.99,18.6,588,2849.85,19.5,422
"2023-08-13 18:00:00",13526,311,"COMPASS_PTR_W",2764.97,19.7,230,2853.89,22.6,126,0,0,0,0,0,0,2875.57,18.6,573,2847.98,19.5,425
"2023-08-13 18:15:00",13527,311,"COMPASS_PTR_W",2767.42,19.7,232,2851.7,22.6,125,0,0,0,0,0,0,2874.84,18.6,586,2851.21,19.5,424
"2023-08-13 18:30:00",13528,311,"COMPASS_PTR_W",2767.86,19.7,231,2851.42,22.6,119,0,0,0,0,0,0,2873.67,18.6,585,2849.91,19.5,419
"2023-08-13 18:45:00",13529,311,"COMPASS_PTR_W",2766.66,19.8,237,2853.06,22.6,121,0,0,0,0,0,0,2873.72,18.6,582,2849.81,19.5,424
"2023-08-13 19:00:00",13530,311,"COMPASS_PTR_W",2766.42,19.8,232,2853.2,22.6,124,0,0,0,0,0,0,2873.99,18.6,585,2850.05,19.5,422
"2023-08-13 19:15:00",13531,311,"COMPASS_PTR_W",2766.93,19.8,233,2853.43,22.5,119,0,0,0,0,0,0,2873.69,18.6,586,2849.87,19.5,421
"2023-08-13 19:30:00",13532,311,"COMPASS_PTR_W",2765.72,19.8,230,2853.68,22.5,118,0,0,0,0,0,0,2874.91,18.6,573,2849.74,19.5,425
"2023-08-13 19:45:00",13533,311,"COMPASS_PTR_W",2768.04,19.8,228,2854.04,22.5,123,0,0,0,0,0,0,2875.86,18.6,587,2851.29,19.5,424
"2023-08-13 20:00:00",13534,311,"COMPASS_PTR_W",2766.09,19.8,229,2854.13,22.5,123,0,0,0,0,0,0,2873.62,18.6,576,2850.88,19.5,423
"2023-08-13 20:15:00",13535,311,"COMPASS_PTR_W",2767.31,19.8,227,2854.54,22.4,122,0,0,0,0,0,0,2874.56,18.6,575,2847.4,19.6,414
"2023-08-13 20:30:00",13536,311,"COMPASS_PTR_W",2768.79,19.8,230,2852.76,22.4,122,0,0,0,0,0,0,2874.58,18.6,575,2847.61,19.6,424
"2023-08-13 20:45:00",13537,311,"COMPASS_PTR_W",2769.16,19.8,231,2850.79,22.4,120,0,0,0,0,0,0,2877.02,18.7,585,2849.24,19.6,424
"2023-08-13 21:00:00",13538,311,"COMPASS_PTR_W",2766.9,19.8,228,2853.52,22.3,123,0,0,0,0,0,0,2873.68,18.7,585,2850.78,19.6,421
"2023-08-13 21:15:00",13539,311,"COMPASS_PTR_W",2766.27,19.8,228,2852.46,22.3,121,0,0,0,0,0,0,2875.97,18.7,574,2849.28,19.6,425
"2023-08-13 21:30:00",13540,311,"COMPASS_PTR_W",2767.94,19.8,230,2853.63,22.2,121,0,0,0,0,0,0,2876.06,18.7,580,2851.55,19.6,421
"2023-08-13 21:45:00",13541,311,"COMPASS_PTR_W",2768.74,19.8,229,2851.61,22.2,121,0,0,0,0,0,0,2874.44,18.7,581,2845.83,19.6,425
"2023-08-13 22:00:00",13542,311,"COMPASS_PTR_W",2767.18,19.8,230,2852.08,22.1,121,0,0,0,0,0,0,2876.32,18.7,574,2850.92,19.6,422
"2023-08-13 22:15:00",13543,311,"COMPASS_PTR_W",2767.06,19.8,230,2853.41,22.1,119,0,0,0,0,0,0,2875.93,18.7,573,2845.83,19.6,423
"2023-08-13 22:30:00",13544,311,"COMPASS_PTR_W",2766.82,19.8,230,2852.94,22,115,0,0,0,0,0,0,2875.24,18.7,576,2845.64,19.6,425
"2023-08-13 22:45:00",13545,311,"COMPASS_PTR_W",2768.39,19.8,230,2851.54,22,115,0,0,0,0,0,0,2874.78,18.7,585,2846.74,19.6,421
"2023-08-13 23:00:00",13546,311,"COMPASS_PTR_W",2767.39,19.8,238,2853.56,21.9,122,0,0,0,0,0,0,2874.86,18.7,575,2846.86,19.7,426
"2023-08-13 23:15:00",13547,311,"COMPASS_PTR_W",2767.05,19.8,233,2852.98,21.9,122,0,0,0,0,0,0,2873.93,18.7,575,2851.47,19.7,421
"2023-08-13 23:30:00",13548,311,"COMPASS_PTR_W",2768.23,19.8,236,2853.52,21.8,122,0,0,0,0,0,0,2876.76,18.7,576,2850.32,19.7,418
"2023-08-13 23:45:00",13549,311,"COMPASS_PTR_W",2769.19,19.7,230,2851.99,21.8,122,0,0,0,0,0,0,2875.82,18.7,578,2845.62,19.7,422
"2023-08-14 00:00:00",13550,311,"COMPASS_PTR_W",2766.32,19.7,230,2852.74,21.7,122,0,0,0,0,0,0,2874.5,18.7,588,2851.22,19.7,426
"2023-08-14 00:15:00",13551,311,"COMPASS_PTR_W",2768.19,19.7,235,2852.9,21.7,122,0,0,0,0,0,0,2875.48,18.7,579,2850.27,19.7,426
"2023-08-14 00:30:00",13552,311,"COMPASS_PTR_W",2768.32,19.7,233,2853.58,21.7,122,0,0,0,0,0,0,2874.39,18.7,572,2850.03,19.7,421
"2023-08-14 00:45:00",13553,311,"COMPASS_PTR_W",2768.23,19.7,235,2854.72,21.6,116,0,0,0,0,0,0,2873.89,18.7,573,2844.84,19.7,418
"2023-08-14 01:00:00",13554,311,"COMPASS_PTR_W",2767.04,19.7,237,2854.67,21.6,120,0,0,0,0,0,0,2873.64,18.7,580,2851.33,19.7,425
"2023-08-14 01:15:00",13555,311,"COMPASS_PTR_W",2768.47,19.7,229,2853.54,21.6,115,0,0,0,0,0,0,2874.03,18.7,584,2850.1,19.7,426
"2023-08-14 01:30:00",13556,311,"COMPASS_PTR_W",2768,19.7,236,2852.75,21.5,117,0,0,0,0,0,0,2874.13,18.7,583,2851.16,19.7,421
"2023-08-14 01:45:00",13557,311,"COMPASS_PTR_W",2766.56,19.6,234,2853.36,21.5,115,0,0,0,0,0,0,2875.82,18.7,576,2851.49,19.7,425
"2023-08-14 02:00:00",13558,311,"COMPASS_PTR_W",2768.61,19.6,235,2854.38,21.5,120,0,0,0,0,0,0,2875.7,18.7,584,2849.76,19.7,424
"2023-08-14 02:15:00",13559,311,"COMPASS_PTR_W",2767.21,19.6,229,2853.6,21.4,116,0,0,0,0,0,0,2875.23,18.7,589,2851.31,19.7,426
"2023-08-14 02:30:00",13560,311,"COMPASS_PTR_W",2768.36,19.6,234,2854.95,21.4,120,0,0,0,0,0,0,2874.26,18.7,585,2850.13,19.7,425
"2023-08-14 02:45:00",13561,311,"COMPASS_PTR_W",2768.36,19.6,235,2852.87,21.4,116,0,0,0,0,0,0,2874.06,18.7,588,2849.6,19.7,422
"2023-08-14 03:00:00",13562,311,"COMPASS_PTR_W",2767.82,19.6,236,2853.76,21.3,117,0,0,0,0,0,0,2876.12,18.7,584,2848.77,19.7,423
"2023-08-14 03:15:00",13563,311,"COMPASS_PTR_W",2767.8,19.6,236,2853.4,21.3,121,0,0,0,0,0,0,2874.29,18.7,585,2845.07,19.7,426
"2023-08-14 03:30:00",13564,311,"COMPASS_PTR_W",2768.13,19.6,234,2852.88,21.3,122,0,0,0,0,0,0,2874.89,18.7,581,2845.34,19.7,424
"2023-08-14 03:45:00",13565,311,"COMPASS_PTR_W",2768.62,19.6,230,2854.02,21.3,121,0,0,0,0,0,0,2875.96,18.7,574,2849.87,19.7,425
"2023-08-14 04:00:00",13566,311,"COMPASS_PTR_W",2767,19.6,236,2852.41,21.2,117,0,0,0,0,0,0,2873.47,18.7,579,2845.31,19.7,426
"2023-08-14 04:15:00",13567,311,"COMPASS_PTR_W",2766.21,19.6,235,2854.81,21.2,117,0,0,0,0,0,0,2873.67,18.7,581,2849.87,19.7,424
"2023-08-14 04:30:00",13568,311,"COMPASS_PTR_W",2766.23,19.6,230,2853.61,21.2,119,0,0,0,0,0,0,2876.45,18.7,573,2851.21,19.7,419
"2023-08-14 04:45:00",13569,311,"COMPASS_PTR_W",2767.38,19.6,235,2854.05,21.2,122,0,0,0,0,0,0,2874.99,18.7,585,2845.3,19.7,423
"2023-08-14 05:00:00",13570,311,"COMPASS_PTR_W",2768.3,19.6,229,2855.04,21.2,122,0,0,0,0,0,0,2874.4,18.7,576,2848.35,19.7,423
"2023-08-14 05:15:00",13571,311,"COMPASS_PTR_W",2768.03,19.6,234,2855.64,21.1,120,0,0,0,0,0,0,2873.85,18.7,589,2849.82,19.7,423
"2023-08-14 05:30:00",13572,311,"COMPASS_PTR_W",2767.06,19.6,230,2853.92,21.1,133,0,0,0,0,0,0,2876.86,18.7,576,2846.51,19.7,419
"2023-08-14 05:45:00",13573,311,"COMPASS_PTR_W",2767.27,19.6,235,2854.79,21.1,140,0,0,0,0,0,0,2875.44,18.7,572,2849.16,19.7,419
"2023-08-14 06:00:00",13574,311,"COMPASS_PTR_W",2769.18,19.6,233,2854.46,21.1,149,0,0,0,0,0,0,2875.49,18.7,572,2844.94,19.7,425
"2023-08-14 06:15:00",13575,311,"COMPASS_PTR_W",2767.37,19.6,230,2854.85,21,156,0,0,0,0,0,0,2874.43,18.7,588,2849.56,19.7,423
"2023-08-14 06:30:00",13576,311,"COMPASS_PTR_W",2767.23,19.6,233,2854.45,21,160,0,0,0,0,0,0,2874.92,18.7,573,2846.35,19.7,425
"2023-08-14 06:45:00",13577,311,"COMPASS_PTR_W",2766.94,19.6,229,2853.7,21,160,0,0,0,0,0,0,2873.99,18.7,574,2850.55,19.7,419
"2023-08-14 07:00:00",13578,311,"COMPASS_PTR_W",2767.64,19.6,232,2853.02,21,161,0,0,0,0,0,0,2873.59,18.7,586,2846.32,19.7,419
"2023-08-14 07:15:00",13579,311,"COMPASS_PTR_W",2766.81,19.6,229,2853.94,21,158,0,0,0,0,0,0,2875.22,18.7,583,2848.95,19.7,423
"2023-08-14 07:30:00",13580,311,"COMPASS_PTR_W",2766.07,19.6,230,2854.91,20.9,153,0,0,0,0,0,0,2874.35,18.7,574,2844.32,19.7,414
"2023-08-14 07:45:00",13581,311,"COMPASS_PTR_W",2765.4,19.6,235,2852.63,20.9,150,0,0,0,0,0,0,2873.18,18.7,573,2849.31,19.7,419
"2023-08-14 08:00:00",13582,311,"COMPASS_PTR_W",2766.02,19.6,230,2855.18,20.9,150,0,0,0,0,0,0,2874.27,18.7,573,2845.83,19.7,423
"2023-08-14 08:15:00",13583,311,"COMPASS_PTR_W",2767.04,19.6,229,2852.79,20.9,150,0,0,0,0,0,0,2874.49,18.7,583,2844.49,19.7,420
"2023-08-14 08:30:00",13584,311,"COMPASS_PTR_W",2766.04,19.6,235,2853.17,20.9,147,0,0,0,0,0,0,2873.02,18.7,582,2849.26,19.7,423
"2023-08-14 08:45:00",13585,311,"COMPASS_PTR_W",2765.78,19.6,229,2854.64,20.9,139,0,0,0,0,0,0,2873.85,18.7,573,2847.83,19.7,420
"2023-08-14 09:00:00",13586,311,"COMPASS_PTR_W",2765.84,19.6,230,2854.11,20.9,144,0,0,0,0,0,0,2876.24,18.7,573,2850.36,19.7,418
"2023-08-14 09:15:00",13587,311,"COMPASS_PTR_W",2766.85,19.6,234,2852.74,20.9,144,0,0,0,0,0,0,2875.72,18.7,572,2847.97,19.7,419
"2023-08-14 09:30:00",13588,311,"COMPASS_PTR_W",2766.97,19.6,227,2853.3,20.9,136,0,0,0,0,0,0,2874.15,18.7,573,2848.33,19.7,424
"2023-08-14 09:45:00",13589,311,"COMPASS_PTR_W",2766.97,19.6,234,2852.97,20.9,145,0,0,0,0,0,0,2875.33,18.7,574,2846.26,19.7,424
"2023-08-14 10:00:00",13590,311,"COMPASS_PTR_W",2766.96,19.6,235,2854.22,21,141,0,0,0,0,0,0,2874.21,18.7,571,2845.58,19.7,420
"2023-08-14 10:15:00",13591,311,"COMPASS_PTR_W",2765.45,19.6,234,2854.31,21,135,0,0,0,0,0,0,2876.4,18.7,577,2845.66,19.7,422
"2023-08-14 10:30:00",13592,311,"COMPASS_PTR_W",2766.22,19.6,230,2853.27,21,139,0,0,0,0,0,0,2873.47,18.7,573,2845.83,19.7,422
"2023-08-14 10:45:00",13593,311,"COMPASS_PTR_W",2765.19,19.6,234,2854.11,21,139,0,0,0,0,0,0,2873.67,18.7,570,2849.38,19.7,419
"2023-08-14 11:00:00",13594,311,"COMPASS_PTR_W",2764.73,19.6,235,2852.93,21,134,0,0,0,0,0,0,2874.12,18.7,582,2844.74,19.7,422
"2023-08-14 11:15:00",13595,311,"COMPASS_PTR_W",2766.33,19.6,231,2854.81,21,134,0,0,0,0,0,0,2874.5,18.7,585,2850.32,19.7,421
"2023-08-14 11:30:00",13596,311,"COMPASS_PTR_W",2764.31,19.6,230,2854.21,21,128,0,0,0,0,0,0,2873.99,18.7,572,2844.35,19.7,423
"2023-08-14 11:45:00",13597,311,"COMPASS_PTR_W",2765.49,19.6,235,2853.46,21,127,0,0,0,0,0,0,2873.98,18.7,582,2849.71,19.7,418
"2023-08-14 12:00:00",13598,311,"COMPASS_PTR_W",2765.75,19.6,229,2852.57,21,130,0,0,0,0,0,0,2874.81,18.7,573,2849.52,19.7,422
"2023-08-14 12:15:00",13599,311,"COMPASS_PTR_W",2765.58,19.6,229,2851.35,21.1,128,0,0,0,0,0,0,2872.78,18.8,586,2845.05,19.7,414
"2023-08-14 12:30:00",13600,311,"COMPASS_PTR_W",2763.35,19.6,235,2853.77,21.1,128,0,0,0,0,0,0,2875.13,18.8,580,2849.73,19.7,415
"2023-08-14 12:45:00",13601,311,"COMPASS_PTR_W",2764.58,19.6,235,2850.98,21.1,129,0,0,0,0,0,0,2873.57,18.8,583,2844.24,19.7,420
"2023-08-14 13:00:00",13602,311,"COMPASS_PTR_W",2764.41,19.6,231,2850.64,21.1,133,0,0,0,0,0,0,2873.29,18.8,573,2847.15,19.7,419
"2023-08-14 13:15:00",13603,311,"COMPASS_PTR_W",2762.85,19.7,230,2853.25,21.2,128,0,0,0,0,0,0,2873.49,18.8,572,2846.93,19.7,422
"2023-08-14 13:30:00",13604,311,"COMPASS_PTR_W",2762.2,19.7,234,2852.81,21.2,130,0,0,0,0,0,0,2874.79,18.8,574,2847.35,19.7,420
"2023-08-14 13:45:00",13605,311,"COMPASS_PTR_W",2762.34,19.7,228,2852.2,21.2,127,0,0,0,0,0,0,2872.67,18.8,571,2844.91,19.6,415
"2023-08-14 14:00:00",13606,311,"COMPASS_PTR_W",2762.77,19.7,227,2849.84,21.3,131,0,0,0,0,0,0,2872.9,18.8,574,2844.93,19.6,415
"2023-08-14 14:15:00",13607,311,"COMPASS_PTR_W",2762.46,19.7,227,2850.25,21.3,131,0,0,0,0,0,0,2871.89,18.8,574,2843.4,19.6,422
