"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-08-12 04:30:00",13595,312,"COMPASS_PTR_TR",11.94,0.572,0.493,0.533,0.701,0.476,0.56,0.508,0.746,0.524,-0.003,-0.004,0.005
"2023-08-12 04:45:00",13596,312,"COMPASS_PTR_TR",11.94,0.571,0.493,0.533,0.702,0.476,0.559,0.508,0.746,0.522,-0.003,-0.004,0.005
"2023-08-12 05:00:00",13597,312,"COMPASS_PTR_TR",11.94,0.571,0.493,0.533,0.703,0.476,0.559,0.508,0.746,0.521,-0.003,-0.004,0.005
"2023-08-12 05:15:00",13598,312,"COMPASS_PTR_TR",11.94,0.571,0.493,0.532,0.704,0.476,0.557,0.508,0.746,0.519,-0.004,-0.004,0.005
"2023-08-12 05:30:00",13599,312,"COMPASS_PTR_TR",11.94,0.572,0.492,0.532,0.703,0.476,0.554,0.507,0.746,0.517,-0.004,-0.004,0.005
"2023-08-12 05:45:00",13600,312,"COMPASS_PTR_TR",11.94,0.573,0.492,0.531,0.702,0.475,0.55,0.507,0.746,0.515,-0.005,-0.004,0.005
"2023-08-12 06:00:00",13601,312,"COMPASS_PTR_TR",11.94,0.573,0.492,0.529,0.701,0.475,0.548,0.506,0.745,0.513,-0.005,-0.004,0.005
"2023-08-12 06:15:00",13602,312,"COMPASS_PTR_TR",11.94,0.573,0.491,0.528,0.701,0.475,0.546,0.506,0.746,0.51,-0.006,-0.004,0.005
"2023-08-12 06:30:00",13603,312,"COMPASS_PTR_TR",11.94,0.573,0.491,0.526,0.705,0.475,0.547,0.506,0.746,0.508,-0.006,-0.004,0.005
"2023-08-12 06:45:00",13604,312,"COMPASS_PTR_TR",11.94,0.571,0.489,0.515,0.712,0.474,0.551,0.508,0.747,0.507,-0.007,-0.004,0.005
"2023-08-12 07:00:00",13605,312,"COMPASS_PTR_TR",11.94,0.567,0.476,0.494,0.716,0.466,0.548,0.507,0.747,0.505,-0.008,-0.004,0.005
"2023-08-12 07:15:00",13606,312,"COMPASS_PTR_TR",11.94,0.559,0.454,0.475,0.72,0.449,0.538,0.5,0.747,0.503,-0.008,-0.003,0.006
"2023-08-12 07:30:00",13607,312,"COMPASS_PTR_TR",11.94,0.549,0.446,0.47,0.718,0.439,0.533,0.493,0.747,0.5,-0.006,-0.002,0.006
"2023-08-12 07:45:00",13608,312,"COMPASS_PTR_TR",11.94,0.537,0.429,0.458,0.721,0.422,0.522,0.483,0.746,0.497,-0.004,-0.001,0.006
"2023-08-12 08:00:00",13609,312,"COMPASS_PTR_TR",11.94,0.522,0.418,0.451,0.72,0.403,0.509,0.471,0.746,0.493,-0.003,-0.001,0.006
"2023-08-12 08:15:00",13610,312,"COMPASS_PTR_TR",11.94,0.508,0.412,0.447,0.72,0.388,0.502,0.463,0.744,0.487,-0.004,-0.002,0.006
"2023-08-12 08:30:00",13611,312,"COMPASS_PTR_TR",11.94,0.495,0.405,0.445,0.719,0.381,0.5,0.456,0.743,0.481,-0.005,-0.003,0.007
"2023-08-12 08:45:00",13612,312,"COMPASS_PTR_TR",11.94,0.485,0.392,0.441,0.721,0.375,0.502,0.446,0.742,0.476,-0.006,-0.004,0.007
"2023-08-12 09:00:00",13613,312,"COMPASS_PTR_TR",11.94,0.476,0.382,0.438,0.721,0.371,0.504,0.438,0.742,0.472,-0.006,-0.005,0.008
"2023-08-12 09:15:00",13614,312,"COMPASS_PTR_TR",11.94,0.47,0.378,0.438,0.722,0.37,0.506,0.435,0.743,0.468,-0.007,-0.006,0.009
"2023-08-12 09:30:00",13615,312,"COMPASS_PTR_TR",11.94,0.467,0.375,0.438,0.72,0.37,0.508,0.433,0.743,0.466,-0.008,-0.007,0.009
"2023-08-12 09:45:00",13616,312,"COMPASS_PTR_TR",11.94,0.462,0.369,0.435,0.724,0.368,0.51,0.43,0.745,0.465,-0.008,-0.007,0.01
"2023-08-12 10:00:00",13617,312,"COMPASS_PTR_TR",11.94,0.46,0.367,0.433,0.723,0.367,0.51,0.429,0.746,0.465,-0.008,-0.007,0.01
"2023-08-12 10:15:00",13618,312,"COMPASS_PTR_TR",11.94,0.458,0.366,0.433,0.723,0.368,0.51,0.43,0.747,0.466,-0.008,-0.008,0.01
"2023-08-12 10:30:00",13619,312,"COMPASS_PTR_TR",11.94,0.456,0.364,0.433,0.722,0.368,0.509,0.43,0.748,0.468,-0.007,-0.008,0.011
"2023-08-12 10:45:00",13620,312,"COMPASS_PTR_TR",11.94,0.454,0.366,0.434,0.723,0.37,0.51,0.431,0.749,0.47,-0.006,-0.009,0.011
"2023-08-12 11:00:00",13621,312,"COMPASS_PTR_TR",11.94,0.453,0.367,0.434,0.723,0.372,0.511,0.432,0.75,0.472,-0.005,-0.009,0.011
"2023-08-12 11:15:00",13622,312,"COMPASS_PTR_TR",11.94,0.453,0.366,0.435,0.721,0.372,0.514,0.431,0.747,0.475,-0.004,-0.01,0.011
"2023-08-12 11:30:00",13623,312,"COMPASS_PTR_TR",11.94,0.453,0.367,0.436,0.722,0.374,0.513,0.431,0.747,0.476,-0.003,-0.01,0.01
"2023-08-12 11:45:00",13624,312,"COMPASS_PTR_TR",11.94,0.452,0.364,0.434,0.723,0.371,0.515,0.429,0.75,0.478,-0.002,-0.009,0.01
"2023-08-12 12:00:00",13625,312,"COMPASS_PTR_TR",11.94,0.449,0.361,0.431,0.724,0.367,0.512,0.428,0.749,0.479,-0.001,-0.01,0.01
"2023-08-12 12:15:00",13626,312,"COMPASS_PTR_TR",11.94,0.451,0.366,0.433,0.721,0.371,0.515,0.431,0.749,0.48,0,-0.011,0.01
"2023-08-12 12:30:00",13627,312,"COMPASS_PTR_TR",11.94,0.451,0.368,0.437,0.718,0.373,0.516,0.432,0.748,0.481,0.001,-0.011,0.009
"2023-08-12 12:45:00",13628,312,"COMPASS_PTR_TR",11.94,0.457,0.388,0.449,0.713,0.384,0.521,0.442,0.746,0.483,0.001,-0.012,0.009
"2023-08-12 13:00:00",13629,312,"COMPASS_PTR_TR",11.94,0.466,0.406,0.462,0.707,0.395,0.528,0.453,0.744,0.487,0.003,-0.011,0.008
"2023-08-12 13:15:00",13630,312,"COMPASS_PTR_TR",11.94,0.477,0.429,0.477,0.704,0.41,0.536,0.474,0.738,0.492,0.005,-0.01,0.006
"2023-08-12 13:30:00",13631,312,"COMPASS_PTR_TR",11.94,0.488,0.449,0.494,0.702,0.424,0.545,0.489,0.736,0.497,0.006,-0.008,0.006
"2023-08-12 13:45:00",13632,312,"COMPASS_PTR_TR",11.94,0.494,0.46,0.503,0.701,0.431,0.552,0.493,0.736,0.501,0.006,-0.007,0.005
"2023-08-12 14:00:00",13633,312,"COMPASS_PTR_TR",11.94,0.491,0.459,0.5,0.697,0.431,0.553,0.494,0.736,0.504,0.007,-0.006,0.005
"2023-08-12 14:15:00",13634,312,"COMPASS_PTR_TR",11.94,0.487,0.452,0.492,0.691,0.427,0.55,0.492,0.734,0.506,0.007,-0.004,0.004
"2023-08-12 14:30:00",13635,312,"COMPASS_PTR_TR",11.94,0.478,0.441,0.482,0.693,0.419,0.549,0.482,0.734,0.506,0.008,-0.003,0.004
"2023-08-12 14:45:00",13636,312,"COMPASS_PTR_TR",11.94,0.459,0.397,0.457,0.694,0.397,0.542,0.448,0.736,0.502,0.008,-0.002,0.003
"2023-08-12 15:00:00",13637,312,"COMPASS_PTR_TR",11.94,0.452,0.377,0.444,0.697,0.381,0.532,0.436,0.739,0.496,0.005,-0.001,0.004
"2023-08-12 15:15:00",13638,312,"COMPASS_PTR_TR",11.94,0.451,0.367,0.437,0.701,0.371,0.527,0.428,0.746,0.492,0.001,-0.002,0.004
"2023-08-12 15:30:00",13639,312,"COMPASS_PTR_TR",11.94,0.452,0.368,0.437,0.704,0.371,0.525,0.427,0.753,0.491,-0.001,-0.003,0.004
"2023-08-12 15:45:00",13640,312,"COMPASS_PTR_TR",11.94,0.453,0.37,0.439,0.706,0.374,0.524,0.429,0.758,0.491,0.002,-0.004,0.004
"2023-08-12 16:00:00",13641,312,"COMPASS_PTR_TR",11.94,0.454,0.371,0.44,0.708,0.375,0.524,0.428,0.762,0.492,0.003,-0.004,0.004
"2023-08-12 16:15:00",13642,312,"COMPASS_PTR_TR",11.94,0.458,0.384,0.447,0.708,0.381,0.525,0.437,0.762,0.493,0.002,-0.004,0.004
"2023-08-12 16:30:00",13643,312,"COMPASS_PTR_TR",11.94,0.464,0.402,0.457,0.709,0.393,0.528,0.446,0.76,0.495,0.003,-0.005,0.005
"2023-08-12 16:45:00",13644,312,"COMPASS_PTR_TR",11.94,0.462,0.395,0.454,0.709,0.393,0.528,0.445,0.761,0.497,0.006,-0.005,0.005
"2023-08-12 17:00:00",13645,312,"COMPASS_PTR_TR",11.94,0.46,0.392,0.451,0.709,0.39,0.528,0.444,0.762,0.497,0.009,-0.006,0.005
"2023-08-12 17:15:00",13646,312,"COMPASS_PTR_TR",11.94,0.464,0.405,0.457,0.709,0.395,0.53,0.449,0.76,0.498,0.01,-0.007,0.004
"2023-08-12 17:30:00",13647,312,"COMPASS_PTR_TR",11.94,0.468,0.417,0.464,0.71,0.403,0.532,0.458,0.76,0.499,0.011,-0.008,0.004
"2023-08-12 17:45:00",13648,312,"COMPASS_PTR_TR",11.94,0.465,0.403,0.458,0.705,0.4,0.53,0.455,0.764,0.5,0.011,-0.008,0.004
"2023-08-12 18:00:00",13649,312,"COMPASS_PTR_TR",11.94,0.468,0.413,0.463,0.706,0.403,0.53,0.46,0.763,0.498,0.01,-0.008,0.004
"2023-08-12 18:15:00",13650,312,"COMPASS_PTR_TR",11.94,0.474,0.433,0.474,0.703,0.412,0.535,0.472,0.76,0.499,0.009,-0.008,0.004
"2023-08-12 18:30:00",13651,312,"COMPASS_PTR_TR",11.94,0.475,0.439,0.477,0.705,0.419,0.538,0.481,0.763,0.502,0.009,-0.007,0.005
"2023-08-12 18:45:00",13652,312,"COMPASS_PTR_TR",11.94,0.47,0.425,0.468,0.708,0.414,0.537,0.474,0.767,0.504,0.009,-0.006,0.005
"2023-08-12 19:00:00",13653,312,"COMPASS_PTR_TR",11.94,0.466,0.417,0.461,0.708,0.407,0.537,0.463,0.766,0.504,0.009,-0.005,0.005
"2023-08-12 19:15:00",13654,312,"COMPASS_PTR_TR",11.94,0.465,0.417,0.458,0.705,0.401,0.539,0.457,0.76,0.503,0.01,-0.006,0.004
"2023-08-12 19:30:00",13655,312,"COMPASS_PTR_TR",11.94,0.471,0.43,0.466,0.702,0.407,0.542,0.466,0.753,0.505,0.011,-0.006,0.003
"2023-08-12 19:45:00",13656,312,"COMPASS_PTR_TR",11.94,0.477,0.441,0.475,0.699,0.414,0.546,0.479,0.747,0.507,0.012,-0.005,0.003
"2023-08-12 20:00:00",13657,312,"COMPASS_PTR_TR",11.94,0.482,0.45,0.482,0.699,0.42,0.551,0.49,0.743,0.511,0.013,-0.003,0.002
"2023-08-12 20:15:00",13658,312,"COMPASS_PTR_TR",11.94,0.487,0.457,0.486,0.7,0.427,0.555,0.497,0.743,0.514,0.014,-0.002,0.002
"2023-08-12 20:30:00",13659,312,"COMPASS_PTR_TR",11.94,0.49,0.461,0.489,0.701,0.432,0.558,0.499,0.742,0.516,0.014,-0.001,0.002
"2023-08-12 20:45:00",13660,312,"COMPASS_PTR_TR",11.94,0.492,0.465,0.492,0.703,0.436,0.561,0.5,0.74,0.518,0.014,0,0.002
"2023-08-12 21:00:00",13661,312,"COMPASS_PTR_TR",11.94,0.495,0.467,0.495,0.704,0.438,0.564,0.5,0.739,0.52,0.014,0.001,0.002
"2023-08-12 21:15:00",13662,312,"COMPASS_PTR_TR",11.94,0.498,0.471,0.498,0.705,0.442,0.566,0.5,0.74,0.521,0.014,0.002,0.002
"2023-08-12 21:30:00",13663,312,"COMPASS_PTR_TR",11.94,0.5,0.475,0.501,0.705,0.446,0.568,0.501,0.739,0.523,0.014,0.002,0.002
"2023-08-12 21:45:00",13664,312,"COMPASS_PTR_TR",11.94,0.504,0.479,0.505,0.706,0.451,0.571,0.502,0.74,0.524,0.015,0.003,0.002
"2023-08-12 22:00:00",13665,312,"COMPASS_PTR_TR",11.94,0.505,0.481,0.506,0.706,0.453,0.573,0.502,0.739,0.525,0.015,0.003,0.002
"2023-08-12 22:15:00",13666,312,"COMPASS_PTR_TR",11.94,0.505,0.479,0.504,0.705,0.452,0.574,0.502,0.737,0.526,0.015,0.003,0.002
"2023-08-12 22:30:00",13667,312,"COMPASS_PTR_TR",11.94,0.504,0.476,0.502,0.701,0.448,0.574,0.501,0.735,0.526,0.014,0.003,0.002
"2023-08-12 22:45:00",13668,312,"COMPASS_PTR_TR",11.94,0.505,0.477,0.502,0.698,0.447,0.574,0.501,0.734,0.527,0.013,0.003,0.002
"2023-08-12 23:00:00",13669,312,"COMPASS_PTR_TR",11.94,0.506,0.479,0.503,0.697,0.448,0.575,0.501,0.734,0.528,0.013,0.004,0.001
"2023-08-12 23:15:00",13670,312,"COMPASS_PTR_TR",11.94,0.508,0.48,0.504,0.698,0.449,0.575,0.502,0.734,0.528,0.013,0.004,0.001
"2023-08-12 23:30:00",13671,312,"COMPASS_PTR_TR",11.94,0.509,0.482,0.505,0.7,0.451,0.576,0.502,0.735,0.529,0.012,0.004,0.001
"2023-08-12 23:45:00",13672,312,"COMPASS_PTR_TR",11.94,0.51,0.484,0.506,0.703,0.454,0.577,0.503,0.735,0.53,0.012,0.004,0.001
"2023-08-13 00:00:00",13673,312,"COMPASS_PTR_TR",11.94,0.512,0.486,0.507,0.704,0.458,0.578,0.503,0.736,0.53,0.012,0.005,0.001
"2023-08-13 00:15:00",13674,312,"COMPASS_PTR_TR",11.94,0.515,0.489,0.51,0.705,0.461,0.58,0.504,0.739,0.531,0.012,0.005,0.002
"2023-08-13 00:30:00",13675,312,"COMPASS_PTR_TR",11.94,0.518,0.491,0.515,0.705,0.465,0.582,0.505,0.741,0.533,0.012,0.005,0.002
"2023-08-13 00:45:00",13676,312,"COMPASS_PTR_TR",11.94,0.519,0.492,0.515,0.706,0.466,0.583,0.506,0.741,0.533,0.012,0.004,0.002
"2023-08-13 01:00:00",13677,312,"COMPASS_PTR_TR",11.94,0.521,0.494,0.517,0.707,0.468,0.584,0.507,0.741,0.534,0.012,0.004,0.002
"2023-08-13 01:15:00",13678,312,"COMPASS_PTR_TR",11.94,0.525,0.495,0.52,0.707,0.471,0.586,0.508,0.744,0.535,0.011,0.004,0.003
"2023-08-13 01:30:00",13679,312,"COMPASS_PTR_TR",11.94,0.53,0.496,0.523,0.707,0.473,0.588,0.508,0.744,0.537,0.011,0.004,0.003
"2023-08-13 01:45:00",13680,312,"COMPASS_PTR_TR",11.94,0.531,0.497,0.525,0.707,0.474,0.59,0.509,0.745,0.538,0.011,0.003,0.003
"2023-08-13 02:00:00",13681,312,"COMPASS_PTR_TR",11.94,0.535,0.498,0.527,0.707,0.475,0.591,0.509,0.745,0.539,0.01,0.003,0.003
"2023-08-13 02:15:00",13682,312,"COMPASS_PTR_TR",11.94,0.54,0.499,0.529,0.706,0.477,0.593,0.509,0.746,0.541,0.01,0.002,0.003
"2023-08-13 02:30:00",13683,312,"COMPASS_PTR_TR",11.94,0.544,0.5,0.531,0.705,0.478,0.595,0.508,0.746,0.542,0.01,0.002,0.004
"2023-08-13 02:45:00",13684,312,"COMPASS_PTR_TR",11.94,0.547,0.501,0.533,0.704,0.479,0.597,0.507,0.747,0.544,0.01,0.002,0.004
"2023-08-13 03:00:00",13685,312,"COMPASS_PTR_TR",11.94,0.549,0.502,0.535,0.702,0.48,0.598,0.507,0.748,0.545,0.009,0.001,0.004
"2023-08-13 03:15:00",13686,312,"COMPASS_PTR_TR",11.94,0.551,0.502,0.536,0.701,0.48,0.599,0.506,0.749,0.545,0.009,0.001,0.004
"2023-08-13 03:30:00",13687,312,"COMPASS_PTR_TR",11.94,0.553,0.502,0.537,0.7,0.481,0.6,0.506,0.749,0.546,0.008,0,0.004
"2023-08-13 03:45:00",13688,312,"COMPASS_PTR_TR",11.94,0.557,0.503,0.538,0.701,0.482,0.601,0.505,0.75,0.547,0.008,0,0.004
"2023-08-13 04:00:00",13689,312,"COMPASS_PTR_TR",11.94,0.56,0.503,0.538,0.701,0.483,0.602,0.505,0.75,0.548,0.008,0,0.005
"2023-08-13 04:15:00",13690,312,"COMPASS_PTR_TR",11.94,0.562,0.503,0.537,0.701,0.483,0.603,0.505,0.75,0.548,0.007,0,0.005
"2023-08-13 04:30:00",13691,312,"COMPASS_PTR_TR",11.94,0.564,0.503,0.536,0.701,0.483,0.603,0.505,0.75,0.549,0.007,0,0.005
"2023-08-13 04:45:00",13692,312,"COMPASS_PTR_TR",11.94,0.564,0.504,0.536,0.702,0.484,0.603,0.505,0.751,0.549,0.006,0,0.005
"2023-08-13 05:00:00",13693,312,"COMPASS_PTR_TR",11.94,0.564,0.504,0.535,0.703,0.484,0.602,0.506,0.752,0.549,0.006,0,0.005
"2023-08-13 05:15:00",13694,312,"COMPASS_PTR_TR",11.94,0.564,0.503,0.534,0.702,0.484,0.599,0.507,0.753,0.549,0.005,0,0.005
"2023-08-13 05:30:00",13695,312,"COMPASS_PTR_TR",11.94,0.563,0.502,0.534,0.702,0.483,0.594,0.508,0.753,0.549,0.005,0,0.005
"2023-08-13 05:45:00",13696,312,"COMPASS_PTR_TR",11.94,0.562,0.501,0.535,0.702,0.483,0.591,0.508,0.754,0.549,0.004,0,0.006
"2023-08-13 06:00:00",13697,312,"COMPASS_PTR_TR",11.94,0.562,0.503,0.535,0.701,0.483,0.588,0.507,0.755,0.549,0.003,0,0.005
"2023-08-13 06:15:00",13698,312,"COMPASS_PTR_TR",11.94,0.559,0.503,0.534,0.7,0.481,0.586,0.506,0.756,0.548,0.002,-0.001,0.006
"2023-08-13 06:30:00",13699,312,"COMPASS_PTR_TR",11.94,0.557,0.503,0.532,0.7,0.479,0.584,0.507,0.757,0.548,0,-0.001,0.006
"2023-08-13 06:45:00",13700,312,"COMPASS_PTR_TR",11.94,0.557,0.503,0.531,0.699,0.479,0.583,0.508,0.758,0.547,-0.001,-0.001,0.006
"2023-08-13 07:00:00",13701,312,"COMPASS_PTR_TR",11.94,0.554,0.503,0.53,0.7,0.478,0.581,0.51,0.758,0.546,-0.001,-0.001,0.006
"2023-08-13 07:15:00",13702,312,"COMPASS_PTR_TR",11.94,0.55,0.502,0.527,0.699,0.476,0.58,0.511,0.758,0.545,-0.002,-0.001,0.006
"2023-08-13 07:30:00",13703,312,"COMPASS_PTR_TR",11.94,0.544,0.499,0.524,0.7,0.473,0.577,0.512,0.759,0.543,-0.002,-0.001,0.005
"2023-08-13 07:45:00",13704,312,"COMPASS_PTR_TR",11.94,0.535,0.495,0.519,0.7,0.467,0.574,0.51,0.759,0.54,-0.002,0,0.005
"2023-08-13 08:00:00",13705,312,"COMPASS_PTR_TR",11.94,0.522,0.478,0.503,0.704,0.448,0.565,0.498,0.759,0.536,-0.001,0,0.004
"2023-08-13 08:15:00",13706,312,"COMPASS_PTR_TR",11.94,0.503,0.447,0.48,0.714,0.418,0.545,0.477,0.761,0.531,0.001,0.001,0.004
"2023-08-13 08:30:00",13707,312,"COMPASS_PTR_TR",11.94,0.483,0.424,0.46,0.719,0.387,0.525,0.456,0.762,0.524,0.001,0.002,0.004
"2023-08-13 08:45:00",13708,312,"COMPASS_PTR_TR",11.94,0.47,0.409,0.45,0.721,0.371,0.517,0.447,0.764,0.517,-0.001,0.002,0.005
"2023-08-13 09:00:00",13709,312,"COMPASS_PTR_TR",11.94,0.467,0.407,0.451,0.716,0.374,0.515,0.45,0.764,0.51,-0.003,-0.001,0.005
"2023-08-13 09:15:00",13710,312,"COMPASS_PTR_TR",11.94,0.464,0.392,0.443,0.719,0.369,0.512,0.438,0.764,0.506,-0.004,-0.002,0.006
"2023-08-13 09:30:00",13711,312,"COMPASS_PTR_TR",11.94,0.46,0.379,0.436,0.723,0.363,0.511,0.432,0.766,0.504,-0.005,-0.003,0.007
"2023-08-13 09:45:00",13712,312,"COMPASS_PTR_TR",11.94,0.458,0.374,0.433,0.725,0.36,0.511,0.43,0.767,0.501,-0.008,-0.004,0.008
"2023-08-13 10:00:00",13713,312,"COMPASS_PTR_TR",11.94,0.456,0.371,0.431,0.723,0.36,0.508,0.428,0.768,0.498,-0.01,-0.006,0.009
"2023-08-13 10:15:00",13714,312,"COMPASS_PTR_TR",11.94,0.456,0.372,0.432,0.723,0.362,0.506,0.429,0.768,0.496,-0.01,-0.007,0.011
"2023-08-13 10:30:00",13715,312,"COMPASS_PTR_TR",11.94,0.456,0.372,0.433,0.724,0.364,0.505,0.43,0.768,0.495,-0.011,-0.008,0.012
"2023-08-13 10:45:00",13716,312,"COMPASS_PTR_TR",11.94,0.455,0.37,0.433,0.725,0.365,0.503,0.431,0.768,0.494,-0.011,-0.009,0.012
"2023-08-13 11:00:00",13717,312,"COMPASS_PTR_TR",11.94,0.455,0.372,0.433,0.725,0.366,0.502,0.433,0.767,0.493,-0.01,-0.01,0.013
"2023-08-13 11:15:00",13718,312,"COMPASS_PTR_TR",11.94,0.455,0.373,0.434,0.725,0.368,0.502,0.433,0.766,0.493,-0.009,-0.01,0.013
"2023-08-13 11:30:00",13719,312,"COMPASS_PTR_TR",11.94,0.454,0.372,0.434,0.721,0.368,0.502,0.432,0.765,0.492,-0.009,-0.011,0.013
"2023-08-13 11:45:00",13720,312,"COMPASS_PTR_TR",11.94,0.454,0.372,0.434,0.714,0.367,0.503,0.431,0.762,0.491,-0.008,-0.011,0.013
"2023-08-13 12:00:00",13721,312,"COMPASS_PTR_TR",11.94,0.454,0.372,0.435,0.714,0.367,0.505,0.432,0.759,0.49,-0.008,-0.011,0.012
"2023-08-13 12:15:00",13722,312,"COMPASS_PTR_TR",11.94,0.454,0.374,0.436,0.715,0.368,0.506,0.433,0.758,0.488,-0.007,-0.012,0.012
"2023-08-13 12:30:00",13723,312,"COMPASS_PTR_TR",11.94,0.453,0.374,0.436,0.716,0.368,0.508,0.433,0.757,0.487,-0.007,-0.012,0.012
"2023-08-13 12:45:00",13724,312,"COMPASS_PTR_TR",11.94,0.453,0.375,0.438,0.711,0.369,0.509,0.434,0.754,0.485,-0.007,-0.013,0.011
"2023-08-13 13:00:00",13725,312,"COMPASS_PTR_TR",11.94,0.453,0.375,0.439,0.71,0.37,0.51,0.434,0.751,0.484,-0.006,-0.013,0.011
"2023-08-13 13:15:00",13726,312,"COMPASS_PTR_TR",11.94,0.452,0.373,0.438,0.71,0.369,0.511,0.433,0.75,0.483,-0.005,-0.013,0.011
"2023-08-13 13:30:00",13727,312,"COMPASS_PTR_TR",11.94,0.453,0.377,0.44,0.711,0.371,0.511,0.435,0.749,0.482,-0.004,-0.013,0.011
"2023-08-13 13:45:00",13728,312,"COMPASS_PTR_TR",11.94,0.453,0.377,0.441,0.713,0.373,0.512,0.437,0.749,0.482,-0.004,-0.013,0.011
"2023-08-13 14:00:00",13729,312,"COMPASS_PTR_TR",11.94,0.454,0.38,0.442,0.71,0.378,0.514,0.438,0.748,0.481,-0.004,-0.013,0.011
"2023-08-13 14:15:00",13730,312,"COMPASS_PTR_TR",11.94,0.454,0.377,0.442,0.711,0.381,0.515,0.437,0.747,0.482,-0.002,-0.012,0.01
"2023-08-13 14:30:00",13731,312,"COMPASS_PTR_TR",11.94,0.453,0.373,0.44,0.71,0.384,0.515,0.434,0.748,0.482,-0.001,-0.011,0.01
"2023-08-13 14:45:00",13732,312,"COMPASS_PTR_TR",11.94,0.453,0.373,0.439,0.709,0.386,0.515,0.433,0.751,0.483,-0.002,-0.01,0.01
"2023-08-13 15:00:00",13733,312,"COMPASS_PTR_TR",11.94,0.453,0.371,0.437,0.711,0.386,0.514,0.432,0.752,0.484,-0.003,-0.01,0.01
"2023-08-13 15:15:00",13734,312,"COMPASS_PTR_TR",11.94,0.453,0.372,0.438,0.713,0.388,0.515,0.433,0.752,0.485,-0.004,-0.01,0.01
"2023-08-13 15:30:00",13735,312,"COMPASS_PTR_TR",11.94,0.454,0.375,0.439,0.713,0.39,0.515,0.436,0.752,0.485,-0.003,-0.01,0.009
"2023-08-13 15:45:00",13736,312,"COMPASS_PTR_TR",11.94,0.456,0.381,0.442,0.712,0.395,0.517,0.44,0.752,0.487,0,-0.009,0.008
"2023-08-13 16:00:00",13737,312,"COMPASS_PTR_TR",11.94,0.459,0.387,0.445,0.712,0.399,0.519,0.444,0.753,0.49,0.003,-0.008,0.008
"2023-08-13 16:15:00",13738,312,"COMPASS_PTR_TR",11.94,0.468,0.41,0.458,0.712,0.414,0.524,0.462,0.753,0.493,0.004,-0.008,0.007
"2023-08-13 16:30:00",13739,312,"COMPASS_PTR_TR",11.94,0.472,0.42,0.465,0.709,0.424,0.528,0.474,0.755,0.497,0.005,-0.007,0.007
"2023-08-13 16:45:00",13740,312,"COMPASS_PTR_TR",11.94,0.469,0.41,0.46,0.709,0.419,0.529,0.47,0.756,0.499,0.006,-0.006,0.007
"2023-08-13 17:00:00",13741,312,"COMPASS_PTR_TR",11.94,0.465,0.404,0.455,0.707,0.415,0.528,0.462,0.756,0.5,0.007,-0.005,0.007
"2023-08-13 17:15:00",13742,312,"COMPASS_PTR_TR",11.94,0.462,0.402,0.452,0.705,0.411,0.527,0.456,0.757,0.499,0.007,-0.005,0.006
"2023-08-13 17:30:00",13743,312,"COMPASS_PTR_TR",11.94,0.462,0.403,0.452,0.705,0.412,0.527,0.455,0.758,0.498,0.007,-0.005,0.006
"2023-08-13 17:45:00",13744,312,"COMPASS_PTR_TR",11.94,0.463,0.401,0.452,0.704,0.412,0.528,0.457,0.763,0.497,0.008,-0.005,0.006
"2023-08-13 18:00:00",13745,312,"COMPASS_PTR_TR",11.94,0.467,0.413,0.457,0.705,0.419,0.529,0.465,0.764,0.498,0.007,-0.005,0.006
"2023-08-13 18:15:00",13746,312,"COMPASS_PTR_TR",11.94,0.473,0.428,0.465,0.705,0.428,0.532,0.477,0.762,0.5,0.007,-0.006,0.006
"2023-08-13 18:30:00",13747,312,"COMPASS_PTR_TR",11.94,0.478,0.439,0.472,0.706,0.436,0.536,0.489,0.762,0.503,0.007,-0.006,0.006
"2023-08-13 18:45:00",13748,312,"COMPASS_PTR_TR",11.94,0.481,0.445,0.476,0.704,0.44,0.539,0.495,0.762,0.506,0.007,-0.006,0.006
"2023-08-13 19:00:00",13749,312,"COMPASS_PTR_TR",11.94,0.484,0.452,0.481,0.703,0.446,0.541,0.499,0.761,0.508,0.007,-0.005,0.006
"2023-08-13 19:15:00",13750,312,"COMPASS_PTR_TR",11.94,0.488,0.459,0.486,0.704,0.452,0.544,0.503,0.76,0.511,0.008,-0.004,0.005
"2023-08-13 19:30:00",13751,312,"COMPASS_PTR_TR",11.94,0.49,0.462,0.489,0.704,0.455,0.547,0.504,0.76,0.512,0.008,-0.004,0.005
"2023-08-13 19:45:00",13752,312,"COMPASS_PTR_TR",11.94,0.495,0.469,0.493,0.702,0.46,0.553,0.504,0.76,0.515,0.008,-0.003,0.005
"2023-08-13 20:00:00",13753,312,"COMPASS_PTR_TR",11.94,0.5,0.475,0.497,0.701,0.465,0.557,0.503,0.759,0.517,0.009,-0.003,0.005
