"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-08-11 15:30:00",13543,312,"COMPASS_PTR_TR",11.94,2124.63,20.8,20,2293.25,20.9,9,2324.66,22.8,44,2184.38,21.9,15,2513.23,19.5,233,2604.53,19.8,103
"2023-08-11 15:45:00",13544,312,"COMPASS_PTR_TR",11.94,2123.59,20.8,18,2292.29,20.9,14,2324.81,22.9,47,2183.9,21.9,12,2512.41,19.5,219,2604.04,19.8,106
"2023-08-11 16:00:00",13545,312,"COMPASS_PTR_TR",11.94,2124.09,20.8,18,2293.71,20.9,11,2324.15,22.9,44,2180.85,21.9,13,2512.62,19.5,223,2604.49,19.8,109
"2023-08-11 16:15:00",13546,312,"COMPASS_PTR_TR",11.94,2124.33,20.9,18,2291.88,20.9,11,2324.33,22.9,42,2181.75,21.9,12,2512.63,19.5,233,2605.33,19.8,108
"2023-08-11 16:30:00",13547,312,"COMPASS_PTR_TR",11.94,2125.25,20.9,23,2292.75,20.9,12,2323.49,22.9,42,2182.83,21.9,11,2514.24,19.5,239,2605.37,19.8,100
"2023-08-11 16:45:00",13548,312,"COMPASS_PTR_TR",11.94,2123.72,20.8,20,2292.54,20.9,11,2324.81,22.8,44,2183.26,21.9,12,2511.68,19.5,231,2605.85,19.9,114
"2023-08-11 17:00:00",13549,312,"COMPASS_PTR_TR",11.94,2124.11,20.8,17,2292.75,20.9,11,2322.44,22.8,47,2183.79,21.9,14,2512.44,19.6,224,2604.21,19.9,106
"2023-08-11 17:15:00",13550,312,"COMPASS_PTR_TR",11.94,2125.9,20.8,20,2294.09,20.9,13,2320.09,22.8,46,2183.47,21.9,12,2511.36,19.6,228,2605.26,19.9,101
"2023-08-11 17:30:00",13551,312,"COMPASS_PTR_TR",11.94,2124.14,20.8,18,2291.72,20.9,14,2321.04,22.7,43,2184.2,21.8,12,2512.11,19.6,233,2604.13,19.9,106
"2023-08-11 17:45:00",13552,312,"COMPASS_PTR_TR",11.94,2124.29,20.8,17,2292,20.9,11,2321.03,22.7,45,2180.48,21.8,12,2512.5,19.6,221,2605.16,19.9,99
"2023-08-11 18:00:00",13553,312,"COMPASS_PTR_TR",11.94,2123.91,20.8,17,2292.7,20.9,11,2322.41,22.7,42,2180.86,21.8,12,2510.82,19.6,223,2604.17,19.9,103
"2023-08-11 18:15:00",13554,312,"COMPASS_PTR_TR",11.94,2123.2,20.8,19,2294.01,20.9,12,2323.62,22.7,43,2183.6,21.8,11,2511.04,19.6,221,2605.66,19.9,105
"2023-08-11 18:30:00",13555,312,"COMPASS_PTR_TR",11.94,2124.38,20.7,18,2291.72,20.9,11,2319.9,22.6,44,2181.16,21.8,11,2512.31,19.6,245,2605.81,19.9,101
"2023-08-11 18:45:00",13556,312,"COMPASS_PTR_TR",11.94,2124.47,20.7,18,2292.84,20.9,12,2322.47,22.6,45,2181.16,21.7,14,2510.8,19.6,219,2604.35,20,106
"2023-08-11 19:00:00",13557,312,"COMPASS_PTR_TR",11.94,2124.45,20.7,20,2293.2,20.9,11,2320,22.6,46,2181.6,21.7,13,2512.25,19.6,235,2605.26,20,102
"2023-08-11 19:15:00",13558,312,"COMPASS_PTR_TR",11.94,2124.11,20.7,17,2294.15,20.8,11,2321.24,22.6,45,2179.81,21.7,12,2512.25,19.6,223,2605.46,20,108
"2023-08-11 19:30:00",13559,312,"COMPASS_PTR_TR",11.94,2125.85,20.7,17,2293.55,20.8,12,2320.9,22.5,42,2183.76,21.7,15,2510.86,19.7,224,2604.34,20,101
"2023-08-11 19:45:00",13560,312,"COMPASS_PTR_TR",11.94,2124.18,20.7,19,2293.79,20.8,10,2319.55,22.5,40,2181.08,21.6,13,2510.85,19.7,228,2606.07,20,100
"2023-08-11 20:00:00",13561,312,"COMPASS_PTR_TR",11.94,2124.65,20.6,18,2294.12,20.8,12,2321.67,22.4,42,2184.16,21.6,13,2512.35,19.7,238,2605.43,20,103
"2023-08-11 20:15:00",13562,312,"COMPASS_PTR_TR",11.94,2123.28,20.6,19,2293.47,20.8,14,2321.1,22.4,42,2183.1,21.5,13,2511.84,19.7,214,2606.34,20,105
"2023-08-11 20:30:00",13563,312,"COMPASS_PTR_TR",11.94,2126.1,20.6,17,2292.2,20.8,11,2320.94,22.3,46,2180.66,21.5,13,2512.36,19.7,234,2604.42,20,108
"2023-08-11 20:45:00",13564,312,"COMPASS_PTR_TR",11.94,2215,20.6,30,2298.5,20.8,18,2341.3,22.3,43,2296.2,21.5,14,2514.84,19.7,224,2604.72,20,109
"2023-08-11 21:00:00",13565,312,"COMPASS_PTR_TR",11.94,2198,20.6,27,2297.94,20.7,16,2344.09,22.2,45,2274.03,21.4,12,2515.67,19.7,224,2605.22,20,112
"2023-08-11 21:15:00",13566,312,"COMPASS_PTR_TR",11.94,2194.9,20.5,25,2297.02,20.7,15,2344.38,22.2,44,2269.02,21.4,12,2517.24,19.7,227,2604.78,20,101
"2023-08-11 21:30:00",13567,312,"COMPASS_PTR_TR",11.94,2194.47,20.5,26,2299.29,20.7,15,2343.55,22.1,42,2263.42,21.3,14,2520.94,19.7,228,2605.16,20,102
"2023-08-11 21:45:00",13568,312,"COMPASS_PTR_TR",11.94,2195.27,20.5,26,2298.81,20.7,15,2344.22,22.1,46,2260.4,21.3,12,2518.82,19.7,246,2603.63,20,101
"2023-08-11 22:00:00",13569,312,"COMPASS_PTR_TR",11.94,2191.41,20.4,26,2297.03,20.7,16,2343.17,22,44,2259.56,21.3,14,2519.26,19.7,215,2604.47,20,106
"2023-08-11 22:15:00",13570,312,"COMPASS_PTR_TR",11.94,2194.31,20.4,24,2299.03,20.7,15,2344.29,22,43,2261.57,21.2,15,2520.01,19.7,239,2605.41,20,107
"2023-08-11 22:30:00",13571,312,"COMPASS_PTR_TR",11.94,2190.56,20.4,25,2298.64,20.7,15,2345.55,21.9,46,2256.62,21.2,13,2521.92,19.7,230,2605.35,20,101
"2023-08-11 22:45:00",13572,312,"COMPASS_PTR_TR",11.94,2189.56,20.4,26,2297.44,20.7,17,2345.35,21.9,44,2253.52,21.2,15,2523.49,19.7,235,2604.39,20,102
"2023-08-11 23:00:00",13573,312,"COMPASS_PTR_TR",11.94,2190.15,20.3,24,2299.69,20.6,15,2345.55,21.9,44,2254.33,21.2,15,2521.51,19.7,237,2603.67,20,100
"2023-08-11 23:15:00",13574,312,"COMPASS_PTR_TR",11.94,2188.23,20.3,25,2299.94,20.6,18,2346.93,21.9,43,2252.05,21.1,15,2521.56,19.7,226,2604.59,20,110
"2023-08-11 23:30:00",13575,312,"COMPASS_PTR_TR",11.94,2190.35,20.3,25,2299.19,20.6,15,2345.36,21.8,43,2255.57,21.1,14,2522.92,19.7,223,2604.69,20,106
"2023-08-11 23:45:00",13576,312,"COMPASS_PTR_TR",11.94,2188.76,20.3,25,2299.55,20.6,16,2345.55,21.8,44,2253.39,21.1,16,2521.41,19.7,221,2605.4,20,101
"2023-08-12 00:00:00",13577,312,"COMPASS_PTR_TR",11.94,2186.88,20.3,22,2299.15,20.6,14,2344.23,21.8,47,2252.63,21.1,15,2522.2,19.7,238,2604.93,20,111
"2023-08-12 00:15:00",13578,312,"COMPASS_PTR_TR",11.94,2189.98,20.2,23,2299.71,20.6,15,2347.14,21.7,44,2252.11,21.1,14,2522.16,19.7,229,2604.71,20,108
"2023-08-12 00:30:00",13579,312,"COMPASS_PTR_TR",11.94,2189.06,20.2,23,2300.29,20.6,15,2346.64,21.7,45,2246.04,21,12,2522.07,19.7,227,2605.37,20,102
"2023-08-12 00:45:00",13580,312,"COMPASS_PTR_TR",11.94,2187.27,20.2,23,2300.06,20.6,14,2347.45,21.7,46,2246.27,21,15,2523.47,19.7,221,2605.52,20,106
"2023-08-12 01:00:00",13581,312,"COMPASS_PTR_TR",11.94,2186.14,20.2,23,2300.26,20.6,15,2347.19,21.6,43,2244.74,21,16,2523.22,19.7,225,2604.16,20.1,109
"2023-08-12 01:15:00",13582,312,"COMPASS_PTR_TR",11.94,2185.64,20.2,22,2300.66,20.6,15,2345.92,21.6,42,2248.01,21,13,2523.07,19.7,223,2605.11,20,108
"2023-08-12 01:30:00",13583,312,"COMPASS_PTR_TR",11.94,2187.36,20.2,23,2299.02,20.5,16,2346.71,21.6,43,2247.15,21,14,2524.7,19.7,223,2604.4,20.1,105
"2023-08-12 01:45:00",13584,312,"COMPASS_PTR_TR",11.94,2183.65,20.2,22,2299.38,20.5,14,2346.76,21.6,44,2246.57,20.9,13,2522.92,19.7,235,2604,20,107
"2023-08-12 02:00:00",13585,312,"COMPASS_PTR_TR",11.94,2185.6,20.1,22,2300.54,20.5,17,2346.49,21.5,44,2242.98,20.9,14,2523.52,19.7,238,2604.95,20,102
"2023-08-12 02:15:00",13586,312,"COMPASS_PTR_TR",11.94,2184.03,20.1,24,2300.67,20.5,14,2346.74,21.5,44,2244.98,20.9,14,2525.49,19.7,226,2603.64,20,107
"2023-08-12 02:30:00",13587,312,"COMPASS_PTR_TR",11.94,2184.42,20.1,22,2300.22,20.5,13,2347.35,21.5,46,2244.93,20.9,12,2522.99,19.7,232,2603.87,20,106
"2023-08-12 02:45:00",13588,312,"COMPASS_PTR_TR",11.94,2183.91,20.1,24,2300.77,20.5,14,2347.12,21.4,47,2240.02,20.8,13,2522.42,19.7,225,2604.98,20,105
"2023-08-12 03:00:00",13589,312,"COMPASS_PTR_TR",11.94,2182.03,20.1,22,2300.45,20.5,16,2347.17,21.4,43,2243.56,20.8,14,2523.03,19.7,219,2605.58,20,101
"2023-08-12 03:15:00",13590,312,"COMPASS_PTR_TR",11.94,2181.44,20,22,2300.16,20.5,16,2347.59,21.4,44,2242.95,20.8,14,2524.01,19.7,221,2603.45,20,110
"2023-08-12 03:30:00",13591,312,"COMPASS_PTR_TR",11.94,2183.99,20,23,2301.83,20.5,17,2343.81,21.4,43,2243.35,20.8,12,2522.55,19.7,223,2604.06,20,101
"2023-08-12 03:45:00",13592,312,"COMPASS_PTR_TR",11.94,2183.61,20,23,2299.93,20.5,14,2348.78,21.3,45,2237.09,20.8,14,2522.63,19.7,235,2605.14,20,105
"2023-08-12 04:00:00",13593,312,"COMPASS_PTR_TR",11.94,2180.36,20,25,2300.56,20.4,15,2345.39,21.3,42,2242.16,20.7,12,2525.69,19.7,246,2604.02,20,106
"2023-08-12 04:15:00",13594,312,"COMPASS_PTR_TR",11.94,2181.08,20,24,2302.16,20.4,13,2349.06,21.3,44,2241.23,20.7,14,2522.59,19.7,226,2605.34,20,100
"2023-08-12 04:30:00",13595,312,"COMPASS_PTR_TR",11.94,2181.47,20,23,2301.46,20.4,15,2348.87,21.2,43,2237.44,20.7,14,2524.7,19.7,236,2605.05,20,108
"2023-08-12 04:45:00",13596,312,"COMPASS_PTR_TR",11.94,2180.57,19.9,22,2300.31,20.4,16,2349.05,21.2,43,2236.86,20.7,13,2523.01,19.7,228,2604.69,20,101
"2023-08-12 05:00:00",13597,312,"COMPASS_PTR_TR",11.94,2180.67,19.9,21,2299.91,20.4,15,2345.5,21.2,45,2239.76,20.7,13,2525.58,19.7,242,2604.96,20,101
"2023-08-12 05:15:00",13598,312,"COMPASS_PTR_TR",11.94,2178.42,19.9,22,2301.41,20.4,15,2349.12,21.1,45,2239.21,20.6,13,2522.97,19.7,245,2605.34,20,103
"2023-08-12 05:30:00",13599,312,"COMPASS_PTR_TR",11.94,2178.49,19.9,22,2302.71,20.4,14,2344.12,21.1,45,2239.51,20.6,14,2523.82,19.7,245,2605.24,20,100
"2023-08-12 05:45:00",13600,312,"COMPASS_PTR_TR",11.94,2178.2,19.9,22,2301.99,20.4,16,2347.95,21.1,45,2239.42,20.6,14,2525.87,19.7,238,2605.43,20,107
"2023-08-12 06:00:00",13601,312,"COMPASS_PTR_TR",11.94,2178.79,19.9,23,2302.55,20.3,15,2344.67,21.1,43,2234.44,20.6,13,2524.43,19.7,226,2605.33,20,104
"2023-08-12 06:15:00",13602,312,"COMPASS_PTR_TR",11.94,2177.47,19.9,21,2302.81,20.3,14,2347.92,21.1,45,2237.66,20.6,13,2525.49,19.7,228,2605.42,20,100
"2023-08-12 06:30:00",13603,312,"COMPASS_PTR_TR",11.94,2178.67,19.9,21,2302.13,20.3,13,2349.65,21,46,2237.31,20.6,16,2525.63,19.7,219,2603.91,20,114
"2023-08-12 06:45:00",13604,312,"COMPASS_PTR_TR",11.94,2178.33,19.8,21,2300.62,20.3,14,2349.81,21,43,2233.47,20.5,13,2525.35,19.7,226,2605.83,20,102
"2023-08-12 07:00:00",13605,312,"COMPASS_PTR_TR",11.94,2178.14,19.8,21,2301.87,20.3,14,2349.47,21,43,2237.46,20.5,12,2525.66,19.7,224,2605.87,20,114
"2023-08-12 07:15:00",13606,312,"COMPASS_PTR_TR",11.94,2179.09,19.8,20,2301.6,20.3,15,2345.48,21,46,2237.43,20.5,12,2523.55,19.7,230,2605.23,20,104
"2023-08-12 07:30:00",13607,312,"COMPASS_PTR_TR",11.94,2177.27,19.8,24,2301.21,20.3,14,2348.29,21,44,2235.68,20.5,16,2526.09,19.7,233,2605.88,20,108
"2023-08-12 07:45:00",13608,312,"COMPASS_PTR_TR",11.94,2175.61,19.9,22,2301.19,20.3,15,2348.31,21,45,2236.49,20.5,13,2525.61,19.6,241,2604.23,20,102
"2023-08-12 08:00:00",13609,312,"COMPASS_PTR_TR",11.94,2178.8,19.9,23,2301.81,20.3,12,2349.47,21,45,2235.74,20.5,17,2525.88,19.6,251,2604.83,20,103
"2023-08-12 08:15:00",13610,312,"COMPASS_PTR_TR",11.94,2178.34,19.9,22,2302.4,20.4,13,2349.69,21,45,2230.15,20.6,15,2524.28,19.6,235,2605.83,20,106
"2023-08-12 08:30:00",13611,312,"COMPASS_PTR_TR",11.94,2176.47,19.9,20,2301.01,20.4,14,2349.01,21,43,2233.86,20.6,15,2524.11,19.6,220,2605.65,20,109
"2023-08-12 08:45:00",13612,312,"COMPASS_PTR_TR",11.94,2177.58,19.9,22,2303.05,20.4,14,2347.23,21.1,45,2232.39,20.6,12,2525.47,19.6,228,2605.66,20,106
"2023-08-12 09:00:00",13613,312,"COMPASS_PTR_TR",11.94,2177.31,20,21,2302.89,20.5,15,2349.01,21.1,45,2231.53,20.7,15,2523.43,19.6,235,2605.32,20,104
"2023-08-12 09:15:00",13614,312,"COMPASS_PTR_TR",11.94,2174.18,20,22,2301.89,20.5,15,2344.63,21.2,45,2229.82,20.7,13,2523.39,19.6,223,2604.35,20,102
"2023-08-12 09:30:00",13615,312,"COMPASS_PTR_TR",11.94,2175.88,20.1,21,2301.29,20.5,17,2346.91,21.2,46,2229.65,20.8,12,2523.3,19.6,230,2605.11,20,103
"2023-08-12 09:45:00",13616,312,"COMPASS_PTR_TR",11.94,2173.9,20.1,22,2300.37,20.6,14,2344.6,21.3,45,2223.38,20.9,12,2525.55,19.6,231,2604.04,20,105
"2023-08-12 10:00:00",13617,312,"COMPASS_PTR_TR",11.94,2173.69,20.2,20,2301.95,20.7,14,2345.95,21.4,46,2226.28,21,15,2524.53,19.6,227,2604.03,20,109
"2023-08-12 10:15:00",13618,312,"COMPASS_PTR_TR",11.94,2170.88,20.3,21,2301.51,20.7,14,2346.72,21.5,48,2220.84,21.1,13,2522.54,19.6,218,2605.09,20,107
"2023-08-12 10:30:00",13619,312,"COMPASS_PTR_TR",11.94,2171.8,20.4,22,2300.96,20.8,13,2343.08,21.6,46,2223.33,21.2,14,2523.43,19.6,225,2605.55,20,100
"2023-08-12 10:45:00",13620,312,"COMPASS_PTR_TR",11.94,2170.13,20.5,21,2300.7,20.9,13,2344.85,21.7,44,2219.12,21.3,15,2522.48,19.6,218,2603.65,20,103
"2023-08-12 11:00:00",13621,312,"COMPASS_PTR_TR",11.94,2170.01,20.6,21,2299.77,20.9,15,2343.32,21.9,44,2220.87,21.5,13,2521.86,19.6,225,2605.4,20,96
"2023-08-12 11:15:00",13622,312,"COMPASS_PTR_TR",11.94,2169.4,20.7,23,2299.25,21,16,2343.51,22,47,2215.27,21.6,13,2522.12,19.6,253,2605.43,19.9,112
"2023-08-12 11:30:00",13623,312,"COMPASS_PTR_TR",11.94,2167.07,20.8,20,2300.02,21.1,14,2343.5,22.1,46,2218.91,21.8,13,2524.34,19.6,221,2604,20,109
"2023-08-12 11:45:00",13624,312,"COMPASS_PTR_TR",11.94,2165.71,20.9,22,2300.74,21.1,14,2342.99,22.3,46,2217.1,21.9,15,2524.7,19.6,231,2605.73,19.9,98
"2023-08-12 12:00:00",13625,312,"COMPASS_PTR_TR",11.94,2167.15,21,22,2299.6,21.2,13,2339.24,22.4,47,2215.66,22.1,14,2521.8,19.6,221,2603.9,20,106
"2023-08-12 12:15:00",13626,312,"COMPASS_PTR_TR",11.94,2163.97,21.2,20,2300.52,21.3,13,2343.42,22.6,47,2214.81,22.2,15,2521.67,19.6,233,2604.11,20,104
"2023-08-12 12:30:00",13627,312,"COMPASS_PTR_TR",11.94,2164.33,21.3,20,2300.7,21.3,14,2337.67,22.8,48,2210.15,22.4,16,2522.54,19.6,247,2604.22,20,101
"2023-08-12 12:45:00",13628,312,"COMPASS_PTR_TR",11.94,2164.57,21.4,21,2297.81,21.4,13,2341.98,23,47,2212.2,22.5,14,2521.08,19.6,237,2604,20,101
"2023-08-12 13:00:00",13629,312,"COMPASS_PTR_TR",11.94,2162.73,21.5,21,2298.11,21.5,15,2337.22,23.2,49,2211.74,22.6,14,2521.06,19.7,223,2603.62,20,105
"2023-08-12 13:15:00",13630,312,"COMPASS_PTR_TR",11.94,2162.49,21.5,19,2300.18,21.5,14,2337.69,23.3,48,2211.57,22.6,15,2523.83,19.7,243,2605.3,20,97
"2023-08-12 13:30:00",13631,312,"COMPASS_PTR_TR",11.94,2164.21,21.6,23,2298.88,21.5,15,2337.87,23.3,48,2211.06,22.7,13,2520.65,19.7,237,2604.19,20,103
"2023-08-12 13:45:00",13632,312,"COMPASS_PTR_TR",11.94,2162.09,21.6,22,2299.52,21.5,14,2341,23.4,46,2211.45,22.6,13,2521.14,19.7,226,2605.2,20,115
"2023-08-12 14:00:00",13633,312,"COMPASS_PTR_TR",11.94,2160.71,21.6,20,2299.8,21.5,14,2339.79,23.4,44,2207.89,22.6,13,2522.45,19.7,221,2604.93,20,109
"2023-08-12 14:15:00",13634,312,"COMPASS_PTR_TR",11.94,2163.42,21.6,20,2299.26,21.5,14,2340.13,23.4,46,2210.08,22.6,14,2522.59,19.7,223,2604.27,20,107
"2023-08-12 14:30:00",13635,312,"COMPASS_PTR_TR",11.94,2162.61,21.5,21,2300.97,21.5,15,2337.81,23.3,46,2209.69,22.6,12,2520.88,19.8,246,2605.49,20,109
"2023-08-12 14:45:00",13636,312,"COMPASS_PTR_TR",11.94,2161.04,21.5,20,2300.9,21.5,16,2340.91,23.3,48,2209.95,22.5,13,2523.69,19.8,236,2605.12,20.1,98
"2023-08-12 15:00:00",13637,312,"COMPASS_PTR_TR",11.94,2159.11,21.5,19,2298.46,21.5,16,2339.19,23.3,47,2208.15,22.5,14,2522.4,19.8,235,2604.04,20.1,108
"2023-08-12 15:15:00",13638,312,"COMPASS_PTR_TR",11.94,2159.53,21.5,21,2299.37,21.5,15,2340.21,23.3,45,2207.72,22.5,15,2522.24,19.8,232,2606.1,20.1,106
"2023-08-12 15:30:00",13639,312,"COMPASS_PTR_TR",11.94,2158.66,21.5,18,2300.99,21.5,14,2337.61,23.2,43,2206.88,22.5,14,2520.6,19.8,239,2605.1,20.1,102
"2023-08-12 15:45:00",13640,312,"COMPASS_PTR_TR",11.94,2158.26,21.5,20,2299.84,21.5,15,2339.4,23.2,47,2205.77,22.6,12,2522.22,19.8,219,2605.06,20.1,114
"2023-08-12 16:00:00",13641,312,"COMPASS_PTR_TR",11.94,2157.35,21.5,17,2301.03,21.5,13,2336.05,23.3,49,2204.32,22.6,16,2522.17,19.9,234,2605.05,20.1,105
"2023-08-12 16:15:00",13642,312,"COMPASS_PTR_TR",11.94,2157.91,21.5,19,2301.26,21.5,12,2337.67,23.3,45,2204.01,22.6,13,2520.78,19.9,232,2605.33,20.2,100
"2023-08-12 16:30:00",13643,312,"COMPASS_PTR_TR",11.94,2156.75,21.5,17,2299.79,21.5,14,2339.11,23.3,47,2200.8,22.6,14,2520.57,19.9,219,2606.35,20.2,104
"2023-08-12 16:45:00",13644,312,"COMPASS_PTR_TR",11.94,2156.37,21.4,19,2300.83,21.5,14,2335.4,23.3,46,2203,22.6,14,2521.39,19.9,230,2604.97,20.2,104
"2023-08-12 17:00:00",13645,312,"COMPASS_PTR_TR",11.94,2155.75,21.4,25,2299.62,21.4,15,2333.17,23.2,48,2202.92,22.6,13,2520.18,19.9,216,2603.94,20.2,98
"2023-08-12 17:15:00",13646,312,"COMPASS_PTR_TR",11.94,2154.59,21.4,19,2300.64,21.4,11,2334.88,23.2,45,2201.19,22.5,13,2520.1,19.9,233,2604.86,20.2,102
"2023-08-12 17:30:00",13647,312,"COMPASS_PTR_TR",11.94,2154.69,21.4,18,2297.91,21.4,14,2336.37,23.2,42,2201.33,22.5,13,2520.68,19.9,221,2605.35,20.2,103
"2023-08-12 17:45:00",13648,312,"COMPASS_PTR_TR",11.94,2155.85,21.4,18,2299.46,21.4,14,2337.31,23.2,44,2200.62,22.5,14,2521.41,19.9,237,2605.09,20.2,109
"2023-08-12 18:00:00",13649,312,"COMPASS_PTR_TR",11.94,2153.71,21.4,19,2299.52,21.4,14,2333.4,23.2,47,2199.23,22.5,14,2520.8,20,223,2606.4,20.2,104
"2023-08-12 18:15:00",13650,312,"COMPASS_PTR_TR",11.94,2152.22,21.4,18,2299.7,21.4,15,2337.38,23.2,44,2196.77,22.5,12,2521.18,20,234,2603.65,20.2,102
"2023-08-12 18:30:00",13651,312,"COMPASS_PTR_TR",11.94,2153.54,21.4,19,2299.24,21.4,16,2337.3,23.2,46,2198.93,22.5,15,2521.14,20,238,2606.83,20.2,104
"2023-08-12 18:45:00",13652,312,"COMPASS_PTR_TR",11.94,2153.12,21.4,20,2298.21,21.4,14,2332.18,23.1,50,2199.73,22.4,13,2520.69,20,216,2605.74,20.3,107
"2023-08-12 19:00:00",13653,312,"COMPASS_PTR_TR",11.94,2151.67,21.4,20,2300.77,21.4,13,2333.56,23.1,44,2199.71,22.4,14,2521.36,20,222,2604.41,20.3,100
"2023-08-12 19:15:00",13654,312,"COMPASS_PTR_TR",11.94,2151.52,21.4,19,2299.59,21.4,14,2336.02,23.1,50,2198.44,22.4,14,2519.96,20,225,2605.03,20.3,97
"2023-08-12 19:30:00",13655,312,"COMPASS_PTR_TR",11.94,2151.93,21.4,18,2298.19,21.4,14,2336.59,23.1,49,2193.81,22.4,13,2519.23,20,234,2606.24,20.3,104
"2023-08-12 19:45:00",13656,312,"COMPASS_PTR_TR",11.94,2151.84,21.4,20,2297.93,21.4,12,2336.17,23.1,46,2197.74,22.4,12,2521.2,20,246,2604.96,20.3,105
"2023-08-12 20:00:00",13657,312,"COMPASS_PTR_TR",11.94,2150.15,21.3,17,2300.65,21.4,12,2336.29,23,44,2197.87,22.3,12,2521.86,20,234,2606.54,20.3,110
"2023-08-12 20:15:00",13658,312,"COMPASS_PTR_TR",11.94,2152.57,21.3,17,2299.66,21.4,12,2334.25,23,45,2195.22,22.3,12,2519.56,20,225,2604.76,20.3,103
"2023-08-12 20:30:00",13659,312,"COMPASS_PTR_TR",11.94,2150.48,21.3,20,2299.55,21.3,15,2335.46,22.9,44,2194.72,22.2,13,2520.78,20,220,2604.83,20.3,106
"2023-08-12 20:45:00",13660,312,"COMPASS_PTR_TR",11.94,2149.97,21.2,21,2299.43,21.3,13,2335.18,22.9,47,2197.2,22.2,13,2520.72,20,231,2604.67,20.3,108
"2023-08-12 21:00:00",13661,312,"COMPASS_PTR_TR",11.94,2151.27,21.2,17,2300.12,21.3,13,2335.73,22.8,41,2197.06,22.2,14,2519.31,20.1,224,2606.68,20.3,102
"2023-08-12 21:15:00",13662,312,"COMPASS_PTR_TR",11.94,2150.92,21.1,19,2298.76,21.2,15,2332.1,22.8,45,2194.56,22.1,11,2521.4,20.1,238,2606.83,20.3,103
"2023-08-12 21:30:00",13663,312,"COMPASS_PTR_TR",11.94,2150.12,21.1,19,2298.28,21.2,13,2331.4,22.7,46,2194.61,22,13,2520.91,20.1,222,2606.6,20.3,102
"2023-08-12 21:45:00",13664,312,"COMPASS_PTR_TR",11.94,2150.46,21,18,2300.87,21.2,12,2333.27,22.6,46,2193.24,22,13,2520.67,20.1,218,2604.85,20.3,106
"2023-08-12 22:00:00",13665,312,"COMPASS_PTR_TR",11.94,2150.12,21,19,2300.17,21.2,13,2334.65,22.6,44,2192.86,21.9,13,2520.39,20.1,217,2606.81,20.3,108
"2023-08-12 22:15:00",13666,312,"COMPASS_PTR_TR",11.94,2149.85,20.9,18,2298.64,21.1,13,2334.85,22.5,44,2196.57,21.9,11,2519.2,20.1,232,2605.59,20.3,105
"2023-08-12 22:30:00",13667,312,"COMPASS_PTR_TR",11.94,2148.68,20.9,19,2299.84,21.1,14,2333.58,22.4,46,2197.31,21.8,13,2519.19,20.1,216,2606.67,20.3,109
"2023-08-12 22:45:00",13668,312,"COMPASS_PTR_TR",11.94,2148.31,20.8,20,2298.78,21,13,2332.76,22.4,45,2196.35,21.8,13,2519.34,20.1,219,2606.39,20.3,104
"2023-08-12 23:00:00",13669,312,"COMPASS_PTR_TR",11.94,2150.08,20.8,21,2298.57,21,12,2335,22.3,43,2193.1,21.7,14,2520.59,20.1,244,2606.5,20.4,107
"2023-08-12 23:15:00",13670,312,"COMPASS_PTR_TR",11.94,2149.03,20.7,20,2299.15,21,12,2335.62,22.3,44,2196.87,21.7,12,2519.12,20.1,224,2606.66,20.3,109
"2023-08-12 23:30:00",13671,312,"COMPASS_PTR_TR",11.94,2148.32,20.7,19,2300.87,20.9,12,2332.58,22.2,43,2197.08,21.6,12,2520.82,20.1,218,2606.74,20.3,106
"2023-08-12 23:45:00",13672,312,"COMPASS_PTR_TR",11.94,2150.77,20.6,19,2298.21,20.9,15,2335.05,22.1,43,2196.06,21.6,12,2518.91,20.1,226,2603.96,20.3,103
"2023-08-13 00:00:00",13673,312,"COMPASS_PTR_TR",11.94,2148.91,20.6,18,2299.46,20.9,11,2335.16,22.1,44,2196.12,21.5,14,2518.98,20.1,246,2604.82,20.3,97
"2023-08-13 00:15:00",13674,312,"COMPASS_PTR_TR",11.94,2150.53,20.5,19,2300.95,20.8,13,2331.9,22,47,2195.87,21.4,13,2520.28,20.1,230,2605.24,20.4,108
"2023-08-13 00:30:00",13675,312,"COMPASS_PTR_TR",11.94,2148.69,20.5,19,2300.13,20.8,13,2331.23,22,44,2192.61,21.4,12,2519.56,20.1,235,2603.83,20.4,104
"2023-08-13 00:45:00",13676,312,"COMPASS_PTR_TR",11.94,2147.35,20.4,19,2300.02,20.8,14,2333.7,21.9,48,2196.98,21.3,13,2519.94,20.1,223,2606.33,20.4,100
"2023-08-13 01:00:00",13677,312,"COMPASS_PTR_TR",11.94,2150.28,20.4,21,2298.99,20.7,14,2332,21.9,44,2196.61,21.3,13,2519.19,20.1,227,2606.25,20.3,102
